;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
884;2,66;2,56;2,4;2,2;2,02;1,87;1,77;1,69;1,63;1,55;1,5;1,46;1,47;1,51;1,52;1,57;1,67;1,84;1,98;2,08;2,13;2,08;1,92;1,77;1,62;1,6;1,64;1,54;1,44;1,38;1,32;1,24;1,14;1,08;1,22;1,39;1,43;1,42;1,41;1,43;1,46;1,52;1,66;1,82;2,05;2,16;2,17;2,21;2,24;2,27;2,17;2,04;1,96;1,89;1,81;1,69;1,62;1,75;2,1;2,31;2,31;2,2;2,14;2,14;2,09;2,04;1,98;1,94;2,11;2,61;2,92;3,0500000000000003;3,24;3,45;3,59;3,69;3,93;4,23;4,36;4,3500000000000005
885;1,63;1,57;1,53;1,52;1,55;1,56;1,55;1,62;1,82;2,0;2,09;2,07;1,99;1,9;1,77;1,61;1,49;1,5;1,62;1,57;1,47;1,44;1,38;1,29;1,23;1,2;1,27;1,4;1,49;1,52;1,54;1,58;1,64;1,71;1,83;1,97;2,05;2,17;2,28;2,32;2,37;2,38;2,29;2,22;2,24;2,32;2,48;2,85;3,13;3,2;3,23;3,3000000000000003;3,54;3,59;3,45;3,27;3,08;2,92;2,8000000000000003;2,7;2,61;2,52;2,44;2,42;2,42;2,41;2,34;2,26;2,2;2,17;2,21;2,28;2,29;2,23;2,2;2,21;2,21;2,21;2,27;2,34
886;1,82;1,94;2,04;2,09;2,08;1,97;1,83;1,72;1,56;1,45;1,41;1,38;1,36;1,32;1,26;1,19;1,14;1,15;1,26;1,38;1,46;1,52;1,59;1,64;1,69;1,73;1,8;2,01;2,19;2,31;2,35;2,38;2,48;2,43;2,23;2,18;2,31;2,63;2,96;3,83;4,22;4,15;4,04;3,85;3,63;3,39;3,16;2,95;2,77;2,6;2,44;2,3000000000000003;2,2;2,15;2,16;2,25;2,33;2,39;2,45;2,47;2,43;2,37;2,32;2,25;2,16;2,12;2,15;2,2;2,24;2,24;2,18;2,13;2,07;1,99;1,9;1,84;1,84;1,87;1,9;1,92
887;1,56;1,44;1,39;1,34;1,33;1,31;1,26;1,22;1,22;1,21;1,24;1,32;1,4;1,48;1,56;1,61;1,63;1,74;2,0;2,11;2,25;2,38;2,44;2,5;2,67;2,65;2,41;2,27;2,2;2,04;2,09;2,74;2,87;3,06;3,45;3,53;3,45;3,35;3,13;2,93;2,73;2,54;2,38;2,28;2,23;2,22;2,33;2,63;2,86;2,99;3,0500000000000003;3,09;2,99;2,79;2,64;2,51;2,37;2,21;2,06;1,97;1,93;1,92;1,97;2,05;2,14;2,26;2,34;2,42;2,48;2,46;2,5500000000000003;2,86;3,01;2,93;2,74;2,52;2,41;2,36;2,34;2,34
888;1,22;1,22;1,29;1,41;1,48;1,53;1,59;1,63;1,66;1,67;1,69;1,87;2,12;2,28;2,35;2,45;2,6;2,6;2,43;2,24;2,09;2,01;1,94;1,88;2,53;3,41;3,73;3,76;3,62;3,3000000000000003;3,03;2,8000000000000003;2,6;2,44;2,28;2,09;1,93;1,81;1,71;1,67;1,68;1,71;1,76;1,84;1,88;1,89;1,91;1,98;2,1;2,23;2,4;2,41;2,34;2,25;2,1;1,95;1,93;1,86;1,77;1,74;1,72;1,67;1,63;1,56;1,52;1,49;1,48;1,5;1,54;1,59;1,63;1,7;1,77;1,8;1,85;1,98;2,11;2,18;2,22;2,23
889;1,66;1,75;1,88;2,21;2,51;2,57;2,5500000000000003;2,52;2,51;2,43;2,24;2,09;2,01;1,92;1,83;1,82;2,09;2,97;3,48;3,41;3,24;3,0;2,77;2,58;2,42;2,31;2,19;2,05;1,94;1,89;1,88;1,89;1,9;1,89;1,87;1,86;1,89;1,95;1,99;2,03;2,06;2,06;1,99;1,92;1,91;1,92;1,99;2,02;2,01;2,0;1,97;1,92;1,85;1,75;1,68;1,67;1,7;1,72;1,73;1,75;1,79;1,82;1,82;1,81;1,75;1,71;1,69;1,68;1,64;1,61;1,59;1,52;1,45;1,41;1,39;1,38;1,37;1,33;1,27;1,21
890;2,51;2,45;2,31;2,24;2,15;2,04;1,95;1,97;2,57;3,8;4,0200000000000005;3,65;3,44;3,22;3,02;2,84;2,68;2,54;2,36;2,19;2,06;2,02;2,03;2,05;2,08;2,12;2,17;2,19;2,2;2,2;2,18;2,16;2,19;2,27;2,35;2,43;2,5;2,53;2,54;2,54;2,53;2,49;2,46;2,5;2,66;2,74;2,7;2,86;2,67;2,6;2,63;2,62;2,71;2,69;2,61;2,53;2,44;2,33;2,27;2,23;2,16;2,07;2,04;2,06;2,06;2,02;1,96;1,93;1,99;2,1;2,09;2,01;1,99;2,02;2,07;2,13;2,11;2,06;2,02;1,97
891;2,57;3,5700000000000003;3,79;3,36;3,16;3,0;2,83;2,66;2,53;2,42;2,27;2,13;2,05;2,03;2,05;2,08;2,15;2,25;2,31;2,32;2,28;2,19;2,1;2,04;2,02;2,04;2,06;2,14;2,31;2,41;2,43;2,41;2,38;2,42;2,56;2,56;2,43;2,25;2,1;1,99;1,92;1,9;1,83;1,76;1,73;1,71;1,7;1,77;1,89;1,95;1,95;1,94;1,92;1,91;1,92;1,91;1,91;1,9;1,9;1,91;1,89;1,79;1,66;1,58;1,55;1,58;1,55;1,51;1,49;1,45;1,39;1,34;1,31;1,31;1,31;1,34;1,44;1,61;1,77;1,85
892;2,53;2,42;2,28;2,14;2,05;2,03;2,05;2,08;2,15;2,24;2,29;2,27;2,23;2,14;2,04;1,97;2,02;2,2;2,41;2,5;2,43;2,36;2,32;2,31;2,27;2,23;2,19;2,26;2,28;2,19;2,05;1,93;1,84;1,78;1,72;1,69;1,67;1,69;1,75;1,84;1,88;1,9;1,92;1,94;1,96;1,93;1,9;1,91;1,98;2,04;2,02;1,97;1,94;1,96;1,97;1,95;1,91;1,96;1,98;1,87;1,71;1,59;1,48;1,38;1,36;1,42;1,5;1,52;1,47;1,41;1,38;1,42;1,65;2,38;3,06;3,06;3,0500000000000003;3,03;2,92;2,75
893;2,15;2,24;2,29;2,26;2,16;2,06;1,96;1,9;1,84;1,8;1,85;2,1;2,38;2,51;2,52;2,47;2,39;2,36;2,31;2,25;2,24;2,15;2,06;1,99;1,93;1,89;1,85;1,8;1,79;1,83;1,95;2,07;2,12;2,09;2,01;1,93;1,85;1,76;1,69;1,64;1,65;1,71;1,79;1,91;1,96;1,94;1,87;1,82;1,86;1,89;1,87;1,85;1,75;1,6;1,48;1,39;1,35;1,36;1,36;1,36;1,33;1,28;1,23;1,24;1,55;2,37;3,02;3,15;3,0700000000000003;2,95;2,86;2,9;3,85;3,77;3,29;2,9;2,63;2,47;2,53;2,8000000000000003
894;1,84;1,79;1,82;1,97;2,18;2,43;2,57;2,5500000000000003;2,48;2,41;2,37;2,3000000000000003;2,21;2,13;2,06;2,02;1,97;1,99;2,18;2,17;2,08;2,1;2,22;2,27;2,24;2,2;2,15;2,06;1,96;1,87;1,77;1,69;1,66;1,67;1,7;1,73;1,73;1,72;1,73;1,74;1,82;1,96;2,01;1,93;1,83;1,68;1,52;1,4;1,33;1,32;1,3;1,29;1,31;1,29;1,32;1,75;2,69;3,4;3,48;3,35;3,13;2,93;2,76;2,93;3,38;3,44;3,18;3,06;3,08;3,06;2,99;3,0;3,01;2,97;2,88;2,8000000000000003;2,66;2,51;2,4;2,36
895;2,48;2,39;2,31;2,25;2,21;2,12;2,03;1,96;1,92;1,94;2,05;2,15;2,2;2,28;2,49;2,68;2,68;2,58;2,46;2,33;2,22;2,09;1,96;1,86;1,81;1,78;1,76;1,69;1,64;1,61;1,57;1,53;1,6;1,74;1,86;1,85;1,75;1,61;1,49;1,41;1,39;1,43;1,49;1,51;1,51;1,48;1,42;1,36;1,35;1,72;2,57;2,83;2,75;2,57;2,38;2,22;2,08;2,0;1,97;1,96;1,96;1,93;1,87;1,81;1,8;1,9;2,1;2,44;2,48;2,43;2,41;2,38;2,36;2,28;2,29;2,3000000000000003;2,24;2,18;2,1;2,03
896;1,92;1,92;1,96;2,03;2,07;2,14;2,25;2,35;2,37;2,34;2,29;2,21;2,11;2,0;1,89;1,8;1,72;1,62;1,54;1,48;1,45;1,44;1,43;1,41;1,44;1,55;1,66;1,72;1,76;1,67;1,52;1,43;1,35;1,31;1,29;1,3;1,36;1,4;1,43;1,53;1,77;2,3000000000000003;2,62;2,57;2,39;2,23;2,12;2,08;2,15;2,24;2,36;2,45;2,39;2,26;2,12;2,01;1,93;1,93;2,04;2,16;2,2;2,18;2,18;2,2;2,26;2,29;2,34;2,45;2,43;2,31;2,25;2,33;2,5;2,61;2,66;2,68;2,7;2,69;2,64;2,74
897;2,37;2,35;2,3000000000000003;2,22;2,14;2,03;1,92;1,84;1,75;1,67;1,6;1,54;1,51;1,49;1,43;1,36;1,34;1,43;1,52;1,58;1,59;1,57;1,5;1,43;1,41;1,45;1,45;1,44;1,43;1,35;1,27;1,21;1,17;1,17;1,65;2,5;2,72;2,6;2,41;2,21;2,17;2,31;2,41;2,43;2,34;2,25;2,3000000000000003;2,37;2,37;2,33;2,31;2,31;2,32;2,29;2,28;2,28;2,29;2,34;2,39;2,39;2,32;2,24;2,2;2,25;2,31;2,3000000000000003;2,28;2,26;2,2;2,15;2,16;2,23;2,33;2,32;2,24;2,17;2,1;2,03;1,95;1,93
898;1,75;1,67;1,59;1,53;1,48;1,45;1,42;1,41;1,43;1,5;1,58;1,62;1,55;1,46;1,4;1,38;1,35;1,39;1,39;1,38;1,38;1,31;1,25;1,23;1,22;1,2;1,16;1,45;2,01;2,31;2,38;2,37;2,34;2,32;2,33;2,33;2,28;2,24;2,22;2,17;2,12;2,11;2,11;2,12;2,12;2,12;2,15;2,19;2,24;2,27;2,27;2,26;2,23;2,16;2,13;2,18;2,23;2,27;2,29;2,31;2,29;2,24;2,18;2,18;2,26;2,26;2,15;2,0;1,88;1,77;1,69;1,65;1,67;1,73;1,78;1,82;1,87;1,89;1,87;1,86
899;1,43;1,51;1,63;1,7;1,65;1,56;1,47;1,43;1,4;1,42;1,42;1,4;1,37;1,28;1,22;1,18;1,53;2,04;2,39;2,96;3,16;2,98;2,79;2,7;2,67;2,63;2,64;2,63;2,45;2,29;2,19;2,13;2,11;2,04;1,96;1,92;1,88;1,88;1,92;1,95;1,95;1,94;1,91;1,89;1,84;1,81;1,86;1,95;2,0;2,0;2,02;2,05;2,08;2,12;2,14;2,17;2,18;2,16;2,11;2,04;1,98;1,96;1,99;2,0;1,98;1,94;1,92;1,89;1,86;1,84;1,86;1,92;2,03;2,14;2,22;2,29;2,38;2,41;2,36;2,33
900;1,4;1,47;1,49;1,48;1,45;1,37;1,3;1,35;1,76;2,01;2,39;2,82;2,92;2,82;2,74;2,66;2,62;2,61;2,57;2,5500000000000003;2,45;2,3000000000000003;2,17;2,12;2,08;2,03;2,01;2,0;1,98;1,97;1,97;2,0;2,0;1,97;1,91;1,85;1,79;1,74;1,7;1,68;1,66;1,64;1,62;1,59;1,59;1,61;1,62;1,63;1,62;1,58;1,55;1,53;1,51;1,49;1,48;1,47;1,47;1,54;1,64;1,7;1,82;1,98;2,1;2,13;2,13;2,14;2,16;2,21;2,2;2,1;1,99;1,92;1,9;1,88;1,88;1,87;1,82;1,72;1,61;1,51
901;1,76;1,93;2,33;2,77;2,95;2,87;2,73;2,65;2,64;2,63;2,59;2,53;2,38;2,22;2,11;2,02;1,95;1,92;1,94;1,98;2,01;2,03;2,09;2,15;2,16;2,13;2,08;2,01;1,94;1,88;1,85;1,83;1,82;1,79;1,74;1,67;1,61;1,57;1,54;1,52;1,49;1,46;1,43;1,4;1,38;1,34;1,31;1,28;1,27;1,27;1,28;1,31;1,33;1,34;1,35;1,4;1,61;1,77;1,81;1,93;2,08;2,22;2,34;2,39;2,31;2,21;2,11;1,99;1,87;1,77;1,69;1,61;1,53;1,44;1,36;1,31;1,29;1,28;1,29;1,39
902;2,64;2,58;2,49;2,44;2,37;2,26;2,15;2,06;2,01;1,94;1,88;1,86;1,89;1,94;2,01;2,08;2,14;2,19;2,22;2,27;2,26;2,22;2,19;2,14;2,08;2,0;1,92;1,84;1,78;1,72;1,69;1,68;1,65;1,62;1,6;1,59;1,59;1,58;1,58;1,59;1,59;1,59;1,62;1,66;1,67;1,71;1,79;1,86;1,91;2,04;2,13;2,19;2,15;2,05;1,94;1,86;1,82;1,78;1,86;2,09;2,05;1,88;1,7;1,54;1,42;1,32;1,24;1,2;1,18;1,16;1,16;1,17;1,19;1,23;1,31;1,44;1,58;1,68;1,73;1,73
903;2,01;1,94;1,89;1,87;1,87;1,88;1,94;2,0;2,03;2,06;2,13;2,19;2,19;2,18;2,15;2,13;2,09;2,05;1,99;1,92;1,85;1,79;1,72;1,67;1,63;1,6;1,56;1,53;1,52;1,55;1,61;1,69;1,75;1,76;1,73;1,76;1,77;1,79;1,91;2,07;2,18;2,25;2,26;2,23;2,19;2,13;2,06;1,99;1,94;1,91;1,86;1,78;1,69;1,61;1,53;1,43;1,32;1,23;1,17;1,13;1,12;1,12;1,12;1,14;1,18;1,27;1,39;1,54;1,7;1,79;1,79;1,77;1,76;1,73;1,72;1,7;1,64;1,53;1,41;1,31
904;2,03;2,04;2,1;2,21;2,31;2,33;2,34;2,35;2,33;2,26;2,16;2,04;1,93;1,83;1,75;1,69;1,63;1,57;1,54;1,57;1,59;1,6;1,64;1,7;1,78;1,84;1,85;1,81;1,76;1,71;1,74;1,89;2,09;2,19;2,2;2,18;2,14;2,08;2,01;1,94;1,89;1,82;1,72;1,62;1,53;1,46;1,4;1,37;1,37;1,34;1,27;1,2;1,15;1,1;1,07;1,07;1,12;1,23;1,41;1,59;1,7;1,75;1,76;1,77;1,8;1,79;1,75;1,71;1,69;1,67;1,64;1,58;1,53;1,49;1,45;1,44;1,45;1,44;1,42;1,4
905;2,33;2,21;2,09;2,0;1,91;1,83;1,76;1,7;1,65;1,58;1,52;1,5;1,49;1,5;1,56;1,66;1,77;1,85;1,9;1,88;1,81;1,75;1,75;1,81;1,89;1,98;2,03;2,02;1,99;1,94;1,89;1,84;1,8;1,77;1,75;1,69;1,65;1,59;1,5;1,39;1,3;1,27;1,29;1,32;1,42;1,45;1,38;1,28;1,19;1,13;1,1;1,11;1,18;1,29;1,39;1,47;1,52;1,54;1,53;1,52;1,51;1,48;1,44;1,39;1,33;1,28;1,25;1,25;1,26;1,28;1,33;1,41;1,54;1,82;2,23;2,52;2,56;2,52;2,51;2,5
906;1,65;1,59;1,55;1,54;1,54;1,56;1,63;1,77;1,96;2,05;2,06;2,01;1,92;1,83;1,76;1,74;1,76;1,84;1,96;2,19;2,28;2,2;2,1;2,0;1,91;1,83;1,76;1,7;1,64;1,57;1,47;1,37;1,32;1,28;1,27;1,27;1,3;1,31;1,28;1,23;1,21;1,24;1,36;1,57;1,71;1,73;1,7;1,66;1,63;1,61;1,62;1,63;1,64;1,65;1,64;1,6;1,57;1,55;1,58;1,78;2,01;2,38;2,75;2,93;3,19;3,54;3,6;3,46;3,28;3,15;3,06;3,01;2,95;2,88;2,76;2,6;2,47;2,37;2,24;2,11
907;1,96;2,06;2,1;2,03;1,92;1,83;1,76;1,73;1,77;1,84;2,02;2,19;2,21;2,14;2,05;1,96;1,9;1,81;1,71;1,6;1,52;1,45;1,41;1,4;1,48;1,62;1,67;1,66;1,63;1,58;1,5;1,43;1,38;1,34;1,32;1,34;1,46;1,52;1,48;1,45;1,46;1,5;1,5;1,49;1,51;1,53;1,69;1,86;2,04;2,2;2,28;2,37;2,54;3,19;3,79;3,86;3,68;3,54;3,46;3,29;3,09;2,97;2,88;2,8000000000000003;2,75;2,72;2,6;2,49;2,45;2,43;2,39;2,31;2,25;2,23;2,21;2,13;2,02;1,99;2,01;2,02
908;1,77;1,83;1,97;2,16;2,18;2,13;2,06;1,97;1,89;1,81;1,73;1,63;1,55;1,48;1,41;1,35;1,32;1,34;1,38;1,48;1,59;1,54;1,43;1,34;1,3;1,31;1,36;1,43;1,45;1,43;1,43;1,46;1,49;1,53;1,59;1,68;1,84;2,01;2,07;2,04;2,01;2,2;2,49;2,66;2,94;3,18;3,22;3,15;3,0500000000000003;2,92;2,79;2,67;2,57;2,5;2,47;2,45;2,36;2,25;2,21;2,24;2,22;2,19;2,11;2,09;2,16;2,1;1,99;2,0;2,05;2,0;1,94;1,93;1,9;1,86;1,81;1,75;1,7;1,68;1,7;1,72
909;1,89;1,81;1,73;1,65;1,58;1,51;1,44;1,39;1,4;1,4;1,39;1,37;1,35;1,34;1,31;1,28;1,28;1,3;1,34;1,4;1,44;1,46;1,47;1,49;1,52;1,57;1,58;1,66;1,9;2,08;2,15;2,14;2,13;2,22;2,5;2,83;3,11;3,25;3,22;3,11;2,95;2,85;2,85;2,8000000000000003;2,74;2,68;2,61;2,53;2,42;2,32;2,27;2,17;2,07;2,06;2,05;2,03;2,03;1,94;1,91;1,86;1,8;1,81;1,86;1,91;1,92;1,85;1,79;1,73;1,63;1,54;1,46;1,43;1,41;1,37;1,35;1,35;1,38;1,37;1,33;1,29
910;1,4;1,4;1,4;1,4;1,39;1,34;1,29;1,25;1,25;1,27;1,35;1,47;1,54;1,55;1,55;1,56;1,57;1,57;1,56;1,57;1,75;1,95;2,07;2,21;2,31;2,46;2,75;3,26;3,48;3,42;3,26;3,08;2,97;2,9;2,88;2,83;2,73;2,66;2,6;2,53;2,42;2,29;2,2;2,26;2,4;2,34;2,21;2,15;2,18;2,15;2,11;2,11;2,15;2,11;2,13;2,21;2,17;2,03;1,89;1,78;1,74;1,71;1,62;1,5;1,42;1,36;1,28;1,23;1,22;1,26;1,27;1,25;1,23;1,54;2,09;2,19;2,11;1,99;2,01;2,06
911;1,25;1,3;1,34;1,42;1,52;1,57;1,59;1,59;1,59;1,6;1,64;1,78;1,91;1,99;2,11;2,26;2,39;2,52;2,89;3,43;3,58;3,45;3,27;3,15;3,1;3,0700000000000003;3,0500000000000003;2,96;2,89;2,84;2,78;2,71;2,72;2,65;2,52;2,51;2,45;2,37;2,34;2,32;2,23;2,1;2,04;2,0;1,94;1,93;1,97;1,92;1,82;1,71;1,64;1,62;1,57;1,46;1,35;1,25;1,18;1,13;1,16;1,2;1,21;1,19;1,18;1,18;1,22;1,25;1,29;1,32;1,35;1,38;1,43;1,54;1,65;1,75;1,8;1,78;1,77;1,93;2,03;2,03
912;1,59;1,59;1,62;1,65;1,74;1,94;2,16;2,26;2,38;2,53;2,9;3,39;3,53;3,42;3,25;3,09;3,0;2,97;2,92;2,84;2,76;2,68;2,62;2,5500000000000003;2,48;2,43;2,47;2,43;2,31;2,26;2,3000000000000003;2,25;2,15;2,06;2,0;1,92;1,85;1,85;1,88;1,8;1,71;1,69;1,67;1,64;1,6;1,52;1,39;1,28;1,22;1,17;1,14;1,1;1,09;1,17;1,25;1,26;1,25;1,26;1,26;1,24;1,22;1,19;1,15;1,12;1,09;1,05;1,03;1,05;1,13;1,28;1,45;1,57;1,64;1,69;1,73;1,75;1,76;1,75;1,74;1,74
913;2,38;2,54;2,93;3,42;3,54;3,42;3,24;3,1;3,0;2,96;2,93;2,84;2,75;2,67;2,6;2,51;2,45;2,42;2,38;2,37;2,3000000000000003;2,26;2,26;2,24;2,22;2,15;2,05;1,97;1,93;1,88;1,84;1,84;1,81;1,83;1,87;1,89;1,83;1,72;1,59;1,46;1,35;1,26;1,23;1,28;1,4;1,45;1,43;1,4;1,39;1,44;1,54;1,61;1,63;1,6;1,6;1,73;1,75;1,64;1,62;1,75;1,95;2,04;2,03;1,97;1,89;1,85;1,83;1,79;1,73;1,67;1,64;1,66;1,76;1,84;1,82;1,8;1,8;1,82;1,83;1,84
914;3,0;2,96;2,92;2,83;2,75;2,67;2,58;2,5;2,41;2,38;2,46;2,43;2,38;2,33;2,24;2,13;2,02;1,95;1,99;1,97;1,91;1,83;1,77;1,72;1,67;1,66;1,65;1,61;1,55;1,46;1,37;1,34;1,31;1,29;1,23;1,16;1,12;1,25;1,39;1,37;1,32;1,33;1,48;1,49;1,44;1,42;1,46;1,64;1,77;1,76;1,74;1,76;1,78;1,83;1,9;1,91;2,11;2,52;2,68;2,66;2,66;2,53;2,38;2,29;2,32;2,38;2,41;2,4;2,35;2,3000000000000003;2,25;2,21;2,19;2,17;2,12;2,07;2,04;1,99;1,92;1,85
915;2,41;2,4;2,5;2,46;2,38;2,29;2,2;2,17;2,11;2,05;2,05;2,0;1,91;1,84;1,8;1,75;1,73;1,69;1,61;1,54;1,44;1,35;1,35;1,41;1,35;1,26;1,22;1,2;1,18;1,15;1,15;1,21;1,27;1,3;1,36;1,46;1,59;1,71;1,84;1,99;2,09;2,21;2,32;2,32;2,29;2,3000000000000003;2,29;2,32;2,4;2,5500000000000003;2,64;2,57;2,46;2,38;2,34;2,33;2,45;2,62;2,67;2,59;2,49;2,4;2,3000000000000003;2,24;2,23;2,21;2,15;2,08;2,01;1,94;1,89;1,83;1,78;1,76;1,74;1,74;1,72;1,69;1,66;1,63
916;2,11;2,09;2,06;2,0;1,91;1,83;1,76;1,71;1,69;1,63;1,57;1,52;1,44;1,34;1,27;1,32;1,4;1,39;1,37;1,36;1,31;1,28;1,32;1,34;1,34;1,36;1,43;1,59;1,69;1,68;1,7;1,75;1,79;1,88;2,04;2,28;2,29;2,23;2,22;2,25;2,32;2,4;2,42;2,51;2,5500000000000003;2,51;2,44;2,36;2,32;2,29;2,24;2,2;2,15;2,1;2,06;2,05;2,03;1,98;1,92;1,88;1,82;1,75;1,69;1,66;1,62;1,6;1,69;1,79;1,83;1,77;1,67;1,66;1,69;1,72;1,84;1,94;1,95;1,9;1,79;1,71
917;1,69;1,64;1,59;1,5;1,41;1,32;1,27;1,34;1,45;1,41;1,28;1,25;1,35;1,37;1,29;1,27;1,28;1,35;1,41;1,42;1,47;1,7;1,83;1,87;1,91;1,92;1,95;2,12;2,23;2,25;2,3000000000000003;2,4;2,5500000000000003;2,59;2,5;2,47;2,6;2,71;2,67;2,52;2,39;2,32;2,3000000000000003;2,3000000000000003;2,3000000000000003;2,29;2,26;2,24;2,27;2,22;2,12;2,06;1,97;1,87;1,8;1,78;1,81;1,8;1,79;1,82;1,85;1,86;1,81;1,82;1,88;1,91;1,95;1,97;1,96;1,95;1,94;1,92;1,94;1,94;1,9;1,82;1,71;1,59;1,5;1,43
918;1,45;1,39;1,27;1,19;1,14;1,11;1,19;1,34;1,4;1,44;1,54;1,66;1,67;1,76;1,9;1,96;1,98;1,96;1,93;2,14;2,39;2,43;2,49;2,5500000000000003;2,67;2,66;2,63;2,62;2,58;2,59;2,66;2,65;2,61;2,56;2,49;2,4;2,35;2,28;2,18;2,12;2,13;2,14;2,1;2,02;1,93;1,84;1,77;1,74;1,73;1,73;1,73;1,74;1,7;1,65;1,6;1,6;1,64;1,66;1,63;1,61;1,61;1,63;1,66;1,68;1,73;1,76;1,85;1,97;2,03;2,01;1,95;1,9;1,87;1,89;1,89;1,82;1,7;1,6;1,51;1,44
919;1,4;1,39;1,48;1,67;1,74;1,75;1,86;1,98;2,02;2,03;2,02;2,15;2,28;2,38;2,43;2,48;2,62;2,7;2,59;2,5500000000000003;2,54;2,53;2,44;2,37;2,4;2,5;2,53;2,51;2,46;2,36;2,23;2,14;2,08;2,01;1,95;1,9;1,85;1,79;1,76;1,75;1,73;1,69;1,64;1,6;1,56;1,54;1,64;1,86;1,89;1,85;1,78;1,73;1,69;1,7;1,74;1,79;1,79;1,82;1,93;1,98;2,05;2,15;2,27;2,45;2,5500000000000003;2,62;2,61;2,58;2,51;2,31;2,05;1,84;1,69;1,62;1,86;2,32;2,69;2,93;3,04;3,2
920;2,02;1,98;1,93;1,99;2,12;2,2;2,33;2,45;2,43;2,47;2,54;2,46;2,36;2,34;2,37;2,36;2,33;2,27;2,19;2,11;2,06;2,03;1,99;1,95;1,93;1,88;1,81;1,76;1,7;1,65;1,6;1,59;1,59;1,57;1,57;1,6;1,59;1,54;1,52;1,54;1,59;1,68;1,72;1,78;1,82;1,77;1,69;1,69;1,76;1,93;2,02;2,04;2,11;2,16;2,28;2,4;2,58;2,64;2,64;2,47;2,29;2,09;1,89;1,76;1,66;1,61;1,57;1,52;1,45;1,4;1,75;2,41;2,58;2,62;2,6;2,52;2,43;2,42;2,47;2,52
921;2,43;2,45;2,43;2,36;2,31;2,33;2,36;2,36;2,32;2,25;2,18;2,14;2,1;2,05;2,01;1,97;1,94;1,88;1,8;1,75;1,7;1,64;1,59;1,55;1,51;1,48;1,45;1,44;1,42;1,39;1,39;1,42;1,51;1,6;1,65;1,71;1,73;1,7;1,65;1,65;1,67;1,65;1,64;1,67;1,79;1,9;1,98;2,13;2,21;2,22;2,25;2,25;2,16;2,03;1,89;1,8;1,8;1,86;1,83;1,73;1,62;1,59;1,6;1,8;2,1;2,37;2,8000000000000003;3,11;3,43;3,61;3,6;3,52;3,35;3,14;2,98;2,89;2,86;2,81;2,72;2,65
922;2,32;2,32;2,29;2,23;2,18;2,13;2,09;2,03;1,98;1,93;1,86;1,8;1,74;1,67;1,61;1,56;1,54;1,53;1,49;1,44;1,4;1,38;1,39;1,49;1,61;1,69;1,73;1,78;1,79;1,75;1,73;1,82;1,9;1,84;1,8;1,92;2,18;2,28;2,28;2,31;2,38;2,45;2,43;2,36;2,23;2,03;1,84;1,71;1,63;1,58;1,54;1,5;1,43;1,37;1,3;1,25;1,27;1,61;2,03;2,25;2,35;2,38;2,38;2,4;2,48;2,6;2,74;2,82;2,81;2,73;2,63;2,5500000000000003;2,59;2,65;2,61;2,57;2,53;2,51;2,53;2,5
923;1,98;1,95;1,89;1,83;1,77;1,69;1,62;1,56;1,52;1,49;1,46;1,45;1,42;1,4;1,41;1,49;1,6;1,7;1,77;1,86;1,89;1,86;1,83;1,86;1,91;1,93;1,96;2,09;2,22;2,32;2,39;2,48;2,56;2,61;2,69;2,75;2,78;2,69;2,49;2,32;2,32;2,32;2,19;1,99;1,79;1,73;2,07;3,22;3,86;4,09;4,1;3,94;3,72;3,46;3,22;3,03;2,84;2,66;2,52;2,38;2,28;2,23;2,19;2,17;2,2;2,37;2,52;2,52;2,46;2,41;2,35;2,32;2,25;2,2;2,13;2,0;1,88;1,78;1,7;1,63
924;1,52;1,5;1,48;1,47;1,45;1,42;1,43;1,48;1,57;1,64;1,66;1,71;1,79;1,81;1,79;1,79;1,81;1,86;1,88;1,94;2,03;2,13;2,22;2,45;2,56;2,53;2,5;2,4;2,28;2,27;2,31;2,31;2,29;2,23;2,17;2,16;2,11;1,95;1,76;1,61;1,53;1,54;1,61;1,7;2,05;2,83;3,8;4,0600000000000005;3,7;3,3200000000000003;3,06;2,89;2,73;2,58;2,42;2,29;2,16;2,02;1,92;1,85;1,78;1,71;1,66;1,65;1,66;1,66;1,64;1,61;1,59;1,61;1,61;1,58;1,53;1,5;1,51;1,46;1,35;1,27;1,21;1,17
