;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
61;2,09;2,01;1,93;1,85;1,76;1,72;1,73;1,77;1,85;1,88;1,84;1,76;1,69;1,63;1,59;1,59;1,58;1,54;1,5;1,5;1,48;1,43;1,42;1,46;1,51;1,5;1,49;1,46;1,42;1,38;1,39;1,44;1,51;1,54;1,5;1,44;1,42;1,5;1,61;1,77;2,07;2,28;2,41;2,44;2,3000000000000003;2,14;2,01;2,06
62;1,85;1,84;1,77;1,72;1,68;1,63;1,59;1,6;1,59;1,54;1,51;1,51;1,49;1,45;1,43;1,49;1,54;1,56;1,55;1,5;1,43;1,38;1,35;1,39;1,51;1,64;1,72;1,82;1,82;1,81;1,83;1,93;1,95;2,13;2,42;2,42;2,34;2,22;2,05;1,98;2,18;2,33;2,33;2,43;2,45;2,49;2,38;2,17
63;1,59;1,58;1,56;1,54;1,49;1,46;1,48;1,55;1,6;1,63;1,64;1,63;1,62;1,6;1,56;1,59;1,62;1,61;1,61;1,68;1,59;1,56;1,51;1,44;1,4;1,42;1,51;1,6;1,74;1,88;1,87;1,8;1,71;1,68;1,66;1,62;1,57;1,54;1,61;1,73;1,73;1,7;1,79;2,19;2,45;2,78;3,41;3,59
64;1,6;1,64;1,67;1,67;1,63;1,56;1,48;1,44;1,47;1,5;1,47;1,44;1,41;1,34;1,26;1,26;1,4;1,48;1,43;1,39;1,45;1,66;2,16;2,39;2,52;2,48;2,32;2,29;2,34;2,27;2,18;2,15;2,31;2,42;2,33;2,22;2,26;2,29;2,46;2,77;2,92;2,78;2,89;2,95;2,88;2,82;2,67;2,44
65;1,47;1,57;1,58;1,54;1,49;1,37;1,3;1,37;1,49;1,5;1,52;1,58;1,69;1,8;1,8;2,05;2,27;2,24;2,29;2,46;2,39;2,33;2,26;2,11;2,0;1,93;1,88;1,84;1,77;1,76;1,83;1,87;1,94;2,03;2,0;2,0;2,03;2,06;2,07;2,02;1,96;1,93;1,89;1,79;1,71;1,69;1,71;1,71
66;1,49;1,41;1,35;1,35;1,52;1,62;1,65;1,67;1,77;1,93;2,03;2,24;2,59;2,49;2,2;1,98;1,98;2,23;2,26;2,19;2,15;2,11;2,01;1,89;1,83;1,85;1,91;2,08;2,19;2,1;2,0;1,96;1,99;2,05;2,1;2,12;2,15;2,2;2,24;2,28;2,34;2,32;2,18;2,02;1,89;1,78;1,66;1,56
67;1,77;1,8;1,82;2,12;2,34;2,42;2,39;2,36;2,4;2,8000000000000003;3,02;2,82;2,46;2,25;2,11;2,03;1,96;1,91;1,87;1,95;2,06;2,07;2,01;1,94;1,94;2,05;2,08;2,04;1,98;1,97;2,01;1,97;1,93;1,93;1,9;1,84;1,83;1,91;2,04;2,08;2,03;1,97;1,91;1,86;1,79;1,71;1,59;1,48
68;2,4;2,42;2,57;2,67;2,61;2,54;2,29;2,03;1,96;2,17;2,29;2,14;2,2;2,36;2,12;1,87;1,71;1,59;1,58;1,78;1,98;2,04;1,98;1,87;1,77;1,68;1,6;1,58;1,63;1,66;1,64;1,55;1,44;1,35;1,28;1,22;1,19;1,17;1,15;1,13;1,11;1,1;1,1;1,09;1,05;1,0;0,97;0,96
69;1,96;2,29;2,7;2,93;3,0;2,84;2,47;2,17;2,04;2,03;2,19;2,26;2,2;2,14;2,03;1,9;1,82;1,75;1,68;1,66;1,65;1,62;1,58;1,51;1,42;1,34;1,29;1,24;1,24;1,24;1,24;1,27;1,31;1,33;1,35;1,35;1,31;1,26;1,21;1,17;1,16;1,16;1,23;1,24;1,21;1,17;1,12;1,09
70;2,04;2,19;2,46;2,54;2,48;2,37;2,18;1,98;1,82;1,72;1,64;1,58;1,54;1,48;1,43;1,38;1,33;1,28;1,25;1,23;1,25;1,24;1,21;1,18;1,16;1,15;1,15;1,19;1,21;1,21;1,2;1,18;1,18;1,19;1,19;1,17;1,14;1,11;1,1;1,09;1,09;1,15;1,19;1,24;1,3;1,31;1,28;1,26
71;1,82;1,72;1,66;1,63;1,62;1,58;1,52;1,45;1,37;1,31;1,28;1,25;1,27;1,3;1,3;1,29;1,28;1,26;1,25;1,26;1,26;1,24;1,22;1,2;1,19;1,2;1,22;1,22;1,21;1,17;1,15;1,17;1,24;1,26;1,24;1,19;1,15;1,13;1,14;1,2;1,22;1,2;1,17;1,14;1,12;1,12;1,16;1,22
72;1,37;1,31;1,28;1,27;1,28;1,3;1,3;1,3;1,29;1,29;1,3;1,33;1,33;1,31;1,27;1,25;1,24;1,26;1,27;1,25;1,23;1,23;1,24;1,23;1,25;1,29;1,29;1,26;1,22;1,18;1,17;1,29;1,3;1,25;1,21;1,19;1,19;1,21;1,25;1,33;1,38;1,38;1,38;1,4;1,43;1,47;1,55;1,68
73;1,29;1,27;1,28;1,29;1,29;1,27;1,25;1,23;1,23;1,23;1,24;1,24;1,2;1,17;1,16;1,17;1,16;1,14;1,1;1,07;1,04;1,03;1,03;1,04;1,04;1,04;1,04;1,07;1,11;1,15;1,19;1,24;1,3;1,32;1,33;1,34;1,36;1,38;1,38;1,38;1,39;1,39;1,38;1,36;1,33;1,31;1,29;1,27
74;1,23;1,24;1,25;1,22;1,19;1,17;1,16;1,18;1,17;1,15;1,12;1,11;1,09;1,05;1,03;1,03;1,04;1,03;1,03;1,06;1,09;1,13;1,17;1,23;1,29;1,31;1,31;1,31;1,33;1,34;1,34;1,36;1,37;1,35;1,34;1,32;1,28;1,25;1,23;1,21;1,19;1,19;1,23;1,3;1,44;1,5;1,5;1,53
75;1,17;1,14;1,12;1,1;1,07;1,04;1,03;1,02;1,03;1,02;1,03;1,05;1,08;1,12;1,17;1,23;1,3;1,31;1,32;1,33;1,35;1,36;1,35;1,36;1,36;1,34;1,31;1,27;1,23;1,19;1,15;1,13;1,14;1,14;1,1;1,07;1,04;1,04;1,04;1,06;1,12;1,12;1,05;1,0;0,98;0,97;0,97;1,05
76;1,03;1,03;1,04;1,06;1,1;1,16;1,25;1,34;1,4;1,41;1,41;1,39;1,38;1,38;1,41;1,51;1,54;1,51;1,44;1,37;1,31;1,26;1,24;1,25;1,26;1,26;1,3;1,39;1,5;1,56;1,5;1,42;1,38;1,39;1,38;1,51;1,54;1,52;1,54;1,48;1,45;1,71;2,16;2,46;2,58;2,63;2,62;2,57
77;1,4;1,41;1,4;1,39;1,4;1,43;1,54;1,59;1,59;1,53;1,46;1,39;1,33;1,28;1,26;1,27;1,26;1,22;1,2;1,21;1,21;1,21;1,2;1,19;1,18;1,14;1,11;1,15;1,34;1,43;1,45;1,64;1,67;1,72;2,1;2,5500000000000003;2,83;2,96;3,0;2,93;2,8000000000000003;2,68;2,56;2,44;2,32;2,17;2,03;1,96
78;1,59;1,51;1,43;1,37;1,31;1,26;1,23;1,23;1,24;1,25;1,24;1,21;1,24;1,29;1,3;1,31;1,31;1,33;1,35;1,31;1,3;1,47;1,58;1,48;1,4;1,61;1,98;2,24;2,42;2,59;2,72;2,78;2,75;2,67;2,57;2,45;2,32;2,19;2,09;2,02;1,98;1,93;1,83;1,75;1,68;1,64;1,62;1,6
79;1,24;1,22;1,2;1,18;1,18;1,19;1,21;1,25;1,34;1,45;1,47;1,4;1,45;1,66;1,73;1,65;1,65;1,96;2,22;2,3000000000000003;2,29;2,32;2,43;2,48;2,5;2,48;2,42;2,37;2,3000000000000003;2,19;2,12;2,1;2,05;2,05;2,16;2,11;1,98;1,87;1,87;1,92;1,9;1,82;1,74;1,67;1,63;1,64;1,64;1,69
80;1,34;1,42;1,42;1,41;1,49;1,53;1,46;1,36;1,62;2,08;2,29;2,41;2,43;2,5;2,65;2,67;2,6;2,5;2,38;2,26;2,17;2,13;2,08;2,01;1,95;1,84;1,72;1,63;1,55;1,49;1,44;1,39;1,35;1,31;1,27;1,24;1,21;1,19;1,16;1,15;1,14;1,15;1,3;1,68;1,93;2,01;2,06;2,17
81;1,62;2,1;2,32;2,37;2,33;2,36;2,53;2,62;2,58;2,49;2,38;2,25;2,14;2,07;2,02;1,93;1,84;1,74;1,66;1,59;1,53;1,54;1,53;1,51;1,5;1,46;1,4;1,35;1,32;1,3;1,27;1,27;1,29;1,31;1,29;1,26;1,22;1,21;1,2;1,2;1,26;1,51;1,82;1,98;2,04;2,37;2,76;2,8000000000000003
82;2,58;2,49;2,38;2,25;2,13;2,05;1,98;1,91;1,82;1,74;1,66;1,6;1,58;1,6;1,6;1,63;1,62;1,53;1,46;1,41;1,4;1,38;1,33;1,29;1,26;1,26;1,26;1,27;1,27;1,29;1,28;1,26;1,22;1,22;1,39;1,62;1,76;1,99;2,34;2,6;2,67;2,61;2,49;2,39;2,33;2,32;2,39;2,51
83;1,82;1,74;1,67;1,63;1,68;1,73;1,7;1,64;1,59;1,52;1,47;1,44;1,41;1,37;1,33;1,31;1,3;1,3;1,29;1,27;1,26;1,24;1,22;1,21;1,25;1,43;1,8;2,17;2,34;2,35;2,35;2,51;2,62;2,57;2,47;2,39;2,36;2,39;2,39;2,36;2,33;2,29;2,25;2,24;2,26;2,28;2,37;2,41
84;1,59;1,53;1,48;1,45;1,42;1,38;1,34;1,32;1,31;1,31;1,31;1,3;1,3;1,29;1,27;1,24;1,22;1,26;1,48;1,71;1,8;1,8;1,81;1,88;2,03;2,17;2,21;2,2;2,18;2,12;2,04;2,03;2,14;2,17;2,21;2,29;2,25;2,3000000000000003;2,79;2,94;2,73;2,49;2,24;2,1;2,24;2,32;2,49;2,62
85;1,31;1,31;1,31;1,3;1,3;1,29;1,27;1,25;1,23;1,28;1,48;1,7;1,79;1,8;1,85;2,01;2,24;2,34;2,28;2,17;2,08;2,06;2,1;2,3000000000000003;2,61;2,68;2,53;2,46;2,5500000000000003;2,42;2,4;2,93;2,83;2,85;2,8000000000000003;2,7;2,67;2,49;2,32;2,24;2,19;2,14;2,05;1,96;1,87;1,75;1,62;1,51
86;1,23;1,28;1,48;1,7;1,8;1,83;1,88;2,05;2,27;2,36;2,33;2,3000000000000003;2,28;2,23;2,51;2,51;2,4;2,34;2,36;2,45;2,61;2,64;2,56;2,44;2,28;2,11;1,96;1,91;1,99;1,95;1,89;1,91;1,95;1,94;1,85;1,78;1,75;1,72;1,65;1,56;1,45;1,35;1,27;1,21;1,21;1,34;1,43;1,43
87;2,27;2,36;2,32;2,27;2,28;2,19;2,13;2,18;2,35;2,46;2,48;2,54;2,64;2,78;2,78;2,76;2,46;2,28;2,18;2,08;1,92;1,79;1,69;1,61;1,55;1,5;1,47;1,47;1,49;1,53;1,57;1,62;1,66;1,75;1,83;1,86;1,98;2,1;1,97;1,79;1,68;1,63;1,59;1,55;1,5;1,46;1,44;1,44
88;2,35;2,36;2,39;2,5;2,52;2,43;2,27;2,16;2,3000000000000003;2,43;2,36;2,17;1,98;1,81;1,68;1,59;1,54;1,5;1,46;1,49;1,62;1,85;2,0;2,0;1,89;1,79;1,7;1,61;1,53;1,49;1,46;1,41;1,38;1,38;1,39;1,36;1,33;1,32;1,33;1,39;1,44;1,4;1,33;1,29;1,3;1,31;1,36;1,4
89;2,3000000000000003;2,28;2,24;2,16;2,01;1,85;1,72;1,63;1,56;1,52;1,48;1,46;1,51;1,62;1,9;2,07;1,99;1,88;1,78;1,66;1,53;1,41;1,32;1,26;1,23;1,23;1,27;1,35;1,42;1,47;1,48;1,5;1,51;1,43;1,38;1,35;1,31;1,33;1,37;1,38;1,43;1,45;1,45;1,46;1,53;1,57;1,61;1,71
90;1,56;1,51;1,46;1,41;1,37;1,37;1,47;1,6;1,59;1,53;1,49;1,46;1,45;1,43;1,38;1,33;1,29;1,26;1,24;1,22;1,21;1,2;1,22;1,23;1,26;1,31;1,32;1,32;1,32;1,34;1,46;1,61;1,67;1,69;1,64;1,63;1,63;1,63;1,62;1,63;1,67;1,7;1,71;1,73;1,72;1,69;1,66;1,99
91;1,59;1,54;1,5;1,46;1,44;1,41;1,36;1,31;1,27;1,25;1,24;1,23;1,21;1,2;1,2;1,22;1,23;1,21;1,19;1,17;1,16;1,2;1,3;1,44;1,55;1,62;1,63;1,66;1,68;1,67;1,6;1,55;1,56;1,62;1,68;1,76;1,79;1,76;1,72;1,69;1,69;1,74;1,91;2,19;2,46;2,52;2,57;2,73
92;1,27;1,25;1,24;1,23;1,21;1,2;1,2;1,21;1,23;1,2;1,16;1,14;1,2;1,31;1,39;1,43;1,45;1,46;1,46;1,51;1,53;1,52;1,49;1,45;1,4;1,38;1,39;1,45;1,53;1,59;1,63;1,72;1,84;1,87;2,0;2,33;2,41;2,43;2,38;2,27;2,17;2,13;2,11;2,08;2,01;1,93;1,85;1,8
93;1,23;1,21;1,17;1,15;1,2;1,3;1,37;1,43;1,47;1,48;1,47;1,5;1,49;1,46;1,45;1,43;1,4;1,37;1,41;1,49;1,56;1,6;1,61;1,65;1,68;1,67;1,67;1,63;1,56;1,54;1,56;1,73;2,16;2,31;2,21;2,07;1,97;1,91;1,89;1,87;1,8;1,73;1,65;1,6;1,58;1,58;1,61;1,64
94;1,47;1,53;1,54;1,6;1,61;1,6;1,63;1,65;1,68;1,91;1,95;1,85;1,83;1,9;2,13;2,3000000000000003;2,36;2,38;2,35;2,43;2,67;2,79;2,74;2,63;2,49;2,36;2,25;2,14;2,04;1,94;1,89;1,9;1,83;1,74;1,67;1,62;1,6;1,61;1,63;1,65;1,71;1,79;1,76;1,71;1,67;1,64;1,61;1,58
95;1,68;1,9;2,1;2,05;2,07;2,09;2,33;2,74;3,18;3,45;3,86;3,78;3,52;3,37;3,17;2,96;2,76;2,58;2,47;2,39;2,3000000000000003;2,23;2,21;2,16;2,04;1,91;1,8;1,74;1,7;1,68;1,66;1,65;1,64;1,62;1,6;1,58;1,55;1,53;1,5;1,48;1,45;1,43;1,44;1,44;1,43;1,39;1,34;1,3
96;3,18;3,44;3,82;3,67;3,44;3,31;3,13;2,92;2,73;2,58;2,49;2,4;2,3000000000000003;2,21;2,14;2,07;1,95;1,82;1,73;1,66;1,62;1,62;1,63;1,65;1,66;1,64;1,61;1,58;1,55;1,52;1,51;1,51;1,49;1,47;1,45;1,42;1,37;1,32;1,28;1,24;1,2;1,16;1,11;1,07;1,04;1,01;0,99;0,97
97;2,73;2,6;2,52;2,43;2,33;2,22;2,11;1,99;1,88;1,77;1,7;1,64;1,61;1,62;1,63;1,65;1,65;1,62;1,59;1,56;1,53;1,5;1,47;1,46;1,47;1,48;1,48;1,45;1,4;1,34;1,29;1,24;1,19;1,14;1,09;1,05;1,01;0,98;0,96;0,93;0,93;1,01;1,08;1,09;1,1;1,22;1,34;1,45
98;1,88;1,77;1,68;1,63;1,6;1,6;1,61;1,62;1,63;1,61;1,58;1,54;1,51;1,49;1,47;1,46;1,46;1,48;1,47;1,44;1,39;1,33;1,28;1,23;1,19;1,14;1,1;1,05;1,01;0,98;0,96;0,95;0,96;0,95;0,92;0,89;0,89;0,93;0,97;1,0;1,01;1,02;1,04;1,1;1,16;1,23;1,33;1,46
99;1,63;1,6;1,57;1,54;1,51;1,49;1,47;1,46;1,47;1,48;1,47;1,44;1,39;1,33;1,27;1,22;1,18;1,14;1,1;1,05;1,01;0,97;0,94;0,9;0,87;0,84;0,86;0,88;0,94;1,0;1,01;1,02;1,04;1,06;1,11;1,22;1,38;1,54;1,66;1,7;1,67;1,62;1,55;1,48;1,42;1,38;1,38;1,4
100;1,47;1,48;1,47;1,44;1,38;1,32;1,27;1,22;1,18;1,14;1,09;1,05;1,01;0,97;0,93;0,89;0,85;0,8300000000000001;0,85;0,89;0,95;0,99;1,01;1,02;1,04;1,08;1,15;1,24;1,37;1,58;1,75;1,79;1,75;1,69;1,63;1,6;1,58;1,56;1,54;1,5;1,44;1,4;1,38;1,35;1,31;1,26;1,24;1,3
101;1,18;1,14;1,1;1,05;1,01;0,97;0,93;0,89;0,85;0,8300000000000001;0,8200000000000001;0,85;0,9;0,95;0,99;1,02;1,03;1,05;1,1;1,2;1,34;1,52;1,68;1,74;1,72;1,68;1,63;1,58;1,53;1,49;1,48;1,46;1,41;1,35;1,3;1,26;1,21;1,2;1,22;1,22;1,21;1,19;1,17;1,14;1,14;1,23;1,5;1,92
102;0,85;0,8300000000000001;0,8200000000000001;0,8300000000000001;0,87;0,93;0,98;1,01;1,01;1,03;1,09;1,19;1,33;1,51;1,68;1,77;1,76;1,72;1,67;1,61;1,55;1,51;1,48;1,46;1,42;1,35;1,28;1,22;1,17;1,12;1,09;1,07;1,04;1,0;0,96;0,93;0,94;1,02;1,18;1,51;1,92;2,19;2,36;2,52;2,65;2,74;2,78;2,77
103;1,01;1,03;1,08;1,18;1,33;1,51;1,68;1,76;1,75;1,72;1,67;1,62;1,57;1,54;1,54;1,54;1,51;1,48;1,42;1,37;1,3;1,21;1,16;1,21;1,23;1,23;1,22;1,19;1,2;1,26;1,46;1,74;1,94;2,14;2,38;2,57;2,63;2,54;2,58;2,78;3,01;3,15;3,34;3,08;2,73;2,41;2,24;2,33
104;1,75;1,72;1,68;1,63;1,58;1,56;1,57;1,56;1,57;1,59;1,58;1,58;1,53;1,43;1,35;1,38;1,65;1,73;1,62;1,61;1,62;1,6;1,82;2,11;2,31;2,5;2,58;2,57;2,62;2,63;2,58;2,46;2,37;2,22;2,05;1,89;1,73;1,59;1,52;1,55;1,61;1,68;1,8;1,99;2,17;2,3000000000000003;2,42;2,5
105;1,57;1,73;1,82;1,84;1,76;1,59;1,43;1,37;1,62;1,87;1,84;1,75;1,73;1,77;1,95;2,3000000000000003;2,6;2,72;2,79;2,81;2,77;2,72;2,68;2,58;2,46;2,33;2,2;2,05;1,89;1,74;1,6;1,5;1,44;1,39;1,36;1,41;1,53;1,63;1,69;1,74;1,79;1,8;1,8;1,82;1,82;1,84;1,87;1,93
106;1,62;1,67;1,52;1,44;1,45;1,54;1,8;2,18;2,42;2,57;2,65;2,68;2,64;2,54;2,46;2,4;2,35;2,21;2,06;1,92;1,79;1,67;1,57;1,48;1,41;1,37;1,38;1,44;1,5;1,51;1,48;1,43;1,39;1,37;1,36;1,35;1,34;1,35;1,37;1,37;1,34;1,3;1,27;1,25;1,22;1,22;1,25;1,33
107;2,42;2,5500000000000003;2,67;2,7;2,67;2,62;2,56;2,5;2,42;2,27;2,12;1,97;1,84;1,7;1,6;1,53;1,47;1,46;1,54;1,65;1,72;1,71;1,64;1,57;1,55;1,57;1,56;1,59;1,65;1,64;1,57;1,49;1,43;1,4;1,4;1,41;1,41;1,66;2,23;2,57;2,72;2,81;2,84;2,88;2,86;2,76;2,63;2,5
108;2,42;2,26;2,11;1,97;1,82;1,69;1,6;1,53;1,48;1,47;1,55;1,66;1,73;1,72;1,65;1,58;1,57;1,56;1,56;1,57;1,57;1,55;1,48;1,41;1,38;1,37;1,35;1,34;1,52;1,93;2,27;2,71;2,94;2,85;2,74;2,62;2,52;2,48;2,47;2,44;2,37;2,33;2,28;2,21;2,14;2,1;2,06;1,99
109;1,48;1,45;1,51;1,63;1,71;1,7;1,63;1,58;1,54;1,53;1,61;1,66;1,68;1,63;1,52;1,42;1,38;1,38;1,58;1,72;1,73;1,72;1,81;2,15;2,56;2,69;2,65;2,58;2,5;2,46;2,45;2,48;2,47;2,37;2,29;2,22;2,12;2,04;1,97;1,94;1,9;1,87;1,88;2,05;2,2;2,25;2,26;2,26
110;1,54;1,54;1,59;1,63;1,64;1,58;1,49;1,42;1,43;1,47;1,65;1,92;2,15;2,29;2,44;2,71;2,83;2,77;2,68;2,6;2,5500000000000003;2,5;2,44;2,37;2,31;2,24;2,16;2,1;2,07;2,02;1,98;1,94;1,94;1,92;1,88;1,86;1,85;1,83;1,87;1,94;1,96;1,98;1,94;1,87;1,78;1,72;1,75;1,84
111;1,43;1,57;1,77;1,99;2,12;2,17;2,32;2,49;2,53;2,54;2,54;2,56;2,56;2,5;2,42;2,36;2,37;2,35;2,26;2,15;2,05;1,96;1,92;1,93;1,93;1,9;1,88;1,93;1,93;1,94;1,85;1,78;1,75;1,76;1,8;1,8;1,75;1,69;1,62;1,59;1,57;1,58;1,63;1,67;1,71;1,74;1,78;1,82
112;2,53;2,54;2,53;2,51;2,5;2,51;2,5;2,45;2,36;2,26;2,16;2,06;2,0;1,99;1,97;1,95;1,89;1,85;1,88;1,91;1,92;2,01;2,33;2,38;2,27;2,25;2,26;2,16;2,04;1,98;1,97;2,0;2,0;1,91;1,83;1,82;1,81;1,8;1,8;1,78;1,75;1,71;1,67;1,63;1,58;1,53;1,47;1,41
113;2,36;2,28;2,18;2,07;1,97;1,9;1,87;1,84;1,84;1,82;1,82;1,88;1,92;1,89;1,83;1,77;1,72;1,69;1,68;1,66;1,61;1,54;1,5;1,48;1,49;1,52;1,56;1,6;1,63;1,63;1,62;1,61;1,59;1,56;1,5;1,44;1,37;1,33;1,3;1,33;1,38;1,39;1,4;1,44;1,48;1,52;1,57;1,59
114;1,84;1,83;1,84;1,84;1,87;1,94;1,96;2,2;2,66;2,52;2,27;2,13;2,07;2,01;1,95;1,95;1,95;1,94;1,93;1,92;1,89;1,84;1,82;1,81;1,78;1,72;1,66;1,62;1,55;1,47;1,39;1,32;1,3;1,32;1,36;1,4;1,45;1,52;1,56;1,56;1,62;2,06;2,57;2,75;2,85;3,08;3,15;2,98
115;2,66;2,46;2,24;2,12;2,02;1,91;1,82;1,75;1,71;1,69;1,68;1,69;1,7;1,69;1,67;1,64;1,59;1,53;1,47;1,41;1,34;1,27;1,21;1,15;1,09;1,05;1,04;1,08;1,18;1,43;1,86;2,32;2,79;3,0700000000000003;3,04;2,94;2,96;2,96;2,95;2,9;2,8000000000000003;2,69;2,66;2,77;2,81;2,83;2,96;3,04
116;1,71;1,69;1,69;1,7;1,7;1,69;1,67;1,64;1,59;1,54;1,47;1,41;1,34;1,28;1,22;1,17;1,12;1,08;1,08;1,14;1,26;1,35;1,72;2,26;2,42;2,41;2,67;3,12;3,2;3,08;2,95;2,88;2,83;2,8000000000000003;2,7;2,54;2,4;2,27;2,15;2,14;2,11;2,05;2,0;2,0;2,02;2,03;2,01;1,99
117;1,59;1,54;1,47;1,41;1,34;1,28;1,22;1,16;1,11;1,07;1,08;1,14;1,26;1,37;1,63;2,08;2,31;2,31;2,34;2,59;2,8000000000000003;2,8000000000000003;2,71;2,64;2,53;2,37;2,22;2,13;2,08;2,02;1,95;1,89;1,86;1,86;1,87;1,89;1,91;1,91;1,89;1,89;1,91;1,94;1,94;1,9;1,84;1,85;1,92;2,1
118;1,11;1,07;1,07;1,14;1,26;1,37;1,81;2,42;2,54;2,46;2,42;2,58;2,77;2,77;2,64;2,49;2,35;2,23;2,17;2,16;2,11;2,01;1,9;1,82;1,78;1,76;1,76;1,78;1,82;1,85;1,87;1,93;2,05;2,06;2,02;2,02;2,06;2,1;2,22;2,34;2,33;2,42;2,54;2,6;2,67;2,53;2,22;1,96
119;2,54;2,45;2,4;2,5500000000000003;2,73;2,74;2,61;2,46;2,33;2,23;2,17;2,16;2,12;2,01;1,91;1,84;1,81;1,81;1,84;1,83;1,82;1,8;1,77;1,8;1,87;1,88;1,85;1,82;1,87;1,89;1,88;1,92;2,01;2,11;2,24;2,35;2,41;2,36;2,21;2,07;1,89;1,83;1,75;1,7;1,83;2,02;2,13;2,14
120;2,33;2,23;2,17;2,16;2,13;2,04;1,94;1,9;1,96;1,94;1,9;1,86;1,83;1,8;1,76;1,76;1,89;2,01;1,99;1,94;1,89;1,85;1,84;1,95;2,19;2,44;2,57;2,75;2,96;2,92;2,85;2,71;2,68;2,94;2,85;2,38;2,03;1,98;2,07;2,41;2,65;2,5500000000000003;2,43;2,33;2,22;2,09;1,98;1,88
121;1,96;2,03;2,04;2,04;2,03;2,03;2,05;2,1;2,12;2,16;2,13;2,05;2,04;2,03;2,08;2,24;2,48;2,7;2,95;3,01;3,04;2,94;2,63;2,44;2,37;2,35;2,12;1,94;1,87;1,87;1,88;1,88;1,9;2,13;2,23;2,15;2,05;1,96;1,87;1,79;1,74;1,74;1,78;1,81;1,83;1,86;1,88;1,87
122;2,12;2,1;2,05;2,01;1,99;2,02;2,16;2,39;2,66;2,95;3,18;3,21;3,19;2,94;2,72;2,45;2,2;2,08;1,93;1,98;2,28;2,4;2,53;2,48;2,32;2,16;2,01;1,88;1,79;1,72;1,66;1,63;1,64;1,66;1,72;1,76;1,78;1,79;1,8;1,88;1,95;1,96;1,93;1,92;1,91;1,93;1,96;1,95
123;2,66;3,08;3,23;3,34;3,36;3,21;2,9;2,67;2,46;2,16;2,0;2,08;2,22;2,4;2,48;2,39;2,24;2,11;1,99;1,88;1,79;1,72;1,67;1,65;1,66;1,67;1,73;1,79;1,85;1,89;1,9;1,93;1,98;2,0;1,96;1,94;1,95;1,94;1,91;1,86;1,81;1,75;1,7;1,65;1,61;1,59;1,6;1,62
124;2,46;2,15;2,02;2,09;2,2;2,34;2,38;2,31;2,19;2,06;1,95;1,85;1,77;1,71;1,65;1,62;1,62;1,64;1,67;1,71;1,73;1,76;1,75;1,73;1,74;1,85;2,0;2,09;2,12;2,1;2,05;1,97;1,9;1,86;1,85;1,83;1,79;1,74;1,69;1,64;1,61;1,58;1,55;1,53;1,54;1,55;1,59;1,64
125;2,19;2,06;1,94;1,84;1,76;1,69;1,64;1,61;1,61;1,62;1,66;1,7;1,71;1,7;1,69;1,64;1,63;1,89;2,12;2,31;2,4;2,34;2,26;2,21;2,13;2,07;2,01;1,94;1,89;1,86;1,84;1,83;1,8;1,76;1,73;1,76;1,81;1,8;1,75;1,73;1,77;1,83;1,81;1,68;1,62;1,62;1,63;1,6
126;1,61;1,62;1,66;1,7;1,71;1,7;1,78;2,22;2,47;2,47;2,47;2,54;2,52;2,41;2,28;2,16;2,06;1,98;1,92;1,87;1,83;1,78;1,75;1,73;1,7;1,65;1,59;1,53;1,47;1,41;1,39;1,51;1,67;1,92;2,12;2,5500000000000003;2,86;2,68;2,76;2,78;2,66;2,51;2,34;2,27;2,28;2,21;2,16;2,17
127;2,47;2,47;2,48;2,53;2,52;2,42;2,28;2,16;2,05;1,97;1,91;1,85;1,8;1,75;1,71;1,67;1,63;1,58;1,52;1,46;1,4;1,37;1,38;1,48;1,59;1,6;1,67;1,86;2,16;2,5;2,54;2,5500000000000003;2,53;2,29;2,09;2,05;2,02;2,06;2,08;2,13;2,23;2,43;2,61;2,74;2,86;2,77;2,77;2,8000000000000003
128;2,05;1,98;1,91;1,85;1,8;1,75;1,7;1,67;1,63;1,58;1,51;1,44;1,37;1,32;1,29;1,33;1,38;1,42;1,57;1,71;1,84;1,85;1,92;2,09;2,26;2,29;2,27;2,39;2,69;2,89;3,03;3,28;3,5;3,9;3,96;3,66;3,4;3,19;3,06;3,04;3,01;2,89;2,74;2,61;2,54;2,54;2,61;2,67
129;1,63;1,6;1,54;1,47;1,42;1,39;1,38;1,44;1,6;1,77;1,88;2,09;2,1;2,11;2,25;2,42;2,48;2,38;2,5;2,82;3,11;3,6;4,07;4,36;4,6000000000000005;4,54;4,23;3,94;3,75;3,6;3,53;3,48;3,41;3,35;3,31;3,33;3,35;3,42;3,49;3,41;3,18;2,95;2,82;2,72;2,6;2,47;2,32;2,19
