;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
1022;3,26;3,5;3,58;3,51;3,4;3,23;3,02;2,8000000000000003;2,59;2,37;2,17;2,0;1,87;1,77;1,7;1,69;1,75;1,8;1,92;2,04;2,14;2,37;2,69;2,79;2,78;2,76;2,71;2,65;2,7;2,82;2,89;2,95;2,85;2,74;2,66;2,5500000000000003;2,47;2,45;2,48;2,56;2,61;2,58;2,57;2,65;2,85;2,97;3,08;3,14;3,11;2,99;2,86;2,72;2,56;2,37;2,23;2,13;2,09;2,08;2,08;2,08;2,06;2,01;1,97;1,92;1,88;1,89;1,91;1,9;1,87;1,95;2,47;3,36;3,97;3,76;3,5500000000000003;3,5700000000000003;3,52;3,36;3,16;3,0500000000000003;2,96;2,87;2,84;2,87;3,0;3,22;3,34;3,31;3,25;3,17;3,0;2,82;2,73;2,73;2,73;2,63;2,48;2,3000000000000003;2,12;1,96;1,87;1,97;2,25;2,42;2,38;2,2;1,97;1,76;1,6;1,49;1,45;1,51;1,63;1,69;1,73;1,79;1,84;1,94;2,04;2,19;2,4;2,5500000000000003;2,61;2,58;2,53;2,49;2,4;2,35
1023;2,59;2,37;2,16;1,99;1,87;1,75;1,65;1,61;1,63;1,68;1,79;1,93;2,1;2,41;2,67;2,73;2,72;2,71;2,72;2,68;2,66;2,78;2,88;2,88;2,84;2,78;2,73;2,66;2,6;2,6;2,62;2,65;2,66;2,66;2,74;2,92;3,06;3,18;3,23;3,19;3,15;3,09;2,96;2,77;2,5500000000000003;2,4;2,31;2,26;2,21;2,19;2,15;2,09;2,01;1,92;1,84;1,76;1,7;1,66;1,64;1,62;1,59;1,58;1,59;1,58;1,56;1,55;1,54;1,54;1,89;2,34;2,75;2,95;2,9;2,73;2,72;2,91;3,17;3,39;3,5;3,5700000000000003;3,46;3,3200000000000003;3,25;3,23;3,25;3,33;3,34;3,3200000000000003;3,21;3,0;2,85;2,88;3,12;3,48;3,5700000000000003;3,43;3,23;3,02;2,86;2,8000000000000003;2,98;3,41;3,59;3,38;3,0;2,63;2,35;2,14;2,06;2,26;2,47;2,45;2,28;2,05;1,83;1,63;1,46;1,35;1,3;1,27;1,29;1,37;1,51;1,74;2,07;2,49;2,74;2,82
1024;1,63;1,67;1,78;1,91;2,06;2,34;2,65;2,78;2,74;2,72;2,74;2,71;2,73;2,79;2,82;2,73;2,74;2,8000000000000003;2,77;2,67;2,57;2,54;2,52;2,45;2,42;2,47;2,65;2,89;3,08;3,24;3,3200000000000003;3,29;3,18;3,0500000000000003;2,9;2,7;2,51;2,39;2,31;2,24;2,17;2,1;2,07;2,05;2,04;2,02;1,98;1,92;1,87;1,86;1,85;1,83;1,82;1,82;1,9;2,08;2,59;2,9;2,84;2,89;2,92;2,94;3,02;3,11;3,15;3,1;3,01;2,97;3,03;3,19;3,23;3,22;3,16;3,11;3,09;3,03;3,1;3,23;3,27;3,29;3,23;3,0500000000000003;2,83;2,67;2,66;2,85;3,01;3,06;2,97;2,77;2,51;2,27;2,16;2,21;2,28;2,3000000000000003;2,32;2,32;2,25;2,11;2,02;2,05;2,2;2,37;2,44;2,37;2,19;1,98;1,84;1,82;2,1;2,46;2,63;2,66;2,65;2,59;2,52;2,53;2,65;2,71;2,64;2,48;2,33;2,18;2,01;1,89;1,87;1,93
1025;2,74;2,73;2,75;2,76;2,77;2,81;2,88;2,88;2,84;2,82;2,77;2,68;2,68;2,79;2,82;2,82;2,78;2,74;2,81;3,0;3,17;3,31;3,38;3,34;3,21;3,08;2,93;2,73;2,52;2,38;2,28;2,2;2,12;2,06;2,04;2,06;2,06;2,03;1,99;1,96;1,94;1,94;1,96;1,98;1,98;1,96;2,02;2,22;3,15;3,82;3,88;3,75;3,5700000000000003;3,45;3,24;3,1;3,18;3,22;3,3200000000000003;3,2;3,03;3,0500000000000003;3,13;3,36;3,41;3,25;3,09;2,94;2,86;2,93;2,91;2,79;2,66;2,51;2,41;2,37;2,51;2,83;3,01;3,01;2,82;2,59;2,47;2,57;2,75;2,91;2,85;2,61;2,36;2,14;1,95;1,78;1,65;1,62;1,63;1,62;1,64;1,66;1,6;1,58;1,56;1,64;2,33;3,0;3,27;3,35;3,22;3,02;2,87;2,67;2,53;2,41;2,3000000000000003;2,22;2,11;2,03;1,93;1,78;1,66;1,58;1,5;1,42;1,38;1,33;1,29;1,23;1,18;1,14
1026;2,84;2,75;2,68;2,59;2,54;2,62;2,71;2,74;2,72;2,71;2,82;3,0;3,16;3,31;3,4;3,35;3,21;3,06;2,91;2,71;2,51;2,38;2,3000000000000003;2,24;2,19;2,17;2,17;2,2;2,22;2,2;2,17;2,14;2,09;2,05;2,05;2,08;2,12;2,24;2,72;3,34;3,94;3,83;3,58;3,53;3,54;3,44;3,27;3,16;3,15;3,23;3,27;3,18;3,13;3,11;3,0700000000000003;3,04;3,03;2,91;2,8000000000000003;2,77;2,93;3,18;3,3000000000000003;3,27;3,13;3,0700000000000003;3,16;3,28;3,49;3,72;3,88;3,72;3,3200000000000003;2,93;2,58;2,28;2,16;2,42;2,82;2,92;2,82;2,59;2,36;2,21;2,13;2,1;2,08;2,17;2,25;2,19;2,08;1,95;1,8;1,69;1,64;1,71;1,87;1,88;1,77;1,62;1,47;1,35;1,28;1,31;1,41;1,41;1,35;1,27;1,2;1,15;1,12;1,08;1,05;1,02;1,02;1,12;1,39;1,87;2,1;2,11;2,23;2,58;2,95;3,13;3,11;3,0;2,85;2,71
1027;2,72;2,71;2,81;3,0;3,15;3,3000000000000003;3,39;3,34;3,21;3,0700000000000003;2,93;2,74;2,5500000000000003;2,43;2,35;2,28;2,22;2,21;2,21;2,23;2,24;2,21;2,17;2,13;2,07;2,02;1,99;1,99;2,01;2,14;2,49;2,85;3,1;3,54;3,64;3,59;3,47;3,73;3,89;3,81;3,81;3,75;3,43;3,22;3,25;3,36;3,36;3,27;3,19;3,11;2,98;2,9;2,96;3,0700000000000003;3,08;2,94;2,74;2,56;2,39;2,33;2,45;2,69;2,92;2,96;2,8000000000000003;2,61;2,53;2,63;2,82;2,96;3,03;2,93;2,78;2,64;2,46;2,3000000000000003;2,24;2,35;2,51;2,47;2,35;2,18;2,04;1,86;1,73;1,78;1,66;1,64;1,74;1,68;1,64;1,68;1,6;1,51;1,47;1,48;1,55;1,61;1,58;1,51;1,45;1,42;1,46;1,56;1,64;1,66;1,64;1,57;1,5;1,43;1,38;1,37;1,4;1,39;1,34;1,31;1,29;1,31;1,35;1,4;1,45;1,5;1,56;1,6;1,61;1,63;1,64;1,64
1028;3,21;3,0700000000000003;2,93;2,74;2,5500000000000003;2,42;2,33;2,25;2,19;2,16;2,16;2,18;2,19;2,16;2,13;2,09;2,05;2,01;2,0;2,0;2,01;2,11;2,54;2,97;3,37;3,54;3,61;3,5500000000000003;3,53;3,49;3,46;3,46;3,38;3,29;3,26;3,21;3,17;3,22;3,29;3,23;3,0700000000000003;2,88;2,76;2,7;2,71;2,73;2,6;2,39;2,25;2,15;2,06;2,06;2,16;2,2;2,17;2,06;1,92;1,85;1,91;2,09;2,45;2,96;3,23;3,21;2,95;2,61;2,3000000000000003;2,05;1,89;1,84;1,96;2,13;2,15;2,13;2,06;1,96;1,89;1,81;1,78;1,87;1,94;1,89;1,81;1,73;1,63;1,5;1,42;1,37;1,34;1,32;1,29;1,23;1,17;1,21;1,34;1,52;1,68;1,8;1,84;1,82;1,84;1,96;2,01;2,04;2,13;2,19;2,18;2,05;1,87;1,74;1,72;1,79;1,82;1,82;1,76;1,63;1,51;1,41;1,36;1,36;1,45;1,54;1,58;1,61;1,61;1,59;1,57;1,58
1029;2,19;2,17;2,17;2,19;2,19;2,16;2,13;2,09;2,04;2,01;1,99;2,03;2,25;2,64;3,01;3,28;3,36;3,43;3,48;3,43;3,41;3,38;3,35;3,34;3,3000000000000003;3,27;3,29;3,31;3,35;3,36;3,33;3,24;3,09;2,94;2,78;2,67;2,77;3,01;3,06;2,98;2,91;2,81;2,66;2,68;2,91;3,34;3,78;3,75;3,43;2,99;2,5500000000000003;2,24;2,13;2,66;3,25;3,14;2,81;2,51;2,2;1,89;1,65;1,54;1,56;1,75;2,2;2,33;2,25;2,12;2,07;2,27;2,71;2,82;2,69;2,5;2,27;2,06;1,94;2,05;2,24;2,22;2,1;2,0;1,94;1,95;2,11;2,48;2,79;2,92;2,88;2,74;2,61;2,54;2,68;3,01;3,0700000000000003;2,88;2,65;2,43;2,22;2,04;1,91;1,88;1,93;1,97;1,95;1,87;1,75;1,62;1,5;1,41;1,35;1,31;1,32;1,34;1,32;1,27;1,22;1,21;1,38;1,61;1,63;1,57;1,54;1,56;1,69;1,96;2,13;2,08
1030;2,04;2,01;2,0;2,02;2,04;2,34;3,09;3,67;3,73;3,58;3,48;3,42;3,46;3,5;3,43;3,38;3,4;3,42;3,41;3,37;3,39;3,47;3,5;3,44;3,29;3,11;2,94;2,93;3,17;3,47;3,56;3,56;3,56;3,45;3,22;2,96;2,97;3,34;3,75;3,85;3,61;3,25;2,91;2,77;2,86;3,0500000000000003;3,02;2,75;2,48;2,28;2,13;1,99;1,89;1,78;1,84;2,08;2,14;2,07;1,93;1,82;1,75;1,73;1,7;1,64;1,58;1,55;1,65;1,86;2,13;2,49;2,96;3,25;3,54;3,66;3,6;3,51;3,46;3,44;3,37;3,35;3,28;3,11;2,96;2,85;2,86;3,06;3,13;3,03;2,86;2,64;2,39;2,16;2,0;1,92;1,87;1,81;1,76;1,73;1,66;1,57;1,48;1,4;1,33;1,29;1,38;1,72;2,1;2,3000000000000003;2,3000000000000003;2,22;2,13;2,02;1,9;1,8;1,74;1,69;1,62;1,54;1,49;1,46;1,41;1,46;1,44;1,38;1,49;1,52;1,45;1,48
1031;3,73;3,61;3,48;3,4;3,42;3,49;3,48;3,5500000000000003;3,6;3,52;3,4;3,41;3,41;3,39;3,4;3,37;3,29;3,13;2,97;2,96;3,04;3,17;3,29;3,34;3,44;3,36;3,0700000000000003;2,89;3,09;3,36;3,45;3,42;3,25;2,91;2,53;2,34;2,6;3,17;3,48;3,3200000000000003;2,97;2,61;2,31;2,06;1,91;2,08;2,49;2,58;2,45;2,26;2,03;1,86;1,77;1,92;2,27;2,44;2,56;2,7;2,82;2,94;3,17;3,28;3,3200000000000003;3,24;3,2;3,24;3,23;3,35;3,76;4,07;4,08;3,97;3,72;3,33;2,89;2,54;2,33;2,36;2,6;2,61;2,43;2,19;1,98;1,82;1,76;1,85;1,88;1,79;1,69;1,63;1,59;1,55;1,58;1,71;1,8;1,85;1,94;2,12;2,35;2,65;2,96;3,23;3,33;3,27;3,19;3,12;3,1;3,19;3,3200000000000003;3,4;3,36;3,24;3,03;2,75;2,51;2,35;2,22;2,11;2,04;2,01;1,98;1,91;1,82;1,7;1,58;1,47;1,38;1,31
1032;3,6;3,5500000000000003;3,47;3,37;3,3200000000000003;3,37;3,44;3,4;3,25;3,0700000000000003;2,95;2,89;2,99;3,18;3,2;3,18;3,13;3,0;2,77;2,68;2,93;3,38;3,58;3,44;3,17;2,82;2,53;2,36;2,44;2,75;2,92;2,78;2,52;2,27;2,06;1,85;1,68;1,58;1,59;1,83;1,97;1,95;1,87;1,78;1,7;1,65;1,66;1,8;1,96;2,06;2,14;2,34;2,65;3,09;3,39;3,41;3,39;3,25;3,0;2,89;3,13;3,43;3,47;3,21;2,89;2,6;2,34;2,09;1,91;1,82;1,78;1,72;1,66;1,66;1,61;1,61;1,8;2,04;2,15;2,25;2,24;2,18;2,08;1,99;2,04;2,24;2,35;2,31;2,21;2,12;2,03;1,96;1,93;2,0;2,08;2,18;2,28;2,31;2,31;2,3000000000000003;2,29;2,35;2,42;2,42;2,36;2,27;2,21;2,18;2,2;2,34;2,46;2,48;2,4;2,27;2,16;2,12;2,16;2,3000000000000003;2,36;2,29;2,18;2,1;2,06;2,04;2,01;1,99;1,96;1,92
1033;3,25;3,08;2,96;2,96;3,17;3,3200000000000003;3,34;3,33;3,33;3,18;2,94;2,75;2,8000000000000003;3,11;3,35;3,45;3,27;2,9;2,52;2,29;2,3000000000000003;2,66;3,01;2,99;2,75;2,51;2,31;2,11;1,95;1,94;2,13;2,26;2,23;2,12;1,98;1,83;1,75;1,81;2,08;2,3000000000000003;2,39;2,37;2,31;2,25;2,38;2,7;2,81;2,71;2,6;2,48;2,3000000000000003;2,09;2,0;2,03;2,01;1,88;1,73;1,6;1,49;1,43;1,45;1,48;1,69;1,83;1,85;1,88;1,94;2,0;2,02;2,07;2,22;2,38;2,47;2,47;2,45;2,5500000000000003;2,8000000000000003;3,14;3,34;3,46;3,52;3,45;3,3200000000000003;3,21;3,13;3,08;2,99;2,87;2,79;2,74;2,69;2,63;2,63;2,71;2,72;2,63;2,57;2,57;2,58;2,57;2,58;2,64;2,61;2,53;2,54;2,67;2,77;2,78;2,73;2,62;2,51;2,4;2,28;2,15;2,04;1,94;1,84;1,74;1,67;1,62;1,58;1,54;1,51;1,48;1,46;1,42;1,38;1,35
1034;3,33;3,13;2,9;2,77;2,88;3,28;3,5500000000000003;3,5;3,31;2,99;2,63;2,38;2,38;2,68;2,94;3,0;2,85;2,59;2,34;2,12;1,97;1,99;2,3000000000000003;2,51;2,45;2,3000000000000003;2,15;2,04;2,08;2,27;2,44;2,52;2,48;2,45;2,54;2,71;2,85;2,89;2,85;2,86;2,84;2,98;3,12;3,09;3,09;3,13;3,08;2,87;2,61;2,37;2,11;1,88;1,78;1,76;1,67;1,54;1,43;1,35;1,28;1,26;1,42;1,63;1,74;1,87;1,96;1,96;1,96;2,08;2,46;2,84;3,0;3,08;3,1;2,98;2,87;2,81;2,85;3,02;3,24;3,3000000000000003;3,24;3,16;3,0500000000000003;2,97;3,0;3,13;3,21;3,2;3,02;2,73;2,43;2,21;2,12;2,21;2,45;2,61;2,57;2,43;2,25;2,07;1,96;2,02;2,2;2,24;2,2;2,16;2,09;1,99;1,92;1,93;2,03;2,14;2,14;2,05;1,96;1,89;1,86;1,94;2,18;2,39;2,36;2,19;2,01;1,83;1,68;1,6;1,55;1,52
1035;3,31;2,94;2,59;2,35;2,38;2,75;3,03;2,94;2,73;2,48;2,23;2,02;1,88;1,93;2,22;2,42;2,4;2,25;2,08;2,01;2,08;2,29;2,46;2,57;2,57;2,56;2,58;2,63;2,62;2,68;2,8000000000000003;2,89;2,86;2,77;2,61;2,53;2,58;2,71;2,69;2,53;2,36;2,2;2,07;1,97;1,9;1,9;1,91;1,85;1,75;1,65;1,58;1,53;1,48;1,41;1,31;1,23;1,16;1,12;1,44;1,72;1,82;2,0;2,49;3,08;3,3200000000000003;3,35;3,28;3,18;3,12;3,0700000000000003;2,99;2,88;2,79;2,67;2,5500000000000003;2,48;2,5;2,6;2,73;2,81;2,73;2,5500000000000003;2,4;2,32;2,36;2,51;2,6;2,53;2,39;2,25;2,12;1,99;1,89;1,9;1,98;2,02;1,96;1,85;1,73;1,62;1,53;1,47;1,43;1,43;1,45;1,47;1,46;1,41;1,35;1,28;1,24;1,22;1,31;1,43;1,42;1,38;1,32;1,24;1,17;1,11;1,06;1,04;1,03;1,02;1,0;0,99;1,02;1,13
1036;2,73;2,51;2,26;2,01;1,83;1,85;2,16;2,32;2,28;2,18;2,06;1,96;2,07;2,37;2,62;2,77;2,82;2,76;2,64;2,59;2,68;2,74;2,75;2,69;2,63;2,56;2,5;2,44;2,5;2,6;2,57;2,41;2,2;1,99;1,79;1,65;1,58;1,53;1,45;1,38;1,32;1,3;1,28;1,26;1,28;1,36;1,42;1,61;2,17;3,25;4,07;4,3500000000000005;4,36;4,26;4,11;3,97;3,81;3,61;3,4;3,24;3,15;3,1;3,01;2,93;2,85;2,75;2,64;2,58;2,61;2,82;3,06;3,13;3,0700000000000003;2,94;2,68;2,44;2,31;2,49;2,77;2,85;2,73;2,51;2,28;2,13;2,07;2,12;2,2;2,17;2,1;2,01;1,88;1,75;1,63;1,54;1,53;1,57;1,55;1,49;1,42;1,32;1,24;1,19;1,15;1,12;1,11;1,13;1,21;1,64;2,11;2,29;2,34;2,33;2,29;2,24;2,18;2,17;2,19;2,2;2,16;2,07;1,98;1,92;1,9;1,92;1,96;1,99;1,99;1,95
1037;2,28;2,21;2,12;2,08;2,24;2,53;2,77;2,92;2,95;2,88;2,74;2,72;2,81;2,89;2,96;2,88;2,83;2,79;2,69;2,58;2,59;2,61;2,5;2,29;2,05;1,83;1,64;1,5;1,42;1,35;1,29;1,24;1,2;1,18;1,16;1,12;1,1;1,12;1,22;1,63;2,47;3,09;3,44;3,61;3,66;3,62;3,53;3,46;3,4;3,39;3,41;3,37;3,26;3,13;3,0;2,89;2,79;2,68;2,56;2,44;2,33;2,3000000000000003;2,29;2,26;2,23;2,22;2,2;2,16;2,11;2,2;2,33;2,37;2,27;2,17;2,07;2,02;2,03;2,11;2,26;2,31;2,31;2,3000000000000003;2,21;2,12;2,12;2,34;2,62;2,71;2,69;2,64;2,49;2,29;2,16;2,23;2,44;2,56;2,56;2,44;2,2;1,94;1,76;1,75;1,91;2,05;2,08;2,06;1,99;1,88;1,8;1,8;1,8;1,76;1,73;1,7;1,7;1,74;1,79;1,88;1,93;1,92;1,94;1,94;1,9;1,83;1,75;1,69;1,64;1,62
1038;2,95;2,79;2,61;2,5500000000000003;2,67;2,81;2,87;2,84;2,78;2,7;2,6;2,51;2,48;2,48;2,4;2,23;2,03;1,83;1,66;1,52;1,43;1,35;1,29;1,24;1,2;1,17;1,17;1,17;1,16;1,16;1,24;1,51;2,17;3,01;3,52;3,71;3,72;3,66;3,6;3,52;3,38;3,23;3,11;3,01;2,9;2,78;2,65;2,56;2,5;2,43;2,34;2,27;2,26;2,35;2,45;2,44;2,42;2,36;2,27;2,22;2,23;2,28;2,33;2,33;2,22;2,09;1,98;1,88;1,81;1,8;1,84;1,84;1,77;1,72;1,71;1,69;1,7;1,78;1,92;1,92;1,85;1,79;1,8;1,94;2,22;2,59;2,79;2,83;2,76;2,59;2,34;2,1;1,99;1,97;1,98;1,96;1,86;1,72;1,61;1,5;1,38;1,28;1,2;1,15;1,12;1,1;1,07;1,06;1,08;1,11;1,15;1,19;1,24;1,29;1,32;1,34;1,39;1,49;1,6;1,7;1,77;1,83;1,88;1,88;1,87;1,93;2,02;2,08
1039;2,78;2,67;2,5500000000000003;2,48;2,51;2,58;2,52;2,35;2,13;1,93;1,74;1,58;1,48;1,41;1,34;1,28;1,23;1,2;1,19;1,15;1,11;1,08;1,06;1,09;1,27;1,92;2,64;2,98;3,11;3,13;3,1;3,08;3,11;3,0;2,8000000000000003;2,66;2,7;2,85;2,84;2,73;2,65;2,61;2,58;2,7;2,87;3,03;3,33;3,25;2,99;2,74;2,53;2,35;2,18;2,02;1,9;1,83;1,82;1,8;1,75;1,7;1,64;1,63;1,64;1,71;1,72;1,62;1,54;1,5;1,53;1,67;1,87;1,94;1,88;1,83;1,81;1,74;1,74;1,82;2,01;2,19;2,22;2,17;2,08;1,95;1,88;1,91;1,95;1,94;1,85;1,74;1,67;1,62;1,58;1,52;1,46;1,41;1,41;1,43;1,43;1,41;1,38;1,36;1,36;1,38;1,39;1,4;1,42;1,43;1,42;1,39;1,37;1,34;1,32;1,31;1,35;1,44;1,51;1,55;1,56;1,53;1,49;1,45;1,43;1,41;1,4;1,4;1,4;1,4
1040;2,13;1,9;1,7;1,54;1,42;1,33;1,27;1,22;1,17;1,15;1,14;1,1;1,07;1,05;1,04;1,06;1,21;1,86;2,65;3,03;3,14;3,13;3,08;3,06;2,96;2,84;2,78;2,75;2,65;2,54;2,45;2,42;2,42;2,51;2,81;3,03;3,06;2,94;2,74;2,5500000000000003;2,41;2,28;2,18;2,16;2,19;2,17;2,11;2,04;2,0;1,99;1,96;1,88;1,83;1,89;2,0;2,06;2,0;1,92;1,84;1,76;1,72;1,71;1,67;1,65;1,62;1,6;1,58;1,57;1,54;1,47;1,4;1,34;1,29;1,24;1,24;1,24;1,23;1,22;1,22;1,24;1,24;1,22;1,19;1,18;1,2;1,25;1,3;1,32;1,31;1,33;1,34;1,31;1,28;1,3;1,4;1,57;1,69;1,7;1,67;1,64;1,68;1,81;1,89;1,88;1,83;1,8;1,79;1,75;1,77;1,92;2,07;2,1;2,04;1,96;1,92;1,96;2,13;2,41;2,6;2,62;2,52;2,4;2,29;2,19;2,1;2,03;1,96;1,9
1041;1,17;1,15;1,14;1,11;1,08;1,06;1,04;1,07;1,23;1,87;2,68;3,08;3,24;3,27;3,17;3,0700000000000003;2,95;2,89;2,9;2,82;2,68;2,54;2,47;2,48;2,51;2,63;3,0;3,12;2,98;2,76;2,59;2,51;2,47;2,44;2,4;2,34;2,29;2,21;2,12;2,1;2,06;2,0;1,96;1,98;2,02;2,09;2,18;2,27;2,22;2,18;2,15;2,16;2,22;2,34;2,5500000000000003;2,6;2,48;2,26;2,05;1,89;1,8;1,74;1,73;1,75;1,74;1,67;1,58;1,49;1,4;1,33;1,27;1,25;1,25;1,24;1,22;1,24;1,32;1,42;1,49;1,61;1,86;2,23;2,4;2,42;2,49;2,73;2,88;2,82;2,66;2,45;2,2;1,95;1,75;1,6;1,51;1,47;1,47;1,5;1,53;1,51;1,45;1,4;1,37;1,35;1,35;1,38;1,38;1,36;1,34;1,31;1,28;1,3;1,32;1,32;1,38;1,46;1,46;1,41;1,41;1,44;1,48;1,53;1,57;1,59;1,59;1,59;1,59;1,58
1042;1,23;1,89;2,71;3,15;3,37;3,39;3,29;3,16;3,01;2,95;2,93;2,82;2,71;2,62;2,53;2,46;2,42;2,42;2,64;2,92;2,95;2,77;2,56;2,39;2,28;2,22;2,19;2,16;2,09;2,03;1,99;1,95;1,94;1,9;1,84;1,78;1,73;1,75;1,93;2,01;2,03;2,1;2,08;2,0;2,04;2,26;2,45;2,46;2,4;2,31;2,19;2,04;1,95;2,02;2,1;2,1;2,06;1,96;1,77;1,56;1,43;1,35;1,3;1,27;1,26;1,27;1,31;1,3;1,25;1,19;1,27;1,58;2,4;2,99;2,87;2,69;2,6;2,5;2,43;2,37;2,34;2,33;2,32;2,3000000000000003;2,31;2,34;2,35;2,37;2,4;2,41;2,37;2,32;2,29;2,32;2,36;2,35;2,27;2,18;2,08;1,97;1,87;1,83;1,83;1,82;1,74;1,63;1,53;1,44;1,4;1,43;1,49;1,52;1,54;1,59;1,62;1,65;1,71;1,74;1,77;1,83;1,92;1,98;1,98;1,95;1,88;1,78;1,68;1,59
1043;3,01;2,96;2,94;2,84;2,73;2,66;2,57;2,5;2,47;2,48;2,81;3,13;3,04;2,79;2,5500000000000003;2,38;2,26;2,17;2,13;2,1;2,07;2,03;1,99;1,93;1,88;1,82;1,77;1,74;1,73;1,69;1,67;1,82;2,02;2,1;2,07;2,05;2,12;2,29;2,48;2,47;2,37;2,24;2,07;1,91;1,75;1,61;1,51;1,5;1,53;1,57;1,54;1,45;1,34;1,25;1,18;1,12;1,14;1,34;1,35;1,33;1,57;2,47;3,35;3,64;3,51;3,33;3,25;3,19;3,23;3,3000000000000003;3,27;3,21;3,15;3,0500000000000003;2,9;2,75;2,67;2,63;2,67;2,72;2,68;2,57;2,47;2,41;2,38;2,42;2,45;2,43;2,33;2,18;2,0;1,83;1,69;1,58;1,52;1,53;1,55;1,59;1,63;1,69;1,75;1,87;2,03;2,15;2,13;2,1;2,04;1,97;1,92;1,91;1,92;1,96;1,98;1,97;1,94;1,88;1,8;1,71;1,65;1,62;1,6;1,59;1,58;1,59;1,57;1,53;1,48;1,44
1044;2,47;2,48;2,81;3,13;3,0500000000000003;2,8000000000000003;2,57;2,4;2,28;2,21;2,19;2,18;2,16;2,15;2,12;2,08;2,03;1,97;1,9;1,85;1,9;2,03;2,11;2,18;2,21;2,17;2,14;2,19;2,33;2,52;2,6;2,59;2,5;2,37;2,23;2,05;1,83;1,66;1,61;1,64;1,62;1,53;1,44;1,38;1,3;1,25;1,22;1,23;1,25;1,27;1,36;1,85;2,06;2,0;1,94;2,52;3,72;3,67;3,25;2,93;2,78;2,77;2,85;2,89;2,88;2,79;2,7;2,62;2,58;2,57;2,53;2,46;2,36;2,27;2,18;2,16;2,19;2,23;2,33;2,35;2,33;2,3000000000000003;2,23;2,14;2,1;2,23;2,34;2,31;2,17;2,01;1,87;1,73;1,62;1,55;1,51;1,5;1,5;1,51;1,49;1,45;1,45;1,51;1,53;1,54;1,57;1,6;1,59;1,57;1,58;1,63;1,67;1,7;1,68;1,62;1,54;1,45;1,39;1,38;1,35;1,31;1,25;1,18;1,12;1,07;1,04;1,08;1,15;1,18
1045;2,28;2,2;2,17;2,17;2,14;2,1;2,05;1,99;1,96;1,92;1,87;1,85;2,07;2,23;2,26;2,33;2,43;2,44;2,42;2,39;2,39;2,46;2,54;2,54;2,47;2,31;2,11;1,91;1,75;1,61;1,54;1,55;1,53;1,5;1,43;1,31;1,21;1,15;1,18;1,24;1,48;1,65;2,25;2,51;2,36;2,09;1,98;2,44;2,98;3,03;3,03;3,0500000000000003;3,03;2,98;2,89;2,81;2,74;2,69;2,66;2,68;2,7;2,71;2,69;2,65;2,63;2,61;2,52;2,48;2,54;2,67;2,86;2,89;2,75;2,54;2,29;2,07;1,95;1,99;2,18;2,23;2,11;1,92;1,72;1,55;1,43;1,37;1,35;1,3;1,28;1,33;1,48;1,95;2,5500000000000003;2,94;3,26;3,48;3,52;3,41;3,24;3,0700000000000003;2,99;3,0700000000000003;3,14;3,08;2,9;2,67;2,42;2,2;2,0;1,86;1,77;1,79;1,85;1,84;1,76;1,66;1,58;1,58;1,62;1,67;1,83;1,96;2,05;2,13;2,24;2,4;2,6;2,79
1046;1,96;1,9;1,85;1,82;1,97;2,23;2,29;2,22;2,19;2,17;2,16;2,21;2,35;2,58;2,77;2,77;2,56;2,33;2,13;1,92;1,72;1,56;1,48;1,5;1,57;1,55;1,45;1,37;1,29;1,25;1,26;1,27;1,38;1,52;1,88;2,05;1,95;2,02;2,05;2,15;2,67;3,62;4,17;3,89;3,53;3,27;3,12;2,96;2,8000000000000003;2,67;2,57;2,49;2,39;2,32;2,27;2,25;2,27;2,34;2,41;2,44;2,52;2,69;2,85;2,88;2,83;2,73;2,52;2,37;2,51;2,99;3,34;3,37;3,16;2,92;2,65;2,38;2,27;2,36;2,49;2,42;2,26;2,1;1,93;1,77;1,71;1,69;1,71;1,75;1,75;1,76;1,78;1,84;2,03;2,35;2,49;2,54;2,5;2,42;2,34;2,25;2,18;2,13;2,02;1,89;1,77;1,64;1,53;1,44;1,36;1,3;1,24;1,2;1,2;1,26;1,35;1,33;1,33;1,35;1,28;1,24;1,26;1,41;1,56;1,6;1,55;1,51;1,54;1,58
