;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
1136;0,0;-0,15000000000000013;-0,53;-0,73;-0,8599999999999999;-1,0100000000000002;-1,1199999999999999;-1,21;-1,22;-1,12;-0,95;-0,9100000000000001;-0,95;-0,8799999999999999;-0,8799999999999999;-0,94;-0,9399999999999997;-1,19;-1,4800000000000002;-1,32;-1,37;-0,8899999999999999;-0,5700000000000001;0,050000000000000266;0,7599999999999998;0,8900000000000001;0,9199999999999999;1,0499999999999998;0,5900000000000003;0,040000000000000036;0,2799999999999998;0,0;0,24999999999999956;0,16999999999999993;0,07000000000000028;0,19999999999999973;0,10999999999999988;0,15000000000000036;0,1200000000000001;0,10000000000000009;0,04999999999999982;0,28000000000000025;0,5;0,3400000000000003;0,42000000000000015;0,33000000000000007;0,25;0,10000000000000009
1137;-1,22;-1,1099999999999999;-0,9800000000000002;-1,08;-1,16;-1,15;-1,1400000000000001;-1,2200000000000002;-1,3099999999999998;-1,4500000000000002;-1,7099999999999997;-1,5400000000000003;-1,5700000000000003;-0,9299999999999999;-0,51;0,20000000000000018;0,9499999999999997;1,1300000000000001;1,2999999999999998;1,33;0,5500000000000003;0,050000000000000266;0,20000000000000018;0,20999999999999996;0,46999999999999975;0,3500000000000001;0,27;0,3700000000000001;0,3900000000000001;0,5100000000000002;0,43000000000000016;0,27;0,18999999999999995;0,40000000000000036;0,55;0,3500000000000001;0,40000000000000013;0,29000000000000004;0,20999999999999996;0,07000000000000006;0,10000000000000009;0,1499999999999999;0,07999999999999985;0,1200000000000001;0,20000000000000018;0,09999999999999987;0,08999999999999986;0,039999999999999813
1138;-1,3099999999999998;-1,3800000000000003;-1,6300000000000001;-1,5199999999999998;-1,5;-0,8600000000000001;-0,44000000000000017;0,27;1,0399999999999998;1,2500000000000002;1,3199999999999998;1,1800000000000002;0,5699999999999998;0,0;0,08999999999999986;0,21999999999999975;0,46999999999999975;0,3500000000000001;0,31000000000000005;0,5;0,52;0,6600000000000001;0,54;0,23999999999999977;0,06000000000000005;0,28000000000000025;0,48;0,30000000000000027;0,3400000000000001;0,18999999999999995;0,1299999999999999;0,06000000000000005;0,15999999999999992;0,24;0,1499999999999999;0,1200000000000001;0,15000000000000013;0,040000000000000036;0,039999999999999813;-0,010000000000000009;-0,11999999999999988;0,06000000000000005;0,09000000000000008;0,030000000000000027;-0,07000000000000006;-0,030000000000000027;0,11999999999999988;0,17999999999999994
1139;1,0399999999999998;1,2600000000000002;1,3399999999999999;1,27;0,5800000000000001;-0,04999999999999982;-0,040000000000000036;0,16999999999999993;0,52;0,3599999999999999;0,25;0,4700000000000002;0,56;0,7200000000000002;0,6100000000000001;0,3999999999999999;0,25;0,40000000000000036;0,53;0,3200000000000003;0,3400000000000001;0,25;0,21999999999999997;0,1299999999999999;0,19999999999999996;0,29000000000000004;0,22999999999999998;0,24;0,28;0,16999999999999993;0,1399999999999999;0,10999999999999988;0,050000000000000044;0,26;0,31000000000000005;0,25;0,15000000000000013;0,17999999999999994;0,33999999999999986;0,44999999999999996;0,42999999999999994;0,48;0,24;0,28;0,22999999999999998;0,08000000000000007;0,09000000000000008;0,0
1140;0,52;0,3500000000000001;0,25;0,3999999999999999;0,43999999999999995;0,5900000000000003;0,4900000000000002;0,3500000000000001;0,29000000000000004;0,5000000000000002;0,6399999999999999;0,42000000000000015;0,4700000000000002;0,3500000000000001;0,26;0,16999999999999993;0,28;0,3900000000000001;0,30999999999999983;0,30000000000000004;0,33000000000000007;0,20999999999999996;0,16999999999999993;0,1299999999999999;0,050000000000000044;0,24;0,28;0,21999999999999997;0,13000000000000012;0,16000000000000014;0,33999999999999986;0,44999999999999996;0,41999999999999993;0,43999999999999995;0,17999999999999994;0,24;0,18999999999999995;0,050000000000000044;0,06000000000000005;-0,030000000000000027;-0,040000000000000036;-0,050000000000000044;-0,030000000000000027;-0,19999999999999996;-0,15999999999999992;-0,31000000000000005;-0,31000000000000005;-0,30000000000000004
1141;0,29000000000000004;0,5100000000000002;0,6399999999999999;0,41000000000000014;0,4500000000000002;0,3500000000000001;0,2799999999999998;0,11999999999999988;0,16999999999999993;0,27;0,22999999999999998;0,24;0,28;0,15999999999999992;0,1499999999999999;0,10999999999999988;0,040000000000000036;0,20999999999999996;0,22999999999999998;0,16999999999999993;0,08000000000000007;0,1200000000000001;0,27;0,3600000000000001;0,33000000000000007;0,3799999999999999;0,1499999999999999;0,19999999999999996;0,15999999999999992;0,030000000000000027;0,06000000000000005;-0,040000000000000036;-0,030000000000000027;0,0;0,040000000000000036;-0,07000000000000006;0,020000000000000018;-0,08000000000000007;-0,06000000000000005;-0,040000000000000036;-0,010000000000000009;-0,040000000000000036;0,040000000000000036;-0,020000000000000018;0,030000000000000027;-0,15000000000000013;-0,08000000000000007;0,07000000000000006
1142;0,16999999999999993;0,29000000000000004;0,25;0,27;0,31000000000000005;0,18999999999999995;0,1499999999999999;0,10999999999999988;0,030000000000000027;0,22999999999999998;0,26;0,19999999999999996;0,1100000000000001;0,14000000000000012;0,29000000000000004;0,3700000000000001;0,33000000000000007;0,3699999999999999;0,1499999999999999;0,21999999999999997;0,18999999999999995;0,07000000000000006;0,09000000000000008;0,0;0,030000000000000027;0,06000000000000005;0,050000000000000044;-0,15000000000000013;-0,09999999999999987;-0,20999999999999996;-0,18999999999999995;-0,22999999999999998;-0,24;-0,29000000000000004;-0,17999999999999994;-0,11999999999999988;0,050000000000000044;-0,10000000000000009;-0,050000000000000044;0,07000000000000006;0,15000000000000013;0,1100000000000001;-0,07999999999999985;-0,040000000000000036;-0,010000000000000009;0,07999999999999985;0,20000000000000018;0,25
1143;0,030000000000000027;0,22999999999999998;0,27;0,19999999999999996;0,1100000000000001;0,14000000000000012;0,30999999999999983;0,3999999999999999;0,3599999999999999;0,3899999999999999;0,15999999999999992;0,21999999999999997;0,18999999999999995;0,06000000000000005;0,08000000000000007;-0,030000000000000027;-0,050000000000000044;-0,06000000000000005;-0,030000000000000027;-0,14000000000000012;-0,07999999999999985;-0,3799999999999999;-0,44999999999999996;-0,54;-0,6300000000000001;-0,7;-0,6799999999999999;-0,78;-0,69;-0,78;-0,6900000000000002;-0,73;-0,9199999999999999;-1,13;-1,3;-1,1;-0,9499999999999997;-0,73;-0,48;-0,3500000000000001;-0,5700000000000001;-0,71;-0,7899999999999999;-0,42000000000000015;-0,3900000000000001;-0,41999999999999993;-0,26;-0,14000000000000012
1144;0,3599999999999999;0,3699999999999999;0,1299999999999999;0,18999999999999995;0,1499999999999999;0,030000000000000027;0,050000000000000044;-0,07000000000000006;-0,06000000000000005;-0,06000000000000005;-0,039999999999999813;-0,13000000000000012;-0,010000000000000009;-0,10000000000000009;-0,08999999999999986;-0,16999999999999993;-0,3500000000000001;-0,45999999999999996;-0,34999999999999987;-0,3599999999999999;-0,25;-0,41000000000000014;-0,3600000000000001;-0,3500000000000001;-0,6599999999999999;-0,9900000000000002;-1,3499999999999999;-1,5;-1,4499999999999997;-1,35;-1,1799999999999997;-1,05;-1,18;-1,16;-1,13;-0,72;-0,6500000000000001;-0,6699999999999999;-0,6700000000000002;-0,73;-0,75;-0,51;-0,3600000000000001;0,040000000000000036;0,3400000000000001;0,29000000000000004;0,18999999999999995;0,32000000000000006
1145;-0,06000000000000005;0,030000000000000027;0,050000000000000044;-0,13000000000000012;-0,05999999999999983;-0,18999999999999995;-0,24;-0,31999999999999984;-0,40000000000000013;-0,5800000000000001;-0,5899999999999999;-0,6799999999999999;-0,5499999999999998;-0,5800000000000001;-0,5;-0,53;-0,7799999999999998;-1,04;-1,2500000000000002;-1,1800000000000002;-1,0899999999999999;-0,8999999999999999;-0,6699999999999999;-0,5700000000000001;-0,9000000000000001;-1,1300000000000001;-1,3399999999999999;-1,23;-1,23;-1,1800000000000002;-0,8999999999999999;-0,6400000000000001;-0,55;-0,31999999999999984;-0,2200000000000002;0,15999999999999992;0,44999999999999996;0,3899999999999999;0,2799999999999998;0,40000000000000013;0,3800000000000001;0,3999999999999999;0,32000000000000006;0,15999999999999992;0,040000000000000036;-0,3400000000000001;-0,4099999999999999;-0,45999999999999996
1146;-0,40000000000000013;-0,56;-0,5999999999999999;-0,6699999999999999;-0,49;-0,56;-0,56;-0,6200000000000001;-0,8999999999999999;-1,0899999999999999;-1,41;-1,4;-1,33;-1,0500000000000003;-0,6699999999999999;-0,41000000000000014;-0,5;-0,53;-0,7000000000000001;-0,44999999999999996;-0,6400000000000001;-0,8699999999999999;-0,79;-0,71;-0,78;-0,6299999999999999;-0,52;-0,1499999999999999;0,1399999999999999;0,06000000000000005;-0,08000000000000007;0,08000000000000007;0,1200000000000001;0,19999999999999996;0,17000000000000015;0,040000000000000036;-0,06999999999999984;-0,47;-0,5800000000000001;-0,6900000000000002;-0,7800000000000002;-0,7;-0,6300000000000001;-0,7299999999999998;-0,7900000000000003;-0,7499999999999998;-0,79;-1,0199999999999998
1147;-0,8999999999999999;-1,13;-1,47;-1,54;-1,5299999999999998;-1,2600000000000002;-0,8399999999999999;-0,5800000000000001;-0,6600000000000001;-0,71;-0,7699999999999999;-0,41000000000000014;-0,3700000000000001;-0,45999999999999996;-0,4700000000000002;-0,49;-0,55;-0,3699999999999999;-0,29000000000000004;0,030000000000000027;0,32000000000000006;0,29000000000000004;0,20999999999999996;0,3800000000000001;0,40000000000000013;0,44999999999999996;0,3800000000000001;0,20999999999999996;0,09000000000000008;-0,25;-0,3699999999999999;-0,53;-0,54;-0,42999999999999994;-0,33999999999999986;-0,3899999999999999;-0,3999999999999999;-0,3799999999999999;-0,41999999999999993;-0,51;-0,56;-0,22999999999999998;-0,2100000000000002;-0,3900000000000001;-0,27;-0,26;-0,2999999999999998;-0,44999999999999996
1148;-0,6600000000000001;-0,76;-0,89;-0,6100000000000001;-0,6600000000000001;-0,76;-0,7100000000000002;-0,6400000000000001;-0,6600000000000001;-0,51;-0,48;-0,15999999999999992;0,1299999999999999;0,1399999999999999;0,10999999999999988;0,3400000000000001;0,43000000000000016;0,5299999999999998;0,51;0,4099999999999999;0,33000000000000007;-0,08000000000000007;-0,20999999999999996;-0,25;-0,20999999999999996;-0,050000000000000044;0,08000000000000007;0,010000000000000009;-0,020000000000000018;0,08000000000000007;0,10999999999999988;0,010000000000000009;-0,1100000000000001;0,10999999999999988;0,039999999999999813;-0,19000000000000017;-0,10000000000000009;-0,09000000000000008;-0,11999999999999988;-0,26;-0,27;-0,08999999999999986;-0,08000000000000007;-0,17000000000000015;-0,19000000000000017;-0,25;-0,28;-0,17000000000000015
1149;-0,6600000000000001;-0,48;-0,42000000000000015;-0,14000000000000012;0,15999999999999992;0,18999999999999995;0,18999999999999995;0,42000000000000015;0,47;0,5399999999999998;0,51;0,3899999999999999;0,30000000000000004;-0,010000000000000009;-0,08000000000000007;-0,25;-0,28;-0,1299999999999999;0,0;-0,020000000000000018;0,010000000000000009;0,1100000000000001;0,15999999999999992;0,07000000000000006;-0,1100000000000001;0,040000000000000036;-0,08000000000000007;-0,33000000000000007;-0,21999999999999997;-0,21999999999999997;-0,27;-0,41000000000000014;-0,40000000000000013;-0,19999999999999996;-0,1499999999999999;-0,20000000000000018;-0,20000000000000018;-0,22999999999999998;-0,19999999999999996;-0,040000000000000036;-0,22999999999999998;-0,24;-0,26;-0,17000000000000015;-0,27;-0,26;-0,1299999999999999;-0,26
1150;0,47;0,5399999999999998;0,51;0,3899999999999999;0,33000000000000007;0,040000000000000036;0,08000000000000007;0,050000000000000044;0,040000000000000036;0,10000000000000009;0,15000000000000013;0,09000000000000008;0,08000000000000007;0,15000000000000013;0,11999999999999988;-0,019999999999999796;-0,15999999999999992;0,040000000000000036;-0,06000000000000005;-0,30000000000000004;-0,19999999999999996;-0,19000000000000017;-0,20999999999999996;-0,3400000000000001;-0,3400000000000001;-0,1499999999999999;-0,10999999999999988;-0,17000000000000015;-0,16000000000000014;-0,21999999999999997;-0,30000000000000004;-0,28;-0,53;-0,5;-0,42999999999999994;-0,27;-0,3699999999999999;-0,43999999999999995;-0,3699999999999999;-0,47;-0,3800000000000001;-0,31000000000000005;-0,22999999999999998;-0,2300000000000001;-0,20000000000000007;-0,05999999999999994;-0,15000000000000002;-0,1200000000000001
1151;0,040000000000000036;0,10000000000000009;0,14000000000000012;0,050000000000000044;-0,010000000000000009;0,050000000000000044;0,05999999999999983;-0,06999999999999984;-0,22999999999999998;-0,030000000000000027;-0,08000000000000007;-0,27;-0,13000000000000012;-0,1100000000000001;-0,17999999999999994;-0,3600000000000001;-0,3600000000000001;-0,16999999999999993;-0,1299999999999999;-0,21999999999999997;-0,2400000000000002;-0,32999999999999985;-0,42999999999999994;-0,28;-0,41999999999999993;-0,3600000000000001;-0,29000000000000004;-0,15000000000000013;-0,29000000000000004;-0,3600000000000001;-0,24;-0,31000000000000005;-0,24;-0,24;-0,25;-0,35;-0,45000000000000007;-0,43000000000000005;-0,5499999999999999;-0,44999999999999996;-0,49;-0,5499999999999999;-0,55;-0,6300000000000001;-0,7100000000000001;-0,7100000000000001;-0,68;-0,68
1152;-0,22999999999999998;-0,040000000000000036;-0,09000000000000008;-0,28;-0,15000000000000013;-0,1200000000000001;-0,16999999999999993;-0,3400000000000001;-0,3400000000000001;-0,1399999999999999;-0,1299999999999999;-0,21999999999999997;-0,2300000000000002;-0,30000000000000004;-0,3699999999999999;-0,25;-0,4099999999999999;-0,3500000000000001;-0,26;-0,09000000000000008;-0,18999999999999995;-0,20999999999999996;-0,09999999999999987;-0,25;-0,21999999999999997;-0,18999999999999995;-0,1200000000000001;-0,15000000000000002;-0,15000000000000002;-0,019999999999999907;-0,08000000000000007;-0,030000000000000027;-0,14000000000000012;-0,20999999999999985;-0,1299999999999999;-0,13000000000000012;-0,18000000000000005;-0,18000000000000005;-0,15000000000000002;-0,18000000000000005;-0,2499999999999999;-0,27;-0,2799999999999999;-0,35;-0,37;-0,2899999999999999;-0,35;-0,5199999999999999
1153;-0,3400000000000001;-0,1399999999999999;-0,1299999999999999;-0,22999999999999998;-0,2300000000000002;-0,34999999999999987;-0,42999999999999994;-0,25;-0,3899999999999999;-0,33000000000000007;-0,30000000000000004;-0,25;-0,3599999999999999;-0,32000000000000006;-0,17999999999999994;-0,3400000000000001;-0,32000000000000006;-0,27;-0,19999999999999996;-0,2300000000000001;-0,27000000000000013;-0,22999999999999987;-0,36;-0,29000000000000004;-0,29000000000000004;-0,2499999999999999;-0,1299999999999999;-0,14000000000000012;-0,2499999999999999;-0,4;-0,4600000000000001;-0,4899999999999999;-0,5199999999999999;-0,5;-0,4899999999999999;-0,5299999999999999;-0,5200000000000001;-0,45999999999999985;-0,5599999999999999;-0,67;-0,8099999999999999;-0,69;-0,5700000000000001;-0,7000000000000001;-0,45999999999999996;-0,45999999999999996;-0,48;-0,71
1154;-0,3899999999999999;-0,33000000000000007;-0,29000000000000004;-0,18000000000000016;-0,26;-0,22999999999999998;-0,10999999999999988;-0,24;-0,21999999999999997;-0,18999999999999995;-0,13000000000000012;-0,16000000000000003;-0,15000000000000002;-0,029999999999999916;-0,13;-0,07000000000000006;-0,13000000000000012;-0,16000000000000003;-0,06000000000000005;-0,07000000000000006;-0,15000000000000002;-0,19000000000000006;-0,2300000000000001;-0,29999999999999993;-0,32999999999999996;-0,30000000000000004;-0,31999999999999995;-0,39;-0,41000000000000003;-0,36;-0,43000000000000005;-0,5199999999999999;-0,67;-0,6200000000000001;-0,5700000000000001;-0,7000000000000001;-0,43999999999999995;-0,3699999999999999;-0,28;-0,45999999999999996;-0,5900000000000001;-0,5;-0,72;-0,9299999999999999;-1,2200000000000002;-1,3000000000000003;-1,23;-1,32
1155;-0,21999999999999997;-0,18999999999999995;-0,13000000000000012;-0,15000000000000002;-0,14;-0,009999999999999898;-0,09999999999999998;-0,030000000000000027;-0,1100000000000001;-0,19000000000000006;-0,1299999999999999;-0,1499999999999999;-0,22000000000000008;-0,2799999999999999;-0,31999999999999995;-0,36;-0,4;-0,3500000000000001;-0,30999999999999994;-0,31999999999999995;-0,28000000000000014;-0,21999999999999986;-0,30999999999999994;-0,32999999999999996;-0,39;-0,31000000000000005;-0,32000000000000006;-0,5399999999999999;-0,31999999999999984;-0,2799999999999998;-0,19999999999999996;-0,3899999999999999;-0,45999999999999996;-0,34999999999999987;-0,49;-0,54;-0,68;-0,7599999999999999;-0,69;-0,81;-0,75;-0,8799999999999999;-0,9199999999999999;-0,8400000000000001;-0,7999999999999998;-0,5699999999999998;-0,7499999999999998;-0,7299999999999998
1156;-0,1100000000000001;-0,17000000000000004;-0,09000000000000008;-0,09000000000000008;-0,15000000000000002;-0,16000000000000003;-0,20000000000000007;-0,29999999999999993;-0,38;-0,3500000000000001;-0,30999999999999994;-0,30999999999999994;-0,27000000000000013;-0,17000000000000004;-0,19000000000000006;-0,17000000000000004;-0,21000000000000008;-0,1200000000000001;-0,08999999999999986;-0,2699999999999999;-0,08999999999999986;-0,08999999999999986;-0,010000000000000009;-0,1499999999999999;-0,21999999999999997;-0,1399999999999999;-0,24;-0,21999999999999997;-0,2699999999999999;-0,2599999999999999;-0,1399999999999999;-0,17999999999999994;-0,08000000000000007;-0,17999999999999994;-0,17999999999999994;-0,1100000000000001;-0,1499999999999999;0,030000000000000027;-0,11999999999999988;-0,07999999999999985;-0,20000000000000018;-0,18999999999999995;-0,24;-0,2899999999999999;-0,17999999999999994;-0,10000000000000009;0,0;0,25
1157;-0,38;-0,3400000000000001;-0,29999999999999993;-0,2899999999999999;-0,2400000000000001;-0,13;-0,16000000000000003;-0,16000000000000003;-0,2300000000000001;-0,13000000000000012;-0,06000000000000005;-0,19000000000000006;0,040000000000000036;0,08000000000000007;0,16999999999999993;0,040000000000000036;-0,020000000000000018;0,06000000000000005;-0,09000000000000008;-0,1200000000000001;-0,19000000000000006;-0,19000000000000006;-0,07000000000000006;-0,1100000000000001;0,019999999999999796;-0,06999999999999984;-0,08999999999999986;0,010000000000000009;0,010000000000000009;0,18999999999999995;0,010000000000000009;0,08000000000000007;-0,050000000000000044;-0,039999999999999813;-0,07000000000000006;-0,12;0,020000000000000018;0,15999999999999992;0,28;0,51;0,49;0,45000000000000007;0,57;0,86;0,8500000000000001;0,71;0,4600000000000002;0,4999999999999998
1158;-0,2300000000000001;-0,13000000000000012;-0,06000000000000005;-0,19000000000000006;0,050000000000000044;0,08000000000000007;0,18999999999999995;0,08000000000000007;0,030000000000000027;0,10000000000000009;-0,040000000000000036;-0,07000000000000006;-0,15000000000000002;-0,17000000000000004;-0,07000000000000006;-0,17999999999999994;-0,15000000000000013;-0,2999999999999998;-0,2799999999999998;-0,1100000000000001;-0,06000000000000005;0,1499999999999999;0,020000000000000018;0,13000000000000012;0,019999999999999796;0,020000000000000018;-0,050000000000000044;-0,14;-0,1399999999999999;-0,18000000000000016;-0,16999999999999993;-0,050000000000000044;-0,1200000000000001;-0,15999999999999992;-0,040000000000000036;0,27;0,32000000000000006;0,2699999999999998;0,040000000000000036;0,04999999999999982;0,3200000000000003;0,20000000000000018;0,52;0,29000000000000004;0,020000000000000018;0,33000000000000007;0,06000000000000005;0,28
1159;0,030000000000000027;0,10000000000000009;-0,040000000000000036;-0,06000000000000005;-0,15000000000000002;-0,17000000000000004;-0,07000000000000006;-0,18999999999999995;-0,17000000000000015;-0,32999999999999985;-0,30999999999999983;-0,1299999999999999;-0,06000000000000005;0,1499999999999999;-0,010000000000000009;0,08000000000000007;-0,020000000000000018;0,010000000000000009;-0,050000000000000044;-0,13;-0,030000000000000027;0,029999999999999805;0,13000000000000012;0,3699999999999999;0,31999999999999984;0,2200000000000002;0,27;0,56;0,5900000000000001;0,5099999999999998;0,29000000000000004;0,2999999999999998;0,53;0,3799999999999999;0,6799999999999999;0,44999999999999996;0,17000000000000015;0,47;0,19999999999999996;0,44999999999999996;0,3699999999999999;0,16999999999999993;0,010000000000000009;0,15000000000000013;0,07000000000000006;0,07000000000000006;0,030000000000000027;-0,19999999999999996
1160;-0,17000000000000015;-0,32999999999999985;-0,30999999999999983;-0,1299999999999999;-0,06000000000000005;0,15999999999999992;0,030000000000000027;0,1200000000000001;0,009999999999999787;0,020000000000000018;-0,040000000000000036;-0,10999999999999999;0,010000000000000009;0,1299999999999999;0,25;0,47;0,42999999999999994;0,3400000000000001;0,3999999999999999;0,6699999999999999;0,6700000000000002;0,6199999999999999;0,48;0,5399999999999998;0,76;0,56;0,8200000000000001;0,55;0,2200000000000002;0,45999999999999996;0,1399999999999999;0,33999999999999986;0,24;0,030000000000000027;-0,13000000000000012;0,030000000000000027;0,010000000000000009;0,030000000000000027;0,030000000000000027;-0,1399999999999999;-0,15999999999999992;-0,17999999999999994;-0,19999999999999996;-0,23999999999999988;-0,20999999999999996;-0,29999999999999993;-0,2499999999999999;-0,43999999999999995
1161;0,009999999999999787;0,020000000000000018;-0,040000000000000036;-0,09999999999999998;0,030000000000000027;0,1299999999999999;0,17999999999999994;0,18999999999999995;0,1499999999999999;0,15000000000000013;0,29000000000000004;0,6200000000000001;0,6700000000000002;0,6299999999999999;0,49;0,5599999999999998;0,79;0,5899999999999999;0,81;0,47;0,08000000000000007;0,30000000000000004;0,010000000000000009;0,25;0,15999999999999992;-0,030000000000000027;-0,18999999999999995;-0,030000000000000027;-0,06000000000000005;-0,040000000000000036;-0,040000000000000036;-0,18999999999999995;-0,19999999999999996;-0,20999999999999996;-0,21999999999999997;-0,23999999999999988;-0,17000000000000015;-0,2400000000000001;-0,17000000000000004;-0,25;-0,19000000000000006;-0,12;-0,08999999999999997;-0,07999999999999996;-0,10999999999999999;-0,13;0,029999999999999916;0,4
1162;0,1499999999999999;0,15000000000000013;0,28;0,6200000000000001;0,6700000000000002;0,6499999999999999;0,51;0,5699999999999998;0,8;0,5999999999999999;0,8300000000000001;0,5;0,13000000000000012;0,3400000000000001;0,030000000000000027;0,26;0,16999999999999993;-0,030000000000000027;-0,20999999999999996;-0,08999999999999986;-0,16999999999999993;-0,20999999999999996;-0,22999999999999998;-0,3899999999999999;-0,3899999999999999;-0,3899999999999999;-0,40000000000000013;-0,47999999999999987;-0,44999999999999996;-0,5100000000000001;-0,42000000000000004;-0,5;-0,45000000000000007;-0,37;-0,31999999999999995;-0,29999999999999993;-0,32999999999999996;-0,33999999999999986;-0,16000000000000014;0,20999999999999996;0,30000000000000004;0,4099999999999999;1,05;1,8399999999999999;1,5399999999999998;2,04;1,9499999999999997;1,5200000000000002
1163;0,8;0,5899999999999999;0,8300000000000001;0,5;0,13000000000000012;0,3500000000000001;0,040000000000000036;0,26;0,16999999999999993;-0,020000000000000018;-0,16999999999999993;-0,010000000000000009;-0,040000000000000036;-0,020000000000000018;-0,030000000000000027;-0,19999999999999996;-0,22999999999999998;-0,26;-0,29000000000000004;-0,32999999999999996;-0,28;-0,35;-0,2599999999999999;-0,33999999999999986;-0,29999999999999993;-0,2599999999999999;-0,2499999999999999;-0,2499999999999999;-0,29000000000000015;-0,31000000000000005;-0,1200000000000001;0,25;0,3400000000000001;0,43999999999999995;1,07;1,77;1,2599999999999998;1,51;1,0999999999999999;0,52;0,9899999999999998;0,52;0,48;0,1200000000000001;-0,07999999999999963;-0,16999999999999993;-0,5099999999999998;-0,28
1164;0,16999999999999993;-0,020000000000000018;-0,16999999999999993;0,0;-0,020000000000000018;0,020000000000000018;0,020000000000000018;-0,15999999999999992;-0,19999999999999996;-0,22999999999999998;-0,25;-0,2599999999999999;-0,18999999999999995;-0,2400000000000001;-0,16000000000000003;-0,22999999999999998;-0,16000000000000003;-0,07999999999999996;-0,05999999999999994;-0,09999999999999998;-0,17000000000000004;-0,19999999999999996;-0,030000000000000027;0,3400000000000001;0,42000000000000015;0,5;1,08;1,79;1,14;0,6499999999999999;-0,11000000000000032;-0,4299999999999997;0,29000000000000004;0,020000000000000018;0,17999999999999972;0,04999999999999982;0,10000000000000009;0,17000000000000037;-0,1399999999999999;0,030000000000000027;0,06999999999999984;-0,08000000000000007;-0,06999999999999984;-0,020000000000000018;0,09999999999999987;0,020000000000000018;0,17000000000000015;-0,1100000000000001
1165;-0,19999999999999996;-0,24;-0,25;-0,2699999999999999;-0,18999999999999995;-0,2500000000000001;-0,16000000000000003;-0,22999999999999998;-0,16000000000000003;-0,08999999999999997;-0,05999999999999994;-0,09999999999999998;-0,20000000000000007;-0,26;-0,09000000000000008;0,30000000000000004;0,41000000000000014;0,54;1,1400000000000001;1,8299999999999998;1,2399999999999998;1,06;0,36999999999999966;-0,1499999999999999;0,3700000000000001;-0,020000000000000018;0,04999999999999982;-0,10999999999999988;-0,06999999999999984;0,010000000000000231;-0,2799999999999998;-0,09000000000000008;-0,010000000000000231;-0,10000000000000009;-0,24999999999999978;-0,51;-0,3500000000000003;-0,6199999999999999;-0,6699999999999999;-0,9200000000000002;-1,34;-1,5000000000000002;-1,3499999999999999;-1,1799999999999997;-1,08;-0,6900000000000002;-0,52;-0,41000000000000014
1166;-0,16000000000000003;-0,07999999999999996;-0,05999999999999994;-0,10999999999999999;-0,21000000000000008;-0,26;-0,09000000000000008;0,30000000000000004;0,42000000000000015;0,54;1,1;1,67;0,4299999999999997;0,08999999999999986;-0,10000000000000009;-0,21999999999999975;0,46999999999999975;0,1200000000000001;0,19999999999999973;0,010000000000000231;0,03000000000000025;0,13000000000000034;-0,1299999999999999;0,06000000000000005;0,07999999999999985;-0,10000000000000009;-0,20999999999999974;-0,3800000000000001;-0,3300000000000003;-0,4600000000000002;-0,2799999999999998;-0,40000000000000013;-0,74;-0,7700000000000002;-0,5999999999999999;-0,5299999999999998;-0,54;-0,22999999999999998;-0,15000000000000013;-0,08000000000000007;0,7900000000000003;0,8700000000000001;0,9299999999999999;0,7400000000000002;0,20999999999999996;0,08000000000000007;0,18999999999999995;0,19999999999999996
1167;0,42000000000000015;0,5;1,04;1,6199999999999999;0,4099999999999997;0,08000000000000007;-0,11000000000000032;-0,22999999999999998;0,45999999999999996;0,10000000000000009;0,16999999999999993;-0,020000000000000018;0,0;0,11000000000000032;-0,1399999999999999;0,050000000000000044;0,06999999999999984;-0,1200000000000001;-0,19999999999999996;-0,28;-0,29000000000000026;-0,4600000000000002;-0,33000000000000007;-0,49;-0,74;-0,7300000000000002;-0,51;-0,3899999999999999;-0,4700000000000002;-0,22999999999999998;-0,27;-0,25;0,5500000000000003;0,3600000000000001;0,16999999999999993;0,07000000000000028;-0,21999999999999975;-0,1299999999999999;0,11999999999999988;0,18999999999999995;0,28;0,3999999999999999;0,8;0,49;0,3599999999999999;0,28;0,25;-0,029999999999999805
