;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
940;-1,48;-0,8199999999999998;-0,7000000000000002;-0,6200000000000001;-0,46999999999999975;-0,7400000000000002;-0,7999999999999998;-0,08999999999999986;0,3099999999999996;0,46999999999999975;0,6800000000000002;1,03;0,72;0,55;-0,030000000000000027;-0,4099999999999999;-0,5;-0,6700000000000002;-1,11;-1,69;-2,15;-2,5799999999999996;-2,6400000000000006;-2,4600000000000004;-2,7;-2,7200000000000006;-2,5;-2,41;-2,46;-2,57;-2,7299999999999995;-2,7;-2,39;-2,02;-1,8699999999999999;-1,7999999999999998;-1,42;-1,06;-1,3699999999999999;-1,3399999999999999;-1,3299999999999998;-0,99;-0,56;-0,2400000000000002;-0,0900000000000003;-0,10999999999999988;0,050000000000000266;0,3799999999999999;0,8700000000000001;1,1;1,42;1,65;1,46;0,8900000000000001;0,54;0,03999999999999959;0,1499999999999999;-0,1200000000000001;0,43000000000000016;0,3500000000000001;0,6500000000000004;0,8400000000000003;0,8200000000000001;0,6399999999999999
941;0,3099999999999996;0,45999999999999996;0,6800000000000002;1,01;0,6699999999999999;0,51;0,020000000000000018;-0,28;-0,3900000000000001;-0,6300000000000001;-1,09;-1,6600000000000001;-2,0799999999999996;-2,52;-2,6000000000000005;-2,43;-2,67;-2,71;-2,4800000000000004;-2,3600000000000003;-2,36;-2,44;-2,5700000000000003;-2,5599999999999996;-2,31;-1,9500000000000002;-1,7700000000000002;-1,67;-1,2999999999999998;-1,04;-1,3499999999999999;-1,2399999999999998;-1,1700000000000002;-0,8200000000000001;-0,3900000000000001;-0,10000000000000009;0,0;-0,06999999999999984;0,03000000000000025;0,28000000000000025;0,7199999999999998;0,9499999999999997;1,2599999999999998;1,3899999999999997;1,1;0,54;0,3700000000000001;0,16999999999999993;0,41999999999999993;0,18999999999999995;0,69;0,56;0,8300000000000001;1,0000000000000002;1,0;0,9299999999999999;0,8099999999999998;0,53;0,4900000000000002;0,3899999999999999;0,3899999999999999;0,3900000000000001;0,14000000000000012;0,1299999999999999
942;-0,3900000000000001;-0,6199999999999999;-1,0600000000000003;-1,6400000000000001;-2,0399999999999996;-2,47;-2,59;-2,4200000000000004;-2,67;-2,66;-2,41;-2,3099999999999996;-2,31;-2,4;-2,58;-2,58;-2,27;-1,87;-1,7100000000000002;-1,6099999999999999;-1,1999999999999997;-0,8999999999999999;-1,4000000000000001;-1,38;-1,22;-0,8;-0,3599999999999999;-0,0900000000000003;0,029999999999999805;0,13000000000000012;0,5700000000000001;1,0000000000000002;1,45;1,58;1,73;1,9100000000000001;1,8800000000000001;1,5499999999999998;1,4300000000000002;1,0299999999999998;1,0300000000000002;0,6400000000000001;1,0100000000000002;0,7200000000000002;0,8300000000000001;0,9000000000000004;0,8600000000000001;0,7799999999999998;0,6599999999999999;0,3800000000000001;0,3400000000000001;0,17999999999999994;0,020000000000000018;-0,1200000000000001;-0,3599999999999999;-0,30000000000000004;-0,52;-0,7300000000000002;-1,0800000000000003;-1,63;-1,77;-1,85;-1,75;-2,0999999999999996
943;-2,67;-2,5999999999999996;-2,33;-2,24;-2,29;-2,37;-2,5300000000000002;-2,4800000000000004;-2,15;-1,77;-1,6000000000000003;-1,54;-1,21;-0,9199999999999999;-1,3;-1,29;-1,2;-0,78;-0,31999999999999984;-0,040000000000000036;0,06999999999999984;0,13000000000000012;0,43000000000000016;0,7000000000000002;1,2199999999999998;1,54;1,88;2,1399999999999997;2,06;1,7;1,5700000000000003;1,1199999999999997;1,0500000000000003;0,6699999999999999;1,0299999999999998;0,7200000000000002;0,8700000000000001;0,9900000000000002;0,96;0,8299999999999998;0,69;0,4500000000000002;0,42000000000000015;0,21999999999999997;0,050000000000000044;-0,06999999999999984;-0,3799999999999999;-0,4800000000000002;-0,7200000000000002;-0,6700000000000002;-0,6600000000000004;-0,56;-0,20999999999999996;-0,18000000000000016;-0,10000000000000009;0,010000000000000009;-0,050000000000000266;-0,2799999999999998;-0,3799999999999999;-1,0;-1,5599999999999996;-2,2000000000000006;-2,2300000000000004;-2,64
944;-2,15;-1,77;-1,61;-1,52;-1,13;-0,79;-1,14;-1,1099999999999999;-1,05;-0,6700000000000002;-0,2400000000000002;0,009999999999999787;0,11999999999999988;0,17999999999999994;0,5800000000000001;1,0000000000000002;1,44;1,65;1,92;2,0999999999999996;1,9700000000000002;1,6;1,4300000000000002;1,0;0,9700000000000002;0,6400000000000001;1,06;0,7800000000000002;0,9300000000000002;1,04;0,99;0,8599999999999999;0,74;0,5000000000000002;0,44000000000000017;0,22999999999999998;0,07000000000000006;-0,029999999999999805;-0,2999999999999998;-0,3600000000000001;-0,5899999999999999;-0,55;-0,5600000000000003;-0,54;-0,33999999999999986;-0,46999999999999975;-0,5800000000000001;-0,8399999999999999;-0,8500000000000001;-0,6499999999999999;-0,75;-1,08;-1,08;-1,5200000000000005;-1,44;-1,63;-1,4700000000000002;-1,5399999999999998;-1,59;-1,7100000000000002;-1,8;-1,8299999999999998;-1,99;-1,5599999999999998
945;-1,05;-0,6599999999999999;-0,2200000000000002;0,06000000000000005;0,16999999999999993;0,25;0,6900000000000002;1,2100000000000002;1,66;1,72;1,8699999999999999;2,05;1,9400000000000002;1,6099999999999999;1,4600000000000004;1,0699999999999998;1,0699999999999998;0,73;1,13;0,8300000000000001;0,9400000000000002;1,0300000000000002;0,97;0,8499999999999999;0,73;0,4900000000000002;0,4500000000000002;0,22999999999999998;0,07000000000000006;-0,040000000000000036;-0,33000000000000007;-0,4099999999999999;-0,6699999999999999;-0,6700000000000002;-0,78;-0,8700000000000001;-0,77;-0,8900000000000001;-0,8399999999999999;-0,69;-0,3600000000000003;0,010000000000000231;0,07000000000000028;-0,1499999999999999;-0,20999999999999996;-0,81;-0,8399999999999999;-1,2200000000000002;-1,31;-1,59;-1,7500000000000002;-1,8499999999999999;-1,99;-2,16;-2,5600000000000005;-2,3499999999999996;-2,0500000000000003;-1,7300000000000004;-0,6100000000000003;-0,31000000000000005;-0,30000000000000027;-0,6499999999999999;-0,3200000000000003;-0,27
946;1,66;1,7599999999999998;1,92;2,08;1,9500000000000002;1,6400000000000001;1,5900000000000003;1,2399999999999998;1,21;0,79;1,1400000000000001;0,8200000000000003;0,9500000000000002;1,05;1,0;0,8599999999999999;0,72;0,4700000000000002;0,42000000000000015;0,19999999999999996;0,06000000000000005;-0,029999999999999805;-0,33000000000000007;-0,4099999999999999;-0,7200000000000002;-0,7300000000000002;-0,8899999999999999;-1,1500000000000004;-1,1800000000000002;-1,3199999999999998;-1,23;-1,0899999999999999;-0,75;-0,23999999999999977;0,020000000000000018;-0,020000000000000018;0,08000000000000007;-0,43000000000000016;-0,5099999999999998;-0,9700000000000002;-1,12;-1,4799999999999998;-1,7100000000000002;-1,7499999999999998;-1,7900000000000003;-1,9200000000000002;-2,01;-1,47;-0,9700000000000002;-0,5900000000000003;0,45999999999999996;0,9199999999999999;1,2399999999999998;1,04;1,1600000000000001;1,0;0,8300000000000001;1,23;2,6999999999999997;3,0;2,62;2,5399999999999996;1,7600000000000002;1,94
947;1,21;0,79;1,1400000000000001;0,8200000000000003;0,9400000000000002;1,05;1,0;0,8599999999999999;0,72;0,4800000000000002;0,4500000000000002;0,25;0,09999999999999987;0,010000000000000231;-0,27;-0,32999999999999985;-0,6200000000000001;-0,6799999999999999;-0,8;-1,0;-0,9899999999999998;-1,1;-1,0299999999999998;-0,8999999999999999;-0,5500000000000003;-0,04999999999999982;0,08999999999999986;-0,1200000000000001;-0,1599999999999997;-0,6800000000000002;-0,6299999999999999;-0,96;-1,0300000000000002;-1,3499999999999999;-1,59;-1,66;-1,7500000000000002;-2,01;-2,24;-1,76;-1,3200000000000003;-0,9300000000000002;0,18999999999999995;0,6299999999999999;0,8999999999999999;0,6800000000000002;0,8400000000000003;0,73;0,6000000000000001;1,0699999999999998;2,64;3,02;2,66;2,5799999999999996;1,79;1,9900000000000002;2,03;1,6300000000000001;1,68;2,17;2,0600000000000005;2,24;1,8900000000000001;1,67
948;0,72;0,4800000000000002;0,4500000000000002;0,25;0,09999999999999987;0,020000000000000018;-0,2599999999999998;-0,3600000000000001;-0,6299999999999999;-0,6500000000000001;-0,8400000000000001;-1,1099999999999999;-0,98;-1,0;-0,8999999999999999;-0,7400000000000002;-0,3999999999999999;0,10000000000000009;0,33000000000000007;0,06999999999999984;-0,13999999999999968;-0,7000000000000002;-0,69;-1,0300000000000002;-1,0300000000000002;-1,26;-1,5200000000000002;-1,72;-1,99;-2,2199999999999998;-2,3100000000000005;-1,74;-1,2000000000000002;-0,73;0,3999999999999999;0,81;1,0499999999999998;0,8500000000000001;1,0900000000000003;0,98;0,8500000000000001;1,2599999999999998;2,6999999999999997;2,9699999999999998;2,5700000000000003;2,4699999999999998;1,65;1,9100000000000001;1,9899999999999998;1,5900000000000003;1,6300000000000001;2,0700000000000003;1,9200000000000002;1,9900000000000002;1,3400000000000003;1,0;1,15;1,1799999999999997;1,1899999999999995;1,7000000000000002;1,54;1,6999999999999997;2,5100000000000002;1,9800000000000004
949;-0,6299999999999999;-0,6199999999999999;-0,8;-1,0700000000000003;-0,96;-0,9899999999999998;-0,8799999999999999;-0,7000000000000002;-0,3700000000000001;0,1200000000000001;0,33000000000000007;0,18000000000000016;0,11000000000000032;-0,5800000000000001;-0,73;-1,1800000000000002;-1,3000000000000003;-1,68;-1,95;-1,99;-2,0599999999999996;-2,1799999999999997;-2,2;-1,55;-0,9500000000000002;-0,4900000000000002;0,6199999999999997;0,9900000000000002;1,19;0,9100000000000001;1,0500000000000003;0,8900000000000001;0,75;1,1799999999999997;2,68;2,9699999999999998;2,5300000000000002;2,3399999999999994;1,4500000000000002;1,7400000000000002;1,8099999999999996;1,3600000000000003;1,37;1,81;1,6400000000000001;1,5;0,7200000000000002;0,73;0,94;0,96;0,9699999999999998;1,4500000000000002;1,3199999999999998;1,4999999999999996;2,3200000000000003;1,9100000000000001;1,31;1,5899999999999999;1,7399999999999998;2,25;2,02;2,2199999999999998;3,16;2,7600000000000002
950;-0,3700000000000001;0,1200000000000001;0,33999999999999986;0,16999999999999993;-0,009999999999999787;-0,6600000000000001;-0,6999999999999997;-1,0899999999999999;-1,12;-1,36;-1,55;-1,6700000000000002;-1,7900000000000003;-2,08;-2,34;-1,8;-1,1600000000000001;-0,6500000000000004;0,48999999999999977;0,9199999999999999;1,19;1,0100000000000002;1,23;1,0499999999999998;0,8400000000000003;1,2799999999999998;2,8;3,12;2,71;2,5199999999999996;1,5100000000000002;1,73;1,8699999999999997;1,48;1,4900000000000002;1,9700000000000002;1,8200000000000003;1,83;1,13;0,9300000000000002;1,1400000000000001;1,19;1,0999999999999996;1,5500000000000003;1,27;1,3099999999999996;1,94;1,6600000000000001;1,1999999999999997;1,5399999999999996;1,7199999999999998;2,22;1,9099999999999997;2,0199999999999996;2,8400000000000003;2,39;1,67;1,7599999999999998;1,7499999999999996;2,18;1,8599999999999999;1,9899999999999998;2,8800000000000003;2,4800000000000004
951;-1,12;-1,4000000000000001;-1,59;-1,6700000000000002;-1,8099999999999998;-2,0999999999999996;-2,33;-1,78;-1,19;-0,7200000000000002;0,3999999999999999;0,8500000000000001;1,13;0,9100000000000001;1,12;0,9699999999999998;0,8199999999999998;1,29;2,79;3,08;2,62;2,4099999999999997;1,52;1,79;1,9099999999999997;1,46;1,4;1,85;1,6700000000000004;1,63;1,06;0,79;0,98;1,06;1,0599999999999996;1,5300000000000002;1,2999999999999998;1,5499999999999994;2,49;2,0500000000000003;1,31;1,52;1,6299999999999994;2,12;1,87;2,0199999999999996;2,83;2,35;1,58;1,5899999999999999;1,5799999999999996;2,0700000000000003;1,8599999999999999;2,0999999999999996;3,08;2,7100000000000004;1,98;2,05;1,9999999999999996;2,43;2,1799999999999997;2,3999999999999995;3,35;2,95
952;-1,19;-0,6100000000000003;0,5999999999999996;1,0900000000000003;1,4099999999999997;1,27;1,44;1,1600000000000001;0,9100000000000001;1,31;2,81;3,11;2,64;2,3499999999999996;1,38;1,73;1,88;1,4500000000000002;1,4100000000000001;1,87;1,7500000000000002;1,77;0,9900000000000002;0,5699999999999998;0,69;0,75;0,8299999999999996;1,3600000000000003;1,19;1,4799999999999995;2,45;2,0;1,27;1,4899999999999998;1,5799999999999996;2,0300000000000002;1,6999999999999997;1,7499999999999996;2,58;2,14;1,4;1,56;1,6699999999999995;2,18;1,9499999999999997;2,1799999999999997;3,17;2,8600000000000003;2,2;2,32;2,3199999999999994;2,7800000000000002;2,54;2,7499999999999996;3,68;3,2700000000000005;2,45;2,36;2,1599999999999997;2,4200000000000004;2,0;2,1199999999999997;3,0300000000000002;2,62
953;0,9100000000000001;1,3199999999999998;2,85;3,1799999999999997;2,7800000000000002;2,6399999999999997;1,7400000000000002;1,98;2,09;1,6900000000000002;1,68;2,1;1,9300000000000002;1,9300000000000002;1,04;0,6599999999999997;0,8399999999999999;0,9099999999999997;0,9299999999999997;1,4100000000000001;1,17;1,3199999999999994;2,08;1,6400000000000001;1,04;1,33;1,4399999999999995;1,9;1,6099999999999999;1,7699999999999996;2,7;2,3000000000000003;1,54;1,67;1,7299999999999995;2,21;1,94;2,1099999999999994;3,0300000000000002;2,66;1,98;2,12;2,1499999999999995;2,62;2,37;2,5399999999999996;3,43;2,9400000000000004;2,0700000000000003;2,05;1,9499999999999997;2,2600000000000002;1,98;2,1799999999999997;3,08;2,6900000000000004;1,92;1,7599999999999998;1,3599999999999994;1,7600000000000002;1,6;1,8699999999999997;2,81;2,3400000000000003
954;2,09;1,6500000000000001;1,62;2,0300000000000002;1,9000000000000001;2,0500000000000003;1,3200000000000003;0,7399999999999998;0,77;0,7799999999999998;0,8099999999999996;1,3400000000000003;1,1599999999999997;1,3899999999999997;2,21;1,7200000000000002;1,1;1,3899999999999997;1,4899999999999998;1,9500000000000002;1,6799999999999997;1,8499999999999996;2,7800000000000002;2,3800000000000003;1,6400000000000001;1,7599999999999998;1,7899999999999996;2,24;1,9699999999999998;2,1499999999999995;3,06;2,6700000000000004;1,98;2,12;2,1599999999999997;2,64;2,4299999999999997;2,6599999999999993;3,59;3,1900000000000004;2,4299999999999997;2,45;2,2899999999999996;2,5500000000000003;2,1;2,1699999999999995;3,0100000000000002;2,6;1,9300000000000002;2,07;2,05;2,47;2,2199999999999998;2,3699999999999997;3,1300000000000003;2,43;1,6;1,75;1,7799999999999998;2,22;1,96;2,1399999999999997;2,94;2,24
955;0,77;0,81;0,8599999999999994;1,37;1,1799999999999997;1,4499999999999997;2,3200000000000003;1,8400000000000003;1,1800000000000002;1,42;1,5099999999999993;1,9500000000000002;1,65;1,8199999999999994;2,77;2,37;1,62;1,75;1,7799999999999998;2,22;1,9299999999999997;2,1199999999999997;3,04;2,6500000000000004;1,9500000000000002;2,08;2,0799999999999996;2,5200000000000005;2,3;2,5299999999999994;3,4800000000000004;3,1000000000000005;2,37;2,42;2,3;2,58;2,1799999999999997;2,2799999999999994;3,17;2,7600000000000002;2,02;2,03;1,7399999999999998;1,79;1,1599999999999997;0,9499999999999993;1,48;0,9200000000000004;0,27;0,44999999999999973;0,47999999999999954;0,8600000000000003;0,54;0,6699999999999995;1,5500000000000003;1,1600000000000001;0,45999999999999996;0,6199999999999997;0,6399999999999997;1,0300000000000002;0,5499999999999998;0,46999999999999975;1,31;0,9900000000000002
956;1,1800000000000002;1,4299999999999997;1,5199999999999996;1,9700000000000002;1,6799999999999997;1,8399999999999994;2,7800000000000002;2,41;1,71;1,83;1,7999999999999998;2,21;1,9299999999999997;2,1099999999999994;3,02;2,6300000000000003;1,9300000000000002;2,07;2,09;2,5300000000000002;2,29;2,5199999999999996;3,49;3,12;2,38;2,3899999999999997;2,2099999999999995;2,47;2,12;2,26;3,16;2,7100000000000004;1,88;1,8699999999999997;1,7799999999999998;2,1300000000000003;1,79;1,8199999999999994;1,87;0,3700000000000001;-0,9699999999999998;-0,8900000000000006;-0,7500000000000009;-0,25;-0,4300000000000006;-0,2900000000000009;0,6399999999999997;0,3200000000000003;-0,28000000000000025;0,019999999999999574;0,1599999999999997;0,6600000000000001;0,3700000000000001;0,49999999999999956;1,3900000000000001;1,0300000000000002;0,3599999999999999;0,5499999999999998;0,6599999999999997;1,1700000000000004;0,96;1,2499999999999996;2,31;2,0700000000000003
957;1,71;1,83;1,7999999999999998;2,21;1,94;2,1199999999999997;3,04;2,6500000000000004;1,9500000000000002;2,0999999999999996;2,13;2,5700000000000003;2,3099999999999996;2,5299999999999994;3,4800000000000004;3,1100000000000003;2,4;2,4299999999999997;2,1999999999999993;2,4200000000000004;2,06;2,2399999999999998;3,17;2,74;1,9700000000000002;2,01;1,9599999999999995;2,37;2,09;2,26;3,1300000000000003;2,47;1,3399999999999999;0,9299999999999997;0,16999999999999948;0,040000000000000036;-0,16999999999999993;0,2599999999999998;1,3900000000000001;1,1;0,31999999999999984;0,5299999999999998;0,7099999999999995;1,2800000000000002;1,12;1,4299999999999997;2,54;2,3400000000000003;1,77;1,96;1,9999999999999996;2,46;2,19;2,34;3,24;2,89;2,2;2,3099999999999996;2,3;2,75;2,5;2,6599999999999993;3,55;2,88
958;1,9500000000000002;2,0999999999999996;2,13;2,5700000000000003;2,3099999999999996;2,5199999999999996;3,4800000000000004;3,1100000000000003;2,3899999999999997;2,42;2,2099999999999995;2,45;2,1;2,26;3,1900000000000004;2,8200000000000003;2,1100000000000003;2,2;2,1199999999999997;2,4400000000000004;2,06;2,2199999999999998;3,1300000000000003;2,6300000000000003;1,5899999999999999;1,33;1,0799999999999996;1,4400000000000004;1,1099999999999999;1,2399999999999998;2,0500000000000003;1,4700000000000002;0,7799999999999998;0,98;1,0299999999999998;1,5;1,2399999999999998;1,4799999999999995;2,48;2,16;1,5;1,6599999999999997;1,6699999999999995;2,08;1,7199999999999998;1,7999999999999994;2,64;2,25;1,62;1,83;1,8999999999999995;2,39;2,17;2,4199999999999995;3,4000000000000004;3,0700000000000003;2,41;2,37;2,1599999999999997;2,47;2,05;1,9699999999999993;2,09;1,2200000000000002
959;2,3899999999999997;2,44;2,2499999999999996;2,47;2,11;2,2799999999999994;3,2;2,83;2,13;2,21;2,1499999999999995;2,5;2,12;2,2499999999999996;3,12;2,56;1,56;1,4299999999999997;1,2499999999999996;1,54;1,0299999999999998;0,7799999999999994;1,4100000000000001;1,0500000000000003;0,4700000000000002;0,71;0,7999999999999998;1,3000000000000003;1,1;1,4199999999999995;2,44;2,0900000000000003;1,4;1,5099999999999998;1,4899999999999998;1,8900000000000001;1,5699999999999998;1,6599999999999997;2,49;2,0300000000000002;1,2599999999999998;1,31;1,2899999999999996;1,8200000000000003;1,67;1,8999999999999995;2,79;2,4200000000000004;1,81;2,06;2,13;2,64;2,38;2,5799999999999996;3,5;3,1000000000000005;2,35;2,45;2,3099999999999996;2,0900000000000003;1,4099999999999997;1,7199999999999993;2,8400000000000003;2,56
960;2,13;2,25;2,1999999999999993;2,54;2,15;2,2699999999999996;3,16;2,6300000000000003;1,67;1,6099999999999999;1,3799999999999994;1,6;1,12;1,0199999999999996;1,69;1,2800000000000002;0,6499999999999999;0,8799999999999999;0,9999999999999996;1,4400000000000004;1,1799999999999997;1,4699999999999993;2,5;2,2;1,5;1,5399999999999996;1,4999999999999996;1,9500000000000002;1,6999999999999997;1,8499999999999996;2,72;2,33;1,6600000000000001;1,8199999999999998;1,8699999999999997;2,37;2,1799999999999997;2,4399999999999995;3,4400000000000004;3,0600000000000005;2,33;2,3899999999999997;2,38;2,7;2,13;2,1499999999999995;3,0500000000000003;2,2300000000000004;0,5899999999999999;0,6199999999999997;0,8299999999999996;1,48;1,37;1,6699999999999995;2,7;2,3800000000000003;1,71;1,7899999999999996;1,4999999999999996;1,4200000000000004;0,69;0,5499999999999994;1,35;0,9000000000000004
961;1,67;1,6099999999999999;1,4199999999999995;1,6700000000000004;1,21;1,1599999999999997;1,81;1,2200000000000002;0,5099999999999998;0,7399999999999998;0,8699999999999997;1,3900000000000001;1,17;1,3899999999999997;2,36;2,04;1,42;1,5699999999999998;1,5699999999999994;1,9700000000000002;1,6399999999999997;1,7599999999999998;2,67;2,29;1,58;1,71;1,7399999999999998;2,23;2,03;2,3;3,31;2,96;2,29;2,42;2,4399999999999995;2,93;2,69;2,7799999999999994;3,64;3,18;1,9;1,27;1,0699999999999994;1,6400000000000001;1,5499999999999998;1,8799999999999994;2,89;2,45;1,46;1,27;0,9699999999999998;1,06;0,2999999999999998;-0,09000000000000075;0,3600000000000003;-0,25;-0,9299999999999997;-0,6200000000000001;-0,39000000000000057;0,2400000000000002;0,1200000000000001;0,4099999999999997;1,4100000000000001;1,12
962;0,5099999999999998;0,7599999999999998;0,9199999999999995;1,46;1,23;1,4199999999999995;2,39;2,08;1,46;1,5999999999999996;1,5099999999999993;1,9100000000000001;1,62;1,7599999999999998;2,67;2,3000000000000003;1,6099999999999999;1,73;1,7599999999999993;2,2600000000000002;2,06;2,34;3,33;2,9800000000000004;2,31;2,4699999999999998;2,5199999999999996;3,0;2,76;2,9799999999999995;3,9400000000000004;3,5300000000000002;2,2800000000000002;1,3899999999999997;0,9599999999999995;1,52;1,4699999999999998;1,8399999999999994;2,91;2,6100000000000003;1,8199999999999998;1,5499999999999998;0,8599999999999994;0,56;-0,39000000000000057;-0,7000000000000002;0,0;-0,3200000000000003;-0,9500000000000002;-0,9199999999999999;-1,0100000000000007;-0,5300000000000002;-0,6299999999999999;-0,2900000000000009;0,79;0,5899999999999999;0,1299999999999999;0,48;0,6199999999999997;1,13;0,9299999999999997;1,1799999999999997;2,2;1,9100000000000001
963;1,46;1,6199999999999997;1,5799999999999996;1,98;1,6999999999999997;1,8499999999999996;2,75;2,3600000000000003;1,6600000000000001;1,7799999999999998;1,7999999999999998;2,2800000000000002;2,07;2,3299999999999996;3,3200000000000003;2,9400000000000004;2,24;2,45;2,4999999999999996;2,95;2,71;2,8299999999999996;3,72;3,3000000000000003;2,2;1,2999999999999998;0,9999999999999996;1,6;1,5099999999999998;1,8399999999999994;2,87;2,5700000000000003;1,9100000000000001;1,96;1,5999999999999996;1,3200000000000003;0,20999999999999996;-0,35000000000000053;0,16999999999999993;-0,29000000000000004;-0,9000000000000004;-0,5899999999999999;-0,33000000000000007;0,2999999999999998;0,009999999999999787;-0,08000000000000096;0,9800000000000004;0,8900000000000001;0,43999999999999995;0,69;0,7599999999999993;1,2800000000000002;1,0499999999999998;1,2099999999999995;2,1500000000000004;1,7000000000000002;0,94;1,1199999999999997;1,1699999999999995;1,65;1,46;1,6999999999999997;2,48;1,9200000000000004
964;1,6600000000000001;1,81;1,8499999999999996;2,33;2,12;2,38;3,37;3,0100000000000002;2,29;2,4;2,3299999999999996;2,66;2,33;2,4999999999999996;3,42;2,92;1,73;1,1599999999999997;1,0699999999999994;1,6300000000000003;1,4699999999999998;1,7399999999999998;2,73;2,4000000000000004;1,67;1,5999999999999996;1,1499999999999995;0,8400000000000003;-0,33000000000000007;-0,7900000000000009;-0,08999999999999986;-0,41000000000000014;-0,9299999999999997;-0,5700000000000003;-0,4200000000000008;-0,09999999999999964;-0,54;-0,3600000000000003;0,75;0,6100000000000003;0,14000000000000012;0,43999999999999995;0,5899999999999994;1,1800000000000002;1,0299999999999998;1,2499999999999996;2,2;1,87;1,25;1,4299999999999997;1,4899999999999998;1,9;1,5099999999999998;1,5999999999999996;2,5;2,12;1,4;1,46;1,4599999999999995;1,75;1,2799999999999998;1,2899999999999996;2,1500000000000004;1,81
965;2,29;2,41;2,3699999999999997;2,72;2,37;2,4799999999999995;3,33;2,7700000000000005;1,48;0,98;0,9799999999999995;1,56;1,42;1,6999999999999997;2,7;2,3800000000000003;1,6800000000000002;1,67;1,2399999999999998;0,8500000000000001;-0,39000000000000057;-0,8200000000000003;-0,1200000000000001;-0,4399999999999995;-0,9699999999999998;-0,6299999999999999;-0,4400000000000004;0,0600000000000005;-0,20000000000000018;0,04999999999999982;1,0700000000000003;0,8000000000000003;0,29000000000000004;0,5999999999999996;0,7399999999999993;1,3200000000000003;1,17;1,3899999999999997;2,3000000000000003;1,94;1,31;1,48;1,4999999999999996;1,9500000000000002;1,5799999999999996;1,6299999999999994;2,49;2,0700000000000003;1,31;1,31;1,1999999999999997;1,54;1,1599999999999997;1,1899999999999995;2,04;1,6300000000000003;0,9299999999999997;1,23;1,4699999999999998;2,0900000000000003;1,9;2,0299999999999994;2,8000000000000003;2,2
966;1,48;0,9899999999999998;0,9899999999999993;1,5700000000000003;1,4299999999999997;1,7199999999999993;2,73;2,41;1,71;1,6999999999999997;1,2599999999999993;0,8500000000000001;-0,41000000000000014;-0,8800000000000008;-0,17999999999999972;-0,5;-0,9900000000000002;-0,6500000000000004;-0,46000000000000085;0,09999999999999964;-0,10000000000000053;0,13999999999999968;1,1600000000000001;0,9400000000000004;0,43999999999999995;0,6999999999999997;0,8099999999999996;1,38;1,23;1,4399999999999995;2,37;2,0300000000000002;1,3199999999999998;1,2899999999999996;1,2999999999999998;1,7600000000000002;1,2799999999999998;1,2599999999999998;2,06;1,6;0,81;0,8899999999999997;0,8399999999999994;1,25;0,96;1,0899999999999994;2,0300000000000002;1,7200000000000002;1,08;1,31;1,4699999999999998;2,0500000000000003;1,87;2,0299999999999994;2,8200000000000003;2,37;1,6999999999999997;1,8699999999999997;1,9199999999999995;2,3800000000000003;2,13;2,2399999999999998;3,0300000000000002;2,5
967;1,71;1,6999999999999997;1,2599999999999993;0,8500000000000001;-0,41999999999999993;-0,8900000000000006;-0,1900000000000004;-0,5;-0,9900000000000002;-0,6200000000000001;-0,3800000000000008;0,13999999999999968;-0,1200000000000001;0,10999999999999943;1,1399999999999997;0,9400000000000004;0,44999999999999973;0,73;0,8499999999999996;1,4200000000000004;1,2599999999999998;1,4599999999999995;2,37;1,94;1,02;1,0899999999999999;1,1999999999999997;1,75;1,44;1,3199999999999994;1,96;1,4900000000000002;0,6499999999999999;0,6499999999999999;0,5999999999999996;1,0500000000000003;0,8199999999999998;0,9999999999999996;2,02;1,8000000000000003;1,2799999999999998;1,58;1,7399999999999998;2,27;2,03;2,1199999999999997;2,96;2,5500000000000003;1,8399999999999999;1,96;1,9499999999999997;2,3400000000000003;1,9899999999999998;2,0499999999999994;2,86;2,44;1,73;1,8599999999999999;1,8599999999999994;2,27;1,96;2,0399999999999996;2,8400000000000003;2,4200000000000004
