;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79
10;-1,1;-1,1800000000000002;-1,14;-0,9400000000000002;-0,8900000000000001;-0,8900000000000001;-0,8799999999999999;-0,8;-1,0100000000000002;-0,98;-0,99;-1,1099999999999999;-1,06;-0,7799999999999998;-0,76;-0,8799999999999999;-1,0099999999999998;-1,1599999999999997;-1,2599999999999998;-1,27;-1,24;-1,24;-1,0;-0,9400000000000002;-0,8999999999999999;-1,0599999999999998;-1,0099999999999998;-1,02;-0,9000000000000004;-0,6599999999999999;-0,49;-0,5399999999999998;-0,5099999999999998;-0,5700000000000001;-0,76;-0,9600000000000002;-1,02;-0,95;-0,75;-0,52;-0,5399999999999998;-0,7299999999999998;-1,0300000000000002;-1,16;-1,3299999999999998;-1,2799999999999998;-1,1;-0,8499999999999999;-0,77;-0,56;-0,46999999999999975;-0,43999999999999995;-0,44999999999999996;-0,5;-0,42999999999999994;-0,44000000000000017;-0,5;-0,5700000000000001;-0,6099999999999999;-0,6399999999999999;-0,49;-0,4099999999999999;-0,43999999999999995;-0,3800000000000001;-0,6000000000000001;-0,48;-0,49;-0,43000000000000016;-0,25;0,010000000000000009;-0,08000000000000007;0,039999999999999813;0,020000000000000018;0,26;0,30000000000000027;0,2999999999999998;0,2699999999999998;0,020000000000000018;0,1399999999999999;0,050000000000000044
11;-1,0100000000000002;-1,0;-0,99;-1,0899999999999999;-1,08;-0,8199999999999998;-0,8299999999999998;-0,9999999999999998;-1,15;-1,2599999999999998;-1,31;-1,31;-1,2500000000000002;-1,28;-1,0899999999999999;-1,0600000000000003;-1,0100000000000002;-1,07;-0,96;-0,9899999999999998;-0,9500000000000002;-0,8;-0,6599999999999999;-0,6599999999999999;-0,6200000000000001;-0,72;-0,7699999999999998;-0,7300000000000002;-0,6000000000000001;-0,53;-0,4500000000000002;-0,31999999999999984;-0,3599999999999999;-0,5499999999999998;-0,6200000000000001;-0,52;-0,71;-0,77;-0,74;-0,6299999999999999;-0,6400000000000001;-0,3999999999999999;-0,31000000000000005;-0,3999999999999999;-0,5999999999999999;-0,7200000000000002;-0,6100000000000001;-0,5800000000000001;-0,6799999999999997;-0,75;-0,7499999999999998;-0,8200000000000001;-0,6599999999999999;-0,52;-0,54;-0,48;-0,76;-0,6900000000000002;-0,72;-0,73;-0,69;-0,48;-0,55;-0,40000000000000013;-0,3899999999999999;-0,0900000000000003;-0,06000000000000005;-0,07000000000000028;-0,04000000000000048;-0,2500000000000002;-0,07000000000000028;-0,1100000000000001;-0,45999999999999974;-0,30999999999999983;0,08999999999999986;-0,17999999999999972;-0,1399999999999999;-0,10000000000000009;-0,16999999999999993;-0,40000000000000013
12;-1,15;-1,1;-1,1599999999999997;-1,2199999999999998;-1,26;-1,3699999999999999;-1,2200000000000002;-1,22;-1,1099999999999999;-1,1300000000000001;-1,0300000000000002;-1,1099999999999999;-1,0700000000000003;-0,8800000000000001;-0,7100000000000002;-0,78;-0,81;-0,8;-0,8299999999999998;-0,7900000000000003;-0,6299999999999999;-0,5700000000000001;-0,4700000000000002;-0,33999999999999986;-0,4099999999999999;-0,6099999999999999;-0,69;-0,55;-0,6100000000000001;-0,5900000000000001;-0,5700000000000001;-0,5799999999999998;-0,6800000000000002;-0,4500000000000002;-0,3599999999999999;-0,3999999999999999;-0,55;-0,6800000000000002;-0,5799999999999998;-0,53;-0,53;-0,52;-0,54;-0,5800000000000001;-0,47;-0,44999999999999996;-0,52;-0,56;-0,9299999999999999;-0,9299999999999999;-1,02;-1,2200000000000002;-1,15;-0,7999999999999998;-0,7900000000000003;-0,6399999999999999;-0,6799999999999999;-0,3400000000000003;-0,2999999999999998;-0,33000000000000007;-0,33000000000000007;-0,42999999999999994;-0,10000000000000009;0,010000000000000009;-0,20999999999999996;0,050000000000000044;0,5899999999999999;0,3800000000000001;0,41999999999999993;0,33999999999999986;0,06000000000000005;-0,48;-0,04999999999999982;0,4099999999999997;0,79;0,79;1,1999999999999997;2,13;2,1800000000000006;2,3299999999999996
13;-1,1099999999999999;-1,2300000000000002;-1,2000000000000002;-1,21;-1,0500000000000003;-0,8200000000000001;-0,6900000000000002;-0,78;-0,8000000000000003;-0,76;-0,7899999999999998;-0,8200000000000001;-0,79;-0,78;-0,6200000000000001;-0,43999999999999995;-0,42999999999999994;-0,6199999999999999;-0,72;-0,5799999999999998;-0,6599999999999999;-0,6400000000000001;-0,5900000000000001;-0,5;-0,55;-0,3599999999999999;-0,27;-0,2999999999999998;-0,40000000000000013;-0,5;-0,41999999999999993;-0,40000000000000013;-0,42999999999999994;-0,44999999999999996;-0,43999999999999995;-0,52;-0,3799999999999999;-0,2899999999999998;-0,3700000000000001;-0,33000000000000007;-0,6499999999999999;-0,6700000000000002;-0,8599999999999999;-1,06;-0,9500000000000002;-0,6400000000000001;-0,6799999999999999;-0,5000000000000002;-0,42999999999999994;0,009999999999999787;0,10999999999999988;0,10999999999999988;0,11999999999999966;-0,09000000000000008;0,06000000000000005;0,040000000000000036;-0,20999999999999996;0,040000000000000036;0,5799999999999998;0,3600000000000001;0,41000000000000014;0,3599999999999999;0,21999999999999997;0,09999999999999987;0,8600000000000001;1,13;1,3499999999999999;1,2300000000000002;1,5599999999999998;2,43;2,4700000000000006;2,6799999999999997;2,7199999999999998;2,28;1,7100000000000002;1,3399999999999999;1,6099999999999999;1,0100000000000002;0,7;0,55
14;-0,8000000000000003;-0,8099999999999998;-0,95;-0,99;-0,81;-0,8;-0,71;-0,54;-0,53;-0,72;-0,7999999999999998;-0,6799999999999999;-0,78;-0,73;-0,6100000000000001;-0,5299999999999998;-0,6000000000000001;-0,3799999999999999;-0,2799999999999998;-0,2799999999999998;-0,3600000000000001;-0,45999999999999996;-0,3699999999999999;-0,3700000000000001;-0,42999999999999994;-0,47;-0,44999999999999996;-0,41999999999999993;-0,24;-0,18999999999999995;-0,25;-0,20999999999999996;-0,48;-0,41000000000000014;-0,51;-0,6700000000000002;-0,77;-0,71;-0,8200000000000001;-0,6500000000000001;-0,5700000000000001;-0,1499999999999999;-0,06000000000000005;-0,08000000000000007;-0,07000000000000028;-0,21999999999999997;0,0;0,010000000000000009;-0,28;-0,08000000000000007;0,42999999999999994;0,20000000000000018;0,24;0,19999999999999996;0,09000000000000008;0,030000000000000027;0,8200000000000001;0,9599999999999997;1,0;0,7800000000000002;1,1099999999999999;2,0300000000000002;2,1500000000000004;2,4399999999999995;2,41;1,8699999999999999;1,2300000000000002;0,8299999999999998;1,0899999999999999;0,43000000000000016;0,08000000000000007;-0,029999999999999805;-0,5;-0,8999999999999999;-1,2000000000000002;-1,1699999999999997;-0,8900000000000001;-0,7999999999999998;-0,81;-0,5900000000000003
15;-0,53;-0,74;-0,8799999999999999;-0,7699999999999998;-0,8499999999999999;-0,7799999999999998;-0,6799999999999999;-0,6199999999999999;-0,6800000000000002;-0,45999999999999996;-0,3599999999999999;-0,3500000000000001;-0,3899999999999999;-0,45999999999999996;-0,3600000000000001;-0,3700000000000001;-0,3999999999999999;-0,3899999999999999;-0,3899999999999999;-0,3899999999999999;-0,25;-0,17999999999999994;-0,22999999999999998;-0,25;-0,51;-0,40000000000000013;-0,47;-0,6200000000000001;-0,6099999999999999;-0,5;-0,7;-0,6399999999999999;-0,6399999999999999;-0,27;-0,16999999999999993;-0,17000000000000037;-0,23000000000000043;-0,40000000000000013;-0,16000000000000014;-0,1100000000000001;-0,34999999999999987;-0,09000000000000008;0,42999999999999994;0,17000000000000015;0,18999999999999995;0,1299999999999999;0,020000000000000018;-0,030000000000000027;0,6400000000000001;0,7999999999999998;1,0299999999999998;0,9700000000000002;1,3299999999999998;2,21;2,2;2,3;2,21;1,6999999999999997;1,12;0,8399999999999999;1,2699999999999998;0,7800000000000002;0,47;0,31000000000000005;-0,08999999999999986;-0,33000000000000007;-0,6400000000000001;-0,72;-0,5300000000000002;-0,5;-0,52;-0,3900000000000001;-0,6699999999999999;-0,9500000000000002;-0,9099999999999999;-1,0399999999999998;-0,8900000000000001;-0,6700000000000002;-0,6599999999999999;-0,6000000000000001
16;-0,6800000000000002;-0,56;-0,5099999999999998;-0,5299999999999998;-0,5999999999999999;-0,6600000000000001;-0,55;-0,56;-0,6499999999999999;-0,6599999999999999;-0,6199999999999999;-0,56;-0,3899999999999999;-0,31999999999999984;-0,3800000000000001;-0,3500000000000001;-0,6100000000000001;-0,53;-0,6900000000000002;-0,9300000000000002;-0,8999999999999999;-0,73;-0,8500000000000003;-0,6700000000000002;-0,6100000000000001;-0,26000000000000023;-0,2400000000000002;-0,3200000000000003;-0,30000000000000027;-0,44999999999999996;-0,20999999999999996;-0,19999999999999996;-0,5700000000000001;-0,40000000000000013;0,08000000000000007;-0,22999999999999998;-0,27;-0,3799999999999999;-0,5;-0,4500000000000002;0,5700000000000001;0,9999999999999998;1,17;0,9100000000000001;1,1999999999999997;2,06;1,9900000000000002;2,1399999999999997;2,21;1,69;1,04;0,73;1,1099999999999999;0,5200000000000002;0,1499999999999999;-0,16000000000000014;-0,56;-0,6000000000000001;-0,6800000000000002;-0,6399999999999999;-0,41000000000000014;-0,4700000000000002;-0,6200000000000001;-0,41000000000000014;-0,48;-0,6299999999999999;-0,53;-0,7700000000000002;-0,79;-0,6700000000000002;-0,7299999999999998;-0,77;-0,79;-0,6399999999999999;-0,81;-0,23999999999999977;-0,56;-0,51;-0,5;-0,5499999999999998
17;-0,6499999999999999;-0,69;-0,76;-0,7499999999999998;-0,5499999999999998;-0,42999999999999994;-0,47;-0,44999999999999996;-0,69;-0,6300000000000001;-0,74;-0,8500000000000001;-0,8300000000000001;-0,6800000000000002;-0,8099999999999998;-0,6500000000000001;-0,5700000000000001;-0,18999999999999995;-0,10999999999999988;-0,0900000000000003;-0,06000000000000005;-0,2300000000000002;-0,020000000000000018;-0,020000000000000018;-0,32999999999999985;-0,17000000000000015;0,24;-0,09999999999999987;-0,11999999999999988;-0,19000000000000017;-0,29000000000000004;-0,28;0,6600000000000001;0,9999999999999998;1,1099999999999999;0,9200000000000004;1,1799999999999997;2,0500000000000003;2,1000000000000005;2,3099999999999996;2,25;1,6399999999999997;0,9300000000000002;0,5499999999999998;0,8399999999999999;0,25;-0,08000000000000007;-0,21999999999999975;-0,6200000000000001;-0,7999999999999998;-1,06;-1,1500000000000001;-1,0;-0,94;-0,8999999999999999;-0,71;-1,0100000000000002;-1,2799999999999998;-1,11;-1,1199999999999999;-1,12;-0,97;-0,97;-1,04;-1,2300000000000002;-1,26;-1,4900000000000002;-0,8300000000000001;-1,11;-1,01;-0,9200000000000002;-0,9099999999999999;-1,1199999999999999;-1,2200000000000002;-1,4200000000000002;-1,37;-1,1600000000000001;-0,9099999999999999;-0,73;-0,47
18;-0,69;-0,6800000000000002;-0,8;-0,9199999999999999;-0,9199999999999999;-0,8399999999999999;-0,97;-0,78;-0,7100000000000002;-0,31000000000000005;-0,18999999999999995;-0,14000000000000012;-0,08000000000000007;-0,2699999999999998;-0,10000000000000009;-0,15999999999999992;-0,4999999999999998;-0,32999999999999985;0,08000000000000007;-0,16999999999999993;-0,1299999999999999;-0,21999999999999997;-0,32000000000000006;-0,32000000000000006;0,6600000000000001;1,0699999999999998;1,2599999999999998;0,9700000000000002;1,13;1,9500000000000002;1,9000000000000004;2,01;1,8399999999999999;1,2399999999999998;0,5100000000000002;0,05999999999999961;0,2999999999999998;-0,2899999999999996;-0,5;-0,5800000000000001;-0,75;-0,8599999999999999;-1,1;-1,1899999999999997;-0,8999999999999999;-0,8500000000000001;-0,8900000000000001;-0,79;-1,0699999999999998;-1,3599999999999999;-1,3099999999999998;-1,26;-1,1800000000000002;-1,0400000000000003;-0,99;-0,9300000000000002;-1,0200000000000002;-0,9599999999999997;-1,13;-0,5299999999999998;-0,8500000000000003;-0,78;-0,72;-0,73;-0,8300000000000001;-0,8200000000000001;-0,97;-1,02;-1,0;-0,9099999999999999;-0,8799999999999999;-0,75;-0,7999999999999998;-1,0899999999999999;-1,14;-1,12;-0,7999999999999998;-0,72;-0,69;-0,28
19;-0,7100000000000002;-0,41000000000000014;-0,31999999999999984;-0,29000000000000004;-0,23000000000000043;-0,3699999999999999;-0,17000000000000037;-0,19999999999999996;-0,53;-0,30999999999999983;0,18999999999999995;-0,05999999999999983;-0,09999999999999987;-0,14000000000000012;-0,18999999999999995;-0,13000000000000012;0,8800000000000001;1,3299999999999998;1,64;1,5000000000000002;1,7199999999999998;2,47;2,3800000000000003;2,3899999999999997;2,26;1,7799999999999998;1,2400000000000002;0,9099999999999997;1,15;0,5200000000000002;0,19999999999999996;0,07000000000000028;-0,27;-0,3899999999999997;-0,6400000000000001;-0,6599999999999999;-0,3900000000000001;-0,33999999999999986;-0,4099999999999997;-0,29000000000000004;-0,48999999999999977;-0,7199999999999998;-0,6199999999999999;-0,6799999999999999;-0,7000000000000002;-0,6599999999999999;-0,72;-0,8300000000000001;-0,9600000000000002;-0,9000000000000001;-1,1100000000000003;-0,4500000000000002;-0,7500000000000002;-0,76;-0,8400000000000001;-0,9599999999999997;-1,1199999999999999;-1,2399999999999998;-1,55;-1,5899999999999999;-1,4;-1,1499999999999997;-0,9799999999999998;-0,77;-0,8999999999999999;-1,4699999999999998;-1,4000000000000001;-1,2400000000000002;-0,8900000000000001;-0,8400000000000001;-0,8899999999999999;-0,5499999999999998;-0,8300000000000001;-1,09;-1,0399999999999998;-0,8299999999999998;-0,76;-0,8099999999999998;-0,6100000000000001;-0,3800000000000001
20;-0,53;-0,42999999999999994;-0,050000000000000266;-0,33000000000000007;-0,3900000000000001;-0,4700000000000002;-0,47;-0,3600000000000001;0,7000000000000002;1,2199999999999998;1,5399999999999998;1,3800000000000001;1,5899999999999999;2,33;2,1900000000000004;2,1999999999999997;1,94;1,3199999999999998;0,73;0,48;0,9299999999999997;0,43000000000000016;0,1499999999999999;0,06000000000000005;-0,22999999999999998;-0,3999999999999999;-0,6699999999999999;-0,6799999999999999;-0,41999999999999993;-0,3900000000000001;-0,43999999999999995;-0,31000000000000005;-0,48;-0,6999999999999997;-0,5700000000000001;-0,6500000000000001;-0,73;-0,6700000000000002;-0,6799999999999999;-0,69;-0,71;-0,6899999999999997;-0,8399999999999999;-0,18999999999999995;-0,53;-0,51;-0,52;-0,52;-0,6100000000000001;-0,5700000000000001;-0,6000000000000001;-0,47;-0,33999999999999986;-0,25;-0,26;-0,1100000000000001;-0,010000000000000009;-0,16999999999999993;0,010000000000000009;0,039999999999999813;0,15000000000000013;0,030000000000000027;-0,15999999999999992;0,18000000000000016;0,09999999999999987;0,1399999999999999;0,09000000000000008;0,040000000000000036;-0,050000000000000044;-0,17999999999999994;-0,09000000000000008;-0,030000000000000027;-0,21999999999999997;-0,26;-0,5999999999999999;-0,3699999999999999;0,8499999999999999;1,03;0,4900000000000002;0,27
21;0,7000000000000002;1,2399999999999998;1,5899999999999999;1,4500000000000002;1,65;2,37;2,1900000000000004;2,1699999999999995;2,03;1,5199999999999996;0,94;0,6499999999999999;1,0299999999999998;0,5000000000000002;0,21999999999999997;0,11000000000000032;-0,20000000000000018;-0,3700000000000001;-0,6299999999999999;-0,7499999999999998;-0,6200000000000001;-0,6299999999999999;-0,6699999999999999;-0,4700000000000002;-0,6099999999999999;-0,77;-0,7;-0,8099999999999998;-0,7400000000000002;-0,5799999999999998;-0,5899999999999999;-0,6200000000000001;-0,75;-0,8099999999999998;-1,08;-0,2999999999999998;-0,53;-0,5;-0,51;-0,5499999999999998;-0,6799999999999999;-0,72;-0,99;-0,96;-0,7999999999999998;-0,6099999999999999;-0,5599999999999998;-0,45999999999999996;-0,3599999999999999;-0,4099999999999999;-0,1299999999999999;-0,1100000000000001;0,06000000000000005;0,010000000000000009;-0,15999999999999992;0,20000000000000018;0,10999999999999988;0,10999999999999988;0,08000000000000007;0,10000000000000009;0,050000000000000044;-0,1299999999999999;-0,06000000000000005;0,040000000000000036;-0,06000000000000005;0,020000000000000018;-0,16999999999999993;0,1100000000000001;1,3499999999999999;1,66;1,51;2,04;1,2200000000000002;0,6499999999999999;0,7800000000000002;0,6200000000000001;1,45;0,8300000000000001;1,3400000000000003;1,08
22;2,03;1,5499999999999998;0,9700000000000002;0,6999999999999997;1,1099999999999999;0,5600000000000003;0,27;0,13000000000000034;-0,2400000000000002;-0,43000000000000016;-0,6600000000000001;-0,76;-0,6000000000000001;-0,6099999999999999;-0,6599999999999997;-0,4700000000000002;-0,5899999999999999;-0,6699999999999999;-0,45999999999999996;-0,5399999999999998;-0,6000000000000001;-0,52;-0,55;-0,5900000000000001;-0,6300000000000001;-0,49;-0,5800000000000001;0,050000000000000044;-0,30000000000000004;-0,30000000000000004;-0,31000000000000005;-0,34999999999999987;-0,5;-0,5;-0,6000000000000001;-0,56;-0,52;-0,45999999999999996;-0,43999999999999995;-0,30000000000000004;-0,29000000000000004;-0,5499999999999998;-0,44999999999999996;-0,4500000000000002;-0,28;-0,3600000000000001;-0,51;-0,25;-0,45999999999999996;-0,53;-0,5399999999999998;-0,42999999999999994;-0,3600000000000001;-0,3999999999999999;-0,20000000000000018;0,020000000000000018;-0,030000000000000027;0,07000000000000006;-0,11999999999999988;0,15999999999999992;1,3599999999999999;1,63;1,51;2,2800000000000002;1,6700000000000002;1,21;1,5000000000000002;1,5500000000000003;2,46;1,6800000000000002;1,9900000000000002;1,58;1,3900000000000001;1,22;1,58;1,3599999999999999;1,22;0,7300000000000002;0,45999999999999996;0,6000000000000001
23;-0,2400000000000002;-0,33999999999999986;-0,5300000000000002;-0,5399999999999998;-0,31999999999999984;-0,33999999999999986;-0,46999999999999975;-0,33000000000000007;-0,42999999999999994;-0,6399999999999999;-0,6900000000000002;-0,7700000000000002;-0,75;-0,6500000000000001;-0,6499999999999999;-0,6400000000000001;-0,72;-0,6599999999999999;-0,8199999999999998;-0,18999999999999995;-0,4500000000000002;-0,3799999999999999;-0,3700000000000001;-0,3799999999999999;-0,47;-0,44999999999999996;-0,5700000000000001;-0,55;-0,49;-0,3899999999999999;-0,3599999999999999;-0,29000000000000004;-0,33000000000000007;-0,5499999999999998;-0,34999999999999987;-0,29000000000000004;-0,1299999999999999;-0,18999999999999995;-0,3799999999999999;-0,1299999999999999;-0,30000000000000004;-0,3600000000000001;-0,40000000000000013;-0,47;-0,5199999999999998;-0,5599999999999998;-0,32000000000000006;-0,10000000000000009;-0,18999999999999995;-0,19999999999999996;-0,52;-0,31000000000000005;0,9299999999999999;1,21;1,1700000000000002;2,02;1,4400000000000002;0,76;0,6500000000000001;0,5600000000000003;1,52;0,8400000000000003;1,1100000000000003;0,8000000000000003;0,7000000000000002;0,6600000000000001;1,08;0,8599999999999999;0,77;0,3500000000000001;0,1399999999999999;0,3800000000000001;0,3799999999999999;0,22999999999999998;0,31999999999999984;0,4099999999999999;0,2899999999999998;0,15999999999999992;-0,06000000000000005;-0,010000000000000009
24;-0,42999999999999994;-0,7599999999999998;-0,7499999999999998;-0,8400000000000001;-0,79;-0,6399999999999999;-0,6899999999999997;-0,75;-0,8600000000000001;-0,8;-0,94;-0,27;-0,54;-0,48;-0,45999999999999996;-0,49;-0,5700000000000001;-0,53;-0,6100000000000001;-0,54;-0,47;-0,41999999999999993;-0,41999999999999993;-0,32000000000000006;-0,32000000000000006;-0,5699999999999998;-0,5;-0,4800000000000002;-0,27;-0,3900000000000001;-0,6099999999999999;-0,3699999999999999;-0,7000000000000002;-0,8800000000000001;-0,9800000000000002;-1,01;-0,9400000000000002;-0,8899999999999999;-0,5900000000000001;-0,3600000000000001;-0,6099999999999999;-0,81;-1,02;-0,6599999999999999;0,5999999999999999;0,8499999999999999;0,7100000000000002;1,53;1,0000000000000002;0,3899999999999999;0,2200000000000002;0,15000000000000036;1,1600000000000001;0,6000000000000001;1,1100000000000003;0,8200000000000003;0,73;0,7200000000000002;1,12;0,8599999999999999;0,69;0,19000000000000017;-0,09000000000000008;0,1200000000000001;0,08999999999999986;-0,05999999999999983;0,039999999999999813;0,15999999999999992;0,1299999999999999;0,050000000000000044;-0,15999999999999992;-0,1200000000000001;0,08999999999999986;-0,13000000000000012;-0,19000000000000017;-0,3500000000000001;-0,26;-0,3999999999999999;-0,3800000000000001;-0,43999999999999995
25;-0,8600000000000001;-0,76;-0,8900000000000001;-0,27;-0,5700000000000001;-0,54;-0,53;-0,5599999999999998;-0,6699999999999999;-0,6399999999999999;-0,72;-0,6499999999999999;-0,5499999999999998;-0,45999999999999996;-0,48;-0,41000000000000014;-0,3799999999999999;-0,6599999999999999;-0,6199999999999999;-0,6400000000000001;-0,46999999999999975;-0,52;-0,6799999999999999;-0,4099999999999999;-0,7000000000000002;-0,78;-0,7500000000000002;-0,74;-0,7100000000000002;-0,6699999999999999;-0,40000000000000013;-0,16000000000000014;-0,24;-0,15999999999999992;-0,34999999999999987;-0,06000000000000005;1,1099999999999999;1,23;1,07;1,84;1,1100000000000003;0,3899999999999999;0,4200000000000004;0,25;1,0299999999999998;0,25;0,6499999999999999;0,3799999999999999;0,31000000000000005;0,33999999999999986;0,79;0,5800000000000001;0,43999999999999995;-0,04999999999999982;-0,30000000000000004;-0,06000000000000005;-0,010000000000000231;-0,09999999999999987;0,029999999999999805;0,1499999999999999;0,11999999999999988;0,050000000000000044;-0,16999999999999993;-0,13000000000000012;0,06999999999999984;-0,18000000000000016;-0,2400000000000002;-0,3900000000000001;-0,28;-0,3799999999999999;-0,22999999999999998;-0,20999999999999996;-0,28;-0,27;-0,3400000000000001;-0,1299999999999999;-0,1299999999999999;-0,030000000000000027;-0,019999999999999796;-0,26
26;-0,6699999999999999;-0,5900000000000001;-0,6799999999999999;-0,6399999999999999;-0,54;-0,43999999999999995;-0,41999999999999993;-0,30000000000000004;-0,32000000000000006;-0,6399999999999999;-0,5799999999999998;-0,5900000000000001;-0,3899999999999999;-0,44999999999999996;-0,6199999999999999;-0,3799999999999999;-0,7200000000000002;-0,8600000000000001;-0,8800000000000001;-0,7899999999999998;-0,74;-0,7;-0,42000000000000015;-0,15000000000000013;-0,16999999999999993;-0,050000000000000044;-0,20999999999999996;0,09000000000000008;1,3399999999999999;1,66;1,37;1,6900000000000002;0,8500000000000003;0,29000000000000004;0,43000000000000016;0,3200000000000003;1,1600000000000001;0,3599999999999999;0,6600000000000001;0,3200000000000003;0,27;0,30000000000000027;0,7400000000000002;0,5499999999999998;0,45999999999999996;0,0;-0,2500000000000002;-0,009999999999999787;0,020000000000000018;-0,08999999999999986;0,029999999999999805;0,17999999999999994;0,16999999999999993;0,10000000000000009;-0,10000000000000009;-0,050000000000000044;0,18999999999999995;0,010000000000000009;-0,020000000000000018;-0,16000000000000014;-0,050000000000000044;-0,16999999999999993;-0,06000000000000005;-0,020000000000000018;-0,050000000000000044;-0,010000000000000009;-0,08000000000000007;0,1100000000000001;0,1100000000000001;0,21999999999999997;0,27;-0,020000000000000018;-0,020000000000000018;-0,14000000000000012;-0,32999999999999985;-0,49;-0,6499999999999999;-0,79;-0,76;-0,8600000000000001
27;-0,32000000000000006;-0,5599999999999998;-0,52;-0,51;-0,26;-0,31000000000000005;-0,52;-0,31999999999999984;-0,6400000000000001;-0,76;-0,8499999999999999;-0,8499999999999999;-0,7899999999999998;-0,76;-0,4600000000000002;-0,18999999999999995;-0,24;-0,1299999999999999;-0,30000000000000004;0,010000000000000009;1,22;1,53;1,34;1,6800000000000002;0,54;-0,10000000000000009;0,07000000000000028;0,10000000000000009;1,0499999999999998;0,41000000000000014;0,8500000000000001;0,4700000000000002;0,28000000000000025;0,22999999999999998;0,6500000000000004;0,44999999999999973;0,3700000000000001;-0,06000000000000005;-0,3100000000000003;-0,06999999999999984;-0,03000000000000025;-0,11999999999999988;0,029999999999999805;0,20999999999999996;0,22999999999999998;0,19999999999999996;-0,020000000000000018;-0,050000000000000044;0,09999999999999987;-0,22999999999999998;-0,4900000000000002;-0,75;-0,6499999999999999;-0,7799999999999998;-0,6300000000000001;-0,52;-0,44999999999999996;-0,31000000000000005;-0,30000000000000004;-0,06999999999999984;-0,09000000000000008;-0,07999999999999985;-0,5999999999999999;-1,2000000000000002;-1,0999999999999999;-1,1100000000000003;-1,1699999999999997;-1,19;-1,2199999999999998;-1,3599999999999999;-1,3299999999999998;-1,34;-1,2600000000000002;-1,1500000000000001;-1,0000000000000002;-1,1099999999999999;-1,0500000000000003;-0,8200000000000001;-0,3700000000000001;-0,5299999999999998
28;-0,6400000000000001;-0,76;-0,8300000000000003;-0,8400000000000001;-0,8800000000000001;-0,8400000000000001;-0,52;-0,21999999999999997;-0,27;-0,15999999999999992;-0,32000000000000006;0,0;1,1099999999999999;1,07;0,6400000000000001;1,2200000000000002;0,54;0,029999999999999805;0,29000000000000004;0,31000000000000005;1,2399999999999998;0,5900000000000003;0,98;0,5299999999999998;0,31000000000000005;0,2400000000000002;0,6600000000000001;0,45999999999999996;0,3799999999999999;-0,040000000000000036;-0,26;-0,029999999999999805;-0,040000000000000036;-0,1499999999999999;0,019999999999999796;0,19999999999999996;0,21999999999999997;0,1299999999999999;-0,1499999999999999;-0,13000000000000012;0,11999999999999988;-0,06000000000000005;-0,07000000000000006;-0,20999999999999996;-0,16999999999999993;-0,3699999999999999;-0,27;-0,24;-0,3500000000000001;-0,3800000000000001;-0,55;-0,41999999999999993;-0,3999999999999999;-0,27;-0,21999999999999997;-0,42000000000000015;-0,30000000000000004;-0,27;-0,32999999999999985;-0,3699999999999999;-0,3699999999999999;-0,43999999999999995;-0,2999999999999998;-0,25;-0,14000000000000012;-0,10000000000000009;-0,010000000000000009;-0,09999999999999987;-0,09000000000000008;0,010000000000000009;0,3700000000000001;0,15000000000000013;0,34999999999999987;0,3999999999999999;0,54;0,3799999999999999;0,45999999999999996;0,41999999999999993;0,3400000000000001;0,18999999999999995
