Datetime,Wvht
2021-12-22 18:00:00,1.7758522
2021-12-22 19:00:00,1.8234808
2021-12-22 20:00:00,1.8837008
2021-12-22 21:00:00,1.9510379
2021-12-22 22:00:00,2.0334299
2021-12-22 23:00:00,2.1010406
2021-12-23 00:00:00,2.1316981
2021-12-23 01:00:00,2.1223915
2021-12-23 02:00:00,2.0906389
2021-12-23 03:00:00,2.0568335
2021-12-23 04:00:00,2.0219333
2021-12-23 05:00:00,1.9940131
2021-12-23 06:00:00,1.9741678
2021-12-23 07:00:00,1.9652717
2021-12-23 08:00:00,1.9655454
2021-12-23 09:00:00,1.9636292
2021-12-23 10:00:00,1.9481637
2021-12-23 11:00:00,1.9331088
2021-12-23 12:00:00,1.9139478
2021-12-23 13:00:00,1.8858907
2021-12-23 14:00:00,1.8486638
2021-12-23 15:00:00,1.8103418
2021-12-23 16:00:00,1.7755785
2021-12-23 17:00:00,1.7425942
2021-12-23 18:00:00,1.7093363
2021-12-23 19:00:00,1.6771734
2021-12-23 20:00:00,1.6451473
2021-12-23 21:00:00,1.613395
2021-12-23 22:00:00,1.5826006
2021-12-23 23:00:00,1.5489321
2021-12-24 00:00:00,1.5126631
2021-12-24 01:00:00,1.4776258
2021-12-24 02:00:00,1.4449155
2021-12-24 03:00:00,1.416311
2021-12-24 04:00:00,1.3915386
2021-12-24 05:00:00,1.3704617
2021-12-24 06:00:00,1.3525324
2021-12-24 07:00:00,1.3377512
2021-12-24 08:00:00,1.3278971
2021-12-24 09:00:00,1.324749
2021-12-24 10:00:00,1.3300867
2021-12-24 11:00:00,1.3430889
2021-12-24 12:00:00,1.3637552
2021-12-24 13:00:00,1.387296
2021-12-24 14:00:00,1.408236
2021-12-24 15:00:00,1.4290392
2021-12-24 16:00:00,1.4544959
2021-12-24 17:00:00,1.4831004
2021-12-24 18:00:00,1.5123894
2021-12-24 19:00:00,1.5371618
2021-12-24 20:00:00,1.5604286
2021-12-24 21:00:00,1.5854747
2021-12-24 22:00:00,1.6109314
2021-12-24 23:00:00,1.6346087
2021-12-25 00:00:00,1.6589706
2021-12-25 01:00:00,1.6829216
2021-12-25 02:00:00,1.7023563
2021-12-25 03:00:00,1.7139897
2021-12-25 04:00:00,1.7215173
2021-12-25 05:00:00,1.7284973
2021-12-25 06:00:00,1.7353406
2021-12-25 07:00:00,1.7406783
2021-12-25 08:00:00,1.7473845
2021-12-25 09:00:00,1.7601128
2021-12-25 10:00:00,1.7762628
2021-12-25 11:00:00,1.7920022
2021-12-25 12:00:00,1.8003509
2021-12-25 13:00:00,1.7987084
2021-12-25 14:00:00,1.7954237
2021-12-25 15:00:00,1.7939181
2021-12-25 16:00:00,1.7889912
2021-12-25 17:00:00,1.7754416
2021-12-25 18:00:00,1.7555964
2021-12-25 19:00:00,1.7332876
2021-12-25 20:00:00,1.7119367
2021-12-25 21:00:00,1.7050936
2021-12-25 22:00:00,1.690723
2021-12-25 23:00:00,1.6859326
2021-12-26 00:00:00,1.6879857
2021-12-26 01:00:00,1.7050936
2021-12-26 02:00:00,1.7223384
2021-12-26 03:00:00,1.732877
2021-12-26 04:00:00,1.7254863
2021-12-26 05:00:00,1.707694
2021-12-26 06:00:00,1.6781313
2021-12-26 07:00:00,1.6400833
2021-12-26 08:00:00,1.5914967
2021-12-26 09:00:00,1.5338769
2021-12-26 10:00:00,1.463392
2021-12-26 11:00:00,1.4026246
2021-12-26 12:00:00,1.3521218
2021-12-26 13:00:00,1.3088729
2021-12-26 14:00:00,1.2710984
2021-12-26 15:00:00,1.2377038
2021-12-26 16:00:00,1.2086885
2021-12-26 17:00:00,1.1832318
2021-12-26 18:00:00,1.1642079
2021-12-26 19:00:00,1.1492896
2021-12-26 20:00:00,1.136014
2021-12-26 21:00:00,1.1272547
2021-12-26 22:00:00,1.1191797
2021-12-26 23:00:00,1.117811
2021-12-27 00:00:00,1.1191797
2021-12-27 01:00:00,1.1190429
2021-12-27 02:00:00,1.1184952
2021-12-27 03:00:00,1.1176741
2021-12-27 04:00:00,1.116853
2021-12-27 05:00:00,1.1157582
2021-12-27 06:00:00,1.1171267
2021-12-27 07:00:00,1.117811
2021-12-27 08:00:00,1.1212325
2021-12-27 09:00:00,1.1298552
2021-12-27 10:00:00,1.1366982
2021-12-27 11:00:00,1.1414886
2021-12-27 12:00:00,1.1342347
2021-12-27 13:00:00,1.1224644
2021-12-27 14:00:00,1.1085043
2021-12-27 15:00:00,1.0953653
2021-12-27 16:00:00,1.0846901
2021-12-27 17:00:00,1.0766151
2021-12-27 18:00:00,1.0705931
2021-12-27 19:00:00,1.0673082
2021-12-27 20:00:00,1.0663502
2021-12-27 21:00:00,1.0667608
2021-12-27 22:00:00,1.0694981
2021-12-27 23:00:00,1.0734673
2021-12-28 00:00:00,1.0715511
2021-12-28 01:00:00,1.0649817
2021-12-28 02:00:00,1.0580015
2021-12-28 03:00:00,1.0510216
2021-12-28 04:00:00,1.0440414
2021-12-28 05:00:00,1.0377457
2021-12-28 06:00:00,1.0318606
2021-12-28 07:00:00,1.0272071
2021-12-28 08:00:00,1.0229645
2021-12-28 09:00:00,1.0189953
2021-12-28 10:00:00,1.0140684
2021-12-28 11:00:00,1.0103729
2021-12-28 12:00:00,1.0058565
2021-12-28 13:00:00,1.0016136
2021-12-28 14:00:00,0.99983454
2021-12-28 15:00:00,1.0010662
2021-12-28 16:00:00,1.0043509
2021-12-28 17:00:00,1.0090044
2021-12-28 18:00:00,1.0133839
2021-12-28 19:00:00,1.0191321
2021-12-28 20:00:00,1.0289865
2021-12-28 21:00:00,1.0408936
2021-12-28 22:00:00,1.0508847
2021-12-28 23:00:00,1.0580015
2021-12-29 00:00:00,1.0615599
2021-12-29 01:00:00,1.0638866
2021-12-29 02:00:00,1.0667608
2021-12-29 03:00:00,1.0679927
2021-12-29 04:00:00,1.0653923
2021-12-29 05:00:00,1.0554011
2021-12-29 06:00:00,1.0392511
2021-12-29 07:00:00,1.0207746
2021-12-29 08:00:00,1.0036666
2021-12-29 09:00:00,0.9894328
2021-12-29 10:00:00,0.9742408
2021-12-29 11:00:00,0.96178627
2021-12-29 12:00:00,0.9519322
2021-12-29 13:00:00,0.9489212
2021-12-29 14:00:00,0.9563117
2021-12-29 15:00:00,0.977252
2021-12-29 16:00:00,1.0121522
2021-12-29 17:00:00,1.059644
2021-12-29 18:00:00,1.1124732
2021-12-29 19:00:00,1.1643448
2021-12-29 20:00:00,1.2119734
2021-12-29 21:00:00,1.2700036
2021-12-29 22:00:00,1.3370669
2021-12-29 23:00:00,1.4133
2021-12-30 00:00:00,1.4839218
2021-12-30 01:00:00,1.5735674
2021-12-30 02:00:00,1.658423
2021-12-30 03:00:00,1.717685
2021-12-30 04:00:00,1.733835
2021-12-30 05:00:00,1.7190537
2021-12-30 06:00:00,1.6979766
2021-12-30 07:00:00,1.6726568
2021-12-30 08:00:00,1.647474
2021-12-30 09:00:00,1.6240702
2021-12-30 10:00:00,1.619417
2021-12-30 11:00:00,1.6270812
2021-12-30 12:00:00,1.639399
2021-12-30 13:00:00,1.6555488
2021-12-30 14:00:00,1.6749835
2021-12-30 15:00:00,1.6920915
2021-12-30 16:00:00,1.6979766
2021-12-30 17:00:00,1.7067361
2021-12-30 18:00:00,1.7345192
2021-12-30 19:00:00,1.7817373
2021-12-30 20:00:00,1.8396308
2021-12-30 21:00:00,1.8953342
2021-12-30 22:00:00,1.9258549
2021-12-30 23:00:00,1.9848433
2021-12-31 00:00:00,2.0415049
2021-12-31 01:00:00,2.06833
2021-12-31 02:00:00,2.0706568
2021-12-31 03:00:00,2.0538225
2021-12-31 04:00:00,2.028229
2021-12-31 05:00:00,2.004141
2021-12-31 06:00:00,1.9637661
2021-12-31 07:00:00,1.9116211
2021-12-31 08:00:00,1.8564649
2021-12-31 09:00:00,1.791044
2021-12-31 10:00:00,1.7215173
2021-12-31 11:00:00,1.6697826
2021-12-31 12:00:00,1.6409044
2021-12-31 13:00:00,1.6240702
2021-12-31 14:00:00,1.5986135
2021-12-31 15:00:00,1.5693247
2021-12-31 16:00:00,1.5375724
2021-12-31 17:00:00,1.4993873
2021-12-31 18:00:00,1.4546328
2021-12-31 19:00:00,1.4146686
2021-12-31 20:00:00,1.3868852
2021-12-31 21:00:00,1.3783996
2021-12-31 22:00:00,1.370188
2021-12-31 23:00:00,1.36006
2022-01-01 00:00:00,1.3396673
2022-01-01 01:00:00,1.3075042
2022-01-01 02:00:00,1.2736988
2022-01-01 03:00:00,1.2507057
2022-01-01 04:00:00,1.2319555
2022-01-01 05:00:00,1.2040353
2022-01-01 06:00:00,1.1639342
2022-01-01 07:00:00,1.1190429
2022-01-01 08:00:00,1.0788047
2022-01-01 09:00:00,1.0456839
2022-01-01 10:00:00,1.0235119
2022-01-01 11:00:00,1.0121522
2022-01-01 12:00:00,1.0079093
2022-01-01 13:00:00,1.008183
2022-01-01 14:00:00,1.0028455
2022-01-01 15:00:00,0.99435997
2022-01-01 16:00:00,0.983274
2022-01-01 17:00:00,0.9712298
2022-01-01 18:00:00,0.96931386
2022-01-01 19:00:00,0.9783468
2022-01-01 20:00:00,0.9946337
2022-01-01 21:00:00,1.0133839
2022-01-01 22:00:00,1.0330923
2022-01-01 23:00:00,1.0521164
2022-01-02 00:00:00,1.0764782
2022-01-02 01:00:00,1.1169899
2022-01-02 02:00:00,1.188159
2022-01-02 03:00:00,1.2845111
2022-01-02 04:00:00,1.359102
2022-01-02 05:00:00,1.4018035
2022-01-02 06:00:00,1.4365668
2022-01-02 07:00:00,1.4557278
2022-01-02 08:00:00,1.4806371
2022-01-02 09:00:00,1.5403097
2022-01-02 10:00:00,1.6165428
2022-01-02 11:00:00,1.6507587
2022-01-02 12:00:00,1.656507
2022-01-02 13:00:00,1.6458316
2022-01-02 14:00:00,1.624207
2022-01-02 15:00:00,1.5935495
2022-01-02 16:00:00,1.553859
2022-01-02 17:00:00,1.5104733
2022-01-02 18:00:00,1.4736569
2022-01-02 19:00:00,1.4435468
2022-01-02 20:00:00,1.4157636
2022-01-02 21:00:00,1.3952339
2022-01-02 22:00:00,1.4041302
2022-01-02 23:00:00,1.4724252
2022-01-03 00:00:00,1.5836954
2022-01-03 01:00:00,1.6886699
2022-01-03 02:00:00,1.7394464
2022-01-03 03:00:00,1.7432785
2022-01-03 04:00:00,1.7171376
2022-01-03 05:00:00,1.663487
2022-01-03 06:00:00,1.6021721
2022-01-03 07:00:00,1.5472896
2022-01-03 08:00:00,1.5011666
2022-01-03 09:00:00,1.4614761
2022-01-03 10:00:00,1.4258914
2022-01-03 11:00:00,1.3924966
2022-01-03 12:00:00,1.3623867
2022-01-03 13:00:00,1.3333714
2022-01-03 14:00:00,1.3068199
2022-01-03 15:00:00,1.2820475
2022-01-03 16:00:00,1.2606969
2022-01-03 17:00:00,1.2408516
2022-01-03 18:00:00,1.2247016
2022-01-03 19:00:00,1.2155318
2022-01-03 20:00:00,1.2164898
2022-01-03 21:00:00,1.2240174
2022-01-03 22:00:00,1.2318187
2022-01-03 23:00:00,1.2487898
2022-01-04 00:00:00,1.2598755
2022-01-04 01:00:00,1.2546749
2022-01-04 02:00:00,1.2548118
2022-01-04 03:00:00,1.2560434
2022-01-04 04:00:00,1.2572753
2022-01-04 05:00:00,1.2616549
2022-01-04 06:00:00,1.2632973
2022-01-04 07:00:00,1.2598755
2022-01-04 08:00:00,1.2549486
2022-01-04 09:00:00,1.2435889
2022-01-04 10:00:00,1.2278495
2022-01-04 11:00:00,1.2051301
2022-01-04 12:00:00,1.179126
2022-01-04 13:00:00,1.1695457
2022-01-04 14:00:00,1.1707773
2022-01-04 15:00:00,1.1696825
2022-01-04 16:00:00,1.1643448
2022-01-04 17:00:00,1.1480579
2022-01-04 18:00:00,1.122875
2022-01-04 19:00:00,1.0861955
2022-01-04 20:00:00,1.0496528
2022-01-04 21:00:00,1.0217326
2022-01-04 22:00:00,0.9947705
2022-01-04 23:00:00,0.97506213
2022-01-05 00:00:00,0.95973325
2022-01-05 01:00:00,0.9474156
2022-01-05 02:00:00,0.9360559
2022-01-05 03:00:00,0.92305374
2022-01-05 04:00:00,0.9118309
2022-01-05 05:00:00,0.90184
2022-01-05 06:00:00,0.89499664
2022-01-05 07:00:00,0.88965917
2022-01-05 08:00:00,0.88158417
2022-01-05 09:00:00,0.88089967
2022-01-05 10:00:00,0.9059458
2022-01-05 11:00:00,0.95261645
2022-01-05 12:00:00,1.0690875
2022-01-05 13:00:00,1.2702773
2022-01-05 14:00:00,1.5055461
2022-01-05 15:00:00,1.779958
2022-01-05 16:00:00,2.0621712
2022-01-05 17:00:00,2.293471
2022-01-05 18:00:00,2.4458005
2022-01-05 19:00:00,2.5665145
2022-01-05 20:00:00,2.6658773
2022-01-05 21:00:00,2.733488
2022-01-05 22:00:00,2.767841
2022-01-05 23:00:00,2.7915184
2022-01-06 00:00:00,2.8217654
2022-01-06 01:00:00,2.8385997
2022-01-06 02:00:00,2.825187
2022-01-06 03:00:00,2.785086
2022-01-06 04:00:00,2.727466
2022-01-06 05:00:00,2.6567078
2022-01-06 06:00:00,2.580885
2022-01-06 07:00:00,2.5093052
2022-01-06 08:00:00,2.4499063
2022-01-06 09:00:00,2.405289
2022-01-06 10:00:00,2.3695674
2022-01-06 11:00:00,2.342605
2022-01-06 12:00:00,2.317696
2022-01-06 13:00:00,2.2951136
2022-01-06 14:00:00,2.2722573
2022-01-06 15:00:00,2.2480323
2022-01-06 16:00:00,2.225313
2022-01-06 17:00:00,2.2064257
2022-01-06 18:00:00,2.188223
2022-01-06 19:00:00,2.1675563
2022-01-06 20:00:00,2.1455214
2022-01-06 21:00:00,2.1249917
2022-01-06 22:00:00,2.108842
2022-01-06 23:00:00,2.0969348
2022-01-07 00:00:00,2.082427
2022-01-07 01:00:00,2.0681932
2022-01-07 02:00:00,2.057518
2022-01-07 03:00:00,2.0491693
2022-01-07 04:00:00,2.0347986
2022-01-07 05:00:00,2.0129004
2022-01-07 06:00:00,1.9838853
2022-01-07 07:00:00,1.9507642
2022-01-07 08:00:00,1.9190118
2022-01-07 09:00:00,1.890681
2022-01-07 10:00:00,1.8675508
2022-01-07 11:00:00,1.8505797
2022-01-07 12:00:00,1.8401783
2022-01-07 13:00:00,1.835388
2022-01-07 14:00:00,1.8327875
2022-01-07 15:00:00,1.829366
2022-01-07 16:00:00,1.8275867
2022-01-07 17:00:00,1.8297765
2022-01-07 18:00:00,1.8368936
2022-01-07 19:00:00,1.8459265
2022-01-07 20:00:00,1.8561912
2022-01-07 21:00:00,1.8691933
2022-01-07 22:00:00,1.890681
2022-01-07 23:00:00,1.9143584
2022-01-08 00:00:00,1.9381726
2022-01-08 01:00:00,1.9626713
2022-01-08 02:00:00,1.9833376
2022-01-08 03:00:00,1.9941499
2022-01-08 04:00:00,1.9933288
2022-01-08 05:00:00,1.9797792
2022-01-08 06:00:00,1.955965
2022-01-08 07:00:00,1.9244864
2022-01-08 08:00:00,1.8932812
2022-01-08 09:00:00,1.8657718
2022-01-08 10:00:00,1.8524959
2022-01-08 11:00:00,1.847295
2022-01-08 12:00:00,1.8430524
2022-01-08 13:00:00,1.8363459
2022-01-08 14:00:00,1.826355
2022-01-08 15:00:00,1.8130791
2022-01-08 16:00:00,1.7998033
2022-01-08 17:00:00,1.7898123
2022-01-08 18:00:00,1.782969
2022-01-08 19:00:00,1.7796843
2022-01-08 20:00:00,1.7854326
2022-01-08 21:00:00,1.8097944
2022-01-08 22:00:00,1.8386726
2022-01-08 23:00:00,1.885617
2022-01-09 00:00:00,1.940773
2022-01-09 01:00:00,1.9937394
2022-01-09 02:00:00,2.0308294
2022-01-09 03:00:00,2.054507
2022-01-09 04:00:00,2.0686038
2022-01-09 05:00:00,2.0720255
2022-01-09 06:00:00,2.072573
2022-01-09 07:00:00,2.06354
2022-01-09 08:00:00,2.0484848
2022-01-09 09:00:00,2.0346615
2022-01-09 10:00:00,2.00811
2022-01-09 11:00:00,1.9936025
2022-01-09 12:00:00,1.9853907
2022-01-09 13:00:00,1.9875805
2022-01-09 14:00:00,1.9979823
2022-01-09 15:00:00,2.0167325
2022-01-09 16:00:00,2.0337036
2022-01-09 17:00:00,2.0398624
2022-01-09 18:00:00,2.0462952
2022-01-09 19:00:00,2.0573812
2022-01-09 20:00:00,2.0666878
2022-01-09 21:00:00,2.0743523
2022-01-09 22:00:00,2.0646348
2022-01-09 23:00:00,2.0510852
2022-01-10 00:00:00,2.0382202
2022-01-10 01:00:00,2.0285027
2022-01-10 02:00:00,2.0175536
2022-01-10 03:00:00,1.996203
2022-01-10 04:00:00,1.9633555
2022-01-10 05:00:00,1.9228439
2022-01-10 06:00:00,1.876584
2022-01-10 07:00:00,1.826355
2022-01-10 08:00:00,1.7779052
2022-01-10 09:00:00,1.7354774
2022-01-10 10:00:00,1.6981134
2022-01-10 11:00:00,1.6690984
2022-01-10 12:00:00,1.64241
2022-01-10 13:00:00,1.6135318
2022-01-10 14:00:00,1.585201
2022-01-10 15:00:00,1.5601549
2022-01-10 16:00:00,1.5385303
2022-01-10 17:00:00,1.5186851
2022-01-10 18:00:00,1.5000715
2022-01-10 19:00:00,1.4829636
2022-01-10 20:00:00,1.4699616
2022-01-10 21:00:00,1.4616129
2022-01-10 22:00:00,1.4565489
2022-01-10 23:00:00,1.4547696
2022-01-11 00:00:00,1.4501164
2022-01-11 01:00:00,1.4472423
2022-01-11 02:00:00,1.4464209
2022-01-11 03:00:00,1.4469686
2022-01-11 04:00:00,1.4423151
2022-01-11 05:00:00,1.4289024
2022-01-11 06:00:00,1.4080992
2022-01-11 07:00:00,1.3853798
2022-01-11 08:00:00,1.363071
2022-01-11 09:00:00,1.3425415
2022-01-11 10:00:00,1.3285813
2022-01-11 11:00:00,1.3142107
2022-01-11 12:00:00,1.2995663
2022-01-11 13:00:00,1.2853322
2022-01-11 14:00:00,1.2709615
2022-01-11 15:00:00,1.2560434
2022-01-11 16:00:00,1.2433152
2022-01-11 17:00:00,1.2335978
2022-01-11 18:00:00,1.22347
2022-01-11 19:00:00,1.2100573
2022-01-11 20:00:00,1.1940441
2022-01-11 21:00:00,1.1778944
2022-01-11 22:00:00,1.1627023
2022-01-11 23:00:00,1.1503847
2022-01-12 00:00:00,1.1405303
2022-01-12 01:00:00,1.1351926
2022-01-12 02:00:00,1.1317711
2022-01-12 03:00:00,1.1312237
2022-01-12 04:00:00,1.1343715
2022-01-12 05:00:00,1.1394355
2022-01-12 06:00:00,1.1391618
2022-01-12 07:00:00,1.1317711
2022-01-12 08:00:00,1.1146631
2022-01-12 09:00:00,1.0919437
2022-01-12 10:00:00,1.0658028
2022-01-12 11:00:00,1.0415778
2022-01-12 12:00:00,1.0189953
2022-01-12 13:00:00,0.9987395
2022-01-12 14:00:00,0.98039985
2022-01-12 15:00:00,0.9630182
2022-01-12 16:00:00,0.9471419
2022-01-12 17:00:00,0.93290806
2022-01-12 18:00:00,0.92004275
2022-01-12 19:00:00,0.9082725
2022-01-12 20:00:00,0.8981447
2022-01-12 21:00:00,0.88965917
2022-01-12 22:00:00,0.8824053
2022-01-12 23:00:00,0.8841846
2022-01-13 00:00:00,0.8939018
2022-01-13 01:00:00,0.91538954
2022-01-13 02:00:00,0.9461839
2022-01-13 03:00:00,0.9741039
2022-01-13 04:00:00,0.9921701
2022-01-13 05:00:00,1.0069513
2022-01-13 06:00:00,1.0266597
2022-01-13 07:00:00,1.0522532
2022-01-13 08:00:00,1.0852375
2022-01-13 09:00:00,1.1269808
2022-01-13 10:00:00,1.1788523
2022-01-13 11:00:00,1.241399
2022-01-13 12:00:00,1.3117471
2022-01-13 13:00:00,1.3894856
2022-01-13 14:00:00,1.4710565
2022-01-13 15:00:00,1.5531747
2022-01-13 16:00:00,1.634335
2022-01-13 17:00:00,1.7159059
2022-01-13 18:00:00,1.7974768
2022-01-13 19:00:00,1.8774052
2022-01-13 20:00:00,1.953912
2022-01-13 21:00:00,2.0248075
2022-01-13 22:00:00,2.0888598
2022-01-13 23:00:00,2.1556492
2022-01-14 00:00:00,2.2164168
2022-01-14 01:00:00,2.2706149
2022-01-14 02:00:00,2.3131795
2022-01-14 03:00:00,2.3509538
2022-01-14 04:00:00,2.3816113
2022-01-14 05:00:00,2.4026885
2022-01-14 06:00:00,2.409121
2022-01-14 07:00:00,2.4139113
2022-01-14 08:00:00,2.4118583
2022-01-14 09:00:00,2.3965294
2022-01-14 10:00:00,2.3595762
2022-01-14 11:00:00,2.3152325
2022-01-14 12:00:00,2.2658246
2022-01-14 13:00:00,2.217238
2022-01-14 14:00:00,2.1661878
2022-01-14 15:00:00,2.1155481
2022-01-14 16:00:00,2.0661404
2022-01-14 17:00:00,2.018238
2022-01-14 18:00:00,1.968967
2022-01-14 19:00:00,1.9190118
2022-01-14 20:00:00,1.8713832
2022-01-14 21:00:00,1.8412731
2022-01-14 22:00:00,1.8481164
2022-01-14 23:00:00,1.8542752
2022-01-15 00:00:00,1.8693302
2022-01-15 01:00:00,1.8702881
2022-01-15 02:00:00,1.8366196
2022-01-15 03:00:00,1.7854326
2022-01-15 04:00:00,1.739857
2022-01-15 05:00:00,1.6890805
2022-01-15 06:00:00,1.6320083
2022-01-15 07:00:00,1.570009
2022-01-15 08:00:00,1.5123894
2022-01-15 09:00:00,1.4627078
2022-01-15 10:00:00,1.4241123
2022-01-15 11:00:00,1.3907175
2022-01-15 12:00:00,1.3619761
2022-01-15 13:00:00,1.3365195
2022-01-15 14:00:00,1.3135262
2022-01-15 15:00:00,1.2938178
2022-01-15 16:00:00,1.2752044
2022-01-15 17:00:00,1.2563171
2022-01-15 18:00:00,1.2385249
2022-01-15 19:00:00,1.2230592
2022-01-15 20:00:00,1.209373
2022-01-15 21:00:00,1.1991081
2022-01-15 22:00:00,1.1929493
2022-01-15 23:00:00,1.188159
2022-01-16 00:00:00,1.1896646
2022-01-16 01:00:00,1.189117
2022-01-16 02:00:00,1.1839163
2022-01-16 03:00:00,1.1752939
2022-01-16 04:00:00,1.1627023
2022-01-16 05:00:00,1.1477842
2022-01-16 06:00:00,1.1336873
2022-01-16 07:00:00,1.1272547
2022-01-16 08:00:00,1.1291707
2022-01-16 09:00:00,1.1343715
2022-01-16 10:00:00,1.1465523
2022-01-16 11:00:00,1.1824107
2022-01-16 12:00:00,1.2208695
2022-01-16 13:00:00,1.2255228
2022-01-16 14:00:00,1.212384
2022-01-16 15:00:00,1.1984239
2022-01-16 16:00:00,1.1913068
2022-01-16 17:00:00,1.1966445
2022-01-16 18:00:00,1.2140262
2022-01-16 19:00:00,1.2401674
2022-01-16 20:00:00,1.2608337
2022-01-16 21:00:00,1.2702773
2022-01-16 22:00:00,1.2515271
2022-01-16 23:00:00,1.2531693
2022-01-17 00:00:00,1.2864273
2022-01-17 01:00:00,1.3424046
2022-01-17 02:00:00,1.4212382
2022-01-17 03:00:00,1.5545435
2022-01-17 04:00:00,1.7301397
2022-01-17 05:00:00,1.767914
2022-01-17 06:00:00,1.6977029
2022-01-17 07:00:00,1.613121
2022-01-17 08:00:00,1.5242965
2022-01-17 09:00:00,1.426302
2022-01-17 10:00:00,1.3365195
2022-01-17 11:00:00,1.268635
2022-01-17 12:00:00,1.2158055
2022-01-17 13:00:00,1.1728303
2022-01-17 14:00:00,1.1466892
2022-01-17 15:00:00,1.1317711
2022-01-17 16:00:00,1.115895
2022-01-17 17:00:00,1.1053565
2022-01-17 18:00:00,1.0987871
2022-01-17 19:00:00,1.089617
2022-01-17 20:00:00,1.081542
2022-01-17 21:00:00,1.0789418
2022-01-17 22:00:00,1.0868797
2022-01-17 23:00:00,1.1224644
2022-01-18 00:00:00,1.1714616
2022-01-18 01:00:00,1.2359245
2022-01-18 02:00:00,1.3066831
2022-01-18 03:00:00,1.3365195
2022-01-18 04:00:00,1.3053145
2022-01-18 05:00:00,1.2459157
2022-01-18 06:00:00,1.1930861
2022-01-18 07:00:00,1.1509321
2022-01-18 08:00:00,1.116853
2022-01-18 09:00:00,1.089617
2022-01-18 10:00:00,1.0671713
2022-01-18 11:00:00,1.0532112
2022-01-18 12:00:00,1.0473261
2022-01-18 13:00:00,1.0488317
2022-01-18 14:00:00,1.0480106
2022-01-18 15:00:00,1.0530744
2022-01-18 16:00:00,1.067445
2022-01-18 17:00:00,1.0920806
2022-01-18 18:00:00,1.1264334
2022-01-18 19:00:00,1.1691349
2022-01-18 20:00:00,1.2182691
2022-01-18 21:00:00,1.271646
2022-01-18 22:00:00,1.325844
2022-01-18 23:00:00,1.384011
2022-01-19 00:00:00,1.437388
2022-01-19 01:00:00,1.4878907
2022-01-19 02:00:00,1.5390778
2022-01-19 03:00:00,1.5927284
2022-01-19 04:00:00,1.645421
2022-01-19 05:00:00,1.692776
2022-01-19 06:00:00,1.7360249
2022-01-19 07:00:00,1.7724307
2022-01-19 08:00:00,1.798161
2022-01-19 09:00:00,1.8149953
2022-01-19 10:00:00,1.8241651
2022-01-19 11:00:00,1.8300502
2022-01-19 12:00:00,1.8300502
2022-01-19 13:00:00,1.8255339
2022-01-19 14:00:00,1.8185537
2022-01-19 15:00:00,1.809247
2022-01-19 16:00:00,1.7967923
2022-01-19 17:00:00,1.7821479
2022-01-19 18:00:00,1.7650399
2022-01-19 19:00:00,1.7464266
2022-01-19 20:00:00,1.7289078
2022-01-19 21:00:00,1.7189169
2022-01-19 22:00:00,1.7009876
2022-01-19 23:00:00,1.687712
2022-01-20 00:00:00,1.671562
2022-01-20 01:00:00,1.6467896
2022-01-20 02:00:00,1.6217434
2022-01-20 03:00:00,1.6010771
2022-01-20 04:00:00,1.584106
2022-01-20 05:00:00,1.5705564
2022-01-20 06:00:00,1.5616603
2022-01-20 07:00:00,1.5526273
2022-01-20 08:00:00,1.5416782
2022-01-20 09:00:00,1.5300448
2022-01-20 10:00:00,1.9209278
2022-01-20 11:00:00,1.895608
2022-01-20 12:00:00,1.8726149
2022-01-20 13:00:00,1.8518116
2022-01-20 14:00:00,1.8305976
2022-01-20 15:00:00,1.8085628
2022-01-20 16:00:00,1.7828321
2022-01-20 17:00:00,1.7551858
2022-01-20 18:00:00,1.7291815
2022-01-20 19:00:00,1.7079678
2022-01-20 20:00:00,1.6896279
2022-01-20 21:00:00,1.8130791
2022-01-20 22:00:00,1.7869382
2022-01-20 23:00:00,1.7635345
2022-01-21 00:00:00,1.7480688
2022-01-21 01:00:00,1.7319188
2022-01-21 02:00:00,1.7113893
2022-01-21 03:00:00,1.689765
2022-01-21 04:00:00,1.6667717
2022-01-21 05:00:00,1.6435049
2022-01-21 06:00:00,1.6199644
2022-01-21 07:00:00,1.5997086
2022-01-21 08:00:00,1.584106
2022-01-21 09:00:00,1.5746624
2022-01-21 10:00:00,1.580137
2022-01-21 11:00:00,1.603267
2022-01-21 12:00:00,1.6298184
2022-01-21 13:00:00,1.6608865
2022-01-21 14:00:00,1.6974292
2022-01-21 15:00:00,1.721791
2022-01-21 16:00:00,1.7413626
2022-01-21 17:00:00,1.775168
2022-01-21 18:00:00,1.8151321
2022-01-21 19:00:00,1.8574231
2022-01-21 20:00:00,1.9053254
2022-01-21 21:00:00,1.9510379
2022-01-21 22:00:00,2.0079732
2022-01-21 23:00:00,2.060529
2022-01-22 00:00:00,2.0929656
2022-01-22 01:00:00,2.1329298
2022-01-22 02:00:00,2.1813796
2022-01-22 03:00:00,2.2205226
2022-01-22 04:00:00,2.2485797
2022-01-22 05:00:00,2.2630873
2022-01-22 06:00:00,2.280743
2022-01-22 07:00:00,2.307705
2022-01-22 08:00:00,2.3356252
2022-01-22 09:00:00,2.3416471
2022-01-22 10:00:00,2.2688355
2022-01-22 11:00:00,2.2058783
2022-01-22 12:00:00,2.1646821
2022-01-22 13:00:00,2.13074
2022-01-22 14:00:00,2.0911863
2022-01-22 15:00:00,2.0468426
