;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
464;-0,2400000000000002;-0,010000000000000009;-0,040000000000000036;-0,020000000000000018;-0,1299999999999999;-0,08000000000000007;-0,08999999999999986;-0,15999999999999992;-0,010000000000000009;0,20999999999999996;0,16999999999999993;0,19999999999999996;0,09000000000000008;0,1499999999999999;0,1100000000000001;0,010000000000000009;0,10999999999999988;0,26;0,1100000000000001;-0,040000000000000036;-0,31999999999999984;-0,3899999999999999;-0,52;-0,7;-0,6499999999999999;-0,4800000000000002;-0,5699999999999998;-0,6500000000000001;-0,9099999999999999;-1,01;-1,12;-1,26;-1,2000000000000002;-1,0599999999999998;-1,17;-1,1500000000000001;-1,2299999999999998;-1,1500000000000001;-1,15;-1,16;-1,0100000000000002;-0,7699999999999998;-0,7799999999999998;-0,7100000000000002;-0,7499999999999998;-0,6100000000000001;-0,56;-0,5900000000000001
465;-0,010000000000000009;0,20999999999999996;0,17999999999999994;0,19999999999999996;0,09000000000000008;0,11999999999999988;0,06000000000000005;-0,08000000000000007;-0,020000000000000018;0,09000000000000008;-0,09000000000000008;-0,22999999999999998;-0,42999999999999994;-0,44000000000000017;-0,5099999999999998;-0,6500000000000001;-0,5700000000000003;-0,42000000000000015;-0,56;-0,6900000000000002;-0,9599999999999997;-1,0800000000000003;-1,23;-1,3800000000000001;-1,2600000000000002;-1,0799999999999998;-1,1600000000000001;-1,14;-1,22;-1,1500000000000001;-1,1400000000000001;-1,16;-0,96;-0,7;-0,71;-0,6700000000000002;-0,7099999999999997;-0,5800000000000003;-0,5299999999999998;-0,5599999999999998;-0,41999999999999993;-0,24;-0,31000000000000005;-0,32000000000000006;-0,3999999999999997;-0,29000000000000004;-0,26;-0,31000000000000005
466;-0,020000000000000018;0,020000000000000018;-0,17999999999999994;-0,30000000000000004;-0,47999999999999976;-0,49;-0,56;-0,7;-0,6100000000000003;-0,42999999999999994;-0,56;-0,6500000000000001;-0,8999999999999997;-1,0000000000000002;-1,1099999999999999;-1,26;-1,21;-1,0799999999999998;-1,1600000000000001;-1,14;-1,22;-1,1500000000000001;-1,15;-1,1700000000000002;-0,98;-0,72;-0,75;-0,7;-0,7499999999999998;-0,6399999999999999;-0,6099999999999999;-0,6500000000000001;-0,48;-0,21999999999999997;-0,25;-0,20999999999999996;-0,2899999999999998;-0,2100000000000002;-0,22999999999999998;-0,32000000000000006;-0,18000000000000016;0,030000000000000027;-0,1200000000000001;-0,22999999999999998;-0,4099999999999999;-0,40000000000000013;-0,46999999999999975;-0,5900000000000001
467;-0,6100000000000003;-0,42999999999999994;-0,54;-0,6300000000000001;-0,8899999999999999;-1,0000000000000002;-1,13;-1,3299999999999998;-1,2800000000000002;-1,1199999999999999;-1,1800000000000002;-1,14;-1,2099999999999997;-1,1300000000000001;-1,13;-1,16;-0,9700000000000002;-0,7;-0,7000000000000002;-0,6500000000000001;-0,6900000000000002;-0,5700000000000001;-0,54;-0,5799999999999998;-0,41000000000000014;-0,17999999999999994;-0,20999999999999996;-0,17999999999999994;-0,26;-0,18000000000000016;-0,22999999999999998;-0,3500000000000001;-0,28;-0,07999999999999985;-0,1100000000000001;-0,1200000000000001;-0,31999999999999984;-0,3400000000000001;-0,3799999999999999;-0,43999999999999995;-0,29000000000000004;-0,06999999999999984;-0,10000000000000009;-0,08000000000000007;-0,18999999999999995;-0,14000000000000012;-0,1399999999999999;-0,20999999999999996
468;-1,2800000000000002;-1,1300000000000001;-1,19;-1,1500000000000001;-1,22;-1,14;-1,1400000000000001;-1,16;-0,9700000000000002;-0,7099999999999997;-0,7000000000000002;-0,6399999999999999;-0,6900000000000002;-0,5700000000000001;-0,5299999999999998;-0,55;-0,3900000000000001;-0,16999999999999993;-0,16999999999999993;-0,1100000000000001;-0,19999999999999996;-0,15000000000000013;-0,15999999999999992;-0,22999999999999998;-0,1200000000000001;0,06000000000000005;0,0;-0,040000000000000036;-0,16999999999999993;-0,13000000000000012;-0,20999999999999996;-0,3699999999999999;-0,29000000000000004;-0,09999999999999987;-0,1200000000000001;-0,09000000000000008;-0,18999999999999995;-0,13000000000000012;-0,1299999999999999;-0,20999999999999996;-0,1100000000000001;0,040000000000000036;-0,06000000000000005;-0,13000000000000012;-0,34999999999999987;-0,3600000000000001;-0,44999999999999973;-0,6100000000000001
469;-0,9700000000000002;-0,7099999999999997;-0,71;-0,6500000000000001;-0,7;-0,5900000000000001;-0,56;-0,5999999999999999;-0,43999999999999995;-0,19999999999999996;-0,19999999999999996;-0,1399999999999999;-0,20999999999999996;-0,14000000000000012;-0,1399999999999999;-0,20999999999999996;-0,08000000000000007;0,09000000000000008;-0,020000000000000018;-0,050000000000000044;-0,15999999999999992;-0,13000000000000012;-0,20999999999999996;-0,3500000000000001;-0,28;-0,08999999999999986;-0,1399999999999999;-0,10000000000000009;-0,18999999999999995;-0,1100000000000001;-0,09999999999999987;-0,16999999999999993;-0,06000000000000005;0,10000000000000009;-0,020000000000000018;-0,09000000000000008;-0,30999999999999983;-0,33000000000000007;-0,4299999999999997;-0,5900000000000001;-0,4900000000000002;-0,32999999999999985;-0,3900000000000001;-0,3800000000000001;-0,47999999999999976;-0,42000000000000015;-0,4099999999999997;-0,47
470;-0,43999999999999995;-0,18999999999999972;-0,17999999999999994;-0,13000000000000012;-0,21999999999999997;-0,15000000000000013;-0,1499999999999999;-0,22999999999999998;-0,1200000000000001;0,08000000000000007;0,040000000000000036;0,06000000000000005;-0,08999999999999986;-0,09000000000000008;-0,18999999999999995;-0,3600000000000001;-0,28;-0,08999999999999986;-0,1200000000000001;-0,10000000000000009;-0,19999999999999996;-0,14000000000000012;-0,1399999999999999;-0,22999999999999998;-0,1200000000000001;0,040000000000000036;-0,07000000000000006;-0,13000000000000012;-0,33999999999999986;-0,3600000000000001;-0,45999999999999996;-0,6100000000000001;-0,5100000000000002;-0,3400000000000001;-0,3999999999999999;-0,3600000000000001;-0,47;-0,4099999999999999;-0,41999999999999993;-0,47;-0,33000000000000007;-0,10999999999999988;-0,1200000000000001;-0,09000000000000008;-0,24;-0,28;-0,3599999999999999;-0,5199999999999998
471;-0,1200000000000001;0,08000000000000007;0,040000000000000036;0,050000000000000044;-0,07999999999999985;-0,06000000000000005;-0,1299999999999999;-0,26;-0,17000000000000015;0,020000000000000018;-0,030000000000000027;-0,020000000000000018;-0,1299999999999999;-0,07000000000000006;-0,07999999999999985;-0,16999999999999993;-0,07000000000000006;0,10000000000000009;0,0;-0,07000000000000006;-0,2899999999999998;-0,32000000000000006;-0,41999999999999993;-0,5700000000000001;-0,4700000000000002;-0,30000000000000004;-0,3599999999999999;-0,3400000000000001;-0,4399999999999997;-0,3800000000000001;-0,3699999999999999;-0,43999999999999995;-0,30000000000000004;-0,06999999999999984;-0,08000000000000007;-0,030000000000000027;-0,1499999999999999;-0,15000000000000013;-0,22999999999999998;-0,3600000000000001;-0,33000000000000007;-0,15999999999999992;-0,21999999999999997;-0,2699999999999998;-0,42999999999999994;-0,3500000000000001;-0,32999999999999985;-0,3899999999999999
472;-0,17000000000000015;0,020000000000000018;-0,020000000000000018;0,0;-0,10999999999999988;-0,050000000000000044;-0,06999999999999984;-0,15999999999999992;-0,07000000000000006;0,09000000000000008;0,0;-0,07000000000000006;-0,2899999999999998;-0,31000000000000005;-0,41999999999999993;-0,5700000000000001;-0,4700000000000002;-0,30000000000000004;-0,3700000000000001;-0,34999999999999987;-0,44999999999999996;-0,3899999999999999;-0,3799999999999999;-0,41999999999999993;-0,27;-0,050000000000000044;-0,06000000000000005;-0,010000000000000009;-0,1299999999999999;-0,1100000000000001;-0,19999999999999996;-0,32000000000000006;-0,28;-0,1399999999999999;-0,18999999999999995;-0,20999999999999996;-0,3899999999999999;-0,31000000000000005;-0,2899999999999998;-0,3600000000000001;-0,2200000000000002;0,010000000000000009;0,020000000000000018;0,07000000000000006;-0,019999999999999796;0,039999999999999813;0,020000000000000018;-0,040000000000000036
473;-0,07000000000000006;0,08000000000000007;-0,030000000000000027;-0,10000000000000009;-0,31999999999999984;-0,33000000000000007;-0,4299999999999997;-0,5900000000000001;-0,4900000000000002;-0,32000000000000006;-0,3900000000000001;-0,3600000000000001;-0,45999999999999974;-0,3899999999999999;-0,3699999999999999;-0,42999999999999994;-0,29000000000000004;-0,07999999999999985;-0,1100000000000001;-0,06000000000000005;-0,16999999999999993;-0,16000000000000014;-0,22999999999999998;-0,33000000000000007;-0,28;-0,1399999999999999;-0,17999999999999994;-0,20999999999999996;-0,3799999999999999;-0,31000000000000005;-0,2899999999999998;-0,3600000000000001;-0,2300000000000002;0,010000000000000009;0,010000000000000009;0,06000000000000005;-0,039999999999999813;0,0;-0,029999999999999805;-0,09000000000000008;0,05999999999999983;0,28;0,25;0,27;0,17000000000000015;0,22999999999999998;0,19000000000000017;0,10000000000000009
474;-0,4900000000000002;-0,30999999999999983;-0,3700000000000001;-0,34999999999999987;-0,4399999999999997;-0,3699999999999999;-0,3599999999999999;-0,41999999999999993;-0,28;-0,06999999999999984;-0,08000000000000007;-0,030000000000000027;-0,15999999999999992;-0,16000000000000014;-0,26;-0,3899999999999999;-0,3400000000000001;-0,18999999999999972;-0,22999999999999998;-0,25;-0,4099999999999999;-0,32000000000000006;-0,2899999999999998;-0,3500000000000001;-0,2300000000000002;0,0;0,0;0,050000000000000044;-0,04999999999999982;-0,010000000000000009;-0,039999999999999813;-0,1100000000000001;0,04999999999999982;0,28;0,26;0,29000000000000004;0,19000000000000017;0,24;0,2100000000000002;0,1200000000000001;0,22999999999999998;0,3900000000000001;0,28;0,27;0,13000000000000012;0,1299999999999999;0,07000000000000006;-0,020000000000000018
475;-0,28;-0,05999999999999983;-0,08000000000000007;-0,030000000000000027;-0,1499999999999999;-0,15000000000000013;-0,24;-0,3600000000000001;-0,32000000000000006;-0,15999999999999992;-0,19999999999999996;-0,22999999999999998;-0,3999999999999997;-0,31000000000000005;-0,2899999999999998;-0,3600000000000001;-0,2300000000000002;0,0;0,0;0,06000000000000005;-0,029999999999999805;0,029999999999999805;0,020000000000000018;-0,07000000000000006;0,04999999999999982;0,25;0,19999999999999996;0,22999999999999998;0,13000000000000012;0,17999999999999994;0,15000000000000013;0,06000000000000005;0,17999999999999994;0,3700000000000001;0,29000000000000004;0,29000000000000004;0,16000000000000014;0,15999999999999992;0,1100000000000001;0,030000000000000027;0,11999999999999988;0,25;0,1299999999999999;0,030000000000000027;-0,16999999999999993;-0,16000000000000014;-0,24;-0,3600000000000001
476;-0,32000000000000006;-0,16999999999999993;-0,20999999999999996;-0,24;-0,3999999999999997;-0,32000000000000006;-0,2899999999999998;-0,3600000000000001;-0,2400000000000002;-0,020000000000000018;-0,040000000000000036;0,010000000000000009;-0,07999999999999985;-0,020000000000000018;-0,039999999999999813;-0,10000000000000009;0,029999999999999805;0,17000000000000015;0,10000000000000009;0,11999999999999988;0,020000000000000018;0,07999999999999985;0,06000000000000005;-0,030000000000000027;0,08999999999999986;0,29000000000000004;0,21999999999999997;0,21999999999999997;0,10000000000000009;0,11999999999999988;0,07000000000000006;-0,010000000000000009;0,06999999999999984;0,20999999999999996;0,1200000000000001;0,07000000000000006;-0,1299999999999999;-0,17000000000000015;-0,33999999999999986;-0,55;-0,5;-0,3600000000000001;-0,4500000000000002;-0,42000000000000015;-0,4999999999999998;-0,44000000000000017;-0,43999999999999995;-0,49
477;-0,2400000000000002;-0,020000000000000018;-0,030000000000000027;0,020000000000000018;-0,06999999999999984;-0,010000000000000009;-0,039999999999999813;-0,10000000000000009;0,05999999999999983;0,27;0,15999999999999992;0,06000000000000005;-0,09999999999999987;-0,040000000000000036;-0,029999999999999805;-0,07000000000000006;0,09999999999999987;0,33000000000000007;0,27;0,28;0,15000000000000013;0,1499999999999999;0,08000000000000007;-0,030000000000000027;0,04999999999999982;0,19999999999999996;0,1200000000000001;0,0;-0,2799999999999998;-0,28;-0,44999999999999973;-0,6799999999999999;-0,6000000000000001;-0,42000000000000015;-0,48;-0,42999999999999994;-0,49;-0,42000000000000015;-0,4099999999999997;-0,44999999999999996;-0,30000000000000004;-0,07999999999999985;-0,1200000000000001;-0,10000000000000009;-0,18999999999999995;-0,13000000000000012;-0,1499999999999999;-0,20999999999999996
478;0,05999999999999983;0,29000000000000004;0,24;0,20999999999999996;0,050000000000000044;0,06999999999999984;0,040000000000000036;-0,040000000000000036;0,07999999999999985;0,28;0,21999999999999997;0,21999999999999997;0,10000000000000009;0,10999999999999988;0,050000000000000044;-0,050000000000000044;0,019999999999999796;0,16000000000000014;0,06000000000000005;0,0;-0,16999999999999993;-0,17000000000000015;-0,3699999999999999;-0,5799999999999998;-0,5100000000000002;-0,45999999999999974;-0,6200000000000001;-0,5399999999999998;-0,5799999999999998;-0,5000000000000002;-0,48;-0,5199999999999998;-0,3799999999999999;-0,15999999999999992;-0,18999999999999995;-0,1499999999999999;-0,24;-0,18000000000000016;-0,18999999999999995;-0,22999999999999998;-0,06000000000000005;0,18000000000000016;0,15999999999999992;0,18999999999999995;0,07000000000000006;0,10999999999999988;0,09000000000000008;-0,010000000000000009
479;0,07999999999999985;0,29000000000000004;0,22999999999999998;0,22999999999999998;0,10000000000000009;0,10999999999999988;0,06000000000000005;-0,040000000000000036;0,039999999999999813;0,18000000000000016;0,10000000000000009;0,06000000000000005;-0,09999999999999987;-0,08000000000000007;-0,22999999999999998;-0,43999999999999995;-0,43000000000000016;-0,32000000000000006;-0,43000000000000016;-0,40000000000000013;-0,49;-0,42999999999999994;-0,43999999999999995;-0,49;-0,3600000000000001;-0,16999999999999993;-0,20999999999999996;-0,17999999999999994;-0,26;-0,17000000000000015;-0,15999999999999992;-0,20999999999999996;-0,040000000000000036;0,20999999999999996;0,18999999999999995;0,22999999999999998;0,1100000000000001;0,1499999999999999;0,1100000000000001;0,020000000000000018;0,15999999999999992;0,3600000000000001;0,26;0,26;0,13000000000000012;0,1299999999999999;0,07000000000000006;-0,06000000000000005
480;0,039999999999999813;0,16000000000000014;0,08000000000000007;0,030000000000000027;-0,1299999999999999;-0,17000000000000015;-0,32999999999999985;-0,51;-0,45999999999999996;-0,34999999999999987;-0,4500000000000002;-0,3899999999999999;-0,4399999999999997;-0,3800000000000001;-0,4099999999999997;-0,49;-0,3500000000000001;-0,1399999999999999;-0,16999999999999993;-0,1200000000000001;-0,18999999999999995;-0,10000000000000009;-0,09999999999999987;-0,1499999999999999;0,009999999999999787;0,25;0,24;0,28;0,16000000000000014;0,19999999999999996;0,16000000000000014;0,06000000000000005;0,20999999999999996;0,41000000000000014;0,31000000000000005;0,31000000000000005;0,16000000000000014;0,1399999999999999;0,040000000000000036;-0,09000000000000008;0,019999999999999796;0,19999999999999996;0,1299999999999999;0,1299999999999999;-0,039999999999999813;-0,09000000000000008;-0,20999999999999996;-0,41999999999999993
481;-0,45999999999999996;-0,3400000000000001;-0,43000000000000016;-0,3899999999999999;-0,45999999999999974;-0,40000000000000013;-0,41999999999999993;-0,47;-0,3400000000000001;-0,1399999999999999;-0,17999999999999994;-0,1399999999999999;-0,21999999999999997;-0,13000000000000012;-0,10999999999999988;-0,16999999999999993;-0,030000000000000027;0,19999999999999996;0,17999999999999994;0,21999999999999997;0,1200000000000001;0,16999999999999993;0,14000000000000012;0,030000000000000027;0,15999999999999992;0,3400000000000001;0,22999999999999998;0,20999999999999996;0,07000000000000006;0,07999999999999985;0,020000000000000018;-0,08000000000000007;-0,020000000000000018;0,1100000000000001;0,050000000000000044;0,020000000000000018;-0,11999999999999988;-0,040000000000000036;-0,029999999999999805;-0,10000000000000009;0,009999999999999787;0,17000000000000015;0,07000000000000006;0,040000000000000036;-0,10999999999999988;-0,08000000000000007;-0,11999999999999988;-0,21999999999999997
482;-0,3400000000000001;-0,1299999999999999;-0,16999999999999993;-0,13000000000000012;-0,19999999999999996;-0,1100000000000001;-0,09999999999999987;-0,15999999999999992;-0,020000000000000018;0,20999999999999996;0,19999999999999996;0,22999999999999998;0,1100000000000001;0,1499999999999999;0,1100000000000001;-0,010000000000000009;0,09999999999999987;0,27;0,16999999999999993;0,15999999999999992;0,030000000000000027;0,039999999999999813;-0,010000000000000009;-0,08000000000000007;0,029999999999999805;0,20999999999999996;0,1399999999999999;0,11999999999999988;-0,06999999999999984;-0,1200000000000001;-0,20999999999999996;-0,33000000000000007;-0,2200000000000002;-0,010000000000000009;-0,040000000000000036;-0,020000000000000018;-0,11999999999999988;-0,07000000000000006;-0,08999999999999986;-0,15999999999999992;-0,030000000000000027;0,16000000000000014;0,08000000000000007;0,050000000000000044;-0,09999999999999987;-0,08000000000000007;-0,09999999999999987;-0,17999999999999994
483;-0,020000000000000018;0,20999999999999996;0,18999999999999995;0,22999999999999998;0,1200000000000001;0,15999999999999992;0,13000000000000012;0,030000000000000027;0,17999999999999994;0,3900000000000001;0,29000000000000004;0,27;0,1100000000000001;0,09999999999999987;0,040000000000000036;-0,07000000000000006;0,0;0,15000000000000013;0,07000000000000006;0,06000000000000005;-0,08999999999999986;-0,08000000000000007;-0,11999999999999988;-0,21999999999999997;-0,13000000000000012;0,030000000000000027;-0,040000000000000036;-0,030000000000000027;-0,1299999999999999;-0,08000000000000007;-0,10999999999999988;-0,19999999999999996;-0,08000000000000007;0,1200000000000001;0,06000000000000005;0,030000000000000027;-0,11999999999999988;-0,08000000000000007;-0,10999999999999988;-0,18999999999999995;-0,06000000000000005;0,17000000000000015;0,1499999999999999;0,15999999999999992;0,030000000000000027;0,08999999999999986;0,08000000000000007;0,0
484;0,17999999999999994;0,3900000000000001;0,30000000000000004;0,29000000000000004;0,14000000000000012;0,1399999999999999;0,08000000000000007;-0,050000000000000044;0,04999999999999982;0,22999999999999998;0,15999999999999992;0,1499999999999999;-0,010000000000000009;0,0;-0,05999999999999983;-0,16999999999999993;-0,08000000000000007;0,10000000000000009;0,020000000000000018;0,0;-0,1299999999999999;-0,09000000000000008;-0,10999999999999988;-0,17999999999999994;-0,06000000000000005;0,14000000000000012;0,06000000000000005;0,030000000000000027;-0,11999999999999988;-0,09000000000000008;-0,10999999999999988;-0,18999999999999995;-0,06000000000000005;0,17000000000000015;0,1499999999999999;0,15999999999999992;0,030000000000000027;0,06999999999999984;0,040000000000000036;-0,050000000000000044;0,05999999999999983;0,24;0,15999999999999992;0,16999999999999993;0,050000000000000044;0,07999999999999985;0,030000000000000027;-0,050000000000000044
485;0,04999999999999982;0,21999999999999997;0,1399999999999999;0,11999999999999988;-0,029999999999999805;-0,030000000000000027;-0,08999999999999986;-0,20999999999999996;-0,1200000000000001;0,050000000000000044;-0,010000000000000009;-0,020000000000000018;-0,1399999999999999;-0,09000000000000008;-0,10999999999999988;-0,17999999999999994;-0,06000000000000005;0,13000000000000012;0,040000000000000036;-0,06000000000000005;-0,22999999999999998;-0,18000000000000016;-0,17999999999999994;-0,25;-0,1200000000000001;0,1200000000000001;0,1100000000000001;0,11999999999999988;-0,010000000000000009;0,039999999999999813;0,010000000000000009;-0,1100000000000001;-0,050000000000000044;0,1100000000000001;0,040000000000000036;0,050000000000000044;-0,039999999999999813;0,019999999999999796;0,010000000000000009;-0,07000000000000006;0,04999999999999982;0,21999999999999997;0,1399999999999999;0,1100000000000001;-0,039999999999999813;0,010000000000000009;0,0;-0,08000000000000007
486;-0,1200000000000001;0,07000000000000006;0,010000000000000009;0,010000000000000009;-0,10999999999999988;-0,07000000000000006;-0,09999999999999987;-0,17999999999999994;-0,07000000000000006;0,1200000000000001;0,040000000000000036;-0,010000000000000009;-0,16999999999999993;-0,13000000000000012;-0,1399999999999999;-0,22999999999999998;-0,1200000000000001;0,10000000000000009;0,050000000000000044;-0,020000000000000018;-0,19999999999999996;-0,16000000000000014;-0,1499999999999999;-0,18999999999999995;-0,050000000000000044;0,13000000000000012;0,040000000000000036;0,030000000000000027;-0,09999999999999987;-0,08000000000000007;-0,1399999999999999;-0,21999999999999997;-0,09000000000000008;0,13000000000000012;0,08000000000000007;0,07000000000000006;-0,039999999999999813;0,029999999999999805;0,030000000000000027;-0,030000000000000027;0,09999999999999987;0,29000000000000004;0,19999999999999996;0,16999999999999993;0,050000000000000044;0,09999999999999987;0,08000000000000007;0,0
487;-0,07000000000000006;0,1100000000000001;0,020000000000000018;-0,020000000000000018;-0,15999999999999992;-0,13000000000000012;-0,1499999999999999;-0,24;-0,1200000000000001;0,1100000000000001;0,09000000000000008;0,08000000000000007;-0,06999999999999984;-0,06000000000000005;-0,09999999999999987;-0,17999999999999994;-0,06000000000000005;0,14000000000000012;0,08000000000000007;0,07000000000000006;-0,06999999999999984;-0,040000000000000036;-0,07999999999999985;-0,15999999999999992;-0,030000000000000027;0,16000000000000014;0,08000000000000007;0,08000000000000007;-0,029999999999999805;0,029999999999999805;0,020000000000000018;-0,050000000000000044;0,07999999999999985;0,26;0,17999999999999994;0,1499999999999999;0,010000000000000009;0,039999999999999813;0,020000000000000018;-0,050000000000000044;0,08999999999999986;0,30000000000000004;0,21999999999999997;0,17999999999999994;0,020000000000000018;0,05999999999999983;0,07000000000000006;0,010000000000000009
488;-0,1200000000000001;0,07000000000000006;0,020000000000000018;-0,020000000000000018;-0,16999999999999993;-0,1200000000000001;-0,1399999999999999;-0,20999999999999996;-0,10000000000000009;0,09000000000000008;0,030000000000000027;0,050000000000000044;-0,05999999999999983;-0,030000000000000027;-0,06999999999999984;-0,1399999999999999;0,009999999999999787;0,21999999999999997;0,1499999999999999;0,1399999999999999;0,020000000000000018;0,07999999999999985;0,06000000000000005;-0,010000000000000009;0,1299999999999999;0,32000000000000006;0,24;0,20999999999999996;0,09000000000000008;0,1399999999999999;0,13000000000000012;0,07000000000000006;0,20999999999999996;0,43000000000000016;0,3799999999999999;0,3799999999999999;0,26;0,2999999999999998;0,26;0,16999999999999993;0,2899999999999998;0,49;0,41999999999999993;0,4099999999999999;0,29000000000000004;0,32999999999999985;0,28;0,17999999999999994
489;-0,10000000000000009;0,09000000000000008;0,040000000000000036;0,06000000000000005;-0,05999999999999983;-0,020000000000000018;-0,06999999999999984;-0,1399999999999999;0,009999999999999787;0,22999999999999998;0,17999999999999994;0,17999999999999994;0,06000000000000005;0,10999999999999988;0,09000000000000008;0,010000000000000009;0,1299999999999999;0,31000000000000005;0,21999999999999997;0,20999999999999996;0,09000000000000008;0,1399999999999999;0,13000000000000012;0,07000000000000006;0,21999999999999997;0,43000000000000016;0,3899999999999999;0,3899999999999999;0,27;0,30999999999999983;0,28;0,18999999999999995;0,2999999999999998;0,49;0,41999999999999993;0,4099999999999999;0,28;0,30999999999999983;0,24;0,13000000000000012;0,2599999999999998;0,45999999999999996;0,3999999999999999;0,3999999999999999;0,27;0,2999999999999998;0,27;0,18999999999999995
490;0,009999999999999787;0,20999999999999996;0,1499999999999999;0,1499999999999999;0,040000000000000036;0,08999999999999986;0,09000000000000008;0,030000000000000027;0,15999999999999992;0,3400000000000001;0,26;0,20999999999999996;0,07000000000000006;0,11999999999999988;0,1200000000000001;0,07000000000000006;0,21999999999999997;0,44000000000000017;0,3999999999999999;0,4099999999999999;0,29000000000000004;0,31999999999999984;0,28;0,17999999999999994;0,2999999999999998;0,5;0,42999999999999994;0,42999999999999994;0,30000000000000004;0,31999999999999984;0,27;0,15999999999999992;0,2599999999999998;0,44999999999999996;0,3799999999999999;0,3600000000000001;0,2100000000000002;0,21999999999999997;0,17000000000000015;0,09000000000000008;0,20999999999999996;0,40000000000000013;0,3400000000000001;0,3500000000000001;0,24;0,2699999999999998;0,22999999999999998;0,1399999999999999
491;0,15999999999999992;0,3600000000000001;0,29000000000000004;0,26;0,13000000000000012;0,16999999999999993;0,16000000000000014;0,09000000000000008;0,22999999999999998;0,44999999999999996;0,4099999999999999;0,41999999999999993;0,30000000000000004;0,33999999999999986;0,30000000000000004;0,19999999999999996;0,31999999999999984;0,51;0,44999999999999996;0,43999999999999995;0,31000000000000005;0,32999999999999985;0,27;0,16999999999999993;0,2999999999999998;0,49;0,3999999999999999;0,3500000000000001;0,20000000000000018;0,22999999999999998;0,2200000000000002;0,15999999999999992;0,2999999999999998;0,51;0,43999999999999995;0,42999999999999994;0,26;0,21999999999999997;0,18000000000000016;0,1200000000000001;0,2599999999999998;0,45999999999999996;0,3799999999999999;0,3500000000000001;0,17000000000000015;0,1499999999999999;0,08000000000000007;-0,020000000000000018
492;0,22999999999999998;0,44999999999999996;0,3999999999999999;0,3999999999999999;0,28;0,31999999999999984;0,27;0,16999999999999993;0,2799999999999998;0,47;0,4099999999999999;0,4099999999999999;0,28;0,2899999999999998;0,22999999999999998;0,1399999999999999;0,2599999999999998;0,44000000000000017;0,3400000000000001;0,31000000000000005;0,19000000000000017;0,25;0,22999999999999998;0,15999999999999992;0,30999999999999983;0,5;0,41999999999999993;0,3899999999999999;0,20000000000000018;0,1499999999999999;0,10000000000000009;0,040000000000000036;0,19999999999999996;0,3800000000000001;0,26;0,18999999999999995;0,0;-0,010000000000000009;-0,039999999999999813;-0,10000000000000009;0,029999999999999805;0,15000000000000013;-0,050000000000000044;-0,1499999999999999;-0,31999999999999984;-0,28;-0,31999999999999984;-0,5900000000000001
493;0,2799999999999998;0,47;0,4099999999999999;0,4099999999999999;0,29000000000000004;0,2999999999999998;0,2200000000000002;0,10000000000000009;0,18999999999999995;0,3600000000000001;0,26;0,22999999999999998;0,1200000000000001;0,18999999999999995;0,19000000000000017;0,13000000000000012;0,2799999999999998;0,48;0,3999999999999999;0,3600000000000001;0,2100000000000002;0,24;0,2100000000000002;0,1200000000000001;0,22999999999999998;0,3900000000000001;0,29000000000000004;0,22999999999999998;0,050000000000000044;0,04999999999999982;-0,010000000000000009;-0,11999999999999988;-0,040000000000000036;0,1200000000000001;0,0;-0,040000000000000036;-0,1499999999999999;-0,1100000000000001;-0,21999999999999997;-0,29000000000000004;-0,18000000000000016;-0,05999999999999983;-0,24;-0,44000000000000017;-0,6799999999999999;-0,6100000000000001;-0,5899999999999999;-0,6900000000000002
494;0,18999999999999995;0,3500000000000001;0,24;0,19999999999999996;0,08000000000000007;0,15999999999999992;0,18000000000000016;0,1399999999999999;0,2999999999999998;0,51;0,44999999999999996;0,43999999999999995;0,31000000000000005;0,33999999999999986;0,29000000000000004;0,19999999999999996;0,30999999999999983;0,49;0,3999999999999999;0,3600000000000001;0,18000000000000016;0,1499999999999999;0,08000000000000007;0,010000000000000009;0,1499999999999999;0,33000000000000007;0,15999999999999992;-0,020000000000000018;-0,24;-0,2200000000000002;-0,24;-0,3799999999999999;-0,41000000000000014;-0,3699999999999999;-0,4900000000000002;-0,5900000000000001;-0,6900000000000002;-0,5200000000000002;-0,48;-0,5799999999999998;-0,52;-0,3699999999999999;-0,41000000000000014;-0,4099999999999999;-0,53;-0,44000000000000017;-0,4299999999999997;-0,5199999999999998
