;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
209;1,67;1,61;1,55;1,5;1,48;1,45;1,39;1,32;1,29;1,33;1,4;1,47;1,56;1,62;1,57;1,55;1,63;1,78;1,82;1,79;1,68;1,57;1,58;1,62;1,68;1,75;1,76;1,72;1,72;1,67;1,58;1,56;1,71;1,88;2,0;1,99;1,96;1,92;1,88;1,88;1,93;1,95;1,94;2,04;2,13;2,09;1,98;1,99
210;1,29;1,3;1,41;1,54;1,65;1,67;1,59;1,56;1,69;1,82;1,84;1,78;1,68;1,58;1,49;1,49;1,57;1,72;1,8;1,77;1,72;1,61;1,49;1,41;1,44;1,59;1,75;1,85;1,9;1,81;1,68;1,65;1,75;1,87;1,95;1,97;1,96;1,88;1,76;1,68;1,74;1,86;1,96;2,01;1,97;1,86;1,71;1,61
211;1,69;1,77;1,79;1,76;1,71;1,65;1,52;1,45;1,59;1,84;1,96;1,96;1,94;1,83;1,66;1,53;1,46;1,49;1,6;1,72;1,73;1,64;1,55;1,53;1,57;1,57;1,58;1,64;1,71;1,72;1,64;1,58;1,64;1,79;1,95;2,05;2,14;2,06;1,84;1,81;2,08;2,26;2,24;2,17;2,12;2,0;1,8;1,73
212;1,59;1,81;1,93;2,02;2,09;2,03;1,87;1,76;1,74;1,84;1,98;1,97;1,85;1,72;1,57;1,51;1,57;1,62;1,66;1,66;1,64;1,6;1,58;1,67;1,86;2,1;2,24;2,2;2,14;2,06;1,89;1,75;1,8;2,04;2,15;2,13;2,09;1,99;1,84;1,74;1,92;2,24;2,27;2,18;2,09;1,92;1,72;1,64
213;1,74;1,87;2,03;2,02;1,93;1,82;1,68;1,62;1,65;1,67;1,69;1,69;1,72;1,76;1,78;1,9;2,11;2,23;2,22;2,19;2,15;2,0;1,81;1,72;1,85;2,08;2,12;2,01;1,9;1,77;1,63;1,56;1,6;1,69;1,8;1,86;1,9;1,86;1,75;1,69;1,8;1,94;1,99;1,97;1,98;1,94;1,79;1,71
214;1,65;1,7;1,78;1,83;1,87;1,88;1,85;1,96;2,22;2,32;2,28;2,27;2,23;2,06;1,85;1,74;1,86;2,05;2,08;2,04;2,07;1,98;1,77;1,7;1,93;2,17;2,25;2,23;2,12;1,95;1,79;1,76;1,88;2,02;2,14;2,21;2,2;2,07;1,86;1,81;1,98;2,15;2,2;2,19;2,15;1,99;1,8;1,75
215;2,22;2,39;2,41;2,37;2,33;2,17;1,97;1,92;2,11;2,21;2,17;2,13;2,09;1,99;1,85;1,76;1,78;1,92;2,01;2,01;2,03;1,95;1,75;1,66;1,73;1,83;1,97;2,06;2,08;2,01;1,83;1,68;1,61;1,7;1,89;1,98;1,95;1,88;1,81;1,79;1,83;1,84;1,89;1,91;1,94;1,92;1,78;1,82
216;2,11;2,17;2,17;2,19;2,21;2,15;2,04;2,04;2,14;2,15;2,14;2,11;2,01;1,88;1,73;1,72;1,88;2,05;2,17;2,22;2,17;2,02;1,82;1,72;1,73;1,83;1,99;2,02;1,97;1,85;1,72;1,67;1,71;1,89;2,02;2,05;1,99;1,87;1,7;1,64;1,88;2,18;2,25;2,16;2,04;1,94;1,83;1,77
217;2,14;2,14;2,07;1,98;1,96;1,9;1,81;1,84;1,98;2,13;2,19;2,23;2,2;2,09;1,91;1,87;1,95;2,04;2,08;2,08;2,04;1,9;1,72;1,64;1,74;1,93;2,12;2,18;2,16;2,04;1,85;1,73;1,82;1,96;2,05;2,1;2,06;1,93;1,76;1,79;2,0;2,09;2,13;2,1;2,01;1,88;1,79;1,71
218;1,98;2,08;2,14;2,15;2,15;2,0;1,87;2,03;2,13;2,15;2,16;2,11;2,06;1,94;1,8;1,79;2,06;2,25;2,36;2,36;2,22;2,03;1,83;1,76;1,95;2,13;2,11;2,06;2,0;1,88;1,8;1,77;1,88;2,08;2,08;2,01;1,93;1,85;1,72;1,58;1,52;1,52;1,5;1,48;1,48;1,48;1,46;1,46
219;2,13;2,28;2,12;2,01;2,0;1,95;1,81;1,73;1,91;2,23;2,33;2,2;2,09;1,96;1,79;1,71;1,81;1,99;2,06;2,05;1,96;1,85;1,8;1,79;1,86;1,96;2,03;2,02;1,97;1,86;1,73;1,66;1,69;1,7;1,7;1,69;1,63;1,57;1,59;1,62;1,6;1,55;1,51;1,48;1,45;1,4;1,34;1,28
220;1,91;2,14;2,25;2,23;2,15;2,01;1,82;1,78;2,03;2,28;2,28;2,18;2,04;1,83;1,63;1,57;1,61;1,78;2,01;2,0;1,91;1,78;1,66;1,63;1,74;1,81;1,81;1,84;1,89;1,87;1,79;1,72;1,65;1,59;1,53;1,48;1,44;1,41;1,36;1,31;1,26;1,22;1,19;1,17;1,15;1,12;1,09;1,06
221;2,03;2,26;2,29;2,23;2,23;2,06;1,83;1,67;1,61;1,63;1,68;1,74;1,78;1,74;1,66;1,62;1,68;1,76;1,79;1,8;1,78;1,74;1,68;1,62;1,57;1,52;1,47;1,43;1,4;1,38;1,39;1,37;1,33;1,35;1,53;1,68;1,65;1,56;1,47;1,46;1,66;1,91;1,99;1,93;1,86;1,79;1,69;1,61
222;1,61;1,57;1,58;1,67;1,74;1,68;1,58;1,6;1,68;1,7;1,68;1,64;1,58;1,51;1,47;1,43;1,4;1,36;1,33;1,32;1,37;1,46;1,49;1,48;1,45;1,49;1,62;1,63;1,55;1,48;1,39;1,28;1,2;1,24;1,58;1,8;1,85;1,73;1,56;1,54;1,87;2,35;2,5;2,38;2,22;2,03;1,94;2,13
223;1,68;1,68;1,63;1,58;1,52;1,45;1,4;1,35;1,31;1,26;1,22;1,19;1,16;1,16;1,18;1,2;1,19;1,18;1,22;1,35;1,46;1,46;1,36;1,25;1,24;1,48;1,75;1,85;1,85;1,76;1,64;1,73;2,05;2,39;2,5500000000000003;2,51;2,32;2,02;1,78;1,84;2,15;2,34;2,37;2,34;2,27;2,13;1,9;1,75
224;1,31;1,26;1,22;1,19;1,16;1,13;1,11;1,09;1,08;1,07;1,13;1,3;1,41;1,42;1,35;1,29;1,4;1,8;2,06;2,06;1,95;1,76;1,55;1,45;1,81;2,39;2,61;2,58;2,5;2,29;2,07;2,09;2,51;2,68;2,59;2,52;2,44;2,29;2,06;2,02;2,13;2,2;2,15;2,08;2,0;1,85;1,75;1,7
225;1,08;1,06;1,09;1,23;1,36;1,39;1,32;1,24;1,25;1,52;1,93;2,16;2,16;2,0;1,8;1,8;2,25;2,6;2,63;2,61;2,53;2,3000000000000003;2,04;2,07;2,44;2,66;2,67;2,63;2,54;2,34;2,17;2,18;2,31;2,35;2,26;2,18;2,04;1,93;1,83;1,69;1,64;1,73;1,87;1,94;1,86;1,75;1,61;1,5
226;1,25;1,58;1,93;2,13;2,14;2,0;1,8;1,74;2,18;2,67;2,78;2,69;2,52;2,27;1,98;2,01;2,38;2,66;2,66;2,5500000000000003;2,45;2,26;2,02;2,21;2,1;1,95;2,05;1,97;1,91;1,83;1,68;1,51;1,38;1,46;1,74;1,87;1,85;1,73;1,56;1,4;1,53;1,93;2,2;2,27;2,23;2,09;1,83;1,59
227;2,18;2,69;2,8000000000000003;2,75;2,61;2,36;2,05;1,89;2,18;2,6;2,7;2,6;2,46;2,24;2,17;2,32;2,3000000000000003;2,2;1,95;1,74;1,59;1,46;1,34;1,25;1,19;1,18;1,25;1,4;1,51;1,44;1,28;1,24;1,46;1,76;1,84;1,79;1,72;1,68;2,01;2,14;2,13;2,25;2,27;2,29;2,31;2,3000000000000003;2,11;2,01
228;2,18;2,52;2,71;2,67;2,58;2,36;2,13;2,11;2,24;2,17;2,0;1,83;1,67;1,53;1,43;1,35;1,36;1,5;1,61;1,62;1,55;1,4;1,28;1,33;1,49;1,77;1,99;1,95;1,91;1,83;1,94;2,07;2,23;2,36;2,27;2,18;2,18;2,12;1,94;1,64;1,49;1,68;1,8;1,88;1,93;1,97;1,93;1,8
229;2,24;2,11;1,94;1,84;1,8;1,78;1,72;1,61;1,56;1,49;1,49;1,54;1,5;1,38;1,31;1,22;1,37;1,72;1,9;1,91;1,85;1,82;1,94;2,01;2,1;2,21;2,22;2,15;2,17;2,02;1,79;1,61;1,52;1,51;1,7;1,88;1,9;1,88;1,79;1,68;1,67;1,84;2,07;2,25;2,35;2,29;2,17;2,35
230;1,56;1,45;1,47;1,48;1,44;1,37;1,31;1,41;1,63;2,02;2,34;2,44;2,33;2,16;2,1;2,13;2,19;2,19;2,11;2,04;2,0;1,91;1,82;1,67;1,62;1,75;1,92;2,01;2,03;1,97;1,78;1,69;1,8;2,11;2,28;2,26;2,21;2,16;2,05;2,13;2,5;2,62;2,56;2,5;2,45;2,4;2,37;2,42
231;1,63;1,88;2,09;2,14;2,28;2,4;2,36;2,26;1,99;1,84;2,07;2,17;2,14;2,07;1,93;1,88;2,19;2,39;2,36;2,32;2,28;2,17;2,0;1,9;1,99;2,16;2,31;2,33;2,26;2,17;2,04;2,01;2,29;2,5500000000000003;2,53;2,46;2,39;2,24;2,06;2,12;2,37;2,46;2,49;2,5;2,54;2,48;2,33;2,35
232;1,99;2,03;2,29;2,4;2,33;2,22;2,03;1,87;1,9;2,12;2,33;2,32;2,2;2,03;1,93;1,99;2,13;2,28;2,38;2,38;2,32;2,19;2,06;2,17;2,31;2,32;2,26;2,29;2,38;2,35;2,17;2,15;2,42;2,59;2,49;2,4;2,34;2,23;2,09;2,13;2,46;2,6;2,5;2,4;2,32;2,17;2,07;2,19
233;1,9;2,09;2,29;2,37;2,32;2,18;2,03;2,04;2,16;2,26;2,33;2,35;2,32;2,2;2,02;2,04;2,29;2,39;2,33;2,29;2,33;2,28;2,18;2,18;2,36;2,51;2,47;2,33;2,22;2,11;1,99;1,99;2,22;2,42;2,46;2,43;2,38;2,23;2,07;2,25;2,72;2,87;2,84;2,76;2,65;2,48;2,32;2,29
234;2,16;2,18;2,25;2,33;2,31;2,16;1,98;2,0;2,19;2,28;2,25;2,2;2,19;2,09;1,96;2,05;2,3000000000000003;2,46;2,5;2,45;2,35;2,19;1,99;1,91;2,22;2,57;2,6;2,54;2,51;2,35;2,12;2,03;2,28;2,47;2,48;2,44;2,42;2,35;2,22;2,34;2,59;2,71;2,73;2,69;2,65;2,53;2,33;2,35
235;2,19;2,24;2,24;2,24;2,23;2,18;2,05;2,13;2,37;2,53;2,58;2,5;2,39;2,24;2,09;2,07;2,38;2,5;2,47;2,44;2,36;2,15;1,9;1,77;1,99;2,35;2,51;2,51;2,46;2,36;2,25;2,37;2,8000000000000003;2,96;2,87;2,79;2,77;2,64;2,41;2,47;2,7;2,75;2,7;2,6;2,44;2,23;2,0;1,83
236;2,37;2,51;2,54;2,5;2,42;2,26;2,06;2,04;2,33;2,49;2,43;2,35;2,27;2,07;1,83;1,74;2,13;2,58;2,69;2,59;2,53;2,46;2,35;2,47;2,76;2,89;2,92;2,9;2,85;2,7;2,53;2,66;2,87;2,91;2,82;2,74;2,7;2,58;2,39;2,31;2,44;2,41;2,27;2,17;2,11;2,0;1,87;1,76
237;2,33;2,49;2,5;2,49;2,46;2,28;2,04;2,02;2,46;2,7;2,71;2,68;2,69;2,59;2,43;2,56;2,78;2,91;2,89;2,8000000000000003;2,68;2,51;2,37;2,46;2,69;2,73;2,66;2,59;2,53;2,34;2,16;2,19;2,59;2,79;2,6;2,33;2,13;2,03;1,96;1,89;1,93;2,03;2,07;2,04;2,0;1,91;1,8;1,84
238;2,46;2,61;2,66;2,65;2,65;2,62;2,58;2,62;2,73;2,77;2,73;2,67;2,6;2,49;2,35;2,42;2,62;2,71;2,7;2,68;2,66;2,52;2,31;2,2;2,34;2,53;2,57;2,51;2,36;2,09;1,89;1,78;1,95;2,42;2,36;2,0;1,9;1,91;1,86;1,86;1,8;1,84;1,93;1,96;1,95;1,92;1,89;1,89
239;2,73;2,67;2,6;2,52;2,45;2,41;2,38;2,36;2,57;2,65;2,61;2,62;2,65;2,53;2,39;2,37;2,52;2,5500000000000003;2,43;2,28;2,09;1,88;1,72;1,65;1,81;2,38;2,53;2,28;2,05;1,88;1,72;1,58;1,58;1,7;1,78;1,86;1,9;1,81;1,67;1,68;2,03;2,25;2,36;2,25;2,14;2,0;1,81;1,9
240;2,57;2,61;2,6;2,6;2,58;2,51;2,37;2,34;2,56;2,73;2,61;2,4;2,15;1,92;1,73;1,59;1,54;1,63;1,75;1,76;1,68;1,57;1,52;1,51;1,47;1,44;1,51;1,62;1,65;1,51;1,36;1,3;1,36;1,48;1,77;1,99;2,01;1,94;1,79;1,77;1,91;2,16;2,27;2,28;2,23;2,09;1,9;1,86
241;2,56;2,71;2,69;2,46;2,16;1,94;1,79;1,66;1,68;1,88;1,88;1,91;2,01;1,88;1,67;1,55;1,48;1,42;1,36;1,33;1,28;1,24;1,21;1,19;1,19;1,2;1,23;1,29;1,43;1,65;1,76;1,85;2,04;2,22;2,33;2,37;2,39;2,36;2,27;2,22;2,38;2,41;2,27;2,18;2,08;1,96;1,86;1,84
242;1,68;1,8;2,0;2,14;2,11;1,94;1,79;1,63;1,52;1,49;1,55;1,58;1,55;1,51;1,47;1,43;1,4;1,41;1,44;1,6;1,8;1,85;1,86;1,91;2,02;2,11;2,15;2,15;2,15;2,1;2,03;2,14;2,44;2,52;2,43;2,29;2,2;2,07;1,91;1,87;2,04;2,13;2,13;2,08;2,03;1,9;1,78;1,86
243;1,52;1,43;1,36;1,39;1,41;1,4;1,38;1,36;1,35;1,39;1,45;1,48;1,61;1,76;1,89;1,99;2,08;2,07;2,04;2,01;1,98;1,92;1,86;1,83;1,97;2,11;2,1;2,01;1,89;1,82;1,75;1,75;1,85;1,94;2,06;2,13;2,15;2,06;1,9;1,84;2,15;2,39;2,4;2,4;2,34;2,16;1,99;2,01
244;1,35;1,35;1,37;1,37;1,39;1,49;1,61;1,72;1,86;1,9;1,89;1,93;1,95;1,89;1,82;1,82;1,92;1,97;1,96;1,9;1,79;1,67;1,58;1,51;1,57;1,7;1,72;1,74;1,88;1,93;1,86;1,85;2,1;2,42;2,58;2,5500000000000003;2,42;2,23;2,05;2,01;2,34;2,6;2,52;2,43;2,38;2,21;1,99;1,97
245;1,86;1,89;1,83;1,78;1,78;1,75;1,7;1,72;1,78;1,79;1,8;1,78;1,75;1,7;1,62;1,62;1,71;1,81;1,89;1,93;1,94;1,9;1,8;1,87;2,11;2,26;2,24;2,2;2,18;2,03;1,84;1,89;2,31;2,5500000000000003;2,57;2,5;2,41;2,23;2,01;2,03;2,3000000000000003;2,46;2,4;2,26;2,12;1,97;1,87;1,97
246;1,78;1,84;1,91;1,9;1,82;1,71;1,62;1,61;1,69;1,79;1,84;1,88;1,93;1,92;1,85;1,84;2,07;2,34;2,34;2,25;2,2;2,05;1,86;1,89;2,29;2,45;2,43;2,42;2,38;2,17;1,93;1,93;2,29;2,46;2,36;2,24;2,13;2,0;1,88;1,81;1,8;1,87;1,94;1,98;2,0;1,96;1,88;1,94
247;1,69;1,81;1,88;1,93;1,97;1,95;1,93;2,1;2,38;2,48;2,4;2,33;2,28;2,14;1,97;1,94;2,24;2,45;2,49;2,42;2,31;2,09;1,88;1,85;2,26;2,51;2,41;2,25;2,09;1,92;1,81;1,88;2,09;2,27;2,31;2,32;2,32;2,2;2,03;2,04;2,43;2,71;2,79;2,82;2,73;2,52;2,42;2,72
248;2,38;2,46;2,42;2,37;2,34;2,21;2,02;2,14;2,5;2,71;2,66;2,54;2,45;2,23;2,0;2,05;2,37;2,53;2,39;2,21;2,08;1,98;1,86;1,79;1,83;1,99;2,1;2,18;2,19;2,11;1,99;2,0;2,35;2,67;2,79;2,82;2,72;2,46;2,25;2,51;3,0500000000000003;3,06;2,92;2,78;2,65;2,42;2,16;2,11
249;2,5;2,63;2,65;2,58;2,48;2,26;2,06;2,25;2,53;2,61;2,44;2,19;2,02;1,88;1,76;1,72;1,79;1,89;2,02;2,12;2,15;2,08;1,99;2,04;2,37;2,66;2,79;2,79;2,74;2,5500000000000003;2,4;2,87;3,34;3,26;2,96;2,74;2,64;2,58;2,56;2,82;3,0500000000000003;2,94;2,7;2,5500000000000003;2,5;2,4;2,25;2,16
250;2,53;2,63;2,49;2,25;2,05;1,87;1,72;1,67;1,88;2,18;2,21;2,13;2,05;1,95;1,85;1,96;2,2;2,51;2,64;2,63;2,61;2,5;2,39;2,64;3,06;3,13;2,99;2,82;2,64;2,41;2,3000000000000003;2,53;2,85;2,81;2,63;2,5;2,37;2,23;2,1;2,07;2,17;2,27;2,33;2,3000000000000003;2,21;2,12;2,1;2,15
251;1,88;1,91;1,9;1,89;1,95;1,99;1,94;1,88;1,94;2,17;2,41;2,49;2,51;2,43;2,29;2,43;2,78;2,85;2,78;2,65;2,54;2,39;2,25;2,42;2,7;2,68;2,61;2,52;2,41;2,29;2,16;2,14;2,24;2,36;2,41;2,42;2,4;2,34;2,23;2,2;2,29;2,38;2,36;2,29;2,22;2,12;2,0;1,94
252;1,94;2,16;2,4;2,48;2,45;2,36;2,21;2,34;2,67;2,78;2,75;2,7;2,63;2,53;2,53;2,82;2,98;2,8000000000000003;2,61;2,45;2,34;2,18;2,01;1,96;2,13;2,37;2,48;2,52;2,51;2,41;2,32;2,3000000000000003;2,39;2,47;2,46;2,4;2,34;2,25;2,18;2,16;2,23;2,25;2,17;2,09;2,01;1,91;1,78;1,7
253;2,67;2,89;2,92;2,87;2,76;2,59;2,48;2,64;2,86;2,72;2,5;2,35;2,24;2,08;1,92;1,85;1,96;2,19;2,35;2,37;2,33;2,23;2,11;2,14;2,28;2,36;2,33;2,25;2,18;2,11;2,04;2,04;2,14;2,17;2,11;2,01;1,92;1,8;1,67;1,55;1,5;1,55;1,66;1,76;1,83;1,76;1,64;1,56
254;2,86;2,71;2,53;2,4;2,34;2,19;1,98;1,85;1,88;2,02;2,19;2,25;2,24;2,19;2,12;2,09;2,1;2,13;2,16;2,15;2,12;2,02;1,9;1,87;2,06;2,2;2,15;2,07;1,99;1,9;1,8;1,71;1,69;1,71;1,69;1,67;1,64;1,56;1,46;1,39;1,4;1,47;1,6;1,71;1,67;1,6;1,55;1,6
255;1,88;2,05;2,17;2,21;2,21;2,13;2,06;2,12;2,31;2,37;2,34;2,28;2,23;2,14;2,06;2,09;2,18;2,21;2,11;1,97;1,86;1,75;1,66;1,62;1,66;1,73;1,77;1,76;1,7;1,62;1,51;1,44;1,42;1,47;1,6;1,7;1,65;1,56;1,5;1,48;1,51;1,61;1,76;1,83;1,83;1,85;1,77;1,84
256;2,31;2,28;2,21;2,16;2,14;2,09;1,98;1,93;2,05;2,15;2,11;2,05;2,0;1,89;1,77;1,67;1,66;1,72;1,79;1,76;1,64;1,52;1,42;1,35;1,31;1,34;1,45;1,58;1,57;1,52;1,45;1,41;1,5;1,64;1,8;1,92;1,94;1,84;1,7;1,72;1,95;2,33;2,48;2,42;2,27;2,05;1,9;2,03
257;2,05;2,1;2,05;2,0;1,95;1,87;1,76;1,68;1,72;1,76;1,75;1,68;1,6;1,51;1,41;1,33;1,32;1,35;1,43;1,51;1,5;1,44;1,36;1,33;1,44;1,63;1,81;1,88;1,86;1,78;1,65;1,63;1,85;2,32;2,46;2,33;2,16;1,97;1,84;2,02;2,49;2,56;2,38;2,23;2,13;1,95;1,74;1,61
258;1,72;1,78;1,77;1,72;1,65;1,56;1,47;1,41;1,4;1,45;1,52;1,59;1,58;1,52;1,44;1,42;1,49;1,64;1,78;1,84;1,84;1,72;1,6;1,6;1,89;2,15;2,23;2,16;2,03;1,89;1,78;1,82;2,14;2,29;2,23;2,13;2,02;1,88;1,75;1,7;1,73;1,7;1,7;1,75;1,79;1,74;1,63;1,56
259;1,4;1,42;1,49;1,56;1,56;1,51;1,44;1,4;1,43;1,56;1,73;1,77;1,79;1,81;1,76;1,86;2,06;2,12;2,13;2,12;2,09;1,95;1,8;1,84;2,22;2,36;2,27;2,17;2,03;1,83;1,66;1,6;1,67;1,82;1,92;1,9;1,81;1,7;1,54;1,44;1,51;1,76;2,03;2,13;2,06;1,96;1,88;1,83
260;1,43;1,59;1,77;1,81;1,79;1,77;1,76;1,89;2,07;2,17;2,14;2,08;2,03;1,96;1,91;2,06;2,39;2,46;2,34;2,23;2,09;1,9;1,75;1,73;1,87;2,02;2,04;1,99;1,86;1,7;1,62;1,55;1,6;1,75;1,84;1,83;1,74;1,67;1,62;1,65;1,76;1,87;1,95;1,94;1,91;1,88;1,78;1,74
261;2,07;2,27;2,28;2,18;2,11;2,03;1,89;1,9;2,15;2,34;2,34;2,23;2,1;1,92;1,78;1,74;1,87;1,95;1,89;1,84;1,75;1,6;1,47;1,44;1,6;1,8;1,9;1,87;1,78;1,73;1,75;1,88;1,97;2,0;2,04;2,03;1,97;1,95;1,97;2,09;2,24;2,21;2,06;1,97;1,88;1,78;1,72;1,76
262;2,15;2,44;2,44;2,33;2,17;1,99;1,87;1,86;1,97;2,02;1,93;1,84;1,73;1,6;1,52;1,53;1,69;1,88;1,99;1,98;1,84;1,7;1,65;1,74;1,87;1,98;2,07;2,13;2,07;1,97;1,9;1,9;1,93;1,91;1,88;1,87;1,85;1,79;1,71;1,66;1,7;1,79;1,84;1,87;1,87;1,82;1,8;1,89
263;1,97;1,95;1,87;1,8;1,75;1,66;1,58;1,55;1,66;1,85;1,95;1,95;1,87;1,8;1,77;1,81;1,89;1,97;1,99;1,94;1,89;1,84;1,8;1,8;1,88;1,96;1,95;1,86;1,77;1,73;1,7;1,72;1,85;1,92;1,9;1,87;1,83;1,74;1,68;1,77;2,03;2,13;2,12;2,11;2,06;1,93;1,83;1,82
264;1,66;1,9;2,02;2,06;2,01;1,9;1,81;1,84;1,91;1,95;1,93;1,87;1,84;1,83;1,84;1,95;2,1;2,02;1,84;1,72;1,67;1,58;1,51;1,58;1,94;2,28;2,26;2,18;2,07;1,94;1,82;1,83;1,94;2,03;2,08;2,08;2,01;1,91;1,88;2,01;2,17;2,23;2,26;2,2;2,08;1,95;1,88;1,95
265;1,91;2,0;2,01;1,95;1,87;1,81;1,76;1,79;1,92;1,97;1,9;1,84;1,8;1,7;1,61;1,66;1,9;2,06;2,05;2,03;2,0;1,91;1,82;1,85;2,03;2,12;2,12;2,09;2,0;1,89;1,86;1,96;2,17;2,3000000000000003;2,29;2,19;2,05;1,91;1,83;1,89;1,98;2,0;2,0;2,04;2,09;2,07;2,06;2,1
266;1,92;2,06;2,01;1,93;1,89;1,81;1,7;1,77;2,05;2,16;2,13;2,13;2,09;1,96;1,84;1,85;1,99;2,04;2,04;2,01;1,94;1,82;1,8;1,89;2,03;2,09;2,1;2,03;1,9;1,77;1,71;1,71;1,75;1,78;1,78;1,77;1,78;1,79;1,77;1,8;1,94;2,05;2,1;2,12;2,1;2,03;2,0;2,09
267;2,05;2,05;2,02;2,02;2,0;1,9;1,82;1,87;2,07;2,18;2,14;2,09;2,04;1,94;1,86;1,88;2,0;2,05;2,03;2,0;1,96;1,9;1,83;1,87;1,95;2,0;1,95;1,9;1,86;1,78;1,72;1,84;2,0;1,95;1,89;1,86;1,85;1,8;1,72;1,68;1,74;1,83;1,92;2,0;2,0;1,99;2,0;2,12
268;2,07;2,18;2,15;2,14;2,13;2,03;1,92;1,93;2,01;2,02;1,98;1,96;1,92;1,83;1,74;1,75;1,81;1,87;1,91;1,88;1,79;1,67;1,56;1,59;1,77;1,87;1,89;1,88;1,87;1,78;1,7;1,71;1,8;1,87;1,88;1,92;1,98;1,93;1,83;1,85;1,94;2,02;2,09;2,12;2,07;2,03;2,02;2,06
269;2,01;2,11;2,11;2,11;2,07;1,96;1,85;1,81;1,84;1,91;2,0;2,01;1,91;1,75;1,58;1,45;1,43;1,57;1,71;1,77;1,8;1,77;1,67;1,63;1,7;1,77;1,79;1,82;1,82;1,76;1,66;1,61;1,68;1,75;1,77;1,75;1,7;1,68;1,71;1,77;1,92;2,06;2,13;2,1;1,97;1,81;1,68;1,65
270;1,84;1,91;1,94;1,94;1,9;1,82;1,7;1,61;1,59;1,63;1,65;1,66;1,69;1,64;1,53;1,49;1,57;1,69;1,76;1,79;1,8;1,71;1,58;1,53;1,6;1,75;1,82;1,79;1,76;1,74;1,73;1,78;1,9;1,96;2,0;1,98;1,89;1,78;1,75;1,84;1,9;1,86;1,77;1,69;1,61;1,53;1,46;1,44
271;1,59;1,68;1,76;1,79;1,77;1,72;1,66;1,65;1,7;1,75;1,75;1,76;1,76;1,71;1,61;1,61;1,79;1,84;1,84;1,88;1,88;1,86;1,86;1,91;2,01;2,11;2,04;1,9;1,82;1,76;1,73;1,72;1,76;1,8;1,8;1,76;1,7;1,64;1,57;1,54;1,68;1,87;2,04;2,12;2,06;1,95;1,83;1,9
272;1,7;1,78;1,79;1,8;1,81;1,72;1,6;1,58;1,68;1,76;1,84;1,91;1,99;2,12;2,24;2,33;2,39;2,31;2,16;2,0;1,83;1,69;1,64;1,65;1,68;1,72;1,78;1,83;1,81;1,73;1,65;1,7;1,89;2,13;2,24;2,2;2,14;2,06;2,03;2,14;2,49;2,64;2,41;2,21;2,09;2,04;1,92;1,97
273;1,68;1,77;1,81;1,79;1,77;1,82;1,93;2,07;2,22;2,25;2,16;2,03;1,91;1,84;1,79;1,75;1,72;1,73;1,77;1,77;1,71;1,62;1,53;1,52;1,63;1,84;1,99;2,02;2,0;1,94;1,94;2,14;2,53;2,63;2,44;2,22;2,08;1,96;1,88;1,86;1,95;2,08;2,19;2,2;2,09;1,93;1,78;1,72
274;2,22;2,22;2,12;1,97;1,84;1,73;1,65;1,63;1,68;1,79;1,92;1,96;1,92;1,8;1,68;1,65;1,72;1,89;2,05;2,02;1,94;1,88;1,87;1,95;2,23;2,52;2,45;2,2;1,95;1,74;1,69;1,78;1,95;2,06;2,07;2,0;1,92;1,81;1,68;1,62;1,67;1,73;1,84;1,89;1,87;1,78;1,71;1,77
275;1,68;1,76;1,87;1,93;1,9;1,79;1,72;1,79;1,94;2,16;2,29;2,21;2,12;2,02;1,94;2,16;2,54;2,57;2,37;2,13;1,95;1,8;1,75;1,75;1,88;1,98;1,96;1,95;1,93;1,87;1,8;1,84;2,04;2,16;2,17;2,13;2,04;1,9;1,8;1,88;2,11;2,28;2,31;2,25;2,08;1,94;1,9;2,04
276;1,94;2,21;2,33;2,24;2,14;2,05;2,01;2,18;2,6;2,74;2,5;2,22;2,03;1,88;1,83;1,83;1,9;1,95;1,95;1,91;1,88;1,84;1,76;1,7;1,84;2,08;2,19;2,13;2,02;1,86;1,73;1,71;1,89;2,32;2,39;2,25;2,15;1,97;1,81;1,82;2,14;2,34;2,35;2,29;2,16;2,01;1,88;1,82
277;2,6;2,62;2,46;2,25;2,03;1,83;1,84;2,0;2,13;2,16;2,11;2,02;1,98;1,89;1,78;1,7;1,7;1,74;1,87;1,99;1,97;1,83;1,69;1,75;2,01;2,22;2,25;2,15;2,01;1,83;1,72;1,71;1,93;2,29;2,33;2,19;2,06;1,92;1,77;1,67;1,76;1,99;2,16;2,13;2,03;1,92;1,76;1,65
278;2,13;2,25;2,24;2,15;2,07;1,95;1,83;1,89;2,03;2,07;2,04;2,02;2,01;1,91;1,79;1,78;1,93;2,13;2,22;2,15;1,99;1,81;1,69;1,74;1,96;2,13;2,19;2,16;2,06;1,91;1,8;1,74;1,83;1,88;1,9;1,94;1,87;1,71;1,56;1,52;1,64;1,79;1,87;1,85;1,79;1,75;1,74;1,75
