;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
380;2,0;2,05;2,09;2,1;2,05;1,99;1,93;1,91;1,96;1,99;1,95;1,87;1,75;1,66;1,6;1,59;1,59;1,58;1,59;1,65;1,69;1,68;1,67;1,69;1,79;1,87;1,91;1,88;1,8;1,72;1,66;1,64;1,62;1,58;1,56;1,53;1,46;1,39;1,33;1,28;1,24;1,22;1,26;1,28;1,33;1,4;1,38;1,4;1,46;1,51;1,56;1,62;1,67;1,71;1,74;1,77;1,76;1,73;1,68;1,63;1,62;1,62;1,62;1,61;1,62;1,63;1,64;1,65;1,68;1,72;1,72;1,76;1,82;1,82;1,83;1,82;1,76;1,69;1,64;1,65
381;1,96;1,98;1,96;1,91;1,84;1,76;1,7;1,68;1,73;1,76;1,75;1,73;1,69;1,65;1,62;1,63;1,68;1,71;1,73;1,72;1,68;1,64;1,61;1,62;1,65;1,67;1,67;1,63;1,54;1,45;1,4;1,39;1,37;1,33;1,34;1,33;1,32;1,34;1,35;1,4;1,5;1,57;1,58;1,58;1,58;1,58;1,61;1,64;1,66;1,66;1,66;1,66;1,64;1,62;1,6;1,66;1,77;1,83;1,84;1,83;1,81;1,82;1,85;1,87;1,88;1,88;1,87;1,83;1,75;1,69;1,66;1,66;1,68;1,65;1,63;1,62;1,58;1,54;1,53;1,54
382;1,73;1,74;1,76;1,76;1,72;1,66;1,61;1,6;1,64;1,69;1,72;1,71;1,67;1,62;1,57;1,54;1,55;1,54;1,53;1,5;1,44;1,37;1,31;1,27;1,23;1,21;1,25;1,26;1,25;1,29;1,3;1,34;1,39;1,45;1,57;1,66;1,68;1,65;1,65;1,67;1,66;1,65;1,63;1,61;1,6;1,57;1,53;1,51;1,51;1,52;1,51;1,55;1,64;1,79;1,81;1,79;1,86;1,91;1,9;1,89;1,87;1,82;1,79;1,79;1,75;1,7;1,66;1,64;1,64;1,63;1,62;1,6;1,61;1,67;1,75;1,81;1,86;1,85;1,84;1,87
383;1,64;1,66;1,68;1,68;1,64;1,59;1,53;1,5;1,48;1,48;1,51;1,49;1,44;1,38;1,33;1,29;1,26;1,25;1,27;1,25;1,27;1,34;1,39;1,43;1,49;1,55;1,6;1,62;1,64;1,63;1,63;1,64;1,63;1,63;1,63;1,62;1,62;1,59;1,56;1,53;1,51;1,51;1,54;1,59;1,59;1,57;1,55;1,6;1,69;1,77;1,83;1,85;1,84;1,79;1,73;1,72;1,75;1,79;1,82;1,82;1,8;1,78;1,77;1,78;1,84;1,87;1,91;1,93;1,94;1,91;1,85;1,86;1,94;2,01;2,08;2,07;2,05;1,98;1,97;2,01
384;1,48;1,44;1,4;1,36;1,31;1,26;1,2;1,18;1,16;1,16;1,21;1,23;1,26;1,32;1,34;1,38;1,45;1,49;1,5;1,52;1,53;1,53;1,59;1,66;1,65;1,63;1,61;1,58;1,55;1,53;1,52;1,51;1,54;1,6;1,67;1,71;1,72;1,71;1,69;1,71;1,83;1,96;2,02;2,02;2,01;1,97;1,91;1,87;1,84;1,81;1,79;1,78;1,78;1,77;1,78;1,79;1,84;1,91;1,96;1,96;1,92;1,86;1,83;1,86;1,96;2,04;2,05;1,97;1,89;1,8;1,74;1,75;1,84;1,93;1,96;1,97;1,96;1,94;1,95;2,02
385;1,16;1,15;1,19;1,21;1,23;1,29;1,33;1,38;1,43;1,48;1,51;1,55;1,57;1,57;1,58;1,6;1,6;1,63;1,69;1,69;1,65;1,59;1,55;1,51;1,49;1,5;1,55;1,61;1,67;1,77;1,88;2,04;2,2;2,19;2,16;2,1;2,02;1,95;1,89;1,94;1,99;1,92;1,84;1,8;1,77;1,73;1,7;1,68;1,71;1,75;1,78;1,8;1,79;1,75;1,72;1,71;1,74;1,82;1,87;1,86;1,8;1,7;1,64;1,69;1,75;1,79;1,8;1,8;1,78;1,74;1,73;1,78;1,88;1,94;1,97;1,97;1,94;1,89;1,86;1,92
386;1,43;1,48;1,5;1,53;1,54;1,54;1,55;1,58;1,6;1,64;1,65;1,65;1,63;1,6;1,56;1,53;1,5;1,47;1,45;1,45;1,51;1,62;1,74;1,91;2,04;2,09;2,07;2,03;1,99;1,93;1,87;1,87;1,92;1,92;1,88;1,85;1,8;1,76;1,73;1,77;1,82;1,85;1,86;1,83;1,82;1,78;1,71;1,67;1,66;1,66;1,66;1,66;1,63;1,58;1,53;1,53;1,57;1,58;1,62;1,7;1,81;1,86;1,86;1,91;2,0;2,05;2,06;2,06;2,03;2,01;2,01;2,08;2,18;2,22;2,18;2,15;2,13;2,09;2,09;2,17
387;1,6;1,64;1,67;1,67;1,65;1,61;1,58;1,57;1,57;1,56;1,57;1,61;1,63;1,65;1,71;1,82;1,91;1,94;1,97;1,96;1,88;1,83;1,82;1,83;1,87;1,88;1,88;1,86;1,81;1,76;1,74;1,71;1,71;1,71;1,76;1,81;1,81;1,76;1,71;1,7;1,74;1,81;1,83;1,8;1,75;1,69;1,66;1,65;1,69;1,71;1,74;1,78;1,82;1,88;1,94;2,04;2,11;2,15;2,18;2,17;2,16;2,14;2,12;2,15;2,2;2,21;2,17;2,12;2,06;1,98;1,92;1,91;1,91;1,91;1,91;1,93;1,92;1,86;1,79;1,79
388;1,57;1,58;1,6;1,61;1,6;1,62;1,64;1,69;1,75;1,79;1,81;1,8;1,76;1,74;1,74;1,74;1,74;1,78;1,82;1,81;1,76;1,71;1,71;1,75;1,79;1,82;1,85;1,87;1,84;1,81;1,78;1,75;1,74;1,74;1,76;1,74;1,68;1,65;1,66;1,73;1,83;1,87;1,9;1,93;1,93;1,92;1,9;1,93;1,96;1,98;2,08;2,15;2,17;2,14;2,1;2,17;2,28;2,34;2,36;2,35;2,28;2,2;2,15;2,23;2,4;2,39;2,36;2,3000000000000003;2,17;2,06;1,98;2,0;2,08;2,14;2,12;2,06;1,98;1,86;1,79;1,84
389;1,75;1,86;1,91;1,91;1,85;1,77;1,7;1,68;1,74;1,79;1,79;1,75;1,71;1,7;1,69;1,69;1,73;1,77;1,83;1,86;1,85;1,83;1,78;1,8;1,87;1,89;1,86;1,82;1,75;1,68;1,63;1,63;1,69;1,77;1,87;1,92;1,89;1,88;1,92;2,0;2,13;2,21;2,2;2,21;2,24;2,22;2,23;2,28;2,37;2,43;2,45;2,4;2,33;2,25;2,19;2,18;2,21;2,31;2,31;2,2;2,1;1,98;1,86;1,86;1,96;2,0;2,0;1,94;1,86;1,75;1,68;1,66;1,71;1,79;1,84;1,86;1,9;1,89;1,82;1,72
390;1,74;1,81;1,84;1,82;1,8;1,76;1,72;1,72;1,74;1,76;1,8;1,83;1,8;1,72;1,69;1,69;1,7;1,71;1,72;1,69;1,63;1,59;1,62;1,64;1,71;1,83;1,88;1,9;1,9;1,9;1,88;1,92;1,97;2,01;2,03;2,06;2,09;2,11;2,12;2,17;2,25;2,29;2,26;2,3000000000000003;2,32;2,35;2,31;2,39;2,54;2,57;2,48;2,35;2,26;2,14;2,03;1,99;2,09;2,23;2,21;2,1;1,99;1,9;1,81;1,8;1,82;1,87;1,94;1,92;1,9;1,92;1,96;1,93;1,91;1,9;1,86;1,82;1,77;1,78;1,83;1,93
391;1,74;1,77;1,78;1,78;1,77;1,73;1,68;1,64;1,62;1,63;1,7;1,72;1,69;1,66;1,63;1,67;1,76;1,85;1,93;1,97;1,95;1,92;1,94;2,03;2,17;2,2;2,2;2,23;2,24;2,19;2,15;2,16;2,2;2,25;2,24;2,23;2,22;2,21;2,16;2,15;2,23;2,31;2,3000000000000003;2,21;2,1;1,97;1,89;1,94;2,09;2,21;2,23;2,15;2,05;1,99;1,94;1,93;2,03;2,13;2,17;2,18;2,15;2,05;1,97;1,97;2,01;2,08;2,11;2,1;2,06;1,97;1,9;1,96;2,04;2,0;1,96;1,93;1,93;1,93;1,96;2,03
392;1,62;1,63;1,66;1,73;1,76;1,75;1,73;1,78;1,88;1,97;2,01;1,97;1,92;1,87;1,87;1,92;1,97;2,02;2,08;2,14;2,17;2,15;2,14;2,13;2,2;2,23;2,2;2,14;2,08;2,07;2,06;2,1;2,13;2,15;2,12;2,04;1,96;1,88;1,79;1,79;1,85;1,9;1,94;1,96;1,92;1,85;1,78;1,78;1,81;1,83;1,83;1,77;1,72;1,73;1,73;1,7;1,66;1,68;1,79;1,87;1,84;1,79;1,79;1,9;2,07;2,17;2,23;2,2;2,13;2,04;1,99;1,97;1,97;1,98;1,99;2,0;2,02;2,03;2,0;1,98
393;1,88;1,89;1,93;1,94;1,92;1,92;1,95;2,11;2,19;2,22;2,24;2,22;2,19;2,14;2,09;2,09;2,13;2,14;2,12;2,11;2,08;2,01;1,93;1,89;1,89;1,91;1,91;1,89;1,84;1,77;1,7;1,67;1,67;1,72;1,76;1,78;1,79;1,8;1,74;1,68;1,68;1,69;1,66;1,6;1,56;1,55;1,55;1,57;1,61;1,62;1,62;1,61;1,59;1,56;1,53;1,58;1,69;1,8;1,91;1,91;1,85;1,81;1,81;1,86;1,88;1,88;1,89;1,9;1,89;1,88;1,87;1,91;1,97;2,01;2,06;2,1;2,08;2,05;2,03;2,09
394;2,19;2,22;2,26;2,26;2,22;2,16;2,09;2,07;2,11;2,09;2,02;2,02;2,04;2,02;1,98;1,92;1,9;1,92;1,93;1,89;1,83;1,77;1,69;1,65;1,73;1,77;1,8;1,79;1,72;1,68;1,65;1,62;1,63;1,66;1,68;1,66;1,62;1,6;1,6;1,67;1,78;1,86;1,91;1,9;1,86;1,85;1,84;1,87;1,96;2,04;2,07;2,03;1,99;1,95;1,93;1,93;1,97;1,97;1,96;1,97;1,96;1,95;1,92;1,94;2,02;2,09;2,1;2,1;2,08;2,04;1,98;1,96;2,04;2,12;2,18;2,15;2,09;2,05;2,05;2,18
395;2,11;2,05;2,01;1,99;1,94;1,94;1,97;1,99;2,07;2,11;2,08;1,98;1,88;1,79;1,7;1,68;1,75;1,81;1,87;1,88;1,88;1,8;1,69;1,62;1,62;1,63;1,64;1,65;1,66;1,61;1,65;2,06;2,21;1,97;1,78;1,7;1,67;1,67;1,66;1,68;1,71;1,72;1,76;1,79;1,79;1,78;1,75;1,75;1,81;1,88;1,88;1,85;1,83;1,81;1,78;1,78;1,84;1,91;1,96;2,0;2,0;1,98;1,99;2,08;2,19;2,23;2,21;2,15;2,1;2,05;1,98;1,99;2,05;2,07;2,07;2,03;1,98;1,89;1,79;1,76
396;2,07;2,07;2,03;1,96;1,88;1,8;1,72;1,69;1,78;1,95;1,97;1,89;1,8;1,7;1,59;1,53;1,55;1,61;1,62;1,59;1,56;1,54;1,54;1,64;1,82;1,87;1,87;1,88;1,85;1,78;1,77;1,8;1,87;1,89;1,87;1,82;1,76;1,71;1,67;1,67;1,74;1,84;1,89;1,91;1,89;1,85;1,8;1,79;1,85;1,93;2,0;2,02;2,01;2,01;1,98;1,99;2,09;2,17;2,18;2,12;2,07;2,05;2,06;2,08;2,08;2,05;1,99;1,94;1,92;1,9;1,87;1,87;1,87;1,87;1,83;1,79;1,77;1,76;1,73;1,75
397;1,78;1,91;1,93;1,84;1,76;1,68;1,6;1,6;1,63;1,63;1,66;1,69;1,65;1,58;1,53;1,56;1,58;1,58;1,66;1,8;1,79;1,72;1,68;1,72;1,74;1,76;1,8;1,82;1,78;1,72;1,68;1,7;1,77;1,86;1,94;2,0;2,01;2,0;1,97;1,96;1,98;2,01;2,04;2,02;2,0;1,98;1,96;2,03;2,17;2,24;2,19;2,08;2,02;1,98;1,92;1,96;2,06;2,06;1,99;1,93;1,85;1,78;1,71;1,68;1,68;1,69;1,72;1,76;1,76;1,72;1,68;1,7;1,77;1,85;1,87;1,88;1,87;1,85;1,83;1,85
398;1,63;1,63;1,64;1,67;1,67;1,64;1,62;1,58;1,63;1,79;1,93;2,03;1,91;1,78;1,72;1,72;1,74;1,78;1,8;1,78;1,74;1,72;1,71;1,76;1,84;1,91;1,94;1,91;1,88;1,84;1,79;1,78;1,81;1,86;1,91;1,9;1,86;1,82;1,8;1,86;1,92;1,96;1,96;1,92;1,86;1,81;1,77;1,79;1,82;1,84;1,85;1,81;1,74;1,67;1,62;1,57;1,51;1,5;1,52;1,53;1,52;1,49;1,47;1,45;1,47;1,51;1,56;1,57;1,57;1,57;1,57;1,6;1,65;1,76;1,91;1,93;1,93;1,93;1,93;2,0
399;1,63;1,74;1,78;1,78;1,76;1,76;1,75;1,74;1,76;1,76;1,77;1,75;1,72;1,7;1,71;1,72;1,74;1,78;1,85;1,83;1,79;1,74;1,7;1,69;1,77;1,89;1,95;1,92;1,88;1,84;1,8;1,8;1,88;1,97;2,0;1,99;1,95;1,88;1,83;1,82;1,81;1,81;1,78;1,76;1,72;1,68;1,62;1,58;1,56;1,54;1,52;1,49;1,47;1,44;1,42;1,45;1,5;1,51;1,5;1,48;1,47;1,47;1,51;1,58;1,64;1,68;1,74;1,8;1,84;1,87;1,88;1,89;1,9;1,87;1,84;1,82;1,84;1,83;1,81;1,82
400;1,76;1,81;1,84;1,85;1,82;1,78;1,76;1,83;1,96;2,04;2,03;1,96;1,88;1,79;1,72;1,69;1,72;1,82;1,89;1,89;1,89;1,89;1,87;1,88;1,99;2,11;2,16;2,15;2,1;2,01;1,93;1,92;1,96;2,0;1,97;1,92;1,87;1,81;1,76;1,76;1,75;1,72;1,67;1,6;1,55;1,5;1,45;1,47;1,57;1,63;1,66;1,71;1,77;1,83;1,87;1,93;2,02;2,05;2,05;2,04;2,0;1,98;1,97;1,96;1,94;1,94;1,98;1,99;1,98;1,96;1,9;1,88;1,89;1,88;1,86;1,83;1,77;1,68;1,61;1,59
401;1,96;1,99;1,98;1,93;1,88;1,86;1,85;1,85;1,9;1,94;1,96;1,94;1,9;1,85;1,78;1,74;1,78;1,85;1,92;1,95;1,9;1,85;1,82;1,87;2,01;2,13;2,09;1,99;1,89;1,82;1,75;1,73;1,74;1,75;1,74;1,7;1,63;1,55;1,51;1,51;1,53;1,54;1,58;1,64;1,69;1,73;1,77;1,83;1,9;1,95;1,94;1,93;1,92;1,88;1,83;1,83;1,85;1,88;1,91;1,91;1,87;1,82;1,81;1,83;1,87;1,85;1,78;1,73;1,67;1,63;1,61;1,62;1,65;1,66;1,66;1,68;1,7;1,7;1,72;1,79
402;1,9;1,9;1,89;1,86;1,86;1,86;1,83;1,8;1,84;1,92;1,98;1,96;1,89;1,8;1,73;1,71;1,8;1,89;1,9;1,86;1,81;1,73;1,68;1,72;1,8;1,79;1,75;1,69;1,61;1,54;1,48;1,45;1,44;1,44;1,44;1,48;1,49;1,49;1,51;1,62;1,74;1,81;1,85;1,87;1,84;1,79;1,75;1,73;1,74;1,73;1,7;1,68;1,68;1,66;1,63;1,61;1,6;1,58;1,56;1,54;1,52;1,49;1,48;1,48;1,49;1,5;1,52;1,56;1,58;1,57;1,56;1,57;1,57;1,57;1,61;1,65;1,67;1,67;1,68;1,71
403;1,84;1,96;2,03;2,02;1,97;1,91;1,87;1,88;1,96;1,98;1,9;1,78;1,68;1,61;1,59;1,66;1,69;1,68;1,68;1,64;1,59;1,54;1,54;1,57;1,62;1,63;1,63;1,62;1,59;1,57;1,58;1,6;1,65;1,7;1,7;1,69;1,69;1,69;1,69;1,69;1,71;1,74;1,78;1,81;1,8;1,77;1,75;1,8;1,77;1,71;1,67;1,64;1,61;1,58;1,57;1,57;1,59;1,58;1,57;1,57;1,59;1,6;1,59;1,58;1,6;1,66;1,7;1,75;1,77;1,78;1,8;1,84;1,85;1,87;1,9;1,91;1,9;1,92;1,91;1,93
404;1,96;1,96;1,88;1,79;1,74;1,7;1,68;1,68;1,71;1,74;1,72;1,68;1,62;1,55;1,51;1,5;1,53;1,58;1,63;1,63;1,59;1,54;1,55;1,6;1,68;1,76;1,82;1,84;1,85;1,84;1,84;1,84;1,82;1,8;1,8;1,79;1,77;1,75;1,72;1,73;1,78;1,78;1,75;1,71;1,67;1,62;1,59;1,58;1,59;1,6;1,6;1,6;1,6;1,58;1,6;1,63;1,65;1,65;1,66;1,68;1,69;1,68;1,69;1,73;1,76;1,78;1,81;1,86;1,93;1,98;1,99;2,0;2,0;1,99;1,96;1,91;1,83;1,77;1,73;1,71
405;1,71;1,72;1,74;1,75;1,73;1,67;1,63;1,69;1,77;1,78;1,74;1,69;1,64;1,6;1,59;1,64;1,72;1,76;1,78;1,75;1,69;1,64;1,61;1,65;1,69;1,73;1,77;1,79;1,78;1,76;1,73;1,75;1,78;1,77;1,74;1,68;1,61;1,55;1,52;1,52;1,53;1,55;1,55;1,56;1,56;1,56;1,58;1,6;1,6;1,61;1,65;1,67;1,66;1,65;1,65;1,65;1,64;1,64;1,65;1,65;1,65;1,62;1,61;1,64;1,73;1,77;1,75;1,73;1,69;1,66;1,64;1,63;1,65;1,65;1,63;1,62;1,6;1,59;1,66;1,8
406;1,77;1,77;1,76;1,74;1,71;1,68;1,67;1,73;1,83;1,87;1,83;1,76;1,69;1,64;1,6;1,6;1,66;1,69;1,68;1,67;1,64;1,6;1,56;1,56;1,58;1,57;1,56;1,56;1,53;1,5;1,48;1,5;1,52;1,52;1,53;1,53;1,52;1,53;1,55;1,58;1,61;1,61;1,61;1,62;1,63;1,62;1,62;1,62;1,63;1,66;1,67;1,67;1,65;1,63;1,63;1,64;1,67;1,71;1,73;1,72;1,69;1,67;1,65;1,65;1,67;1,69;1,69;1,67;1,63;1,6;1,58;1,57;1,57;1,57;1,59;1,64;1,7;1,73;1,74;1,74
407;1,83;1,82;1,77;1,72;1,66;1,61;1,56;1,54;1,54;1,54;1,56;1,58;1,58;1,54;1,5;1,51;1,55;1,54;1,5;1,47;1,43;1,4;1,38;1,36;1,37;1,38;1,41;1,43;1,43;1,42;1,45;1,5;1,52;1,54;1,56;1,59;1,58;1,56;1,55;1,56;1,56;1,56;1,57;1,58;1,58;1,58;1,59;1,59;1,59;1,61;1,64;1,66;1,67;1,65;1,63;1,6;1,59;1,57;1,56;1,56;1,52;1,5;1,48;1,5;1,53;1,56;1,61;1,69;1,71;1,71;1,7;1,68;1,67;1,72;1,8;1,86;1,85;1,81;1,77;1,73
408;1,54;1,56;1,57;1,56;1,52;1,48;1,46;1,49;1,51;1,5;1,48;1,45;1,41;1,38;1,35;1,34;1,36;1,37;1,38;1,41;1,42;1,42;1,45;1,49;1,52;1,54;1,55;1,54;1,54;1,54;1,55;1,59;1,59;1,58;1,59;1,58;1,55;1,54;1,57;1,62;1,66;1,69;1,72;1,74;1,71;1,65;1,6;1,58;1,58;1,56;1,54;1,52;1,5;1,47;1,44;1,44;1,44;1,45;1,52;1,65;1,72;1,71;1,67;1,63;1,61;1,61;1,63;1,64;1,65;1,64;1,65;1,68;1,71;1,72;1,73;1,73;1,73;1,74;1,74;1,75
409;1,51;1,51;1,49;1,46;1,43;1,39;1,35;1,33;1,31;1,3;1,31;1,33;1,34;1,35;1,38;1,44;1,48;1,5;1,53;1,56;1,56;1,56;1,56;1,55;1,55;1,55;1,58;1,62;1,61;1,61;1,61;1,63;1,66;1,67;1,65;1,66;1,64;1,6;1,59;1,59;1,58;1,58;1,57;1,55;1,52;1,5;1,49;1,5;1,51;1,56;1,63;1,66;1,65;1,62;1,61;1,65;1,71;1,74;1,72;1,7;1,68;1,68;1,67;1,68;1,7;1,71;1,71;1,71;1,7;1,68;1,71;1,78;1,84;1,83;1,78;1,73;1,7;1,7;1,71;1,7
410;1,31;1,31;1,31;1,33;1,35;1,35;1,37;1,39;1,39;1,4;1,43;1,45;1,46;1,48;1,5;1,51;1,51;1,52;1,56;1,59;1,62;1,6;1,58;1,62;1,66;1,69;1,67;1,64;1,64;1,61;1,56;1,58;1,65;1,67;1,65;1,61;1,54;1,47;1,43;1,65;2,05;2,17;2,12;2,05;1,96;1,89;1,86;1,81;1,76;1,71;1,66;1,65;1,64;1,62;1,63;1,67;1,71;1,72;1,72;1,72;1,7;1,64;1,6;1,59;1,59;1,58;1,56;1,53;1,49;1,48;1,54;1,61;1,65;1,68;1,71;1,69;1,67;1,65;1,65;1,69
411;1,39;1,39;1,41;1,43;1,45;1,45;1,46;1,47;1,49;1,5;1,54;1,56;1,56;1,55;1,53;1,57;1,62;1,66;1,67;1,68;1,63;1,58;1,57;1,57;1,57;1,55;1,57;1,57;1,53;1,49;1,46;1,44;1,5;1,75;1,93;1,91;1,81;1,73;1,7;1,67;1,66;1,68;1,66;1,64;1,69;1,72;1,74;1,78;1,81;1,82;1,82;1,82;1,8;1,76;1,74;1,71;1,7;1,71;1,71;1,68;1,65;1,62;1,61;1,62;1,65;1,68;1,71;1,74;1,78;1,79;1,79;1,8;1,82;1,84;1,89;1,93;1,93;1,91;1,9;1,92
412;1,49;1,48;1,49;1,51;1,52;1,51;1,52;1,56;1,58;1,61;1,63;1,6;1,56;1,53;1,51;1,58;1,64;1,61;1,59;1,57;1,52;1,47;1,44;1,43;1,48;1,73;1,9;1,88;1,79;1,72;1,68;1,66;1,69;1,73;1,74;1,76;1,79;1,78;1,78;1,82;1,85;1,85;1,86;1,85;1,8;1,73;1,67;1,64;1,63;1,63;1,62;1,6;1,56;1,53;1,52;1,53;1,55;1,57;1,61;1,67;1,73;1,78;1,82;1,86;1,88;1,89;1,91;1,95;1,95;1,93;1,92;1,91;1,9;1,89;1,91;1,93;1,96;1,94;1,91;1,91
413;1,58;1,61;1,64;1,64;1,6;1,55;1,53;1,53;1,54;1,51;1,47;1,43;1,42;1,42;1,4;1,38;1,38;1,4;1,53;1,7;1,74;1,71;1,66;1,65;1,7;1,76;1,77;1,76;1,75;1,73;1,75;1,8;1,82;1,85;1,88;1,85;1,79;1,74;1,71;1,69;1,66;1,63;1,6;1,56;1,51;1,49;1,47;1,53;1,87;1,8;1,68;1,67;1,67;1,66;1,68;1,68;1,64;1,62;1,61;1,65;1,68;1,7;1,7;1,71;1,75;1,81;1,86;1,9;1,9;1,91;1,91;1,95;2,0;2,0;1,97;1,97;1,94;1,9;1,88;1,9
414;1,54;1,53;1,52;1,5;1,47;1,44;1,42;1,43;1,46;1,48;1,53;1,61;1,63;1,6;1,58;1,58;1,62;1,66;1,71;1,74;1,73;1,7;1,69;1,71;1,74;1,76;1,77;1,78;1,75;1,69;1,66;1,64;1,63;1,61;1,6;1,58;1,55;1,51;1,49;1,49;1,48;1,47;1,49;1,54;1,6;1,64;1,67;1,72;1,8;1,89;1,95;1,97;1,99;2,0;2,0;2,04;2,04;1,99;1,97;1,97;1,94;1,91;1,88;1,88;1,91;1,89;1,85;1,81;1,76;1,75;1,74;1,79;1,83;1,85;1,87;1,9;1,9;1,93;1,99;2,09
415;1,46;1,47;1,52;1,62;1,66;1,65;1,63;1,64;1,68;1,72;1,73;1,74;1,74;1,73;1,73;1,75;1,77;1,76;1,78;1,79;1,75;1,71;1,68;1,66;1,65;1,65;1,63;1,6;1,55;1,52;1,51;1,5;1,49;1,5;1,5;1,5;1,51;1,52;1,54;1,56;1,58;1,59;1,6;1,63;1,67;1,72;1,75;1,79;1,83;1,89;1,91;1,89;1,84;1,81;1,79;1,78;1,8;1,81;1,81;1,78;1,72;1,68;1,67;1,7;1,78;1,83;1,83;1,81;1,76;1,75;1,8;1,93;2,05;2,07;2,05;2,03;2,02;2,0;2,01;2,09
416;1,68;1,72;1,74;1,75;1,75;1,74;1,73;1,76;1,82;1,84;1,87;1,87;1,81;1,73;1,67;1,64;1,64;1,62;1,6;1,56;1,52;1,49;1,48;1,51;1,55;1,56;1,54;1,52;1,51;1,52;1,52;1,53;1,56;1,59;1,58;1,56;1,58;1,63;1,67;1,7;1,75;1,81;1,87;1,87;1,86;1,84;1,79;1,71;1,67;1,66;1,67;1,72;1,76;1,73;1,69;1,69;1,72;1,77;1,79;1,73;1,66;1,68;1,75;1,82;1,87;1,92;2,02;2,06;2,05;2,01;1,98;2,04;2,15;2,23;2,24;2,17;2,09;1,99;1,94;1,95
417;1,82;1,86;1,89;1,88;1,81;1,73;1,67;1,65;1,65;1,64;1,62;1,59;1,54;1,5;1,47;1,46;1,51;1,55;1,55;1,53;1,51;1,5;1,49;1,51;1,53;1,53;1,54;1,58;1,61;1,64;1,65;1,68;1,71;1,77;1,83;1,85;1,85;1,82;1,79;1,8;1,83;1,84;1,82;1,82;1,91;1,92;1,88;1,88;1,91;1,92;1,92;1,89;1,86;1,85;1,81;1,82;1,94;2,07;2,11;2,06;1,97;1,88;1,83;1,83;1,84;1,83;1,8;1,76;1,71;1,67;1,67;1,68;1,72;1,76;1,8;1,82;1,81;1,78;1,74;1,73
418;1,65;1,67;1,66;1,63;1,58;1,54;1,52;1,5;1,52;1,53;1,51;1,51;1,5;1,5;1,51;1,52;1,55;1,57;1,59;1,63;1,66;1,68;1,7;1,74;1,79;1,82;1,86;1,88;1,84;1,79;1,78;1,8;1,82;1,83;1,82;1,79;1,78;1,79;1,81;1,91;2,02;2,09;2,11;2,1;2,08;2,09;2,11;2,18;2,34;2,37;2,28;2,19;2,07;1,96;1,86;1,81;1,81;1,81;1,8;1,77;1,74;1,7;1,67;1,65;1,64;1,63;1,61;1,59;1,57;1,54;1,55;1,56;1,57;1,59;1,6;1,6;1,6;1,63;1,66;1,7
419;1,52;1,54;1,55;1,55;1,55;1,54;1,54;1,54;1,57;1,59;1,61;1,62;1,61;1,61;1,62;1,64;1,7;1,74;1,76;1,75;1,72;1,68;1,66;1,71;1,78;1,83;1,84;1,83;1,79;1,77;1,78;1,82;1,89;1,96;2,04;2,05;2,0;1,98;2,02;2,13;2,23;2,23;2,16;2,06;1,97;1,9;1,84;1,85;1,97;2,03;1,99;1,92;1,84;1,76;1,68;1,62;1,59;1,57;1,55;1,54;1,55;1,56;1,56;1,55;1,54;1,54;1,53;1,53;1,54;1,57;1,6;1,63;1,68;1,71;1,75;1,79;1,82;1,85;1,86;1,88
420;1,57;1,61;1,63;1,66;1,69;1,72;1,75;1,79;1,82;1,83;1,81;1,78;1,74;1,69;1,67;1,68;1,68;1,68;1,67;1,67;1,68;1,7;1,71;1,73;1,85;2,01;2,17;2,16;2,12;2,08;1,99;1,98;2,05;2,14;2,15;2,07;2,0;1,94;1,95;2,08;2,19;2,19;2,13;2,06;2,0;1,93;1,85;1,79;1,75;1,73;1,73;1,72;1,7;1,69;1,66;1,63;1,61;1,6;1,61;1,62;1,63;1,64;1,64;1,63;1,62;1,65;1,72;1,78;1,81;1,81;1,82;1,86;1,91;1,93;1,93;1,92;1,89;1,84;1,79;1,75
421;1,82;1,81;1,78;1,74;1,69;1,65;1,61;1,62;1,64;1,65;1,66;1,67;1,67;1,67;1,66;1,74;1,89;2,02;2,06;2,0;1,92;1,91;1,94;1,98;2,04;2,09;2,13;2,16;2,16;2,09;1,99;1,98;2,01;2,05;2,05;1,99;1,95;1,89;1,82;1,78;1,75;1,72;1,71;1,7;1,69;1,68;1,67;1,68;1,7;1,67;1,65;1,64;1,64;1,64;1,65;1,65;1,64;1,63;1,63;1,63;1,65;1,66;1,67;1,68;1,68;1,67;1,7;1,76;1,79;1,78;1,76;1,78;1,79;1,75;1,71;1,71;1,72;1,71;1,68;1,66
