;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
1130;2021-11-30 06:00:00;0,14;2,319999961853028;2,28;2,309999961853028;2,62;2,11;2,15;2,45;2,23;2,24;2,32;2,3699999618530274;2,2399999618530275;2,67;2,12;2,47;2,2499999618530278;2,3699999618530274;1,7399999952316283;2,1999999618530275;2,38;2,33;2,24;2,1599999618530275;2,27;2,07;2,38;2,39;2,279999961853028;2,4899999618530275;2,1199999618530274;2,27;2,25
1131;2021-11-30 09:00:00;0,1;2,36;2,28;2,2399999618530275;2,549999961853028;2,11;2,24;2,45;2,31;2,38;2,24;2,5500000000000003;2,29;2,44;2,3000000000000003;2,54;2,279999961853028;2,3699999618530274;1,7399999952316283;2,1999999618530275;2,3899999618530274;2,2699999618530278;2,36;2,34;2,27;2,16;2,34;2,3299999618530274;2,34;2,3699999618530274;2,34;2,33;2,34
1132;2021-11-30 12:00:00;0,1;2,36;2,28;2,2399999618530275;2,549999961853028;2,11;2,24;2,45;2,31;2,38;2,24;2,5500000000000003;2,29;2,44;2,3000000000000003;2,54;2,279999961853028;2,3699999618530274;1,7399999952316283;2,1999999618530275;2,3899999618530274;2,2699999618530278;2,36;2,34;2,27;2,16;2,34;2,3299999618530274;2,34;2,3699999618530274;2,34;2,33;2,34
1133;2021-11-30 15:00:00;0,1;2,36;2,28;2,2399999618530275;2,549999961853028;2,11;2,24;2,45;2,31;2,38;2,24;2,5500000000000003;2,29;2,44;2,3000000000000003;2,54;2,279999961853028;2,3699999618530274;1,7399999952316283;2,1999999618530275;2,3899999618530274;2,2699999618530278;2,36;2,34;2,27;2,16;2,34;2,3299999618530274;2,34;2,3699999618530274;2,34;2,33;2,34
1134;2021-11-30 18:00:00;0,1;2,36;2,28;2,2399999618530275;2,549999961853028;2,11;2,24;2,45;2,31;2,38;2,24;2,5500000000000003;2,29;2,44;2,3000000000000003;2,54;2,279999961853028;2,3699999618530274;1,7399999952316283;2,1999999618530275;2,3899999618530274;2,2699999618530278;2,36;2,34;2,27;2,16;2,34;2,3299999618530274;2,34;2,3699999618530274;2,34;2,33;2,34
1135;2021-11-30 21:00:00;0,1;2,36;2,28;2,2399999618530275;2,549999961853028;2,11;2,24;2,45;2,31;2,38;2,24;2,5500000000000003;2,29;2,44;2,3000000000000003;2,54;2,279999961853028;2,3699999618530274;1,7399999952316283;2,1999999618530275;2,3899999618530274;2,2699999618530278;2,36;2,34;2,27;2,16;2,34;2,3299999618530274;2,34;2,3699999618530274;2,34;2,33;2,34
1136;2021-12-01 00:00:00;0,22;2,56;2,44;2,75;2,76;2,4399999618530277;2,49;2,21;2,64;2,4999999618530278;2,7199999618530275;2,5999999618530274;2,15;2,2399999618530275;2,28;2,43;2,3999999618530268;2,83;2,47;2,66;2,97;2,4699999618530275;2,6999999809265143;2,36;2,61;2,54;2,37;2,84;2,41;3,11;2,5500000000000003;2,67;2,7
1137;2021-12-01 03:00:00;0,14;2,52;2,43;2,64;2,66;2,68;2,53;2,35;2,56;2,41;2,63;2,529999961853028;2,3199999809265144;2,42;2,28;2,38;2,35;2,6899999618530277;2,42;2,5399999809265137;2,67;2,54;2,79;2,28;2,41;2,57;2,34;2,71;2,53;2,82;2,52;2,5199999809265137;2,5599999809265137
1138;2021-12-01 06:00:00;0,12;2,47;2,4299999809265143;2,36;2,59;2,7;2,5;2,43;2,45;2,4199999809265136;2,5500000000000003;2,45;2,44;2,69;2,3000000000000003;2,3000000000000003;2,29;2,52;2,3099999809265137;2,4;2,36;2,4999999809265137;2,74;2,31;2,3199999809265144;2,52;2,52;2,5;2,45;2,62;2,5;2,48;2,4899999809265143
1139;2021-12-01 09:00:00;0,12;2,3499999809265137;2,2899999809265137;2,2199999809265143;2,41;2,61;2,61;2,18;2,41;2,17;2,3000000000000003;2,37;2,6;2,42;2,21;2,33;2,609999980926513;2,41;2,3000000000000003;2,28;2,28;2,33;2,32;2,32;2,23;2,33;2,39;2,3000000000000003;2,26;2,27;2,359999980926513;2,24;2,48
1140;2021-12-01 12:00:00;0,19;2,42;2,4;2,03;2,5799999904632567;2,78;2,5;2,2899999809265137;2,77;2,33;2,359999980926513;2,59;2,54;2,199999990463257;2,1;2,43;2,67;2,46;2,57;2,32;2,53;2,62;2,26;2,299999990463257;2,25;2,38;2,5799999809265137;2,35;2,1599999809265142;2,36;2,46;2,169999990463257;2,5599999809265137
1141;2021-12-01 15:00:00;0,16;2,45;2,5;2,19;2,4099999904632567;2,59;2,5500000000000003;2,31;2,6199999809265138;2,4899999809265143;2,36;2,32;2,48;2,41;2,15;2,56;2,76;2,76;2,62;2,41;2,53;2,67;2,33;2,14;2,43;2,38;2,76;2,339999980926513;2,35;2,29;2,45;2,4999999809265137;2,3199999809265144
1142;2021-12-01 18:00:00;0,14;2,33;2,43;2,22;2,2799999809265143;2,4999999809265137;2,44;2,1999999809265143;2,45;2,36;2,19;2,12;2,4099999809265142;2,33;2,1399999809265142;2,37;2,62;2,64;2,31;2,23;2,2699999809265137;2,36;2,2999999809265144;2,03;2,32;2,17;2,57;2,35;2,2199999809265143;2,17;2,41;2,3999999809265136;2,3199999809265144
1143;2021-12-01 21:00:00;0,09;2,18;2,17;2,14;2,109999980926513;2,24;2,34;2,16;2,33;2,19;2,129999980926513;1,98;2,1699999809265136;2,01;2,14;2,2399999809265143;2,27;2,35;2,13;2,18;2,11;2,18;2,17;2,05;2,0999999809265137;2,24;2,25;2,18;2,1;2,14;2,32;2,1999999809265143;2,2799999809265143
1144;2021-12-02 00:00:00;0,09;2,12;2,0799999809265137;2,14;2,05;2,1499999809265136;2,34;2,16;2,27;2,19;2,08;1,94;2,0099999809265143;1,93;2,13;2,19;2,25;2,1699999809265136;2,03;2,16;2,089999980926513;2,04;2,17;2,12;2,1599999809265142;2,33;2,16;2,07;2,109999980926513;2,03;2,24;2,1499999809265136;2,15
1145;2021-12-02 03:00:00;0,06;2,01;1,99;2,14;2,0;2,069999990463257;2,34;1,9499999904632568;2,03;2,19;1,98;1,95;1,97;1,86;1,96;2,04;2,0999999904632567;2,09;2,11;2,04;2,029999990463257;2,04;2,109999990463257;1,99;1,96;2,109999990463257;2,01;1,9999999904632568;1,9199999904632568;1,9899999904632568;2,03;2,0;1,92
1146;2021-12-02 06:00:00;0,07;1,92;1,89;1,89;2,0;1,98;2,34;1,83;1,86;2,19;1,97;1,91;2,09;1,81;1,88;1,89;1,94;1,9899999904632568;1,99;1,9299999904632568;1,91;1,96;1,9699999904632568;1,87;1,83;2,04;1,8899999904632567;1,86;1,87;1,88;1,87;1,92;1,78
1147;2021-12-02 09:00:00;0,05;1,83;1,8;1,81;2,0;1,859999990463257;2,34;1,78;1,75;2,19;1,819999990463257;1,83;1,92;1,819999990463257;1,79;1,83;1,86;1,93;1,86;1,85;1,859999990463257;1,869999990463257;1,86;1,82;1,76;1,89;1,83;1,76;1,82;1,81;1,77;1,86;1,71
1148;2021-12-02 12:00:00;0,05;1,79;1,7399999904632568;1,81;1,79;1,859999990463257;1,7799999904632569;1,76;1,7299999904632568;1,77;1,77;1,7799999904632569;1,92;1,819999990463257;1,79;1,83;1,87;1,85;1,819999990463257;1,849999990463257;1,78;1,84;1,79;1,81;1,7099999904632568;1,78;1,82;1,7799999904632569;1,77;1,83;1,68;1,82;1,7
1149;2021-12-02 15:00:00;0,03;1,74;1,7;1,81;1,79;1,859999990463257;1,7799999904632569;1,75;1,72;1,76;1,75;1,72;1,92;1,819999990463257;1,79;1,83;1,8;1,75;1,7599999904632568;1,81;1,73;1,76;1,7799999904632569;1,7499999904632568;1,69;1,72;1,76;1,74;1,71;1,72;1,64;1,7299999904632568;1,72
1150;2021-12-02 18:00:00;0,03;1,74;1,7;1,81;1,79;1,859999990463257;1,7799999904632569;1,75;1,72;1,76;1,75;1,72;1,92;1,819999990463257;1,79;1,83;1,8;1,75;1,7599999904632568;1,81;1,73;1,76;1,7799999904632569;1,7499999904632568;1,69;1,72;1,76;1,74;1,71;1,72;1,64;1,7299999904632568;1,72
1151;2021-12-02 21:00:00;0,03;1,74;1,7;1,81;1,79;1,859999990463257;1,7799999904632569;1,75;1,72;1,76;1,75;1,72;1,92;1,819999990463257;1,79;1,83;1,8;1,75;1,7599999904632568;1,81;1,73;1,76;1,7799999904632569;1,7499999904632568;1,69;1,72;1,76;1,74;1,71;1,72;1,64;1,7299999904632568;1,72
1152;2021-12-03 00:00:00;0,04;1,6399999809265138;1,6;1,63;1,79;1,859999990463257;1,7799999904632569;1,75;1,67;1,67;1,68;1,6299999809265138;1,64;1,6;1,62;1,65;1,59;1,69;1,69;1,6499999809265138;1,6499999809265138;1,7;1,61;1,61;1,6899999809265136;1,6;1,67;1,6299999809265138;1,59;1,6899999904632568;1,64;1,62;1,58
1153;2021-12-03 03:00:00;0,03;1,6;1,5499999809265137;1,59;1,79;1,859999990463257;1,7799999904632569;1,75;1,61;1,6199999809265138;1,64;1,5999999809265135;1,59;1,55;1,57;1,6;1,57;1,64;1,65;1,59;1,6099999809265138;1,6299999809265138;1,5699999809265135;1,58;1,6199999809265138;1,55;1,62;1,609999990463257;1,55;1,6499999809265138;1,6;1,5899999809265135;1,55
1154;2021-12-03 06:00:00;0,03;1,55;1,51;1,54;1,79;1,4999999809265137;1,58;1,59;1,5599999809265137;1,57;1,58;1,55;1,55;1,51;1,53;1,56;1,52;1,6;1,59;1,54;1,56;1,5699999809265135;1,52;1,54;1,5599999809265137;1,51;1,55;1,58;1,52;1,59;1,56;1,55;1,51
1155;2021-12-03 09:00:00;0,02;1,51;1,4699999809265136;1,5;1,79;1,47;1,54;1,54;1,5199999809265137;1,4999999809265137;1,53;1,5;1,5199999809265137;1,48;1,4999999809265137;1,52;1,4899999809265136;1,5599999809265137;1,54;1,51;1,51;1,53;1,48;1,5099999809265137;1,52;1,5;1,5;1,53;1,4799999809265136;1,54;1,5299999809265137;1,5;1,47
1156;2021-12-03 12:00:00;0,02;1,4799999809265136;1,43;1,46;1,79;1,47;1,54;1,5;1,4999999809265137;1,46;1,5;1,46;1,51;1,45;1,47;1,49;1,47;1,51;1,49;1,47;1,4799999809265136;1,51;1,46;1,4799999809265136;1,49;1,49;1,48;1,49;1,4599999809265136;1,4999999809265137;1,51;1,4699999809265136;1,46
1157;2021-12-03 15:00:00;0,02;1,47;1,41;1,45;1,79;1,47;1,51;1,4699999809265136;1,4999999809265137;1,46;1,48;1,4499999809265136;1,4999999809265137;1,42;1,46;1,48;1,4699999809265136;1,48;1,4499999809265136;1,4699999809265136;1,4699999809265136;1,52;1,4499999809265136;1,47;1,48;1,4799999809265136;1,46;1,4899999809265136;1,46;1,49;1,5;1,46;1,48
1158;2021-12-03 18:00:00;0,02;1,47;1,41;1,45;1,79;1,47;1,51;1,4699999809265136;1,4999999809265137;1,46;1,48;1,4499999809265136;1,4999999809265137;1,42;1,46;1,48;1,4699999809265136;1,48;1,4499999809265136;1,4699999809265136;1,4699999809265136;1,52;1,4499999809265136;1,47;1,48;1,4799999809265136;1,46;1,4899999809265136;1,46;1,49;1,5;1,46;1,48
1159;2021-12-03 21:00:00;0,02;1,47;1,41;1,45;1,79;1,47;1,51;1,4699999809265136;1,4999999809265137;1,46;1,48;1,4499999809265136;1,4999999809265137;1,42;1,46;1,48;1,4699999809265136;1,48;1,4499999809265136;1,4699999809265136;1,4699999809265136;1,52;1,4499999809265136;1,47;1,48;1,4799999809265136;1,46;1,4899999809265136;1,46;1,49;1,5;1,46;1,48
1160;2021-12-04 00:00:00;0,04;1,6;1,53;1,5899999809265135;1,58;1,55;1,67;1,54;1,6;1,58;1,62;1,56;1,64;1,65;1,61;1,61;1,6199999618530274;1,58;1,57;1,64;1,59;1,64;1,65;1,58;1,59;1,57;1,58;1,62;1,58;1,5799999809265135;1,6099999809265138;1,57;1,69
1161;2021-12-04 03:00:00;0,04;1,6;1,52;1,57;1,59;1,53;1,64;1,55;1,61;1,59;1,62;1,52;1,64;1,64;1,63;1,61;1,6;1,5799999809265135;1,57;1,63;1,58;1,64;1,63;1,62;1,6;1,58;1,61;1,59;1,5899999618530274;1,58;1,6;1,55;1,67
1162;2021-12-04 06:00:00;0,04;1,63;1,56;1,63;1,6199999809265138;1,56;1,64;1,62;1,64;1,63;1,68;1,53;1,66;1,66;1,71;1,6499999809265138;1,63;1,61;1,61;1,66;1,6099999809265138;1,65;1,65;1,7099999618530273;1,68;1,5899999809265135;1,65;1,62;1,6;1,6299999618530274;1,65;1,5699999809265135;1,7
1163;2021-12-04 09:00:00;0,05;1,7;1,62;1,75;1,68;1,6199999809265138;1,7;1,72;1,73;1,71;1,75;1,6;1,72;1,71;1,77;1,74;1,68;1,6699999809265138;1,6899999809265136;1,71;1,66;1,6799999809265138;1,7;1,77;1,78;1,61;1,7299999809265136;1,65;1,7;1,7;1,7199999809265136;1,6499999809265138;1,79
1164;2021-12-04 12:00:00;0,04;1,75;1,6799999809265138;1,82;1,71;1,68;1,7699999809265137;1,77;1,79;1,77;1,77;1,7;1,76;1,76;1,79;1,7799999809265137;1,7299999809265136;1,73;1,7399999809265136;1,75;1,71;1,73;1,7399999809265136;1,78;1,79;1,6599999809265138;1,77;1,71;1,7599999809265137;1,7499999809265137;1,78;1,7099999809265136;1,83
1165;2021-12-04 15:00:00;0,03;1,74;1,68;1,81;1,71;1,69;1,77;1,77;1,79;1,75;1,75;1,7099999809265136;1,76;1,74;1,76;1,7699999809265137;1,73;1,7199999809265136;1,72;1,77;1,72;1,74;1,73;1,75;1,74;1,67;1,78;1,7399999809265136;1,77;1,73;1,79;1,7;1,8
1166;2021-12-04 18:00:00;0,03;1,74;1,68;1,8;1,7;1,71;1,75;1,769999961853027;1,79;1,72;1,72;1,71;1,77;1,73;1,76;1,76;1,72;1,72;1,69;1,78;1,71;1,74;1,7299999809265136;1,73;1,7;1,6699999809265138;1,77;1,76;1,75;1,74;1,8;1,71;1,77
1167;2021-12-04 21:00:00;0,03;1,73;1,67;1,78;1,68;1,68;1,74;1,76;1,77;1,72;1,72;1,68;1,77;1,73;1,75;1,74;1,7;1,7;1,68;1,78;1,7;1,7199999618530273;1,72;1,74;1,6799999618530277;1,66;1,74;1,75;1,73;1,75;1,78;1,72;1,75
1168;2021-12-05 00:00:00;0,04;1,76;1,7;1,79;1,72;1,69;1,77;1,79;1,77;1,79;1,7499999618530273;1,66;1,8;1,7599999809265137;1,78;1,73;1,74;1,74;1,71;1,8;1,72;1,79;1,73;1,83;1,7;1,7;1,75;1,78;1,759999961853027;1,81;1,8;1,78;1,7999999618530274
1169;2021-12-05 03:00:00;0,04;1,75;1,69;1,77;1,73;1,7;1,76;1,77;1,79;1,78;1,76;1,64;1,78;1,81;1,759999961853027;1,71;1,76;1,75;1,73;1,8;1,72;1,79;1,7;1,81;1,72;1,71;1,72;1,77;1,76;1,7899999618530271;1,83;1,77;1,78
1170;2021-12-05 06:00:00;0,04;1,72;1,65;1,72;1,71;1,6899999809265136;1,7099999809265136;1,72;1,76;1,7;1,74;1,61;1,7299999809265136;1,7999999809265137;1,71;1,69;1,73;1,6999999809265136;1,71;1,76;1,69;1,72;1,68;1,76;1,7;1,68;1,67;1,72;1,71;1,75;1,8;1,73;1,7499999809265137
1171;2021-12-05 09:00:00;0,03;1,6599999809265138;1,5999999809265135;1,67;1,66;1,66;1,65;1,6599999809265138;1,6999999809265136;1,6399999809265138;1,69;1,58;1,67;1,73;1,6599999809265138;1,66;1,68;1,64;1,67;1,6799999809265138;1,63;1,65;1,65;1,7;1,6499999809265138;1,64;1,64;1,65;1,64;1,7;1,72;1,68;1,69
1172;2021-12-05 12:00:00;0,02;1,6099999809265138;1,5599999809265137;1,6199999809265138;1,61;1,6199999809265138;1,5999999809265135;1,5999999809265135;1,65;1,59;1,6299999809265138;1,55;1,6099999809265138;1,65;1,62;1,62;1,6399999809265138;1,59;1,6299999809265138;1,62;1,58;1,6099999809265138;1,62;1,63;1,59;1,5999999809265135;1,61;1,58;1,58;1,64;1,64;1,61;1,62
1173;2021-12-05 15:00:00;0,02;1,56;1,51;1,56;1,55;1,56;1,5499999809265137;1,54;1,5999999809265135;1,55;1,57;1,51;1,5399999809265137;1,56;1,57;1,5699999809265135;1,58;1,54;1,5699999809265135;1,57;1,5299999809265137;1,58;1,58;1,57;1,54;1,55;1,56;1,52;1,53;1,58;1,57;1,55;1,56
1174;2021-12-05 18:00:00;0,02;1,5;1,46;1,4899999809265136;1,48;1,5;1,48;1,48;1,54;1,49;1,51;1,4599999809265136;1,47;1,4899999809265136;1,51;1,5099999809265137;1,5199999809265137;1,49;1,51;1,52;1,49;1,54;1,52;1,51;1,4899999809265136;1,49;1,51;1,47;1,47;1,52;1,5;1,48;1,4899999809265136
1175;2021-12-05 21:00:00;0,03;1,47;1,43;1,4699999809265136;1,43;1,45;1,4699999809265136;1,48;1,51;1,4399999809265136;1,45;1,4299999809265136;1,43;1,4299999809265136;1,5399999809265137;1,4999999809265137;1,47;1,4599999809265136;1,47;1,49;1,45;1,5199999809265137;1,49;1,48;1,46;1,4599999809265136;1,49;1,4299999809265136;1,45;1,48;1,4699999809265136;1,4599999809265136;1,4699999809265136
1176;2021-12-06 00:00:00;0,04;1,48;1,4299999809265136;1,4999999809265137;1,43;1,44;1,48;1,48;1,5299999809265137;1,4399999809265136;1,44;1,4399999809265136;1,45;1,44;1,5999999809265135;1,53;1,47;1,46;1,47;1,5;1,4599999809265136;1,5;1,49;1,51;1,49;1,4799999809265136;1,52;1,43;1,4699999809265136;1,51;1,4799999809265136;1,51;1,52
1177;2021-12-06 03:00:00;0,04;1,58;1,54;1,62;1,43;1,5599999809265137;1,61;1,48;1,57;1,4399999809265136;1,5599999809265137;1,54;1,67;1,53;1,63;1,62;1,57;1,52;1,63;1,63;1,55;1,6499999809265138;1,62;1,59;1,55;1,57;1,5899999809265135;1,55;1,6;1,59;1,53;1,58;1,66
1178;2021-12-06 06:00:00;0,05;1,6;1,56;1,63;1,5599999809265137;1,5899999809265135;1,61;1,57;1,59;1,4399999809265136;1,56;1,55;1,7;1,56;1,5799999809265135;1,6399999809265138;1,61;1,53;1,6799999809265138;1,6999999809265136;1,5899999809265135;1,7;1,6399999809265138;1,59;1,55;1,58;1,59;1,5899999809265135;1,65;1,61;1,6;1,56;1,66
1179;2021-12-06 09:00:00;0,04;1,57;1,56;1,57;1,5199999809265137;1,5599999809265137;1,6;1,57;1,5999999809265135;1,4399999809265136;1,5399999809265137;1,49;1,63;1,5599999809265137;1,58;1,59;1,5499999809265137;1,55;1,63;1,6099999809265138;1,57;1,63;1,61;1,54;1,55;1,57;1,59;1,53;1,62;1,6;1,59;1,54;1,5899999809265135
1180;2021-12-06 12:00:00;0,04;1,5399999809265137;1,5099999809265137;1,57;1,4899999809265136;1,56;1,6;1,5;1,6;1,4399999809265136;1,5099999809265137;1,47;1,54;1,5399999809265137;1,63;1,54;1,5;1,56;1,58;1,53;1,56;1,56;1,59;1,51;1,54;1,5399999809265137;1,58;1,48;1,56;1,53;1,57;1,51;1,52
1181;2021-12-06 15:00:00;0,05;1,57;1,5299999809265137;1,55;1,57;1,56;1,6;1,5;1,63;1,4399999809265136;1,52;1,55;1,57;1,63;1,66;1,57;1,53;1,54;1,67;1,53;1,61;1,61;1,63;1,53;1,55;1,58;1,62;1,52;1,62;1,5399999809265137;1,54;1,51;1,66
1182;2021-12-06 18:00:00;0,05;1,57;1,5299999809265137;1,55;1,57;1,56;1,6;1,5;1,63;1,4399999809265136;1,52;1,55;1,57;1,63;1,66;1,57;1,53;1,54;1,67;1,53;1,61;1,61;1,63;1,53;1,55;1,58;1,62;1,52;1,62;1,5399999809265137;1,54;1,51;1,66
1183;2021-12-06 21:00:00;0,05;1,57;1,5299999809265137;1,55;1,57;1,56;1,6;1,5;1,63;1,4399999809265136;1,52;1,55;1,57;1,63;1,66;1,57;1,53;1,54;1,67;1,53;1,61;1,61;1,63;1,53;1,55;1,58;1,62;1,52;1,62;1,5399999809265137;1,54;1,51;1,66
1184;2021-12-07 00:00:00;0,04;1,56;1,51;1,5399999809265137;1,57;1,55;1,53;1,5;1,58;1,56;1,53;1,56;1,72;1,5699999809265135;1,5299999809265137;1,62;1,52;1,53;1,6;1,55;1,59;1,5799999809265135;1,59;1,54;1,58;1,52;1,52;1,53;1,6;1,5699999809265135;1,58;1,51;1,61
1185;2021-12-07 03:00:00;0,06;1,56;1,52;1,54;1,57;1,5499999809265137;1,53;1,5;1,5499999809265137;1,51;1,59;1,53;1,72;1,62;1,49;1,7599999809265137;1,53;1,51;1,54;1,55;1,65;1,55;1,6099999809265138;1,51;1,5499999809265137;1,52;1,5;1,5;1,57;1,61;1,6;1,58;1,58
1186;2021-12-07 06:00:00;0,06;1,62;1,59;1,64;1,57;1,72;1,53;1,55;1,61;1,54;1,589999990463257;1,6399999809265138;1,7099999809265136;1,64;1,51;1,81;1,64;1,5199999809265137;1,5399999809265137;1,58;1,68;1,609999990463257;1,629999990463257;1,5499999809265137;1,57;1,54;1,65;1,5599999809265137;1,6;1,6699999809265138;1,67;1,6499999809265138;1,67
1187;2021-12-07 09:00:00;0,06;1,63;1,629999990463257;1,66;1,57;1,72;1,53;1,55;1,63;1,61;1,62;1,62;1,7;1,629999990463257;1,52;1,77;1,51;1,52;1,62;1,63;1,6799999904632568;1,6799999904632568;1,64;1,57;1,55;1,59;1,69;1,57;1,63;1,67;1,69;1,68;1,59
1188;2021-12-07 12:00:00;0,07;1,599999990463257;1,61;1,66;1,56;1,72;1,53;1,55;1,57;1,58;1,59;1,61;1,65;1,6;1,4799999904632568;1,78;1,4399999904632568;1,52;1,6;1,63;1,64;1,64;1,57;1,57;1,59;1,62;1,65;1,4899999904632568;1,64;1,66;1,62;1,7;1,53
1189;2021-12-07 15:00:00;0,09;1,62;1,6;1,66;1,54;1,72;1,53;1,52;1,57;1,58;1,5799999809265135;1,6;1,85;1,57;1,5;1,7199999809265136;1,48;1,52;1,61;1,75;1,72;1,62;1,57;1,66;1,6;1,7;1,6299999809265138;1,47;1,6799999809265138;1,75;1,71;1,71;1,49
1190;2021-12-07 18:00:00;0,09;1,62;1,6;1,66;1,54;1,72;1,53;1,52;1,57;1,58;1,5799999809265135;1,6;1,85;1,57;1,5;1,7199999809265136;1,48;1,52;1,61;1,75;1,72;1,62;1,57;1,66;1,6;1,7;1,6299999809265138;1,47;1,6799999809265138;1,75;1,71;1,71;1,49
1191;2021-12-07 21:00:00;0,09;1,62;1,6;1,66;1,54;1,72;1,53;1,52;1,57;1,58;1,5799999809265135;1,6;1,85;1,57;1,5;1,7199999809265136;1,48;1,52;1,61;1,75;1,72;1,62;1,57;1,66;1,6;1,7;1,6299999809265138;1,47;1,6799999809265138;1,75;1,71;1,71;1,49
1192;2021-12-08 00:00:00;0,18;1,76;1,65;2,0999999809265137;1,8899999809265136;1,72;1,53;1,52;1,57;1,58;1,5799999809265135;1,6;1,81;1,86;1,5;1,62;1,48;1,5;1,61;1,75;1,81;1,96;1,6899999809265136;1,71;2,1;1,72;1,53;1,87;1,75;1,74;1,61;1,6099999809265138;1,86
1193;2021-12-08 03:00:00;0,12;1,7499999809265137;1,6399999809265138;2,0999999809265137;1,83;1,72;1,53;1,52;1,57;1,58;1,5799999809265135;1,6;1,81;1,83;2,0;1,59;1,48;1,69;1,61;1,75;1,68;1,78;1,76;1,79;1,86;1,6799999809265138;1,5899999809265135;1,93;1,7099999809265136;1,91;1,73;1,6299999809265138;1,7599999809265137
1194;2021-12-08 06:00:00;0,12;1,7499999809265137;1,6399999809265138;2,0999999809265137;1,83;1,72;1,53;1,52;1,57;1,58;1,5799999809265135;1,6;1,81;1,83;2,0;1,59;1,48;1,69;1,61;1,75;1,68;1,78;1,76;1,79;1,86;1,6799999809265138;1,5899999809265135;1,93;1,7099999809265136;1,91;1,73;1,6299999809265138;1,7599999809265137
1195;2021-12-08 09:00:00;0,12;1,7499999809265137;1,6399999809265138;2,0999999809265137;1,83;1,72;1,53;1,52;1,57;1,58;1,5799999809265135;1,6;1,81;1,83;2,0;1,59;1,48;1,69;1,61;1,75;1,68;1,78;1,76;1,79;1,86;1,6799999809265138;1,5899999809265135;1,93;1,7099999809265136;1,91;1,73;1,6299999809265138;1,7599999809265137
1196;2021-12-08 12:00:00;0,12;1,7499999809265137;1,6399999809265138;2,0999999809265137;1,83;1,72;1,53;1,52;1,57;1,58;1,5799999809265135;1,6;1,81;1,83;2,0;1,59;1,48;1,69;1,61;1,75;1,68;1,78;1,76;1,79;1,86;1,6799999809265138;1,5899999809265135;1,93;1,7099999809265136;1,91;1,73;1,6299999809265138;1,7599999809265137
1197;2021-12-08 15:00:00;0,12;1,7499999809265137;1,6399999809265138;2,0999999809265137;1,83;1,72;1,53;1,52;1,57;1,58;1,5799999809265135;1,6;1,81;1,83;2,0;1,59;1,48;1,69;1,61;1,75;1,68;1,78;1,76;1,79;1,86;1,6799999809265138;1,5899999809265135;1,93;1,7099999809265136;1,91;1,73;1,6299999809265138;1,7599999809265137
1198;2021-12-08 18:00:00;0,12;1,7499999809265137;1,6399999809265138;2,0999999809265137;1,83;1,72;1,53;1,52;1,57;1,58;1,5799999809265135;1,6;1,81;1,83;2,0;1,59;1,48;1,69;1,61;1,75;1,68;1,78;1,76;1,79;1,86;1,6799999809265138;1,5899999809265135;1,93;1,7099999809265136;1,91;1,73;1,6299999809265138;1,7599999809265137
1199;2021-12-08 21:00:00;0,12;1,7499999809265137;1,6399999809265138;2,0999999809265137;1,83;1,72;1,53;1,52;1,57;1,58;1,5799999809265135;1,6;1,81;1,83;2,0;1,59;1,48;1,69;1,61;1,75;1,68;1,78;1,76;1,79;1,86;1,6799999809265138;1,5899999809265135;1,93;1,7099999809265136;1,91;1,73;1,6299999809265138;1,7599999809265137
1200;2021-12-09 00:00:00;0,1;2,15;2,03;2,0999999809265137;1,83;1,72;1,53;1,52;1,57;2,17;1,5799999809265135;1,6;1,81;1,83;2,0;2,41;1,48;1,69;2,1;2,1199999809265138;2,27;2,06;2,23;2,3000000000000003;2,05;2,14;2,1699999809265136;2,31;2,09;2,14;2,05;2,0399999809265137;1,9899999809265136
1201;2021-12-09 03:00:00;0,1;2,1499999809265136;2,08;2,0999999809265137;1,83;1,72;1,53;1,52;1,57;2,25;1,5799999809265135;1,6;1,81;1,83;2,23;2,41;1,48;1,69;2,28;2,14;2,2299999809265136;2,11;2,26;2,25;2,0;2,08;2,2899999809265137;2,17;2,21;2,15;2,06;2,08;2,03
1202;2021-12-09 06:00:00;0,08;2,06;1,98;2,0999999809265137;1,83;1,72;2,09;1,52;1,57;2,15;1,5799999809265135;1,6;1,81;1,83;2,23;2,41;1,48;1,89;2,28;2,06;2,19;2,08;2,13;2,0499999809265144;1,92;2,02;2,11;2,05;2,17;2,07;2,03;2,06;2,05
1203;2021-12-09 09:00:00;0,07;1,95;1,87;2,0999999809265137;1,83;1,72;1,99;1,52;1,57;1,97;1,5799999809265135;1,6;1,81;1,83;2,23;2,41;1,48;1,83;2,28;2,12;2,07;1,91;1,98;1,89;1,85;1,88;1,96;1,93;2,02;1,96;1,96;1,95;1,99
1204;2021-12-09 12:00:00;0,07;1,95;1,87;2,0999999809265137;1,83;1,72;1,99;1,52;1,57;1,97;1,5799999809265135;1,6;1,81;1,83;2,23;2,41;1,48;1,83;2,28;2,12;2,07;1,91;1,98;1,89;1,85;1,88;1,96;1,93;2,02;1,96;1,96;1,95;1,99
