Datetime,lat,lon,Battery,compass,wspd,gust,wdir,atmp,dewpt,rh,pres,arad,sst,cspd1,cdir1,cspd2,cdir2,cspd3,cdir3,Wvht,tp1,mxwvht1,wvdir1,wvspread1,swvht2,tp2,wvdir2
2021-09-12 21:00:00,-25.5005,-42.7386,12.7,106.0,0.57,9.86,,21.3,17.0,76.6,1020.1,0.0,22.09,0.09,303.0,0.07,323.0,0.06,317.0,1.7,11.1,3.53,131.0,49.0,,,
2021-09-13 00:00:00,-25.5005,-42.7391,12.6,98.0,0.91,11.56,,21.2,17.1,78.2,1020.9,0.0,22.02,0.06,353.0,0.1,328.0,0.09,335.0,1.76,10.0,3.08,118.0,49.0,,,
2021-09-13 03:00:00,-25.4995,-42.7394,12.5,91.0,0.57,10.66,,21.1,17.6,79.1,1020.4,0.01,21.99,0.12,329.0,0.15,5.0,0.14,353.0,1.75,11.1,2.94,110.0,51.0,,,
2021-09-13 06:00:00,-25.498,-42.7392,12.5,98.0,0.45,8.27,,21.4,18.1,81.4,1019.1,0.0,21.97,0.17,328.0,0.21,350.0,0.21,344.0,1.66,6.5,2.62,102.0,50.0,,,
2021-09-13 09:00:00,-25.4985,-42.7407,12.5,103.0,0.68,9.64,,21.5,18.8,85.4,1018.2,0.01,21.91,0.18,334.0,0.2,345.0,0.21,340.0,1.58,10.5,2.78,100.0,53.0,,,
2021-09-13 15:00:00,-25.5027,-42.7447,13.0,105.0,0.45,6.46,,22.3,20.5,89.5,1016.1,0.78,21.97,0.17,321.0,0.16,319.0,0.19,322.0,1.52,12.5,2.47,98.0,48.0,,,
2021-09-13 18:00:00,-25.5019,-42.7417,13.8,79.0,0.91,9.75,,22.6,20.8,89.4,1013.3,0.03,22.06,0.1,289.0,0.13,350.0,0.14,346.0,1.43,9.1,2.04,93.0,47.0,,,
2021-09-13 21:00:00,-25.5005,-42.7386,12.6,69.0,0.45,10.54,,22.6,20.7,89.4,1012.9,0.0,22.02,0.07,292.0,0.09,350.0,0.11,345.0,1.53,10.0,2.26,97.0,44.0,,,
2021-09-14 00:00:00,-25.5007,-42.739,12.6,79.0,0.57,10.66,,22.6,20.7,89.3,1014.3,0.0,21.98,0.04,296.0,0.09,331.0,0.1,357.0,1.76,16.7,2.67,91.0,40.0,,,
2021-09-14 03:00:00,-25.5018,-42.7417,12.5,69.0,0.79,15.42,,22.7,20.8,89.0,1012.3,0.02,21.97,0.08,325.0,0.13,353.0,0.14,9.0,1.98,15.4,2.94,80.0,40.0,,,
2021-09-14 06:00:00,-25.5012,-42.7417,12.5,57.0,0.91,14.17,,22.8,20.7,87.9,1011.2,0.01,21.96,0.09,318.0,0.1,336.0,0.11,348.0,2.55,7.1,4.47,65.0,37.0,,,
2021-09-14 09:00:00,-25.5013,-42.7412,12.5,53.0,0.79,16.89,,23.0,20.6,87.1,1011.1,0.01,21.95,0.07,337.0,0.07,348.0,0.09,353.0,3.09,7.4,5.26,56.0,33.0,,,
2021-09-14 12:00:00,-25.5051,-42.7431,14.2,52.0,1.36,15.76,,23.2,20.8,86.4,1011.6,0.54,21.97,0.03,316.0,0.06,351.0,0.09,1.0,3.33,8.3,5.34,53.0,35.0,,,
2021-09-14 15:00:00,-25.5093,-42.7436,13.5,48.0,1.36,14.28,,23.3,21.0,87.0,1011.6,0.2,22.0,0.02,143.0,0.05,76.0,0.04,47.0,3.43,8.3,5.4,52.0,32.0,,,
2021-09-14 18:00:00,-25.5092,-42.7357,13.6,45.0,0.45,11.45,,23.1,21.0,87.7,1009.9,0.21,22.02,0.08,46.0,0.04,65.0,0.09,39.0,3.0,8.7,5.24,54.0,39.0,,,
2021-09-14 21:00:00,-25.502,-42.7316,12.7,44.0,0.45,12.13,,23.0,20.9,88.3,1010.2,0.0,22.02,0.18,56.0,0.25,47.0,0.27,47.0,2.71,8.0,3.74,60.0,34.0,,,
2021-09-15 00:00:00,-25.5006,-42.7333,12.6,312.0,0.34,7.14,,22.8,20.9,88.9,1015.0,0.0,21.96,0.13,25.0,0.22,356.0,0.24,9.0,2.59,7.4,4.16,49.0,35.0,,,
2021-09-15 03:00:00,-25.5,-42.7376,12.6,170.0,0.11,4.76,,22.0,20.9,93.5,1013.9,0.0,21.95,0.11,24.0,0.21,357.0,0.28,2.0,2.27,8.0,3.67,55.0,38.0,,,
2021-09-15 06:00:00,-25.5005,-42.7405,12.5,115.0,0.45,6.57,,22.0,21.0,94.0,1012.0,0.0,21.94,0.21,344.0,0.23,335.0,0.3,336.0,1.94,7.4,3.43,70.0,43.0,,,
2021-09-15 09:00:00,-25.5013,-42.7408,12.5,152.0,0.0,1.81,,21.9,20.9,94.2,1014.8,0.0,21.87,0.08,321.0,0.17,308.0,0.18,305.0,1.97,13.3,2.98,81.0,38.0,,,
2021-09-15 12:00:00,-25.503,-42.7408,13.4,146.0,0.0,2.27,,22.7,21.5,92.5,1017.5,0.25,22.01,0.07,270.0,0.12,279.0,0.12,283.0,1.85,7.7,2.69,76.0,40.0,,,
2021-09-15 18:00:00,-25.5016,-42.7383,12.8,202.0,1.25,14.17,,21.7,20.5,93.7,1018.2,0.04,22.02,0.04,324.0,0.05,298.0,0.06,320.0,1.7,13.3,2.94,90.0,44.0,,,
2021-09-15 21:00:00,-25.5,-42.7363,12.6,186.0,1.02,15.08,,21.5,18.9,85.5,1019.7,0.0,21.95,0.07,25.0,0.07,67.0,0.07,68.0,1.7,13.3,2.58,136.0,50.0,,,
2021-09-16 00:00:00,-25.4995,-42.7362,12.6,184.0,1.13,14.17,,21.3,17.3,78.7,1023.0,0.0,21.92,0.09,7.0,0.13,19.0,0.1,25.0,2.23,6.1,3.89,150.0,45.0,,,
2021-09-16 03:00:00,-25.5002,-42.7384,12.5,185.0,0.91,10.54,,20.9,17.0,78.2,1023.0,0.0,21.88,0.08,12.0,0.11,348.0,0.11,337.0,2.05,5.9,3.23,161.0,52.0,,,
2021-09-16 06:00:00,-25.5008,-42.7408,12.4,177.0,0.91,12.02,,20.4,16.1,75.3,1022.8,0.0,21.84,0.07,298.0,0.12,334.0,0.11,323.0,2.14,6.9,3.34,166.0,48.0,,,
2021-09-16 09:00:00,-25.501,-42.7418,12.3,161.0,1.25,11.56,,20.4,16.1,75.3,1024.1,0.0,21.8,0.13,309.0,0.08,326.0,0.1,316.0,1.95,7.1,2.9,180.0,57.0,,,
2021-09-16 12:00:00,-25.5028,-42.7426,13.2,152.0,0.68,9.98,,20.5,16.0,75.7,1026.0,0.18,21.77,0.06,308.0,0.09,281.0,0.07,276.0,2.25,7.7,3.5,189.0,51.0,,,
2021-09-16 15:00:00,-25.5068,-42.7437,13.8,159.0,0.45,10.09,,20.6,16.0,73.9,1025.6,0.34,21.79,0.09,272.0,0.09,229.0,0.08,245.0,2.29,9.1,4.57,188.0,48.0,,,
2021-09-16 18:00:00,-25.5073,-42.7423,12.9,164.0,1.25,10.66,,20.3,16.0,75.1,1025.4,0.12,21.8,0.05,237.0,0.08,182.0,0.06,199.0,2.54,10.5,3.78,198.0,45.0,,,
2021-09-16 21:00:00,-25.5039,-42.738,12.6,154.0,0.45,10.43,,19.9,15.0,74.7,1026.2,0.0,21.78,0.02,20.0,0.06,106.0,0.03,67.0,2.68,11.1,4.4,193.0,44.0,,,
2021-09-17 00:00:00,-25.5019,-42.7338,12.6,151.0,0.34,8.84,,20.2,14.7,72.4,1026.9,0.01,21.75,0.07,23.0,0.11,50.0,0.11,47.0,2.67,11.8,3.86,191.0,47.0,,,
2021-09-17 03:00:00,-25.5019,-42.7347,12.2,144.0,0.57,8.16,,20.3,15.1,72.6,1025.9,0.0,21.74,0.13,25.0,0.14,39.0,0.13,29.0,2.33,12.5,3.51,193.0,47.0,,,
2021-09-17 06:00:00,-25.5022,-42.7384,12.4,158.0,0.34,11.0,,20.2,15.4,73.1,1024.8,0.01,21.75,0.08,340.0,0.15,2.0,0.13,6.0,2.22,11.1,3.43,193.0,48.0,,,
2021-09-17 09:00:00,-25.5029,-42.7405,12.4,147.0,0.68,9.29,,20.3,15.2,73.5,1025.8,0.0,21.75,0.05,349.0,0.08,3.0,0.1,346.0,2.08,11.1,3.45,179.0,51.0,,,
2021-09-17 12:00:00,-25.504,-42.7414,13.5,117.0,1.02,10.2,,20.8,15.5,72.8,1026.5,0.42,21.76,0.09,322.0,0.09,13.0,0.06,9.0,1.89,7.7,3.08,161.0,57.0,,,
2021-09-17 15:00:00,-25.5075,-42.7435,13.0,112.0,0.79,10.66,,21.0,15.8,73.6,1024.6,1.02,21.8,0.08,292.0,0.06,267.0,0.04,272.0,2.01,10.5,3.01,151.0,53.0,,,
2021-09-17 18:00:00,-25.5099,-42.7436,13.1,113.0,0.68,11.9,,20.6,16.8,78.3,1022.3,0.14,21.78,0.09,261.0,0.09,208.0,0.09,197.0,1.92,10.0,2.95,142.0,49.0,,,
2021-09-17 21:00:00,-25.5121,-42.7412,12.6,94.0,0.79,9.18,,20.9,16.0,73.1,1022.8,0.0,21.73,0.08,192.0,0.05,208.0,0.05,201.0,1.84,9.5,2.87,135.0,51.0,,,
2021-09-18 00:00:00,-25.5125,-42.7365,12.5,83.0,0.57,9.64,,19.8,14.9,77.4,1023.7,0.0,21.72,0.07,175.0,0.07,127.0,0.06,136.0,1.83,9.1,3.18,144.0,52.0,,,
2021-09-18 03:00:00,-25.5132,-42.7336,12.5,90.0,0.57,11.68,,19.7,17.0,84.3,1021.2,0.0,21.71,0.11,138.0,0.12,135.0,0.13,134.0,1.94,10.5,3.07,130.0,47.0,,,
2021-09-18 06:00:00,-25.5115,-42.7319,12.4,103.0,0.57,8.27,,19.7,17.0,84.9,1019.8,0.0,21.72,0.05,158.0,0.13,110.0,0.12,115.0,1.92,10.0,3.39,150.0,47.0,,,
2021-09-18 09:00:00,-25.5095,-42.7315,12.5,93.0,0.68,11.0,,20.3,17.1,81.8,1018.6,0.01,21.73,0.06,89.0,0.12,84.0,0.12,83.0,2.0,16.7,3.6,129.0,45.0,,,
2021-09-18 12:00:00,-25.5062,-42.7355,13.0,109.0,0.68,11.56,,20.5,17.5,82.8,1019.3,0.16,21.74,0.04,59.0,0.13,80.0,0.14,77.0,1.93,10.5,3.0,132.0,43.0,,,
2021-09-18 15:00:00,-25.5055,-42.7386,13.3,113.0,0.34,11.0,,20.4,18.1,86.2,1017.8,0.19,21.75,0.08,336.0,0.08,29.0,0.08,51.0,2.09,9.5,2.88,124.0,43.0,,,
2021-09-18 18:00:00,-25.5084,-42.7416,13.0,119.0,0.57,12.24,,20.4,18.3,87.6,1016.0,0.07,21.75,0.03,295.0,0.01,127.0,0.03,107.0,2.08,14.3,3.19,119.0,46.0,,,
2021-09-18 21:00:00,-25.5112,-42.7421,12.6,115.0,0.68,14.96,,20.3,18.3,88.7,1015.9,0.01,21.73,0.02,244.0,0.04,186.0,0.05,186.0,2.17,6.7,3.26,112.0,43.0,,,
2021-09-19 00:00:00,-25.5132,-42.739,12.5,104.0,1.13,12.92,,20.7,18.7,88.1,1017.5,0.01,21.72,0.05,177.0,0.09,167.0,0.1,146.0,2.28,6.5,3.75,107.0,41.0,,,
2021-09-19 03:00:00,-25.514,-42.7323,12.4,107.0,0.57,11.11,,20.8,19.0,89.6,1017.3,0.01,21.7,0.1,146.0,0.12,147.0,0.15,143.0,2.38,8.0,4.36,123.0,39.0,,,
2021-09-19 06:00:00,-25.5129,-42.7307,12.4,97.0,0.68,9.75,,21.0,19.3,89.7,1015.6,0.0,21.75,0.07,140.0,0.16,105.0,0.17,104.0,2.21,7.4,3.44,127.0,39.0,,,
2021-09-19 09:00:00,-25.5113,-42.731,12.4,115.0,0.57,8.39,,21.3,19.5,89.5,1016.8,0.01,21.79,0.01,185.0,0.13,101.0,0.1,106.0,2.24,7.7,3.35,119.0,39.0,,,
2021-09-19 12:00:00,-25.5043,-42.7309,13.0,118.0,0.68,8.5,,21.8,19.4,86.4,1018.5,0.71,21.84,0.04,324.0,0.16,68.0,0.14,60.0,2.17,14.3,3.26,122.0,39.0,,,
2021-09-19 15:00:00,-25.5017,-42.7346,14.1,123.0,0.68,9.64,,21.8,19.2,85.5,1019.0,0.92,22.08,0.09,332.0,0.12,51.0,0.14,52.0,2.04,12.5,3.11,130.0,40.0,,,
2021-09-19 18:00:00,-25.5033,-42.737,12.9,114.0,0.79,9.64,,21.7,19.0,85.1,1017.7,0.09,22.14,0.04,192.0,0.05,104.0,0.08,90.0,1.99,12.5,3.48,119.0,43.0,,,
2021-09-19 21:00:00,-25.5063,-42.7402,12.7,113.0,0.68,10.77,,21.4,18.6,84.3,1018.3,0.03,22.06,0.03,245.0,0.06,153.0,0.04,159.0,1.93,13.3,2.77,131.0,42.0,,,
2021-09-20 00:00:00,-25.5095,-42.7406,12.6,109.0,1.02,11.45,,21.3,18.2,83.5,1019.8,0.01,22.02,0.1,202.0,0.09,177.0,0.08,189.0,1.94,12.5,2.96,125.0,44.0,,,
2021-09-20 03:00:00,-25.5117,-42.7384,12.5,99.0,0.79,11.11,,20.9,18.5,85.6,1019.7,0.03,22.0,0.11,195.0,0.12,191.0,0.12,185.0,1.92,12.5,3.33,120.0,46.0,,,
2021-09-20 06:00:00,-25.5148,-42.7346,12.5,93.0,0.68,10.43,,21.5,17.7,80.2,1018.8,0.0,21.96,0.13,160.0,0.19,160.0,0.23,155.0,1.81,8.7,2.85,115.0,44.0,,,
2021-09-20 09:00:00,-25.5152,-42.7318,12.5,92.0,0.34,10.2,,21.1,17.9,81.3,1019.3,0.06,21.94,0.24,152.0,0.3,138.0,0.31,138.0,1.85,8.0,2.64,113.0,42.0,,,
2021-09-20 12:00:00,-25.5125,-42.7287,14.0,70.0,0.57,12.13,,21.7,18.4,81.7,1018.7,0.7,21.98,0.21,134.0,0.27,111.0,0.28,111.0,1.87,9.1,2.76,100.0,41.0,,,
2021-09-20 15:00:00,-25.5096,-42.7276,14.3,60.0,1.02,11.56,,22.4,19.0,80.6,1017.1,1.02,22.08,0.19,143.0,0.23,108.0,0.24,102.0,1.85,6.3,3.19,94.0,43.0,,,
2021-09-20 18:00:00,-25.5103,-42.729,13.7,67.0,0.57,11.45,,22.4,18.8,79.4,1015.3,0.26,21.99,0.16,138.0,0.21,114.0,0.2,105.0,1.74,6.5,2.56,88.0,44.0,,,
2021-09-20 21:00:00,-25.5103,-42.7317,12.6,119.0,0.34,10.43,,22.2,19.2,82.6,1017.9,0.03,21.81,0.06,159.0,0.11,119.0,0.1,120.0,1.77,6.1,3.25,96.0,44.0,,,
2021-09-21 00:00:00,-25.5133,-42.7382,12.6,59.0,0.91,18.36,,22.1,18.8,81.4,1013.9,0.0,21.75,0.04,241.0,0.0,220.0,0.06,21.0,2.11,7.4,3.06,82.0,42.0,,,
2021-09-21 03:00:00,-25.5158,-42.7375,12.6,47.0,0.68,16.21,,22.3,19.4,83.1,1012.8,0.0,21.69,0.08,182.0,0.08,183.0,0.14,186.0,2.3,7.4,3.66,59.0,41.0,,,
2021-09-21 06:00:00,-25.5172,-42.7341,12.5,44.0,0.45,9.98,,22.3,19.9,85.7,1012.6,0.0,21.73,0.09,132.0,0.08,162.0,0.24,150.0,2.37,7.1,4.01,59.0,40.0,,,
2021-09-21 09:00:00,-25.5182,-42.7322,12.5,28.0,1.13,12.58,,22.4,20.1,86.4,1008.7,0.01,21.8,0.26,135.0,0.28,127.0,0.27,129.0,2.39,7.7,5.39,55.0,37.0,,,
2021-09-21 12:00:00,-25.5161,-42.7295,14.1,18.0,0.23,10.66,,22.5,20.7,89.4,1009.1,0.54,21.78,0.25,116.0,0.25,110.0,0.27,116.0,2.29,7.4,3.76,58.0,38.0,,,
2021-09-21 15:00:00,-25.5084,-42.7274,14.7,291.0,0.11,6.01,,22.4,20.9,91.4,1009.6,0.8,22.02,0.09,118.0,0.06,105.0,0.14,84.0,2.08,7.7,3.72,54.0,42.0,,,
2021-09-21 18:00:00,-25.5019,-42.729,13.6,238.0,1.36,15.42,,22.2,19.9,87.2,1009.7,0.18,21.49,0.16,36.0,0.11,32.0,0.05,20.0,1.61,7.7,2.76,50.0,47.0,,,
2021-09-21 21:00:00,-25.5,-42.7339,12.6,223.0,1.59,18.36,,21.5,17.6,77.7,1012.0,0.0,21.51,0.2,354.0,0.15,351.0,0.12,341.0,2.14,5.7,3.82,225.0,41.0,,,
2021-09-22 00:00:00,-25.4994,-42.7368,12.6,227.0,1.36,17.23,,20.9,15.0,68.5,1016.2,0.01,21.49,0.17,338.0,0.16,332.0,0.23,331.0,3.19,7.1,4.94,217.0,34.0,,,
2021-09-22 03:00:00,-25.4987,-42.7359,12.6,221.0,0.34,19.61,,20.1,12.3,60.0,1015.9,0.01,21.46,0.18,331.0,0.17,324.0,0.19,319.0,3.55,8.7,5.85,214.0,30.0,,,
2021-09-22 06:00:00,-25.4998,-42.7347,12.5,227.0,1.36,17.12,,19.5,15.0,73.9,1015.1,0.0,21.41,0.06,336.0,0.09,325.0,0.09,300.0,4.34,9.5,7.98,209.0,29.0,,,
2021-09-22 09:00:00,-25.5024,-42.7383,12.6,207.0,1.36,17.12,,19.6,13.2,68.7,1017.7,0.01,21.41,0.1,301.0,0.06,331.0,0.04,262.0,4.02,10.5,6.22,208.0,33.0,,,
2021-09-22 12:00:00,-25.5049,-42.7399,13.9,196.0,1.13,14.62,,20.3,11.6,54.5,1020.0,0.8,21.41,0.05,282.0,0.02,329.0,0.02,9.0,5.24,12.5,9.66,203.0,27.0,,,
2021-09-22 15:00:00,-25.5027,-42.7356,13.1,199.0,0.68,13.72,,19.8,12.4,62.6,1020.3,1.07,21.43,0.06,260.0,0.06,200.0,0.08,193.0,4.85,12.5,6.85,197.0,27.0,,,
2021-09-22 18:00:00,-25.5015,-42.7319,13.1,205.0,0.91,12.7,,19.5,12.5,62.0,1019.1,0.19,21.46,0.05,64.0,0.04,57.0,0.03,139.0,5.0,12.5,7.22,197.0,28.0,,,
2021-09-22 21:00:00,-25.5026,-42.7332,12.6,194.0,0.57,11.0,,19.4,10.6,60.5,1021.0,0.01,21.42,0.04,37.0,0.08,33.0,0.05,62.0,3.88,12.5,5.61,193.0,34.0,,,
2021-09-23 00:00:00,-25.5016,-42.7364,12.6,197.0,0.57,12.58,,19.3,11.2,58.0,1022.4,0.01,21.38,0.02,346.0,0.09,24.0,0.05,27.0,4.29,13.3,6.35,187.0,35.0,,,
2021-09-23 03:00:00,-25.4998,-42.7362,12.6,191.0,0.91,11.11,,19.0,10.6,60.2,1023.2,0.01,21.37,0.06,331.0,0.11,7.0,0.11,6.0,5.14,14.3,7.26,180.0,34.0,,,
2021-09-23 06:00:00,-25.4995,-42.7364,12.5,165.0,0.45,9.07,,18.6,8.7,52.9,1022.5,0.02,21.34,0.05,13.0,0.12,10.0,0.12,2.0,4.07,12.5,5.31,182.0,37.0,,,
2021-09-23 09:00:00,-25.502,-42.7401,12.5,177.0,0.57,7.71,,18.1,11.1,63.7,1023.1,0.01,21.32,0.11,321.0,0.09,307.0,0.12,314.0,4.25,12.5,6.86,170.0,34.0,,,
2021-09-23 12:00:00,-25.5056,-42.7429,13.6,148.0,0.23,6.91,,18.7,9.9,57.4,1024.9,0.34,21.34,0.08,306.0,0.07,311.0,0.12,304.0,4.07,12.5,7.75,175.0,33.0,,,
2021-09-23 15:00:00,-25.5056,-42.7406,13.0,166.0,0.23,6.69,,18.5,12.2,67.0,1024.6,0.46,21.44,0.06,269.0,0.04,210.0,0.05,272.0,3.82,13.3,5.94,162.0,33.0,,,
2021-09-23 18:00:00,-25.5047,-42.7377,13.7,133.0,0.45,8.27,,19.1,11.3,59.4,1024.0,0.28,21.54,0.03,255.0,0.06,108.0,0.02,99.0,3.75,11.8,5.94,168.0,33.0,,,
2021-09-23 21:00:00,-25.5035,-42.7375,12.6,113.0,0.68,9.75,,18.9,12.6,63.1,1024.1,0.01,21.49,0.02,357.0,0.08,63.0,0.05,19.0,3.7,11.8,5.5,171.0,31.0,,,
2021-09-24 00:00:00,-25.503,-42.7392,12.5,107.0,0.68,9.64,,19.5,11.3,57.3,1024.8,0.03,21.47,0.05,344.0,0.08,356.0,0.09,338.0,3.07,12.5,4.93,167.0,39.0,,,
2021-09-24 03:00:00,-25.5006,-42.7393,12.5,117.0,1.02,9.98,,19.5,11.4,60.1,1023.0,0.01,21.5,0.09,333.0,0.16,0.0,0.18,352.0,3.54,12.5,5.31,165.0,35.0,,,
2021-09-24 06:00:00,-25.5005,-42.7391,12.5,111.0,0.79,9.52,,19.6,12.4,62.4,1021.9,0.02,21.52,0.12,332.0,0.16,354.0,0.18,349.0,2.88,10.5,4.39,155.0,41.0,,,
2021-09-24 09:00:00,-25.5025,-42.7403,12.5,87.0,0.79,9.75,,20.2,11.4,58.7,1022.5,0.02,21.52,0.12,322.0,0.2,359.0,0.18,345.0,3.18,11.8,4.93,160.0,38.0,,,
2021-09-24 12:00:00,-25.5065,-42.7449,13.7,94.0,1.25,12.58,,20.4,13.5,64.3,1023.3,0.29,21.53,0.12,300.0,0.11,318.0,0.12,323.0,3.22,11.8,5.05,156.0,37.0,,,
2021-09-24 15:00:00,-25.5094,-42.7438,13.1,74.0,0.91,11.34,,21.1,12.9,61.4,1022.0,1.17,21.6,0.11,274.0,0.09,297.0,0.07,327.0,2.64,12.5,4.96,146.0,41.0,,,
2021-09-24 18:00:00,-25.5093,-42.7413,13.9,75.0,0.57,12.02,,21.4,14.3,63.1,1020.1,0.29,21.61,0.06,252.0,0.02,306.0,0.03,354.0,2.7,11.8,3.97,138.0,40.0,,,
2021-09-24 21:00:00,-25.5078,-42.7411,12.7,106.0,1.02,14.06,,20.4,15.7,75.7,1021.0,0.01,21.59,0.03,219.0,0.03,139.0,0.04,135.0,2.77,11.1,4.08,136.0,41.0,,,
2021-09-25 00:00:00,-25.5067,-42.7433,12.6,102.0,1.36,14.85,,20.2,16.7,78.9,1021.9,0.01,21.56,0.04,1.0,0.02,350.0,0.02,340.0,2.48,10.5,4.91,128.0,40.0,,,
2021-09-25 03:00:00,-25.5047,-42.7428,12.6,84.0,0.45,12.13,,21.0,16.6,76.0,1021.5,0.01,21.54,0.06,312.0,0.07,315.0,0.09,357.0,2.79,6.1,4.69,110.0,44.0,,,
2021-09-25 06:00:00,-25.5023,-42.7407,12.6,79.0,1.02,12.02,,21.4,15.8,69.8,1020.4,0.02,21.51,0.04,268.0,0.1,315.0,0.11,336.0,2.93,6.9,4.29,105.0,43.0,,,
2021-09-25 09:00:00,-25.5042,-42.7408,12.5,81.0,1.13,11.56,,21.4,16.7,74.3,1021.0,0.03,21.49,0.05,302.0,0.08,18.0,0.07,352.0,2.48,12.5,3.89,109.0,45.0,,,
2021-09-25 12:00:00,-25.5097,-42.7427,14.0,71.0,1.25,12.02,,21.6,17.0,75.2,1022.0,0.39,21.49,0.07,272.0,0.05,303.0,0.06,343.0,2.62,7.1,4.12,99.0,44.0,,,
2021-09-25 15:00:00,-25.5108,-42.7416,13.2,75.0,0.68,11.79,,22.1,17.3,74.4,1020.6,0.38,21.55,0.02,176.0,0.02,77.0,0.03,116.0,2.51,12.5,3.82,92.0,47.0,,,
2021-09-25 18:00:00,-25.5089,-42.7396,13.4,78.0,0.79,12.81,,22.0,17.6,75.7,1018.6,0.29,21.55,0.04,332.0,0.06,303.0,0.02,52.0,2.6,13.3,3.96,101.0,44.0,,,
2021-09-25 21:00:00,-25.5103,-42.7382,12.7,77.0,1.02,12.02,,21.8,17.8,78.4,1019.3,0.02,21.51,0.01,352.0,0.01,103.0,0.06,93.0,2.81,12.5,4.61,92.0,39.0,,,
2021-09-26 00:00:00,-25.5122,-42.7408,12.6,85.0,0.79,12.24,,22.0,18.1,77.9,1020.5,0.02,21.49,0.05,242.0,0.05,234.0,0.05,215.0,2.49,12.5,4.77,90.0,44.0,,,
2021-09-26 03:00:00,-25.5128,-42.7409,12.6,79.0,1.25,11.79,,21.9,18.2,80.1,1020.2,0.01,21.48,0.06,177.0,0.08,181.0,0.06,147.0,2.52,7.1,4.26,84.0,42.0,,,
2021-09-26 06:00:00,-25.5125,-42.7375,12.5,71.0,1.25,14.96,,21.3,18.2,83.6,1018.2,0.02,21.46,0.02,227.0,0.02,260.0,0.02,57.0,2.75,6.9,4.74,86.0,41.0,,,
2021-09-26 09:00:00,-25.5133,-42.735,12.5,71.0,0.79,15.87,,21.3,18.2,82.9,1018.6,0.01,21.42,0.02,146.0,0.06,114.0,0.08,94.0,2.73,12.5,4.1,90.0,37.0,,,
2021-09-26 12:00:00,-25.5145,-42.736,13.8,67.0,0.45,9.98,,22.0,19.1,84.6,1020.2,0.33,21.36,0.04,199.0,0.06,96.0,0.08,81.0,2.71,7.1,3.89,78.0,40.0,,,
2021-09-26 15:00:00,-25.5151,-42.7369,13.1,59.0,0.34,9.07,,22.7,19.5,82.2,1020.3,1.02,21.43,0.05,201.0,0.05,116.0,0.04,123.0,2.57,11.8,4.17,90.0,44.0,,,
2021-09-26 18:00:00,-25.5117,-42.7305,13.2,73.0,0.57,9.86,,22.5,19.8,84.4,1018.8,0.58,21.69,0.02,105.0,0.1,70.0,0.06,78.0,2.64,7.4,5.86,90.0,43.0,,,
2021-09-26 21:00:00,-25.5035,-42.7308,12.7,89.0,1.13,10.66,,22.1,19.5,84.9,1018.6,0.02,21.88,0.15,355.0,0.2,13.0,0.23,6.0,2.51,7.4,4.05,86.0,42.0,,,
2021-09-27 00:00:00,-25.5039,-42.7341,12.6,82.0,0.91,10.88,,22.2,19.4,84.8,1021.0,0.01,21.88,0.11,344.0,0.18,6.0,0.18,9.0,2.39,8.0,3.34,90.0,40.0,,,
2021-09-27 03:00:00,-25.5047,-42.7371,12.6,89.0,0.57,9.29,,22.1,19.5,85.3,1021.6,0.03,21.85,0.08,320.0,0.1,344.0,0.1,342.0,2.28,7.7,3.85,89.0,41.0,,,
2021-09-27 06:00:00,-25.5037,-42.7346,12.5,87.0,0.68,9.07,,21.8,19.6,87.8,1020.1,0.02,21.88,0.06,337.0,0.07,344.0,0.09,11.0,2.27,7.4,3.61,93.0,39.0,,,
2021-09-27 09:00:00,-25.5051,-42.7315,12.5,73.0,0.79,10.2,,21.8,19.8,88.1,1020.7,0.06,21.97,0.04,324.0,0.14,35.0,0.12,31.0,2.22,7.4,3.61,86.0,39.0,,,
2021-09-27 12:00:00,-25.5097,-42.7298,13.7,64.0,0.57,7.82,,22.4,20.0,87.0,1023.3,0.26,22.12,0.06,86.0,0.16,53.0,0.16,51.0,2.22,7.7,3.17,83.0,41.0,,,
2021-09-27 15:00:00,-25.5117,-42.7288,13.1,70.0,0.23,8.05,,22.7,20.2,86.3,1022.5,0.17,22.34,0.08,125.0,0.18,66.0,0.18,70.0,2.29,8.0,3.53,88.0,41.0,,,
2021-09-27 18:00:00,-25.5118,-42.7265,13.9,65.0,0.45,8.39,,22.9,20.2,85.0,1020.4,0.56,22.62,0.14,132.0,0.25,78.0,0.24,74.0,1.96,8.0,3.14,91.0,43.0,,,
2021-09-27 21:00:00,-25.5107,-42.7256,12.7,74.0,0.23,7.48,,22.4,20.2,87.0,1020.7,0.01,22.57,0.1,126.0,0.19,90.0,0.17,72.0,1.86,7.7,3.33,87.0,43.0,,,
2021-09-28 00:00:00,-25.5128,-42.7275,12.6,76.0,0.34,9.98,,22.3,19.7,85.2,1021.3,0.01,22.48,0.11,123.0,0.13,109.0,0.13,109.0,1.8,7.7,2.67,93.0,41.0,,,
2021-09-28 03:00:00,-25.5143,-42.7297,12.6,70.0,0.45,9.64,,22.3,19.7,84.5,1020.4,0.01,22.37,0.12,133.0,0.15,117.0,0.15,116.0,1.83,8.0,3.19,91.0,40.0,,,
