;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
123;1,77;1,73;1,68;1,61;1,54;1,47;1,41;1,39;1,37;1,34;1,31;1,31;1,29;1,27;1,24;1,21;1,22;1,24;1,26;1,29;1,3;1,29;1,29;1,32;1,37;1,42;1,48;1,52;1,53;1,5;1,41;1,33;1,26;1,19;1,13;1,07;1,01;0,95;0,93;0,97;1,05;1,07;1,05;1,02;1,01;0,99;0,98;1,03;1,1;1,14;1,17;1,19;1,22;1,26;1,3;1,35;1,42;1,46;1,45;1,43;1,39;1,35;1,35;1,35;1,34;1,36;1,4;1,44;1,46;1,46;1,44;1,44;1,5;1,58;1,66;1,66;1,69;1,72;1,72;1,7
124;1,37;1,32;1,28;1,26;1,23;1,2;1,18;1,18;1,19;1,17;1,15;1,16;1,15;1,15;1,21;1,33;1,4;1,45;1,49;1,54;1,57;1,49;1,39;1,32;1,27;1,21;1,13;1,06;1,01;1,01;1,03;1,01;0,98;0,96;0,97;1,0;1,02;1,03;1,02;1,02;1,07;1,13;1,22;1,34;1,49;1,51;1,49;1,51;1,53;1,52;1,5;1,51;1,54;1,54;1,49;1,45;1,44;1,47;1,5;1,5;1,48;1,45;1,42;1,38;1,33;1,29;1,27;1,26;1,25;1,23;1,24;1,3;1,35;1,41;1,46;1,46;1,41;1,38;1,42;1,47
125;1,19;1,17;1,16;1,15;1,14;1,14;1,21;1,29;1,31;1,3;1,37;1,47;1,53;1,5;1,4;1,32;1,25;1,2;1,15;1,13;1,09;1,06;1,03;1,01;0,99;0,96;0,95;0,98;1,06;1,15;1,24;1,29;1,32;1,3;1,3;1,3;1,3;1,3;1,28;1,28;1,35;1,49;1,57;1,56;1,52;1,47;1,45;1,43;1,39;1,37;1,37;1,42;1,48;1,5;1,48;1,44;1,39;1,38;1,37;1,38;1,37;1,33;1,3;1,27;1,26;1,26;1,27;1,27;1,28;1,34;1,47;1,64;1,72;1,76;1,76;1,73;1,68;1,64;1,61;1,62
126;1,31;1,36;1,48;1,51;1,42;1,32;1,24;1,2;1,19;1,2;1,21;1,22;1,2;1,14;1,07;1,02;0,97;0,93;0,93;0,98;1,05;1,11;1,18;1,24;1,32;1,37;1,36;1,37;1,38;1,36;1,41;1,59;1,7;1,74;1,79;1,84;1,84;1,79;1,72;1,65;1,6;1,57;1,55;1,52;1,47;1,43;1,4;1,41;1,47;1,61;1,78;1,93;1,94;1,89;1,85;1,86;1,9;1,93;1,98;2,05;2,12;2,23;2,46;2,63;2,69;2,79;3,11;3,51;3,7;3,77;3,85;3,77;3,66;3,47;3,26;3,09;2,96;2,94;3,04;3,26
127;1,19;1,23;1,29;1,32;1,26;1,17;1,08;1,02;0,98;0,98;1,01;1,04;1,04;1,03;1,07;1,25;1,42;1,49;1,55;1,51;1,43;1,39;1,38;1,45;1,68;1,82;1,83;1,83;1,82;1,78;1,72;1,65;1,58;1,52;1,49;1,51;1,51;1,49;1,48;1,49;1,61;1,82;1,95;2,04;2,14;2,18;2,15;2,12;2,12;2,13;2,19;2,23;2,22;2,26;2,25;2,23;2,19;2,18;2,28;2,82;3,53;3,59;3,44;3,3000000000000003;3,21;3,22;3,26;3,21;3,15;3,11;3,08;3,02;3,09;3,18;3,24;3,3200000000000003;3,3000000000000003;3,23;3,09;2,91
128;0,98;0,96;0,95;0,94;0,93;0,92;0,96;1,04;1,14;1,3;1,49;1,56;1,53;1,49;1,51;1,52;1,51;1,59;1,67;1,71;1,72;1,72;1,69;1,63;1,57;1,51;1,47;1,46;1,47;1,5;1,51;1,52;1,55;1,57;1,6;1,66;1,69;1,71;1,74;1,78;1,86;1,96;2,01;1,99;1,96;1,96;2,02;2,12;2,19;2,24;2,27;2,28;2,26;2,19;2,15;2,14;2,12;2,09;2,14;2,26;2,29;2,25;2,2;2,18;2,32;2,44;2,39;2,3000000000000003;2,22;2,14;2,09;2,09;2,2;2,36;2,49;2,47;2,4;2,31;2,21;2,11
129;1,14;1,27;1,39;1,48;1,53;1,52;1,5;1,47;1,46;1,51;1,61;1,67;1,68;1,65;1,59;1,54;1,5;1,46;1,42;1,4;1,39;1,37;1,4;1,45;1,48;1,51;1,53;1,53;1,56;1,6;1,7;1,77;1,82;1,87;1,88;1,88;1,89;1,93;1,99;2,02;2,08;2,18;2,28;2,35;2,37;2,31;2,28;2,31;2,31;2,26;2,29;2,68;3,2;3,34;3,23;3,04;2,95;3,1;3,23;3,12;3,1;3,08;2,98;2,9;2,78;2,63;2,53;2,48;2,39;2,34;2,35;2,37;2,38;2,36;2,34;2,35;2,34;2,24;2,15;2,12
130;1,46;1,5;1,6;1,68;1,69;1,65;1,59;1,54;1,5;1,47;1,44;1,42;1,39;1,36;1,37;1,41;1,47;1,47;1,46;1,47;1,56;1,81;2,15;2,42;2,44;2,35;2,31;2,29;2,28;2,27;2,26;2,24;2,23;2,21;2,14;2,04;1,98;1,91;1,86;1,84;1,84;1,82;1,8;1,81;1,84;1,81;1,93;2,23;2,33;2,35;2,4;2,33;2,17;2,02;1,9;1,87;1,91;1,91;1,83;1,74;1,68;1,68;1,72;1,73;1,74;1,75;1,73;1,69;1,65;1,6;1,57;1,56;1,57;1,59;1,64;1,69;1,73;1,75;1,71;1,73
131;1,5;1,47;1,44;1,42;1,39;1,37;1,4;1,47;1,58;1,65;1,63;1,58;1,56;1,67;2,03;2,37;2,44;2,44;2,46;2,47;2,42;2,33;2,26;2,22;2,19;2,17;2,13;2,07;2,02;1,97;1,93;1,93;1,97;2,01;2,01;2,01;2,04;2,04;2,03;2,0;1,97;1,96;1,95;1,91;1,86;1,82;1,83;1,91;1,95;1,97;2,02;2,09;2,14;2,14;2,12;2,08;2,05;2,01;2,0;2,14;2,3000000000000003;2,37;2,36;2,36;2,4;2,43;2,46;2,45;2,36;2,25;2,19;2,15;2,16;2,2;2,22;2,23;2,23;2,21;2,2;2,24
132;1,58;1,64;1,65;1,69;1,72;1,83;2,05;2,23;2,27;2,34;2,35;2,32;2,26;2,21;2,24;2,25;2,25;2,24;2,23;2,27;2,26;2,18;2,11;2,07;2,04;2,04;2,03;1,99;1,95;1,96;1,99;2,02;2,03;2,07;2,15;2,15;2,09;2,02;1,97;1,97;2,0;1,98;1,96;1,94;1,96;2,05;2,2;2,31;2,34;2,3000000000000003;2,22;2,18;2,3000000000000003;2,43;2,41;2,3000000000000003;2,16;2,06;2,02;2,1;2,17;2,15;2,15;2,19;2,18;2,11;2,05;1,98;1,93;1,91;1,91;1,91;1,96;2,05;2,05;2,02;2,01;1,96;1,91;1,89
133;2,27;2,34;2,36;2,3000000000000003;2,21;2,12;2,11;2,15;2,24;2,35;2,51;2,58;2,51;2,44;2,47;2,57;2,63;2,61;2,48;2,31;2,2;2,15;2,16;2,25;2,33;2,4;2,41;2,38;2,31;2,23;2,18;2,13;2,09;2,04;2,07;2,24;2,31;2,27;2,26;2,28;2,29;2,29;2,3000000000000003;2,29;2,27;2,28;2,33;2,32;2,26;2,16;2,11;2,15;2,28;2,37;2,46;2,52;2,49;2,5500000000000003;2,7;2,62;2,44;2,27;2,15;2,1;2,04;2,01;2,02;2,04;2,09;2,23;2,37;2,38;2,35;2,34;2,31;2,28;2,24;2,19;2,23;2,44
134;2,24;2,35;2,47;2,52;2,45;2,36;2,3000000000000003;2,31;2,45;2,76;2,92;2,83;2,65;2,49;2,41;2,42;2,42;2,34;2,24;2,17;2,13;2,11;2,11;2,13;2,27;2,49;2,44;2,36;2,28;2,21;2,17;2,15;2,2;2,36;2,5;2,61;2,6;2,48;2,37;2,33;2,29;2,31;2,35;2,34;2,28;2,26;2,28;2,3000000000000003;2,3000000000000003;2,27;2,22;2,25;2,26;2,18;2,13;2,2;2,3000000000000003;2,36;2,34;2,28;2,22;2,13;2,04;1,98;1,97;1,95;1,92;1,96;1,97;1,94;1,98;2,17;2,29;2,32;2,33;2,33;2,27;2,18;2,08;2,0
135;2,45;2,71;2,86;2,72;2,54;2,4;2,34;2,3000000000000003;2,26;2,25;2,27;2,35;2,47;2,57;2,5500000000000003;2,47;2,38;2,32;2,31;2,32;2,34;2,35;2,32;2,32;2,34;2,38;2,37;2,3000000000000003;2,2;2,13;2,09;2,11;2,16;2,2;2,25;2,31;2,34;2,27;2,2;2,21;2,2;2,14;2,09;2,13;2,24;2,27;2,18;2,08;2,05;2,09;2,16;2,26;2,29;2,25;2,19;2,15;2,13;2,1;2,08;2,09;2,08;2,06;2,08;2,13;2,2;2,23;2,22;2,22;2,27;2,42;2,51;2,5;2,43;2,32;2,21;2,1;2,01;1,94;1,89;1,9
136;2,26;2,24;2,26;2,27;2,37;2,48;2,46;2,39;2,33;2,3000000000000003;2,32;2,33;2,33;2,33;2,34;2,33;2,35;2,39;2,47;2,53;2,49;2,4;2,32;2,26;2,22;2,21;2,26;2,31;2,36;2,34;2,31;2,28;2,25;2,32;2,3000000000000003;2,18;2,02;1,89;1,82;1,82;1,83;1,84;1,85;1,94;2,07;2,2;2,29;2,3000000000000003;2,32;2,31;2,31;2,37;2,4;2,41;2,46;2,58;2,74;2,78;2,72;2,64;2,57;2,56;2,6;2,61;2,54;2,44;2,32;2,2;2,11;2,06;2,03;2,0;2,01;2,06;2,12;2,15;2,12;2,07;2,03;1,99
137;2,33;2,27;2,26;2,34;2,38;2,39;2,41;2,39;2,37;2,39;2,42;2,38;2,3000000000000003;2,23;2,24;2,34;2,46;2,52;2,5;2,46;2,39;2,29;2,18;2,14;2,22;2,41;2,52;2,49;2,4;2,29;2,19;2,08;2,02;2,05;2,16;2,31;2,39;2,39;2,37;2,38;2,37;2,34;2,28;2,23;2,2;2,15;2,09;2,1;2,31;2,54;2,64;2,63;2,52;2,4;2,29;2,2;2,11;2,01;1,93;1,88;1,88;1,87;1,83;1,76;1,7;1,65;1,63;1,64;1,67;1,71;1,74;1,77;1,79;1,78;1,74;1,68;1,63;1,61;1,58;1,55
138;2,37;2,36;2,36;2,34;2,28;2,21;2,19;2,24;2,38;2,53;2,51;2,43;2,33;2,25;2,2;2,15;2,11;2,1;2,12;2,15;2,21;2,26;2,21;2,11;2,04;1,97;1,93;1,95;1,94;1,93;1,92;1,92;1,9;1,9;1,92;1,98;2,05;2,08;2,05;2,05;2,06;2,11;2,21;2,24;2,19;2,15;2,17;2,26;2,27;2,22;2,16;2,12;2,07;2,0;1,95;1,93;1,89;1,84;1,78;1,74;1,71;1,7;1,7;1,7;1,73;1,77;1,8;1,79;1,73;1,67;1,6;1,56;1,52;1,49;1,46;1,44;1,42;1,4;1,39;1,38
139;2,38;2,53;2,54;2,45;2,33;2,22;2,17;2,16;2,16;2,14;2,1;2,05;1,99;2,03;2,15;2,2;2,17;2,1;2,01;1,91;1,8;1,7;1,65;1,66;1,71;1,8;1,91;1,98;1,98;1,98;1,99;2,02;2,02;2,03;2,07;2,06;2,03;2,06;2,09;2,12;2,12;2,09;2,04;1,96;1,87;1,79;1,72;1,67;1,66;1,66;1,65;1,64;1,62;1,63;1,64;1,64;1,63;1,63;1,62;1,62;1,64;1,62;1,6;1,6;1,6;1,59;1,6;1,6;1,59;1,58;1,56;1,55;1,54;1,53;1,52;1,52;1,57;1,65;1,74;1,78
140;2,16;2,13;2,08;2,03;2,01;2,02;2,08;2,15;2,17;2,11;2,04;1,96;1,88;1,84;1,82;1,84;1,89;1,97;2,04;2,07;2,05;2,01;1,99;1,98;1,96;1,92;1,86;1,8;1,78;1,79;1,99;2,16;2,18;2,13;2,06;1,96;1,84;1,73;1,64;1,58;1,54;1,52;1,51;1,52;1,55;1,6;1,63;1,64;1,64;1,63;1,61;1,59;1,56;1,54;1,52;1,5;1,48;1,49;1,51;1,52;1,51;1,49;1,47;1,44;1,41;1,38;1,36;1,34;1,31;1,27;1,22;1,19;1,17;1,17;1,19;1,21;1,22;1,21;1,21;1,21
141;2,17;2,12;2,07;2,07;2,06;2,02;1,98;1,96;1,95;1,97;2,03;2,04;1,98;1,92;1,87;1,85;1,87;1,86;1,83;1,79;1,78;1,91;2,1;2,14;2,09;2,01;1,93;1,86;1,77;1,68;1,6;1,54;1,51;1,49;1,47;1,45;1,44;1,43;1,42;1,42;1,46;1,55;1,72;1,82;1,78;1,74;1,78;1,83;1,85;1,85;1,84;1,78;1,7;1,62;1,55;1,49;1,43;1,38;1,35;1,31;1,27;1,23;1,2;1,18;1,16;1,14;1,12;1,11;1,1;1,09;1,08;1,07;1,06;1,07;1,1;1,15;1,19;1,2;1,22;1,22
142;1,95;1,97;2,08;2,09;2,02;1,94;1,9;1,88;1,85;1,81;1,79;1,78;1,85;1,91;1,98;2,01;1,97;1,9;1,83;1,76;1,68;1,62;1,57;1,53;1,52;1,51;1,5;1,48;1,46;1,44;1,43;1,47;1,67;1,97;2,11;2,07;1,95;1,85;1,79;1,77;1,76;1,73;1,67;1,6;1,53;1,47;1,42;1,39;1,36;1,32;1,29;1,26;1,23;1,21;1,19;1,17;1,18;1,2;1,23;1,25;1,24;1,23;1,22;1,22;1,23;1,27;1,35;1,42;1,45;1,43;1,4;1,36;1,32;1,28;1,26;1,25;1,25;1,24;1,21;1,19
143;1,85;1,81;1,8;1,78;1,8;1,91;1,95;1,97;1,97;1,93;1,87;1,8;1,73;1,67;1,63;1,61;1,58;1,56;1,54;1,51;1,48;1,46;1,46;1,65;1,97;2,15;2,14;2,12;2,08;1,99;1,91;1,85;1,8;1,73;1,67;1,61;1,55;1,5;1,46;1,42;1,38;1,34;1,3;1,26;1,22;1,19;1,18;1,2;1,23;1,28;1,32;1,33;1,3;1,25;1,2;1,16;1,13;1,13;1,13;1,15;1,16;1,14;1,12;1,09;1,07;1,04;1,02;1,07;1,13;1,16;1,25;1,4;1,44;1,38;1,3;1,24;1,19;1,21;1,24;1,22
144;1,97;1,94;1,89;1,81;1,74;1,68;1,64;1,62;1,59;1,57;1,54;1,52;1,48;1,45;1,43;1,63;1,95;2,12;2,17;2,16;2,13;2,06;1,97;1,9;1,84;1,81;1,76;1,7;1,64;1,59;1,53;1,48;1,43;1,39;1,35;1,32;1,32;1,35;1,39;1,41;1,41;1,39;1,38;1,35;1,3;1,25;1,21;1,19;1,19;1,19;1,17;1,18;1,16;1,11;1,06;1,03;1,01;1,01;1,02;1,03;1,05;1,06;1,08;1,13;1,19;1,26;1,31;1,35;1,39;1,44;1,48;1,52;1,56;1,6;1,67;1,77;1,81;1,81;1,81;1,81
145;1,59;1,57;1,55;1,52;1,49;1,46;1,42;1,42;1,62;2,03;2,23;2,24;2,18;2,1;2,02;1,95;1,91;1,9;1,85;1,78;1,69;1,61;1,55;1,49;1,44;1,38;1,33;1,29;1,27;1,27;1,29;1,32;1,34;1,36;1,36;1,35;1,32;1,27;1,23;1,2;1,16;1,13;1,09;1,06;1,03;1,01;0,98;0,98;0,98;0,97;0,98;0,99;0,99;0,99;1,02;1,04;1,04;1,03;1,03;1,07;1,16;1,24;1,29;1,31;1,29;1,24;1,18;1,15;1,16;1,21;1,24;1,23;1,21;1,2;1,23;1,29;1,34;1,39;1,43;1,46
146;1,62;2,02;2,16;2,13;2,1;2,05;1,97;1,9;1,82;1,76;1,71;1,66;1,6;1,56;1,51;1,46;1,42;1,37;1,32;1,28;1,25;1,24;1,26;1,31;1,34;1,37;1,39;1,39;1,39;1,37;1,32;1,27;1,22;1,19;1,16;1,13;1,1;1,07;1,04;1,04;1,03;1,02;1,03;1,04;1,04;1,02;0,99;0,96;0,94;0,92;0,96;1,02;1,1;1,16;1,19;1,19;1,19;1,21;1,26;1,28;1,3;1,37;1,45;1,51;1,56;1,61;1,67;1,72;1,73;1,68;1,61;1,55;1,51;1,49;1,47;1,53;1,63;1,68;1,67;1,62
147;1,82;1,76;1,7;1,65;1,6;1,55;1,51;1,47;1,42;1,38;1,34;1,3;1,27;1,25;1,27;1,31;1,33;1,34;1,34;1,34;1,33;1,31;1,28;1,25;1,22;1,18;1,14;1,1;1,07;1,03;0,99;0,96;0,95;0,94;0,95;0,97;1,0;1,08;1,18;1,22;1,22;1,23;1,25;1,27;1,46;1,66;1,7;1,64;1,56;1,48;1,41;1,36;1,32;1,29;1,28;1,29;1,32;1,35;1,36;1,33;1,3;1,28;1,28;1,29;1,32;1,39;1,5;1,55;1,51;1,49;1,49;1,5;1,57;1,65;1,72;1,76;1,77;1,84;1,91;1,96
148;1,42;1,38;1,33;1,29;1,26;1,25;1,27;1,32;1,35;1,35;1,34;1,36;1,37;1,33;1,27;1,22;1,18;1,15;1,12;1,09;1,06;1,03;1,0;0,98;0,98;0,99;1,01;1,13;1,41;1,55;1,52;1,44;1,38;1,32;1,26;1,2;1,15;1,1;1,11;1,23;1,34;1,36;1,32;1,29;1,28;1,33;1,44;1,53;1,51;1,45;1,42;1,38;1,35;1,32;1,28;1,26;1,24;1,21;1,2;1,2;1,21;1,24;1,32;1,44;1,57;1,7;1,85;2,0;2,29;2,53;2,71;2,71;2,65;2,63;2,61;2,54;2,43;2,32;2,21;2,17
149;1,35;1,35;1,34;1,34;1,34;1,32;1,27;1,23;1,19;1,16;1,13;1,11;1,09;1,05;1,02;0,99;0,96;0,95;1,01;1,23;1,56;1,63;1,55;1,47;1,41;1,35;1,29;1,22;1,19;1,2;1,22;1,25;1,29;1,37;1,4;1,42;1,5;1,58;1,56;1,49;1,41;1,35;1,29;1,24;1,2;1,17;1,15;1,15;1,15;1,15;1,22;1,26;1,24;1,25;1,29;1,33;1,42;1,63;1,87;2,04;2,21;2,3000000000000003;2,35;2,38;2,24;2,08;1,95;1,83;1,74;1,66;1,61;1,56;1,52;1,49;1,48;1,5;1,51;1,5;1,52;1,57
150;1,19;1,17;1,14;1,12;1,09;1,05;1,02;0,99;0,98;0,97;0,96;0,96;1,12;1,32;1,39;1,43;1,43;1,39;1,34;1,27;1,2;1,13;1,1;1,12;1,21;1,29;1,37;1,47;1,5;1,48;1,42;1,36;1,29;1,25;1,24;1,22;1,2;1,16;1,14;1,13;1,12;1,11;1,11;1,1;1,07;1,07;1,12;1,24;1,34;1,54;1,81;2,07;2,12;2,0;1,89;1,84;1,8;1,8;1,88;2,01;2,17;2,24;2,24;2,19;2,14;2,09;2,03;1,98;1,93;1,88;1,83;1,77;1,72;1,68;1,63;1,57;1,5;1,45;1,47;1,8
151;0,98;0,97;0,96;0,96;0,97;1,11;1,37;1,49;1,48;1,44;1,38;1,3;1,22;1,15;1,12;1,13;1,17;1,22;1,28;1,32;1,31;1,27;1,24;1,22;1,22;1,24;1,25;1,25;1,25;1,24;1,21;1,18;1,15;1,11;1,08;1,06;1,04;1,02;1,04;1,11;1,17;1,23;1,43;1,89;2,22;2,29;2,18;2,04;1,94;1,85;1,77;1,71;1,66;1,6;1,56;1,54;1,57;1,66;1,76;1,91;1,99;2,06;2,1;2,08;2,07;2,04;2,0;1,95;1,87;1,82;1,81;1,8;1,75;1,81;1,96;2,15;2,3000000000000003;2,38;2,51;2,69
152;1,48;1,45;1,39;1,32;1,24;1,17;1,13;1,14;1,27;1,38;1,41;1,38;1,32;1,25;1,2;1,24;1,32;1,32;1,31;1,29;1,3;1,32;1,3;1,24;1,17;1,12;1,07;1,04;1,01;1,04;1,16;1,35;1,81;2,19;2,35;2,33;2,27;2,18;2,06;1,94;1,83;1,73;1,64;1,55;1,46;1,41;1,42;1,48;1,56;1,63;1,7;1,76;1,79;1,8;1,8;1,8;1,8;1,79;1,76;1,73;1,72;1,71;1,72;1,73;1,75;1,79;1,86;1,99;2,07;2,07;2,02;1,92;1,81;1,7;1,6;1,55;1,53;1,53;1,54;1,57
153;1,27;1,38;1,41;1,39;1,33;1,26;1,21;1,22;1,28;1,32;1,34;1,3;1,29;1,3;1,31;1,27;1,21;1,15;1,09;1,04;1,01;1,08;1,24;1,35;1,44;1,75;2,23;2,25;2,15;2,07;1,96;1,86;1,74;1,62;1,56;1,52;1,49;1,47;1,48;1,5;1,53;1,55;1,57;1,59;1,61;1,63;1,65;1,66;1,66;1,64;1,6;1,56;1,51;1,46;1,45;1,46;1,43;1,38;1,41;2,07;2,58;2,59;2,44;2,31;2,21;2,16;2,15;2,13;2,06;1,98;1,9;1,87;1,83;1,81;1,88;1,93;1,95;1,98;1,98;1,95
154;1,28;1,31;1,36;1,39;1,4;1,4;1,39;1,35;1,29;1,22;1,15;1,09;1,08;1,14;1,24;1,31;1,36;1,53;1,87;2,06;2,06;2,11;1,98;1,96;1,87;1,78;1,67;1,62;1,59;1,52;1,5;1,54;1,57;1,58;1,59;1,62;1,64;1,65;1,64;1,62;1,59;1,56;1,52;1,47;1,42;1,37;1,32;1,27;1,26;1,34;1,58;1,92;2,21;2,22;2,13;2,02;1,91;1,82;1,75;1,79;1,81;1,78;1,75;1,75;1,76;1,72;1,68;1,63;1,59;1,58;1,59;1,59;1,55;1,5;1,45;1,41;1,37;1,34;1,33;1,33
155;1,29;1,24;1,17;1,11;1,09;1,16;1,24;1,28;1,31;1,42;1,66;1,87;1,97;2,0;1,94;1,88;1,77;1,66;1,58;1,53;1,51;1,51;1,52;1,51;1,49;1,5;1,53;1,58;1,61;1,6;1,58;1,56;1,53;1,5;1,45;1,41;1,37;1,33;1,3;1,28;1,29;1,74;2,17;2,28;2,14;2,02;2,02;2,09;2,06;1,97;1,87;1,77;1,68;1,63;1,61;1,59;1,59;1,57;1,53;1,5;1,52;1,53;1,53;1,52;1,51;1,53;1,54;1,54;1,55;1,54;1,5;1,46;1,43;1,45;1,57;1,61;1,56;1,51;1,47;1,47
156;1,31;1,46;1,81;2,05;2,09;2,03;1,98;1,91;1,81;1,73;1,63;1,52;1,44;1,39;1,37;1,38;1,41;1,43;1,44;1,44;1,44;1,45;1,47;1,47;1,45;1,42;1,37;1,32;1,28;1,24;1,21;1,2;1,21;1,21;1,26;1,41;1,65;1,94;2,15;2,14;2,07;1,99;1,88;1,8;1,76;1,76;1,76;1,72;1,68;1,67;1,71;1,72;1,69;1,64;1,6;1,57;1,56;1,57;1,57;1,53;1,48;1,46;1,51;1,57;1,58;1,55;1,52;1,5;1,54;1,56;1,56;1,55;1,54;1,51;1,48;1,47;1,53;1,62;1,65;1,66
157;1,81;1,68;1,55;1,45;1,39;1,34;1,32;1,32;1,34;1,36;1,37;1,39;1,4;1,4;1,42;1,43;1,41;1,39;1,34;1,29;1,25;1,21;1,19;1,18;1,17;1,18;1,29;1,57;1,77;1,83;1,8;1,78;1,75;1,7;1,66;1,65;1,67;1,67;1,64;1,61;1,6;1,62;1,68;1,77;1,8;1,76;1,71;1,69;1,67;1,64;1,59;1,55;1,49;1,44;1,43;1,46;1,45;1,42;1,39;1,36;1,35;1,34;1,33;1,33;1,35;1,39;1,53;2,1;2,59;2,73;2,76;2,75;2,67;2,54;2,43;2,36;2,31;2,25;2,27;2,28
158;1,34;1,35;1,37;1,39;1,4;1,4;1,42;1,42;1,4;1,38;1,34;1,29;1,25;1,21;1,19;1,19;1,2;1,21;1,25;1,32;1,39;1,49;1,69;1,9;1,98;2,0;2,0;1,96;1,89;1,82;1,73;1,7;1,74;1,77;1,74;1,7;1,66;1,62;1,6;1,6;1,58;1,53;1,47;1,45;1,42;1,42;1,4;1,37;1,35;1,35;1,37;1,4;1,4;1,4;1,4;1,42;1,42;1,39;1,36;1,39;1,47;1,49;1,48;1,49;1,47;1,49;1,64;1,76;1,8;1,82;1,86;1,92;1,97;1,99;2,03;2,04;2,01;1,97;1,97;1,95
159;1,4;1,38;1,34;1,3;1,26;1,23;1,2;1,19;1,2;1,21;1,23;1,27;1,3;1,33;1,39;1,47;1,53;1,57;1,62;1,71;1,75;1,74;1,7;1,65;1,61;1,6;1,6;1,61;1,61;1,61;1,61;1,6;1,57;1,55;1,53;1,5;1,48;1,46;1,44;1,44;1,43;1,43;1,42;1,4;1,37;1,35;1,37;1,4;1,39;1,35;1,31;1,27;1,25;1,29;1,33;1,36;1,35;1,34;1,33;1,31;1,31;1,33;1,36;1,4;1,41;1,42;1,44;1,47;1,5;1,52;1,53;1,55;1,58;1,7;1,8;1,79;1,79;1,75;1,68;1,65
160;1,2;1,2;1,2;1,22;1,23;1,26;1,34;1,46;1,57;1,6;1,64;1,72;1,78;1,8;1,78;1,79;1,8;1,8;1,79;1,81;1,82;1,78;1,71;1,65;1,61;1,6;1,59;1,52;1,42;1,35;1,32;1,32;1,36;1,4;1,41;1,39;1,38;1,39;1,39;1,39;1,41;1,45;1,46;1,46;1,42;1,39;1,37;1,39;1,43;1,46;1,5;1,57;1,6;1,61;1,63;1,67;1,73;1,78;1,83;1,84;1,83;1,89;2,01;2,15;2,27;2,39;2,57;2,66;2,67;2,71;2,83;2,93;2,91;2,81;2,7;2,61;2,52;2,43;2,35;2,27
161;1,57;1,65;1,7;1,76;1,76;1,73;1,7;1,65;1,61;1,67;1,79;1,78;1,75;1,73;1,69;1,65;1,61;1,58;1,55;1,51;1,5;1,46;1,41;1,35;1,33;1,35;1,38;1,38;1,37;1,34;1,31;1,29;1,34;1,41;1,47;1,51;1,53;1,52;1,5;1,49;1,47;1,47;1,52;1,62;1,68;1,66;1,64;1,62;1,6;1,65;1,72;1,81;1,88;1,95;2,07;2,47;2,91;2,97;2,95;2,9;2,88;2,84;2,79;2,75;2,71;2,64;2,6;2,56;2,49;2,41;2,35;2,29;2,24;2,18;2,11;2,04;1,98;1,92;1,86;1,81
162;1,61;1,67;1,7;1,71;1,72;1,7;1,66;1,62;1,59;1,54;1,49;1,51;1,54;1,49;1,44;1,39;1,37;1,37;1,38;1,37;1,33;1,3;1,29;1,34;1,4;1,45;1,51;1,56;1,6;1,62;1,59;1,56;1,54;1,53;1,56;1,58;1,58;1,59;1,6;1,61;1,6;1,64;1,75;1,79;1,79;1,79;1,83;1,99;2,36;2,73;3,0;3,04;2,98;2,91;2,85;2,79;2,76;2,68;2,61;2,58;2,54;2,49;2,46;2,42;2,36;2,35;2,33;2,27;2,19;2,13;2,1;2,07;2,14;2,25;2,23;2,16;2,11;2,07;2,06;2,08
163;1,59;1,57;1,55;1,53;1,5;1,46;1,41;1,37;1,34;1,38;1,41;1,39;1,35;1,31;1,33;1,42;1,47;1,46;1,42;1,38;1,38;1,42;1,46;1,5;1,51;1,53;1,64;1,74;1,76;1,76;1,77;1,83;1,93;2,03;2,12;2,24;2,35;2,53;2,76;2,83;2,82;2,82;2,85;2,94;2,98;2,97;2,98;2,94;2,88;2,83;2,83;2,89;2,88;2,84;2,82;2,79;2,73;2,64;2,5500000000000003;2,48;2,42;2,37;2,31;2,27;2,24;2,23;2,2;2,16;2,09;2,02;1,96;1,92;1,87;1,82;1,79;1,81;1,85;1,83;1,76;1,7
