;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
209;1,61;1,61;1,61;1,62;1,61;1,58;1,57;1,58;1,58;1,56;1,52;1,47;1,42;1,38;1,35;1,32;1,3;1,31;1,38;1,43;1,4;1,35;1,31;1,31;1,31;1,28;1,27;1,36;1,41;1,37;1,32;1,29;1,3;1,32;1,32;1,36;1,4;1,39;1,36;1,33;1,33;1,34;1,39;1,47;1,55;1,58;1,58;1,56
210;1,58;1,56;1,52;1,47;1,42;1,38;1,34;1,31;1,29;1,28;1,32;1,41;1,41;1,35;1,31;1,32;1,3;1,27;1,3;1,3;1,28;1,29;1,32;1,43;1,51;1,45;1,4;1,42;1,44;1,44;1,42;1,5;1,59;1,64;1,67;1,69;1,71;1,74;1,77;1,8;1,83;1,86;1,85;1,83;1,79;1,75;1,73;1,71
211;1,29;1,28;1,32;1,39;1,4;1,35;1,3;1,29;1,28;1,25;1,24;1,23;1,22;1,2;1,26;1,38;1,4;1,38;1,35;1,37;1,39;1,38;1,37;1,43;1,54;1,6;1,62;1,61;1,6;1,6;1,57;1,53;1,51;1,59;1,71;1,77;1,76;1,73;1,7;1,69;1,74;1,74;1,71;1,7;1,67;1,64;1,62;1,58
212;1,28;1,27;1,27;1,29;1,28;1,25;1,27;1,35;1,43;1,45;1,44;1,46;1,46;1,45;1,45;1,47;1,5;1,52;1,54;1,58;1,62;1,67;1,7;1,72;1,73;1,74;1,71;1,68;1,65;1,62;1,6;1,61;1,64;1,66;1,7;1,77;1,81;1,78;1,71;1,67;1,63;1,58;1,54;1,51;1,46;1,42;1,39;1,39
213;1,43;1,44;1,45;1,48;1,52;1,53;1,51;1,47;1,44;1,44;1,53;1,63;1,61;1,55;1,5;1,51;1,57;1,6;1,62;1,66;1,69;1,68;1,67;1,65;1,64;1,62;1,61;1,61;1,62;1,63;1,6;1,55;1,5;1,45;1,42;1,44;1,44;1,41;1,4;1,4;1,39;1,36;1,34;1,35;1,36;1,35;1,33;1,3
214;1,44;1,45;1,55;1,68;1,69;1,64;1,58;1,52;1,46;1,42;1,48;1,54;1,56;1,58;1,6;1,6;1,59;1,58;1,57;1,57;1,6;1,61;1,59;1,56;1,52;1,48;1,45;1,43;1,4;1,38;1,35;1,35;1,38;1,41;1,4;1,38;1,35;1,31;1,27;1,24;1,23;1,26;1,3;1,33;1,34;1,32;1,31;1,32
215;1,46;1,44;1,52;1,6;1,62;1,6;1,6;1,62;1,63;1,61;1,59;1,59;1,6;1,59;1,57;1,56;1,56;1,53;1,49;1,47;1,49;1,51;1,51;1,49;1,45;1,4;1,35;1,31;1,29;1,28;1,29;1,3;1,3;1,32;1,33;1,3;1,27;1,23;1,22;1,22;1,24;1,27;1,34;1,41;1,39;1,36;1,32;1,27
216;1,63;1,61;1,6;1,61;1,62;1,6;1,58;1,57;1,56;1,53;1,5;1,46;1,43;1,4;1,38;1,41;1,42;1,39;1,36;1,33;1,31;1,3;1,3;1,32;1,34;1,34;1,33;1,31;1,29;1,28;1,28;1,3;1,34;1,37;1,37;1,4;1,37;1,31;1,26;1,24;1,22;1,18;1,36;1,87;1,99;1,92;1,83;1,77
217;1,56;1,54;1,52;1,49;1,46;1,42;1,41;1,45;1,47;1,44;1,39;1,35;1,31;1,29;1,27;1,27;1,27;1,28;1,27;1,25;1,22;1,19;1,17;1,24;1,38;1,41;1,39;1,4;1,4;1,38;1,36;1,33;1,26;1,2;1,16;1,23;1,88;2,09;1,97;1,84;1,78;1,73;1,69;1,67;1,67;1,72;1,81;1,82
218;1,47;1,45;1,41;1,37;1,33;1,29;1,28;1,27;1,28;1,31;1,34;1,32;1,28;1,24;1,22;1,26;1,34;1,39;1,42;1,4;1,36;1,35;1,37;1,36;1,3;1,24;1,24;1,68;1,8;1,75;1,74;1,7;1,65;1,64;1,67;1,69;1,71;1,74;1,78;1,83;1,84;1,82;1,78;1,74;1,69;1,63;1,57;1,51
219;1,28;1,33;1,4;1,44;1,41;1,38;1,36;1,35;1,41;1,51;1,57;1,55;1,51;1,48;1,44;1,39;1,33;1,27;1,5;1,92;1,98;1,9;1,87;1,87;1,82;1,76;1,73;1,74;1,73;1,72;1,71;1,71;1,7;1,68;1,65;1,61;1,56;1,51;1,46;1,44;1,42;1,4;1,42;1,43;1,39;1,35;1,34;1,35
220;1,41;1,52;1,59;1,62;1,6;1,54;1,47;1,4;1,34;1,31;1,68;2,04;1,96;1,86;1,82;1,76;1,7;1,67;1,66;1,63;1,6;1,58;1,59;1,6;1,61;1,61;1,6;1,58;1,54;1,5;1,47;1,45;1,45;1,41;1,37;1,37;1,42;1,46;1,43;1,38;1,32;1,28;1,26;1,26;1,26;1,24;1,22;1,27
221;1,34;1,35;1,8;1,98;1,92;1,86;1,84;1,8;1,74;1,68;1,64;1,63;1,62;1,63;1,67;1,73;1,77;1,75;1,7;1,65;1,59;1,54;1,5;1,46;1,43;1,4;1,37;1,36;1,34;1,34;1,39;1,43;1,43;1,43;1,39;1,36;1,36;1,35;1,38;1,41;1,4;1,34;1,29;1,29;1,31;1,3;1,28;1,25
222;1,74;1,67;1,64;1,62;1,61;1,63;1,66;1,69;1,69;1,7;1,68;1,64;1,59;1,55;1,51;1,47;1,44;1,4;1,36;1,33;1,32;1,34;1,35;1,35;1,34;1,35;1,34;1,34;1,36;1,37;1,35;1,32;1,31;1,29;1,24;1,21;1,21;1,22;1,22;1,21;1,22;1,23;1,37;1,57;1,66;1,68;1,68;1,65
223;1,69;1,7;1,69;1,65;1,59;1,55;1,51;1,47;1,44;1,4;1,35;1,3;1,25;1,21;1,19;1,19;1,18;1,19;1,2;1,21;1,21;1,24;1,25;1,25;1,24;1,22;1,19;1,19;1,22;1,23;1,23;1,22;1,21;1,2;1,18;1,17;1,16;1,21;1,27;1,29;1,29;1,28;1,26;1,23;1,21;1,18;1,18;1,18
224;1,44;1,4;1,35;1,3;1,24;1,2;1,16;1,14;1,13;1,11;1,09;1,11;1,12;1,14;1,16;1,17;1,18;1,19;1,2;1,23;1,25;1,25;1,24;1,23;1,21;1,19;1,17;1,19;1,25;1,32;1,37;1,4;1,4;1,37;1,32;1,28;1,25;1,23;1,22;1,22;1,22;1,21;1,24;1,28;1,37;1,43;1,43;1,4
225;1,13;1,13;1,15;1,15;1,16;1,17;1,18;1,22;1,24;1,25;1,24;1,23;1,22;1,22;1,21;1,19;1,18;1,16;1,15;1,14;1,16;1,28;1,43;1,48;1,47;1,43;1,39;1,34;1,29;1,24;1,21;1,2;1,19;1,18;1,16;1,14;1,15;1,15;1,18;1,23;1,25;1,26;1,27;1,27;1,28;1,27;1,29;1,36
226;1,24;1,25;1,24;1,23;1,22;1,22;1,2;1,19;1,2;1,18;1,16;1,2;1,33;1,48;1,59;1,62;1,57;1,52;1,45;1,39;1,32;1,27;1,23;1,21;1,19;1,18;1,18;1,17;1,15;1,12;1,1;1,09;1,09;1,06;1,04;1,03;1,05;1,08;1,12;1,15;1,2;1,34;1,52;1,64;1,71;1,75;1,94;2,23
227;1,2;1,19;1,18;1,19;1,23;1,3;1,36;1,43;1,48;1,46;1,42;1,37;1,32;1,28;1,25;1,24;1,22;1,21;1,22;1,2;1,18;1,14;1,11;1,09;1,09;1,07;1,06;1,06;1,1;1,14;1,18;1,27;1,59;1,95;2,11;2,23;2,21;2,08;2,04;2,08;2,08;2,06;2,09;2,11;2,09;2,03;1,95;1,88
228;1,48;1,45;1,41;1,36;1,32;1,28;1,24;1,23;1,21;1,19;1,18;1,19;1,2;1,18;1,14;1,1;1,07;1,04;1,02;1,02;1,05;1,09;1,15;1,21;1,27;1,38;1,54;1,66;1,69;1,67;1,62;1,57;1,53;1,54;1,56;1,6;1,67;1,69;1,65;1,6;1,59;1,58;1,57;1,65;1,72;1,68;1,63;1,67
229;1,21;1,2;1,19;1,19;1,21;1,23;1,23;1,2;1,15;1,1;1,07;1,04;1,01;1,02;1,08;1,2;1,32;1,42;1,54;1,68;1,79;1,79;1,75;1,79;1,87;1,85;1,82;1,81;1,8;1,77;1,75;1,76;1,74;1,68;1,61;1,55;1,53;1,52;1,54;1,61;1,83;1,94;1,88;1,8;1,74;1,76;1,74;1,65
230;1,15;1,11;1,08;1,06;1,03;1,01;1,03;1,09;1,18;1,3;1,42;1,53;1,58;1,56;1,59;1,69;1,83;1,94;1,94;1,91;1,88;1,85;1,81;1,78;1,74;1,69;1,61;1,53;1,48;1,48;1,57;1,74;1,78;1,85;1,8;1,68;1,63;1,64;1,56;1,49;1,42;1,4;1,41;1,48;1,56;1,55;1,47;1,4
231;1,18;1,29;1,39;1,51;1,56;1,54;1,53;1,61;1,8;2,01;2,04;2,03;2,0;1,95;1,92;1,9;1,86;1,8;1,71;1,61;1,53;1,48;1,47;1,54;1,62;1,63;1,65;1,61;1,55;1,45;1,36;1,32;1,29;1,27;1,3;1,43;1,57;1,64;1,62;1,57;1,56;1,57;1,6;1,8;1,83;1,73;1,56;1,51
232;1,8;1,95;1,95;1,89;1,87;1,86;1,87;1,87;1,83;1,76;1,68;1,59;1,5;1,44;1,42;1,42;1,49;1,59;1,68;1,73;1,67;1,56;1,52;1,59;1,64;1,64;1,6;1,68;1,81;1,82;1,76;1,73;1,81;2,15;2,11;2,27;2,51;2,38;2,19;2,17;2,16;2,13;2,07;2,02;1,99;1,87;1,77;1,7
233;1,83;1,78;1,71;1,64;1,56;1,5;1,55;1,57;1,6;1,63;1,7;1,84;1,86;1,81;1,74;1,66;1,64;1,64;1,69;1,81;1,8;1,77;1,69;1,65;1,66;1,87;2,09;2,02;1,96;1,89;1,9;1,85;1,8;1,78;1,76;1,77;1,77;1,75;1,73;1,72;1,7;1,63;1,54;1,49;1,46;1,44;1,42;1,41
234;1,6;1,69;1,71;1,72;1,69;1,64;1,6;1,54;1,47;1,43;1,44;1,61;1,76;1,75;1,76;1,78;1,81;1,77;1,79;1,85;2,01;2,07;1,94;1,81;1,74;1,69;1,66;1,63;1,6;1,59;1,55;1,53;1,52;1,49;1,46;1,43;1,4;1,35;1,31;1,29;1,3;1,28;1,25;1,21;1,2;1,2;1,21;1,21
235;1,47;1,43;1,44;1,51;1,64;1,75;1,84;1,83;1,81;1,83;2,01;2,26;2,3000000000000003;2,24;2,13;1,97;2,0;2,07;2,02;1,92;1,83;1,67;1,55;1,49;1,44;1,38;1,34;1,31;1,27;1,24;1,22;1,22;1,24;1,25;1,27;1,28;1,29;1,29;1,28;1,26;1,22;1,21;1,42;1,55;1,57;1,58;1,59;1,6
236;1,81;1,87;1,93;2,05;2,22;2,18;2,11;2,06;2,03;2,03;1,94;1,83;1,71;1,6;1,53;1,51;1,5;1,48;1,45;1,41;1,37;1,34;1,31;1,3;1,3;1,32;1,32;1,33;1,33;1,32;1,29;1,27;1,31;1,45;1,64;1,8;1,82;1,8;1,83;1,9;1,97;2,03;2,07;2,06;2,0;1,94;1,91;1,92
237;2,03;1,96;1,88;1,84;1,79;1,75;1,68;1,58;1,49;1,41;1,36;1,31;1,3;1,31;1,31;1,3;1,3;1,31;1,32;1,34;1,33;1,32;1,31;1,29;1,27;1,26;1,31;1,52;1,64;1,64;1,62;1,65;1,7;1,77;1,86;1,92;1,92;1,89;1,85;1,83;1,82;1,86;1,85;1,82;1,8;1,79;1,79;1,78
238;1,49;1,42;1,37;1,33;1,29;1,27;1,26;1,26;1,27;1,28;1,3;1,32;1,32;1,32;1,3;1,28;1,29;1,38;1,62;1,79;1,82;1,8;1,8;1,81;1,85;1,9;1,95;2,02;2,05;2,04;2,01;2,0;1,99;2,0;2,04;2,09;2,11;2,11;2,12;2,06;1,97;1,91;1,88;1,86;1,82;1,75;1,72;1,73
239;1,27;1,28;1,29;1,3;1,31;1,31;1,3;1,29;1,28;1,3;1,51;1,78;1,87;1,85;1,82;1,84;1,88;1,93;1,96;1,97;1,96;1,97;2,01;2,03;1,98;1,9;1,83;1,77;1,77;1,8;1,82;1,86;1,87;1,84;1,82;1,83;1,83;1,81;1,79;1,76;1,75;1,76;1,76;1,78;1,79;1,76;1,71;1,66
240;1,28;1,31;1,4;1,58;1,74;1,77;1,76;1,79;1,83;1,85;1,88;1,92;1,92;1,89;1,88;1,93;1,96;1,93;1,89;1,87;1,85;1,82;1,81;1,82;1,82;1,81;1,82;1,81;1,77;1,72;1,7;1,71;1,72;1,72;1,76;1,84;1,85;1,82;1,77;1,73;1,72;1,71;1,71;1,74;1,79;1,83;1,83;1,81
241;1,83;1,86;1,91;1,95;1,95;1,92;1,89;1,88;1,88;1,86;1,83;1,8;1,76;1,73;1,77;1,84;1,86;1,85;1,87;1,87;1,84;1,81;1,79;1,77;1,74;1,71;1,7;1,76;1,79;1,78;1,76;1,74;1,72;1,71;1,72;1,76;1,8;1,83;1,84;1,79;1,76;1,73;1,71;1,68;1,68;1,67;1,66;1,66
242;1,88;1,91;1,9;1,9;1,9;1,88;1,85;1,83;1,79;1,77;1,8;1,83;1,82;1,81;1,81;1,79;1,76;1,72;1,71;1,73;1,76;1,77;1,76;1,8;1,85;1,85;1,85;1,82;1,78;1,75;1,73;1,72;1,72;1,73;1,78;1,82;1,83;1,83;1,83;1,8;1,74;1,69;1,67;1,67;1,66;1,64;1,61;1,58
243;1,79;1,79;1,81;1,81;1,81;1,84;1,87;1,84;1,8;1,78;1,82;1,88;1,93;1,93;1,91;1,88;1,87;1,83;1,79;1,77;1,76;1,77;1,79;1,82;1,84;1,84;1,88;1,94;1,98;1,98;1,95;1,91;1,86;1,8;1,74;1,7;1,66;1,61;1,57;1,53;1,48;1,44;1,42;1,42;1,4;1,39;1,4;1,42
244;1,8;1,8;1,89;1,98;1,96;1,9;1,84;1,79;1,76;1,74;1,73;1,71;1,69;1,69;1,72;1,77;1,8;1,81;1,81;1,81;1,78;1,75;1,75;1,84;1,88;1,83;1,75;1,68;1,63;1,58;1,52;1,46;1,42;1,38;1,36;1,35;1,36;1,37;1,38;1,4;1,41;1,39;1,36;1,32;1,28;1,25;1,25;1,28
245;1,76;1,73;1,72;1,72;1,71;1,7;1,7;1,71;1,72;1,73;1,73;1,72;1,72;1,7;1,69;1,74;1,79;1,77;1,71;1,67;1,65;1,63;1,57;1,51;1,47;1,47;1,49;1,51;1,5;1,49;1,48;1,46;1,43;1,4;1,36;1,32;1,29;1,28;1,27;1,27;1,28;1,31;1,33;1,31;1,28;1,26;1,28;1,31
246;1,72;1,74;1,74;1,74;1,72;1,69;1,67;1,68;1,71;1,75;1,75;1,71;1,64;1,59;1,56;1,55;1,52;1,49;1,48;1,49;1,5;1,51;1,51;1,5;1,46;1,41;1,36;1,32;1,27;1,23;1,2;1,18;1,18;1,16;1,14;1,23;1,35;1,36;1,32;1,3;1,31;1,31;1,3;1,28;1,3;1,32;1,36;1,38
247;1,71;1,74;1,72;1,7;1,69;1,65;1,6;1,55;1,49;1,46;1,46;1,52;1,55;1,55;1,56;1,53;1,48;1,44;1,41;1,37;1,32;1,27;1,23;1,23;1,25;1,26;1,22;1,19;1,18;1,18;1,2;1,23;1,27;1,33;1,34;1,34;1,34;1,38;1,41;1,43;1,44;1,46;1,49;1,47;1,42;1,37;1,35;1,35
248;1,49;1,47;1,48;1,52;1,55;1,54;1,52;1,51;1,48;1,44;1,39;1,36;1,34;1,34;1,32;1,29;1,27;1,25;1,24;1,21;1,18;1,17;1,19;1,22;1,2;1,21;1,34;1,41;1,45;1,5;1,53;1,54;1,51;1,45;1,39;1,35;1,3;1,27;1,28;1,32;1,35;1,4;1,44;1,43;1,4;1,38;1,35;1,33
249;1,48;1,44;1,41;1,4;1,4;1,39;1,37;1,36;1,35;1,35;1,32;1,29;1,27;1,27;1,26;1,3;1,32;1,33;1,42;1,47;1,45;1,44;1,43;1,45;1,44;1,39;1,34;1,28;1,23;1,18;1,15;1,16;1,18;1,2;1,23;1,3;1,32;1,3;1,29;1,29;1,29;1,28;1,27;1,25;1,22;1,22;1,22;1,22
250;1,35;1,39;1,42;1,43;1,39;1,34;1,32;1,34;1,38;1,38;1,4;1,44;1,48;1,49;1,48;1,48;1,48;1,46;1,43;1,4;1,35;1,31;1,26;1,23;1,2;1,2;1,23;1,28;1,31;1,31;1,29;1,27;1,24;1,23;1,25;1,28;1,29;1,27;1,26;1,25;1,25;1,28;1,31;1,34;1,37;1,41;1,43;1,44
251;1,38;1,43;1,47;1,52;1,54;1,52;1,51;1,52;1,52;1,52;1,51;1,47;1,41;1,36;1,34;1,38;1,39;1,36;1,32;1,29;1,25;1,24;1,25;1,28;1,31;1,32;1,33;1,33;1,34;1,32;1,31;1,3;1,29;1,3;1,32;1,36;1,4;1,43;1,45;1,45;1,44;1,42;1,42;1,44;1,43;1,41;1,4;1,39
252;1,52;1,51;1,49;1,46;1,41;1,37;1,35;1,33;1,32;1,29;1,28;1,31;1,32;1,3;1,28;1,27;1,26;1,27;1,28;1,28;1,29;1,3;1,31;1,33;1,35;1,35;1,35;1,39;1,45;1,48;1,48;1,48;1,46;1,44;1,43;1,43;1,41;1,39;1,4;1,46;1,51;1,55;1,6;1,64;1,63;1,59;1,52;1,43
253;1,32;1,29;1,27;1,25;1,25;1,26;1,28;1,29;1,29;1,29;1,3;1,29;1,26;1,24;1,22;1,22;1,24;1,26;1,31;1,36;1,41;1,44;1,45;1,47;1,46;1,45;1,42;1,39;1,36;1,33;1,32;1,36;1,4;1,46;1,52;1,57;1,61;1,6;1,56;1,48;1,41;1,34;1,27;1,21;1,14;1,08;1,1;1,23
254;1,29;1,29;1,3;1,3;1,29;1,26;1,24;1,24;1,23;1,25;1,29;1,32;1,36;1,38;1,4;1,42;1,43;1,43;1,43;1,41;1,38;1,36;1,39;1,46;1,53;1,57;1,64;1,71;1,73;1,71;1,72;1,67;1,61;1,57;1,5;1,43;1,36;1,29;1,24;1,24;1,3;1,42;1,55;1,65;1,72;1,77;1,79;1,8
255;1,23;1,25;1,28;1,31;1,34;1,36;1,38;1,4;1,42;1,42;1,41;1,39;1,35;1,32;1,34;1,41;1,5;1,54;1,58;1,62;1,65;1,67;1,67;1,68;1,67;1,61;1,55;1,47;1,42;1,41;1,42;1,43;1,45;1,44;1,46;1,53;1,64;1,71;1,74;1,73;1,69;1,64;1,6;1,57;1,57;1,58;1,61;1,62
256;1,42;1,44;1,44;1,42;1,39;1,36;1,36;1,4;1,42;1,46;1,52;1,58;1,63;1,65;1,68;1,69;1,71;1,7;1,63;1,58;1,54;1,48;1,44;1,42;1,41;1,42;1,46;1,49;1,53;1,56;1,59;1,6;1,61;1,6;1,59;1,59;1,59;1,6;1,62;1,66;1,7;1,73;1,76;1,76;1,74;1,73;1,76;1,8
257;1,42;1,53;1,63;1,7;1,76;1,76;1,73;1,74;1,78;1,76;1,69;1,62;1,55;1,5;1,46;1,44;1,42;1,41;1,5;1,62;1,67;1,68;1,68;1,68;1,67;1,66;1,66;1,67;1,69;1,72;1,73;1,73;1,74;1,73;1,73;1,73;1,72;1,7;1,68;1,68;1,68;1,69;1,7;1,68;1,66;1,65;1,67;1,68
258;1,78;1,83;1,81;1,72;1,63;1,57;1,53;1,5;1,47;1,44;1,43;1,48;1,53;1,58;1,62;1,65;1,66;1,67;1,66;1,67;1,71;1,76;1,8;1,82;1,83;1,82;1,79;1,75;1,72;1,68;1,66;1,7;1,75;1,76;1,77;1,77;1,76;1,74;1,73;1,75;1,76;1,74;1,72;1,72;1,7;1,67;1,66;1,65
259;1,47;1,46;1,46;1,53;1,6;1,64;1,64;1,62;1,67;1,76;1,79;1,78;1,77;1,78;1,81;1,84;1,85;1,85;1,84;1,83;1,8;1,76;1,72;1,7;1,7;1,69;1,7;1,71;1,69;1,65;1,64;1,64;1,64;1,63;1,61;1,59;1,56;1,54;1,54;1,54;1,55;1,57;1,59;1,68;1,83;1,85;1,81;1,81
260;1,67;1,8;1,82;1,81;1,79;1,77;1,78;1,82;1,83;1,83;1,82;1,81;1,81;1,78;1,75;1,74;1,73;1,71;1,69;1,67;1,66;1,65;1,63;1,63;1,64;1,63;1,61;1,58;1,56;1,54;1,55;1,56;1,57;1,57;1,57;1,6;1,72;1,85;1,86;1,79;1,69;1,65;1,76;1,94;1,96;1,89;1,83;1,83
261;1,83;1,86;1,89;1,86;1,81;1,77;1,76;1,75;1,76;1,76;1,75;1,74;1,72;1,7;1,68;1,69;1,72;1,7;1,67;1,64;1,61;1,59;1,58;1,62;1,66;1,68;1,72;1,76;1,78;1,77;1,75;1,73;1,69;1,65;1,62;1,61;1,62;1,65;1,68;1,69;1,7;1,71;1,69;1,69;1,74;1,76;1,74;1,72
262;1,76;1,77;1,77;1,76;1,73;1,71;1,7;1,71;1,72;1,71;1,7;1,72;1,76;1,78;1,78;1,78;1,77;1,77;1,77;1,77;1,77;1,75;1,76;1,78;1,77;1,75;1,74;1,78;1,79;1,75;1,73;1,72;1,7;1,66;1,65;1,73;1,83;1,8;1,77;1,78;1,84;1,85;1,82;1,79;1,74;1,71;1,7;1,68
263;1,72;1,73;1,75;1,75;1,76;1,78;1,77;1,79;1,82;1,8;1,78;1,8;1,81;1,81;1,8;1,78;1,76;1,76;1,81;1,84;1,79;1,71;1,65;1,62;1,65;1,66;1,67;1,65;1,62;1,59;1,57;1,6;1,65;1,67;1,68;1,77;1,84;1,85;1,83;1,79;1,74;1,67;1,6;1,55;1,53;1,54;1,57;1,56
264;1,82;1,79;1,76;1,8;1,84;1,84;1,83;1,81;1,79;1,77;1,81;1,87;1,84;1,75;1,68;1,65;1,69;1,73;1,75;1,82;2,01;2,07;2,09;2,15;2,15;2,12;2,03;1,92;1,87;1,85;1,86;1,84;1,78;1,71;1,66;1,63;1,62;1,61;1,6;1,61;1,63;1,64;1,65;1,63;1,6;1,58;1,6;1,68
265;1,79;1,8;1,85;1,88;1,86;1,79;1,73;1,74;1,74;1,72;1,73;1,77;1,85;1,9;1,95;2,04;2,07;2,04;1,98;1,94;1,9;1,89;1,85;1,81;1,73;1,68;1,65;1,66;1,66;1,64;1,62;1,63;1,63;1,61;1,6;1,6;1,6;1,64;1,67;1,68;1,68;1,68;1,68;1,65;1,6;1,55;1,52;1,48
266;1,74;1,72;1,7;1,65;1,65;1,71;1,76;1,85;1,91;1,95;1,97;1,9;1,82;1,79;1,8;1,8;1,77;1,74;1,69;1,63;1,58;1,54;1,51;1,52;1,54;1,56;1,57;1,56;1,55;1,54;1,57;1,62;1,67;1,71;1,72;1,69;1,63;1,58;1,56;1,55;1,56;1,58;1,58;1,58;1,58;1,57;1,54;1,5
267;1,91;2,01;2,05;2,0;1,94;1,91;1,88;1,85;1,79;1,75;1,74;1,73;1,71;1,67;1,63;1,62;1,62;1,59;1,57;1,55;1,53;1,58;1,62;1,63;1,63;1,64;1,66;1,65;1,62;1,58;1,58;1,57;1,57;1,56;1,55;1,54;1,52;1,47;1,44;1,47;1,5;1,5;1,51;1,53;1,52;1,5;1,51;1,5
268;1,79;1,75;1,74;1,82;1,86;1,78;1,72;1,69;1,68;1,68;1,66;1,62;1,59;1,58;1,67;1,74;1,75;1,72;1,7;1,7;1,69;1,64;1,6;1,59;1,57;1,53;1,5;1,5;1,51;1,5;1,49;1,51;1,54;1,53;1,51;1,52;1,54;1,54;1,58;1,61;1,57;1,54;1,49;1,45;1,42;1,41;1,4;1,45
269;1,68;1,68;1,66;1,62;1,59;1,57;1,61;1,67;1,71;1,74;1,75;1,71;1,66;1,62;1,59;1,6;1,57;1,55;1,54;1,51;1,48;1,47;1,49;1,54;1,56;1,58;1,57;1,57;1,57;1,55;1,58;1,62;1,62;1,6;1,57;1,52;1,46;1,42;1,43;1,47;1,5;1,49;1,49;1,52;1,56;1,59;1,6;1,62
270;1,71;1,74;1,74;1,72;1,69;1,64;1,6;1,58;1,6;1,58;1,57;1,61;1,68;1,71;1,73;1,75;1,74;1,7;1,66;1,62;1,6;1,6;1,59;1,59;1,6;1,59;1,55;1,5;1,44;1,41;1,45;1,51;1,61;1,71;1,77;1,82;1,85;1,88;1,91;1,95;2,04;2,04;2,05;2,24;2,42;2,41;2,33;2,34
271;1,6;1,58;1,56;1,56;1,56;1,57;1,58;1,59;1,59;1,56;1,5;1,46;1,45;1,44;1,43;1,41;1,37;1,36;1,38;1,39;1,37;1,35;1,35;1,36;1,39;1,45;1,5;1,52;1,54;1,56;1,58;1,66;1,78;1,87;1,98;2,14;2,16;2,15;2,15;2,13;2,16;2,12;2,08;2,06;2,11;2,12;2,14;2,26
272;1,59;1,56;1,54;1,57;1,61;1,62;1,61;1,58;1,53;1,48;1,49;1,5;1,5;1,51;1,48;1,45;1,41;1,4;1,43;1,43;1,43;1,47;1,5;1,52;1,58;1,69;1,86;1,95;1,96;1,87;1,81;1,97;2,1;2,07;2,06;2,1;2,15;2,12;2,1;2,15;2,26;2,36;2,37;2,32;2,32;2,27;2,2;2,16
273;1,53;1,46;1,45;1,49;1,53;1,57;1,58;1,59;1,63;1,65;1,67;1,73;1,74;1,71;1,72;1,76;1,79;1,83;1,97;2,09;2,09;2,02;2,0;2,13;2,22;2,31;2,31;2,25;2,26;2,28;2,41;2,43;2,4;2,35;2,3000000000000003;2,25;2,23;2,15;2,08;2,03;2,0;1,97;1,94;1,87;1,82;1,77;1,72;1,65
274;1,63;1,65;1,66;1,68;1,73;1,75;1,79;1,88;1,97;2,06;2,13;2,19;2,21;2,19;2,19;2,22;2,26;2,33;2,4;2,46;2,45;2,45;2,39;2,29;2,31;2,31;2,3000000000000003;2,24;2,15;2,11;2,07;2,07;2,08;2,05;1,99;1,95;1,92;1,87;1,81;1,73;1,6;1,61;1,56;1,68;1,84;1,91;1,9;1,95
275;1,97;2,13;2,22;2,3000000000000003;2,34;2,33;2,24;2,23;2,31;2,36;2,41;2,45;2,45;2,4;2,38;2,4;2,36;2,28;2,19;2,09;2,02;1,99;1,96;1,95;1,95;1,92;1,92;1,97;2,02;2,02;2,01;2,0;1,9;1,8;1,74;1,69;1,72;1,69;1,85;2,23;2,31;2,32;2,38;2,37;2,39;2,36;2,34;2,26
276;2,31;2,41;2,45;2,49;2,47;2,41;2,36;2,33;2,3000000000000003;2,27;2,21;2,15;2,12;2,08;2,02;1,99;1,97;1,92;1,91;1,9;1,9;1,87;1,88;1,92;1,93;1,9;1,86;1,87;1,86;1,82;1,76;1,68;1,75;1,91;1,94;2,08;2,2;2,16;2,11;2,04;1,96;1,93;1,94;1,94;1,88;1,79;1,73;1,73
277;2,3000000000000003;2,3000000000000003;2,26;2,19;2,12;2,03;2,0;2,02;1,99;1,96;1,96;1,93;1,9;1,88;1,89;1,92;1,92;1,88;1,82;1,84;1,83;1,77;1,67;1,81;2,35;2,49;2,42;2,32;2,27;2,27;2,24;2,24;2,2;2,09;2,0;1,92;1,82;1,74;1,68;1,61;1,55;1,5;1,48;1,51;1,54;1,56;1,58;1,58
278;1,99;1,92;1,87;1,8;1,74;1,72;1,75;1,79;1,83;1,77;1,74;1,71;1,72;1,68;2,24;2,75;2,5500000000000003;2,4;2,3000000000000003;2,34;2,38;2,41;2,42;2,41;2,34;2,26;2,23;2,17;2,06;1,96;1,88;1,82;1,79;1,77;1,73;1,7;1,66;1,6;1,55;1,5;1,45;1,4;1,35;1,3;1,27;1,25;1,22;1,18
