;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
559;1,19;1,17;1,14;1,12;1,09;1,05;1,02;0,99;0,98;0,97;0,96;0,96;1,12;1,32;1,39;1,43;1,43;1,39;1,34;1,27;1,2;1,13;1,1;1,12;1,21;1,29;1,37;1,47;1,5;1,48;1,42;1,36;1,29;1,25;1,24;1,22;1,2;1,16;1,14;1,13;1,12;1,11;1,11;1,1;1,07;1,07;1,12;1,24;1,34;1,54;1,81;2,07;2,12;2,0;1,89;1,84;1,8;1,8;1,88;2,01;2,17;2,24;2,24;2,19;2,14;2,09;2,03;1,98;1,93;1,88;1,83;1,77;1,72;1,68;1,63;1,57;1,5;1,45;1,47;1,8;2,32;2,59;2,54;2,45;2,32;2,16;2,0;1,88;1,83;1,94;2,05;2,02;1,9;1,76;1,62;1,51;1,43;1,4;1,45;1,54;1,55;1,47;1,4;1,43;1,54;1,62;1,66;1,68;1,7;1,71;1,7;1,67;1,64;1,63;1,6;1,55;1,49;1,42;1,36;1,31;1,27;1,22;1,18;1,14;1,12;1,12;1,13;1,13
560;0,98;0,97;0,96;0,96;0,97;1,11;1,37;1,49;1,48;1,44;1,38;1,3;1,22;1,15;1,12;1,13;1,17;1,22;1,28;1,32;1,31;1,27;1,24;1,22;1,22;1,24;1,25;1,25;1,25;1,24;1,21;1,18;1,15;1,11;1,08;1,06;1,04;1,02;1,04;1,11;1,17;1,23;1,43;1,89;2,22;2,29;2,18;2,04;1,94;1,85;1,77;1,71;1,66;1,6;1,56;1,54;1,57;1,66;1,76;1,91;1,99;2,06;2,1;2,08;2,07;2,04;2,0;1,95;1,87;1,82;1,81;1,8;1,75;1,81;1,96;2,15;2,3000000000000003;2,38;2,51;2,69;2,67;2,57;2,57;2,74;2,95;3,0700000000000003;3,08;3,0;2,93;2,95;3,03;3,0700000000000003;2,99;2,85;2,72;2,62;2,53;2,45;2,41;2,41;2,34;2,2;2,06;1,96;1,9;1,86;1,82;1,78;1,72;1,66;1,62;1,62;1,59;1,55;1,51;1,47;1,45;1,43;1,41;1,41;1,41;1,41;1,42;1,48;1,57;1,62;1,64;1,7
561;1,48;1,45;1,39;1,32;1,24;1,17;1,13;1,14;1,27;1,38;1,41;1,38;1,32;1,25;1,2;1,24;1,32;1,32;1,31;1,29;1,3;1,32;1,3;1,24;1,17;1,12;1,07;1,04;1,01;1,04;1,16;1,35;1,81;2,19;2,35;2,33;2,27;2,18;2,06;1,94;1,83;1,73;1,64;1,55;1,46;1,41;1,42;1,48;1,56;1,63;1,7;1,76;1,79;1,8;1,8;1,8;1,8;1,79;1,76;1,73;1,72;1,71;1,72;1,73;1,75;1,79;1,86;1,99;2,07;2,07;2,02;1,92;1,81;1,7;1,6;1,55;1,53;1,53;1,54;1,57;1,58;1,57;1,56;1,56;1,58;1,59;1,6;1,6;1,6;1,61;1,63;1,66;1,72;1,79;1,84;1,84;1,86;1,91;2,01;2,12;2,15;2,12;2,11;2,14;2,14;2,14;2,19;2,28;2,28;2,21;2,12;2,07;2,09;2,2;2,27;2,25;2,2;2,15;2,11;2,1;2,12;2,11;2,04;1,96;1,87;1,79;1,74;1,7
562;1,27;1,38;1,41;1,39;1,33;1,26;1,21;1,22;1,28;1,32;1,34;1,3;1,29;1,3;1,31;1,27;1,21;1,15;1,09;1,04;1,01;1,08;1,24;1,35;1,44;1,75;2,23;2,25;2,15;2,07;1,96;1,86;1,74;1,62;1,56;1,52;1,49;1,47;1,48;1,5;1,53;1,55;1,57;1,59;1,61;1,63;1,65;1,66;1,66;1,64;1,6;1,56;1,51;1,46;1,45;1,46;1,43;1,38;1,41;2,07;2,58;2,59;2,44;2,31;2,21;2,16;2,15;2,13;2,06;1,98;1,9;1,87;1,83;1,81;1,88;1,93;1,95;1,98;1,98;1,95;1,92;1,92;1,97;2,01;2,0;1,92;1,85;1,8;1,75;1,71;1,68;1,64;1,59;1,54;1,49;1,46;1,44;1,44;1,44;1,46;1,49;1,51;1,55;1,62;1,62;1,57;1,51;1,46;1,43;1,42;1,43;1,47;1,53;1,6;1,77;2,02;2,06;1,99;1,93;1,9;1,91;1,91;1,89;1,85;1,79;1,74;1,71;1,69
563;1,28;1,31;1,36;1,39;1,4;1,4;1,39;1,35;1,29;1,22;1,15;1,09;1,08;1,14;1,24;1,31;1,36;1,53;1,87;2,06;2,06;2,11;1,98;1,96;1,87;1,78;1,67;1,62;1,59;1,52;1,5;1,54;1,57;1,58;1,59;1,62;1,64;1,65;1,64;1,62;1,59;1,56;1,52;1,47;1,42;1,37;1,32;1,27;1,26;1,34;1,58;1,92;2,21;2,22;2,13;2,02;1,91;1,82;1,75;1,79;1,81;1,78;1,75;1,75;1,76;1,72;1,68;1,63;1,59;1,58;1,59;1,59;1,55;1,5;1,45;1,41;1,37;1,34;1,33;1,33;1,34;1,33;1,33;1,38;1,42;1,39;1,35;1,3;1,26;1,22;1,19;1,17;1,15;1,13;1,12;1,18;1,26;1,28;1,29;1,29;1,25;1,2;1,16;1,13;1,1;1,09;1,1;1,15;1,2;1,27;1,35;1,44;1,48;1,5;1,52;1,58;1,68;1,69;1,63;1,54;1,45;1,36;1,3;1,29;1,29;1,27;1,22;1,16
564;1,29;1,24;1,17;1,11;1,09;1,16;1,24;1,28;1,31;1,42;1,66;1,87;1,97;2,0;1,94;1,88;1,77;1,66;1,58;1,53;1,51;1,51;1,52;1,51;1,49;1,5;1,53;1,58;1,61;1,6;1,58;1,56;1,53;1,5;1,45;1,41;1,37;1,33;1,3;1,28;1,29;1,74;2,17;2,28;2,14;2,02;2,02;2,09;2,06;1,97;1,87;1,77;1,68;1,63;1,61;1,59;1,59;1,57;1,53;1,5;1,52;1,53;1,53;1,52;1,51;1,53;1,54;1,54;1,55;1,54;1,5;1,46;1,43;1,45;1,57;1,61;1,56;1,51;1,47;1,47;1,53;1,58;1,57;1,54;1,5;1,45;1,42;1,39;1,37;1,38;1,41;1,43;1,42;1,4;1,39;1,41;1,43;1,44;1,43;1,43;1,44;1,45;1,49;1,58;1,66;1,69;1,68;1,66;1,64;1,65;1,7;1,76;1,81;1,83;1,84;1,84;1,86;1,91;1,97;1,99;1,97;1,92;1,88;1,86;1,85;1,83;1,8;1,77
565;1,31;1,46;1,81;2,05;2,09;2,03;1,98;1,91;1,81;1,73;1,63;1,52;1,44;1,39;1,37;1,38;1,41;1,43;1,44;1,44;1,44;1,45;1,47;1,47;1,45;1,42;1,37;1,32;1,28;1,24;1,21;1,2;1,21;1,21;1,26;1,41;1,65;1,94;2,15;2,14;2,07;1,99;1,88;1,8;1,76;1,76;1,76;1,72;1,68;1,67;1,71;1,72;1,69;1,64;1,6;1,57;1,56;1,57;1,57;1,53;1,48;1,46;1,51;1,57;1,58;1,55;1,52;1,5;1,54;1,56;1,56;1,55;1,54;1,51;1,48;1,47;1,53;1,62;1,65;1,66;1,73;1,83;1,87;1,89;1,94;1,99;2,01;2,06;2,12;2,13;2,13;2,18;2,18;2,12;2,04;1,97;1,94;1,92;1,92;2,02;2,08;2,04;1,95;1,87;1,8;1,74;1,71;1,78;1,91;2,0;2,02;1,98;1,95;1,98;2,0;1,97;1,91;1,85;1,8;1,78;1,78;1,8;1,86;1,94;1,9;1,81;1,7;1,62
566;1,81;1,68;1,55;1,45;1,39;1,34;1,32;1,32;1,34;1,36;1,37;1,39;1,4;1,4;1,42;1,43;1,41;1,39;1,34;1,29;1,25;1,21;1,19;1,18;1,17;1,18;1,29;1,57;1,77;1,83;1,8;1,78;1,75;1,7;1,66;1,65;1,67;1,67;1,64;1,61;1,6;1,62;1,68;1,77;1,8;1,76;1,71;1,69;1,67;1,64;1,59;1,55;1,49;1,44;1,43;1,46;1,45;1,42;1,39;1,36;1,35;1,34;1,33;1,33;1,35;1,39;1,53;2,1;2,59;2,73;2,76;2,75;2,67;2,54;2,43;2,36;2,31;2,25;2,27;2,28;2,25;2,19;2,15;2,17;2,23;2,27;2,22;2,13;2,08;2,09;2,14;2,22;2,27;2,26;2,22;2,18;2,13;2,08;2,05;2,01;1,95;1,87;1,81;1,77;1,74;1,71;1,69;1,67;1,65;1,63;1,65;1,74;1,82;1,83;1,83;1,82;1,8;1,77;1,75;1,77;1,81;1,86;1,95;2,07;2,15;2,17;2,21;2,28
567;1,34;1,35;1,37;1,39;1,4;1,4;1,42;1,42;1,4;1,38;1,34;1,29;1,25;1,21;1,19;1,19;1,2;1,21;1,25;1,32;1,39;1,49;1,69;1,9;1,98;2,0;2,0;1,96;1,89;1,82;1,73;1,7;1,74;1,77;1,74;1,7;1,66;1,62;1,6;1,6;1,58;1,53;1,47;1,45;1,42;1,42;1,4;1,37;1,35;1,35;1,37;1,4;1,4;1,4;1,4;1,42;1,42;1,39;1,36;1,39;1,47;1,49;1,48;1,49;1,47;1,49;1,64;1,76;1,8;1,82;1,86;1,92;1,97;1,99;2,03;2,04;2,01;1,97;1,97;1,95;1,9;1,87;1,93;1,97;1,99;2,03;2,05;2,03;2,0;1,98;1,98;2,01;2,05;2,1;2,15;2,23;2,23;2,16;2,07;2,02;2,01;2,01;2,03;2,08;2,12;2,11;2,05;1,98;1,91;1,86;1,87;2,02;2,22;2,29;2,26;2,2;2,07;1,93;1,81;1,72;1,65;1,61;1,61;1,63;1,63;1,6;1,55;1,52
568;1,4;1,38;1,34;1,3;1,26;1,23;1,2;1,19;1,2;1,21;1,23;1,27;1,3;1,33;1,39;1,47;1,53;1,57;1,62;1,71;1,75;1,74;1,7;1,65;1,61;1,6;1,6;1,61;1,61;1,61;1,61;1,6;1,57;1,55;1,53;1,5;1,48;1,46;1,44;1,44;1,43;1,43;1,42;1,4;1,37;1,35;1,37;1,4;1,39;1,35;1,31;1,27;1,25;1,29;1,33;1,36;1,35;1,34;1,33;1,31;1,31;1,33;1,36;1,4;1,41;1,42;1,44;1,47;1,5;1,52;1,53;1,55;1,58;1,7;1,8;1,79;1,79;1,75;1,68;1,65;1,64;1,62;1,58;1,54;1,51;1,48;1,46;1,44;1,42;1,39;1,37;1,35;1,33;1,31;1,3;1,32;1,38;1,44;1,5;1,58;1,6;1,56;1,51;1,47;1,43;1,4;1,38;1,37;1,37;1,38;1,38;1,37;1,34;1,31;1,29;1,28;1,26;1,23;1,19;1,16;1,13;1,12;1,12;1,14;1,19;1,27;1,31;1,33
569;1,2;1,2;1,2;1,22;1,23;1,26;1,34;1,46;1,57;1,6;1,64;1,72;1,78;1,8;1,78;1,79;1,8;1,8;1,79;1,81;1,82;1,78;1,71;1,65;1,61;1,6;1,59;1,52;1,42;1,35;1,32;1,32;1,36;1,4;1,41;1,39;1,38;1,39;1,39;1,39;1,41;1,45;1,46;1,46;1,42;1,39;1,37;1,39;1,43;1,46;1,5;1,57;1,6;1,61;1,63;1,67;1,73;1,78;1,83;1,84;1,83;1,89;2,01;2,15;2,27;2,39;2,57;2,66;2,67;2,71;2,83;2,93;2,91;2,81;2,7;2,61;2,52;2,43;2,35;2,27;2,22;2,18;2,13;2,1;2,07;2,05;2,04;2,03;2,0;1,94;1,88;1,82;1,76;1,7;1,66;1,63;1,62;1,6;1,57;1,53;1,5;1,49;1,5;1,52;1,53;1,54;1,56;1,6;1,68;1,78;1,84;1,88;1,91;1,93;1,91;1,87;1,8;1,75;1,72;1,7;1,72;1,73;1,68;1,6;1,52;1,45;1,39;1,35
570;1,57;1,65;1,7;1,76;1,76;1,73;1,7;1,65;1,61;1,67;1,79;1,78;1,75;1,73;1,69;1,65;1,61;1,58;1,55;1,51;1,5;1,46;1,41;1,35;1,33;1,35;1,38;1,38;1,37;1,34;1,31;1,29;1,34;1,41;1,47;1,51;1,53;1,52;1,5;1,49;1,47;1,47;1,52;1,62;1,68;1,66;1,64;1,62;1,6;1,65;1,72;1,81;1,88;1,95;2,07;2,47;2,91;2,97;2,95;2,9;2,88;2,84;2,79;2,75;2,71;2,64;2,6;2,56;2,49;2,41;2,35;2,29;2,24;2,18;2,11;2,04;1,98;1,92;1,86;1,81;1,78;1,75;1,69;1,62;1,55;1,49;1,45;1,41;1,39;1,37;1,37;1,37;1,36;1,34;1,32;1,3;1,28;1,26;1,25;1,25;1,24;1,23;1,23;1,25;1,28;1,31;1,33;1,37;1,44;1,49;1,51;1,62;1,89;2,16;2,29;2,29;2,22;2,14;2,09;2,11;2,13;2,09;2,04;2,01;1,95;1,88;1,83;1,81
571;1,61;1,67;1,7;1,71;1,72;1,7;1,66;1,62;1,59;1,54;1,49;1,51;1,54;1,49;1,44;1,39;1,37;1,37;1,38;1,37;1,33;1,3;1,29;1,34;1,4;1,45;1,51;1,56;1,6;1,62;1,59;1,56;1,54;1,53;1,56;1,58;1,58;1,59;1,6;1,61;1,6;1,64;1,75;1,79;1,79;1,79;1,83;1,99;2,36;2,73;3,0;3,04;2,98;2,91;2,85;2,79;2,76;2,68;2,61;2,58;2,54;2,49;2,46;2,42;2,36;2,35;2,33;2,27;2,19;2,13;2,1;2,07;2,14;2,25;2,23;2,16;2,11;2,07;2,06;2,08;2,11;2,13;2,13;2,12;2,06;1,97;1,9;1,85;1,81;1,75;1,7;1,69;1,73;1,76;1,76;1,74;1,73;1,7;1,68;1,71;1,72;1,69;1,62;1,56;1,51;1,47;1,51;1,67;1,78;1,78;1,76;1,76;1,76;1,73;1,7;1,67;1,64;1,6;1,56;1,53;1,51;1,57;1,71;1,83;1,87;1,85;1,81;1,76
572;1,59;1,57;1,55;1,53;1,5;1,46;1,41;1,37;1,34;1,38;1,41;1,39;1,35;1,31;1,33;1,42;1,47;1,46;1,42;1,38;1,38;1,42;1,46;1,5;1,51;1,53;1,64;1,74;1,76;1,76;1,77;1,83;1,93;2,03;2,12;2,24;2,35;2,53;2,76;2,83;2,82;2,82;2,85;2,94;2,98;2,97;2,98;2,94;2,88;2,83;2,83;2,89;2,88;2,84;2,82;2,79;2,73;2,64;2,5500000000000003;2,48;2,42;2,37;2,31;2,27;2,24;2,23;2,2;2,16;2,09;2,02;1,96;1,92;1,87;1,82;1,79;1,81;1,85;1,83;1,76;1,7;1,65;1,6;1,57;1,58;1,6;1,6;1,6;1,58;1,56;1,54;1,5;1,46;1,43;1,41;1,41;1,41;1,41;1,41;1,42;1,46;1,47;1,45;1,41;1,37;1,35;1,38;1,39;1,37;1,33;1,31;1,28;1,25;1,21;1,18;1,14;1,1;1,07;1,06;1,12;1,26;1,37;1,42;1,43;1,46;1,5;1,56;1,61;1,67
573;1,34;1,36;1,4;1,39;1,37;1,35;1,38;1,43;1,46;1,47;1,45;1,42;1,41;1,41;1,45;1,51;1,52;1,49;1,47;1,52;1,63;1,71;1,71;1,7;1,71;1,79;1,91;2,01;2,11;2,26;2,53;2,79;2,84;2,82;2,79;2,74;2,67;2,68;2,88;2,98;2,94;2,85;2,79;2,77;2,71;2,65;2,6;2,56;2,5;2,45;2,39;2,34;2,27;2,2;2,14;2,09;2,04;2,01;1,97;1,92;1,88;1,82;1,75;1,69;1,63;1,56;1,5;1,45;1,41;1,38;1,37;1,39;1,41;1,45;1,48;1,51;1,53;1,53;1,54;1,59;1,61;1,59;1,55;1,51;1,46;1,4;1,34;1,3;1,27;1,24;1,23;1,22;1,21;1,2;1,21;1,26;1,34;1,44;1,48;1,47;1,39;1,29;1,19;1,12;1,07;1,04;1,04;1,11;1,23;1,3;1,32;1,33;1,34;1,35;1,35;1,37;1,41;1,44;1,48;1,53;1,56;1,56;1,54;1,54;1,56;1,58;1,59;1,58
574;1,46;1,46;1,45;1,43;1,41;1,41;1,43;1,47;1,5;1,53;1,53;1,54;1,59;1,65;1,67;1,69;1,73;1,85;2,11;2,47;2,71;2,8000000000000003;2,78;2,71;2,67;2,66;2,61;2,54;2,48;2,53;2,83;2,98;2,93;2,82;2,74;2,66;2,59;2,51;2,44;2,37;2,28;2,18;2,08;2,01;1,95;1,91;1,87;1,84;1,83;1,81;1,78;1,74;1,69;1,64;1,59;1,59;1,67;1,72;1,7;1,65;1,6;1,52;1,53;1,87;2,14;2,21;2,17;2,04;1,9;1,78;1,72;1,7;1,68;1,65;1,64;1,64;1,63;1,6;1,57;1,53;1,48;1,43;1,39;1,36;1,32;1,28;1,24;1,2;1,17;1,15;1,15;1,2;1,25;1,28;1,27;1,24;1,23;1,26;1,34;1,47;1,6;1,67;1,7;1,73;1,75;1,77;1,74;1,69;1,65;1,65;1,69;1,75;1,76;1,74;1,7;1,64;1,56;1,48;1,4;1,34;1,32;1,33;1,35;1,34;1,35;1,35;1,35;1,34
575;1,5;1,52;1,52;1,54;1,57;1,59;1,61;1,64;1,69;1,78;1,92;2,05;2,18;2,41;2,66;2,7;2,69;2,68;2,66;2,65;2,61;2,56;2,62;2,72;2,77;2,79;2,76;2,71;2,67;2,58;2,49;2,4;2,28;2,17;2,07;2,0;1,98;1,97;1,95;1,94;1,93;1,91;1,88;1,85;1,82;1,8;1,77;1,73;1,71;1,7;1,69;1,64;1,59;1,55;1,52;1,52;1,53;1,51;1,48;1,44;1,39;1,34;1,34;1,39;1,47;1,55;1,6;1,6;1,59;1,56;1,52;1,49;1,46;1,44;1,43;1,41;1,35;1,29;1,24;1,22;1,28;1,4;1,49;1,48;1,42;1,34;1,28;1,24;1,21;1,17;1,14;1,15;1,22;1,38;1,53;1,59;1,63;1,64;1,61;1,57;1,54;1,53;1,53;1,53;1,54;1,54;1,51;1,46;1,43;1,42;1,41;1,38;1,34;1,29;1,24;1,19;1,15;1,14;1,13;1,14;1,15;1,14;1,12;1,13;1,16;1,22;1,28;1,31
576;1,69;1,78;1,9;2,01;2,11;2,2;2,35;2,6;2,76;2,8000000000000003;2,79;2,78;2,71;2,6;2,54;2,52;2,52;2,59;2,69;2,71;2,67;2,58;2,47;2,43;2,43;2,35;2,24;2,16;2,09;2,01;1,94;1,89;1,84;1,81;1,81;1,8;1,77;1,72;1,67;1,63;1,59;1,54;1,51;1,5;1,51;1,55;1,56;1,59;1,61;1,56;1,49;1,47;1,51;1,58;1,62;1,62;1,63;1,67;1,72;1,75;1,77;1,78;1,79;1,81;1,8;1,76;1,7;1,62;1,55;1,48;1,45;1,44;1,41;1,34;1,28;1,29;1,45;1,49;1,47;1,46;1,43;1,39;1,35;1,33;1,34;1,38;1,44;1,5;1,52;1,53;1,54;1,6;1,66;1,71;1,74;1,73;1,71;1,73;1,77;1,8;1,81;1,81;1,83;1,87;1,86;1,83;1,83;1,87;1,95;2,11;2,27;2,31;2,29;2,25;2,23;2,2;2,13;2,04;1,97;1,93;1,89;1,87;1,86;1,86;1,84;1,81;1,79;1,8
577;2,76;2,75;2,73;2,7;2,64;2,56;2,5;2,45;2,41;2,39;2,46;2,57;2,62;2,57;2,5;2,44;2,38;2,33;2,28;2,22;2,15;2,09;2,03;1,97;1,92;1,87;1,81;1,77;1,72;1,66;1,64;1,66;1,67;1,66;1,65;1,66;1,64;1,61;1,59;1,63;1,69;1,71;1,71;1,67;1,62;1,6;1,59;1,57;1,55;1,55;1,59;1,65;1,69;1,71;1,73;1,75;1,76;1,75;1,71;1,66;1,58;1,47;1,37;1,29;1,23;1,19;1,18;1,18;1,15;1,1;1,05;1,0;0,99;1,06;1,17;1,2;1,18;1,16;1,16;1,18;1,21;1,23;1,28;1,33;1,38;1,41;1,41;1,38;1,35;1,32;1,3;1,28;1,27;1,28;1,31;1,42;1,65;1,79;1,79;1,78;1,75;1,68;1,6;1,54;1,48;1,45;1,44;1,49;1,58;1,62;1,63;1,59;1,55;1,51;1,5;1,5;1,51;1,5;1,49;1,48;1,48;1,47;1,46;1,45;1,44;1,42;1,42;1,42
578;2,41;2,4;2,48;2,61;2,68;2,66;2,59;2,52;2,46;2,4;2,35;2,28;2,2;2,13;2,06;2,0;1,94;1,87;1,82;1,77;1,71;1,64;1,59;1,55;1,52;1,52;1,52;1,55;1,58;1,55;1,52;1,52;1,5;1,49;1,45;1,41;1,41;1,46;1,48;1,47;1,47;1,49;1,51;1,53;1,54;1,55;1,58;1,58;1,56;1,55;1,52;1,49;1,45;1,4;1,35;1,33;1,31;1,28;1,24;1,22;1,21;1,21;1,21;1,22;1,25;1,28;1,28;1,25;1,21;1,19;1,2;1,28;1,35;1,35;1,3;1,26;1,26;1,26;1,26;1,27;1,3;1,33;1,39;1,48;1,57;1,62;1,65;1,64;1,62;1,62;1,6;1,58;1,54;1,51;1,5;1,5;1,56;1,7;1,78;1,77;1,72;1,65;1,59;1,55;1,51;1,48;1,46;1,47;1,47;1,46;1,45;1,44;1,43;1,4;1,33;1,26;1,21;1,22;1,23;1,23;1,25;1,34;1,43;1,5;1,49;1,42;1,4;1,4
579;2,46;2,41;2,38;2,33;2,25;2,16;2,09;2,03;1,97;1,9;1,84;1,78;1,73;1,68;1,64;1,6;1,59;1,58;1,57;1,54;1,51;1,49;1,49;1,49;1,5;1,56;1,61;1,62;1,61;1,58;1,54;1,52;1,53;1,59;1,64;1,67;1,67;1,66;1,65;1,64;1,62;1,58;1,53;1,47;1,41;1,35;1,32;1,31;1,3;1,26;1,2;1,15;1,1;1,09;1,13;1,15;1,16;1,18;1,17;1,14;1,09;1,04;0,99;0,96;0,92;0,89;0,88;0,88;0,88;0,88;0,88;1,19;2,0;2,28;2,34;2,26;2,1;1,97;1,88;1,91;2,0;2,02;2,01;1,98;1,96;2,0;2,12;2,19;2,15;2,06;1,98;1,89;1,79;1,7;1,62;1,54;1,51;1,5;1,5;1,52;1,54;1,54;1,5;1,45;1,39;1,33;1,28;1,23;1,19;1,15;1,12;1,14;1,15;1,12;1,07;1,01;0,96;0,94;1,11;1,72;2,24;2,38;2,4;2,41;2,38;2,33;2,3000000000000003;2,29
580;1,97;1,9;1,83;1,77;1,71;1,66;1,61;1,58;1,56;1,55;1,56;1,58;1,57;1,55;1,54;1,55;1,54;1,53;1,55;1,55;1,55;1,6;1,63;1,64;1,65;1,69;1,72;1,72;1,73;1,74;1,75;1,73;1,68;1,62;1,56;1,53;1,52;1,51;1,47;1,4;1,33;1,28;1,26;1,29;1,29;1,24;1,18;1,12;1,09;1,07;1,08;1,1;1,1;1,07;1,05;1,05;1,08;1,06;1,04;1,03;1,03;1,03;1,05;1,1;1,14;1,14;1,12;1,11;1,09;1,07;1,06;1,05;1,07;1,11;1,17;1,25;1,32;1,38;1,44;1,48;1,5;1,49;1,48;1,46;1,43;1,4;1,36;1,34;1,32;1,3;1,27;1,24;1,2;1,16;1,13;1,15;1,25;1,39;1,48;1,49;1,46;1,4;1,34;1,3;1,27;1,29;1,33;1,34;1,31;1,27;1,24;1,24;1,28;1,32;1,31;1,27;1,23;1,23;1,28;1,37;1,48;1,61;1,72;1,75;1,73;1,72;1,78;1,87
581;1,56;1,54;1,53;1,54;1,56;1,57;1,61;1,58;1,48;1,44;1,44;1,45;1,46;1,48;1,5;1,54;1,58;1,65;1,72;1,73;1,72;1,7;1,7;1,71;1,71;1,68;1,63;1,59;1,55;1,53;1,49;1,47;1,47;1,44;1,4;1,37;1,32;1,27;1,22;1,17;1,13;1,11;1,08;1,07;1,06;1,07;1,08;1,09;1,09;1,09;1,12;1,16;1,14;1,09;1,05;1,03;1,03;1,04;1,06;1,08;1,13;1,2;1,21;1,18;1,14;1,13;1,18;1,27;1,35;1,46;1,6;1,71;1,75;1,75;1,72;1,65;1,58;1,54;1,59;1,66;1,65;1,59;1,52;1,45;1,39;1,36;1,37;1,41;1,44;1,45;1,44;1,43;1,39;1,34;1,3;1,27;1,24;1,2;1,14;1,1;1,07;1,06;1,06;1,05;1,04;1,03;1,04;1,06;1,07;1,09;1,14;1,22;1,3;1,35;1,48;1,76;1,98;2,05;2,02;1,96;1,95;2,01;2,1;2,11;2,04;1,93;1,83;1,74
582;1,48;1,56;1,62;1,6;1,58;1,59;1,61;1,61;1,61;1,64;1,68;1,7;1,7;1,7;1,68;1,66;1,62;1,59;1,59;1,55;1,47;1,4;1,36;1,33;1,35;1,42;1,43;1,36;1,28;1,21;1,14;1,09;1,05;1,02;1,0;0,99;1,04;1,11;1,12;1,13;1,12;1,11;1,09;1,09;1,11;1,12;1,14;1,14;1,14;1,13;1,1;1,07;1,05;1,01;1,01;1,08;1,22;1,33;1,49;1,82;2,01;2,07;2,07;2,07;2,05;1,99;1,94;1,89;1,81;1,74;1,67;1,61;1,57;1,55;1,55;1,55;1,54;1,51;1,49;1,47;1,45;1,44;1,44;1,43;1,42;1,39;1,35;1,34;1,34;1,36;1,36;1,33;1,29;1,25;1,22;1,22;1,27;1,38;1,44;1,45;1,42;1,4;1,38;1,37;1,46;1,74;2,46;2,78;2,78;2,71;2,66;2,62;2,58;2,53;2,36;2,18;2,12;2,25;2,43;2,53;2,58;2,65;2,78;2,9;2,94;2,94;2,96;2,98
583;1,61;1,63;1,67;1,7;1,7;1,69;1,66;1,63;1,58;1,54;1,49;1,45;1,41;1,39;1,39;1,39;1,4;1,41;1,39;1,33;1,26;1,19;1,13;1,07;1,04;1,01;0,99;0,98;0,96;0,94;0,92;0,9;0,88;0,87;0,87;0,88;0,91;0,95;0,99;1,05;1,1;1,11;1,08;1,02;0,96;0,91;0,88;0,86;0,86;0,89;1,02;1,24;1,41;1,5;1,54;1,57;1,6;1,6;1,59;1,57;1,54;1,49;1,46;1,44;1,42;1,4;1,39;1,41;1,44;1,45;1,47;1,5;1,47;1,43;1,41;1,37;1,32;1,28;1,25;1,24;1,25;1,24;1,23;1,23;1,23;1,22;1,21;1,2;1,2;1,21;1,2;1,17;1,15;1,17;1,2;1,23;1,3;1,48;1,74;1,9;1,92;1,89;1,87;1,87;1,87;1,84;1,81;1,81;1,78;1,74;1,71;1,71;1,73;1,75;1,78;1,78;1,75;1,7;1,66;1,64;1,68;1,77;1,83;1,81;1,77;1,74;1,72;1,68
