Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-10-06 21:00:00,-16.00096,-37.93827,12.95,72.0,7.4,14.0,9.1,23.4,1006.22,-9999,26.1,25.81,125.93,64.0,133.03,30.0,129.16,9.0,1.58,3.46,7.1,56.0,38.4
2016-10-06 22:00:00,-16.00172,-37.93862,12.82,70.0,9.7,14.0,11.8,23.2,1006.43,-9999,26.1,25.79,152.44,79.0,130.88,64.0,92.22,50.0,1.58,2.41,7.1,57.0,36.9
2016-10-06 23:00:00,-16.00212,-37.93921,12.79,69.0,8.8,12.0,11.3,23.2,1007.14,-9999,26.1,25.79,125.55,102.0,96.43,77.0,44.38,42.0,1.65,2.38,6.9,57.0,35.3
2016-10-07 00:00:00,-16.00217,-37.93917,12.8,72.0,8.4,16.0,9.9,23.3,1007.97,-9999,26.1,25.77,142.4,130.0,115.32,111.0,92.72,109.0,1.59,2.93,6.5,47.0,35.8
2016-10-07 01:00:00,-16.00212,-37.93908,12.8,66.0,7.4,8.0,9.5,23.3,1008.48,-9999,26.1,25.76,160.46,130.0,145.61,125.0,121.67,121.0,1.57,2.54,7.4,58.0,38.0
2016-10-07 02:00:00,-16.00212,-37.93907,12.8,61.0,8.2,6.0,9.8,23.4,1008.31,-9999,26.2,-9999,129.2,118.0,106.25,116.0,99.13,92.0,1.67,2.87,7.1,50.0,34.8
2016-10-07 03:00:00,-16.00203,-37.93903,12.79,60.0,5.9,5.0,7.2,23.6,1008.12,-9999,26.0,-9999,143.52,122.0,121.93,96.0,64.41,77.0,1.68,2.61,7.7,54.0,35.7
2016-10-07 04:00:00,-16.00202,-37.93904,12.78,48.0,3.3,320.0,4.2,23.6,1008.84,-9999,26.1,-9999,108.85,129.0,87.86,123.0,55.66,107.0,1.7,2.85,7.7,61.0,35.7
2016-10-07 05:00:00,-16.00198,-37.9389,12.74,46.0,3.4,349.0,4.1,23.7,1008.55,-9999,26.1,-9999,122.74,126.0,105.47,129.0,90.89,112.0,1.62,2.58,7.1,64.0,41.3
2016-10-07 06:00:00,-16.00198,-37.93895,12.75,74.0,7.3,16.0,11.0,23.6,1007.66,-9999,25.9,-9999,107.73,111.0,125.92,102.0,108.21,103.0,1.72,2.71,7.4,58.0,38.2
2016-10-07 07:00:00,-16.00205,-37.93907,12.73,68.0,7.4,11.0,9.3,23.6,1007.64,-9999,26.1,-9999,139.88,115.0,136.04,110.0,105.83,103.0,1.75,3.34,6.5,50.0,37.6
2016-10-07 08:00:00,-16.0022,-37.93923,12.7,68.0,9.5,12.0,11.7,23.1,1007.5,-9999,26.0,-9999,172.94,139.0,154.47,130.0,133.62,126.0,1.78,3.23,7.4,51.0,41.0
2016-10-07 09:00:00,-16.00216,-37.93898,12.76,52.0,9.2,355.0,11.1,23.5,1008.49,-9999,26.1,25.76,212.92,131.0,213.23,128.0,194.81,119.0,1.88,3.22,7.1,49.0,40.7
2016-10-07 10:00:00,-16.00185,-37.93854,12.89,45.0,8.6,351.0,10.7,23.7,1009.28,-9999,26.2,25.76,237.57,126.0,220.4,128.0,195.84,124.0,1.99,2.75,7.7,48.0,37.8
2016-10-07 11:00:00,-16.00181,-37.93844,13.35,49.0,9.7,355.0,11.6,23.6,1009.26,-9999,26.4,25.77,302.75,122.0,265.22,125.0,238.73,121.0,2.05,3.08,7.1,44.0,37.4
2016-10-07 12:00:00,-16.00192,-37.93848,13.56,47.0,9.7,357.0,12.4,23.7,1009.15,-9999,26.4,25.77,372.73,132.0,324.5,135.0,305.02,131.0,2.05,3.43,7.1,41.0,34.8
2016-10-07 13:00:00,-16.00207,-37.93869,13.77,52.0,10.4,2.0,12.3,23.8,1008.57,-9999,26.5,25.77,351.5,140.0,354.14,140.0,282.01,133.0,1.86,2.65,6.7,35.0,38.1
2016-10-07 14:00:00,-16.00216,-37.9389,13.76,48.0,9.5,355.0,12.4,23.1,1008.69,-9999,26.4,25.77,343.25,150.0,280.9,152.0,233.14,147.0,1.91,3.44,7.4,35.0,37.1
2016-10-07 15:00:00,-16.00232,-37.93909,13.74,44.0,9.8,351.0,12.4,23.3,1007.9,-9999,26.5,25.8,354.05,152.0,321.84,152.0,256.97,150.0,2.1,3.43,7.7,31.0,33.9
2016-10-07 16:00:00,-16.00231,-37.93916,13.76,43.0,9.3,350.0,11.1,23.6,1007.18,-9999,26.4,25.82,387.61,148.0,308.37,145.0,227.13,150.0,2.23,3.71,7.1,37.0,32.6
2016-10-07 17:00:00,-16.00222,-37.93882,13.75,43.0,9.3,352.0,11.0,23.6,1006.81,-9999,26.5,25.85,478.37,149.0,374.73,146.0,299.61,145.0,1.99,3.33,6.9,42.0,34.7
2016-10-07 18:00:00,-16.00204,-37.93858,13.77,44.0,9.1,354.0,10.9,23.6,1006.51,-9999,26.5,25.83,375.22,139.0,333.9,137.0,265.74,132.0,2.1,3.69,8.0,37.0,37.6
2016-10-07 19:00:00,-16.00202,-37.9385,13.71,48.0,9.0,0.0,10.8,23.6,1006.72,-9999,26.4,25.82,370.16,138.0,345.91,140.0,318.61,129.0,2.15,3.46,7.7,35.0,36.3
2016-10-07 20:00:00,-16.00202,-37.93854,13.23,58.0,9.3,9.0,11.0,23.6,1006.83,-9999,26.3,25.81,316.96,143.0,288.31,133.0,264.58,128.0,2.2,3.38,7.7,42.0,37.5
2016-10-07 21:00:00,-16.00198,-37.93844,12.95,57.0,9.1,7.0,11.0,23.2,1007.43,-9999,26.3,25.8,332.36,138.0,306.27,133.0,276.92,129.0,2.37,3.53,8.0,43.0,36.0
2016-10-07 22:00:00,-16.00191,-37.93838,12.82,58.0,8.4,8.0,10.8,23.3,1008.36,-9999,26.3,25.79,307.75,129.0,284.65,129.0,258.91,124.0,2.17,3.09,8.3,42.0,38.5
2016-10-07 23:00:00,-16.00176,-37.93823,12.78,50.0,7.7,4.0,9.9,23.5,1009.3,-9999,26.3,25.79,325.03,129.0,311.34,125.0,304.29,122.0,1.96,3.49,8.3,36.0,38.3
2016-10-08 00:00:00,-16.00158,-37.93819,12.78,59.0,6.3,6.0,7.5,23.8,1010.34,-9999,26.2,25.76,245.76,116.0,243.08,114.0,209.52,115.0,2.28,3.59,8.3,43.0,36.2
2016-10-08 01:00:00,-16.00158,-37.93825,12.79,60.0,5.9,10.0,7.1,24.0,1010.51,-9999,26.2,25.73,221.17,119.0,218.33,118.0,214.91,112.0,2.21,3.83,8.7,46.0,39.4
2016-10-08 02:00:00,-16.00165,-37.93831,12.79,57.0,6.4,5.0,8.1,24.1,1010.21,-9999,26.1,25.75,205.87,121.0,206.86,117.0,191.01,110.0,2.34,4.06,8.3,44.0,34.0
2016-10-08 03:00:00,-16.00156,-37.93828,12.78,45.0,4.6,0.0,5.9,24.2,1010.26,-9999,26.1,25.74,202.16,116.0,186.78,121.0,175.85,115.0,2.24,4.1,8.0,37.0,36.7
2016-10-08 04:00:00,-16.00163,-37.9383,12.77,39.0,3.3,6.0,4.5,24.2,1009.99,-9999,26.0,25.74,187.64,115.0,183.73,118.0,205.67,117.0,2.34,3.58,9.5,43.0,37.8
2016-10-08 05:00:00,-16.00144,-37.93823,12.76,105.0,2.5,335.0,3.6,24.3,1010.52,-9999,26.1,25.74,193.67,115.0,182.8,106.0,186.22,105.0,2.16,3.56,8.0,42.0,41.8
2016-10-08 06:00:00,-16.00128,-37.93814,12.68,118.0,2.3,341.0,3.3,24.2,1010.28,-9999,26.0,25.73,186.56,99.0,179.19,104.0,190.5,102.0,2.38,3.88,8.3,46.0,41.3
2016-10-08 07:00:00,-16.00085,-37.938,12.71,308.0,2.4,1.0,3.3,24.3,1011.08,-9999,26.0,25.74,205.3,95.0,193.92,86.0,193.51,92.0,2.28,3.6,8.0,48.0,38.3
2016-10-08 08:00:00,-16.00011,-37.93805,12.68,139.0,1.5,33.0,2.6,24.4,1011.52,-9999,26.0,25.74,154.78,72.0,164.16,80.0,187.06,67.0,2.22,3.19,8.7,48.0,38.5
2016-10-08 09:00:00,-16.0001,-37.93803,12.67,35.0,7.4,340.0,9.3,22.7,1012.21,-9999,25.1,25.72,187.65,58.0,189.75,51.0,190.31,53.0,2.05,3.0,8.3,41.0,40.4
2016-10-08 10:00:00,-16.0,-37.93807,12.89,43.0,5.0,349.0,6.1,21.7,1012.87,-9999,25.0,25.74,220.92,64.0,219.1,64.0,205.49,58.0,2.48,4.16,8.3,46.0,35.1
2016-10-08 11:00:00,-15.99969,-37.93807,13.02,205.0,6.1,304.0,7.4,22.2,1013.64,-9999,25.5,25.8,321.37,61.0,304.05,57.0,299.1,48.0,2.04,2.97,8.3,51.0,42.3
2016-10-08 12:00:00,-15.99908,-37.9384,13.76,263.0,5.7,159.0,7.9,23.1,1013.94,-9999,25.3,25.86,381.71,40.0,350.7,44.0,308.43,48.0,1.96,3.45,8.3,55.0,41.4
2016-10-08 13:00:00,-15.99892,-37.93876,13.84,267.0,1.5,301.0,2.3,22.9,1013.5,-9999,26.0,25.87,261.13,27.0,228.42,30.0,208.75,27.0,2.0,3.13,7.7,70.0,47.9
2016-10-08 14:00:00,-15.99876,-37.93892,13.7,241.0,6.5,156.0,7.9,22.6,1014.13,-9999,25.2,26.02,394.57,23.0,331.73,29.0,281.02,34.0,1.9,3.44,8.7,72.0,45.1
2016-10-08 15:00:00,-15.99866,-37.93924,13.67,228.0,5.6,138.0,6.5,23.1,1013.91,-9999,25.4,25.98,302.25,17.0,276.09,23.0,223.95,28.0,1.89,2.69,8.3,77.0,44.5
2016-10-08 16:00:00,-15.99862,-37.9401,13.77,163.0,9.9,98.0,11.9,21.6,1013.3,-9999,25.0,25.96,263.17,6.0,243.98,17.0,217.67,16.0,1.75,2.93,8.0,83.0,47.2
2016-10-08 17:00:00,-15.99869,-37.9404,13.76,162.0,7.2,87.0,9.1,22.0,1012.92,-9999,25.3,25.95,278.78,343.0,248.21,354.0,220.34,358.0,1.92,2.98,8.0,81.0,42.9
2016-10-08 18:00:00,-15.99873,-37.94027,13.75,118.0,5.7,4.0,6.8,22.7,1012.86,-9999,25.7,25.97,252.08,347.0,229.47,355.0,225.19,359.0,1.9,2.81,8.0,79.0,42.5
2016-10-08 19:00:00,-15.99879,-37.93953,13.74,116.0,6.6,307.0,7.8,21.8,1012.68,-9999,-9999,25.95,227.2,4.0,231.13,5.0,212.28,0.0,1.72,3.17,8.0,70.0,44.7
2016-10-08 20:00:00,-15.99874,-37.93952,13.23,245.0,1.1,199.0,2.6,21.1,1013.58,-9999,25.2,25.92,229.89,3.0,249.09,0.0,222.09,4.0,1.79,2.84,8.0,76.0,45.6
2016-10-08 21:00:00,-15.99868,-37.93993,12.95,230.0,2.4,144.0,3.2,21.6,1014.11,-9999,25.2,25.9,174.87,350.0,214.43,354.0,253.81,357.0,1.74,3.02,8.3,75.0,46.5
2016-10-08 22:00:00,-15.99866,-37.94006,12.82,225.0,1.7,138.0,2.5,21.5,1014.66,-9999,25.2,25.88,250.13,347.0,269.59,345.0,274.37,343.0,1.62,2.83,7.7,71.0,45.7
2016-10-08 23:00:00,-15.99869,-37.94011,12.79,223.0,2.3,133.0,3.4,21.8,1014.92,-9999,25.3,25.87,216.99,343.0,216.97,343.0,214.11,340.0,1.66,2.38,7.7,72.0,39.3
2016-10-09 00:00:00,-15.99881,-37.94045,12.77,207.0,1.4,124.0,2.0,21.8,1015.62,-9999,25.3,25.87,229.6,334.0,212.01,332.0,212.96,335.0,1.58,2.51,7.7,70.0,43.5
2016-10-09 01:00:00,-15.99909,-37.94089,12.79,200.0,2.3,146.0,2.8,22.1,1015.47,-9999,25.3,25.86,169.86,316.0,170.59,319.0,191.8,328.0,1.46,2.4,7.7,77.0,48.7
2016-10-09 02:00:00,-15.99934,-37.94113,12.79,199.0,2.3,157.0,2.8,22.4,1015.08,-9999,25.3,25.86,160.55,312.0,151.99,312.0,136.31,311.0,1.53,2.75,7.1,78.0,46.2
2016-10-09 03:00:00,-15.99972,-37.9414,12.78,178.0,2.3,194.0,3.5,22.5,1014.43,-9999,25.2,25.86,119.39,288.0,133.86,290.0,126.91,289.0,1.59,2.43,7.7,83.0,45.0
2016-10-09 04:00:00,-16.00038,-37.94152,12.75,224.0,1.8,207.0,2.7,22.4,1014.37,-9999,25.2,25.86,89.71,289.0,94.13,276.0,103.55,269.0,1.41,2.22,7.1,84.0,50.3
2016-10-09 05:00:00,-16.00084,-37.94147,12.75,174.0,1.1,154.0,1.8,22.4,1013.76,-9999,25.2,25.87,94.47,262.0,71.63,260.0,39.09,260.0,1.56,2.51,8.0,77.0,41.3
2016-10-09 06:00:00,-16.00124,-37.94128,12.74,177.0,2.4,155.0,3.2,22.5,1013.75,-9999,25.2,25.86,50.84,257.0,66.18,260.0,40.9,285.0,1.52,2.7,8.3,84.0,45.2
2016-10-09 07:00:00,-16.00187,-37.94063,12.71,128.0,2.4,160.0,3.0,22.7,1014.38,-9999,25.2,25.85,73.86,231.0,66.78,222.0,64.41,240.0,1.51,2.41,7.4,73.0,44.8
2016-10-09 08:00:00,-16.00207,-37.93982,12.69,111.0,2.4,138.0,3.2,22.9,1014.81,-9999,25.3,25.84,67.51,206.0,79.37,208.0,82.42,218.0,1.48,2.69,7.7,73.0,44.8
2016-10-09 09:00:00,-16.00207,-37.9395,12.72,103.0,2.4,118.0,3.2,22.9,1015.43,-9999,25.3,25.83,92.54,194.0,69.27,178.0,41.15,190.0,1.38,2.2,8.3,75.0,47.5
2016-10-09 10:00:00,-16.00185,-37.93889,13.04,93.0,2.4,98.0,3.0,22.7,1016.27,-9999,25.5,25.84,87.84,170.0,77.87,158.0,75.68,171.0,1.55,2.39,8.0,77.0,41.3
2016-10-09 11:00:00,-16.00171,-37.93879,13.53,137.0,3.8,87.0,4.7,22.7,1016.51,-9999,25.8,25.85,53.2,143.0,57.91,154.0,70.82,157.0,1.44,2.26,8.0,81.0,50.1
2016-10-09 12:00:00,-16.00187,-37.93915,13.55,140.0,3.2,122.0,3.9,22.8,1017.09,-9999,25.8,25.88,47.73,141.0,28.78,125.0,47.89,130.0,1.39,2.11,7.7,74.0,45.0
2016-10-09 13:00:00,-16.00184,-37.93913,13.74,127.0,5.4,74.0,6.2,23.4,1016.56,-9999,25.9,25.94,57.43,116.0,41.61,117.0,63.62,115.0,1.43,2.26,7.4,82.0,47.3
2016-10-09 14:00:00,-16.0017,-37.93912,13.68,146.0,2.9,104.0,3.8,23.2,1016.73,-9999,26.1,26.08,68.53,127.0,51.84,112.0,50.43,84.0,1.42,2.51,8.3,87.0,45.4
2016-10-09 15:00:00,-16.00163,-37.93872,13.69,119.0,1.6,104.0,3.0,23.2,1016.55,-9999,26.2,26.09,68.43,103.0,61.73,114.0,70.04,127.0,1.37,2.57,7.4,82.0,49.2
2016-10-09 16:00:00,-16.00128,-37.93839,13.69,81.0,3.0,25.0,3.8,22.6,1015.86,-9999,26.0,26.1,99.83,133.0,110.84,127.0,94.25,137.0,1.31,2.22,8.0,75.0,47.6
2016-10-09 17:00:00,-16.00104,-37.9383,13.7,57.0,1.4,133.0,1.9,22.9,1015.4,-9999,26.1,26.07,112.0,102.0,98.65,109.0,55.72,108.0,1.32,1.83,9.1,84.0,41.7
2016-10-09 18:00:00,-16.00076,-37.93819,13.7,46.0,2.0,86.0,2.9,22.9,1015.47,-9999,26.0,26.08,107.44,109.0,116.97,106.0,92.78,106.0,1.51,2.36,8.0,85.0,39.7
2016-10-09 19:00:00,-16.00079,-37.93817,13.62,42.0,2.3,40.0,3.0,23.2,1015.55,-9999,26.1,26.06,99.07,109.0,96.89,114.0,104.24,100.0,1.3,2.14,8.7,82.0,44.7
2016-10-09 20:00:00,-16.00096,-37.9382,13.17,35.0,2.1,29.0,2.8,23.5,1015.86,-9999,25.8,26.01,115.39,132.0,112.3,113.0,101.22,106.0,1.26,2.08,7.4,78.0,50.2
2016-10-09 21:00:00,-16.001,-37.93827,12.92,33.0,2.7,27.0,3.7,23.2,1016.3,-9999,25.8,25.99,90.12,142.0,73.34,116.0,80.48,129.0,1.31,2.35,8.0,80.0,48.0
2016-10-09 22:00:00,-16.00083,-37.93826,12.81,67.0,4.4,10.0,5.1,23.2,1016.74,-9999,25.9,25.95,86.68,113.0,88.87,114.0,84.87,114.0,1.31,1.92,8.0,81.0,41.3
2016-10-09 23:00:00,-15.99997,-37.93835,12.74,101.0,4.2,46.0,5.0,23.3,1016.72,-9999,25.9,25.89,95.64,101.0,82.77,89.0,103.03,80.0,1.35,1.98,8.3,86.0,42.7
2016-10-10 00:00:00,-15.99912,-37.93888,12.79,97.0,4.1,37.0,4.8,23.4,1017.19,-9999,25.9,25.87,108.7,44.0,121.9,48.0,105.7,48.0,1.25,2.17,7.7,72.0,44.3
2016-10-10 01:00:00,-15.99903,-37.93911,12.78,120.0,4.2,65.0,5.2,23.5,1017.07,-9999,25.8,25.88,60.71,60.0,81.07,56.0,74.07,52.0,1.32,2.18,7.4,82.0,42.2
2016-10-10 02:00:00,-15.99902,-37.93928,12.78,112.0,3.5,48.0,4.3,23.2,1017.1,-9999,25.8,25.88,33.92,23.0,28.08,27.0,50.61,29.0,1.27,2.04,8.3,82.0,42.2
2016-10-10 03:00:00,-15.99899,-37.93929,12.75,143.0,3.0,82.0,3.9,23.2,1016.84,-9999,25.7,25.89,76.09,74.0,77.21,71.0,50.12,63.0,1.28,2.06,6.5,82.0,44.0
2016-10-10 04:00:00,-15.99909,-37.93915,12.76,129.0,3.7,78.0,4.6,22.9,1016.22,-9999,25.7,25.9,80.39,75.0,75.39,88.0,106.79,85.0,1.22,2.0,8.3,91.0,44.4
2016-10-10 05:00:00,-15.99905,-37.9394,12.75,141.0,4.1,81.0,4.7,22.9,1015.53,-9999,25.6,25.9,81.36,96.0,91.56,101.0,108.41,82.0,1.26,1.95,9.5,98.0,41.7
2016-10-10 06:00:00,-15.99892,-37.94007,12.73,148.0,3.6,88.0,4.4,23.0,1015.46,-9999,25.6,25.91,76.53,75.0,105.37,89.0,84.34,59.0,1.29,1.78,7.4,98.0,40.1
2016-10-10 07:00:00,-15.99894,-37.94039,12.7,155.0,3.2,95.0,4.2,22.6,1016.23,-9999,25.6,25.91,79.19,57.0,84.56,49.0,56.35,41.0,1.37,2.18,11.8,106.0,38.4
2016-10-10 08:00:00,-15.99927,-37.94091,12.62,132.0,4.2,73.0,5.2,22.6,1016.43,-9999,25.6,25.9,52.07,50.0,64.35,50.0,45.17,38.0,1.41,2.28,7.1,99.0,37.6
2016-10-10 09:00:00,-15.99968,-37.9413,12.79,156.0,3.9,93.0,5.0,23.0,1017.16,-9999,25.7,25.91,31.61,14.0,42.29,51.0,57.65,49.0,1.27,1.98,8.0,105.0,41.7
2016-10-10 10:00:00,-16.00001,-37.94145,13.63,147.0,3.3,82.0,4.1,22.7,1017.97,-9999,26.3,25.93,46.5,60.0,44.39,29.0,33.93,57.0,1.39,2.48,11.8,114.0,36.4
2016-10-10 11:00:00,-15.99922,-37.94094,13.46,187.0,3.4,128.0,4.4,23.2,1018.94,-9999,26.1,25.97,54.39,16.0,51.13,27.0,49.6,44.0,1.38,1.88,11.1,116.0,36.7
2016-10-10 12:00:00,-15.99898,-37.9406,13.69,176.0,3.2,114.0,4.2,23.2,1019.22,-9999,26.1,26.09,46.57,15.0,61.38,32.0,60.51,14.0,1.51,2.11,11.8,126.0,33.8
2016-10-10 13:00:00,-15.99897,-37.94051,13.7,88.0,2.4,1.0,3.7,22.7,1019.17,-9999,25.7,26.21,84.86,22.0,83.53,9.0,86.42,16.0,1.29,1.82,11.8,113.0,38.1
2016-10-10 14:00:00,-15.99892,-37.94051,13.68,164.0,2.4,88.0,3.3,22.1,1019.09,-9999,26.3,26.29,89.42,353.0,91.15,352.0,98.24,355.0,1.39,2.11,11.1,125.0,37.7
2016-10-10 15:00:00,-15.99899,-37.9407,13.68,189.0,5.0,131.0,6.3,23.3,1018.36,-9999,26.4,26.46,84.13,356.0,96.55,358.0,100.49,354.0,1.4,1.98,10.5,124.0,39.9
2016-10-10 16:00:00,-15.99929,-37.94117,13.62,190.0,4.6,134.0,5.9,21.5,1017.54,-9999,25.9,26.56,79.32,316.0,46.68,334.0,84.25,350.0,1.39,2.11,11.1,126.0,36.1
2016-10-10 17:00:00,-15.99938,-37.94128,13.67,181.0,5.1,120.0,6.1,22.9,1016.71,-9999,26.4,26.55,102.18,308.0,100.82,325.0,102.1,333.0,1.33,2.07,10.5,123.0,38.4
2016-10-10 18:00:00,-15.99948,-37.94135,13.65,188.0,5.5,128.0,6.5,22.9,1016.59,-9999,26.2,26.53,106.73,282.0,77.57,300.0,65.4,300.0,1.23,1.85,11.8,120.0,41.3
2016-10-10 19:00:00,-15.99963,-37.94149,13.7,185.0,5.6,126.0,6.8,23.3,1016.79,-9999,26.2,26.46,147.36,281.0,93.96,299.0,105.05,317.0,1.22,2.17,9.5,132.0,41.2
2016-10-10 20:00:00,-15.99976,-37.94158,13.25,167.0,8.0,102.0,9.5,22.8,1017.31,-9999,25.8,26.37,125.79,293.0,98.84,295.0,102.26,292.0,1.35,2.1,7.7,117.0,38.8
2016-10-10 21:00:00,-16.00006,-37.94158,12.94,185.0,5.7,129.0,6.8,22.8,1017.54,-9999,25.6,26.21,115.67,271.0,57.83,280.0,52.81,299.0,1.29,1.85,11.1,129.0,40.8
2016-10-10 22:00:00,-16.00031,-37.94167,12.81,184.0,6.6,127.0,8.1,22.7,1018.14,-9999,25.7,26.13,165.62,256.0,70.24,251.0,50.91,212.0,1.34,2.58,10.0,124.0,40.1
2016-10-10 23:00:00,-16.00021,-37.94162,12.76,183.0,6.2,123.0,7.4,22.8,1018.17,-9999,25.7,26.09,126.37,251.0,51.66,262.0,28.58,227.0,1.26,1.96,10.0,126.0,39.9
2016-10-11 00:00:00,-16.00011,-37.9416,12.78,179.0,6.4,122.0,7.9,22.8,1018.44,-9999,25.7,26.04,136.27,263.0,132.7,267.0,98.75,281.0,1.13,2.03,11.1,120.0,42.7
2016-10-11 01:00:00,-15.99984,-37.94151,12.79,175.0,6.0,115.0,7.2,22.5,1018.52,-9999,25.7,26.07,131.13,280.0,93.71,292.0,60.69,301.0,1.28,1.87,9.1,123.0,40.6
2016-10-11 02:00:00,-15.99977,-37.9415,12.78,183.0,5.1,123.0,6.1,22.7,1018.11,-9999,25.6,26.07,145.27,263.0,129.3,274.0,85.92,272.0,1.23,1.91,11.8,121.0,40.1
2016-10-11 03:00:00,-15.99973,-37.94149,12.78,183.0,4.8,125.0,6.1,22.5,1017.14,-9999,25.5,26.05,141.02,278.0,126.84,272.0,100.06,272.0,1.22,1.98,11.1,120.0,39.3
2016-10-11 04:00:00,-15.99983,-37.94152,12.73,190.0,5.7,132.0,7.0,22.4,1016.67,-9999,25.4,26.02,149.95,263.0,122.25,265.0,90.06,287.0,1.26,1.92,10.5,135.0,37.7
2016-10-11 05:00:00,-15.99986,-37.94155,12.75,200.0,7.0,139.0,8.6,22.1,1016.13,-9999,-9999,26.02,136.22,246.0,142.18,246.0,112.41,253.0,1.14,1.9,8.3,127.0,43.1
2016-10-11 06:00:00,-15.99935,-37.94129,12.73,174.0,6.8,110.0,8.6,22.2,1015.99,-9999,25.1,25.99,125.43,261.0,70.97,282.0,40.88,311.0,1.33,2.13,10.5,133.0,39.9
2016-10-11 07:00:00,-15.99929,-37.94142,12.7,183.0,11.0,123.0,15.5,22.3,1016.09,-9999,-9999,25.96,138.71,295.0,134.79,292.0,92.47,292.0,1.42,2.63,8.3,138.0,40.8
2016-10-11 08:00:00,-15.99959,-37.94165,12.68,179.0,8.0,121.0,10.8,22.4,1016.74,-9999,-9999,25.92,254.63,283.0,204.3,284.0,164.54,287.0,1.65,2.5,5.4,147.0,40.1
2016-10-11 09:00:00,-15.99982,-37.94176,12.7,182.0,10.4,129.0,12.2,21.3,1017.12,-9999,25.2,25.91,301.88,275.0,274.45,280.0,209.29,280.0,1.92,3.0,6.5,150.0,37.0
2016-10-11 10:00:00,-16.00006,-37.94187,13.22,182.0,10.9,127.0,13.7,21.4,1017.81,-9999,25.6,25.9,344.08,271.0,350.89,272.0,292.36,268.0,1.91,2.96,6.3,149.0,36.6
2016-10-11 11:00:00,-16.00021,-37.94192,13.33,179.0,10.0,125.0,12.7,21.8,1018.64,-9999,25.5,25.87,315.56,262.0,310.07,258.0,292.9,267.0,1.92,3.45,6.1,144.0,36.8
2016-10-11 12:00:00,-16.0001,-37.94187,13.52,177.0,10.0,124.0,12.0,21.7,1018.88,-9999,25.6,25.86,248.11,269.0,248.11,272.0,232.61,264.0,1.86,3.29,6.3,140.0,36.5
2016-10-11 13:00:00,-15.99983,-37.94189,13.81,174.0,9.9,117.0,12.0,21.7,1018.8,-9999,25.9,25.85,383.16,279.0,359.39,277.0,330.41,282.0,1.95,2.64,6.5,136.0,38.6
2016-10-11 14:00:00,-15.99972,-37.9419,13.77,175.0,9.9,119.0,11.6,21.4,1018.51,-9999,25.9,25.89,435.12,275.0,421.61,276.0,419.06,278.0,1.72,3.28,6.1,140.0,38.6
2016-10-11 15:00:00,-16.0,-37.94198,13.71,170.0,9.5,113.0,11.5,21.8,1017.49,-9999,25.8,25.93,418.04,278.0,463.39,279.0,466.77,282.0,1.82,2.59,6.5,130.0,37.1
2016-10-11 16:00:00,-16.0002,-37.94199,13.77,167.0,8.4,113.0,10.2,21.6,1016.88,-9999,25.8,25.96,411.85,275.0,360.8,270.0,394.1,270.0,1.82,3.06,6.3,131.0,37.8
2016-10-11 17:00:00,-16.00025,-37.94194,13.77,173.0,8.9,119.0,10.5,21.3,1016.44,-9999,25.8,25.98,383.41,270.0,363.32,266.0,304.53,266.0,1.74,2.91,6.3,129.0,37.3
2016-10-11 18:00:00,-16.00044,-37.94194,13.77,165.0,8.4,111.0,9.9,21.5,1016.18,-9999,25.9,25.97,431.23,264.0,372.42,265.0,318.81,264.0,1.6,2.61,7.7,127.0,41.4
2016-10-11 19:00:00,-16.00032,-37.94195,13.74,165.0,8.2,110.0,9.8,21.6,1016.06,-9999,25.9,25.95,402.08,269.0,396.44,271.0,358.61,270.0,1.72,2.7,6.1,126.0,39.8
2016-10-11 20:00:00,-16.00047,-37.94197,13.29,164.0,8.9,111.0,10.7,21.6,1016.54,-9999,25.5,25.91,451.46,264.0,407.28,262.0,350.5,262.0,1.66,2.34,6.3,132.0,39.5
2016-10-11 21:00:00,-16.00074,-37.94192,12.96,161.0,9.1,110.0,11.0,21.5,1016.7,-9999,25.6,25.88,331.53,249.0,324.08,253.0,284.45,249.0,1.74,2.9,6.9,133.0,39.7
2016-10-11 22:00:00,-16.00077,-37.94197,12.82,170.0,9.9,121.0,11.7,22.1,1017.05,-9999,25.3,25.86,416.96,253.0,404.22,253.0,383.55,255.0,1.7,2.71,6.3,134.0,40.3
2016-10-11 23:00:00,-16.00058,-37.94199,12.78,178.0,10.4,129.0,12.4,21.8,1017.25,-9999,25.2,25.84,406.93,264.0,388.74,261.0,387.74,260.0,1.73,2.65,6.5,135.0,39.0
2016-10-12 00:00:00,-16.00035,-37.94198,12.73,177.0,10.5,128.0,12.7,21.8,1017.54,-9999,-9999,25.81,314.85,261.0,339.35,263.0,348.36,262.0,1.91,3.69,5.9,136.0,36.8
2016-10-12 01:00:00,-16.00042,-37.94197,12.78,159.0,9.6,103.0,13.7,21.9,1017.86,-9999,-9999,25.79,277.3,262.0,311.58,267.0,294.48,262.0,1.92,2.96,6.7,132.0,40.2
2016-10-12 02:00:00,-16.00057,-37.94204,12.78,160.0,9.3,106.0,11.6,21.3,1017.42,-9999,-9999,25.75,336.31,268.0,371.08,268.0,360.97,274.0,1.94,3.17,7.1,136.0,37.2
