Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-03-11 07:00:00,-16.00096,-37.94152,12.7,103.0,7.4,37.0,8.7,23.7,1012.25,-9999,28.4,29.04,105.92,307.0,126.81,306.0,109.21,306.0,1.21,1.92,9.1,93.0,31.7
2016-03-11 08:00:00,-16.00187,-37.94118,12.68,105.0,6.8,45.0,9.1,24.1,1012.75,-9999,28.3,29.15,133.45,235.0,184.88,236.0,173.58,232.0,1.23,1.67,10.5,93.0,31.7
2016-03-11 09:00:00,-16.00229,-37.94069,12.93,97.0,7.2,41.0,9.7,23.6,1013.22,-9999,28.7,29.17,197.97,205.0,224.62,205.0,223.76,201.0,1.25,1.9,9.5,95.0,30.4
2016-03-11 10:00:00,-16.00256,-37.94017,13.61,89.0,6.2,35.0,7.5,23.9,1013.89,-9999,28.8,29.17,277.67,188.0,269.1,190.0,275.69,187.0,1.33,1.97,9.1,96.0,29.8
2016-03-11 11:00:00,-16.00263,-37.93959,13.69,83.0,6.1,31.0,7.4,23.4,1014.61,-9999,28.9,29.17,337.24,172.0,330.8,169.0,328.65,171.0,1.24,2.09,8.7,97.0,32.0
2016-03-11 12:00:00,-16.00263,-37.93933,13.69,73.0,6.1,28.0,7.2,23.6,1014.84,-9999,28.8,29.17,417.83,159.0,433.34,162.0,448.39,159.0,1.15,1.75,10.0,98.0,32.5
2016-03-11 13:00:00,-16.00254,-37.9391,13.65,121.0,5.5,33.0,6.9,23.1,1014.97,-9999,28.9,29.27,383.31,154.0,392.32,151.0,421.0,152.0,1.24,2.27,9.5,97.0,30.9
2016-03-11 14:00:00,-16.00238,-37.93875,13.63,117.0,5.6,33.0,7.3,22.7,1014.65,-9999,28.9,29.32,427.14,137.0,450.41,140.0,381.84,138.0,1.21,2.04,10.0,101.0,30.4
2016-03-11 15:00:00,-16.0022,-37.93855,13.65,109.0,5.3,24.0,6.6,23.5,1014.3,-9999,28.8,29.43,353.02,124.0,386.34,126.0,317.03,122.0,1.19,1.81,9.5,100.0,34.5
2016-03-11 16:00:00,-16.00189,-37.93833,13.65,105.0,5.2,26.0,6.1,23.4,1013.57,-9999,28.9,29.5,277.92,118.0,270.48,108.0,270.5,109.0,1.29,2.02,9.1,99.0,30.3
2016-03-11 17:00:00,-16.00097,-37.93807,13.59,92.0,5.5,25.0,6.6,23.4,1012.99,-9999,28.9,29.53,203.85,90.0,223.65,80.0,217.77,68.0,1.03,1.73,8.7,92.0,34.0
2016-03-11 18:00:00,-16.00052,-37.93818,13.63,96.0,5.7,29.0,7.0,23.7,1012.53,-9999,29.0,29.51,140.93,81.0,138.4,61.0,170.8,54.0,1.25,1.99,9.1,95.0,29.0
2016-03-11 19:00:00,-16.00063,-37.93851,13.63,93.0,6.5,32.0,7.5,23.8,1012.18,-9999,29.1,29.47,95.9,70.0,110.51,78.0,125.88,61.0,1.03,1.69,8.3,87.0,35.3
2016-03-11 20:00:00,-16.0023,-37.94033,13.66,106.0,6.6,40.0,8.1,23.5,1012.4,-9999,29.1,29.44,92.66,117.0,110.26,94.0,57.72,69.0,1.09,1.71,9.5,91.0,31.1
2016-03-11 21:00:00,-16.00238,-37.94039,13.06,115.0,8.1,51.0,9.2,23.4,1012.57,-9999,28.8,29.38,173.56,162.0,158.97,160.0,110.66,165.0,1.2,1.78,8.3,94.0,29.6
2016-03-11 22:00:00,-16.00259,-37.93979,12.86,117.0,8.8,49.0,10.7,22.7,1013.15,-9999,28.9,29.34,273.11,153.0,272.99,150.0,208.16,155.0,1.22,1.99,10.0,93.0,30.3
2016-03-11 23:00:00,-16.00261,-37.93934,12.82,121.0,8.7,55.0,10.0,24.0,1013.79,-9999,28.6,29.31,272.24,134.0,275.56,144.0,255.54,144.0,1.22,2.36,9.5,90.0,30.9
2016-03-12 00:00:00,-16.00254,-37.939,12.81,121.0,8.1,53.0,9.6,23.2,1014.66,-9999,28.8,29.27,293.99,135.0,250.17,138.0,254.09,141.0,1.33,2.48,9.5,96.0,31.9
2016-03-12 01:00:00,-16.00234,-37.9387,12.77,111.0,8.6,47.0,10.1,23.9,1014.96,-9999,28.7,29.22,257.31,122.0,273.84,117.0,251.3,120.0,1.3,2.3,9.5,95.0,33.7
2016-03-12 02:00:00,-16.00218,-37.93854,12.78,108.0,8.6,46.0,10.5,23.6,1014.71,-9999,28.6,29.19,227.2,118.0,235.63,114.0,246.56,117.0,1.39,2.38,10.0,93.0,33.3
2016-03-12 03:00:00,-16.00194,-37.93839,12.77,101.0,8.0,38.0,9.3,23.5,1014.35,-9999,28.5,29.17,198.68,110.0,200.15,116.0,206.58,109.0,1.49,2.37,8.7,97.0,31.4
2016-03-12 04:00:00,-16.0017,-37.93829,12.76,98.0,8.1,38.0,9.7,23.6,1013.89,-9999,28.5,29.13,179.07,103.0,170.04,92.0,162.49,91.0,1.52,2.24,6.5,93.0,32.7
2016-03-12 05:00:00,-16.0007,-37.93829,12.73,100.0,8.0,42.0,9.6,23.6,1013.37,-9999,28.5,29.07,125.8,67.0,110.38,70.0,135.23,57.0,1.44,2.66,9.5,91.0,32.4
2016-03-12 06:00:00,-15.99899,-37.94011,12.72,116.0,7.5,50.0,9.8,23.8,1012.88,-9999,28.4,29.04,219.34,6.0,232.06,9.0,245.22,11.0,1.38,1.93,8.0,87.0,32.5
2016-03-12 07:00:00,-15.99951,-37.94113,12.71,110.0,7.5,50.0,9.0,23.7,1013.06,-9999,28.3,29.04,188.22,342.0,209.82,348.0,206.42,336.0,1.33,2.06,7.7,89.0,31.6
2016-03-12 08:00:00,-16.00007,-37.94144,12.69,109.0,7.4,47.0,9.3,23.2,1013.55,-9999,28.3,29.05,123.46,330.0,168.69,340.0,151.66,339.0,1.33,2.38,9.5,88.0,29.3
2016-03-12 09:00:00,-16.00116,-37.94152,12.83,110.0,7.2,46.0,8.6,23.0,1013.99,-9999,28.4,29.05,131.43,277.0,140.38,278.0,118.76,278.0,1.3,1.72,9.5,83.0,32.8
2016-03-12 10:00:00,-16.00198,-37.94103,13.71,108.0,7.0,48.0,8.3,23.3,1014.66,-9999,28.8,29.06,62.01,213.0,108.25,232.0,97.22,233.0,1.27,1.86,10.0,88.0,34.2
2016-03-12 11:00:00,-16.00252,-37.94013,13.6,102.0,7.3,43.0,9.0,23.0,1015.19,-9999,28.8,29.08,184.23,176.0,204.25,182.0,197.85,178.0,1.39,2.11,8.7,91.0,32.1
2016-03-12 12:00:00,-16.00264,-37.93966,13.67,119.0,8.7,54.0,10.0,23.9,1015.71,-9999,28.0,29.08,282.13,159.0,272.03,160.0,256.39,154.0,1.27,2.08,8.3,93.0,32.5
2016-03-12 13:00:00,-16.00254,-37.93915,13.68,109.0,6.6,32.0,8.0,23.3,1015.7,-9999,28.6,29.1,286.69,148.0,255.71,142.0,298.94,144.0,1.44,2.44,10.0,94.0,33.1
2016-03-12 14:00:00,-16.00247,-37.93901,13.66,96.0,6.4,26.0,7.8,23.5,1015.71,-9999,28.8,29.15,304.3,157.0,292.55,145.0,304.25,141.0,1.33,1.96,9.1,95.0,32.2
2016-03-12 15:00:00,-16.00222,-37.93867,13.66,105.0,5.4,28.0,6.8,23.7,1015.3,-9999,28.8,29.23,264.36,138.0,254.56,134.0,285.77,137.0,1.48,2.48,9.5,95.0,29.9
2016-03-12 16:00:00,-16.00205,-37.93852,13.66,104.0,5.7,29.0,7.1,23.5,1014.6,-9999,29.0,29.3,221.24,133.0,189.4,122.0,200.67,115.0,1.43,2.56,8.7,97.0,30.3
2016-03-12 17:00:00,-16.00174,-37.93842,13.61,99.0,6.8,32.0,7.7,23.3,1013.9,-9999,28.9,29.34,156.49,105.0,150.62,98.0,135.49,101.0,1.35,2.38,6.7,93.0,32.3
2016-03-12 18:00:00,-16.00153,-37.93862,13.65,103.0,7.3,42.0,8.8,24.0,1013.57,-9999,27.8,29.23,67.23,86.0,95.58,69.0,104.17,63.0,1.34,2.21,10.0,91.0,32.3
2016-03-12 19:00:00,-16.00116,-37.93924,13.68,107.0,6.6,47.0,7.8,23.2,1013.29,-9999,28.4,29.27,74.5,60.0,67.6,63.0,112.27,45.0,1.34,1.96,9.5,90.0,29.6
2016-03-12 20:00:00,-16.00021,-37.94133,13.62,148.0,9.5,91.0,11.4,24.8,1013.33,-9999,27.5,29.27,88.61,94.0,71.6,101.0,89.23,94.0,1.36,2.18,8.7,89.0,31.0
2016-03-12 21:00:00,-16.00014,-37.94136,12.92,132.0,7.8,70.0,9.2,24.1,1013.79,-9999,27.6,29.26,74.71,36.0,43.13,16.0,81.49,32.0,1.37,2.37,9.5,89.0,31.2
2016-03-12 22:00:00,-16.00181,-37.94109,12.84,104.0,6.8,44.0,8.0,23.6,1014.36,-9999,28.2,29.23,74.43,207.0,72.17,242.0,34.34,237.0,1.31,2.18,8.3,87.0,32.3
2016-03-12 23:00:00,-16.00254,-37.94004,12.82,114.0,7.3,48.0,8.7,23.0,1014.93,-9999,28.5,29.18,201.42,175.0,159.6,169.0,156.32,174.0,1.3,2.33,10.0,89.0,31.5
2016-03-13 00:00:00,-16.00254,-37.93915,12.76,125.0,6.2,56.0,7.5,23.0,1015.43,-9999,28.7,29.16,248.28,137.0,289.4,147.0,292.44,145.0,1.36,2.55,9.5,88.0,29.3
2016-03-13 01:00:00,-16.00246,-37.93899,12.79,122.0,6.1,53.0,7.7,22.7,1015.59,-9999,28.8,29.12,250.69,145.0,231.7,140.0,228.72,146.0,1.28,1.86,7.1,85.0,30.2
2016-03-13 02:00:00,-16.00247,-37.93914,12.78,122.0,7.9,60.0,9.2,23.4,1015.44,-9999,28.9,29.1,205.19,135.0,208.54,140.0,217.66,135.0,1.31,2.39,6.7,86.0,32.6
2016-03-13 03:00:00,-16.0023,-37.93895,12.77,123.0,7.3,65.0,8.7,23.9,1015.07,-9999,28.6,29.07,188.13,126.0,158.77,128.0,153.52,127.0,1.37,2.01,9.5,89.0,30.1
2016-03-13 04:00:00,-16.0022,-37.93881,12.74,120.0,8.0,62.0,9.3,23.5,1014.38,-9999,28.5,29.07,193.3,111.0,175.49,113.0,212.21,111.0,1.34,2.35,9.1,90.0,32.7
2016-03-13 05:00:00,-16.00215,-37.93936,12.74,128.0,8.3,69.0,9.7,23.8,1013.66,-9999,28.4,29.06,108.87,52.0,132.26,71.0,111.13,67.0,1.35,2.28,9.5,88.0,33.2
2016-03-13 06:00:00,-16.0013,-37.9405,12.71,131.0,6.9,72.0,8.1,23.6,1013.63,-9999,28.3,29.05,84.66,74.0,98.39,79.0,103.22,58.0,1.36,2.2,9.5,91.0,31.1
2016-03-13 07:00:00,-15.99963,-37.94118,12.69,135.0,7.4,74.0,8.7,23.3,1013.58,-9999,28.4,29.03,113.46,354.0,148.98,342.0,136.82,349.0,1.27,2.13,7.7,88.0,32.8
2016-03-13 08:00:00,-15.99977,-37.94127,12.68,138.0,6.8,76.0,7.7,23.8,1014.2,-9999,28.2,29.02,108.51,348.0,117.37,334.0,127.06,344.0,1.32,2.02,9.1,86.0,31.8
2016-03-13 09:00:00,-16.00069,-37.94156,12.9,137.0,6.9,73.0,8.8,23.4,1014.6,-9999,28.4,29.03,97.34,287.0,75.35,309.0,80.11,313.0,1.24,1.83,9.5,88.0,33.6
2016-03-13 10:00:00,-16.00171,-37.94122,13.66,127.0,7.2,69.0,8.9,22.8,1015.06,-9999,28.8,29.03,74.78,198.0,71.81,198.0,64.51,227.0,1.19,1.86,8.7,86.0,33.5
2016-03-13 11:00:00,-16.00238,-37.9404,13.68,129.0,7.4,66.0,8.9,23.7,1015.76,-9999,28.8,29.05,169.41,183.0,169.82,185.0,147.63,180.0,1.2,2.05,9.1,89.0,32.2
2016-03-13 12:00:00,-16.00251,-37.93982,13.67,139.0,6.3,72.0,7.8,23.1,1016.45,-9999,28.8,29.07,208.85,168.0,209.02,160.0,190.83,160.0,1.27,1.95,8.3,88.0,32.0
2016-03-13 13:00:00,-16.00252,-37.93938,13.64,136.0,6.5,69.0,7.7,22.8,1016.3,-9999,28.9,29.12,277.74,154.0,270.88,149.0,274.45,149.0,1.4,2.16,9.1,94.0,31.4
2016-03-13 14:00:00,-16.00245,-37.93905,13.65,136.0,5.2,67.0,7.0,23.3,1016.24,-9999,28.9,29.19,278.14,150.0,292.75,147.0,291.67,143.0,1.35,2.03,9.1,96.0,34.1
2016-03-13 15:00:00,-16.00244,-37.93905,13.65,143.0,5.2,71.0,6.8,23.3,1015.76,-9999,28.8,29.34,312.13,148.0,316.01,146.0,307.1,144.0,1.36,2.49,9.1,99.0,31.3
2016-03-13 16:00:00,-16.00222,-37.93873,13.64,144.0,4.5,74.0,6.4,23.1,1015.28,-9999,28.9,29.44,251.37,140.0,240.5,129.0,230.93,136.0,1.46,2.45,8.7,101.0,29.8
2016-03-13 17:00:00,-16.00188,-37.93843,13.58,145.0,3.9,93.0,4.8,23.1,1015.03,-9999,29.0,29.49,243.9,134.0,218.31,125.0,192.2,121.0,1.44,2.32,9.1,103.0,30.9
2016-03-13 18:00:00,-16.00113,-37.93804,13.62,143.0,4.5,97.0,5.6,23.0,1014.74,-9999,29.0,29.47,190.31,111.0,203.19,113.0,189.93,107.0,1.38,2.12,8.0,99.0,31.6
2016-03-13 19:00:00,-16.0003,-37.93812,13.61,154.0,4.3,104.0,5.3,23.1,1014.68,-9999,29.2,29.48,136.47,101.0,108.03,84.0,123.92,80.0,1.37,2.2,9.1,101.0,30.4
2016-03-13 20:00:00,-15.99957,-37.93859,13.6,155.0,5.0,98.0,6.1,22.7,1014.68,-9999,29.0,29.39,84.66,95.0,76.06,70.0,94.43,73.0,1.31,1.98,8.7,97.0,31.8
2016-03-13 21:00:00,-15.99911,-37.93984,13.06,147.0,7.1,85.0,9.0,22.7,1014.79,-9999,28.0,29.4,141.34,81.0,146.15,76.0,146.67,69.0,1.23,2.04,9.5,99.0,31.4
2016-03-13 22:00:00,-15.99947,-37.94054,12.87,149.0,7.3,90.0,9.0,23.5,1015.2,-9999,28.1,29.39,75.25,88.0,109.94,91.0,143.67,77.0,1.21,2.24,9.1,93.0,31.0
2016-03-13 23:00:00,-16.00137,-37.94125,12.78,153.0,6.2,92.0,7.5,22.7,1015.98,-9999,28.4,29.37,52.71,152.0,63.93,120.0,43.47,140.0,1.24,1.99,8.0,97.0,34.3
2016-03-14 00:00:00,-16.0024,-37.93951,12.81,150.0,6.5,93.0,8.1,23.0,1016.51,-9999,28.4,29.32,174.8,144.0,166.41,134.0,174.44,134.0,1.28,1.95,8.7,94.0,32.3
2016-03-14 01:00:00,-16.00248,-37.93938,12.8,137.0,9.2,74.0,12.2,23.5,1016.68,-9999,27.6,29.31,231.15,148.0,242.78,147.0,211.37,149.0,1.21,1.91,9.1,98.0,33.4
2016-03-14 02:00:00,-16.00238,-37.93904,12.79,151.0,7.2,97.0,8.4,23.1,1016.53,-9999,28.2,29.31,246.64,146.0,265.54,146.0,259.52,145.0,1.2,2.12,8.0,101.0,34.3
2016-03-14 03:00:00,-16.00228,-37.93884,12.75,149.0,6.9,96.0,8.2,23.1,1016.28,-9999,28.2,29.28,266.2,144.0,277.76,145.0,249.55,140.0,1.36,2.21,8.7,103.0,32.0
2016-03-14 04:00:00,-16.002,-37.93846,12.77,152.0,6.3,109.0,7.8,23.5,1015.7,-9999,28.1,29.21,297.52,138.0,272.87,137.0,286.11,135.0,1.48,2.37,8.7,107.0,29.4
2016-03-14 05:00:00,-16.00172,-37.9383,12.75,147.0,6.1,99.0,7.8,22.9,1015.2,-9999,28.2,29.14,241.18,131.0,242.0,123.0,219.02,126.0,1.53,2.16,8.0,104.0,31.2
2016-03-14 06:00:00,-15.99993,-37.93815,12.73,164.0,6.6,98.0,8.0,22.4,1014.75,-9999,28.2,29.05,224.94,68.0,231.78,69.0,236.76,72.0,1.39,2.36,9.1,99.0,31.9
2016-03-14 07:00:00,-15.99908,-37.93897,12.68,164.0,6.4,100.0,8.0,22.6,1014.81,-9999,28.2,29.04,225.95,47.0,196.14,46.0,184.41,45.0,1.38,2.28,9.1,99.0,31.8
2016-03-14 08:00:00,-15.99888,-37.93956,12.69,164.0,7.7,108.0,9.6,22.4,1015.21,-9999,28.4,29.04,265.66,34.0,238.7,37.0,240.92,40.0,1.38,2.24,9.5,99.0,32.8
2016-03-14 09:00:00,-15.99907,-37.94042,12.98,157.0,8.6,99.0,9.9,21.8,1015.47,-9999,28.6,29.04,162.52,19.0,158.6,28.0,178.03,23.0,1.29,2.15,9.1,95.0,32.8
2016-03-14 10:00:00,-15.9993,-37.94079,13.7,155.0,8.6,96.0,10.4,21.8,1016.05,-9999,28.7,29.05,106.16,27.0,129.48,27.0,125.67,31.0,1.36,2.34,9.1,97.0,31.7
2016-03-14 11:00:00,-16.00023,-37.94143,13.64,153.0,8.6,92.0,10.4,21.7,1016.75,-9999,28.7,29.06,45.61,17.0,51.06,7.0,69.17,24.0,1.52,2.53,8.0,99.0,29.7
2016-03-14 12:00:00,-16.00124,-37.94141,13.68,151.0,8.3,93.0,10.5,21.8,1017.03,-9999,28.6,29.07,44.24,209.0,49.99,191.0,18.3,214.0,1.46,1.99,7.7,101.0,33.9
2016-03-14 13:00:00,-16.00209,-37.94081,13.68,157.0,7.3,99.0,8.9,22.6,1016.97,-9999,28.7,29.08,139.91,185.0,149.37,193.0,112.08,187.0,1.53,2.7,7.7,102.0,31.1
2016-03-14 14:00:00,-16.00251,-37.93966,13.67,161.0,6.4,105.0,8.2,23.0,1016.7,-9999,28.8,29.11,229.63,166.0,220.52,165.0,204.77,166.0,1.57,2.68,8.7,104.0,31.0
2016-03-14 15:00:00,-16.0025,-37.93965,13.61,162.0,6.4,104.0,8.2,22.2,1015.99,-9999,28.8,29.16,268.39,172.0,273.8,163.0,262.89,160.0,1.49,2.6,9.1,108.0,31.7
2016-03-14 16:00:00,-16.00249,-37.93942,13.67,167.0,6.3,108.0,7.7,22.3,1015.55,-9999,28.9,29.26,327.51,166.0,324.96,166.0,322.25,164.0,1.48,2.33,8.3,109.0,33.3
2016-03-14 17:00:00,-16.00243,-37.93913,13.66,160.0,6.6,100.0,7.9,22.9,1015.0,-9999,28.8,29.33,312.54,156.0,309.42,152.0,271.79,145.0,1.62,2.25,6.7,103.0,33.7
2016-03-14 18:00:00,-16.00224,-37.93895,13.65,159.0,6.3,101.0,7.7,22.4,1014.86,-9999,29.0,29.32,219.83,146.0,202.12,130.0,197.98,128.0,1.62,2.64,8.7,105.0,32.2
2016-03-14 19:00:00,-16.00167,-37.93839,13.65,162.0,6.1,110.0,7.3,22.9,1014.76,-9999,29.1,29.3,164.71,128.0,152.83,119.0,131.82,115.0,1.56,2.38,9.1,98.0,35.7
2016-03-14 20:00:00,-16.00095,-37.93878,13.65,168.0,7.0,110.0,8.3,22.2,1014.91,-9999,29.0,29.25,112.4,138.0,91.98,121.0,111.19,121.0,1.46,2.08,9.5,98.0,34.2
2016-03-14 21:00:00,-15.99999,-37.94122,13.01,168.0,7.0,108.0,8.7,22.3,1015.3,-9999,28.7,29.23,70.43,123.0,83.62,116.0,71.87,95.0,1.35,2.56,8.7,100.0,35.7
2016-03-14 22:00:00,-16.00069,-37.94143,12.86,171.0,6.6,114.0,7.8,23.0,1015.77,-9999,28.6,29.21,44.08,197.0,57.49,168.0,28.74,164.0,1.51,2.45,8.7,98.0,32.5
2016-03-14 23:00:00,-16.00122,-37.94135,12.77,177.0,7.0,121.0,9.0,22.8,1016.14,-9999,28.5,29.2,49.74,169.0,50.03,206.0,56.95,184.0,1.44,2.92,9.1,99.0,34.5
2016-03-15 00:00:00,-16.00192,-37.94092,12.81,179.0,7.1,124.0,8.8,22.7,1016.58,-9999,28.5,29.19,126.87,173.0,109.52,172.0,115.74,154.0,1.33,2.93,8.7,102.0,37.7
2016-03-15 01:00:00,-16.00245,-37.93985,12.8,180.0,7.8,130.0,9.3,23.1,1016.62,-9999,28.5,29.15,170.05,173.0,151.7,175.0,151.05,157.0,1.47,2.33,9.1,102.0,33.4
2016-03-15 02:00:00,-16.00251,-37.93952,12.78,169.0,6.9,119.0,8.8,22.9,1016.42,-9999,28.5,29.13,251.27,152.0,230.82,154.0,235.29,150.0,1.4,2.17,8.0,103.0,37.6
2016-03-15 03:00:00,-16.00236,-37.93911,12.73,169.0,7.7,117.0,10.7,22.7,1016.22,-9999,25.9,29.1,236.5,142.0,199.79,138.0,219.43,134.0,1.4,2.26,8.3,111.0,35.6
2016-03-15 04:00:00,-16.002,-37.9384,12.76,143.0,4.6,185.0,5.9,23.0,1015.59,-9999,26.9,29.1,279.29,139.0,275.07,136.0,239.26,131.0,1.54,2.62,9.1,104.0,34.3
2016-03-15 05:00:00,-16.00177,-37.9383,12.75,183.0,8.6,128.0,12.6,22.8,1014.82,-9999,27.5,29.13,190.7,131.0,191.5,125.0,219.0,135.0,1.62,2.79,9.1,105.0,31.5
2016-03-15 06:00:00,-16.00167,-37.93832,12.73,166.0,6.1,116.0,7.9,22.7,1014.66,-9999,27.7,29.12,142.39,137.0,148.06,139.0,135.84,138.0,1.52,2.32,9.1,105.0,34.5
2016-03-15 07:00:00,-16.00146,-37.93824,12.71,152.0,6.9,96.0,8.8,22.9,1014.81,-9999,28.1,29.1,157.54,122.0,166.68,109.0,148.64,117.0,1.55,2.37,9.1,108.0,33.1
2016-03-15 08:00:00,-15.99973,-37.93837,12.69,157.0,6.3,92.0,7.8,22.8,1015.19,-9999,28.0,29.01,155.0,77.0,163.13,70.0,172.15,75.0,1.47,3.39,7.4,100.0,33.7
2016-03-15 09:00:00,-15.999,-37.93927,12.72,167.0,7.0,101.0,11.6,22.6,1015.65,-9999,27.5,28.98,163.17,39.0,137.03,48.0,153.59,47.0,1.48,2.27,9.1,97.0,32.0
2016-03-15 10:00:00,-15.99904,-37.94001,13.68,159.0,6.6,97.0,7.8,22.7,1016.04,-9999,28.3,28.99,118.38,46.0,126.52,41.0,128.32,42.0,1.38,2.3,9.1,94.0,37.8
2016-03-15 11:00:00,-15.99925,-37.94037,13.68,153.0,6.2,93.0,7.7,22.7,1016.65,-9999,28.4,29.0,81.86,83.0,92.48,81.0,64.78,94.0,1.38,1.93,9.1,97.0,39.0
2016-03-15 12:00:00,-16.00061,-37.94136,13.66,153.0,6.1,94.0,7.3,22.3,1016.82,-9999,28.5,29.02,51.14,72.0,45.26,80.0,55.15,76.0,1.3,2.23,9.1,100.0,38.7
2016-03-15 13:00:00,-16.00239,-37.93973,13.65,158.0,6.4,98.0,7.9,22.6,1016.57,-9999,28.5,29.07,154.9,154.0,165.75,149.0,154.89,144.0,1.29,2.09,9.1,102.0,37.3
2016-03-15 14:00:00,-16.00237,-37.93905,13.64,149.0,6.3,91.0,7.9,22.7,1016.19,-9999,28.6,29.13,248.89,142.0,256.9,139.0,258.96,137.0,1.25,1.81,8.7,100.0,40.6
2016-03-15 15:00:00,-16.00222,-37.93876,13.64,148.0,5.5,91.0,6.8,22.6,1015.45,-9999,28.6,29.17,258.48,142.0,261.0,137.0,278.98,134.0,1.34,1.79,9.1,105.0,37.5
2016-03-15 16:00:00,-16.00197,-37.93845,13.65,149.0,4.4,98.0,5.7,22.4,1014.9,-9999,28.6,29.27,234.56,134.0,235.84,132.0,267.1,123.0,1.5,2.32,9.1,104.0,34.0
2016-03-15 17:00:00,-16.00163,-37.9382,13.64,141.0,5.5,97.0,7.1,22.1,1014.52,-9999,28.8,29.27,236.53,119.0,260.95,112.0,243.26,115.0,1.49,1.87,8.3,104.0,36.1
2016-03-15 18:00:00,-16.00087,-37.93792,13.57,145.0,5.5,107.0,7.0,22.9,1014.65,-9999,28.8,29.29,248.64,96.0,237.24,94.0,281.48,97.0,1.38,2.01,8.7,106.0,37.8
2016-03-15 19:00:00,-16.00043,-37.93793,13.62,162.0,5.6,102.0,7.1,22.5,1014.65,-9999,28.9,29.32,238.06,86.0,257.45,86.0,237.97,80.0,1.24,1.87,7.4,100.0,38.9
2016-03-15 20:00:00,-15.99969,-37.93833,13.39,166.0,6.4,104.0,7.8,22.3,1014.97,-9999,28.7,29.28,206.12,71.0,209.38,72.0,204.39,66.0,1.34,2.15,8.3,100.0,36.8
2016-03-15 21:00:00,-15.99912,-37.93899,12.94,166.0,7.0,107.0,9.2,22.4,1015.22,-9999,28.5,29.22,237.67,47.0,234.67,44.0,235.15,51.0,1.36,2.03,9.1,95.0,38.1
2016-03-15 22:00:00,-15.99899,-37.93984,12.84,162.0,7.2,107.0,8.6,21.3,1015.81,-9999,28.7,29.16,195.44,37.0,200.29,30.0,215.63,34.0,1.34,2.14,9.1,94.0,37.5
2016-03-15 23:00:00,-15.99902,-37.93966,12.82,163.0,7.8,103.0,9.7,22.1,1016.39,-9999,28.5,29.11,205.37,35.0,225.68,27.0,228.15,30.0,1.31,2.1,8.0,101.0,38.4
2016-03-16 00:00:00,-15.99901,-37.9399,12.81,169.0,9.6,113.0,12.2,21.9,1016.88,-9999,27.2,29.07,197.14,33.0,171.83,46.0,205.82,41.0,1.28,2.07,10.0,99.0,38.5
2016-03-16 01:00:00,-15.9993,-37.93898,12.75,181.0,7.1,124.0,8.4,21.8,1017.01,-9999,28.1,29.06,102.54,61.0,126.18,82.0,116.83,74.0,1.31,2.16,8.7,98.0,38.8
2016-03-16 02:00:00,-16.0008,-37.93823,12.78,167.0,6.9,105.0,8.4,21.6,1017.04,-9999,28.5,29.05,71.17,111.0,61.14,113.0,81.85,89.0,1.35,1.85,8.7,104.0,39.1
2016-03-16 03:00:00,-16.00193,-37.93844,12.77,153.0,7.0,102.0,8.3,21.4,1016.78,-9999,28.5,29.07,171.95,125.0,219.13,120.0,215.1,121.0,1.35,2.1,8.7,101.0,38.7
2016-03-16 04:00:00,-16.00182,-37.93834,12.76,154.0,7.1,105.0,9.0,22.1,1016.01,-9999,28.2,29.09,217.53,119.0,253.64,124.0,243.68,118.0,1.37,2.28,8.7,105.0,36.6
2016-03-16 05:00:00,-16.00163,-37.93828,12.75,154.0,6.5,105.0,8.4,22.2,1015.41,-9999,28.3,29.08,169.69,112.0,181.24,116.0,193.59,114.0,1.44,2.9,9.1,102.0,34.7
2016-03-16 06:00:00,-16.00066,-37.938,12.73,170.0,6.6,105.0,8.1,22.3,1015.41,-9999,28.2,29.04,141.88,94.0,183.92,82.0,187.31,91.0,1.47,2.32,8.0,99.0,36.0
2016-03-16 07:00:00,-15.99977,-37.93822,12.7,167.0,6.2,98.0,7.7,22.2,1015.57,-9999,28.2,29.03,195.63,64.0,213.69,64.0,243.36,69.0,1.45,2.78,8.3,100.0,36.3
2016-03-16 08:00:00,-15.9992,-37.93874,12.68,169.0,5.0,104.0,6.4,22.5,1015.79,-9999,27.9,29.03,243.6,47.0,224.73,51.0,219.51,46.0,1.43,2.11,8.7,96.0,35.6
2016-03-16 09:00:00,-15.99904,-37.93917,12.86,165.0,5.7,104.0,7.4,22.1,1016.06,-9999,28.2,29.04,226.54,35.0,222.86,38.0,221.26,40.0,1.34,2.26,8.0,95.0,37.8
2016-03-16 10:00:00,-15.99895,-37.93971,13.67,164.0,5.7,105.0,7.0,22.2,1016.75,-9999,28.6,29.07,170.32,18.0,184.45,36.0,185.5,28.0,1.3,1.89,6.9,94.0,37.4
2016-03-16 11:00:00,-15.99918,-37.94055,13.69,160.0,6.1,98.0,7.5,22.4,1017.21,-9999,28.7,29.09,144.05,23.0,143.55,15.0,98.96,12.0,1.28,2.36,7.7,89.0,39.6
2016-03-16 12:00:00,-15.99941,-37.94086,13.68,178.0,5.6,116.0,6.4,21.5,1017.61,-9999,28.3,29.1,65.8,354.0,61.84,344.0,67.07,15.0,1.21,1.91,9.1,93.0,37.4
