Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2017-06-06 04:00:00,-19.93607,-39.70387,12.67,55.0,5.7,339.0,7.0,23.9,1015.89,21.7,87.1,24.95,137.04,187.0,164.5,189.0,181.39,180.0,1.11,1.69,11.1,72.0,39.4
2017-06-06 05:00:00,-19.9362,-39.70363,12.65,48.0,5.8,341.0,6.7,23.4,1015.31,21.1,86.4,24.83,127.96,172.0,224.97,183.0,213.0,165.0,1.07,1.69,11.1,84.0,36.1
2017-06-06 06:00:00,-19.9362,-39.70355,12.63,38.0,6.0,327.0,7.2,23.1,1015.31,20.8,86.6,24.87,73.65,182.0,136.82,165.0,65.19,164.0,1.1,1.64,11.8,90.0,39.1
2017-06-06 07:00:00,-19.93628,-39.70338,12.61,45.0,7.3,348.0,8.6,23.2,1014.78,20.8,86.5,24.92,49.53,257.0,45.93,252.0,93.2,178.0,1.12,1.83,10.5,80.0,36.7
2017-06-06 08:00:00,-19.93625,-39.70338,12.59,40.0,7.3,341.0,8.7,23.3,1015.19,21.1,87.1,24.99,147.18,162.0,215.84,160.0,191.68,159.0,1.13,1.84,13.3,92.0,39.1
2017-06-06 09:00:00,-19.93623,-39.70347,12.57,36.0,7.7,334.0,8.8,23.2,1015.96,20.9,86.7,24.99,56.42,44.0,27.52,159.0,71.11,195.0,1.17,1.74,11.8,86.0,40.1
2017-06-06 10:00:00,-19.9362,-39.70353,13.68,33.0,7.5,331.0,9.2,23.6,1017.07,20.9,84.7,25.02,169.27,174.0,146.75,188.0,169.64,199.0,1.12,2.1,13.3,68.0,37.5
2017-06-06 11:00:00,-19.93613,-39.70375,13.64,35.0,7.3,330.0,8.8,23.8,1018.03,20.9,83.3,25.06,97.48,178.0,120.92,202.0,174.03,210.0,1.1,1.82,12.5,86.0,36.6
2017-06-06 12:00:00,-19.936,-39.70393,13.63,43.0,6.6,337.0,8.0,23.8,1018.32,20.8,83.3,25.11,201.8,200.0,180.81,204.0,187.41,206.0,1.04,1.75,12.5,77.0,38.9
2017-06-06 13:00:00,-19.936,-39.70388,13.24,47.0,6.8,347.0,8.4,24.5,1018.07,21.0,80.6,25.14,130.3,209.0,82.03,189.0,38.86,180.0,1.04,1.58,12.5,86.0,35.1
2017-06-06 14:00:00,-19.93582,-39.70408,13.24,64.0,6.0,7.0,7.1,24.7,1017.39,21.2,80.6,25.18,64.37,236.0,138.39,228.0,156.23,226.0,1.02,1.61,11.8,87.0,36.7
2017-06-06 15:00:00,-19.93578,-39.70417,13.11,75.0,7.0,21.0,8.4,24.9,1016.64,21.4,80.8,25.26,60.08,294.0,142.1,235.0,235.78,241.0,1.14,1.85,11.8,105.0,32.1
2017-06-06 16:00:00,-19.93593,-39.70403,13.24,79.0,7.9,29.0,9.5,24.9,1016.16,21.5,81.3,25.27,44.91,246.0,203.24,225.0,253.72,232.0,1.16,2.03,11.1,92.0,34.9
2017-06-06 17:00:00,-19.93592,-39.70407,13.23,83.0,7.8,28.0,8.9,24.8,1015.69,21.8,82.8,25.28,76.36,230.0,209.61,225.0,213.25,231.0,1.06,1.64,12.5,84.0,37.4
2017-06-06 18:00:00,-19.93592,-39.7041,13.25,83.0,8.5,32.0,10.0,25.0,1015.26,21.8,82.5,25.29,182.59,228.0,349.21,237.0,318.71,236.0,1.09,1.84,11.1,83.0,34.8
2017-06-06 19:00:00,-19.93593,-39.70408,13.25,84.0,8.4,32.0,9.5,25.0,1015.36,21.9,82.7,25.25,155.0,222.0,321.1,218.0,334.55,228.0,1.0,1.61,11.8,76.0,38.5
2017-06-06 20:00:00,-19.93595,-39.70408,12.89,81.0,8.0,28.0,9.1,24.8,1015.72,22.0,84.4,25.16,69.53,251.0,239.81,232.0,283.61,236.0,1.12,1.78,11.1,80.0,34.5
2017-06-06 21:00:00,-19.9359,-39.70413,12.78,82.0,7.9,25.0,9.3,24.7,1016.1,22.1,85.0,25.09,190.49,224.0,343.17,227.0,409.74,252.0,1.09,1.96,11.1,78.0,33.6
2017-06-06 22:00:00,-19.93595,-39.70408,12.66,79.0,7.6,25.0,9.0,24.8,1016.18,22.0,84.5,25.03,128.6,222.0,396.81,222.0,417.32,239.0,1.06,1.72,11.8,73.0,37.4
2017-06-06 23:00:00,-19.93583,-39.70423,12.74,84.0,8.0,25.0,9.5,24.7,1016.38,22.2,85.7,24.93,103.51,252.0,363.63,237.0,489.59,248.0,0.99,1.44,11.1,56.0,37.2
2017-06-07 00:00:00,-19.93568,-39.70437,12.73,84.0,8.3,20.0,9.8,24.7,1016.34,22.2,85.7,24.9,101.38,252.0,363.28,237.0,525.93,250.0,0.96,1.68,11.8,63.0,37.7
2017-06-07 01:00:00,-19.93583,-39.70422,12.71,77.0,7.9,14.0,9.3,24.7,1016.34,22.2,86.1,24.86,99.74,261.0,352.81,223.0,449.66,228.0,0.98,1.51,11.8,59.0,37.1
2017-06-07 02:00:00,-19.93597,-39.70407,12.7,68.0,7.1,5.0,8.7,24.6,1016.04,22.4,87.5,24.85,95.92,247.0,312.86,212.0,331.02,217.0,0.99,1.53,11.8,54.0,35.8
2017-06-07 03:00:00,-19.93602,-39.70395,12.68,56.0,4.9,322.0,5.9,24.0,1015.97,22.3,89.9,24.8,154.18,196.0,296.0,202.0,206.08,203.0,0.9,1.76,11.8,48.0,35.9
2017-06-07 04:00:00,-19.93605,-39.70383,12.67,45.0,5.5,326.0,6.5,23.2,1015.45,21.8,91.7,24.71,144.27,180.0,210.72,188.0,166.3,191.0,0.92,1.38,11.1,54.0,36.8
2017-06-07 05:00:00,-19.93617,-39.70365,12.57,37.0,6.3,328.0,7.6,23.0,1015.1,21.7,92.0,24.69,128.77,172.0,238.88,180.0,213.81,170.0,0.9,1.41,11.1,50.0,37.0
2017-06-07 06:00:00,-19.93623,-39.70355,12.59,40.0,7.1,337.0,8.3,23.1,1014.8,21.7,91.7,24.69,124.71,177.0,228.97,180.0,196.33,176.0,0.96,1.71,10.5,51.0,37.5
2017-06-07 07:00:00,-19.93623,-39.70352,12.57,39.0,7.3,338.0,8.4,23.0,1015.12,21.5,91.2,24.7,41.09,140.0,70.66,161.0,109.81,164.0,0.9,1.43,10.5,38.0,36.7
2017-06-07 08:00:00,-19.93625,-39.70352,12.54,40.0,7.3,337.0,8.6,23.0,1015.44,21.5,90.7,24.71,19.63,117.0,32.8,53.0,73.1,153.0,0.93,1.71,11.1,42.0,37.6
2017-06-07 09:00:00,-19.9363,-39.70343,12.53,35.0,7.7,334.0,8.8,22.8,1015.87,21.1,90.0,24.77,32.8,166.0,118.23,152.0,158.95,182.0,0.89,1.43,10.5,46.0,38.6
2017-06-07 10:00:00,-19.93627,-39.70348,13.65,39.0,7.9,338.0,9.1,23.2,1016.54,21.6,90.5,24.81,196.0,170.0,169.81,175.0,208.43,172.0,0.92,1.36,11.1,40.0,36.7
2017-06-07 11:00:00,-19.93627,-39.70353,13.61,41.0,8.0,341.0,9.3,23.7,1017.02,21.7,88.4,24.91,220.63,163.0,267.59,172.0,264.84,177.0,0.85,1.39,6.7,38.0,39.4
2017-06-07 12:00:00,-19.93618,-39.70368,13.6,46.0,7.2,348.0,8.4,23.9,1017.77,21.7,87.6,24.88,168.65,180.0,198.77,179.0,172.24,175.0,0.91,1.55,6.9,36.0,34.3
2017-06-07 13:00:00,-19.93607,-39.70383,13.15,53.0,6.6,359.0,7.8,24.3,1017.67,22.1,87.0,24.87,19.28,204.0,111.38,185.0,110.6,186.0,0.83,1.23,6.1,43.0,35.0
2017-06-07 14:00:00,-19.93603,-39.70385,13.25,60.0,7.1,10.0,8.4,24.6,1017.13,22.1,86.0,24.88,37.16,281.0,118.02,198.0,190.05,197.0,0.79,1.46,6.7,42.0,35.7
2017-06-07 15:00:00,-19.93612,-39.70377,13.26,67.0,8.8,16.0,10.4,25.0,1015.93,22.1,83.8,25.22,46.58,253.0,209.02,199.0,263.56,199.0,0.84,1.54,6.5,46.0,36.1
2017-06-07 16:00:00,-19.93618,-39.70372,13.25,69.0,10.0,19.0,11.5,25.1,1014.76,22.1,83.7,25.41,59.58,215.0,282.79,186.0,281.64,193.0,0.98,1.61,7.4,37.0,32.9
2017-06-07 17:00:00,-19.93622,-39.7037,13.25,69.0,8.9,21.0,10.8,25.2,1014.47,22.1,82.7,25.4,131.65,195.0,355.36,198.0,375.69,198.0,0.95,1.35,6.9,33.0,34.6
2017-06-07 18:00:00,-19.93625,-39.70358,13.26,71.0,10.0,22.0,11.6,25.2,1013.79,22.1,83.2,25.36,73.52,204.0,286.0,194.0,311.63,190.0,0.95,1.55,7.4,31.0,34.0
2017-06-07 19:00:00,-19.93628,-39.70352,13.25,73.0,9.5,24.0,11.1,25.2,1013.54,22.0,82.3,25.34,37.37,237.0,255.49,192.0,289.23,188.0,0.93,1.39,3.9,25.0,33.1
2017-06-07 20:00:00,-19.93623,-39.70358,12.78,76.0,8.8,28.0,10.1,25.0,1014.15,22.0,83.5,25.33,52.61,187.0,227.35,198.0,223.79,193.0,0.97,1.55,7.7,33.0,33.8
2017-06-07 21:00:00,-19.93618,-39.7037,12.78,81.0,9.3,32.0,10.8,24.9,1014.04,22.2,84.6,25.34,269.43,216.0,288.71,216.0,290.38,218.0,0.95,1.46,7.1,30.0,33.2
2017-06-07 22:00:00,-19.93612,-39.70383,12.76,86.0,8.8,36.0,10.4,25.0,1014.68,22.4,85.3,25.38,266.14,231.0,285.49,238.0,291.76,230.0,0.95,1.54,6.5,35.0,33.6
2017-06-07 23:00:00,-19.93593,-39.7041,12.74,94.0,8.5,46.0,9.8,24.9,1015.25,22.7,87.0,25.39,160.94,241.0,353.26,243.0,403.01,262.0,0.98,1.49,7.7,40.0,33.0
2017-06-08 00:00:00,-19.93595,-39.70413,12.73,95.0,8.9,45.0,10.3,24.9,1015.55,22.6,86.7,25.38,133.27,237.0,369.97,239.0,363.73,256.0,0.94,1.42,7.4,45.0,34.4
2017-06-08 01:00:00,-19.93585,-39.70422,12.71,93.0,9.3,41.0,11.1,25.0,1015.46,22.5,85.9,25.35,193.6,243.0,326.14,238.0,322.31,244.0,0.92,1.71,6.9,43.0,35.0
2017-06-08 02:00:00,-19.93582,-39.70427,12.7,91.0,10.0,36.0,12.1,25.1,1015.01,22.5,85.8,25.34,126.7,242.0,320.96,255.0,363.04,244.0,0.96,1.46,6.7,40.0,36.3
2017-06-08 03:00:00,-19.9359,-39.70415,12.66,84.0,8.8,27.0,10.5,25.1,1015.22,22.5,85.5,25.41,144.6,238.0,286.61,240.0,271.56,233.0,1.09,1.82,3.8,39.0,34.8
2017-06-08 04:00:00,-19.93595,-39.70408,12.61,77.0,7.1,17.0,8.8,25.1,1015.36,22.7,86.2,25.44,133.58,224.0,306.47,230.0,301.69,218.0,1.05,1.62,8.3,38.0,35.9
2017-06-08 05:00:00,-19.93602,-39.70397,12.65,69.0,6.2,0.0,7.8,25.0,1015.04,22.8,87.2,25.46,69.7,254.0,232.23,212.0,198.59,209.0,1.1,1.71,15.4,42.0,34.0
2017-06-08 06:00:00,-19.93612,-39.70378,12.63,54.0,5.4,335.0,6.3,23.6,1014.6,22.4,92.5,25.47,143.65,208.0,193.47,197.0,123.12,168.0,1.09,1.63,14.3,49.0,35.0
2017-06-08 07:00:00,-19.93618,-39.70368,12.6,60.0,5.1,344.0,5.9,24.0,1014.63,22.6,91.4,25.47,67.35,244.0,230.77,183.0,265.07,198.0,1.15,1.96,15.4,54.0,34.5
2017-06-08 08:00:00,-19.93622,-39.70362,12.57,49.0,6.2,319.0,7.6,23.8,1014.76,22.4,92.0,25.41,61.42,291.0,39.3,268.0,173.14,204.0,1.22,1.79,7.1,54.0,31.5
2017-06-08 09:00:00,-19.93623,-39.70362,12.56,45.0,6.0,328.0,7.4,23.4,1015.44,22.5,94.5,25.33,53.48,159.0,129.59,179.0,186.7,182.0,1.16,1.79,8.0,57.0,35.4
2017-06-08 10:00:00,-19.9362,-39.70365,13.61,45.0,5.5,327.0,6.4,23.9,1016.67,22.5,91.5,25.27,187.54,177.0,244.32,180.0,221.19,183.0,1.17,2.03,14.3,60.0,33.3
2017-06-08 11:00:00,-19.93623,-39.70355,13.63,38.0,5.9,326.0,7.0,24.1,1017.19,22.3,89.5,25.25,257.27,178.0,218.1,178.0,178.05,174.0,1.24,2.03,13.3,78.0,33.1
2017-06-08 12:00:00,-19.93625,-39.70347,13.63,34.0,6.3,331.0,7.3,24.1,1017.47,22.1,88.4,25.17,105.19,132.0,85.91,110.0,82.82,120.0,1.2,1.97,14.3,65.0,32.2
2017-06-08 13:00:00,-19.93615,-39.70357,13.21,38.0,4.9,333.0,6.0,24.4,1017.34,22.4,88.6,25.09,116.19,184.0,157.4,184.0,158.73,180.0,1.13,1.84,13.3,73.0,32.9
2017-06-08 14:00:00,-19.93602,-39.70377,13.25,46.0,4.8,346.0,5.9,24.8,1016.77,22.4,86.3,25.09,75.88,201.0,92.84,185.0,120.13,197.0,1.33,1.91,14.3,84.0,27.8
2017-06-08 15:00:00,-19.93592,-39.7039,13.23,65.0,5.2,14.0,6.3,25.2,1016.04,22.6,84.9,25.17,59.96,303.0,64.83,242.0,118.74,217.0,1.08,1.96,14.3,74.0,30.9
2017-06-08 16:00:00,-19.93593,-39.7039,13.2,76.0,6.7,24.0,8.4,25.4,1015.03,22.4,83.4,25.19,31.11,302.0,96.29,211.0,122.41,205.0,1.19,2.25,13.3,72.0,34.4
2017-06-08 17:00:00,-19.93597,-39.70387,13.21,77.0,7.5,26.0,8.8,25.3,1014.45,22.4,83.5,25.18,34.16,275.0,102.64,217.0,136.95,215.0,1.25,2.17,13.3,81.0,32.2
2017-06-08 18:00:00,-19.93605,-39.7038,13.24,79.0,8.3,29.0,9.9,25.4,1014.22,22.5,83.7,25.21,9.01,258.0,158.83,206.0,144.7,206.0,1.25,1.78,13.3,85.0,32.1
2017-06-08 19:00:00,-19.93608,-39.70375,13.23,80.0,8.6,32.0,9.9,25.5,1014.14,22.5,83.5,25.22,36.48,195.0,127.75,214.0,172.9,210.0,1.36,2.06,13.3,82.0,32.2
2017-06-08 20:00:00,-19.93617,-39.70362,12.89,77.0,8.9,29.0,10.5,25.2,1014.58,22.1,83.0,25.17,36.55,236.0,176.39,207.0,144.5,202.0,1.42,2.45,13.3,77.0,35.7
2017-06-08 21:00:00,-19.93608,-39.70383,12.78,86.0,9.2,35.0,11.0,25.2,1015.1,22.6,85.2,25.14,227.35,213.0,204.33,236.0,185.79,231.0,1.43,2.44,12.5,67.0,33.1
2017-06-08 22:00:00,-19.93603,-39.70398,12.76,84.0,10.9,32.0,12.4,24.5,1015.6,22.4,88.4,25.07,221.18,211.0,260.53,228.0,228.32,238.0,1.33,2.28,13.3,56.0,34.2
2017-06-08 23:00:00,-19.93593,-39.70405,12.75,84.0,9.7,31.0,11.6,24.8,1016.06,22.0,84.4,25.05,237.13,238.0,265.48,251.0,249.51,264.0,1.49,2.24,11.8,57.0,32.4
2017-06-09 00:00:00,-19.93597,-39.70397,12.73,75.0,8.3,20.0,10.2,24.9,1016.35,22.3,85.2,25.02,129.41,219.0,245.69,231.0,295.47,268.0,1.65,2.67,13.3,69.0,33.0
2017-06-09 01:00:00,-19.93587,-39.7041,12.72,77.0,7.9,23.0,9.5,25.0,1016.69,22.8,87.8,25.02,174.6,227.0,261.72,241.0,258.94,256.0,1.7,2.57,13.3,67.0,31.5
2017-06-09 02:00:00,-19.93592,-39.70405,12.7,68.0,8.6,9.0,10.2,25.2,1016.37,22.0,82.5,25.07,155.53,223.0,272.2,238.0,256.51,236.0,1.52,2.3,14.3,56.0,31.3
2017-06-09 03:00:00,-19.93597,-39.70402,12.69,67.0,8.4,9.0,10.0,25.1,1015.75,22.4,84.9,25.16,105.17,208.0,279.08,211.0,258.0,214.0,1.54,2.89,14.3,65.0,34.5
2017-06-09 04:00:00,-19.936,-39.70403,12.56,67.0,8.3,11.0,9.8,25.1,1015.09,22.1,83.4,25.25,102.28,211.0,290.16,212.0,262.44,211.0,1.47,2.41,12.5,73.0,32.3
2017-06-09 05:00:00,-19.93617,-39.70372,12.65,45.0,6.5,332.0,9.0,24.7,1014.88,22.6,87.7,25.25,167.4,176.0,204.35,174.0,248.09,171.0,1.3,2.12,14.3,65.0,37.9
2017-06-09 06:00:00,-19.93628,-39.70337,12.62,44.0,7.0,344.0,8.1,24.1,1014.3,22.3,89.5,25.17,171.45,164.0,230.86,147.0,265.08,161.0,1.43,2.02,13.3,77.0,35.7
2017-06-09 07:00:00,-19.93633,-39.70317,12.6,35.0,6.8,329.0,7.8,23.5,1014.12,22.3,92.9,25.18,163.41,148.0,244.07,152.0,188.27,136.0,1.39,2.31,13.3,63.0,36.9
2017-06-09 08:00:00,-19.93635,-39.70312,12.58,38.0,7.3,335.0,8.8,23.0,1014.16,22.4,96.1,25.27,157.06,170.0,304.18,168.0,346.79,172.0,1.33,2.19,13.3,60.0,34.5
2017-06-09 09:00:00,-19.9364,-39.70295,12.55,35.0,8.5,339.0,10.1,23.2,1014.48,22.5,95.7,25.28,52.99,206.0,209.89,154.0,307.47,164.0,1.4,2.15,7.7,61.0,36.3
2017-06-09 10:00:00,-19.9364,-39.7029,13.22,32.0,7.4,335.0,8.8,23.4,1015.07,22.1,92.3,25.24,48.88,220.0,155.7,140.0,277.28,149.0,1.46,2.14,13.3,71.0,33.0
2017-06-09 11:00:00,-19.93637,-39.70285,13.58,27.0,7.8,329.0,9.2,23.6,1015.85,21.9,89.8,25.24,45.83,184.0,137.02,117.0,203.81,137.0,1.53,2.32,12.5,61.0,32.0
2017-06-09 12:00:00,-19.93637,-39.70272,13.59,28.0,6.8,334.0,8.0,23.9,1016.37,22.0,88.9,25.28,82.37,140.0,193.56,119.0,216.25,136.0,1.51,2.02,7.7,63.0,31.8
2017-06-09 13:00:00,-19.93633,-39.7029,13.41,38.0,7.7,348.0,9.0,24.9,1015.94,22.2,84.4,25.38,42.99,220.0,86.26,145.0,208.89,138.0,1.48,2.3,13.3,67.0,33.4
2017-06-09 14:00:00,-19.93632,-39.70298,13.24,50.0,8.6,0.0,10.4,25.7,1015.13,22.0,79.6,25.45,35.14,185.0,39.15,157.0,200.42,147.0,1.57,2.81,14.3,63.0,31.2
2017-06-09 15:00:00,-19.9362,-39.70348,13.23,56.0,9.6,4.0,11.3,25.8,1013.75,21.8,78.6,25.5,25.87,298.0,37.01,299.0,94.85,161.0,1.42,2.26,14.3,58.0,34.8
2017-06-09 16:00:00,-19.9362,-39.70357,13.24,62.0,10.2,11.0,12.0,25.8,1012.64,21.4,76.5,25.54,27.07,286.0,83.62,173.0,249.98,176.0,1.59,2.49,13.3,60.0,34.6
2017-06-09 17:00:00,-19.93623,-39.70352,13.24,68.0,9.6,17.0,11.4,25.8,1012.08,22.0,79.8,25.55,27.92,219.0,159.65,177.0,242.78,188.0,1.6,2.43,13.3,60.0,35.8
2017-06-09 18:00:00,-19.93613,-39.70373,13.23,72.0,10.5,19.0,12.2,25.7,1011.6,22.2,81.1,25.57,47.37,221.0,189.38,196.0,224.36,195.0,1.6,2.74,14.3,56.0,34.1
2017-06-09 19:00:00,-19.93615,-39.7037,13.22,71.0,10.3,18.0,12.3,25.8,1011.48,22.2,80.6,25.56,76.44,209.0,144.51,203.0,214.08,200.0,1.55,2.5,13.3,51.0,33.4
2017-06-09 20:00:00,-19.93628,-39.70345,12.86,68.0,9.9,17.0,12.2,25.4,1012.0,22.8,84.9,25.55,57.17,191.0,257.88,187.0,267.41,183.0,1.55,2.24,8.7,48.0,35.3
2017-06-09 21:00:00,-19.93632,-39.70332,12.75,67.0,9.5,17.0,11.5,25.4,1012.53,22.8,85.1,25.55,203.09,199.0,231.63,209.0,251.63,218.0,1.65,2.82,13.3,49.0,32.5
2017-06-09 22:00:00,-19.93633,-39.70333,12.74,66.0,9.8,16.0,11.8,25.5,1013.09,22.8,84.8,25.55,196.51,192.0,214.12,196.0,274.44,227.0,1.67,2.56,14.3,51.0,29.3
2017-06-09 23:00:00,-19.93632,-39.70338,12.72,65.0,9.9,14.0,12.3,25.5,1013.43,23.0,85.9,25.55,221.39,200.0,300.95,191.0,292.04,209.0,1.53,2.53,13.3,51.0,32.6
2017-06-10 00:00:00,-19.93622,-39.70362,12.7,64.0,9.5,10.0,11.4,25.5,1014.01,22.8,85.3,25.56,166.53,203.0,244.95,203.0,349.02,236.0,1.53,2.33,13.3,44.0,34.5
2017-06-10 01:00:00,-19.93618,-39.70372,12.68,64.0,10.0,9.0,12.2,25.4,1013.85,23.1,87.1,25.57,90.55,182.0,239.09,195.0,278.4,223.0,1.52,2.16,5.7,44.0,33.6
2017-06-10 02:00:00,-19.93612,-39.7038,12.61,61.0,10.0,3.0,11.8,25.3,1013.65,23.2,87.6,25.59,124.94,202.0,200.25,210.0,328.82,235.0,1.56,2.28,6.5,38.0,32.1
2017-06-10 03:00:00,-19.93605,-39.7039,12.68,61.0,10.1,1.0,12.2,25.3,1013.72,23.3,88.6,25.6,103.08,208.0,228.17,209.0,353.59,232.0,1.61,2.56,13.3,39.0,32.8
2017-06-10 04:00:00,-19.9361,-39.70385,12.67,55.0,10.6,355.0,12.9,25.3,1013.36,23.1,87.5,25.61,89.54,213.0,191.54,204.0,329.98,217.0,1.65,2.51,13.3,41.0,34.0
2017-06-10 05:00:00,-19.93617,-39.70368,12.65,43.0,8.4,340.0,9.7,24.7,1012.94,23.1,90.7,25.61,93.24,211.0,189.69,199.0,271.96,205.0,1.57,2.83,8.7,40.0,32.7
2017-06-10 06:00:00,-19.9363,-39.70348,12.63,44.0,9.5,344.0,11.7,24.4,1012.1,22.9,91.3,25.62,100.48,210.0,211.0,184.0,253.78,175.0,1.46,2.51,8.3,36.0,33.9
2017-06-10 07:00:00,-19.93635,-39.70323,12.61,39.0,9.7,339.0,11.7,24.0,1012.01,22.6,91.8,25.63,74.81,211.0,189.48,174.0,242.59,170.0,1.61,2.27,5.9,36.0,30.8
2017-06-10 08:00:00,-19.93645,-39.70258,12.58,54.0,6.8,280.0,8.1,23.3,1013.64,21.9,91.7,25.63,36.85,206.0,71.23,185.0,241.36,172.0,1.52,2.29,8.7,47.0,36.6
2017-06-10 09:00:00,-19.93638,-39.70238,12.5,85.0,5.5,276.0,7.6,23.5,1014.51,21.6,89.4,25.62,30.05,215.0,75.78,139.0,131.01,152.0,1.67,2.61,5.7,51.0,33.3
2017-06-10 10:00:00,-19.93638,-39.70285,12.81,51.0,3.3,210.0,4.3,24.0,1015.48,22.0,88.6,25.61,206.25,158.0,203.47,158.0,234.2,162.0,1.51,2.49,6.1,46.0,32.7
2017-06-10 11:00:00,-19.93588,-39.70317,12.66,264.0,10.8,218.0,13.0,24.0,1016.2,21.2,84.3,25.56,134.26,190.0,44.07,140.0,109.8,194.0,1.5,2.21,6.1,85.0,38.1
2017-06-10 12:00:00,-19.9331,-39.70288,13.14,263.0,11.3,215.0,13.1,24.2,1017.0,21.2,82.9,25.53,150.01,191.0,53.88,225.0,89.23,225.0,1.7,3.28,8.7,148.0,49.2
2017-06-10 13:00:00,-19.93292,-39.70267,13.5,259.0,12.6,219.0,15.3,24.1,1016.95,18.8,72.2,25.52,53.85,249.0,50.73,270.0,90.43,250.0,1.78,2.55,5.9,171.0,52.6
2017-06-10 14:00:00,-19.93283,-39.70297,13.52,253.0,13.1,214.0,16.8,23.8,1016.82,19.1,74.8,25.51,62.42,299.0,80.02,287.0,106.0,290.0,1.85,2.8,5.9,194.0,52.0
2017-06-10 15:00:00,-19.93282,-39.70303,13.67,253.0,12.5,220.0,15.5,23.5,1016.43,19.0,75.9,25.52,128.47,315.0,112.06,308.0,99.39,306.0,2.16,3.39,6.3,195.0,47.1
2017-06-10 16:00:00,-19.9328,-39.70293,13.59,254.0,12.2,219.0,14.1,23.1,1015.92,18.9,77.1,25.52,96.11,295.0,87.04,304.0,92.86,314.0,2.23,4.27,6.7,201.0,43.9
2017-06-10 17:00:00,-19.93285,-39.7031,13.2,246.0,11.0,209.0,13.4,23.0,1015.41,18.4,74.9,25.52,123.86,316.0,128.72,317.0,109.94,318.0,2.16,4.19,6.3,202.0,42.7
2017-06-10 18:00:00,-19.93287,-39.70317,13.31,241.0,10.6,210.0,12.7,23.0,1015.49,18.2,74.3,25.51,112.43,319.0,115.5,318.0,114.08,321.0,2.19,3.77,6.7,200.0,42.3
2017-06-10 19:00:00,-19.93287,-39.70322,13.29,239.0,9.8,203.0,11.5,23.0,1015.81,18.0,73.4,25.51,60.97,332.0,81.45,342.0,72.11,342.0,2.23,3.3,7.1,199.0,45.3
2017-06-10 20:00:00,-19.9329,-39.70317,12.87,243.0,9.6,208.0,12.0,23.0,1016.5,18.3,74.9,25.51,57.32,99.0,17.85,312.0,124.26,299.0,2.1,3.36,7.4,197.0,44.4
2017-06-10 21:00:00,-19.93292,-39.70322,12.78,237.0,9.0,196.0,11.6,23.0,1017.03,18.2,74.2,25.5,53.16,269.0,46.92,215.0,42.3,293.0,2.21,4.11,7.7,194.0,42.2
2017-06-10 22:00:00,-19.93303,-39.70363,12.75,226.0,8.9,191.0,11.2,23.2,1017.76,18.1,72.8,25.5,34.68,333.0,54.83,321.0,127.53,332.0,1.97,4.04,8.7,183.0,50.3
2017-06-10 23:00:00,-19.93298,-39.70357,12.74,231.0,9.2,198.0,11.1,23.1,1018.36,18.0,72.9,25.5,42.1,18.0,115.92,329.0,104.26,23.0,1.95,2.98,8.0,193.0,46.5
2017-06-11 00:00:00,-19.933,-39.70362,12.72,229.0,9.0,193.0,10.9,23.0,1018.62,18.2,74.2,25.49,15.91,278.0,66.11,319.0,24.7,63.0,2.0,3.12,8.0,191.0,47.8
2017-06-11 01:00:00,-19.93298,-39.70358,12.71,228.0,9.7,198.0,11.6,22.8,1018.5,18.3,75.6,25.47,49.21,334.0,81.34,327.0,82.99,287.0,2.0,3.21,7.4,194.0,48.4
2017-06-11 02:00:00,-19.93305,-39.70367,12.7,227.0,8.5,205.0,10.4,22.5,1018.57,18.7,79.3,25.45,60.4,336.0,69.3,320.0,54.82,303.0,2.18,3.86,9.1,189.0,47.9
2017-06-11 03:00:00,-19.93298,-39.70358,12.68,232.0,8.9,205.0,10.8,22.5,1018.26,18.7,79.1,25.44,22.65,348.0,65.85,294.0,31.28,297.0,1.96,3.28,8.7,193.0,49.1
2017-06-11 04:00:00,-19.93308,-39.7037,12.67,231.0,7.5,214.0,8.7,22.7,1017.96,18.3,75.9,25.44,69.98,330.0,93.9,300.0,70.98,299.0,1.95,3.42,8.7,193.0,47.9
2017-06-11 05:00:00,-19.93302,-39.70342,12.65,252.0,8.4,229.0,10.3,22.1,1017.27,19.4,84.2,25.44,54.55,304.0,46.73,269.0,74.02,201.0,1.89,2.97,10.5,190.0,47.7
2017-06-11 06:00:00,-19.93297,-39.70325,12.63,232.0,7.9,183.0,9.6,21.9,1017.0,19.3,85.4,25.43,12.16,111.0,17.46,273.0,35.24,241.0,1.95,3.72,8.3,192.0,48.8
2017-06-11 07:00:00,-19.93323,-39.70378,12.6,226.0,6.3,185.0,7.5,21.3,1017.08,19.3,87.9,25.43,40.12,241.0,73.86,252.0,59.84,237.0,1.86,2.82,9.5,183.0,48.6
2017-06-11 08:00:00,-19.93335,-39.70378,12.58,224.0,5.2,169.0,6.7,22.6,1017.09,18.8,79.0,25.42,17.6,223.0,95.72,217.0,95.07,238.0,1.86,3.12,8.7,182.0,46.3
2017-06-11 09:00:00,-19.93362,-39.70322,12.56,274.0,4.1,228.0,5.1,22.5,1017.61,19.2,81.8,25.42,20.34,148.0,45.68,241.0,61.47,236.0,1.75,2.61,9.1,159.0,46.3
