;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
543;-0,3699999999999999;-0,3400000000000001;-0,21999999999999997;-0,33999999999999986;-0,16000000000000014;-0,19999999999999996;0,0;0,13000000000000012;0,08000000000000007;0,18999999999999995;0,25;0,09000000000000008;0,18000000000000016;0,33000000000000007;0,3700000000000001;0,31000000000000005;0,28;0,32999999999999985;0,6299999999999999;0,7;0,71;0,6599999999999999;0,74;0,6099999999999999;0,51;0,43999999999999995;0,52;0,56;0,3700000000000001;0,6599999999999999;0,5899999999999999;0,3799999999999999;0,32999999999999985;0,43999999999999995;0,3999999999999999;0,6100000000000001;1,0099999999999998;1,3000000000000003;0,8799999999999999;0,94;1,0599999999999998;0,9800000000000001;0,95;1,0999999999999999;1,3900000000000001;1,29;1,52;1,25;1,0699999999999998;1,1400000000000001;1,04;0,7500000000000001;0,7;0,1399999999999999;0,08000000000000007;-0,10000000000000009;-0,3899999999999999;-0,3700000000000001;-0,32000000000000006;-0,3400000000000001;-0,4600000000000002;-0,56;-0,47999999999999976;-0,3599999999999999
544;0,08000000000000007;0,18999999999999995;0,25;0,09000000000000008;0,17000000000000015;0,32000000000000006;0,3600000000000001;0,29000000000000004;0,27;0,31999999999999984;0,6399999999999999;0,7;0,71;0,6399999999999999;0,75;0,6399999999999999;0,55;0,49;0,5700000000000001;0,6199999999999999;0,4099999999999999;0,6799999999999999;0,6299999999999999;0,47;0,42999999999999994;0,53;0,47;0,67;1,0699999999999998;1,35;0,94;1,01;1,15;1,08;1,05;1,1999999999999997;1,46;1,3399999999999999;1,56;1,29;1,12;1,21;1,12;0,8800000000000001;0,9;0,31999999999999984;0,20000000000000018;-0,010000000000000009;-0,29000000000000004;-0,3600000000000001;-0,48;-0,6800000000000002;-0,96;-1,43;-1,76;-1,7400000000000002;-1,9100000000000001;-1,75;-1,56;-1,39;-1,2999999999999998;-1,09;-1,0699999999999998;-0,8
545;0,27;0,31999999999999984;0,6399999999999999;0,7;0,71;0,6399999999999999;0,75;0,6399999999999999;0,55;0,48;0,5700000000000001;0,6100000000000001;0,3999999999999999;0,6799999999999999;0,6199999999999999;0,47;0,45999999999999996;0,5700000000000001;0,4999999999999999;0,6900000000000001;1,08;1,36;0,94;1,01;1,16;1,11;1,08;1,21;1,46;1,31;1,54;1,2599999999999998;1,03;1,0;0,8200000000000001;0,4500000000000002;0,31000000000000005;-0,3400000000000001;-0,47999999999999976;-0,8;-1,3499999999999999;-1,9600000000000002;-2,08;-1,9900000000000002;-1,9000000000000004;-1,82;-1,5599999999999998;-1,2800000000000002;-1,6;-1,58;-1,44;-1,32;-1,27;-1,14;-1,15;-0,9100000000000004;-0,7199999999999998;-0,20999999999999996;-0,27;-0,08999999999999986;-0,17000000000000037;0,03000000000000025;-0,13999999999999968;-0,1299999999999999
546;0,55;0,48;0,5700000000000001;0,6100000000000001;0,3999999999999999;0,6799999999999999;0,6299999999999999;0,47;0,45999999999999996;0,5700000000000001;0,4999999999999999;0,6900000000000001;1,0899999999999999;1,37;0,96;1,03;1,1799999999999997;1,12;1,08;1,21;1,46;1,3199999999999998;1,54;1,2799999999999998;1,1400000000000001;1,25;1,1400000000000001;0,8400000000000001;0,9199999999999999;0,42999999999999994;0,4500000000000002;0,3599999999999999;0,09000000000000008;0,0;-0,10000000000000009;-0,3600000000000001;-0,7400000000000002;-1,18;-1,4000000000000001;-1,4100000000000001;-1,7799999999999998;-1,6800000000000002;-1,5100000000000002;-1,3800000000000001;-1,3399999999999999;-1,18;-1,13;-0,8899999999999999;-0,6499999999999999;-0,06999999999999984;-0,22999999999999998;-0,14000000000000012;-0,15000000000000036;0,10999999999999988;-0,029999999999999805;-0,010000000000000231;-0,41000000000000014;-0,6599999999999999;-0,8500000000000001;-0,8799999999999999;-1,2700000000000005;-1,83;-1,54;-1,8499999999999999
547;0,45999999999999996;0,5700000000000001;0,5099999999999999;0,6900000000000001;1,0899999999999999;1,37;0,95;1,03;1,1799999999999997;1,13;1,0899999999999999;1,23;1,4900000000000002;1,3599999999999999;1,5899999999999999;1,33;1,18;1,28;1,19;0,9500000000000001;0,98;0,3999999999999999;0,26;0,11999999999999988;-0,15999999999999992;-0,21999999999999997;-0,41000000000000014;-0,6600000000000001;-0,9300000000000002;-1,34;-1,5000000000000002;-1,4500000000000002;-1,83;-1,7400000000000002;-1,5700000000000003;-1,43;-1,4;-1,1900000000000002;-1,1;-0,8200000000000001;-0,6099999999999999;-0,06000000000000005;-0,1499999999999999;0,03000000000000025;0,040000000000000036;0,26000000000000023;0,16000000000000014;0,26000000000000023;0,009999999999999787;-0,2500000000000002;-0,6000000000000001;-0,6400000000000001;-0,5800000000000001;-0,81;-0,6099999999999999;-1,1300000000000001;-1,49;-1,9;-2,4000000000000004;-2,4000000000000004;-2,5;-2,4699999999999998;-2,53;-2,3
548;1,1799999999999997;1,13;1,0899999999999999;1,23;1,5100000000000002;1,38;1,6;1,3399999999999999;1,18;1,29;1,21;0,9600000000000001;1,02;0,47;0,42000000000000015;0,2999999999999998;0,06000000000000005;-0,030000000000000027;-0,17999999999999994;-0,4500000000000002;-0,96;-1,3700000000000003;-1,55;-1,6500000000000004;-1,9;-1,81;-1,6700000000000004;-1,47;-1,33;-1,05;-0,9100000000000001;-0,6199999999999999;-0,56;-0,08000000000000007;-0,10999999999999988;0,13000000000000012;0,20999999999999974;0,51;0,41000000000000014;0,41000000000000014;-0,040000000000000036;-0,34999999999999987;-0,6099999999999999;-0,5099999999999998;-0,2400000000000002;-0,33000000000000007;0,010000000000000231;-0,18999999999999995;-0,16999999999999993;-0,17999999999999994;-0,45999999999999996;-0,44999999999999996;-0,6600000000000001;-0,6399999999999997;-0,6400000000000001;-0,41999999999999993;-0,6000000000000001;-0,7400000000000002;-0,6300000000000001;-0,73;-0,69;-0,5299999999999998;-0,6299999999999999;-0,52
549;1,18;1,31;1,24;1,02;1,13;0,7;0,68;0,48;0,1499999999999999;0,07000000000000006;-0,030000000000000027;-0,25;-0,6200000000000001;-1,03;-1,3099999999999998;-1,21;-1,5;-1,4700000000000002;-1,4200000000000004;-1,4200000000000002;-1,5499999999999998;-1,41;-1,3400000000000003;-1,1300000000000001;-0,8900000000000001;-0,21999999999999975;-0,18999999999999995;0,020000000000000018;0,07999999999999985;0,3600000000000001;0,2300000000000002;0,20999999999999996;-0,16999999999999993;-0,3800000000000001;-0,56;-0,3999999999999999;-0,13000000000000034;-0,25;0,10000000000000009;-0,08000000000000007;-0,08000000000000007;-0,07000000000000006;-0,29000000000000004;-0,2100000000000002;-0,3699999999999999;-0,43999999999999995;-0,52;-0,31000000000000005;-0,46999999999999975;-0,5800000000000001;-0,49;-0,6499999999999999;-0,6999999999999997;-0,6200000000000001;-0,75;-0,6599999999999999;-0,52;-0,44999999999999996;-0,4999999999999998;-0,7699999999999998;-0,8099999999999998;-0,7199999999999998;-0,6799999999999997;-0,6999999999999997
550;0,1499999999999999;0,040000000000000036;-0,15000000000000013;-0,48;-0,9500000000000002;-1,26;-1,26;-1,1099999999999999;-1,4500000000000002;-1,44;-1,37;-1,28;-1,2599999999999998;-1,1700000000000002;-1,15;-0,8300000000000003;-0,5699999999999998;0,040000000000000036;0,020000000000000018;0,25;0,21999999999999975;0,33000000000000007;0,06000000000000005;0,03000000000000025;-0,26000000000000023;-0,3899999999999999;-0,48;-0,2599999999999998;0,039999999999999813;-0,05999999999999983;0,24;-0,050000000000000044;-0,10000000000000009;-0,1200000000000001;-0,3699999999999999;-0,30000000000000004;-0,48999999999999977;-0,48999999999999977;-0,52;-0,25;-0,33000000000000007;-0,3599999999999999;-0,18999999999999995;-0,2699999999999998;-0,25;-0,1499999999999999;-0,30000000000000004;-0,21999999999999997;-0,08000000000000007;0,050000000000000044;0,09000000000000008;-0,08999999999999986;-0,09999999999999987;-0,020000000000000018;-0,029999999999999805;-0,08999999999999986;0,030000000000000027;0,79;1,08;0,74;0,52;0,45999999999999996;0,18999999999999995;-0,050000000000000044
551;-1,4500000000000002;-1,4700000000000002;-1,4300000000000002;-1,36;-1,33;-1,1300000000000001;-1,0300000000000002;-0,72;-0,5099999999999998;0,050000000000000044;0,0;0,24;0,2999999999999998;0,54;0,3200000000000003;0,22999999999999998;-0,16999999999999993;-0,3300000000000003;-0,41999999999999993;-0,20999999999999996;0,06999999999999984;-0,06999999999999984;0,10000000000000009;-0,3400000000000001;-0,42000000000000015;-0,3799999999999999;-0,5199999999999998;-0,3500000000000001;-0,44999999999999996;-0,3699999999999999;-0,3400000000000001;-0,050000000000000044;-0,1299999999999999;-0,18999999999999995;-0,08000000000000007;-0,24;-0,34999999999999987;-0,4299999999999997;-0,7000000000000002;-0,6799999999999999;-0,6400000000000001;-0,5900000000000001;-0,5999999999999999;-0,8600000000000001;-0,8800000000000001;-0,77;-0,73;-0,69;-0,51;0,27;0,56;0,20000000000000018;-0,08999999999999986;-0,16999999999999993;-0,42999999999999994;-0,7;-0,77;-0,44999999999999996;-0,3599999999999999;-0,16000000000000014;0,29000000000000004;0,3999999999999999;0,17999999999999994;0,28
552;-0,5099999999999998;0,07000000000000006;0,040000000000000036;0,27;0,32999999999999985;0,52;0,1900000000000004;0,1299999999999999;-0,15000000000000036;-0,26;-0,3700000000000001;-0,17999999999999972;0,08999999999999986;-0,06999999999999984;0,1100000000000001;-0,32000000000000006;-0,4099999999999999;-0,3599999999999999;-0,49;-0,29000000000000004;-0,33999999999999986;-0,2699999999999998;-0,26;0,030000000000000027;-0,06000000000000005;-0,1200000000000001;0,030000000000000027;-0,08999999999999986;-0,20999999999999996;-0,2799999999999998;-0,5900000000000001;-0,6399999999999999;-0,6299999999999999;-0,5999999999999999;-0,6100000000000001;-0,8499999999999999;-0,8800000000000001;-0,75;-0,69;-0,6799999999999999;-0,54;0,25;0,56;0,18000000000000016;-0,06999999999999984;-0,1100000000000001;-0,3400000000000001;-0,6799999999999999;-0,8400000000000001;-0,44999999999999996;-0,3599999999999999;-0,25;0,15000000000000013;0,09000000000000008;-0,20000000000000018;-0,1100000000000001;-0,040000000000000036;-0,07000000000000006;-0,28;-0,32000000000000006;-0,32000000000000006;-0,45999999999999996;-0,3899999999999999;-0,56
553;-0,15000000000000036;-0,24;-0,3500000000000001;-0,1599999999999997;0,10999999999999988;-0,05999999999999983;0,13000000000000012;-0,30000000000000004;-0,4099999999999999;-0,3599999999999999;-0,49;-0,28;-0,33999999999999986;-0,2699999999999998;-0,25;0,040000000000000036;-0,050000000000000044;-0,1100000000000001;0,020000000000000018;-0,1399999999999999;-0,22999999999999998;-0,27;-0,53;-0,56;-0,52;-0,47;-0,43999999999999995;-0,6499999999999999;-0,6499999999999999;-0,51;-0,45999999999999996;-0,44999999999999996;-0,33000000000000007;0,4099999999999999;0,72;0,3700000000000001;0,10000000000000009;0,020000000000000018;-0,29000000000000004;-0,6000000000000001;-0,6100000000000001;-0,24;-0,17999999999999994;-0,040000000000000036;0,3700000000000001;0,20999999999999996;-0,24;-0,24;-0,16000000000000014;-0,08000000000000007;-0,10000000000000009;0,050000000000000044;0,09000000000000008;-0,09999999999999987;-0,10999999999999988;-0,3500000000000001;-0,41999999999999993;-0,43999999999999995;-0,48;-0,6599999999999999;-1,1300000000000001;-1,31;-1,23;-1,2100000000000002
554;-0,4099999999999999;-0,3599999999999999;-0,48;-0,27;-0,31000000000000005;-0,21999999999999997;-0,2100000000000002;0,07999999999999985;0,020000000000000018;-0,030000000000000027;0,10000000000000009;-0,039999999999999813;-0,1499999999999999;-0,24;-0,55;-0,6199999999999999;-0,6099999999999999;-0,6199999999999999;-0,6900000000000002;-0,97;-0,9799999999999998;-0,81;-0,73;-0,6799999999999999;-0,47;0,31000000000000005;0,6299999999999999;0,31000000000000005;0,07000000000000006;0,0;-0,27;-0,51;-0,49;-0,09999999999999987;-0,020000000000000018;0,1399999999999999;0,5900000000000001;0,49;0,1499999999999999;0,20999999999999996;0,27;0,25;0,09000000000000008;0,1100000000000001;0,08000000000000007;-0,15999999999999992;-0,27;-0,6400000000000001;-0,9499999999999997;-1,2500000000000002;-1,4799999999999998;-1,68;-2,0;-2,22;-2,29;-2,3099999999999996;-2,23;-2,0700000000000003;-1,9700000000000002;-1,7300000000000002;-1,67;-1,5400000000000003;-1,42;-1,3600000000000003
555;0,020000000000000018;-0,020000000000000018;0,1200000000000001;0,0;-0,10999999999999988;-0,20999999999999996;-0,51;-0,5799999999999998;-0,5699999999999998;-0,5900000000000001;-0,6599999999999999;-0,9000000000000001;-0,9400000000000002;-0,8399999999999999;-0,7799999999999998;-0,73;-0,53;0,27;0,6099999999999999;0,29000000000000004;0,08000000000000007;0,010000000000000009;-0,24;-0,47;-0,44999999999999996;-0,09999999999999987;-0,11999999999999988;-0,030000000000000027;0,42000000000000015;0,44999999999999996;0,20999999999999996;0,28;0,3699999999999999;0,3899999999999999;0,27;0,30000000000000004;0,18999999999999995;-0,25;-0,49;-0,9000000000000001;-1,1599999999999997;-1,41;-1,5999999999999999;-1,8;-2,1000000000000005;-2,25;-2,31;-2,3200000000000003;-2,23;-2,16;-2,15;-1,9600000000000002;-1,9;-1,7300000000000002;-1,56;-1,46;-1,4000000000000001;-0,5699999999999998;-0,3699999999999999;0,06999999999999984;0,5999999999999999;0,5;1,5599999999999998;1,5099999999999998
556;-0,5699999999999998;-0,5700000000000001;-0,6399999999999999;-0,9000000000000001;-0,9400000000000002;-0,8300000000000001;-0,77;-0,73;-0,51;0,32999999999999985;0,6599999999999999;0,32000000000000006;0,08000000000000007;0,030000000000000027;-0,18999999999999995;-0,40000000000000013;-0,3600000000000001;0,030000000000000027;0,0;-0,07000000000000006;0,22999999999999998;-0,06000000000000005;-0,13000000000000012;0,1299999999999999;0,30000000000000004;0,3599999999999999;0,25;0,21999999999999997;-0,020000000000000018;-0,54;-0,7599999999999998;-1,0800000000000003;-1,21;-1,4599999999999997;-1,74;-1,8499999999999999;-1,9800000000000002;-1,9700000000000002;-1,8900000000000001;-1,8699999999999999;-1,79;-1,7300000000000002;-1,81;-1,7300000000000002;-1,77;-1,7100000000000002;-1,6;-1,54;-1,4999999999999998;-0,6499999999999999;-0,47;-0,07999999999999985;0,3500000000000001;0,10000000000000009;1,0099999999999998;0,8799999999999999;0,8599999999999999;0,54;0,33999999999999986;0,52;0,4299999999999997;0,3900000000000001;0,5100000000000002;0,3799999999999999
557;-0,51;0,31999999999999984;0,6399999999999999;0,32000000000000006;0,10000000000000009;0,06000000000000005;-0,16999999999999993;-0,3800000000000001;-0,33000000000000007;0,07000000000000006;0,14000000000000012;0,18999999999999995;0,3700000000000001;-0,18999999999999995;-0,3900000000000001;-0,050000000000000044;0,19999999999999996;0,27;0,1499999999999999;0,17999999999999994;0,0;-0,5;-0,73;-1,05;-1,17;-1,3699999999999999;-1,6500000000000001;-1,86;-2,0700000000000003;-2,1100000000000003;-2,0900000000000003;-2,24;-2,28;-2,17;-2,1;-1,8800000000000001;-1,8299999999999996;-1,68;-1,5;-1,44;-1,4400000000000002;-0,6099999999999999;-0,3999999999999999;0,010000000000000009;0,45999999999999996;0,2200000000000002;1,1399999999999997;0,96;0,8700000000000001;0,48;0,22999999999999998;0,41000000000000014;0,3999999999999999;0,3999999999999999;0,53;0,3999999999999999;0,6400000000000001;0,5399999999999998;0,6599999999999999;0,8100000000000003;0,8800000000000001;1,03;0,7200000000000002;0,9199999999999999
558;-0,33000000000000007;0,07000000000000006;0,10000000000000009;-0,030000000000000027;0,22999999999999998;0,050000000000000044;-0,25;-0,040000000000000036;0,19999999999999996;0,29000000000000004;0,15999999999999992;0,10000000000000009;-0,1100000000000001;-0,5900000000000001;-0,8199999999999998;-1,2500000000000002;-1,71;-2,0300000000000002;-2,0599999999999996;-2,0300000000000002;-2,13;-2,14;-2,16;-2,2800000000000002;-2,21;-2,0700000000000003;-2,0100000000000002;-1,8099999999999998;-1,8299999999999996;-1,7300000000000002;-1,6;-1,56;-1,59;-0,81;-0,6599999999999999;-0,3400000000000001;0,0;-0,29000000000000004;0,6099999999999999;0,46999999999999975;0,45999999999999996;0,16000000000000014;-0,020000000000000018;0,18999999999999995;0,17999999999999972;0,18999999999999995;0,33000000000000007;0,19999999999999973;0,3900000000000001;0,2999999999999998;0,48999999999999977;0,7000000000000002;0,7600000000000002;0,8700000000000001;0,5200000000000002;0,71;0,6199999999999999;1,02;0,8300000000000001;0,54;0,7000000000000002;0,6199999999999999;0,5700000000000001;0,45999999999999996
559;0,19999999999999996;0,27;0,1200000000000001;0,1200000000000001;-0,08000000000000007;-0,55;-0,7599999999999998;-1,1500000000000001;-1,6400000000000001;-1,93;-2,0599999999999996;-2,0700000000000003;-2,17;-2,21;-2,27;-2,34;-2,22;-2,0600000000000005;-2,0;-1,8099999999999998;-1,8599999999999999;-1,8099999999999998;-1,63;-1,5100000000000002;-1,49;-0,7400000000000002;-0,5999999999999999;-0,28;0,029999999999999805;-0,2999999999999998;0,5899999999999999;0,45999999999999996;0,44999999999999973;0,1499999999999999;0,0;0,25;0,2799999999999998;0,2799999999999998;0,41999999999999993;0,30999999999999983;0,5300000000000002;0,4299999999999997;0,5799999999999998;0,7600000000000002;0,7900000000000003;0,8700000000000001;0,5100000000000002;0,69;0,5799999999999998;0,98;0,81;0,52;0,5800000000000001;0,3899999999999999;0,3800000000000001;0,3699999999999999;0,53;0,41999999999999993;0,32000000000000006;-0,050000000000000044;-0,20000000000000018;-0,42000000000000015;-0,48;-0,3999999999999999
560;-1,6400000000000001;-1,9799999999999998;-2,09;-2,08;-2,1799999999999997;-2,19;-2,12;-2,12;-2,0700000000000003;-2,04;-2,06;-1,86;-1,7999999999999998;-1,7;-1,6;-1,5700000000000003;-1,5799999999999998;-0,77;-0,6399999999999999;-0,3600000000000001;-0,050000000000000266;-0,3599999999999999;0,52;0,3899999999999997;0,3799999999999999;0,0900000000000003;-0,06999999999999984;0,16999999999999993;0,17999999999999972;0,20999999999999996;0,31999999999999984;0,13999999999999968;0,3400000000000003;0,2599999999999998;0,42999999999999994;0,5900000000000001;0,6000000000000001;0,71;0,40000000000000013;0,6100000000000001;0,5299999999999998;0,9299999999999999;0,74;0,48;0,6400000000000001;0,45999999999999974;0,41000000000000014;0,34999999999999987;0,45999999999999996;0,3899999999999999;0,48;0,2799999999999998;-0,030000000000000027;-0,47;-0,54;-0,3999999999999999;-0,47;-0,43000000000000016;-0,3400000000000001;-0,15000000000000013;-0,49;-0,51;-0,44999999999999996;-0,4099999999999999
561;-2,0700000000000003;-2,04;-2,06;-1,8800000000000001;-1,8399999999999999;-1,7100000000000002;-1,58;-1,5300000000000002;-1,4799999999999998;-0,6499999999999999;-0,4999999999999998;-0,24;-0,010000000000000231;-0,3700000000000001;0,52;0,3999999999999999;0,41999999999999993;0,16000000000000014;0,010000000000000231;0,20999999999999996;0,16999999999999993;0,18999999999999995;0,33999999999999986;0,21999999999999975;0,4500000000000002;0,3899999999999997;0,5499999999999998;0,6700000000000002;0,6500000000000001;0,76;0,4600000000000002;0,6799999999999999;0,5799999999999998;0,98;0,8200000000000001;0,5599999999999998;0,75;0,5999999999999999;0,5;0,43999999999999995;0,6000000000000001;0,55;0,5900000000000001;0,30999999999999983;0,019999999999999796;-0,33000000000000007;-0,3599999999999999;-0,26;-0,3800000000000001;-0,3700000000000001;-0,29000000000000004;-0,040000000000000036;-0,30000000000000004;-0,27;-0,25;-0,17999999999999994;-0,3400000000000001;-0,15999999999999992;-0,18000000000000016;0,4700000000000002;0,16000000000000014;0,2799999999999998;0,07000000000000006;0,5200000000000002
562;-1,4799999999999998;-0,6600000000000001;-0,51;-0,2500000000000002;-0,03000000000000025;-0,41000000000000014;0,48;0,36999999999999966;0,3999999999999999;0,14000000000000012;0,0;0,20000000000000018;0,1599999999999997;0,17999999999999972;0,33999999999999986;0,21999999999999975;0,4500000000000002;0,3899999999999997;0,5599999999999998;0,7200000000000002;0,7000000000000002;0,79;0,4700000000000002;0,6699999999999999;0,5699999999999998;0,96;0,8;0,52;0,6300000000000001;0,43999999999999995;0,3600000000000001;0,29000000000000004;0,40000000000000013;0,31000000000000005;0,3600000000000001;-0,050000000000000044;-0,30000000000000027;-0,5700000000000001;-0,6499999999999999;-0,5999999999999999;-0,7100000000000002;-0,6900000000000002;-0,5799999999999998;-0,27;-0,45999999999999996;-0,41999999999999993;-0,4099999999999999;-0,3599999999999999;-0,6100000000000001;-0,4999999999999998;-0,48;0,26000000000000023;0,050000000000000266;0,22999999999999998;0,040000000000000036;0,5300000000000002;0,7499999999999998;0,7999999999999998;0,7999999999999998;0,3999999999999999;0,41000000000000014;0,1399999999999999;0,08000000000000007;0,0
563;0,3999999999999999;0,1499999999999999;0,0;0,20000000000000018;0,1599999999999997;0,17999999999999972;0,33000000000000007;0,20999999999999996;0,43000000000000016;0,3699999999999999;0,5499999999999998;0,7200000000000002;0,6600000000000001;0,6600000000000001;0,27000000000000024;0,45999999999999996;0,3799999999999999;0,8;0,6299999999999999;0,25;0,3400000000000001;0,2999999999999998;0,30000000000000004;0,17999999999999994;0,30000000000000004;0,30000000000000004;0,43999999999999995;0,1299999999999999;-0,18000000000000016;-0,49;-0,48999999999999977;-0,3599999999999999;-0,42000000000000015;-0,3700000000000001;-0,27;0,0;-0,25;-0,18999999999999995;-0,1299999999999999;-0,020000000000000018;-0,10000000000000009;0,17000000000000015;0,28;1,08;0,8800000000000001;1,0099999999999998;0,75;1,1800000000000002;1,3599999999999999;1,43;1,44;1,0999999999999999;1,2000000000000002;1,1099999999999999;1,11;0,97;0,83;0,81;0,6000000000000001;0,7000000000000001;0,5099999999999999;0,67;0,65;0,4800000000000001
564;0,43000000000000016;0,3599999999999999;0,5399999999999998;0,7200000000000002;0,6600000000000001;0,69;0,3400000000000001;0,53;0,42999999999999994;0,8499999999999999;0,69;0,3599999999999999;0,3900000000000001;0,2799999999999998;0,26;0,20999999999999996;0,3600000000000001;0,3400000000000001;0,43999999999999995;0,19999999999999996;-0,010000000000000009;-0,28;-0,3899999999999999;-0,3599999999999999;-0,44000000000000017;-0,3900000000000001;-0,29000000000000004;-0,010000000000000009;-0,22999999999999998;-0,1499999999999999;-0,06000000000000005;0,08000000000000007;0,0;0,29000000000000004;0,3999999999999999;1,2100000000000002;1,0500000000000003;1,2099999999999997;0,95;1,37;1,4999999999999998;1,5199999999999998;1,4999999999999998;1,13;1,2100000000000002;1,0999999999999999;1,07;0,94;0,71;0,6799999999999999;0,51;0,5900000000000001;0,43999999999999995;0,6200000000000001;0,59;0,40000000000000013;0,5700000000000001;0,3799999999999999;0,56;0,6599999999999999;0,6699999999999999;0,74;0,5999999999999999;0,3899999999999999
565;0,42999999999999994;0,8399999999999999;0,6699999999999999;0,32999999999999985;0,3600000000000001;0,2899999999999998;0,3700000000000001;0,3999999999999999;0,5800000000000001;0,49;0,5;0,26;0,029999999999999805;-0,25;-0,26;-0,15999999999999992;-0,29000000000000004;-0,33000000000000007;-0,28;0,010000000000000009;-0,16999999999999993;-0,11999999999999988;-0,06000000000000005;0,08000000000000007;0,0;0,29000000000000004;0,3999999999999999;1,2000000000000002;1,0200000000000002;1,17;0,8700000000000001;1,2500000000000002;1,3699999999999999;1,38;1,3399999999999999;0,97;1,0400000000000003;0,97;0,96;0,8399999999999999;0,6599999999999999;0,6399999999999999;0,5;0,5700000000000001;0,3999999999999999;0,5700000000000001;0,53;0,3700000000000001;0,5700000000000001;0,34999999999999987;0,48;0,5399999999999998;0,5099999999999998;0,5900000000000001;0,49;0,30000000000000004;0,19999999999999996;0,09000000000000008;0,0;0,0;0,05999999999999983;0,21999999999999997;0,1299999999999999;0,10000000000000009
566;0,5800000000000001;0,42999999999999994;0,43999999999999995;0,20999999999999996;0,009999999999999787;-0,25;-0,22999999999999998;-0,08999999999999986;-0,16000000000000014;-0,16000000000000014;-0,08000000000000007;0,20999999999999996;-0,040000000000000036;-0,050000000000000044;-0,030000000000000027;0,08000000000000007;0,0;0,28;0,3999999999999999;1,2100000000000002;1,0400000000000003;1,2199999999999998;0,97;1,3900000000000001;1,5199999999999998;1,5299999999999998;1,4899999999999998;1,0799999999999998;1,1100000000000003;0,97;0,9100000000000001;0,72;0,5;0,5;0,3600000000000001;0,4500000000000002;0,29000000000000004;0,45999999999999996;0,43999999999999995;0,29000000000000004;0,53;0,3599999999999999;0,55;0,6499999999999999;0,6499999999999999;0,73;0,6399999999999999;0,48;0,3999999999999999;0,30000000000000004;0,19999999999999996;0,18999999999999995;0,18999999999999995;0,25;0,06000000000000005;-0,08999999999999986;-0,08000000000000007;-0,32000000000000006;-0,1100000000000001;-0,15000000000000013;0,11999999999999988;0,10000000000000009;0,16999999999999993;0,2799999999999998
567;-0,16000000000000014;-0,15000000000000013;-0,08000000000000007;0,20999999999999996;-0,040000000000000036;-0,050000000000000044;-0,030000000000000027;0,08000000000000007;-0,030000000000000027;0,24;0,31999999999999984;1,11;0,9500000000000002;1,15;0,9300000000000002;1,3800000000000001;1,5399999999999998;1,5599999999999998;1,5099999999999998;1,0899999999999999;1,12;0,96;0,8700000000000001;0,7;0,47;0,41999999999999993;0,25;0,3400000000000001;0,20999999999999996;0,40000000000000013;0,3899999999999999;0,22999999999999998;0,45999999999999996;0,2899999999999998;0,47;0,5699999999999998;0,5799999999999998;0,6699999999999999;0,5799999999999998;0,4099999999999999;0,32999999999999985;0,25;0,17999999999999994;0,22999999999999998;0,32999999999999985;0,5;0,3599999999999999;0,25;0,29000000000000004;0,0;0,08999999999999986;-0,050000000000000044;0,16999999999999993;0,24;0,3699999999999999;0,3999999999999997;0,18999999999999995;0,06999999999999984;0,1399999999999999;0,07000000000000006;-0,13000000000000012;-0,28;-0,28;-0,22999999999999998
568;-0,030000000000000027;0,2300000000000002;0,33999999999999986;1,1500000000000001;0,9900000000000002;1,17;0,94;1,3900000000000001;1,5699999999999998;1,6099999999999999;1,5899999999999999;1,2;1,2400000000000002;1,0999999999999999;1,04;0,8999999999999999;0,71;0,6599999999999999;0,47;0,52;0,34999999999999987;0,53;0,51;0,3600000000000001;0,5900000000000001;0,4099999999999999;0,56;0,6499999999999999;0,6599999999999999;0,75;0,6599999999999999;0,5;0,42999999999999994;0,3400000000000001;0,25;0,27;0,34999999999999987;0,53;0,43999999999999995;0,3700000000000001;0,43999999999999995;0,18999999999999995;0,33000000000000007;0,20999999999999996;0,42999999999999994;0,47;0,53;0,5199999999999998;0,24;0,019999999999999796;0,039999999999999813;-0,020000000000000018;-0,15000000000000013;-0,28;-0,3699999999999999;-0,3899999999999999;-0,22999999999999998;-0,030000000000000027;0,09000000000000008;0,3699999999999999;0,8899999999999999;0,8299999999999998;0,6199999999999999;0,69
