;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95
10;-0,04999999999999982;-0,06000000000000005;-0,010000000000000009;-0,010000000000000009;-0,31000000000000005;-0,29000000000000004;-0,31999999999999984;-0,44999999999999996;-0,3500000000000001;-0,25;-0,48;-0,45999999999999996;-0,3600000000000001;-0,54;-0,6399999999999999;-0,71;-0,77;-0,79;-0,8500000000000001;-0,8200000000000001;-0,48;-0,3899999999999999;-0,28;-0,42999999999999994;-0,5;-0,5;-0,43999999999999995;-0,3999999999999999;-0,20999999999999996;-0,07000000000000006;0,0;0,15000000000000013;-0,040000000000000036;0,050000000000000044;0,14000000000000012;0,07000000000000006;0,06000000000000005;0,020000000000000018;-0,06000000000000005;-0,19999999999999996;-0,11999999999999988;-0,29000000000000004;-0,05999999999999983;-0,09999999999999987;0,3599999999999999;0,79;1,02;1,1900000000000002;1,0799999999999998;1,1199999999999999;0,5800000000000001;0,43999999999999995;0,9100000000000001;0,9900000000000002;1,02;1,05;1,11;1,08;0,81;0,7399999999999998;0,3900000000000001;0,1399999999999999;0,040000000000000036;0,22999999999999998;0,27;0,24;0,4099999999999999;0,010000000000000009;-0,15000000000000013;0,010000000000000009;0,19999999999999996;0,32999999999999985;0,3800000000000001;0,1299999999999999;0,11999999999999988;0,1299999999999999;0,039999999999999813;-0,19000000000000017;-0,07999999999999985;0,10000000000000009;0,08000000000000007;0,10999999999999988;0,04999999999999982;-0,41999999999999993;-1,42;-1,86;-2,13;-1,7000000000000002;-1,5200000000000002;-1,5299999999999998;-1,34;-1,4600000000000002;-1,4500000000000002;-1,4599999999999997;-1,4400000000000004;-1,75
11;-0,3500000000000001;-0,25;-0,48;-0,45999999999999996;-0,3900000000000001;-0,5800000000000001;-0,6799999999999997;-0,7200000000000002;-0,77;-0,8000000000000003;-0,8599999999999999;-0,8299999999999998;-0,5;-0,3799999999999999;-0,25;-0,3500000000000001;-0,41000000000000014;-0,3999999999999999;-0,30999999999999983;-0,2899999999999998;-0,15999999999999992;-0,08000000000000007;-0,09000000000000008;-0,050000000000000044;-0,32000000000000006;-0,25;-0,11999999999999988;-0,1299999999999999;-0,07000000000000006;0,0;-0,040000000000000036;-0,21999999999999997;-0,16999999999999993;-0,40000000000000013;-0,20999999999999996;-0,25;0,19999999999999996;0,6100000000000001;0,8200000000000001;0,9800000000000002;0,9099999999999997;1,0499999999999998;0,5;0,31000000000000005;0,76;0,8700000000000001;0,9400000000000002;1,0;1,09;1,1;0,78;0,7399999999999998;0,54;0,3599999999999999;0,19000000000000017;0,19999999999999996;0,010000000000000009;-0,08000000000000007;0,2699999999999998;0,1100000000000001;0,10999999999999988;0,16999999999999993;0,13000000000000012;0,08999999999999986;0,10000000000000009;-0,1200000000000001;-0,43000000000000016;-0,72;-0,81;-0,9800000000000002;-0,7899999999999998;-0,51;-0,51;-0,5;-0,5100000000000002;-0,6300000000000001;-0,6299999999999999;-0,3899999999999999;-0,3699999999999999;0,030000000000000027;0,07000000000000006;-0,08000000000000007;0,06000000000000005;-0,1100000000000001;-0,14000000000000012;-0,08999999999999986;0,13999999999999968;0,06000000000000005;0,6000000000000001;0,5500000000000003;0,3799999999999999;0,16000000000000014;0,24;0,2799999999999998;0,3700000000000001;0,28
12;-0,77;-0,79;-0,8599999999999999;-0,8299999999999998;-0,48999999999999977;-0,3799999999999999;-0,26;-0,3899999999999999;-0,4500000000000002;-0,4099999999999999;-0,2999999999999998;-0,22999999999999998;-0,08000000000000007;-0,040000000000000036;-0,09000000000000008;-0,020000000000000018;-0,28;-0,22999999999999998;-0,1299999999999999;-0,1499999999999999;-0,09000000000000008;-0,010000000000000009;-0,06999999999999984;-0,26;-0,22999999999999998;-0,47;-0,2799999999999998;-0,30000000000000004;0,20999999999999996;0,6700000000000002;0,9199999999999999;1,07;1,0299999999999998;1,1199999999999999;0,5;0,31000000000000005;0,8;0,9200000000000002;1,0000000000000002;1,0899999999999999;1,2;1,21;0,94;0,8599999999999999;0,6000000000000001;0,3699999999999999;0,2200000000000002;0,3700000000000001;0,3900000000000001;0,28;0,44999999999999996;0,15000000000000013;0,08999999999999986;0,1399999999999999;0,26;0,3799999999999999;0,43999999999999995;0,2799999999999998;0,34999999999999987;0,3799999999999999;0,3599999999999999;0,11999999999999988;0,07000000000000006;0,1100000000000001;0,07000000000000006;0,1399999999999999;0,15999999999999992;0,08000000000000007;0,1499999999999999;0,44999999999999996;0,3799999999999999;0,3599999999999999;-0,19999999999999996;-1,48;-1,7300000000000002;-1,6900000000000002;-1,4300000000000002;-1,32;-1,27;-1,5699999999999998;-1,17;-1,19;-1,2000000000000002;-1,2300000000000002;-0,97;-0,8000000000000003;-0,6000000000000001;-0,6200000000000001;-0,56;-0,3900000000000001;-0,6100000000000001;-0,8800000000000001;-0,9300000000000002;-0,95;-0,8399999999999999;-0,7
13;-0,4500000000000002;-0,41999999999999993;-0,31999999999999984;-0,2899999999999998;-0,17999999999999994;-0,1200000000000001;-0,14000000000000012;-0,10999999999999988;-0,4099999999999999;-0,3799999999999999;-0,2999999999999998;-0,3400000000000001;-0,27;-0,1499999999999999;-0,11999999999999988;-0,19999999999999996;-0,1399999999999999;-0,43000000000000016;-0,2999999999999998;-0,3599999999999999;0,1499999999999999;0,6500000000000001;0,9000000000000001;1,06;1,0299999999999998;1,2;0,6300000000000001;0,3500000000000001;0,6600000000000001;0,5700000000000001;0,54;0,69;0,8900000000000001;0,9199999999999999;0,6699999999999999;0,7199999999999998;0,55;0,3899999999999999;0,3500000000000001;0,54;0,42999999999999994;0,3699999999999999;0,5999999999999999;0,20999999999999996;0,0;-0,1100000000000001;-0,11999999999999988;-0,18000000000000016;-0,19999999999999996;-0,41000000000000014;-0,3700000000000001;-0,40000000000000013;-0,5900000000000003;-0,9600000000000002;-1,0799999999999998;-1,1300000000000001;-1,14;-0,8700000000000001;-0,6600000000000001;-0,6599999999999999;-0,6400000000000001;-0,44999999999999996;-0,49;-0,2400000000000002;-0,49;-0,73;-0,5199999999999998;-0,7700000000000002;-1,63;-1,9599999999999997;-1,7600000000000002;-1,79;-1,1400000000000001;-1,12;-1,2000000000000002;-1,26;-1,0399999999999998;-0,9400000000000004;-0,8300000000000001;-0,9300000000000002;-1,0099999999999998;-0,9900000000000002;-1,3;-1,6300000000000001;-1,67;-1,6699999999999997;-1,56;-1,47;-1,3900000000000001;-1,26;-1,16;-1,13;-0,8300000000000001;-0,75;-0,47;-0,31000000000000005
14;-0,4099999999999999;-0,3899999999999999;-0,31999999999999984;-0,3699999999999999;-0,30000000000000004;-0,18999999999999995;-0,15999999999999992;-0,25;-0,16999999999999993;-0,44000000000000017;-0,2999999999999998;-0,3699999999999999;0,1399999999999999;0,6400000000000001;0,9000000000000001;1,07;1,0299999999999998;1,19;0,6400000000000001;0,3899999999999999;0,77;0,8200000000000001;0,8700000000000001;0,97;1,08;1,1;0,7;0,5899999999999999;0,51;0,34999999999999987;0,2200000000000002;0,41000000000000014;0,3900000000000001;0,25;0,45999999999999996;0,20999999999999996;0,1299999999999999;0,1399999999999999;0,17000000000000015;0,09999999999999987;-0,10000000000000009;-0,43000000000000016;-0,43999999999999995;-0,44000000000000017;-0,3900000000000001;-0,44000000000000017;-0,19999999999999996;-0,020000000000000018;-0,10000000000000009;-0,10000000000000009;-0,7400000000000002;-2,1799999999999997;-2,9800000000000004;-2,8600000000000003;-2,84;-2,52;-2,3600000000000003;-2,2;-1,7899999999999998;-1,7300000000000002;-1,5100000000000002;-1,24;-0,8700000000000001;-0,8500000000000001;-0,2599999999999998;-0,2599999999999998;-0,3600000000000003;-0,44999999999999996;-0,2300000000000002;-0,11000000000000032;0,050000000000000266;0,0;0,040000000000000036;0,19999999999999996;-0,030000000000000027;-0,3899999999999999;-0,6099999999999999;-0,7499999999999998;-0,69;-0,72;-0,8199999999999998;-0,9099999999999999;-1,03;-1,1;-0,8400000000000003;-0,7599999999999998;-0,51;-0,41000000000000014;-0,21999999999999997;-0,10999999999999988;0,07000000000000006;0,16000000000000014;0,009999999999999787;-0,040000000000000036;-0,010000000000000009;0,13000000000000012
15;-0,16999999999999993;-0,43000000000000016;-0,2999999999999998;-0,3599999999999999;0,1499999999999999;0,6500000000000001;0,9000000000000001;1,05;1,0099999999999998;1,19;0,6100000000000001;0,3799999999999999;0,8300000000000001;0,9400000000000002;1,02;1,13;1,27;1,22;0,8600000000000001;0,8899999999999999;0,71;0,51;0,3600000000000001;0,5;0,47;0,3699999999999999;0,5999999999999999;0,33000000000000007;0,17999999999999994;0,09999999999999987;0,010000000000000009;-0,08000000000000007;-0,18999999999999995;-0,45999999999999996;-0,43999999999999995;-0,3600000000000001;-0,33000000000000007;-0,6500000000000001;-0,6199999999999999;-0,44999999999999996;-0,53;-0,3799999999999999;-0,6699999999999999;-2,2;-3,04;-3,0;-2,8600000000000003;-2,3300000000000005;-2,2800000000000002;-2,3899999999999997;-2,1800000000000006;-2,25;-2,16;-2,01;-1,7100000000000004;-1,7399999999999998;-1,1600000000000001;-1,13;-1,1700000000000004;-1,1899999999999997;-0,9000000000000001;-0,7400000000000002;-0,5800000000000001;-0,5699999999999998;-0,45999999999999996;-0,25;-0,42000000000000015;-0,6799999999999999;-0,6999999999999997;-0,74;-0,6600000000000001;-0,5900000000000001;-0,5699999999999998;-0,51;-0,49;-0,5499999999999998;-0,33000000000000007;-0,32999999999999985;-0,18999999999999995;-0,1499999999999999;-0,020000000000000018;0,07000000000000006;0,31000000000000005;0,45999999999999996;0,31999999999999984;0,21999999999999997;0,15999999999999992;0,18999999999999995;0,09000000000000008;-0,28;-0,52;-0,3700000000000001;-0,24;-0,42999999999999994;-0,3500000000000001;-0,13000000000000012
16;1,0099999999999998;1,23;0,6799999999999999;0,49;0,9300000000000002;1,0;1,03;1,0899999999999999;1,2;1,22;0,95;0,8899999999999999;0,72;0,53;0,3900000000000001;0,53;0,51;0,33999999999999986;0,49;0,21999999999999997;0,19999999999999996;0,29000000000000004;0,25;0,1399999999999999;0,06000000000000005;-0,25;-0,29000000000000004;-0,34999999999999987;-0,41000000000000014;-0,6100000000000001;-0,53;-0,44999999999999996;-0,53;-0,8200000000000003;-1,8399999999999999;-2,46;-2,75;-2,5100000000000007;-2,4000000000000004;-1,94;-1,8499999999999999;-1,87;-1,6300000000000001;-1,68;-1,5299999999999998;-1,3800000000000001;-1,12;-1,25;-0,7799999999999998;-0,8999999999999999;-1,0700000000000003;-1,2;-0,95;-0,7500000000000004;-0,6299999999999999;-0,7400000000000002;-0,7000000000000002;-0,52;-0,7500000000000002;-1,01;-0,98;-0,9199999999999997;-0,73;-0,5900000000000001;-0,5;-0,3800000000000001;-0,3400000000000001;-0,3999999999999999;-0,28;-0,3799999999999999;-0,17999999999999994;-0,040000000000000036;0,17000000000000015;0,31000000000000005;0,5700000000000001;0,73;0,6199999999999999;0,55;0,52;0,6200000000000001;0,71;0,5999999999999999;0,42999999999999994;0,48;0,55;0,42000000000000015;0,55;0,77;0,72;0,42999999999999994;0,25;0,15000000000000013;0,15000000000000013;0,1200000000000001;0,16000000000000014;0,20999999999999996
17;1,2;1,22;0,99;0,9699999999999998;0,77;0,5599999999999998;0,3600000000000001;0,52;0,55;0,32000000000000006;0,3799999999999999;0,050000000000000044;-0,09000000000000008;-0,18000000000000016;-0,28;-0,3400000000000001;-0,32000000000000006;-0,5100000000000002;-0,48;-0,40000000000000013;-0,41000000000000014;-0,6799999999999999;-0,7;-0,76;-0,8800000000000001;-0,6600000000000001;-0,48;-0,53;-2,7;-3,5200000000000005;-3,4000000000000004;-2,7500000000000004;-2,5;-2,5200000000000005;-2,25;-2,2800000000000002;-2,12;-1,84;-1,4900000000000002;-1,54;-1,02;-1,0299999999999998;-1,1100000000000003;-1,18;-0,9200000000000002;-0,79;-0,73;-0,8399999999999999;-0,79;-0,6200000000000001;-0,7700000000000002;-0,9100000000000004;-0,79;-0,6699999999999997;-0,45999999999999996;-0,30000000000000004;-0,21999999999999997;-0,1200000000000001;-0,1100000000000001;-0,20999999999999996;-0,06000000000000005;-0,1399999999999999;0,040000000000000036;0,16999999999999993;0,3600000000000001;0,5;0,74;0,8900000000000001;0,7699999999999998;0,71;0,69;0,78;0,8600000000000001;0,7599999999999999;0,6;0,6499999999999999;0,6799999999999999;0,5100000000000001;0,6;0,83;0,84;0,62;0,47999999999999987;0,40000000000000013;0,43000000000000016;0,3900000000000001;0,40000000000000013;0,43999999999999995;0,4;0,5299999999999999;0,5000000000000001;0,48;0,55;0,53;0,42999999999999994;0,5799999999999998
18;0,55;0,16999999999999993;0,2999999999999998;0,020000000000000018;-0,050000000000000044;-0,07000000000000006;-0,08999999999999986;-0,10000000000000009;-0,1399999999999999;-0,4500000000000002;-0,3999999999999999;-0,28;-0,3400000000000001;-0,7300000000000002;-0,9099999999999999;-1,0000000000000002;-1,11;-0,8700000000000001;-0,5899999999999999;-0,5399999999999998;-0,7000000000000002;-2,6800000000000006;-3,33;-2,8300000000000005;-2,71;-2,67;-2,34;-2,4000000000000004;-2,23;-2,1500000000000004;-1,9000000000000004;-1,9499999999999997;-1,46;-1,5099999999999998;-1,6100000000000003;-1,6699999999999997;-1,51;-1,4500000000000002;-1,4;-1,4700000000000002;-1,33;-1,0;-1,0000000000000002;-1,0800000000000003;-0,9699999999999998;-0,9099999999999999;-0,7400000000000002;-0,5800000000000003;-0,45999999999999996;-0,32000000000000006;-0,26;-0,29000000000000004;-0,1100000000000001;-0,1499999999999999;0,08000000000000007;0,21999999999999997;0,41000000000000014;0,52;0,75;0,8900000000000001;0,7699999999999998;0,6699999999999999;0,6199999999999999;0,6799999999999999;0,7;0,55;0,3799999999999999;0,44999999999999996;0,52;0,40000000000000013;0,58;0,88;0,92;0,68;0,5599999999999999;0,5100000000000001;0,54;0,4900000000000001;0,4900000000000001;0,45999999999999985;0,3400000000000001;0,4099999999999999;0,32000000000000006;0,24;0,26;0,21999999999999997;0,16999999999999993;0,4099999999999999;0,3400000000000001;0,31999999999999995;0,38;0,37;0,5299999999999999;0,3899999999999999;0,3400000000000001;0,32999999999999985
19;-0,1399999999999999;-0,5900000000000003;-0,5100000000000002;-0,3899999999999999;-0,41000000000000014;-0,8;-0,9000000000000001;-0,9600000000000002;-1,0599999999999998;-0,8900000000000001;-0,6499999999999999;-0,5700000000000001;-0,6400000000000001;-2,29;-3,13;-2,78;-2,66;-2,67;-2,4300000000000006;-2,4800000000000004;-2,39;-2,25;-1,9600000000000004;-2,01;-1,42;-1,4699999999999998;-1,62;-1,7899999999999998;-1,5399999999999998;-1,35;-1,2399999999999998;-1,38;-1,37;-1,1900000000000004;-1,3100000000000003;-1,4400000000000002;-1,31;-1,1899999999999997;-1,0100000000000002;-0,9099999999999999;-0,8500000000000001;-0,76;-0,7500000000000002;-0,7999999999999998;-0,5500000000000003;-0,45999999999999996;-0,16999999999999993;0,0;0,2100000000000002;0,3600000000000001;0,6100000000000001;0,75;0,5399999999999998;0,32000000000000006;0,27;0,4099999999999999;0,55;0,51;0,3699999999999999;0,43999999999999995;0,51;0,3500000000000001;0,42999999999999994;0,6399999999999999;0,6399999999999999;0,4099999999999999;0,2999999999999998;0,30000000000000004;0,3900000000000001;0,3900000000000001;0,3800000000000001;0,3599999999999999;0,26;0,34999999999999987;0,3400000000000001;0,3400000000000001;0,42000000000000004;0,41000000000000003;0,33999999999999997;0,5399999999999999;0,44000000000000006;0,39;0,41000000000000003;0,37;0,5199999999999999;0,3999999999999999;0,41999999999999993;0,5299999999999998;0,40000000000000013;0,3400000000000001;-0,040000000000000036;-0,1399999999999999;-0,18999999999999995;-0,53;-0,5900000000000001;-0,51
20;-1,0599999999999998;-0,8799999999999999;-0,6099999999999999;-0,55;-0,52;-1,9400000000000002;-2,9000000000000004;-2,65;-2,59;-2,58;-2,41;-2,54;-2,44;-2,2299999999999995;-1,8800000000000003;-1,9499999999999997;-1,3399999999999999;-1,37;-1,4200000000000004;-1,39;-1,2;-1,1100000000000003;-0,9899999999999998;-1,12;-1,1099999999999999;-0,96;-1,1300000000000001;-1,3;-1,1800000000000002;-1,09;-0,8900000000000001;-0,7;-0,5800000000000001;-0,44999999999999996;-0,40000000000000013;-0,48;-0,31000000000000005;-0,29000000000000004;-0,030000000000000027;0,1299999999999999;0,33000000000000007;0,4600000000000002;0,69;0,8500000000000001;0,74;0,6499999999999999;0,5799999999999998;0,6400000000000001;0,73;0,6399999999999999;0,47;0,52;0,5700000000000001;0,41000000000000014;0,52;0,79;0,78;0,48;0,30999999999999983;0,24;0,29000000000000004;0,31000000000000005;0,3900000000000001;0,46999999999999986;0,3800000000000001;0,41999999999999993;0,3700000000000001;0,33000000000000007;0,41000000000000003;0,44000000000000006;0,3999999999999999;0,6199999999999999;0,54;0,52;0,59;0,61;0,8099999999999999;0,7199999999999999;0,71;0,6999999999999998;0,45999999999999996;0,30000000000000004;-0,06000000000000005;-0,050000000000000044;-0,010000000000000009;-0,30000000000000004;-0,33000000000000007;-0,24;-0,28;-0,3400000000000001;-0,16999999999999993;0,21999999999999997;-0,050000000000000044;-0,17999999999999994;-0,1100000000000001;-0,20999999999999996
21;-2,59;-2,6500000000000004;-2,5300000000000002;-2,6400000000000006;-2,53;-2,3499999999999996;-2,04;-2,05;-1,4899999999999998;-1,46;-1,4200000000000004;-1,47;-1,2699999999999998;-1,12;-1,0099999999999998;-1,12;-1,1099999999999999;-0,9100000000000001;-1,0600000000000003;-1,2300000000000002;-1,1399999999999997;-1,07;-0,8800000000000003;-0,72;-0,6299999999999999;-0,51;-0,4800000000000002;-0,5499999999999998;-0,3500000000000001;-0,30999999999999983;-0,040000000000000036;0,1200000000000001;0,32000000000000006;0,4600000000000002;0,7;0,8500000000000001;0,73;0,6499999999999999;0,5700000000000001;0,6300000000000001;0,73;0,6599999999999999;0,53;0,59;0,65;0,5000000000000001;0,64;0,9;0,89;0,64;0,5499999999999999;0,55;0,6200000000000001;0,5800000000000001;0,56;0,5599999999999998;0,4800000000000001;0,5799999999999998;0,54;0,51;0,56;0,53;0,43999999999999995;0,6099999999999999;0,51;0,49;0,58;0,59;0,7699999999999999;0,6799999999999999;0,63;0,5499999999999998;0,29000000000000004;0,2100000000000002;-0,09999999999999987;-0,10999999999999988;-0,05999999999999983;-0,3700000000000001;-0,52;-0,53;-0,6099999999999999;-0,6599999999999999;-0,41999999999999993;0,10999999999999988;0,010000000000000009;0,050000000000000044;0,26;0,3699999999999999;0,6600000000000001;0,72;0,7099999999999997;0,6400000000000001;0,77;0,5299999999999998;-0,040000000000000036;-0,41999999999999993
22;-1,4899999999999998;-1,4699999999999998;-1,4200000000000004;-1,45;-1,2899999999999998;-1,1700000000000004;-1,06;-1,17;-1,15;-0,98;-1,1300000000000001;-1,2900000000000003;-1,21;-1,1199999999999999;-0,9500000000000002;-0,8;-0,71;-0,5800000000000003;-0,5400000000000003;-0,6099999999999999;-0,3999999999999999;-0,3599999999999999;-0,09000000000000008;0,07000000000000006;0,29000000000000004;0,43000000000000016;0,69;0,8400000000000001;0,73;0,6399999999999999;0,5899999999999999;0,6799999999999999;0,76;0,6599999999999999;0,49;0,54;0,62;0,4900000000000001;0,63;0,88;0,83;0,54;0,3999999999999999;0,3700000000000001;0,45000000000000007;0,4600000000000001;0,5000000000000001;0,5299999999999999;0,41000000000000003;0,4899999999999999;0,4900000000000001;0,48;0,5800000000000001;0,59;0,5499999999999999;0,7399999999999999;0,62;0,5599999999999999;0,6;0,6;0,7999999999999999;0,6999999999999998;0,75;0,8399999999999999;0,65;0,56;0,24;0,28;0,3500000000000001;0,11999999999999988;0,17999999999999994;0,34999999999999987;0,31999999999999984;0,24;0,3800000000000001;0,7999999999999998;0,6499999999999999;0,6599999999999999;0,8599999999999999;0,8899999999999999;1,0000000000000002;0,8599999999999999;0,7299999999999998;0,6000000000000001;0,76;0,6699999999999999;0,31000000000000005;0,13000000000000012;-0,14000000000000012;-0,3699999999999999;-0,5;-0,30000000000000004;-0,3500000000000001;-0,5999999999999999;-0,53;-0,49
23;-1,15;-0,98;-1,1400000000000003;-1,3;-1,1999999999999997;-1,1199999999999999;-0,94;-0,8200000000000001;-0,75;-0,6100000000000001;-0,5700000000000001;-0,6499999999999999;-0,43000000000000016;-0,3899999999999999;-0,10000000000000009;0,06000000000000005;0,27;0,41000000000000014;0,6599999999999999;0,8200000000000001;0,7;0,6299999999999999;0,5999999999999999;0,6699999999999999;0,72;0,5799999999999998;0,4099999999999999;0,48;0,58;0,4900000000000001;0,64;0,9099999999999999;0,89;0,62;0,5199999999999999;0,5000000000000001;0,55;0,53;0,56;0,5699999999999998;0,4700000000000001;0,5499999999999999;0,52;0,52;0,62;0,64;0,59;0,7999999999999999;0,7000000000000001;0,62;0,66;0,66;0,86;0,7599999999999999;0,74;0,8499999999999999;0,74;0,68;0,3500000000000001;0,3600000000000001;0,44000000000000006;0,2699999999999999;0,33999999999999997;0,5399999999999999;0,5599999999999999;0,42999999999999994;0,47;0,78;0,53;0,53;0,75;0,7999999999999998;0,9700000000000002;0,8599999999999999;0,6999999999999997;0,5700000000000001;0,75;0,72;0,33000000000000007;0,14000000000000012;-0,1100000000000001;-0,4099999999999999;-0,6400000000000001;-0,51;-0,5800000000000001;-0,8299999999999998;-0,79;-0,79;-0,76;-0,6700000000000002;-0,5;-0,16000000000000014;-0,25;-0,15000000000000013;-0,1499999999999999;-0,7999999999999998
24;-0,75;-0,6100000000000001;-0,5700000000000001;-0,6400000000000001;-0,43000000000000016;-0,3799999999999999;-0,10000000000000009;0,07000000000000006;0,28;0,43000000000000016;0,69;0,8500000000000001;0,74;0,6599999999999999;0,6099999999999999;0,6699999999999999;0,71;0,5799999999999998;0,4099999999999999;0,49;0,6;0,5100000000000001;0,6699999999999999;0,95;0,95;0,6900000000000001;0,5799999999999998;0,55;0,5900000000000001;0,55;0,55;0,5099999999999999;0,3800000000000001;0,43999999999999995;0,41000000000000014;0,41000000000000003;0,5;0,51;0,44999999999999996;0,6799999999999999;0,63;0,61;0,68;0,63;0,7599999999999999;0,6199999999999999;0,61;0,7499999999999999;0,6900000000000001;0,66;0,3500000000000001;0,3600000000000001;0,45000000000000007;0,2799999999999999;0,3899999999999999;0,5899999999999999;0,57;0,43999999999999995;0,5;0,8099999999999998;0,56;0,56;0,79;0,8599999999999999;1,0400000000000003;0,96;0,8199999999999998;0,6800000000000002;0,8399999999999999;0,7999999999999998;0,45999999999999996;0,3500000000000001;0,1399999999999999;-0,10000000000000009;-0,28;-0,1299999999999999;-0,15999999999999992;-0,31999999999999984;-0,24;-0,2200000000000002;-0,19000000000000017;-0,18999999999999995;-0,1100000000000001;0,1299999999999999;-0,040000000000000036;0,009999999999999787;0,11999999999999988;0,06000000000000005;-0,020000000000000018;-0,09999999999999987;-0,1100000000000001;-0,1399999999999999;-0,030000000000000027;0,27;0,3899999999999999;0,21999999999999997
25;0,28;0,43000000000000016;0,69;0,8600000000000001;0,75;0,6599999999999999;0,5899999999999999;0,6599999999999999;0,75;0,6599999999999999;0,52;0,59;0,67;0,55;0,69;0,94;0,9;0,65;0,5599999999999999;0,54;0,6000000000000001;0,5700000000000001;0,5700000000000001;0,5599999999999998;0,45000000000000007;0,5099999999999999;0,4700000000000001;0,45999999999999996;0,54;0,55;0,4999999999999999;0,7299999999999999;0,67;0,63;0,6900000000000001;0,69;0,87;0,7299999999999999;0,76;0,9099999999999999;0,8500000000000001;0,8400000000000001;0,53;0,53;0,5900000000000001;0,3899999999999999;0,44999999999999996;0,6199999999999999;0,5499999999999999;0,3799999999999999;0,43999999999999995;0,77;0,54;0,55;0,8;0,8799999999999999;1,0600000000000003;0,94;0,8199999999999998;0,7000000000000002;0,8699999999999999;0,8299999999999998;0,55;0,49;0,2999999999999998;0,050000000000000044;-0,18000000000000016;-0,07999999999999985;-0,1499999999999999;-0,34999999999999987;-0,3400000000000001;-0,41000000000000014;-0,44000000000000017;-0,43000000000000016;-0,3999999999999999;-0,18000000000000016;-0,30000000000000004;-0,19000000000000017;-0,040000000000000036;-0,09000000000000008;-0,11999999999999988;-0,1499999999999999;-0,15000000000000013;-0,19999999999999996;-0,050000000000000044;0,3500000000000001;0,5799999999999998;0,43999999999999995;0,21999999999999997;0,24;0,15999999999999992;0,3699999999999999;0,6599999999999999;0,49;0,6699999999999997;0,69
26;0,75;0,6699999999999999;0,52;0,6;0,6799999999999999;0,54;0,6799999999999999;0,96;0,96;0,72;0,6199999999999999;0,5800000000000001;0,6300000000000001;0,6000000000000001;0,6000000000000001;0,5999999999999999;0,4800000000000001;0,5399999999999999;0,5000000000000001;0,48;0,55;0,56;0,4999999999999999;0,7199999999999999;0,66;0,61;0,65;0,66;0,87;0,8099999999999999;0,88;1,0499999999999998;0,9500000000000001;0,9500000000000001;0,64;0,61;0,6300000000000001;0,3999999999999999;0,47;0,6299999999999999;0,58;0,42999999999999994;0,49;0,8199999999999998;0,56;0,53;0,6799999999999999;0,6499999999999999;0,7000000000000002;0,42999999999999994;0,21999999999999975;0,07000000000000006;0,18999999999999995;-0,06000000000000005;-0,54;-0,7599999999999998;-0,9500000000000002;-0,9299999999999999;-0,8800000000000001;-0,56;-0,5;-0,69;-0,6100000000000001;-0,6200000000000001;-0,6100000000000001;-0,56;-0,44999999999999996;-0,2300000000000002;-0,52;-0,6800000000000002;-0,8400000000000001;-1,04;-1,11;-1,0799999999999998;-0,97;-0,9199999999999997;-0,73;-0,42999999999999994;-0,34999999999999987;-0,6099999999999999;-0,9899999999999998;-1,08;-1,14;-0,8799999999999999;-0,5799999999999998;-0,7399999999999998;-0,5500000000000003;-0,5100000000000002;-0,5900000000000003;-0,6900000000000002;-0,6499999999999997;-0,48999999999999977;-0,3699999999999999;-0,44999999999999996;-0,3500000000000001;-0,3899999999999999
