;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
504;1,39;1,39;1,33;1,29;1,29;1,29;1,26;1,33;1,42;1,39;1,34;1,32;1,31;1,26;1,24;1,24;1,23;1,2;1,16;1,13;1,12;1,21;1,31;1,3;1,27;1,21;1,13;1,04;0,96;0,92;0,93;1,04;1,18;1,23;1,2;1,17;1,19;1,21;1,23;1,28;1,42;1,5;1,52;1,52;1,51;1,48;1,52;1,59;1,68;1,68;1,59;1,48;1,37;1,26;1,23;1,22;1,21;1,2;1,21;1,25;1,35;1,58;1,71;1,67;1,52;1,38;1,28;1,24;1,28;1,35;1,4;1,44;1,48;1,51;1,53;1,52;1,48;1,44;1,4;1,38
505;1,42;1,39;1,36;1,32;1,24;1,16;1,14;1,14;1,16;1,18;1,13;1,08;1,04;1,01;1,02;1,05;1,07;1,06;1,02;0,99;0,98;0,99;1,09;1,2;1,2;1,17;1,15;1,16;1,17;1,2;1,32;1,45;1,56;1,56;1,55;1,59;1,57;1,47;1,5;1,61;1,75;1,74;1,66;1,56;1,45;1,32;1,27;1,34;1,41;1,43;1,44;1,42;1,35;1,26;1,2;1,14;1,1;1,07;1,07;1,1;1,13;1,17;1,24;1,32;1,34;1,33;1,32;1,3;1,29;1,32;1,4;1,45;1,47;1,49;1,48;1,46;1,42;1,38;1,35;1,31
506;1,16;1,1;1,07;1,04;0,99;0,94;0,91;0,94;1,03;1,1;1,1;1,08;1,08;1,06;1,05;1,07;1,11;1,13;1,14;1,17;1,22;1,27;1,33;1,39;1,5;1,55;1,5;1,45;1,4;1,33;1,34;1,49;1,55;1,48;1,4;1,35;1,3;1,21;1,15;1,16;1,19;1,19;1,18;1,17;1,14;1,11;1,1;1,11;1,12;1,11;1,1;1,09;1,09;1,11;1,2;1,33;1,41;1,45;1,49;1,5;1,48;1,44;1,42;1,41;1,42;1,38;1,34;1,29;1,26;1,23;1,2;1,17;1,14;1,09;1,04;1,0;0,97;0,95;0,93;0,93
507;1,03;1,05;1,05;1,1;1,11;1,1;1,1;1,11;1,14;1,19;1,18;1,17;1,18;1,24;1,32;1,36;1,41;1,44;1,4;1,36;1,32;1,24;1,21;1,26;1,26;1,23;1,21;1,21;1,22;1,22;1,22;1,25;1,28;1,28;1,29;1,31;1,31;1,3;1,28;1,27;1,26;1,23;1,2;1,21;1,21;1,2;1,21;1,28;1,35;1,41;1,44;1,43;1,41;1,38;1,35;1,34;1,32;1,25;1,19;1,15;1,1;1,07;1,04;1,02;1,02;1,06;1,04;0,99;0,94;0,89;0,89;1,01;1,22;1,35;1,39;1,38;1,36;1,33;1,32;1,33
508;1,14;1,14;1,13;1,16;1,17;1,15;1,19;1,23;1,32;1,45;1,48;1,43;1,37;1,29;1,25;1,32;1,35;1,31;1,25;1,22;1,21;1,19;1,19;1,2;1,2;1,19;1,21;1,25;1,29;1,3;1,3;1,29;1,26;1,27;1,39;1,42;1,4;1,39;1,38;1,37;1,39;1,43;1,49;1,51;1,51;1,5;1,5;1,48;1,44;1,39;1,33;1,27;1,22;1,19;1,18;1,21;1,2;1,15;1,09;1,03;0,98;0,94;0,93;0,92;0,89;0,86;0,85;0,86;0,86;0,87;0,93;1,06;1,18;1,22;1,21;1,19;1,19;1,19;1,2;1,22
509;1,32;1,42;1,5;1,52;1,46;1,37;1,34;1,4;1,45;1,45;1,39;1,31;1,26;1,22;1,24;1,26;1,25;1,24;1,24;1,28;1,31;1,32;1,29;1,25;1,24;1,28;1,36;1,4;1,38;1,4;1,44;1,48;1,53;1,55;1,55;1,55;1,52;1,49;1,47;1,45;1,44;1,42;1,39;1,35;1,3;1,27;1,26;1,25;1,24;1,21;1,18;1,14;1,1;1,07;1,04;1,02;1,03;1,05;1,05;1,05;1,06;1,08;1,13;1,19;1,23;1,23;1,21;1,18;1,15;1,13;1,12;1,14;1,16;1,19;1,26;1,33;1,44;1,58;1,71;1,75
510;1,45;1,44;1,37;1,32;1,28;1,23;1,25;1,31;1,3;1,27;1,27;1,3;1,33;1,33;1,3;1,27;1,23;1,2;1,17;1,14;1,16;1,21;1,24;1,28;1,34;1,4;1,46;1,5;1,5;1,47;1,44;1,43;1,41;1,39;1,36;1,31;1,28;1,26;1,25;1,27;1,26;1,21;1,16;1,1;1,05;1,02;1,0;0,99;0,98;0,98;0,98;1,01;1,04;1,07;1,1;1,16;1,22;1,27;1,31;1,37;1,43;1,46;1,45;1,44;1,42;1,4;1,38;1,36;1,35;1,35;1,48;1,69;1,75;1,7;1,63;1,58;1,54;1,49;1,45;1,46
511;1,3;1,28;1,28;1,31;1,34;1,34;1,3;1,27;1,23;1,21;1,19;1,18;1,15;1,14;1,18;1,25;1,34;1,43;1,47;1,49;1,5;1,48;1,45;1,43;1,4;1,37;1,34;1,31;1,31;1,32;1,33;1,34;1,32;1,27;1,23;1,19;1,17;1,15;1,14;1,12;1,1;1,08;1,06;1,07;1,1;1,14;1,2;1,27;1,31;1,34;1,34;1,33;1,32;1,29;1,29;1,37;1,4;1,4;1,36;1,34;1,34;1,34;1,34;1,37;1,4;1,43;1,46;1,48;1,48;1,45;1,41;1,37;1,36;1,37;1,38;1,38;1,37;1,37;1,39;1,38
512;1,23;1,22;1,21;1,18;1,15;1,14;1,19;1,26;1,33;1,4;1,45;1,51;1,54;1,51;1,47;1,45;1,45;1,44;1,45;1,46;1,44;1,4;1,35;1,31;1,29;1,29;1,26;1,23;1,23;1,25;1,25;1,22;1,19;1,17;1,17;1,18;1,19;1,2;1,21;1,22;1,24;1,24;1,24;1,26;1,26;1,27;1,3;1,32;1,33;1,35;1,43;1,56;1,69;1,81;1,89;1,93;1,9;1,88;1,82;1,74;1,67;1,63;1,6;1,55;1,49;1,45;1,44;1,54;1,57;1,49;1,42;1,37;1,34;1,31;1,3;1,31;1,32;1,32;1,32;1,35
513;1,33;1,39;1,45;1,52;1,54;1,49;1,44;1,43;1,42;1,41;1,4;1,38;1,35;1,31;1,29;1,28;1,26;1,23;1,19;1,14;1,1;1,09;1,09;1,08;1,06;1,05;1,07;1,1;1,12;1,14;1,18;1,21;1,22;1,22;1,22;1,22;1,23;1,24;1,25;1,29;1,35;1,38;1,4;1,44;1,49;1,52;1,6;1,77;1,86;1,9;1,92;1,98;2,0;1,99;1,95;1,9;1,84;1,77;1,69;1,62;1,59;1,62;1,66;1,71;1,77;1,76;1,7;1,61;1,53;1,46;1,4;1,36;1,32;1,27;1,22;1,17;1,12;1,1;1,11;1,12
514;1,42;1,39;1,37;1,35;1,33;1,29;1,26;1,28;1,28;1,25;1,2;1,14;1,09;1,06;1,05;1,04;1,03;1,01;1,02;1,04;1,07;1,09;1,11;1,14;1,18;1,22;1,22;1,2;1,19;1,16;1,16;1,24;1,31;1,35;1,42;1,54;1,7;1,8;1,87;1,9;1,89;1,93;1,97;1,93;1,89;1,86;1,83;1,82;1,82;1,8;1,77;1,72;1,68;1,63;1,6;1,61;1,59;1,59;1,6;1,54;1,46;1,39;1,35;1,33;1,29;1,24;1,2;1,19;1,23;1,36;1,62;1,79;1,87;1,89;1,88;1,87;1,81;1,76;1,73;1,71
515;1,28;1,25;1,21;1,16;1,11;1,07;1,05;1,07;1,11;1,1;1,09;1,1;1,12;1,15;1,17;1,22;1,24;1,25;1,24;1,2;1,18;1,14;1,15;1,32;1,49;1,52;1,52;1,55;1,59;1,63;1,67;1,67;1,69;1,74;1,79;1,85;1,84;1,82;1,8;1,8;1,82;1,81;1,76;1,72;1,67;1,61;1,55;1,5;1,45;1,39;1,33;1,28;1,23;1,2;1,18;1,17;1,17;1,17;1,18;1,21;1,27;1,38;1,54;1,74;1,92;2,07;2,17;2,18;2,19;2,19;2,19;2,24;2,26;2,31;2,34;2,31;2,26;2,35;2,46;2,37
516;1,11;1,1;1,09;1,11;1,14;1,17;1,19;1,21;1,23;1,23;1,21;1,19;1,17;1,15;1,2;1,33;1,51;1,67;1,76;1,8;1,78;1,71;1,63;1,6;1,7;1,78;1,83;1,92;1,94;1,88;1,83;1,79;1,77;1,73;1,69;1,64;1,59;1,53;1,47;1,43;1,39;1,34;1,28;1,22;1,16;1,12;1,1;1,11;1,12;1,11;1,08;1,06;1,02;1,01;1,02;1,1;1,26;1,53;1,92;2,19;2,3000000000000003;2,34;2,39;2,39;2,42;2,52;2,53;2,5;2,48;2,47;2,41;2,36;2,31;2,24;2,18;2,14;2,09;2,06;2,01;1,89
517;1,23;1,23;1,21;1,18;1,17;1,15;1,18;1,3;1,47;1,52;1,55;1,59;1,62;1,61;1,57;1,58;1,69;1,75;1,78;1,77;1,73;1,68;1,64;1,6;1,59;1,58;1,57;1,56;1,55;1,52;1,5;1,49;1,45;1,38;1,3;1,24;1,19;1,17;1,16;1,16;1,15;1,14;1,12;1,09;1,05;1,04;1,13;1,31;1,37;1,67;2,02;2,13;2,38;2,61;2,69;2,7;2,68;2,63;2,63;2,62;2,6;2,58;2,53;2,53;2,51;2,44;2,33;2,19;2,07;1,97;1,92;1,94;1,99;1,94;1,85;1,76;1,67;1,61;1,58;1,53
518;1,47;1,51;1,54;1,59;1,64;1,66;1,63;1,61;1,66;1,75;1,78;1,74;1,7;1,66;1,63;1,64;1,65;1,62;1,58;1,56;1,53;1,51;1,51;1,49;1,45;1,38;1,32;1,28;1,25;1,23;1,22;1,22;1,19;1,15;1,11;1,08;1,05;1,04;1,06;1,12;1,22;1,31;1,39;1,47;1,52;1,61;1,89;2,27;2,63;2,7;2,73;2,7;2,63;2,6;2,73;2,9;2,95;2,87;2,7;2,52;2,35;2,24;2,18;2,2;2,23;2,22;2,14;2,03;1,91;1,8;1,72;1,66;1,61;1,57;1,52;1,45;1,39;1,36;1,35;1,32
519;1,66;1,73;1,76;1,75;1,71;1,68;1,64;1,62;1,61;1,59;1,58;1,58;1,58;1,57;1,54;1,52;1,49;1,42;1,35;1,29;1,24;1,21;1,2;1,19;1,17;1,13;1,09;1,06;1,03;1,02;1,05;1,13;1,21;1,29;1,4;1,51;1,6;1,69;1,77;1,9;2,01;2,04;2,04;2,18;2,28;2,33;2,41;2,45;2,4;2,29;2,18;2,16;2,27;2,4;2,41;2,34;2,22;2,12;2,04;1,98;1,93;1,91;1,91;1,87;1,79;1,72;1,67;1,66;1,66;1,7;1,76;1,78;1,72;1,64;1,58;1,55;1,54;1,55;1,61;1,71
520;1,61;1,59;1,57;1,59;1,62;1,61;1,58;1,52;1,47;1,44;1,37;1,3;1,23;1,19;1,16;1,13;1,11;1,09;1,06;1,07;1,16;1,26;1,32;1,34;1,36;1,46;1,66;1,92;2,04;2,1;2,17;2,25;2,28;2,32;2,34;2,33;2,31;2,34;2,35;2,31;2,22;2,11;1,99;1,89;1,8;1,73;1,7;1,66;1,58;1,48;1,41;1,37;1,33;1,3;1,3;1,29;1,26;1,22;1,19;1,17;1,16;1,16;1,18;1,22;1,24;1,26;1,26;1,26;1,26;1,26;1,25;1,24;1,23;1,21;1,19;1,17;1,15;1,13;1,12;1,11
521;1,47;1,43;1,38;1,31;1,25;1,2;1,17;1,16;1,18;1,17;1,13;1,1;1,14;1,23;1,27;1,28;1,3;1,38;1,49;1,72;1,97;2,28;2,44;2,43;2,33;2,37;2,41;2,41;2,42;2,34;2,31;2,32;2,22;2,11;2,02;1,93;1,88;1,84;1,77;1,7;1,63;1,57;1,5;1,44;1,41;1,39;1,38;1,36;1,32;1,26;1,21;1,17;1,13;1,11;1,09;1,08;1,06;1,05;1,06;1,06;1,06;1,06;1,06;1,06;1,06;1,05;1,04;1,03;1,02;1,02;1,02;1,02;1,02;1,02;1,02;1,02;1,0;0,98;0,98;0,99
522;1,18;1,16;1,12;1,08;1,12;1,23;1,29;1,3;1,32;1,4;1,54;1,71;1,83;1,97;2,39;2,62;2,7;2,72;2,77;2,66;2,52;2,5;2,48;2,4;2,32;2,22;2,07;1,97;1,98;2,05;2,09;2,08;2,08;2,04;1,95;1,89;1,86;1,88;1,91;1,88;1,83;1,77;1,7;1,63;1,57;1,55;1,55;1,55;1,53;1,48;1,42;1,36;1,3;1,27;1,26;1,26;1,28;1,29;1,26;1,19;1,15;1,12;1,13;1,18;1,19;1,16;1,13;1,13;1,14;1,09;1,02;0,99;1,01;1,13;1,28;1,36;1,35;1,21;1,07;0,99
523;1,32;1,4;1,53;1,7;1,83;2,09;2,56;2,73;2,7;2,61;2,58;2,56;2,52;2,52;2,51;2,42;2,31;2,2;2,12;2,07;2,13;2,21;2,24;2,2;2,12;2,01;1,89;1,86;1,85;1,89;1,94;1,98;1,92;1,84;1,75;1,67;1,61;1,58;1,55;1,51;1,46;1,41;1,36;1,31;1,27;1,23;1,21;1,19;1,16;1,12;1,09;1,06;1,03;1,01;0,99;0,99;1,0;1,01;1,02;1,02;1,02;1,01;1,02;1,05;1,07;1,06;1,06;1,11;1,15;1,19;1,2;1,25;1,33;1,39;1,43;1,41;1,34;1,26;1,31;1,43
524;2,7;2,76;2,77;2,69;2,64;2,6;2,56;2,49;2,34;2,23;2,14;2,0;1,95;1,99;2,12;2,2;2,18;2,11;2,02;1,95;1,9;1,87;1,87;1,83;1,77;1,7;1,64;1,6;1,6;1,58;1,54;1,51;1,47;1,44;1,4;1,35;1,31;1,27;1,25;1,24;1,22;1,19;1,14;1,09;1,04;1,01;1,02;1,05;1,05;1,03;1,0;0,98;0,97;0,96;0,96;0,98;1,02;1,04;1,07;1,09;1,07;1,04;1,04;1,08;1,07;1,05;1,03;0,99;0,95;0,93;0,96;1,05;1,16;1,23;1,24;1,19;1,13;1,09;1,12;1,2
525;2,34;2,23;2,12;2,03;2,05;2,17;2,24;2,19;2,15;2,15;2,1;2,04;2,02;2,05;2,09;2,08;2,05;2,03;1,97;1,92;1,9;1,9;1,84;1,75;1,7;1,66;1,62;1,57;1,5;1,43;1,36;1,31;1,27;1,25;1,23;1,21;1,19;1,17;1,15;1,15;1,14;1,12;1,09;1,07;1,05;1,05;1,04;1,03;1,01;0,99;0,97;0,96;0,93;0,89;0,85;0,84;0,8300000000000001;0,85;0,87;0,88;0,9;0,92;0,95;0,97;0,98;0,99;1,04;1,08;1,08;1,12;1,15;1,13;1,13;1,15;1,13;1,12;1,12;1,12;1,13;1,13
526;2,15;2,11;2,1;2,07;2,04;2,05;2,12;2,2;2,21;2,12;2,02;1,96;1,94;1,91;1,86;1,79;1,74;1,67;1,61;1,58;1,54;1,49;1,45;1,42;1,39;1,37;1,35;1,31;1,26;1,21;1,17;1,15;1,15;1,13;1,11;1,08;1,04;1,01;0,98;0,97;0,96;0,95;0,93;0,91;0,88;0,85;0,8200000000000001;0,79;0,78;0,78;0,8;0,8300000000000001;0,87;0,9;0,93;0,96;0,97;0,97;0,96;1,0;1,04;1,11;1,2;1,26;1,26;1,22;1,17;1,14;1,14;1,18;1,25;1,3;1,32;1,31;1,29;1,31;1,34;1,35;1,37;1,47
527;2,21;2,16;2,09;2,02;1,98;1,95;1,88;1,8;1,73;1,67;1,6;1,54;1,5;1,46;1,43;1,43;1,41;1,38;1,35;1,3;1,26;1,23;1,21;1,21;1,18;1,14;1,1;1,07;1,04;1,01;0,98;0,94;0,91;0,89;0,88;0,87;0,86;0,85;0,87;0,94;0,98;1,05;1,26;1,42;1,35;1,32;1,52;1,7;1,73;1,69;1,66;1,6;1,59;1,65;1,74;1,76;1,73;1,7;1,66;1,63;1,64;1,65;1,67;1,66;1,73;1,81;1,77;1,71;1,66;1,6;1,57;1,58;1,62;1,59;1,5;1,42;1,4;1,42;1,44;1,49
528;1,73;1,67;1,6;1,55;1,51;1,47;1,44;1,42;1,4;1,39;1,38;1,35;1,29;1,23;1,19;1,15;1,14;1,13;1,1;1,07;1,03;1,0;0,97;0,94;0,92;0,9;0,87;0,86;0,87;0,88;0,89;0,88;0,85;0,96;1,2;1,38;1,45;1,44;1,34;1,29;1,32;1,35;1,39;1,48;1,56;1,64;1,66;1,62;1,58;1,56;1,59;1,64;1,69;1,76;1,76;1,74;1,74;1,8;1,89;1,98;1,99;1,96;1,92;1,89;1,88;1,84;1,82;1,8;1,69;1,57;1,5;1,46;1,41;1,36;1,34;1,35;1,36;1,36;1,38;1,36
529;1,4;1,38;1,38;1,35;1,29;1,23;1,18;1,15;1,14;1,13;1,12;1,1;1,06;1,01;0,98;0,95;0,94;0,93;0,91;0,92;0,95;0,99;1,11;1,15;1,34;1,66;1,87;1,96;2,05;2,06;1,99;1,88;1,81;1,81;1,91;1,96;1,94;1,89;1,82;1,76;1,76;1,77;1,76;1,73;1,69;1,66;1,65;1,64;1,61;1,55;1,51;1,49;1,52;1,57;1,64;1,67;1,64;1,57;1,51;1,47;1,44;1,45;1,44;1,41;1,37;1,33;1,29;1,27;1,25;1,23;1,21;1,2;1,18;1,16;1,15;1,16;1,18;1,19;1,21;1,22
530;1,14;1,13;1,12;1,1;1,06;1,02;0,98;0,95;0,92;0,9;0,9;0,9;1,09;1,26;1,14;1,01;0,97;1,05;1,27;1,57;1,8;1,84;1,81;1,87;1,88;1,82;1,81;1,8;1,76;1,7;1,65;1,65;1,63;1,56;1,5;1,51;1,6;1,68;1,68;1,63;1,59;1,58;1,63;1,7;1,71;1,73;1,71;1,64;1,59;1,54;1,5;1,48;1,47;1,48;1,48;1,44;1,39;1,36;1,34;1,36;1,38;1,37;1,34;1,28;1,23;1,19;1,15;1,12;1,08;1,05;1,04;1,07;1,06;1,05;1,05;1,05;1,04;1,03;1,04;1,06
531;0,92;0,91;0,91;0,98;1,4;1,6;1,42;1,33;1,26;1,17;1,27;1,57;1,82;1,93;1,97;1,92;1,88;1,83;1,83;1,85;1,87;1,87;1,78;1,68;1,6;1,53;1,49;1,46;1,45;1,47;1,52;1,57;1,61;1,65;1,74;1,92;2,07;2,09;2,04;1,98;1,85;1,74;1,67;1,7;1,72;1,66;1,61;1,57;1,53;1,49;1,46;1,43;1,4;1,39;1,4;1,41;1,41;1,38;1,35;1,32;1,31;1,3;1,29;1,26;1,22;1,18;1,14;1,1;1,07;1,07;1,08;1,13;1,18;1,19;1,18;1,15;1,12;1,08;1,06;1,09
532;1,26;1,18;1,32;1,61;1,83;1,94;1,97;1,94;1,95;1,96;1,92;1,94;1,91;1,86;1,78;1,7;1,62;1,56;1,51;1,48;1,45;1,43;1,45;1,51;1,57;1,64;1,77;1,82;1,83;1,86;1,8;1,73;1,67;1,62;1,6;1,57;1,54;1,5;1,46;1,42;1,39;1,38;1,35;1,31;1,28;1,26;1,25;1,24;1,22;1,2;1,17;1,15;1,14;1,11;1,1;1,1;1,08;1,06;1,04;1,02;1,01;1,0;1,0;1,03;1,06;1,09;1,1;1,08;1,07;1,05;1,06;1,09;1,11;1,13;1,14;1,11;1,08;1,04;1,03;1,04
533;1,95;1,9;1,89;1,97;1,99;1,96;1,88;1,77;1,66;1,58;1,52;1,49;1,51;1,55;1,62;1,69;1,73;1,72;1,71;1,68;1,64;1,63;1,63;1,61;1,57;1,53;1,5;1,49;1,48;1,46;1,43;1,4;1,36;1,32;1,29;1,26;1,23;1,21;1,2;1,21;1,21;1,2;1,19;1,16;1,14;1,11;1,11;1,14;1,15;1,16;1,16;1,15;1,14;1,13;1,12;1,14;1,17;1,18;1,18;1,17;1,15;1,13;1,13;1,17;1,21;1,23;1,24;1,24;1,19;1,12;1,07;1,07;1,09;1,21;1,38;1,48;1,49;1,47;1,43;1,4
534;1,66;1,58;1,52;1,48;1,46;1,48;1,57;1,67;1,68;1,66;1,69;1,66;1,63;1,61;1,61;1,6;1,58;1,55;1,52;1,5;1,46;1,41;1,36;1,3;1,26;1,23;1,23;1,25;1,25;1,23;1,2;1,19;1,17;1,16;1,15;1,14;1,12;1,11;1,13;1,16;1,15;1,12;1,11;1,1;1,1;1,08;1,09;1,12;1,12;1,11;1,12;1,12;1,12;1,13;1,14;1,16;1,18;1,14;1,08;1,04;1,03;1,06;1,12;1,18;1,22;1,25;1,27;1,3;1,33;1,36;1,4;1,45;1,52;1,58;1,58;1,54;1,48;1,4;1,35;1,34
535;1,68;1,67;1,67;1,63;1,59;1,58;1,6;1,61;1,57;1,51;1,47;1,46;1,45;1,42;1,37;1,32;1,28;1,24;1,21;1,18;1,18;1,18;1,2;1,23;1,27;1,26;1,22;1,17;1,13;1,09;1,06;1,05;1,04;1,03;1,02;1,03;1,04;1,06;1,09;1,12;1,14;1,19;1,18;1,16;1,13;1,1;1,07;1,12;1,2;1,21;1,2;1,2;1,15;1,13;1,15;1,17;1,18;1,2;1,22;1,25;1,27;1,29;1,3;1,31;1,31;1,33;1,39;1,48;1,51;1,5;1,5;1,49;1,5;1,53;1,53;1,54;1,53;1,51;1,49;1,49
536;1,57;1,51;1,47;1,46;1,43;1,39;1,35;1,31;1,26;1,21;1,18;1,17;1,16;1,17;1,18;1,2;1,2;1,17;1,14;1,12;1,1;1,09;1,1;1,13;1,16;1,16;1,14;1,12;1,12;1,14;1,17;1,19;1,19;1,2;1,18;1,2;1,23;1,22;1,22;1,25;1,23;1,2;1,18;1,16;1,14;1,13;1,13;1,13;1,17;1,24;1,3;1,31;1,3;1,3;1,3;1,29;1,27;1,24;1,27;1,43;1,59;1,77;1,91;1,91;1,84;1,81;1,84;1,9;1,97;2,06;2,16;2,18;2,13;2,08;2,13;2,25;2,32;2,29;2,23;2,21
537;1,26;1,21;1,18;1,16;1,16;1,16;1,19;1,21;1,21;1,19;1,17;1,15;1,13;1,12;1,12;1,13;1,15;1,15;1,14;1,12;1,11;1,11;1,11;1,14;1,14;1,12;1,09;1,09;1,09;1,07;1,04;1,03;1,12;1,18;1,2;1,17;1,15;1,12;1,12;1,15;1,19;1,22;1,25;1,25;1,25;1,24;1,25;1,28;1,29;1,29;1,27;1,24;1,22;1,23;1,27;1,32;1,34;1,29;1,24;1,23;1,24;1,26;1,29;1,31;1,34;1,37;1,45;1,5;1,53;1,56;1,55;1,51;1,49;1,48;1,48;1,47;1,44;1,41;1,42;1,49
538;1,21;1,19;1,16;1,14;1,12;1,11;1,11;1,13;1,14;1,13;1,12;1,1;1,09;1,08;1,09;1,1;1,11;1,11;1,12;1,18;1,19;1,14;1,09;1,06;1,08;1,11;1,11;1,09;1,08;1,08;1,11;1,18;1,27;1,3;1,29;1,26;1,23;1,19;1,17;1,15;1,14;1,14;1,14;1,17;1,18;1,18;1,2;1,24;1,31;1,37;1,41;1,47;1,55;1,57;1,58;1,61;1,68;1,83;1,99;2,11;2,11;2,04;1,97;1,89;1,8;1,73;1,68;1,65;1,63;1,62;1,62;1,66;1,75;1,81;1,82;1,81;1,73;1,6;1,48;1,39
539;1,14;1,13;1,12;1,11;1,09;1,09;1,1;1,14;1,21;1,24;1,19;1,15;1,14;1,14;1,14;1,14;1,13;1,13;1,14;1,12;1,09;1,07;1,11;1,23;1,33;1,35;1,33;1,29;1,25;1,22;1,2;1,19;1,18;1,18;1,18;1,17;1,16;1,15;1,18;1,19;1,22;1,28;1,37;1,44;1,51;1,59;1,69;1,76;1,75;1,71;1,69;1,71;1,74;1,74;1,72;1,7;1,67;1,65;1,62;1,6;1,56;1,52;1,51;1,56;1,66;1,79;1,81;1,74;1,63;1,55;1,48;1,43;1,4;1,37;1,35;1,31;1,25;1,19;1,15;1,11
540;1,21;1,16;1,13;1,09;1,05;1,04;1,06;1,11;1,14;1,17;1,2;1,2;1,16;1,12;1,09;1,13;1,2;1,26;1,27;1,27;1,25;1,24;1,22;1,22;1,2;1,19;1,21;1,24;1,23;1,23;1,22;1,23;1,27;1,32;1,37;1,4;1,42;1,45;1,48;1,49;1,47;1,47;1,49;1,52;1,52;1,48;1,47;1,49;1,5;1,49;1,48;1,46;1,44;1,43;1,43;1,43;1,44;1,44;1,44;1,44;1,43;1,4;1,39;1,38;1,37;1,36;1,33;1,28;1,22;1,18;1,17;1,17;1,17;1,16;1,16;1,16;1,14;1,12;1,11;1,1
541;1,14;1,19;1,21;1,21;1,19;1,15;1,12;1,15;1,22;1,28;1,3;1,3;1,29;1,26;1,24;1,23;1,24;1,23;1,21;1,18;1,15;1,14;1,14;1,15;1,17;1,2;1,23;1,26;1,28;1,29;1,32;1,34;1,36;1,39;1,44;1,5;1,57;1,62;1,66;1,67;1,62;1,58;1,56;1,53;1,51;1,5;1,49;1,48;1,49;1,52;1,51;1,49;1,46;1,43;1,4;1,38;1,36;1,33;1,29;1,25;1,23;1,22;1,26;1,39;1,53;1,59;1,54;1,42;1,34;1,26;1,27;1,39;1,49;1,45;1,36;2,5500000000000003;3,31;3,5;3,25;2,85
542;1,22;1,27;1,3;1,31;1,29;1,27;1,25;1,25;1,25;1,25;1,26;1,25;1,23;1,21;1,2;1,22;1,26;1,29;1,31;1,34;1,36;1,37;1,39;1,41;1,41;1,42;1,45;1,51;1,57;1,62;1,69;1,74;1,7;1,66;1,64;1,6;1,57;1,56;1,57;1,55;1,52;1,49;1,47;1,45;1,43;1,41;1,4;1,38;1,36;1,34;1,33;1,33;1,32;1,31;1,35;1,43;1,51;1,51;1,45;1,38;1,28;1,15;1,04;1,03;1,33;1,83;1,99;2,05;2,21;2,45;2,52;2,46;2,46;2,57;2,69;2,76;2,79;2,77;2,73;2,68
543;1,25;1,25;1,24;1,22;1,2;1,19;1,18;1,19;1,23;1,27;1,31;1,36;1,39;1,41;1,43;1,45;1,46;1,47;1,49;1,54;1,61;1,66;1,7;1,72;1,69;1,65;1,64;1,6;1,57;1,55;1,54;1,53;1,51;1,49;1,48;1,47;1,45;1,43;1,43;1,43;1,4;1,36;1,32;1,29;1,29;1,31;1,35;1,43;1,51;1,56;1,59;1,6;1,6;1,62;1,64;1,64;1,63;1,6;1,55;1,52;1,5;1,46;1,42;1,41;1,43;1,45;1,48;1,48;1,46;1,46;1,48;1,53;1,59;1,68;1,75;1,76;1,69;1,67;1,75;1,99
544;1,23;1,26;1,3;1,35;1,38;1,4;1,42;1,44;1,45;1,47;1,5;1,54;1,61;1,69;1,75;1,77;1,73;1,67;1,65;1,61;1,57;1,55;1,54;1,52;1,5;1,49;1,5;1,51;1,52;1,49;1,46;1,44;1,42;1,44;1,48;1,47;1,43;1,41;1,42;1,45;1,48;1,49;1,5;1,53;1,57;1,59;1,61;1,63;1,66;1,66;1,65;1,65;1,66;1,69;1,73;1,77;1,8;1,81;1,8;1,78;1,75;1,68;1,61;1,55;1,49;1,44;1,38;1,33;1,33;1,33;1,32;1,32;1,34;1,35;1,41;1,47;1,5;1,54;1,59;1,61
545;1,45;1,47;1,53;1,6;1,7;1,75;1,77;1,78;1,72;1,67;1,65;1,61;1,57;1,55;1,54;1,53;1,51;1,53;1,55;1,55;1,52;1,48;1,44;1,41;1,42;1,44;1,47;1,47;1,45;1,46;1,49;1,51;1,51;1,5;1,48;1,49;1,52;1,54;1,56;1,57;1,57;1,55;1,51;1,49;1,5;1,51;1,52;1,53;1,53;1,52;1,53;1,55;1,55;1,56;1,55;1,55;1,58;1,58;1,57;1,57;1,54;1,48;1,47;1,51;1,66;1,86;1,98;2,05;2,09;2,07;2,02;2,0;2,04;2,11;2,15;2,16;2,11;2,04;2,06;2,12
