;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
208;1,7;1,81;1,83;1,79;1,72;1,64;1,55;1,48;1,43;1,38;1,32;1,27;1,25;1,25;1,22;1,19;1,17;1,17;1,17;1,15;1,11;1,08;1,1;1,17;1,21;1,21;1,19;1,17;1,16;1,16;1,17;1,19;1,17;1,15;1,12;1,09;1,05;1,12;1,3;1,63;1,78;1,92;1,88;1,78;1,72;1,66;1,6;1,55
209;1,43;1,39;1,36;1,37;1,35;1,29;1,23;1,21;1,26;1,34;1,31;1,23;1,14;1,08;1,08;1,11;1,12;1,12;1,12;1,11;1,1;1,09;1,09;1,09;1,08;1,06;1,05;1,04;1,04;1,15;1,33;1,47;1,64;1,72;1,79;1,76;1,71;1,69;1,68;1,61;1,52;1,45;1,45;1,48;1,51;1,51;1,48;1,44
210;1,26;1,31;1,3;1,25;1,17;1,1;1,07;1,07;1,07;1,08;1,09;1,1;1,12;1,13;1,13;1,12;1,12;1,12;1,18;1,32;1,45;1,46;1,48;1,53;1,59;1,63;1,64;1,63;1,64;1,63;1,63;1,67;1,74;1,8;1,77;1,67;1,58;1,5;1,43;1,36;1,31;1,27;1,25;1,27;1,31;1,34;1,36;1,41
211;1,07;1,08;1,08;1,09;1,09;1,1;1,1;1,11;1,1;1,09;1,12;1,3;1,55;1,72;1,74;1,71;1,75;1,78;1,82;1,8;1,75;1,72;1,7;1,76;1,85;1,92;1,91;1,81;1,68;1,57;1,48;1,4;1,34;1,3;1,3;1,35;1,41;1,39;1,37;1,39;1,46;1,54;1,64;1,71;1,64;1,51;1,46;1,33
212;1,1;1,49;1,65;1,69;1,7;1,59;1,49;1,52;1,57;1,56;1,61;1,65;1,67;1,72;1,79;1,76;1,65;1,55;1,48;1,43;1,41;1,4;1,37;1,33;1,29;1,29;1,34;1,38;1,39;1,4;1,37;1,33;1,31;1,28;1,2;1,21;1,3;1,32;1,42;1,51;1,47;1,37;1,38;1,52;1,66;1,73;1,76;1,76
213;1,57;1,61;1,63;1,66;1,67;1,65;1,64;1,64;1,58;1,5;1,42;1,35;1,28;1,22;1,18;1,16;1,14;1,16;1,2;1,25;1,3;1,35;1,41;1,49;1,61;1,61;1,51;1,41;1,29;1,15;1,03;0,94;0,91;0,94;1,05;1,14;1,16;1,14;1,1;1,06;1,05;1,08;1,13;1,16;1,15;1,13;1,09;1,07
214;1,58;1,49;1,42;1,36;1,31;1,26;1,22;1,2;1,2;1,21;1,23;1,27;1,32;1,4;1,45;1,52;1,58;1,57;1,52;1,47;1,35;1,19;1,1;1,12;1,19;1,2;1,16;1,18;1,25;1,28;1,29;1,3;1,31;1,32;1,32;1,35;1,41;1,49;1,68;1,87;1,88;1,88;1,9;1,96;1,96;1,94;1,92;1,89
215;1,2;1,21;1,25;1,31;1,36;1,43;1,48;1,55;1,62;1,64;1,59;1,55;1,46;1,34;1,27;1,32;1,36;1,36;1,39;1,42;1,39;1,34;1,29;1,27;1,26;1,26;1,25;1,24;1,22;1,27;1,43;1,6;1,85;2,04;2,01;1,94;1,86;1,79;1,75;1,73;1,73;1,71;1,68;1,63;1,59;1,55;1,51;1,46
216;1,62;1,64;1,63;1,6;1,53;1,43;1,39;1,37;1,35;1,33;1,31;1,3;1,28;1,24;1,22;1,22;1,24;1,27;1,3;1,31;1,32;1,35;1,34;1,31;1,34;1,48;1,71;1,96;1,99;1,85;1,78;1,8;1,79;1,77;1,78;1,8;1,77;1,73;1,69;1,63;1,57;1,5;1,43;1,37;1,32;1,29;1,27;1,3
217;1,35;1,25;1,2;1,21;1,21;1,19;1,18;1,19;1,2;1,23;1,27;1,31;1,34;1,37;1,38;1,47;1,59;1,7;1,88;2,02;2,05;2,0;1,94;1,92;1,92;1,95;1,93;1,89;1,84;1,78;1,71;1,64;1,57;1,51;1,45;1,4;1,36;1,3;1,27;1,31;1,39;1,45;1,49;1,5;1,5;1,48;1,45;1,44
218;1,2;1,23;1,27;1,3;1,32;1,32;1,33;1,32;1,3;1,31;1,39;1,55;1,73;1,81;1,8;1,78;1,79;1,82;1,84;1,85;1,83;1,78;1,71;1,63;1,56;1,49;1,43;1,36;1,3;1,25;1,22;1,22;1,28;1,35;1,36;1,35;1,31;1,26;1,17;1,07;1,44;2,33;2,81;2,83;2,61;2,43;2,27;2,09
219;1,3;1,44;1,6;1,71;1,75;1,73;1,71;1,69;1,68;1,69;1,7;1,69;1,71;1,74;1,72;1,67;1,61;1,53;1,45;1,37;1,3;1,28;1,35;1,41;1,4;1,35;1,32;1,29;1,25;1,21;1,15;1,09;1,4;2,41;2,81;2,71;2,5;2,34;2,31;2,17;2,03;1,9;1,78;1,75;1,78;1,88;1,99;2,09
220;1,68;1,69;1,69;1,69;1,71;1,74;1,72;1,65;1,59;1,54;1,48;1,41;1,32;1,24;1,21;1,36;1,54;1,54;1,48;1,39;1,31;1,22;1,13;1,26;2,11;2,85;3,2;3,23;3,03;2,82;2,66;2,52;2,26;2,14;2,27;2,39;2,4;2,37;2,38;2,4;2,39;2,37;2,37;2,35;2,28;2,19;2,09;1,99
221;1,59;1,55;1,5;1,42;1,33;1,25;1,19;1,2;1,34;1,45;1,46;1,43;1,38;1,32;1,22;1,11;1,39;2,39;3,04;3,24;3,15;2,97;2,86;2,58;2,34;2,25;2,22;2,3000000000000003;2,4;2,42;2,38;2,34;2,32;2,31;2,23;2,14;2,07;1,99;1,91;1,83;1,75;1,66;1,58;1,52;1,47;1,43;1,42;1,44
222;1,34;1,45;1,47;1,45;1,39;1,31;1,21;1,13;1,25;2,04;2,85;3,21;3,19;3,0500000000000003;2,87;2,74;2,56;2,32;2,14;2,12;2,21;2,25;2,24;2,21;2,22;2,25;2,22;2,14;2,06;1,98;1,9;1,83;1,76;1,68;1,61;1,55;1,49;1,45;1,42;1,43;1,49;1,59;1,71;1,8;1,86;1,87;1,85;1,81
223;1,25;2,04;2,92;3,27;3,21;3,0500000000000003;2,87;2,71;2,52;2,28;2,12;2,14;2,19;2,25;2,3000000000000003;2,35;2,37;2,31;2,22;2,16;2,11;2,04;1,96;1,9;1,83;1,76;1,68;1,61;1,56;1,54;1,57;1,65;1,71;1,79;1,9;2,01;2,07;2,06;2,0;1,92;1,84;1,77;1,71;1,65;1,58;1,51;1,43;1,37
224;2,52;2,27;2,12;2,06;2,13;2,23;2,29;2,31;2,3000000000000003;2,25;2,18;2,11;2,05;1,99;1,95;1,91;1,85;1,78;1,7;1,63;1,56;1,51;1,49;1,5;1,55;1,63;1,74;1,83;1,9;1,92;1,91;1,88;1,84;1,8;1,8;1,74;1,64;1,55;1,49;1,45;1,43;1,44;1,43;1,39;1,34;1,31;1,29;1,28
225;2,3000000000000003;2,23;2,15;2,09;2,05;2,01;1,96;1,91;1,85;1,77;1,7;1,63;1,57;1,53;1,51;1,53;1,58;1,67;1,79;1,87;1,93;2,0;2,15;2,23;2,21;2,16;2,07;1,95;1,82;1,71;1,62;1,57;1,52;1,48;1,48;1,48;1,47;1,44;1,39;1,34;1,31;1,29;1,26;1,24;1,23;1,21;1,21;1,28
226;1,85;1,77;1,7;1,63;1,58;1,54;1,52;1,55;1,63;1,72;1,81;1,88;1,93;1,95;1,94;1,92;1,94;1,95;1,88;1,78;1,69;1,63;1,57;1,49;1,43;1,38;1,35;1,35;1,34;1,31;1,28;1,26;1,25;1,25;1,25;1,24;1,22;1,19;1,18;1,21;1,26;1,29;1,31;1,31;1,3;1,28;1,25;1,28
227;1,63;1,73;1,84;1,9;1,96;2,02;2,03;2,0;1,94;1,86;1,79;1,75;1,71;1,64;1,57;1,48;1,41;1,35;1,29;1,26;1,24;1,23;1,22;1,2;1,18;1,19;1,22;1,22;1,19;1,19;1,22;1,27;1,32;1,32;1,28;1,23;1,22;1,19;1,17;1,22;1,25;1,24;1,23;1,25;1,27;1,28;1,32;1,43
228;1,94;1,83;1,73;1,7;1,72;1,68;1,57;1,47;1,39;1,33;1,28;1,24;1,22;1,21;1,2;1,19;1,16;1,13;1,14;1,17;1,16;1,13;1,12;1,15;1,17;1,17;1,15;1,14;1,1;1,05;1,04;1,08;1,16;1,21;1,2;1,24;1,3;1,33;1,35;1,39;1,43;1,45;1,39;1,34;1,3;1,26;1,28;1,39
229;1,39;1,34;1,31;1,29;1,26;1,23;1,21;1,18;1,16;1,14;1,15;1,16;1,16;1,13;1,11;1,11;1,15;1,16;1,14;1,11;1,08;1,06;1,06;1,16;1,27;1,33;1,34;1,29;1,29;1,28;1,28;1,36;1,49;1,57;1,64;1,72;1,78;1,7;1,59;1,54;1,51;1,43;1,34;1,27;1,21;1,15;1,1;1,07
230;1,16;1,15;1,16;1,18;1,17;1,13;1,11;1,16;1,18;1,15;1,11;1,07;1,02;0,98;0,96;0,99;1,05;1,12;1,14;1,15;1,17;1,18;1,2;1,24;1,35;1,43;1,52;1,64;1,65;1,55;1,52;1,54;1,61;1,64;1,58;1,52;1,51;1,43;1,34;1,39;1,46;1,44;1,39;1,39;1,44;1,44;1,48;1,55
231;1,18;1,14;1,11;1,08;1,06;1,03;1,01;1,04;1,09;1,15;1,2;1,23;1,25;1,25;1,26;1,32;1,4;1,44;1,43;1,43;1,42;1,39;1,36;1,41;1,55;1,64;1,66;1,7;1,66;1,53;1,41;1,31;1,25;1,3;1,33;1,31;1,3;1,25;1,23;1,29;1,39;1,41;1,38;1,37;1,36;1,31;1,28;1,35
232;1,09;1,17;1,28;1,39;1,41;1,36;1,34;1,39;1,5;1,53;1,58;1,63;1,55;1,44;1,41;1,53;1,56;1,55;1,5;1,44;1,42;1,38;1,32;1,29;1,33;1,39;1,39;1,38;1,37;1,33;1,32;1,4;1,5;1,58;1,53;1,51;1,52;1,48;1,42;1,47;1,52;1,49;1,4;1,34;1,3;1,24;1,2;1,19
233;1,5;1,58;1,62;1,57;1,49;1,4;1,35;1,35;1,42;1,54;1,62;1,63;1,61;1,49;1,36;1,26;1,22;1,2;1,19;1,17;1,17;1,18;1,22;1,31;1,39;1,45;1,48;1,47;1,45;1,38;1,34;1,39;1,43;1,43;1,38;1,37;1,34;1,25;1,19;1,16;1,15;1,15;1,17;1,22;1,33;1,55;1,71;1,76
234;1,42;1,56;1,61;1,56;1,52;1,47;1,37;1,3;1,26;1,24;1,24;1,21;1,18;1,18;1,21;1,33;1,41;1,46;1,48;1,48;1,47;1,39;1,37;1,46;1,56;1,58;1,57;1,55;1,49;1,34;1,21;1,15;1,23;1,29;1,34;1,43;1,56;1,65;1,68;1,64;1,61;1,79;1,79;1,75;1,73;1,83;2,02;2,05
235;1,26;1,32;1,36;1,38;1,36;1,36;1,37;1,41;1,45;1,46;1,43;1,41;1,43;1,37;1,32;1,42;1,62;1,65;1,58;1,52;1,52;1,44;1,38;1,3;1,33;1,4;1,39;1,4;1,44;1,46;1,45;1,43;1,4;1,38;1,46;1,58;1,59;1,62;1,63;1,74;1,87;1,98;1,98;1,87;1,81;1,8;1,8;1,78
236;1,45;1,48;1,48;1,49;1,48;1,41;1,39;1,5;1,58;1,6;1,57;1,53;1,48;1,38;1,3;1,28;1,34;1,33;1,32;1,47;1,6;1,64;1,61;1,57;1,53;1,55;1,76;1,96;1,94;2,0;2,05;2,02;2,06;2,0;1,87;1,76;1,68;1,64;1,64;1,67;1,73;1,87;2,23;2,36;2,4;2,63;3,03;3,26
237;1,58;1,62;1,63;1,64;1,57;1,43;1,32;1,41;1,44;1,39;1,38;1,43;1,53;1,6;1,59;1,57;1,55;1,52;1,52;1,48;1,55;1,69;1,83;1,92;1,96;1,97;1,87;1,76;1,67;1,64;1,66;1,69;1,73;1,74;1,77;1,98;2,25;2,51;2,73;2,7;2,61;2,58;2,52;2,37;2,22;2,25;2,34;2,33
238;1,44;1,39;1,39;1,46;1,58;1,64;1,65;1,66;1,62;1,54;1,48;1,57;1,77;1,88;1,95;2,06;2,07;2,01;1,93;1,84;1,77;1,72;1,7;1,7;1,7;1,68;1,69;1,95;2,15;2,25;2,38;2,41;2,52;2,71;2,73;2,5500000000000003;2,31;2,13;2,06;1,98;1,98;2,13;2,3000000000000003;2,5;2,74;2,93;2,86;2,75
239;1,62;1,52;1,49;1,69;1,99;2,09;2,21;2,2;2,12;2,02;1,92;1,83;1,75;1,7;1,67;1,65;1,64;1,61;1,58;1,63;1,87;2,08;2,17;2,24;2,4;2,53;2,53;2,47;2,38;2,22;2,06;1,93;1,83;1,83;2,07;2,3000000000000003;2,41;2,61;2,65;2,5500000000000003;2,42;2,41;2,3000000000000003;2,2;2,17;2,16;2,11;2,0
240;2,12;2,05;1,97;1,86;1,76;1,7;1,67;1,65;1,64;1,63;1,6;1,62;1,78;2,06;2,26;2,33;2,4;2,51;2,57;2,5;2,38;2,3000000000000003;2,21;2,17;2,27;2,41;2,5500000000000003;2,5500000000000003;2,44;2,34;2,28;2,23;2,11;1,99;1,9;1,82;1,76;1,68;1,7;1,76;1,78;1,76;1,71;1,64;1,59;1,56;1,56;1,53
241;1,64;1,63;1,6;1,66;2,04;2,21;2,28;2,35;2,42;2,5;2,52;2,42;2,25;2,12;2,05;1,97;1,88;1,91;2,13;2,4;2,65;2,64;2,59;2,54;2,5;2,35;2,29;2,26;2,12;1,96;1,82;1,75;1,7;1,64;1,58;1,52;1,47;1,43;1,39;1,38;1,33;1,3;1,3;1,26;1,25;1,21;1,15;1,13
242;2,42;2,53;2,58;2,48;2,3000000000000003;2,17;2,09;2,03;1,98;2,07;2,31;2,48;2,56;2,54;2,49;2,38;2,2;2,13;2,12;2,03;2,07;2,05;1,96;1,86;1,8;1,73;1,62;1,52;1,44;1,39;1,35;1,35;1,35;1,31;1,24;1,16;1,12;1,08;1,04;1,03;1,05;1,07;1,13;1,2;1,26;1,34;1,37;1,37
243;1,98;2,29;2,61;2,71;2,66;2,56;2,44;2,31;2,24;2,2;2,18;2,21;2,11;1,99;1,89;1,87;1,83;1,76;1,66;1,57;1,5;1,44;1,38;1,34;1,3;1,26;1,23;1,19;1,17;1,18;1,2;1,27;1,3;1,25;1,2;1,18;1,17;1,18;1,17;1,18;1,19;1,17;1,15;1,14;1,13;1,12;1,11;1,12
244;2,24;2,21;2,23;2,23;2,13;1,98;1,86;1,76;1,67;1,6;1,55;1,51;1,47;1,44;1,39;1,34;1,29;1,24;1,21;1,16;1,15;1,12;1,07;1,06;1,09;1,1;1,11;1,12;1,13;1,14;1,15;1,16;1,19;1,22;1,24;1,24;1,22;1,19;1,17;1,16;1,15;1,13;1,09;1,04;1,01;0,98;0,94;0,89
245;1,67;1,6;1,53;1,47;1,42;1,37;1,32;1,28;1,23;1,2;1,18;1,12;1,1;1,08;1,05;1,03;1,02;1,02;1,03;1,06;1,08;1,11;1,13;1,15;1,17;1,16;1,13;1,11;1,09;1,07;1,07;1,08;1,07;1,04;1,03;1,05;1,05;1,01;0,97;0,93;0,88;0,84;0,8200000000000001;0,81;0,8;0,81;0,85;0,94
246;1,23;1,2;1,19;1,15;1,13;1,12;1,07;1,04;1,03;1,03;1,03;1,05;1,07;1,14;1,19;1,21;1,23;1,23;1,21;1,2;1,19;1,18;1,16;1,15;1,13;1,11;1,11;1,13;1,09;1,04;1,0;0,96;0,92;0,88;0,85;0,8300000000000001;0,8;0,79;0,85;0,9;1,02;1,24;1,35;1,41;1,39;1,31;1,3;1,45
247;1,03;1,03;1,04;1,05;1,07;1,14;1,19;1,21;1,23;1,22;1,2;1,18;1,17;1,14;1,12;1,12;1,13;1,12;1,13;1,16;1,14;1,1;1,06;1,01;0,95;0,92;0,91;0,9;0,9;0,91;0,91;0,91;0,93;0,97;1,03;1,09;1,17;1,19;1,2;1,2;1,19;1,19;1,26;1,45;1,65;1,75;1,77;1,75
248;1,23;1,22;1,2;1,18;1,17;1,14;1,12;1,12;1,12;1,09;1,05;1,01;0,99;0,96;0,93;0,91;0,89;0,86;0,84;0,8200000000000001;0,8;0,78;0,78;0,8;0,81;0,86;0,95;1,04;1,14;1,21;1,21;1,16;1,13;1,28;1,58;1,78;1,87;1,96;1,97;1,89;1,81;1,74;1,67;1,6;1,53;1,45;1,4;1,38
249;1,12;1,09;1,05;1,01;0,97;0,95;0,93;0,91;0,89;0,86;0,8300000000000001;0,81;0,79;0,77;0,76;0,76;0,76;0,77;0,78;0,84;1,1;1,38;1,4;1,53;1,7;1,93;2,15;2,16;2,1;2,1;2,17;2,23;2,2;2,1;1,99;1,88;1,79;1,71;1,65;1,59;1,54;1,48;1,44;1,44;1,45;1,53;1,65;1,79
250;0,89;0,85;0,8300000000000001;0,8;0,78;0,76;0,75;0,75;0,75;0,76;0,78;0,85;1,08;1,44;1,61;1,55;1,49;1,59;1,89;2,2;2,26;2,21;2,21;2,24;2,23;2,15;2,04;1,94;1,83;1,74;1,66;1,59;1,52;1,46;1,43;1,44;1,42;1,42;1,43;1,45;1,46;1,43;1,41;1,42;1,42;1,39;1,36;1,38
251;0,75;0,76;0,77;0,79;0,8300000000000001;1,02;1,29;1,35;1,31;1,26;1,41;1,99;2,25;2,22;2,21;2,22;2,22;2,17;2,08;1,99;1,89;1,78;1,68;1,59;1,51;1,44;1,41;1,41;1,5;1,69;1,74;1,7;1,65;1,61;1,62;1,71;1,71;1,64;1,59;1,59;1,63;1,71;1,82;1,93;2,01;2,04;2,04;1,99
252;1,31;1,3;1,37;1,68;1,88;1,97;2,04;2,08;2,11;2,09;2,01;1,91;1,82;1,71;1,61;1,53;1,47;1,4;1,39;1,52;1,74;1,87;1,9;1,86;1,81;1,77;1,76;1,75;1,75;1,77;1,75;1,76;1,77;1,79;1,82;1,87;1,91;1,94;1,98;1,99;1,98;1,98;2,05;2,1;2,05;2,01;2,08;2,34
253;2,11;2,06;1,97;1,87;1,77;1,68;1,6;1,54;1,47;1,41;1,39;1,47;1,69;1,92;2,09;2,18;2,13;2,03;2,0;2,01;2,03;2,04;2,06;2,08;2,11;2,16;2,19;2,22;2,26;2,33;2,34;2,24;2,12;2,06;2,04;1,97;1,9;1,87;1,87;1,89;1,94;2,05;2,11;2,14;2,13;2,07;2,05;2,09
254;1,47;1,42;1,38;1,38;1,4;1,49;1,6;1,68;1,75;1,85;2,0;2,08;2,04;1,96;1,97;1,97;2,01;2,06;2,09;2,19;2,35;2,4;2,41;2,37;2,35;2,34;2,27;2,15;2,08;2,06;2,01;1,93;1,86;1,81;1,77;1,75;1,73;1,69;1,66;1,64;1,62;1,62;1,62;1,6;1,6;1,61;1,62;1,63
255;1,75;1,77;1,79;1,86;1,87;1,89;1,99;2,01;1,96;1,96;2,02;2,13;2,22;2,24;2,24;2,31;2,37;2,29;2,2;2,18;2,16;2,14;2,14;2,21;2,31;2,36;2,35;2,33;2,28;2,21;2,12;2,04;1,97;1,89;1,83;1,78;1,74;1,71;1,68;1,67;1,65;1,63;1,62;1,61;1,6;1,6;1,62;1,66
256;1,96;1,94;1,98;2,14;2,25;2,35;2,38;2,36;2,33;2,27;2,18;2,21;2,47;2,61;2,5;2,35;2,23;2,15;2,1;2,05;2,0;1,97;1,95;1,95;1,96;1,96;1,93;1,9;1,88;1,88;1,88;1,87;1,84;1,81;1,79;1,78;1,79;1,79;1,78;1,81;1,84;1,83;1,79;1,75;1,77;1,82;1,82;1,8
257;2,33;2,29;2,19;2,14;2,19;2,34;2,48;2,57;2,61;2,51;2,37;2,26;2,17;2,14;2,15;2,15;2,12;2,06;2,01;1,97;1,96;1,97;1,99;2,02;2,08;2,13;2,12;2,06;1,99;1,93;1,9;1,91;1,91;1,87;1,97;2,09;2,07;2,0;1,92;1,86;1,85;1,84;1,81;1,8;1,77;1,72;1,69;1,68
258;2,61;2,5;2,37;2,25;2,15;2,08;2,04;2,04;2,05;2,07;2,08;2,1;2,17;2,18;2,12;2,06;2,0;1,94;1,89;1,85;1,87;1,96;1,97;1,91;1,87;1,85;1,88;1,87;1,82;1,79;1,79;1,85;1,94;1,95;1,91;1,83;1,74;1,67;1,61;1,62;1,7;1,72;1,68;1,63;1,58;1,57;1,59;1,61
259;2,05;2,08;2,1;2,14;2,19;2,2;2,17;2,1;2,05;1,99;1,94;1,9;1,9;1,89;1,89;1,9;1,88;1,86;1,86;1,86;1,84;1,84;1,84;1,8;1,74;1,67;1,67;1,76;1,79;1,8;1,8;1,77;1,73;1,68;1,62;1,56;1,51;1,49;1,51;1,58;1,58;1,58;1,66;1,78;1,87;1,89;1,83;1,79
260;2,05;2,0;1,94;1,92;1,91;1,92;1,92;1,93;1,92;1,91;1,94;1,97;1,97;1,94;1,89;1,87;1,86;1,83;1,8;1,84;1,87;1,83;1,76;1,68;1,62;1,63;1,7;1,72;1,73;1,75;1,73;1,73;1,8;1,91;1,95;1,93;1,91;1,87;1,84;1,82;1,83;1,85;1,89;1,89;1,88;1,89;1,92;1,96
261;1,92;1,9;1,92;1,92;1,92;1,9;1,89;1,89;1,89;1,86;1,83;1,81;1,78;1,75;1,71;1,66;1,61;1,58;1,56;1,56;1,56;1,54;1,51;1,53;1,58;1,59;1,57;1,55;1,54;1,56;1,57;1,61;1,68;1,68;1,63;1,6;1,6;1,63;1,64;1,64;1,65;1,64;1,61;1,59;1,58;1,56;1,54;1,5
262;1,89;1,89;1,86;1,81;1,76;1,72;1,7;1,68;1,63;1,58;1,54;1,5;1,46;1,43;1,43;1,47;1,54;1,55;1,52;1,51;1,53;1,54;1,54;1,55;1,59;1,65;1,7;1,71;1,73;1,72;1,68;1,63;1,58;1,56;1,56;1,57;1,65;1,67;1,63;1,6;1,62;1,63;1,66;1,69;1,7;1,68;1,68;1,68
263;1,63;1,59;1,55;1,51;1,49;1,49;1,51;1,55;1,61;1,63;1,61;1,58;1,55;1,52;1,48;1,46;1,49;1,54;1,56;1,55;1,54;1,56;1,61;1,62;1,58;1,54;1,51;1,5;1,5;1,47;1,44;1,41;1,47;1,63;1,68;1,69;1,69;1,67;1,67;1,69;1,7;1,69;1,71;1,79;1,85;1,9;1,94;1,97
264;1,61;1,63;1,64;1,63;1,57;1,51;1,46;1,43;1,46;1,52;1,54;1,51;1,49;1,49;1,5;1,5;1,49;1,47;1,45;1,43;1,43;1,42;1,39;1,36;1,39;1,52;1,59;1,61;1,62;1,64;1,67;1,67;1,64;1,64;1,78;1,88;1,88;1,94;2,1;2,18;2,11;2,01;1,95;1,92;1,93;1,99;2,06;2,07
265;1,46;1,53;1,56;1,54;1,51;1,49;1,5;1,53;1,53;1,49;1,45;1,42;1,4;1,39;1,37;1,33;1,3;1,32;1,39;1,47;1,56;1,59;1,61;1,63;1,63;1,67;1,84;1,93;2,02;2,21;2,32;2,29;2,2;2,12;2,06;2,03;2,05;2,1;2,1;2,06;1,98;1,89;1,81;1,72;1,65;1,58;1,52;1,46
266;1,53;1,51;1,49;1,48;1,47;1,43;1,38;1,34;1,32;1,37;1,49;1,58;1,56;1,55;1,58;1,61;1,64;1,74;1,86;1,9;2,0;2,24;2,38;2,37;2,27;2,17;2,1;2,05;2,04;2,06;2,06;2,01;1,94;1,85;1,77;1,7;1,63;1,56;1,49;1,44;1,41;1,37;1,33;1,29;1,29;1,32;1,36;1,38
267;1,32;1,37;1,45;1,52;1,56;1,61;1,66;1,68;1,68;1,75;1,89;2,01;2,1;2,23;2,38;2,39;2,34;2,27;2,22;2,17;2,14;2,14;2,14;2,1;2,04;1,96;1,88;1,8;1,73;1,67;1,6;1,56;1,54;1,53;1,56;1,58;1,58;1,55;1,52;1,49;1,44;1,39;1,37;1,34;1,32;1,27;1,21;1,19
268;1,68;1,76;1,9;1,99;2,05;2,16;2,31;2,36;2,33;2,28;2,23;2,18;2,14;2,14;2,14;2,1;2,04;1,97;1,88;1,81;1,74;1,67;1,59;1,54;1,49;1,43;1,42;1,44;1,46;1,47;1,46;1,48;1,51;1,51;1,44;1,36;1,29;1,22;1,17;1,16;1,14;1,13;1,1;1,06;1,05;1,04;1,02;1,03
269;2,33;2,26;2,2;2,15;2,12;2,12;2,12;2,09;2,03;1,95;1,87;1,79;1,72;1,65;1,59;1,55;1,51;1,46;1,44;1,45;1,48;1,48;1,47;1,46;1,46;1,46;1,44;1,4;1,33;1,26;1,21;1,22;1,26;1,28;1,24;1,19;1,15;1,16;1,16;1,2;1,23;1,2;1,14;1,09;1,05;1,05;1,09;1,12
270;2,03;1,95;1,87;1,79;1,72;1,67;1,6;1,55;1,52;1,5;1,48;1,49;1,5;1,49;1,48;1,49;1,5;1,48;1,44;1,38;1,31;1,24;1,19;1,15;1,12;1,07;1,01;0,99;0,98;0,97;0,98;1,0;1,0;0,96;0,92;0,9;0,9;0,9;0,88;0,87;0,9;0,98;1,08;1,1;1,11;1,22;1,31;1,37
271;1,52;1,5;1,48;1,5;1,51;1,51;1,52;1,55;1,56;1,55;1,49;1,41;1,33;1,26;1,21;1,2;1,18;1,13;1,06;0,99;0,94;0,9;0,89;0,92;0,94;0,94;0,9;0,87;0,86;1,02;1,2;1,28;1,37;1,41;1,36;1,28;1,23;1,19;1,15;1,17;1,21;1,25;1,25;1,25;1,3;1,32;1,36;1,46
272;1,56;1,56;1,52;1,45;1,38;1,31;1,26;1,25;1,24;1,17;1,08;1,02;0,98;0,95;0,93;0,94;0,95;0,94;0,92;0,89;0,87;0,84;0,86;1,17;1,4;1,41;1,36;1,33;1,31;1,28;1,28;1,3;1,36;1,39;1,35;1,35;1,39;1,41;1,42;1,48;1,57;1,63;1,56;1,44;1,43;1,5;1,47;1,48
273;1,24;1,2;1,12;1,05;1,02;1,0;0,98;0,98;1,02;1,02;1,01;1,02;1,01;0,98;0,98;0,94;0,96;1,04;1,24;1,4;1,41;1,39;1,37;1,36;1,36;1,37;1,39;1,38;1,36;1,32;1,4;1,59;1,74;1,73;1,52;1,34;1,32;1,56;1,59;1,55;1,54;1,56;1,63;1,69;1,7;1,66;1,62;1,61
274;1,02;0,98;0,94;0,93;0,94;0,94;0,91;0,94;0,99;1,04;1,12;1,26;1,38;1,4;1,4;1,4;1,4;1,39;1,36;1,32;1,32;1,33;1,46;1,63;1,67;1,7;1,56;1,39;1,26;1,23;1,27;1,32;1,39;1,5;1,61;1,62;1,61;1,67;1,86;2,04;2,1;2,01;1,86;1,7;1,56;1,45;1,38;1,32
275;0,99;1,05;1,14;1,27;1,38;1,41;1,43;1,48;1,51;1,45;1,39;1,37;1,4;1,42;1,53;1,7;1,71;1,64;1,45;1,34;1,41;1,53;1,59;1,68;1,71;1,7;1,74;1,83;1,9;2,0;2,1;2,14;2,11;2,07;2,02;1,91;1,74;1,58;1,47;1,38;1,3;1,27;1,3;1,4;1,53;1,66;1,77;1,85
276;1,51;1,51;1,49;1,52;1,55;1,53;1,66;1,78;1,76;1,71;1,49;1,38;1,45;1,57;1,64;1,74;1,76;1,76;1,79;1,86;1,95;2,04;2,08;2,01;1,89;1,75;1,6;1,46;1,35;1,26;1,21;1,2;1,23;1,28;1,33;1,39;1,44;1,47;1,49;1,52;1,55;1,57;1,59;1,6;1,59;1,58;1,55;1,53
277;1,76;1,76;1,71;1,55;1,43;1,66;1,84;1,91;1,91;1,89;1,85;1,91;2,03;2,15;2,24;2,2;2,07;1,91;1,76;1,62;1,49;1,4;1,33;1,29;1,28;1,33;1,4;1,46;1,51;1,54;1,56;1,57;1,57;1,58;1,59;1,6;1,6;1,56;1,52;1,51;1,68;1,85;1,88;1,86;1,95;2,08;2,12;2,15
