;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
489;1,77;2,06;2,25;2,46;2,67;2,61;2,59;2,92;3,02;2,98;2,99;2,84;2,64;2,56;2,56;2,48;2,39;2,25;2,07;1,91;1,76;1,68;1,72;1,77;1,69;1,58;1,51;1,45;1,38;1,32;1,27;1,19;1,1;1,03;0,97;0,92;0,88;0,85;0,85;0,86;0,87;0,85;0,8300000000000001;0,8200000000000001;0,85;0,99;1,16;1,26;1,29;1,28;1,24;1,21;1,23;1,33;1,35;1,29;1,22;1,17;1,14;1,12;1,12;1,13;1,14;1,15
490;3,02;3,01;2,98;2,84;2,62;2,41;2,39;2,33;2,23;2,05;1,86;1,66;1,44;1,32;1,28;1,22;1,15;1,11;1,06;1,0;0,95;0,9;0,84;0,81;0,88;1,04;1,19;1,31;1,5;1,72;1,73;1,69;1,64;1,58;1,58;1,78;1,94;1,92;1,86;1,75;1,62;1,49;1,39;1,36;1,47;1,5;1,43;1,35;1,28;1,2;1,12;1,08;1,11;1,17;1,17;1,13;1,09;1,08;1,11;1,14;1,17;1,21;1,3;1,4
491;2,23;1,96;1,72;1,5;1,31;1,19;1,12;1,07;1,03;0,99;0,96;0,92;0,9;0,88;0,89;0,93;1,06;1,17;1,21;1,23;1,3;1,44;1,49;1,49;1,47;1,44;1,4;1,48;1,64;1,64;1,56;1,47;1,39;1,31;1,23;1,16;1,12;1,15;1,16;1,13;1,08;1,01;0,95;0,93;0,93;0,99;1,1;1,25;1,35;1,4;1,44;1,49;1,53;1,57;1,66;1,8;1,85;1,85;1,88;1,84;1,76;1,68;1,67;1,66
492;1,03;0,98;0,95;0,92;0,9;0,88;0,87;0,9;1,01;1,1;1,15;1,19;1,31;1,49;1,5;1,43;1,38;1,33;1,29;1,32;1,51;1,61;1,56;1,48;1,4;1,31;1,23;1,15;1,11;1,12;1,16;1,15;1,11;1,05;0,99;0,95;0,92;0,92;0,96;1,0;1,07;1,16;1,26;1,43;1,71;1,91;1,96;1,93;1,94;1,94;1,89;1,85;1,85;1,91;2,01;2,04;1,96;1,81;1,68;1,55;1,4;1,26;1,16;1,08
493;1,01;1,13;1,21;1,28;1,42;1,58;1,59;1,53;1,49;1,46;1,49;1,69;1,82;1,78;1,69;1,58;1,47;1,37;1,28;1,2;1,15;1,12;1,13;1,13;1,1;1,04;0,99;0,96;0,96;0,98;1,0;1,0;1,01;1,02;1,05;1,09;1,18;1,28;1,35;1,39;1,44;1,49;1,57;1,78;1,84;1,75;1,72;1,85;1,86;1,66;1,54;1,49;1,43;1,4;1,41;1,4;1,33;1,26;1,19;1,1;1,01;0,94;0,89;0,86
494;1,49;1,46;1,49;1,7;1,84;1,81;1,73;1,62;1,53;1,44;1,34;1,25;1,21;1,22;1,22;1,18;1,13;1,06;1,01;0,97;0,95;0,95;0,97;0,99;1,02;1,06;1,09;1,11;1,14;1,18;1,2;1,24;1,33;1,43;1,48;1,46;1,42;1,46;1,53;1,52;1,43;1,37;1,32;1,26;1,19;1,14;1,11;1,07;1,04;1,0;0,96;0,93;0,89;0,85;0,8300000000000001;0,85;0,86;0,84;0,79;0,75;0,73;0,73;0,79;0,89
495;1,53;1,43;1,34;1,25;1,2;1,21;1,21;1,18;1,13;1,06;1,01;0,97;0,95;0,94;0,96;0,99;1,02;1,06;1,11;1,14;1,14;1,15;1,18;1,23;1,35;1,54;1,79;2,1;1,95;1,79;1,73;1,9;1,89;1,78;1,66;1,56;1,59;1,58;1,54;1,51;1,52;1,65;1,74;1,5;1,26;1,12;1,06;1,07;1,08;1,14;1,1;1,02;0,95;0,89;0,85;0,84;0,86;0,9;0,92;0,91;0,88;0,85;0,89;0,96
496;1,13;1,06;1,01;0,97;0,94;0,94;0,96;0,98;1,0;1,04;1,07;1,09;1,1;1,16;1,23;1,24;1,24;1,25;1,29;1,38;1,5;1,53;1,51;1,51;1,59;1,67;1,69;1,65;1,54;1,42;1,33;1,31;1,33;1,37;1,42;1,37;1,28;1,18;1,11;1,1;1,12;1,12;1,08;1,0;0,91;0,84;0,8;0,77;0,77;0,76;0,75;0,72;0,68;0,66;0,71;0,93;1,2;1,42;1,67;1,87;2,08;2,36;2,52;2,51
497;1,0;1,04;1,07;1,09;1,1;1,15;1,21;1,22;1,21;1,21;1,23;1,25;1,25;1,25;1,35;1,42;1,37;1,31;1,32;1,37;1,4;1,38;1,32;1,27;1,3;1,49;1,57;1,5;1,37;1,25;1,14;1,05;0,99;1,0;1,05;1,08;1,02;0,93;0,8300000000000001;0,75;0,6900000000000001;0,66;0,66;0,76;0,98;1,56;1,86;1,98;2,15;2,31;2,47;2,7;2,82;2,79;2,73;2,61;2,46;2,33;2,2;2,07;1,95;1,88;1,82;1,72
498;1,21;1,21;1,22;1,25;1,3;1,41;1,42;1,4;1,48;1,65;1,65;1,61;1,54;1,46;1,39;1,38;1,4;1,41;1,38;1,32;1,25;1,2;1,17;1,15;1,14;1,13;1,1;1,03;0,94;0,87;0,81;0,78;0,78;0,78;0,8;0,81;0,8;0,77;0,77;0,94;1,5;2,28;2,82;2,98;2,91;2,75;2,57;2,42;2,25;2,08;1,92;1,8;1,73;1,68;1,61;1,55;1,51;1,46;1,39;1,32;1,28;1,31;1,34;1,33
499;1,48;1,55;1,6;1,59;1,51;1,42;1,34;1,28;1,25;1,24;1,2;1,16;1,11;1,09;1,09;1,08;1,07;1,06;1,03;0,97;0,91;0,86;0,8300000000000001;0,8;0,79;0,78;0,79;0,79;0,76;0,76;0,87;1,15;1,43;1,73;2,08;2,36;2,5;2,56;2,5500000000000003;2,47;2,37;2,27;2,18;2,08;1,97;1,87;1,78;1,69;1,6;1,5;1,41;1,35;1,32;1,29;1,26;1,24;1,21;1,16;1,11;1,07;1,04;1,01;0,97;0,95
500;1,25;1,22;1,19;1,15;1,11;1,08;1,06;1,04;1,0;0,96;0,92;0,87;0,8300000000000001;0,8;0,81;0,8200000000000001;0,8300000000000001;0,81;0,79;0,78;0,76;0,8;1,06;1,45;1,69;1,92;2,17;2,33;2,39;2,39;2,36;2,29;2,19;2,09;1,98;1,88;1,81;1,75;1,67;1,58;1,48;1,39;1,31;1,26;1,23;1,22;1,19;1,16;1,13;1,11;1,08;1,05;1,02;0,98;0,93;0,88;0,86;0,85;0,85;0,84;0,8300000000000001;0,8300000000000001;0,8300000000000001;0,8300000000000001
501;1,0;0,96;0,92;0,87;0,8300000000000001;0,8;0,78;0,76;0,74;0,74;0,74;0,73;0,72;0,78;1,09;1,54;1,89;2,12;2,28;2,35;2,39;2,38;2,34;2,27;2,17;2,07;1,96;1,86;1,76;1,69;1,63;1,56;1,48;1,4;1,33;1,27;1,23;1,2;1,16;1,11;1,07;1,04;1,01;0,98;0,95;0,94;0,91;0,88;0,86;0,84;0,8200000000000001;0,81;0,81;0,81;0,8;0,79;0,78;0,78;0,78;0,77;0,75;0,73;0,72;0,74
502;0,74;0,74;0,73;0,72;0,7000000000000001;0,76;1,06;1,45;1,7;1,93;2,17;2,3000000000000003;2,34;2,35;2,32;2,24;2,15;2,05;1,95;1,85;1,77;1,7;1,64;1,56;1,48;1,4;1,33;1,28;1,24;1,21;1,18;1,15;1,11;1,09;1,06;1,03;1,0;0,99;0,96;0,92;0,91;0,89;0,88;0,87;0,86;0,87;0,88;0,86;0,8300000000000001;0,8200000000000001;0,8200000000000001;0,81;0,79;0,76;0,74;0,74;0,78;0,84;0,9;0,9;0,92;0,98;1,02;1,11
503;1,7;1,93;2,17;2,3000000000000003;2,34;2,35;2,34;2,27;2,17;2,07;1,96;1,86;1,76;1,69;1,63;1,56;1,48;1,4;1,33;1,27;1,24;1,21;1,18;1,14;1,11;1,09;1,08;1,06;1,04;1,02;1,0;0,99;1,02;1,04;1,03;1,01;0,98;0,97;0,95;0,94;0,94;0,94;0,9;0,87;0,8300000000000001;0,81;0,8;0,79;0,8200000000000001;0,87;0,9;0,92;0,95;1,02;1,1;1,14;1,18;1,22;1,21;1,18;1,25;1,42;1,47;1,49
504;2,17;2,07;1,97;1,86;1,76;1,69;1,63;1,56;1,48;1,4;1,33;1,27;1,24;1,22;1,19;1,16;1,13;1,12;1,1;1,06;1,04;1,02;0,99;0,97;0,97;0,99;1,0;0,98;0,95;0,93;0,9;0,85;0,8;0,77;0,77;0,76;0,74;0,74;0,73;0,74;0,77;0,84;0,9;0,98;1,09;1,24;1,4;1,48;1,5;1,5;1,48;1,48;1,53;1,63;1,71;1,78;1,84;1,88;1,86;1,79;1,72;1,71;1,73;1,68
505;1,48;1,4;1,33;1,28;1,25;1,23;1,2;1,16;1,14;1,13;1,1;1,07;1,04;1,02;0,99;0,97;0,98;0,99;1,0;0,99;0,96;0,94;0,91;0,87;0,8300000000000001;0,8;0,79;0,78;0,76;0,74;0,73;0,73;0,77;0,8300000000000001;0,93;1,05;1,24;1,45;1,6;1,65;1,63;1,63;1,63;1,63;1,65;1,64;1,62;1,61;1,64;1,74;1,82;1,82;1,78;1,77;1,79;1,72;1,59;1,46;1,34;1,24;1,16;1,14;1,23;1,27
506;1,14;1,13;1,1;1,07;1,05;1,04;1,01;0,99;0,99;0,99;1,0;0,99;0,96;0,95;0,93;0,88;0,8300000000000001;0,8;0,78;0,77;0,76;0,76;0,77;0,8;0,84;0,9;0,96;1,07;1,27;1,44;1,55;1,63;1,67;1,67;1,67;1,73;1,79;1,8;1,8;1,78;1,76;1,75;1,78;1,84;1,88;1,89;1,95;2,01;2,0;1,99;2,05;2,23;2,4;2,46;2,48;2,53;2,57;2,59;2,72;2,89;3,24;3,5700000000000003;3,7;3,66
507;0,99;0,99;1,0;0,99;0,96;0,96;0,93;0,88;0,8300000000000001;0,79;0,78;0,77;0,77;0,77;0,77;0,78;0,81;0,87;0,94;1,05;1,23;1,38;1,51;1,6;1,66;1,7;1,72;1,77;1,83;1,88;1,93;1,96;1,99;2,02;2,03;2,04;2,05;2,05;2,1;2,16;2,2;2,25;2,42;2,66;2,97;3,29;3,5;3,65;3,62;3,52;3,54;3,64;3,68;3,64;3,63;3,92;4,03;3,86;3,7;3,54;3,4;3,25;3,0700000000000003;2,93
508;0,8300000000000001;0,79;0,78;0,77;0,77;0,77;0,78;0,79;0,8300000000000001;0,91;1,0;1,11;1,25;1,38;1,48;1,57;1,63;1,64;1,63;1,68;1,79;1,88;1,95;1,99;2,0;1,99;1,98;2,02;2,11;2,16;2,22;2,28;2,36;2,54;2,75;2,91;3,0500000000000003;3,28;3,45;3,61;3,84;3,93;3,98;3,99;4,13;4,23;4,19;4,15;4,2;4,22;4,0600000000000005;3,91;3,82;3,68;3,51;3,29;3,1;2,98;2,83;2,68;2,59;2,57;2,57;2,57
509;0,8300000000000001;0,9;0,99;1,11;1,29;1,42;1,52;1,59;1,65;1,66;1,64;1,66;1,7;1,76;1,79;1,8;1,8;1,8;1,8;1,81;1,84;1,79;1,75;1,77;1,87;2,07;2,29;2,46;2,53;2,53;2,43;2,29;2,24;2,22;2,22;2,3000000000000003;2,49;2,63;2,64;2,76;3,41;3,72;3,63;3,5;3,4;3,33;3,26;3,14;2,99;2,83;2,67;2,54;2,45;2,4;2,42;2,42;2,35;2,3000000000000003;2,29;2,33;2,39;2,45;2,49;2,51
510;1,65;1,67;1,69;1,72;1,75;1,78;1,81;1,82;1,84;1,86;1,85;1,83;1,83;1,8;1,72;1,67;1,74;1,98;2,25;2,42;2,48;2,48;2,42;2,28;2,18;2,18;2,16;2,18;2,33;2,54;2,83;3,38;3,53;3,43;3,35;3,26;3,16;3,0500000000000003;2,93;2,8000000000000003;2,69;2,64;2,63;2,58;2,52;2,48;2,46;2,42;2,34;2,27;2,25;2,28;2,38;2,49;2,54;2,56;2,61;2,67;2,73;2,78;2,82;2,86;3,04;3,23
511;1,84;1,87;1,86;1,84;1,81;1,75;1,67;1,62;1,68;1,89;2,14;2,31;2,34;2,31;2,27;2,16;2,05;1,97;1,95;2,06;2,18;2,26;2,32;2,47;3,01;3,31;3,24;3,17;3,26;3,37;3,25;3,0500000000000003;2,87;2,73;2,66;2,63;2,61;2,57;2,53;2,49;2,44;2,4;2,39;2,39;2,45;2,53;2,62;2,74;2,86;3,01;3,0500000000000003;2,99;3,0;3,13;3,23;3,21;3,2;3,14;3,1;2,96;2,77;2,74;2,72;2,62
512;1,68;1,91;2,17;2,35;2,46;2,44;2,38;2,27;2,17;2,16;2,16;2,25;2,43;2,56;2,68;3,0;3,39;3,61;3,66;3,6;3,48;3,38;3,38;3,33;3,18;3,0500000000000003;2,95;2,88;2,82;2,78;2,72;2,64;2,59;2,57;2,54;2,5500000000000003;2,64;2,86;2,96;2,91;2,79;2,74;2,82;2,83;2,7;2,52;2,35;2,21;2,12;2,08;2,02;1,96;1,92;1,86;1,76;1,64;1,52;1,41;1,34;1,34;1,41;1,51;1,64;1,95
513;2,17;2,13;2,15;2,27;2,5;2,7;2,93;3,28;3,5500000000000003;3,51;3,4;3,36;3,41;3,41;3,33;3,18;3,06;3,0;2,96;2,92;2,89;2,85;2,79;2,75;2,72;2,67;2,6;2,54;2,5;2,48;2,72;2,75;2,66;2,74;2,86;2,76;2,56;2,38;2,25;2,16;2,12;2,04;1,94;1,91;1,94;1,93;1,83;1,7;1,59;1,48;1,39;1,32;1,33;1,49;1,63;1,71;1,71;1,64;1,61;1,7;1,73;1,68;1,65;1,59
514;3,5500000000000003;3,51;3,41;3,39;3,42;3,41;3,33;3,17;3,0500000000000003;3,01;2,96;2,92;2,88;2,83;2,8000000000000003;2,78;2,75;2,71;2,65;2,61;2,68;2,77;2,85;2,92;2,92;2,85;2,78;2,7;2,5500000000000003;2,42;2,31;2,17;2,04;1,93;1,9;1,94;1,97;1,89;1,75;1,61;1,48;1,36;1,26;1,21;1,21;1,24;1,28;1,32;1,37;1,39;1,49;1,6;1,63;1,64;1,62;1,58;1,58;1,6;1,58;1,58;1,62;1,69;1,65;1,55
515;3,0500000000000003;3,0;2,95;2,91;2,89;2,87;2,87;2,84;2,78;2,71;2,64;2,62;2,69;2,74;2,75;2,84;2,91;2,93;2,86;2,69;2,48;2,31;2,15;2,0;1,89;1,88;1,9;1,9;1,84;1,75;1,65;1,53;1,42;1,33;1,25;1,24;1,38;1,5;1,5;1,45;1,38;1,3;1,23;1,2;1,22;1,24;1,27;1,31;1,36;1,42;1,46;1,48;1,53;1,61;1,66;1,64;1,62;1,88;1,95;1,82;1,74;1,7;2,24;2,81
516;2,78;2,74;2,72;2,74;2,78;2,87;2,87;2,86;2,93;2,94;2,83;2,68;2,52;2,4;2,29;2,17;2,05;1,94;1,87;1,84;1,79;1,73;1,67;1,58;1,48;1,39;1,33;1,4;1,52;1,64;1,89;1,94;1,84;1,77;1,81;1,91;1,93;1,9;1,87;1,85;1,83;1,8;1,78;1,78;1,86;1,93;1,92;1,94;1,96;2,13;2,5500000000000003;3,01;3,9;4,9;5,68;6,3500000000000005;6,86;7,21;6,68;6,15;5,96;5,87;5,5600000000000005;5,3100000000000005
517;2,93;2,93;2,83;2,67;2,49;2,38;2,27;2,14;2,02;1,91;1,82;1,77;1,76;1,74;1,67;1,57;1,47;1,4;1,34;1,37;1,5;1,71;1,79;1,74;1,66;1,61;1,62;1,7;1,77;1,74;1,7;1,69;1,69;1,71;1,74;1,79;1,89;1,96;1,9;1,81;1,7;1,6;1,51;1,44;1,37;1,33;1,33;1,33;1,29;1,22;1,13;1,08;1,07;1,09;1,12;1,24;1,43;1,61;1,66;1,63;1,6;1,65;1,77;1,89
518;2,02;1,91;1,83;1,81;1,81;1,74;1,65;1,55;1,46;1,38;1,32;1,31;1,36;1,5;1,58;1,56;1,48;1,43;1,43;1,44;1,48;1,55;1,68;1,76;1,8;1,8;1,79;1,79;1,87;1,9;1,84;1,75;1,65;1,55;1,46;1,4;1,33;1,3;1,28;1,24;1,19;1,17;1,18;1,2;1,18;1,15;1,11;1,1;1,13;1,19;1,21;1,16;1,12;1,12;1,26;1,37;1,36;1,35;1,41;1,58;1,86;2,06;2,1;2,1
519;1,46;1,38;1,3;1,25;1,28;1,34;1,37;1,41;1,43;1,4;1,39;1,43;1,47;1,51;1,56;1,61;1,64;1,68;1,72;1,76;1,82;1,85;1,8;1,73;1,65;1,57;1,51;1,46;1,5;1,64;1,68;1,69;1,66;1,52;1,35;1,24;1,2;1,2;1,27;1,41;1,46;1,44;1,4;1,39;1,46;1,56;1,54;1,48;1,44;1,42;1,42;1,52;1,73;1,76;1,7;1,7;1,68;1,61;1,55;1,56;1,68;1,72;1,67;1,61
520;1,43;1,39;1,38;1,37;1,37;1,39;1,46;1,53;1,57;1,61;1,67;1,74;1,83;1,87;1,82;1,79;1,73;1,63;1,53;1,45;1,37;1,31;1,26;1,2;1,16;1,14;1,1;1,11;1,11;1,11;1,19;1,28;1,28;1,26;1,26;1,29;1,38;1,5;1,51;1,44;1,38;1,34;1,33;1,37;1,56;1,65;1,59;1,51;1,44;1,38;1,32;1,26;1,25;1,32;1,35;1,32;1,27;1,23;1,2;1,19;1,25;1,38;1,42;1,38
521;1,57;1,64;1,69;1,76;1,86;1,91;1,86;1,79;1,76;1,67;1,59;1,54;1,49;1,44;1,41;1,38;1,33;1,26;1,21;1,19;1,17;1,16;1,2;1,3;1,4;1,45;1,47;1,47;1,55;1,72;1,73;1,68;1,68;1,69;1,68;1,74;1,88;1,92;1,87;1,81;1,74;1,66;1,56;1,49;1,49;1,54;1,5;1,42;1,38;1,33;1,26;1,21;1,2;1,24;1,27;1,25;1,2;1,13;1,06;0,99;0,93;0,89;0,87;0,87
522;1,76;1,7;1,63;1,59;1,57;1,5;1,41;1,34;1,28;1,22;1,16;1,11;1,1;1,11;1,14;1,26;1,36;1,37;1,37;1,39;1,55;1,69;1,64;1,57;1,52;1,49;1,48;1,49;1,6;1,67;1,63;1,55;1,46;1,38;1,31;1,24;1,2;1,26;1,31;1,28;1,22;1,16;1,1;1,04;0,99;0,98;1,02;1,04;1,02;0,98;0,94;0,92;0,94;1,07;1,17;1,2;1,19;1,16;1,13;1,18;1,34;1,45;1,51;1,51
523;1,28;1,23;1,17;1,14;1,14;1,15;1,21;1,37;1,48;1,49;1,45;1,42;1,52;1,65;1,62;1,52;1,46;1,42;1,4;1,41;1,47;1,56;1,57;1,51;1,44;1,36;1,28;1,21;1,17;1,22;1,26;1,23;1,16;1,09;1,03;0,97;0,93;0,9;0,91;0,93;0,93;0,91;0,88;0,86;0,87;0,92;0,92;0,94;0,96;0,99;1,03;1,16;1,38;1,56;1,76;1,94;2,09;2,18;2,21;2,25;2,28;2,32;2,26;2,11
524;1,48;1,49;1,44;1,41;1,52;1,65;1,61;1,52;1,45;1,39;1,35;1,36;1,42;1,51;1,54;1,49;1,42;1,35;1,27;1,2;1,16;1,21;1,26;1,23;1,16;1,09;1,03;0,98;0,94;0,9;0,88;0,87;0,88;0,88;0,87;0,88;0,93;0,94;0,94;0,92;0,88;0,87;0,87;0,93;1,04;1,14;1,34;1,56;1,69;1,74;1,74;1,77;1,86;1,91;1,85;1,76;1,66;1,57;1,5;1,47;1,5;1,58;1,64;1,68
525;1,45;1,39;1,35;1,36;1,42;1,52;1,55;1,5;1,42;1,35;1,28;1,21;1,16;1,2;1,26;1,23;1,16;1,09;1,02;0,97;0,92;0,89;0,86;0,85;0,85;0,86;0,86;0,85;0,8300000000000001;0,8;0,78;0,78;0,8200000000000001;0,88;0,95;1,14;1,42;1,7;2,07;2,27;2,3000000000000003;2,36;2,49;2,58;2,53;2,38;2,23;2,06;1,9;1,79;1,72;1,7;1,76;1,88;2,01;2,11;2,04;1,91;1,8;1,8;2,01;2,32;2,46;2,52
526;1,42;1,35;1,28;1,22;1,17;1,2;1,26;1,24;1,17;1,09;1,03;0,97;0,93;0,89;0,87;0,85;0,85;0,85;0,8300000000000001;0,81;0,79;0,79;0,79;0,8300000000000001;0,85;0,84;0,86;0,96;1,14;1,35;1,63;1,95;2,06;2,11;2,1;2,06;2,07;2,14;2,17;2,1;1,98;1,85;1,74;1,67;1,66;1,68;1,66;1,58;1,52;1,48;1,46;1,47;1,55;1,73;1,96;2,17;2,15;2,1;2,07;2,05;2,05;2,02;2,0;1,98
527;1,17;1,09;1,03;0,97;0,93;0,89;0,87;0,85;0,85;0,86;0,94;0,94;0,89;0,8200000000000001;0,76;0,73;0,71;0,77;0,88;1,12;1,43;1,73;2,03;2,32;2,4;2,38;2,27;2,13;2,02;1,96;1,91;1,94;2,01;2,01;1,91;1,82;1,78;1,76;1,75;1,79;1,83;1,81;1,76;1,72;1,79;1,9;2,05;2,13;2,07;1,95;1,86;1,79;1,76;1,74;1,74;1,74;1,76;1,74;1,71;1,69;1,68;1,68;1,66;1,63
528;0,85;0,85;0,84;0,86;0,92;0,91;0,89;0,85;0,84;0,86;0,9;1,02;1,41;1,94;2,54;2,83;2,84;2,69;2,49;2,33;2,19;2,09;2,02;1,98;1,95;1,91;1,84;1,76;1,72;1,65;1,56;1,48;1,41;1,38;1,47;1,56;1,71;1,88;1,96;2,02;2,1;2,14;2,1;2,12;2,26;2,35;2,39;2,46;2,49;2,44;2,36;2,29;2,21;2,12;2,03;1,94;1,84;1,72;1,61;1,52;1,49;1,51;1,48;1,4
529;0,84;0,81;0,8;0,84;1,21;1,73;2,27;2,5;2,58;2,58;2,45;2,3000000000000003;2,21;2,17;2,15;2,1;2,02;1,91;1,81;1,75;1,71;1,68;1,69;1,75;1,73;1,64;1,53;1,48;1,67;1,92;2,11;2,29;2,28;2,18;2,09;2,04;2,0;1,95;1,9;1,89;1,86;1,78;1,72;1,67;1,63;1,61;1,56;1,5;1,46;1,43;1,39;1,33;1,26;1,2;1,17;1,2;1,32;1,43;1,48;1,48;1,45;1,44;1,47;1,43
530;2,58;2,62;2,54;2,41;2,32;2,28;2,26;2,19;2,11;2,04;1,95;1,85;1,76;1,7;1,65;1,57;1,51;1,48;1,45;1,41;1,39;1,53;1,92;2,14;2,21;2,16;2,11;2,13;2,18;2,19;2,19;2,19;2,16;2,08;2,03;2,04;2,01;1,93;1,83;1,73;1,65;1,59;1,52;1,47;1,44;1,47;1,51;1,54;1,56;1,59;1,76;1,88;1,7;1,53;1,48;1,53;1,54;1,44;1,46;1,65;1,86;2,03;2,3000000000000003;2,38
531;2,11;2,02;1,93;1,85;1,8;1,75;1,72;1,75;1,75;1,69;1,63;1,61;1,62;1,71;1,93;2,14;2,24;2,25;2,19;2,13;2,09;2,07;2,09;2,14;2,18;2,14;2,1;2,07;2,01;1,92;1,82;1,73;1,65;1,59;1,54;1,48;1,42;1,38;1,37;1,33;1,26;1,2;1,16;1,13;1,15;1,22;1,39;1,76;2,33;3,04;2,6;2,09;1,82;1,6;1,47;1,39;1,3;1,21;1,16;1,11;1,05;1,02;1,05;1,09
532;1,75;1,73;1,68;1,67;1,71;1,76;1,81;2,01;2,27;2,37;2,32;2,26;2,2;2,15;2,09;2,08;2,11;2,13;2,17;2,22;2,17;2,08;1,95;1,83;1,73;1,62;1,52;1,43;1,36;1,36;1,41;1,4;1,37;1,4;1,43;1,43;1,36;1,26;1,21;1,25;1,25;1,23;1,17;1,11;1,06;1,06;1,1;1,15;1,21;1,27;1,29;1,28;1,27;1,27;1,27;1,24;1,23;1,22;1,19;1,14;1,09;1,07;1,08;1,12
533;2,27;2,43;2,48;2,48;2,47;2,5;2,51;2,48;2,44;2,41;2,46;2,44;2,31;2,16;2,01;1,88;1,76;1,63;1,5;1,4;1,32;1,29;1,29;1,29;1,3;1,31;1,3;1,33;1,33;1,29;1,5;1,72;2,0;2,0;1,73;1,44;1,28;1,25;1,22;1,19;1,16;1,15;1,11;1,06;0,99;0,94;0,91;0,91;0,95;0,97;0,95;0,92;0,92;0,93;0,96;1,02;1,05;1,04;1,02;1,0;0,98;0,96;0,96;0,97
534;2,44;2,42;2,45;2,44;2,31;2,15;2,0;1,86;1,74;1,63;1,53;1,45;1,39;1,38;1,38;1,33;1,29;1,27;1,27;1,23;1,18;1,17;1,26;1,41;1,75;1,9;1,74;1,52;1,34;1,25;1,25;1,22;1,16;1,12;1,09;1,04;0,98;0,93;0,89;0,88;0,92;0,99;1,02;1,02;1,02;1,06;1,15;1,22;1,23;1,21;1,18;1,15;1,14;1,14;1,17;1,22;1,29;1,35;1,39;1,43;1,47;1,55;1,63;1,77
535;1,74;1,63;1,54;1,46;1,42;1,41;1,4;1,35;1,29;1,25;1,21;1,16;1,11;1,08;1,12;1,17;1,21;1,22;1,19;1,18;1,18;1,23;1,25;1,23;1,18;1,17;1,16;1,12;1,06;1,0;0,96;0,96;0,98;1,0;1,01;1,0;1,02;1,12;1,23;1,25;1,23;1,2;1,17;1,14;1,15;1,18;1,26;1,33;1,37;1,38;1,39;1,43;1,5;1,59;1,66;1,74;1,83;1,87;1,86;1,81;1,76;1,73;1,71;1,68
536;1,29;1,25;1,21;1,16;1,1;1,09;1,13;1,18;1,17;1,15;1,13;1,14;1,16;1,21;1,25;1,25;1,2;1,16;1,13;1,09;1,04;0,99;1,0;1,06;1,11;1,12;1,09;1,03;0,99;0,99;1,06;1,12;1,13;1,12;1,07;1,04;1,04;1,05;1,08;1,14;1,22;1,32;1,4;1,43;1,42;1,39;1,37;1,43;1,6;1,78;1,89;1,93;1,93;1,97;1,99;1,93;1,82;1,73;1,67;1,61;1,59;1,65;1,76;1,88
537;1,17;1,22;1,21;1,24;1,31;1,33;1,34;1,3;1,23;1,19;1,16;1,12;1,07;1,02;1,04;1,12;1,16;1,15;1,12;1,07;1,04;1,06;1,12;1,18;1,18;1,16;1,12;1,08;1,09;1,11;1,15;1,23;1,32;1,36;1,36;1,33;1,31;1,31;1,38;1,58;1,82;1,93;1,94;1,91;1,86;1,8;1,73;1,7;1,66;1,59;1,5;1,42;1,35;1,29;1,24;1,2;1,19;1,17;1,14;1,11;1,07;1,05;1,06;1,13
538;1,23;1,18;1,15;1,11;1,06;1,02;1,04;1,12;1,16;1,16;1,13;1,07;1,03;1,04;1,1;1,15;1,15;1,12;1,07;1,04;1,04;1,08;1,14;1,24;1,34;1,39;1,39;1,36;1,33;1,33;1,35;1,43;1,57;1,71;1,82;1,85;1,83;1,82;1,82;1,78;1,7;1,61;1,53;1,45;1,39;1,35;1,36;1,37;1,33;1,29;1,25;1,22;1,22;1,31;1,38;1,36;1,31;1,28;1,26;1,26;1,25;1,25;1,24;1,22
539;1,16;1,16;1,13;1,07;1,03;1,04;1,11;1,16;1,15;1,11;1,05;1,01;1,04;1,11;1,17;1,24;1,3;1,34;1,35;1,35;1,36;1,39;1,46;1,6;1,74;1,85;1,9;1,92;1,92;1,96;1,96;1,87;1,75;1,65;1,56;1,5;1,49;1,58;1,62;1,58;1,53;1,49;1,46;1,44;1,44;1,49;1,52;1,51;1,5;1,47;1,41;1,33;1,29;1,35;1,46;1,47;1,4;1,32;1,24;1,18;1,13;1,08;1,06;1,06
