;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
10;-0,8599999999999999;-1,03;-0,8400000000000001;-0,9300000000000002;-1,15;-1,2400000000000002;-1,5399999999999998;-1,7400000000000002;-1,59;-1,42;-1,2899999999999998;-1,37;-1,3800000000000001;-1,5;-1,3400000000000003;-1,2699999999999998;-1,3399999999999999;-1,17;-1,26;-1,11;-1,19;-1,2499999999999998;-1,1800000000000002;-1,29;-1,2300000000000002;-1,1800000000000002;-1,17;-1,19;-1,11;-1,22;-1,2400000000000002;-1,3200000000000003;-1,4200000000000004;-1,3099999999999998;-1,2900000000000003;-1,3400000000000003;-1,8700000000000003;-1,9300000000000002;-2,2;-1,77;-1,5099999999999998;-1,5899999999999999;-1,7399999999999998;-1,81;-1,88;-2,0300000000000002;-2,17;-1,98;-2,0;-2,09;-2,09;-2,12;-1,96;-2,3;-2,55;-2,58;-2,44;-2,2699999999999996;-2,4000000000000004;-2,4299999999999997;-2,3100000000000005;-2,3400000000000003;-2,6100000000000003;-2,58;-2,3;-2,1;-1,8499999999999999;-1,3599999999999999;-1,14;-0,9000000000000004;-0,6999999999999997;-0,21999999999999975;-0,029999999999999805;-0,6599999999999997;-0,8200000000000003;-0,8900000000000001;-0,6400000000000001;-1,1500000000000001;-1,37;-1,3499999999999999;-1,42;-1,65;-0,040000000000000036;1,13;-0,5700000000000003;-0,5299999999999998;-0,3200000000000003;0,18999999999999995;0,0900000000000003;0,31000000000000005;0,41999999999999993;0,14000000000000012;0,21999999999999975;0,3799999999999999;0,19999999999999973;0,25;0,5199999999999996;0,3299999999999996;0,3599999999999999;0,11000000000000032;0,2799999999999998;0,06000000000000005;0,6699999999999999;0,33999999999999986;0,10999999999999988;0,23999999999999977;-0,25000000000000044;-0,05999999999999961;-0,1200000000000001;-0,1499999999999999;-0,44000000000000017;-0,48999999999999977;-0,4500000000000002;-0,6300000000000001;-0,95;-1,0300000000000002;-1,0600000000000003;-1,1300000000000001;-1,24;-1,35;-1,2899999999999998;-1,1999999999999997;-1,1900000000000002;-1,0200000000000002;-1,0899999999999999;-1,3599999999999999;-1,24;-1,2
11;-1,59;-1,4700000000000002;-1,3699999999999999;-1,3900000000000001;-1,32;-1,4300000000000002;-1,3000000000000003;-1,2699999999999998;-1,4099999999999997;-1,2599999999999998;-1,28;-1,0999999999999999;-1,19;-1,3;-1,29;-1,44;-1,36;-1,2399999999999998;-1,2000000000000002;-1,25;-1,22;-1,3499999999999999;-1,3600000000000003;-1,4000000000000004;-1,5;-1,4399999999999997;-1,4400000000000002;-1,4100000000000001;-1,82;-1,79;-1,9799999999999998;-1,5;-1,15;-1,13;-1,19;-1,2200000000000002;-1,29;-1,47;-1,5600000000000003;-1,44;-1,5099999999999998;-1,6;-1,58;-1,59;-1,46;-1,7899999999999998;-2,0;-2,0199999999999996;-1,8900000000000001;-1,74;-1,8900000000000003;-1,9199999999999997;-1,7700000000000002;-1,79;-2,16;-2,26;-2,08;-2,01;-1,9400000000000002;-1,5700000000000003;-1,3999999999999997;-1,2400000000000002;-1,06;-0,52;-0,31000000000000005;-0,96;-1,1;-1,0899999999999999;-0,8200000000000003;-1,2300000000000002;-1,4000000000000004;-1,43;-1,5100000000000002;-1,7400000000000002;-0,1299999999999999;1,06;-0,5900000000000003;-0,5099999999999998;-0,31000000000000005;0,22999999999999998;0,25;0,56;0,7100000000000004;0,41999999999999993;0,46999999999999975;0,6499999999999999;0,52;0,5899999999999999;0,8099999999999996;0,52;0,41999999999999993;-0,009999999999999787;-0,06000000000000005;-0,40000000000000036;0,1299999999999999;-0,26000000000000023;-0,5499999999999998;-0,4700000000000002;-0,96;-0,7599999999999998;-0,8000000000000003;-0,77;-1,01;-1,02;-0,9100000000000001;-0,95;-1,14;-1,1400000000000001;-1,09;-1,03;-1,0399999999999998;-1,1099999999999999;-1,05;-0,9700000000000002;-0,97;-0,8600000000000001;-1,0499999999999998;-1,38;-1,2500000000000002;-1,18;-1,29;-1,26;-1,1900000000000002;-1,26;-1,22;-1,19;-1,19;-1,0699999999999998
12;-1,4099999999999997;-1,23;-1,28;-1,1199999999999999;-1,21;-1,3299999999999998;-1,2999999999999998;-1,4300000000000002;-1,32;-1,2399999999999998;-1,2400000000000002;-1,27;-1,2300000000000002;-1,3299999999999998;-1,3600000000000003;-1,44;-1,5;-1,39;-1,3800000000000001;-1,4100000000000001;-1,9000000000000001;-1,83;-1,9799999999999998;-1,5300000000000002;-1,2599999999999998;-1,29;-1,44;-1,6;-1,7399999999999998;-1,93;-1,99;-1,8199999999999998;-1,8399999999999999;-1,9;-1,8400000000000003;-1,7699999999999998;-1,6099999999999999;-1,89;-2,0700000000000003;-2,0999999999999996;-2,02;-1,9599999999999997;-2,2700000000000005;-2,5300000000000002;-2,5200000000000005;-2,54;-2,8800000000000003;-3,01;-2,91;-2,86;-2,7199999999999998;-2,2800000000000002;-2,08;-1,8600000000000003;-1,5799999999999996;-0,98;-0,6600000000000001;-1,23;-1,4000000000000004;-1,44;-1,2800000000000002;-1,5799999999999998;-1,7800000000000002;-1,8300000000000003;-1,8600000000000003;-1,9700000000000002;-0,33000000000000007;0,8300000000000001;-0,8400000000000003;-0,73;-0,4500000000000002;0,10999999999999988;0,07000000000000028;0,3400000000000003;0,4700000000000002;0,18000000000000016;0,22999999999999998;0,33000000000000007;-0,029999999999999805;-0,06000000000000005;0,20999999999999952;0,05999999999999961;0,18000000000000016;0,0;0,17999999999999972;-0,16000000000000014;0,27;-0,18999999999999995;-0,3999999999999999;-0,1900000000000004;-0,5900000000000003;-0,31999999999999984;-0,30000000000000027;-0,27;-0,4800000000000002;-0,4500000000000002;-0,3200000000000003;-0,42000000000000015;-0,6900000000000002;-0,8200000000000003;-0,9200000000000002;-1,0000000000000002;-1,1499999999999997;-1,2400000000000002;-1,22;-1,2200000000000002;-1,2699999999999998;-1,0799999999999998;-1,08;-1,2599999999999998;-1,07;-0,9400000000000002;-1,0100000000000002;-0,9800000000000002;-0,9800000000000002;-1,1500000000000001;-1,2;-1,21;-1,25;-1,2000000000000002;-1,24;-1,3300000000000003;-1,19;-1,16;-1,1300000000000001;-1,1300000000000001;-1,06;-0,8799999999999999
13;-1,32;-1,23;-1,2400000000000002;-1,31;-1,28;-1,3699999999999999;-1,31;-1,3599999999999999;-1,48;-1,4199999999999997;-1,4600000000000002;-1,5200000000000005;-2,0;-2,03;-2,25;-1,8599999999999999;-1,6099999999999999;-1,69;-2,08;-2,3500000000000005;-2,52;-2,79;-2,91;-2,7300000000000004;-2,77;-2,8300000000000005;-2,81;-2,7800000000000002;-2,6199999999999997;-2,92;-3,2199999999999998;-3,34;-3,1300000000000003;-2,84;-2,88;-2,9400000000000004;-2,9000000000000004;-3,0100000000000002;-3,4;-3,48;-3,3500000000000005;-3,3099999999999996;-3,12;-2,6400000000000006;-2,4299999999999997;-2,2300000000000004;-2,0;-1,4399999999999995;-1,1599999999999997;-1,7599999999999998;-1,9500000000000002;-2,0100000000000002;-1,7800000000000002;-2,1399999999999997;-2,21;-2,2300000000000004;-2,25;-2,42;-0,7999999999999998;0,3600000000000003;-1,3000000000000003;-1,2199999999999998;-0,9700000000000002;-0,3700000000000001;-0,36999999999999966;-0,09999999999999964;-0,029999999999999805;-0,45999999999999996;-0,43000000000000016;-0,2400000000000002;-0,3500000000000001;-0,2200000000000002;0,13999999999999968;0,020000000000000018;0,16999999999999993;-0,22999999999999998;-0,30000000000000027;-0,5800000000000001;0,010000000000000231;-0,2999999999999998;-0,4900000000000002;-0,3400000000000003;-0,81;-0,6299999999999999;-0,7400000000000002;-0,8599999999999999;-1,24;-1,4;-1,3900000000000001;-1,66;-2,08;-2,1500000000000004;-2,2800000000000002;-2,38;-2,5199999999999996;-2,6;-2,5300000000000002;-2,46;-2,5599999999999996;-2,5700000000000003;-2,92;-3,47;-3,5600000000000005;-3,63;-3,7;-3,58;-3,46;-3,5599999999999996;-3,75;-4,140000000000001;-4,62;-4,96;-5,4399999999999995;-5,98;-5,8100000000000005;-5,1899999999999995;-4,31;-3,8600000000000003;-3,58;-3,0600000000000005;-2,4800000000000004;-2,0100000000000002;-1,89;-1,86;-1,8900000000000001;-1,85;-1,5399999999999998;-0,69
14;-1,48;-1,47;-1,5600000000000003;-1,6100000000000003;-2,1500000000000004;-2,15;-2,3499999999999996;-1,9899999999999998;-1,73;-1,7399999999999998;-1,92;-2,04;-2,23;-2,54;-2,6100000000000003;-2,45;-2,47;-2,5000000000000004;-2,43;-2,3499999999999996;-2,22;-2,5900000000000007;-2,8999999999999995;-2,9399999999999995;-2,79;-2,63;-2,75;-2,8;-2,67;-2,73;-3,23;-3,5500000000000003;-3,5700000000000003;-3,59;-3,4699999999999998;-3,0200000000000005;-2,83;-2,62;-2,33;-1,71;-1,4200000000000004;-2,0300000000000002;-2,18;-2,25;-1,8900000000000006;-2,3100000000000005;-2,3200000000000003;-2,21;-2,3000000000000003;-2,5300000000000002;-0,94;0,2200000000000002;-1,44;-1,38;-1,1600000000000001;-0,6000000000000001;-0,6299999999999999;-0,2999999999999998;-0,10999999999999988;-0,3999999999999999;-0,4600000000000004;-0,3700000000000001;-0,52;-0,3999999999999999;-0,0600000000000005;-0,20999999999999996;-0,06999999999999984;-0,20999999999999996;0,009999999999999787;-0,29000000000000004;0,10000000000000009;-0,18999999999999995;-0,29000000000000004;-0,0900000000000003;-0,6200000000000001;-0,6499999999999999;-0,79;-0,69;-0,8800000000000001;-0,8599999999999999;-0,73;-0,7699999999999998;-1,01;-1,21;-1,3800000000000001;-1,45;-1,5599999999999998;-1,7599999999999998;-1,8499999999999999;-1,9;-2,0;-1,8700000000000003;-1,92;-2,14;-1,93;-1,7700000000000002;-1,7800000000000002;-1,7300000000000002;-1,74;-1,9000000000000001;-1,8699999999999999;-1,73;-1,62;-1,4100000000000001;-1,3299999999999998;-1,36;-1,1800000000000002;-1,09;-1,01;-0,9800000000000002;-0,9299999999999997;-0,7800000000000002;-0,5700000000000003;-0,4500000000000002;-0,5799999999999998;-0,6599999999999999;-0,79;-0,8799999999999999;-0,6599999999999999;0,14000000000000012;0,7999999999999998;0,79;0,75;0,41999999999999993;0,2599999999999998;0,14000000000000012;0,5700000000000003;0,7899999999999998
15;-1,73;-1,67;-1,77;-1,9100000000000001;-2,14;-2,41;-2,4000000000000004;-2,2199999999999998;-2,27;-2,3000000000000003;-2,22;-2,1799999999999997;-2,13;-2,5;-2,7;-2,83;-2,82;-2,7199999999999998;-2,92;-3,1100000000000003;-3,2300000000000004;-3,44;-3,9100000000000006;-4,18;-4,25;-4,32;-4,2299999999999995;-3,9000000000000004;-3,71;-3,3900000000000006;-3,08;-2,58;-2,4;-3,0300000000000002;-3,15;-3,1400000000000006;-2,6500000000000004;-3,0100000000000007;-2,9800000000000004;-2,8600000000000003;-2,9100000000000006;-3,08;-1,4099999999999997;-0,16000000000000014;-1,7800000000000002;-1,6400000000000001;-1,35;-0,6999999999999997;-0,6099999999999999;-0,23999999999999977;-0,11999999999999966;-0,5699999999999998;-0,75;-0,6400000000000001;-0,7400000000000002;-0,5500000000000003;-0,17000000000000037;-0,31000000000000005;-0,16999999999999993;-0,3700000000000001;-0,16000000000000014;-0,30000000000000027;0,31999999999999984;-0,020000000000000018;-0,31999999999999984;-0,29000000000000004;-0,8600000000000003;-0,7599999999999998;-0,8200000000000003;-0,81;-1,0200000000000002;-0,98;-0,8400000000000003;-0,8800000000000001;-1,11;-1,23;-1,3100000000000003;-1,3900000000000003;-1,5199999999999998;-1,65;-1,6700000000000002;-1,67;-1,76;-1,7;-1,8399999999999999;-2,15;-2,0300000000000002;-2,0;-2,14;-2,12;-2,08;-2,16;-2,09;-2,0;-1,9400000000000004;-1,7599999999999998;-1,7;-1,78;-1,7800000000000002;-1,78;-1,59;-1,4000000000000001;-1,27;-1,2000000000000002;-1,08;-0,9900000000000002;-1,0599999999999998;-0,9800000000000002;-0,9700000000000002;-1,02;-0,8800000000000001;-0,1599999999999997;0,45999999999999996;0,43999999999999995;0,3799999999999999;0,040000000000000036;-0,1499999999999999;-0,29000000000000004;0,11000000000000032;0,2899999999999996;-0,08999999999999986;0,10999999999999988;0,36999999999999966;1,0699999999999998;0,6400000000000001;1,0000000000000002;0,52;0,7500000000000002
16;-2,27;-2,22;-2,03;-1,9000000000000001;-1,7999999999999998;-2,25;-2,58;-2,6100000000000003;-2,49;-2,4799999999999995;-2,7700000000000005;-2,9400000000000004;-2,91;-3,02;-3,5800000000000005;-3,9200000000000004;-3,8600000000000003;-3,84;-3,79;-3,4400000000000004;-3,26;-3,04;-2,8200000000000003;-2,29;-1,98;-2,5599999999999996;-2,6600000000000006;-2,5600000000000005;-2,0600000000000005;-2,3900000000000006;-2,37;-2,21;-2,21;-2,36;-0,75;0,3799999999999999;-1,3400000000000003;-1,3199999999999998;-1,0500000000000003;-0,3999999999999999;-0,31000000000000005;0,07000000000000028;0,2400000000000002;-0,08999999999999986;-0,20000000000000018;-0,2200000000000002;-0,41999999999999993;-0,3500000000000001;-0,14000000000000012;-0,3600000000000003;-0,25;-0,3799999999999999;-0,16000000000000014;-0,3500000000000001;0,2400000000000002;-0,18999999999999995;-0,41999999999999993;-0,2400000000000002;-0,6600000000000001;-0,48;-0,5800000000000001;-0,6299999999999999;-0,9099999999999999;-1,0;-0,94;-1,05;-1,3099999999999998;-1,4000000000000004;-1,51;-1,7100000000000002;-1,9600000000000002;-2,14;-2,0999999999999996;-2,01;-2,04;-1,8299999999999998;-1,8399999999999999;-2,07;-1,93;-1,76;-1,7200000000000002;-1,64;-1,5800000000000003;-1,6199999999999999;-1,51;-1,3399999999999999;-1,21;-0,9900000000000002;-0,9200000000000002;-0,9800000000000002;-0,8599999999999999;-0,8400000000000001;-0,7900000000000003;-0,78;-0,7200000000000002;-0,5900000000000003;-0,4900000000000002;-0,5900000000000003;-1,0000000000000002;-1,2700000000000002;-1,46;-1,54;-1,3699999999999999;-0,7399999999999998;-0,27;-0,33999999999999986;-0,3799999999999999;-0,71;-0,9100000000000001;-1,12;-0,8399999999999999;-0,7900000000000005;-1,4699999999999998;-1,7799999999999998;-1,8599999999999999;-1,2999999999999998;-1,8599999999999999;-1,6799999999999997;-2,2900000000000005;-2,09;-2,02;-2,29;-2,66;-2,4600000000000004;-2,6100000000000003;-2,33;-2,4699999999999998;-2,3699999999999997
17;-2,49;-2,51;-2,8600000000000003;-3,09;-3,1400000000000006;-3,36;-3,9;-4,07;-4,07;-4,2700000000000005;-4,34;-3,9300000000000006;-3,74;-3,5300000000000002;-3,24;-2,66;-2,28;-2,67;-2,6600000000000006;-2,5700000000000003;-2,08;-2,3200000000000003;-2,19;-1,9400000000000002;-1,9700000000000002;-2,18;-0,6000000000000001;0,52;-1,1700000000000004;-1,0499999999999998;-0,7300000000000004;-0,06999999999999984;-0,04999999999999982;0,26000000000000023;0,4500000000000002;0,18000000000000016;0,19999999999999973;0,08999999999999986;-0,3500000000000001;-0,27;0,1299999999999999;0,07999999999999963;0,2200000000000002;0,020000000000000018;0,23999999999999977;0,019999999999999574;0,5100000000000002;0,04999999999999982;-0,18000000000000016;-0,020000000000000018;-0,4500000000000002;-0,22999999999999998;-0,3200000000000003;-0,52;-0,9299999999999999;-1,08;-1,15;-1,36;-1,6900000000000002;-1,6500000000000004;-1,5600000000000003;-1,61;-1,78;-1,8900000000000001;-1,8299999999999998;-1,6799999999999997;-1,5999999999999999;-1,41;-1,5;-1,9;-1,72;-1,4799999999999998;-1,4900000000000002;-1,4600000000000002;-1,41;-1,49;-1,4200000000000002;-1,29;-1,23;-1,1;-1,09;-1,1700000000000002;-0,9899999999999998;-0,9099999999999999;-0,78;-0,6599999999999999;-0,52;-0,3700000000000001;-0,16999999999999993;-0,04999999999999982;-0,16999999999999993;-0,18999999999999995;-0,27;-0,30000000000000004;-0,030000000000000027;0,7000000000000002;0,8599999999999999;0,16999999999999993;-0,2999999999999998;-0,7400000000000002;-0,9300000000000002;-1,13;-0,8199999999999998;-0,7400000000000002;-1,25;-1,1;-0,8300000000000001;-0,1299999999999999;-0,6000000000000001;-0,33000000000000007;-0,79;-0,44999999999999973;-0,25;-0,3999999999999999;-0,7200000000000002;-0,5700000000000003;-0,7999999999999998;-0,5800000000000001;-0,7000000000000002;-0,5699999999999998;-0,69;-0,8500000000000001;-0,8699999999999999;-0,8900000000000001;-0,9000000000000001;-1,0399999999999998;-1,04;-1,0
18;-4,07;-4,28;-4,31;-3,87;-3,5999999999999996;-3,3500000000000005;-3,0599999999999996;-2,46;-2,1;-2,5700000000000003;-2,5900000000000003;-2,5;-1,8900000000000006;-2,1100000000000003;-2,0300000000000002;-1,84;-1,9;-2,1100000000000003;-0,5;0,6800000000000002;-0,9900000000000002;-0,9199999999999999;-0,6400000000000001;-0,020000000000000018;0,03000000000000025;0,3600000000000003;0,5500000000000003;0,27;0,20999999999999996;0,27;0,1299999999999999;0,25;0,41999999999999993;0,16999999999999993;0,3200000000000003;0,20000000000000018;0,34999999999999964;0,0;0,54;0,2200000000000002;0,040000000000000036;0,20999999999999996;-0,28000000000000025;-0,16999999999999993;-0,26000000000000023;-0,27;-0,5600000000000003;-0,5800000000000001;-0,48;-0,6100000000000001;-0,8800000000000001;-0,9199999999999999;-1,01;-1,2500000000000002;-1,53;-1,7599999999999998;-1,7900000000000003;-1,85;-2,0599999999999996;-1,93;-1,94;-2,08;-1,8;-1,5999999999999999;-1,6;-1,5200000000000002;-1,41;-1,45;-1,41;-1,33;-1,23;-1,02;-1,01;-1,11;-0,96;-0,8600000000000001;-0,7300000000000002;-0,6599999999999999;-0,5899999999999999;-0,43999999999999995;-0,22999999999999998;-0,1299999999999999;-0,28;-0,34999999999999987;-0,45999999999999996;-0,54;-0,3800000000000001;0,1900000000000004;0,5499999999999998;0,3799999999999999;0,20999999999999996;-0,16999999999999993;-0,38000000000000034;-0,48;0,020000000000000018;0,2599999999999998;-0,17999999999999972;-0,14000000000000012;-0,050000000000000266;0,54;0,029999999999999805;0,29000000000000004;-0,18000000000000016;0,1499999999999999;0,2999999999999998;0,08000000000000007;-0,29000000000000004;-0,16999999999999993;-0,41999999999999993;-0,22999999999999998;-0,3799999999999999;-0,23999999999999977;-0,2999999999999998;-0,3999999999999999;-0,3899999999999999;-0,3999999999999999;-0,4099999999999999;-0,5599999999999998;-0,6000000000000001;-0,6499999999999999;-0,5899999999999999;-0,6800000000000002;-0,8700000000000001;-0,8299999999999998;-0,47;-0,6300000000000001;-0,3900000000000001;-0,44999999999999996
19;-2,1;-2,5599999999999996;-2,5900000000000003;-2,5;-1,8600000000000003;-2,0999999999999996;-2,0700000000000003;-1,9000000000000001;-1,9500000000000002;-2,16;-0,5;0,7200000000000002;-0,9300000000000002;-0,8599999999999999;-0,6100000000000003;0,020000000000000018;0,10000000000000009;0,4500000000000002;0,6100000000000003;0,2999999999999998;0,31000000000000005;0,4099999999999997;0,18999999999999995;0,31000000000000005;0,5199999999999996;0,13999999999999968;0,16000000000000014;0,06000000000000005;0,33999999999999986;0,08999999999999986;0,6100000000000003;0,23999999999999977;-0,010000000000000231;0,10999999999999988;-0,3200000000000003;-0,13999999999999968;-0,28000000000000025;-0,3899999999999997;-0,74;-0,7999999999999998;-0,7000000000000002;-0,7500000000000002;-0,9800000000000002;-1,1099999999999999;-1,28;-1,47;-1,64;-1,8599999999999999;-1,9200000000000002;-1,98;-2,0;-1,7500000000000002;-1,75;-1,88;-1,57;-1,4400000000000002;-1,4500000000000002;-1,3499999999999999;-1,26;-1,3099999999999998;-1,28;-1,2199999999999998;-1,1600000000000001;-1,0;-0,97;-0,99;-0,7799999999999998;-0,7;-0,6300000000000001;-0,5399999999999998;-0,45999999999999996;-0,3799999999999999;-0,18999999999999995;-0,1299999999999999;-0,32000000000000006;-0,47;-0,6799999999999997;-0,8599999999999999;-0,6700000000000002;0,0900000000000003;0,7199999999999998;0,73;0,7200000000000002;0,41000000000000014;0,25;0,10999999999999988;0,48;0,6499999999999999;0,22999999999999998;0,3599999999999999;0,54;1,1400000000000001;0,6099999999999999;0,8600000000000003;0,27;0,43000000000000016;0,5;0,27;-0,10999999999999988;0,020000000000000018;-0,23999999999999977;-0,08000000000000007;-0,27;-0,1599999999999997;-0,2799999999999998;-0,45999999999999996;-0,47;-0,4500000000000002;-0,47;-0,6899999999999997;-0,79;-0,8399999999999999;-0,7800000000000002;-0,8300000000000001;-0,98;-0,95;-0,74;-1,1900000000000002;-1,19;-1,3800000000000001;-1,4500000000000002;-1,56;-1,43;-1,19;-0,9600000000000002;-0,98;-0,8400000000000001;-0,8999999999999999
20;-1,9500000000000002;-2,15;-0,48999999999999977;0,7000000000000002;-0,9700000000000002;-0,8899999999999997;-0,6100000000000003;0,029999999999999805;0,0900000000000003;0,43000000000000016;0,6000000000000001;0,33000000000000007;0,36999999999999966;0,46999999999999975;0,22999999999999998;0,33000000000000007;0,6099999999999999;0,36999999999999966;0,43999999999999995;0,28000000000000025;0,48999999999999977;0,21999999999999975;0,7600000000000002;0,41999999999999993;0,18000000000000016;0,2799999999999998;-0,2400000000000002;-0,09999999999999964;-0,16999999999999993;-0,21999999999999975;-0,55;-0,6599999999999997;-0,6499999999999999;-0,8200000000000001;-1,2;-1,3900000000000001;-1,55;-1,6700000000000002;-1,8800000000000001;-2,1;-2,0700000000000003;-1,9499999999999997;-1,91;-1,6400000000000003;-1,54;-1,69;-1,53;-1,5000000000000002;-1,54;-1,43;-1,3800000000000001;-1,4599999999999997;-1,3699999999999999;-1,2199999999999998;-1,1100000000000003;-0,94;-0,9099999999999999;-1,0200000000000002;-0,94;-0,9399999999999997;-0,8900000000000003;-0,8400000000000001;-0,79;-0,6699999999999999;-0,4500000000000002;-0,33000000000000007;-0,44999999999999996;-0,49;-0,5899999999999999;-0,7000000000000002;-0,5900000000000001;0,050000000000000266;0,5899999999999999;0,4900000000000002;0,3700000000000001;-0,08000000000000007;-0,3999999999999999;-0,5800000000000001;-0,18000000000000016;0,04999999999999982;-0,33999999999999986;-0,16000000000000014;0,10000000000000009;0,7599999999999998;0,27;0,5700000000000003;0,06999999999999984;0,3200000000000003;0,43000000000000016;0,19999999999999973;-0,18999999999999995;-0,1299999999999999;-0,45999999999999996;-0,3599999999999999;-0,54;-0,3900000000000001;-0,45999999999999996;-0,5800000000000001;-0,5399999999999998;-0,4900000000000002;-0,44999999999999996;-0,5599999999999998;-0,5899999999999999;-0,6799999999999997;-0,81;-1,04;-1,27;-1,22;-0,9000000000000001;-1,11;-0,8700000000000001;-0,8899999999999999;-0,8500000000000001;-0,9199999999999999;-1,0800000000000003;-1,0099999999999998;-0,8800000000000001;-0,8300000000000001;-0,53;-0,45999999999999996;-0,44999999999999973;-0,5800000000000001;-0,6599999999999997;-0,56;-0,3599999999999999;-0,41999999999999993;-0,3500000000000001;-0,18999999999999995
21;0,0900000000000003;0,4200000000000004;0,5800000000000001;0,2999999999999998;0,33999999999999986;0,48;0,33999999999999986;0,33000000000000007;0,46999999999999975;0,3099999999999996;0,45999999999999996;0,30000000000000027;0,48999999999999977;0,21999999999999975;0,7200000000000002;0,2999999999999998;0,009999999999999787;0,11999999999999966;-0,3200000000000003;-0,11999999999999966;-0,18000000000000016;-0,20999999999999996;-0,55;-0,6400000000000001;-0,6400000000000001;-0,8499999999999999;-1,2100000000000002;-1,3599999999999999;-1,6000000000000003;-1,8300000000000003;-2,0700000000000003;-2,27;-2,1799999999999997;-1,94;-1,8;-1,5400000000000003;-1,48;-1,7199999999999998;-1,7;-1,59;-1,5;-1,2899999999999998;-1,14;-1,18;-1,16;-1,12;-1,1600000000000001;-1,1;-1,1700000000000002;-1,34;-1,2800000000000002;-1,2300000000000002;-1,0800000000000003;-0,95;-0,8799999999999999;-0,7800000000000002;-0,5300000000000002;-0,3599999999999999;-0,44999999999999996;-0,53;-0,7200000000000002;-0,96;-0,9000000000000001;-0,18999999999999995;0,43999999999999995;0,43000000000000016;0,40000000000000036;0,06999999999999984;-0,16999999999999993;-0,3599999999999999;-0,009999999999999787;0,1299999999999999;-0,2799999999999998;-0,1200000000000001;0,08999999999999986;0,7000000000000002;0,16999999999999993;0,4600000000000004;-0,029999999999999805;0,20000000000000018;0,25;-0,040000000000000036;-0,48999999999999977;-0,41000000000000014;-0,6399999999999997;-0,3999999999999999;-0,5100000000000002;-0,3700000000000001;-0,45999999999999996;-0,6299999999999999;-0,7300000000000002;-0,98;-1,1500000000000001;-1,26;-1,21;-1,1599999999999997;-1,0300000000000002;-1,1099999999999999;-1,2999999999999998;-1,32;-1,0400000000000003;-1,2500000000000002;-1,0300000000000002;-1,0799999999999998;-1,08;-1,1500000000000004;-1,2700000000000002;-1,2000000000000002;-1,0999999999999999;-1,1099999999999999;-0,8800000000000001;-0,8999999999999999;-0,96;-1,0999999999999999;-1,13;-0,8799999999999999;-0,48;-0,33999999999999986;-0,14000000000000012;0,06000000000000005;-0,17000000000000037;0,36999999999999966;1,0;0,69;0,6100000000000001;0,8600000000000001;0,7099999999999997;1,0099999999999998
