;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
200;2,36;2,3499999809265137;2,299999990463257;2,2499999952316285;2,24;2,2;2,15;;;;;;;;;;;;;;;;;;;;;;;;2,27;2,2099999809265136;2,21;2,27;2,43;2,52;2,49;2,38;2,22;2,0999999809265137;;;;;;;
201;2,29;2,239999990463257;2,2099999952316285;2,19;2,16;2,11;2,06;2,07;;;;;;;;;;;;;;;;;;;;;;;;2,32;2,38;2,43;2,49;2,379999980926513;2,21;2,09;1,95;1,87;;;;;;;
202;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
203;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
204;2,089999990463257;2,09;2,05;1,95;1,86;1,77;1,71;1,7499999952316283;1,85;1,91;1,9899999809265136;2,04;2,08;2,05;2,09;2,14;2,29;2,299999990463257;2,299999990463257;2,29;2,25;2,21;2,14;2,0799999809265137;2,0199999809265137;1,9899999904632568;1,97;1,96;1,93;1,9;1,89;1,87;1,81;1,79;1,8599999809265135;1,94;1,9699999809265136;1,98;1,96;1,89;1,82;1,76;1,7;1,64;1,61;1,62;1,63
205;2,04;1,95;1,86;1,7699999952316283;1,72;1,8;1,85;1,93;2,04;2,0799999904632567;2,1;2,08;2,0599999904632567;2,12;2,219999990463257;2,21;2,17;2,17;2,16;2,12;2,05;1,9799999809265136;1,93;1,91;1,9599999952316285;2,02;2,08;2,07;1,98;1,95;1,9099999809265136;1,94;1,98;2,0;2,02;2,08;2,16;2,18;2,16;2,09;2,0;1,96;1,9499999618530277;1,9299999618530277;1,9399999618530277;2,01;2,09
206;1,86;1,7799999952316286;1,74;1,76;1,869999990463257;1,98;2,07;2,109999990463257;2,09;2,0599999904632567;2,0599999809265137;2,09;2,13;2,14;2,1399999952316286;2,16;2,169999990463257;2,1;2,0099999809265143;1,92;1,86;1,84;1,9099999952316284;1,96;1,97;1,98;2,02;2,04;1,94;1,92;1,94;1,9599999809265136;1,99;2,07;2,1299999618530268;2,15;2,13;2,0899999618530267;2,05;2,0;1,95;1,91;1,9299999618530277;1,9799999618530275;2,1;2,1199999618530274;2,09
207;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
208;1,88;2,0399999809265137;2,1599999809265142;2,18;2,16;2,14;2,13;2,129999990463257;2,17;2,21;2,23;2,24;2,22;2,12;1,99;1,88;1,8099999618530276;1,79;1,8099999904632569;1,8;1,81;1,7999999809265137;1,95;2,0199999809265137;1,98;1,95;1,94;1,96;2,02;2,11;2,17;2,1599999618530275;2,11;2,03;1,96;1,94;1,95;1,94;1,99;2,069999961853028;2,17;2,22;2,299999990463257;2,42;2,56;2,53;2,53
209;2,1499999809265136;2,16;2,17;2,17;2,17;2,14;2,149999990463257;2,19;2,23;2,23;2,17;2,07;1,9499999809265136;1,84;1,76;1,7099999904632568;1,75;1,84;1,88;1,8499999952316284;1,84;1,9;1,92;1,92;1,97;2,01;2,0499999809265144;2,09;2,08;2,02;2,0;2,02;2,03;1,9899999618530275;1,91;1,89;1,9199999618530277;1,98;2,02;1,99;1,97;2,03;2,21;2,2899999904632566;2,44;2,59;2,58
210;2,2;2,19;2,17;2,21;2,24;2,229999990463257;2,24;2,22;2,16;2,06;1,95;1,84;1,77;1,72;1,78;1,8599999952316284;1,88;1,869999990463257;1,83;1,77;1,75;1,77;1,82;1,91;1,98;2,02;2,01;1,98;1,9599999618530275;1,9499999618530277;1,93;1,8899999618530277;1,87;1,88;1,92;1,99;2,03;2,02;2,07;2,129999990463257;2,27;2,43;2,56;2,6;2,78;2,7399999618530275;2,61
211;2,14;2,16;2,189999990463257;2,2;2,19;2,15;2,1;2,01;1,9;1,8099999809265137;1,73;1,6999999904632568;1,76;1,8399999952316284;1,88;1,86;1,81;1,74;1,72;1,71;1,73;1,8199999809265135;1,8999999809265136;1,9699999809265136;2,0;2,03;2,0199999809265137;1,98;1,94;1,91;1,91;1,8899999618530277;1,96;2,06;2,1699999809265136;2,18;2,339999980926513;2,37;2,54;2,6499999809265136;2,72;2,49;2,299999961853028;2,13;2,02;2,15;2,2099999618530277
212;2,23;2,21;2,169999990463257;2,14;2,09;1,98;1,88;1,79;1,73;1,72;1,7999999952316283;1,89;1,92;1,88;1,83;1,78;1,78;1,7699999809265137;1,79;1,83;1,89;1,98;2,04;2,0899999618530267;2,08;2,03;1,9899999618530275;1,98;1,97;1,9699999618530275;1,9699999618530275;2,029999961853028;2,1399999618530274;2,12;2,16;2,2999999809265144;2,43;2,5999999618530274;2,63;2,7;2,77;2,6999999618530275;2,589999961853028;2,42;2,289999961853028;2,1699999618530272;2,05
213;2,18;2,14;2,06;1,9599999952316285;1,8799999809265135;1,79;1,72;1,7;1,78;1,88;1,89;1,85;1,83;1,8;1,8;1,81;1,8399999809265135;1,88;1,9399999809265136;1,9599999809265136;2,01;1,9899999618530275;1,94;1,87;1,84;1,87;1,89;1,8899999618530277;1,88;1,89;1,94;1,97;2,05;2,18;2,29;2,38;2,4199999809265136;2,66;2,78;2,7199999618530275;2,6;2,4699999618530275;2,39;2,3199999809265144;2,32;2,44;2,32
214;2,05;1,9499999952316285;1,87;1,78;1,72;1,69;1,78;1,88;1,92;1,95;1,9399999904632568;1,87;1,85;1,83;1,82;1,88;1,94;1,96;2,01;2,05;2,02;1,95;1,8699999618530276;1,86;1,8799999618530276;1,87;1,92;1,95;1,99;1,9899999618530275;1,9899999618530275;2,06;2,16;2,19;2,31;2,49;2,57;2,57;2,64;2,57;2,59;2,63;2,6799999904632568;2,76;2,789999995231629;2,61;2,46
215;1,87;1,78;1,72;1,69;1,78;1,88;1,91;1,91;1,91;1,84;1,84;1,82;1,81;1,8299999809265135;1,9;1,8899999809265136;1,93;1,96;1,9499999618530277;1,89;1,83;1,8;1,7899999618530271;1,79;1,82;1,9;1,95;1,97;2,0;2,05;2,1399999618530274;2,21;2,35;2,5;2,69;2,76;2,67;2,6;2,71;2,87;2,929999980926514;2,92;2,69;2,54;2,52;2,5500000000000003;2,47
216;1,72;1,6899999809265136;1,78;1,88;1,91;1,9299999904632568;1,95;1,87;1,8599999809265135;1,84;1,8299999809265135;1,82;1,8199999809265135;1,81;1,8099999618530276;1,84;1,82;1,82;1,8599999618530276;1,89;1,91;1,92;1,9;1,9299999618530277;2,0099999618530275;1,9699999618530275;1,91;1,9;2,07;2,18;2,3000000000000003;2,44;2,54;2,64;2,65;2,59;2,56;2,6999999809265143;2,73;2,99;2,72;2,589999961853028;2,4499999618530275;2,28;2,69;2,78;2,8199999809265135
217;1,78;1,88;1,92;1,9;1,92;1,869999990463257;1,829999990463257;1,8;1,8;1,8;1,79;1,78;1,769999961853027;1,77;1,8099999618530276;1,87;1,92;1,96;1,9999999618530275;1,96;2,0;2,01;2,049999961853028;2,0;1,97;1,9999999618530275;2,12;2,19;2,36;2,61;2,689999990463257;2,7799999809265143;2,9399999809265136;2,6;2,67;2,82;2,96;2,71;2,68;2,53;2,48;2,69;2,53;2,41;2,47;2,62;2,75
218;1,93;1,92;1,9199999904632568;1,87;1,85;1,81;1,77;1,77;1,7799999809265137;1,77;1,74;1,71;1,69;1,8099999618530276;1,9499999618530277;1,99;1,99;1,95;1,9;1,91;1,9999999618530275;1,98;1,98;2,03;2,12;2,2;2,379999980926513;2,58;2,69;2,7299999809265136;2,9199999809265136;2,7;2,5799999809265137;2,64;2,79;2,6199999809265138;2,59;2,47;2,3000000000000003;2,2;2,1499999809265136;2,1;2,09;2,08;1,94;1,79;1,71
219;1,88;1,85;1,83;1,79;1,75;1,73;1,71;1,7;1,73;1,7499999618530273;1,85;2,03;2,069999961853028;2,039999961853028;1,99;1,9399999618530277;1,9199999618530277;1,9699999618530275;1,9899999618530275;1,93;1,9199999618530277;1,98;2,18;2,2499999618530278;2,34;2,53;2,66;2,86;3,0;2,99;2,77;2,64;2,65;2,82;2,61;2,4299999618530275;2,25;2,14;2,07;1,9899999904632568;1,9299999952316285;1,859999990463257;1,849999990463257;1,87;1,86;1,81;1,76
220;1,84;1,7999999904632569;1,75;1,73;1,7199999809265136;1,7099999809265136;1,71;1,76;1,81;1,99;2,08;2,05;2,02;1,9599999618530275;1,96;1,9799999618530275;1,9699999618530275;1,9299999618530277;1,91;1,93;2,1599999618530275;2,27;2,339999990463257;2,49;2,67;2,88;3,14;3,15;2,88;2,75;2,94;3,299999961853028;2,84;2,61;2,42;2,29;2,21;2,19;2,39;2,45;2,49;2,489999990463257;2,3000000000000003;2,07;1,97;1,96;1,94
221;1,7599999809265137;1,74;1,73;1,71;1,7;1,73;1,84;1,9999999618530275;2,03;2,0199999618530278;1,9899999618530275;1,9499999618530277;1,9599999618530275;1,97;1,96;1,95;1,9599999618530275;1,99;2,1099999618530267;2,16;2,2399999809265143;2,44;2,66;2,87;2,99;2,77;2,69;2,76;2,9;3,16;3,0700000000000003;2,8000000000000003;2,5;2,29;2,25;2,37;2,5699999809265144;2,48;2,279999990463257;2,0999999809265137;1,99;1,8899999904632567;1,9;1,9599999952316285;2,04;2,0999999809265137;2,03
222;1,71;1,7199999809265136;1,76;1,78;1,94;2,039999961853028;2,0;2,01;1,9999999618530275;1,98;1,97;1,96;1,9699999618530275;1,98;1,9399999618530277;2,08;2,33;2,36;2,47;2,63;2,75;2,9;2,9;2,77;2,89;2,95;2,7699999618530278;3,2199999618530275;3,12;2,84;2,559999961853028;2,38;2,26;2,18;2,26;2,37;2,34;2,25;2,0299999809265143;1,92;1,88;1,84;1,81;1,7999999904632569;1,84;1,78;1,73
223;1,78;1,83;2,0099999618530275;2,05;2,039999961853028;1,99;1,9399999618530277;1,92;1,93;1,92;1,9599999618530275;1,98;1,93;2,06;2,2;2,279999990463257;2,42;2,65;2,83;2,95;2,95;2,7199999809265143;2,66;2,73;2,67;2,65;2,57;2,31;2,14;2,01;1,9499999809265136;1,95;1,9299999952316285;1,93;2,07;2,08;1,97;1,86;1,81;1,75;1,73;1,7;1,69;1,66;1,63;1,62;1,58
224;1,9599999618530275;2,01;2,04;2,01;1,97;1,9199999618530277;1,91;1,91;1,94;2,0199999618530278;2,02;2,12;2,2;2,3000000000000003;2,43;2,66;2,96;3,13;3,0700000000000003;2,82;2,6699999809265136;2,7999999809265144;2,82;2,68;2,6;2,33;2,14;2,11;2,0499999809265144;2,01;1,98;1,94;1,92;1,9;1,9;1,86;1,79;1,71;1,6599999809265138;1,63;1,63;1,61;1,5999999809265135;1,58;1,5399999809265137;1,51;1,57
225;2,0199999618530278;2,03;2,0;1,95;1,9299999618530277;1,9399999618530277;1,97;2,0;2,04;2,15;2,24;2,3000000000000003;2,45;2,66;2,93;3,0999999809265137;3,09;2,85;2,69;2,71;2,89;2,8599999618530267;2,78;2,43;2,25;2,1099999618530267;2,02;1,98;1,95;1,9;1,85;1,8;1,79;1,85;1,89;1,93;1,92;1,89;1,91;1,89;1,82;1,75;1,69;1,66;1,65;1,7;1,8699999809265135
226;1,9899999618530275;1,9299999618530277;1,91;1,9199999618530277;1,9699999618530275;1,99;2,049999961853028;2,0899999618530267;2,14;2,239999990463257;2,44;2,6599999904632567;2,86;3,04;3,0500000000000003;2,87;2,7;2,91;2,88;2,7499999618530278;2,5099999618530275;2,35;2,1999999618530275;2,09;2,12;2,11;2,12;2,39;2,32;2,2499999809265137;2,2;2,1;2,05;1,99;1,93;1,88;1,84;1,76;1,68;1,64;1,5799999952316284;1,54;1,52;1,52;1,69;1,84;1,89
227;1,87;1,84;1,9299999618530277;1,92;1,94;2,0;2,1;2,18;2,38;2,58;2,75;2,99;2,96;2,82;2,6499999618530268;2,79;2,87;2,62;2,49;2,37;2,3000000000000003;2,2399999618530275;2,35;2,33;2,49;2,36;2,17;2,0;1,84;1,76;1,76;1,8199999952316284;1,88;1,8799999809265135;1,81;1,74;1,69;1,63;1,57;1,57;1,61;1,64;1,63;1,61;1,6499999809265138;1,83;2,12
228;1,88;1,86;1,9;1,98;2,1399999809265142;2,25;2,38;2,479999990463257;2,63;2,8699999809265138;3,04;2,85;2,6699999618530272;2,7;2,92;2,7099999618530277;2,6399999618530274;2,41;2,24;2,1599999618530275;2,08;2,06;2,04;2,09;2,16;2,04;1,86;1,7399999809265136;1,69;1,72;1,81;1,85;1,82;1,77;1,7099999809265136;1,64;1,57;1,55;1,57;1,65;1,69;1,61;1,53;1,52;1,57;1,6599999809265138;1,8499999809265135
229;1,88;1,94;2,14;2,2399999809265143;2,41;2,48;2,629999980926513;2,85;2,9699999618530275;2,82;2,65;2,72;3,01;2,94;2,7299999618530277;2,61;2,4299999618530275;2,38;2,38;2,299999961853028;2,2199999809265143;2,15;1,99;1,85;1,74;1,7099999809265136;1,6999999904632568;1,69;1,7199999952316285;1,75;1,7499999809265137;1,71;1,65;1,58;1,54;1,51;1,47;1,48;1,5599999809265137;1,62;1,67;1,7199999809265136;1,84;2,01;2,1899999809265136;2,34;2,45
230;2,22;2,3000000000000003;2,48;2,54;2,63;2,78;2,74;2,6599999618530275;2,57;2,5500000000000003;2,63;2,73;2,72;2,5500000000000003;2,43;2,5;2,54;2,39;2,36;2,28;2,14;2,0299999809265143;1,9;1,86;1,87;1,8499999952316284;1,8699999952316284;1,88;1,83;1,7999999809265137;1,74;1,7;1,6499999952316284;1,59;1,53;1,5299999809265137;1,56;1,49;1,45;1,47;1,66;1,92;2,0999999809265137;2,37;2,629999980926513;2,8000000000000003;2,94
231;2,49;2,59;2,65;2,7599999618530275;2,74;2,6299999618530268;2,539999961853028;2,4899999618530275;2,559999961853028;2,53;2,539999961853028;2,41;2,29;2,2399999618530275;2,2599999618530275;2,289999961853028;2,21;2,21;2,1199999809265138;1,9699999809265136;1,89;1,86;1,89;1,9;1,91;1,91;1,83;1,74;1,69;1,6399999904632567;1,59;1,54;1,49;1,4999999809265137;1,54;1,48;1,44;1,4299999904632568;1,47;1,62;1,8599999952316284;2,18;2,45;2,5500000000000003;2,69;2,93;3,08
232;2,689999990463257;2,82;2,69;2,6399999618530274;2,58;2,49;2,46;2,53;2,4099999618530275;2,52;2,38;2,23;2,4;2,3699999618530274;2,2399999618530275;2,34;2,4899999809265143;2,31;2,07;1,97;1,9599999904632568;2,01;1,9899999952316283;1,9299999809265136;1,84;1,7399999809265136;1,67;1,63;1,59;1,57;1,5499999904632569;1,55;1,51;1,49;1,4499999952316285;1,44;1,49;1,61;1,78;2,03;2,3199999809265144;2,59;2,79;3,0500000000000003;3,28;3,26;3,14
233;2,64;2,58;2,4299999618530275;2,37;2,28;2,35;2,3299999618530274;2,36;2,23;2,14;2,2;2,21;2,21;2,2399999809265143;2,3299999809265137;2,17;1,98;1,8999999809265136;1,98;2,0;1,9399999952316285;1,87;1,8;1,7199999809265136;1,67;1,6299999809265138;1,59;1,5399999952316286;1,53;1,5299999809265137;1,5499999809265137;1,52;1,48;1,45;1,53;1,66;1,76;1,98;2,26;2,57;2,7299999809265136;2,89;3,09;3,069999990463257;2,96;2,84;2,87
234;2,61;2,549999961853028;2,3499999618530274;2,3899999618530274;2,3999999618530268;2,34;2,2199999618530275;2,1499999618530268;2,17;2,65;2,5500000000000003;2,32;2,22;2,16;2,0399999809265137;1,9999999809265137;2,02;2,0;1,95;1,92;1,9;1,83;1,81;1,84;1,75;1,65;1,62;1,61;1,58;1,52;1,45;1,44;1,5299999809265137;1,68;1,82;1,95;2,13;2,41;2,68;3,04;3,41;3,2899999904632566;3,229999990463257;3,15;3,1399999904632567;3,03;3,06
235;2,27;2,28;2,31;2,25;2,1;2,04;2,059999961853028;2,32;2,28;2,09;2,01;1,88;1,82;1,72;1,8;1,9299999952316285;1,9399999952316285;1,88;1,81;1,73;1,65;1,63;1,65;1,69;1,6799999809265138;1,66;1,6;1,54;1,5;1,4999999809265137;1,59;1,73;1,8599999809265135;1,97;2,1999999809265143;2,54;2,82;3,1;3,37;3,37;3,23;3,06;2,99;3,19;3,28;3,46;3,63
236;2,569999961853028;2,34;2,2399999618530275;2,1799999618530275;2,27;2,22;2,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,15;3,46;3,6199999904632567;3,449999980926514;3,3299999618530274;3,26;3,339999961853028;3,52;3,62;;;
237;2,1999999618530275;2,1599999618530275;2,1;2,14;2,1499999618530268;2,0;1,93;;;;;;;;;;;;;;;;;;;;;;;;;;2,78;3,08;3,45;3,48;3,3000000000000003;3,21;3,17;3,31;3,47;;;;;;
238;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
239;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
240;1,86;1,7;1,5699999809265135;1,5099999809265137;1,56;1,62;1,65;1,68;1,65;1,59;1,57;1,54;1,49;1,45;1,4499999809265136;1,49;1,47;1,41;1,43;1,5399999904632569;1,77;1,829999990463257;1,88;2,01;2,23;2,4899999809265143;2,68;2,9399999952316285;3,16;3,18;3,09;2,94;2,95;2,94;2,76;2,7;2,88;2,779999990463257;2,44;2,14;2,0;2,01;2,0299999809265143;2,069999980926513;2,14;2,16;2,2099999809265136
241;1,5799999809265135;1,52;1,56;1,62;1,66;1,68;1,6599999809265138;1,61;1,57;1,54;1,4899999904632568;1,46;1,48;1,55;1,5399999809265137;1,47;1,42;1,5199999904632568;1,69;1,83;1,85;1,94;2,21;2,5499999809265144;2,74;2,9;3,14;3,1499999618530268;3,049999961853028;3,01;2,98;3,04;2,97;3,0;2,92;2,91;2,69;2,4;2,19;2,11;2,1;2,04;2,02;2,1399999809265142;2,3699999809265138;2,54;2,6
242;1,56;1,61;1,65;1,69;1,66;1,61;1,59;1,55;1,51;1,48;1,5;1,54;1,54;1,49;1,43;1,59;1,79;1,86;1,9499999809265136;2,089999980926513;2,359999980926513;2,5699999809265144;2,87;3,0699999952316284;3,28;3,3299999904632567;3,23;3,08;3,069999961853028;3,3200000000000003;3,35;3,4;3,4;3,33;2,88;2,42;2,11;2,07;2,05;2,05;2,36;2,74;2,909999980926514;2,85;2,75;2,7699999904632566;2,96
243;1,64;1,66;1,64;1,59;1,54;1,5;1,45;1,41;1,4099999809265138;1,46;1,46;1,4;1,33;1,32;1,4499999904632568;1,62;1,73;1,91;2,1799999809265143;2,41;2,66;2,85;3,04;3,06;2,9899999618530275;2,91;2,95;3,09;3,27;3,18;3,129999990463257;3,03;2,6699999952316285;2,31;2,049999990463257;1,93;2,009999990463257;2,11;2,44;2,87;3,0700000000000003;3,17;3,16;3,17;3,12;3,139999980926514;3,0599999809265137
244;1,65;1,61;1,57;1,53;1,46;1,4199999952316285;1,41;1,49;1,48;1,4099999809265138;1,33;1,28;1,3;1,39;1,52;1,7599999809265137;2,14;2,39;2,64;2,77;3,0599999904632567;3,13;3,0199999618530278;2,92;2,94;3,1499999809265136;3,2799999809265135;3,3000000000000003;3,29;3,189999990463257;2,82;2,439999990463257;2,28;2,63;2,5500000000000003;2,56;2,79;3,09;3,25;3,19;3,04;2,94;2,74;2,58;2,5500000000000003;2,45;2,36
245;1,55;1,49;1,42;1,3799999952316284;1,42;1,49;1,48;1,4199999809265138;1,3299999809265135;1,27;1,28;1,3599999952316284;1,4899999904632568;1,74;2,12;2,39;2,64;2,8000000000000003;2,93;2,83;2,81;2,8499999618530274;2,94;3,16;3,15;3,34;3,3099999809265137;3,21;2,91;2,56;2,27;2,4;2,39;2,31;2,43;2,9;3,17;3,17;3,02;2,799999990463257;2,57;2,42;2,37;2,2899999809265137;2,25;2,21;2,17
246;1,44;1,3999999904632572;1,45;1,51;1,5;1,42;1,3299999809265135;1,2599999809265137;1,24;1,2799999952316286;1,37;1,58;1,9499999904632568;2,339999961853028;2,58;2,8000000000000003;2,92;2,9;2,86;2,8000000000000003;2,92;3,08;2,95;3,06;3,09;2,95;2,689999990463257;2,39;2,27;2,34;2,31;2,32;2,51;2,89;3,0500000000000003;2,95;2,76;2,5500000000000003;2,37;2,2799999809265143;2,16;2,13;2,1;2,03;1,98;2,0;2,01
247;1,41;1,47;1,47;1,42;1,3299999809265135;1,27;1,3;1,32;1,3999999904632572;1,5999999809265135;1,93;2,29;2,61;2,78;2,84;2,86;2,78;2,66;2,71;2,85;2,88;2,98;2,9199999809265136;2,88;2,669999990463257;2,399999990463257;2,1399999904632567;2,3499999952316286;2,37;2,33;2,49;2,87;3,029999990463257;2,91;2,6999999809265143;2,4899999809265143;2,38;2,28;2,17;2,13;2,08;2,02;1,99;2,01;2,07;2,07;2,06
248;1,46;1,42;1,36;1,32;1,28;1,31;1,35;1,58;1,92;2,29;2,51;2,7;2,79;2,78;2,74;2,69;2,7099999618530277;2,8599999618530267;2,97;2,93;3,009999980926514;3,0999999809265137;2,75;2,37;2,2;2,32;2,32;2,24;2,45;2,79;2,96;2,82;2,57;2,36;2,22;2,1;2,0599999809265137;2,01;1,96;1,92;1,89;1,8499999809265135;1,97;1,9399999904632568;1,94;1,91;1,89
249;1,34;1,29;1,26;1,27;1,33;1,57;1,87;2,22;2,44;2,6;2,7799999809265143;2,84;2,79;2,7699999618530278;2,82;2,76;2,69;2,76;2,95;2,969999980926514;2,6399999809265142;2,33;2,09;2,18;2,23;2,2;2,21;2,5;2,84;2,88;2,67;2,44;2,33;2,25;2,23;2,19;2,14;2,09;2,03;1,9499999809265136;1,98;1,93;1,86;1,84;1,92;1,95;1,99
250;1,31;1,34;1,4;1,65;1,93;2,3000000000000003;2,6;2,84;3,0500000000000003;3,06;2,9099999904632567;2,8000000000000003;2,78;2,74;2,58;2,51;2,67;2,75;2,46;2,17;1,98;2,36;2,25;2,14;2,05;2,28;2,67;2,71;2,53;2,36;2,23;2,16;2,129999980926513;2,09;2,05;2,03;1,96;1,9499999809265136;1,9499999904632568;1,94;1,9;1,9;1,97;2,07;2,11;2,11;2,089999990463257
251;1,39;1,66;1,89;2,21;2,66;2,87;3,03;3,08;2,8699999809265138;2,74;2,62;2,46;2,3299999809265137;2,29;2,31;2,41;2,29;2,07;2,26;2,41;2,32;2,28;2,5500000000000003;2,91;2,969999980926514;2,77;2,57;2,41;2,33;2,28;2,2399999809265143;2,22;2,16;2,12;2,07;2,04;2,16;2,19;2,17;2,16;2,33;2,33;2,32;2,2699999904632566;2,2599999952316283;2,2;2,17
252;1,9;2,2699999904632566;2,54;2,85;2,92;2,94;2,93;2,72;2,64;2,4699999618530275;2,32;2,2499999809265137;2,2299999809265136;2,35;2,27;2,05;2,18;2,28;2,23;2,15;2,36;2,73;2,81;2,66;2,4599999809265136;2,3199999809265144;2,22;2,14;2,1599999809265142;2,12;2,08;2,06;2,04;2,0599999809265137;2,02;1,95;1,91;1,92;1,9099999809265136;1,9199999809265136;1,96;2,03;2,11;2,15;2,16;2,12;2,069999980926513
253;2,5500000000000003;2,83;2,9799999809265136;3,0;2,91;2,7;2,61;2,42;2,28;2,2;2,21;2,2;2,1;2,09;2,31;2,31;2,1999999952316283;2,13;2,32;2,6599999904632567;2,7499999809265137;2,6499999809265136;2,4999999809265137;2,43;2,39;2,38;2,39;2,34;2,28;2,24;2,26;2,24;2,1499999809265136;2,05;2,08;2,25;2,26;2,22;2,1499999809265136;2,089999980926513;2,11;2,14;2,11;2,05;1,99;1,95;1,9299999809265136
254;3,0;3,0799999809265137;2,86;2,6699999618530272;2,53;2,3299999618530274;2,18;2,09;2,0;1,93;1,9;2,1799999904632568;2,26;2,209999990463257;2,12;2,069999990463257;2,23;2,6199999809265138;2,71;2,5599999809265137;2,39;2,27;2,21;2,24;2,21;2,22;2,21;2,17;2,12;2,21;2,11;2,09;2,12;2,21;2,48;2,48;2,47;2,4;2,33;2,27;2,18;2,12;2,06;2,0199999952316285;2,04;2,05;2,069999980926513
255;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
256;2,41;2,1899999618530277;2,03;1,97;1,96;1,91;1,85;1,99;2,08;;;;;;;;;;;;;;;;;;2,03;1,9799999904632568;1,9499999952316285;2,05;2,25;2,63;2,6799999904632568;2,68;;;;;;;;;;;;;
257;2,03;1,97;1,94;1,89;1,84;1,9899999904632568;2,11;2,04;1,9299999904632568;;;;;;;;;;;;;;2,06;1,9999999904632568;2,0;2,009999990463257;1,98;2,07;2,49;2,73;2,75;;;;;;;;;;;;;;;;
258;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
259;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
260;1,91;1,96;1,94;1,92;1,94;2,14;2,4;2,3999999809265136;2,29;;;;;;;;;;;;;;;;;;;;;;;1,94;2,0;1,97;1,99;1,96;1,9299999809265136;1,9799999809265136;2,05;2,18;;;;;;;
261;1,91;1,9;1,91;2,11;2,36;2,3699999809265138;2,29;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;1,86;1,88;1,92;1,93;1,97;2,089999990463257;2,26;2,3499999809265137;2,4199999809265136;;;;;
