;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
1169;2,6;2,52;2,53;2,5500000000000003;2,45;2,39;2,39;2,35;2,31;2,31;2,27;2,22;2,21;2,2;2,22;2,26;2,31;2,42;2,52;2,63;2,75;2,83;2,84;2,82;2,75;2,69;2,65;2,6;2,54;2,48;2,48;2,56;2,65;2,7;2,73;2,73;2,71;2,73;2,77;2,85;2,94;3,01;3,15;3,4;3,5700000000000003;3,61;3,58;3,46;3,29;3,18;3,0700000000000003;2,92;2,8000000000000003;2,72;2,66;2,64;2,6;2,54;2,51;2,48;2,45;2,39;2,34;2,33;2,32;2,33;2,33;2,33;2,38;2,41;2,35;2,24;2,15;2,08;2,02;2,0;2,04;2,1;2,17;2,24;2,28;2,31;2,34;2,33;2,38;2,56;2,48;2,6;2,76;2,8000000000000003;2,84;2,94;3,0700000000000003;3,13;3,14;3,13;3,0700000000000003;2,98;2,86;2,71;2,59;2,49;2,39;2,29;2,22;2,19;2,15;2,08;2,0;1,92;1,87;1,85;1,83;1,89;2,09;2,34;2,54;2,63;2,68;2,76;2,81;2,81;2,79;2,74;2,66;2,56;2,48;2,4
1170;2,31;2,3000000000000003;2,27;2,26;2,28;2,28;2,28;2,33;2,39;2,47;2,5500000000000003;2,64;2,74;2,81;2,82;2,79;2,74;2,72;2,77;2,77;2,71;2,66;2,62;2,62;2,67;2,75;2,83;2,89;2,92;2,95;2,98;3,04;3,25;3,61;3,78;3,86;3,85;3,81;3,73;3,61;3,45;3,27;3,11;2,97;2,85;2,75;2,65;2,59;2,57;2,58;2,54;2,48;2,4;2,29;2,18;2,08;1,96;1,84;1,74;1,65;1,59;1,59;1,64;1,79;2,17;2,42;2,64;3,01;3,3200000000000003;3,43;3,39;3,25;3,12;3,04;2,95;2,91;2,91;2,95;2,96;2,85;2,78;2,73;2,66;2,66;2,62;2,5500000000000003;2,62;2,73;2,59;2,59;2,62;2,61;2,59;2,69;2,84;2,99;3,04;2,99;2,92;2,81;2,66;2,54;2,49;2,94;3,74;4,05;4,04;3,96;3,91;3,9;3,88;3,8;3,68;3,53;3,38;3,22;3,0700000000000003;2,92;2,76;2,6;2,44;2,33;2,23;2,14;2,1;2,06;2,15;2,25
1171;2,39;2,47;2,54;2,63;2,74;2,81;2,81;2,77;2,73;2,75;2,86;2,88;2,84;2,8000000000000003;2,79;2,82;2,92;3,03;3,12;3,16;3,22;3,36;3,43;3,5700000000000003;3,77;3,87;4,01;4,12;4,24;4,21;3,97;3,74;3,63;3,56;3,49;3,37;3,28;3,11;2,85;2,59;2,4;2,26;2,16;2,11;2,13;2,14;2,11;2,05;1,98;1,89;1,82;1,76;1,72;1,72;1,77;1,82;1,85;1,88;1,94;2,06;2,19;2,26;2,27;2,27;2,27;2,25;2,19;2,13;2,07;2,03;1,99;1,95;1,96;2,03;2,2;2,41;2,68;2,91;3,0;3,0700000000000003;3,17;3,2;3,17;3,16;3,13;3,09;3,02;2,96;2,9;2,81;2,7;2,62;2,53;2,46;2,42;2,51;2,71;2,85;2,84;2,79;2,76;2,77;2,78;2,76;2,7;2,63;2,59;2,62;2,68;2,76;2,81;2,86;2,87;2,8000000000000003;2,68;2,5500000000000003;2,45;2,39;2,33;2,28;2,26;2,27;2,32;2,38;2,44;2,52;2,61;2,72
1172;2,73;2,75;2,86;2,88;2,84;2,8000000000000003;2,77;2,79;2,86;2,93;2,99;3,02;3,0500000000000003;3,16;3,27;3,43;3,75;4,05;4,28;4,46;4,5200000000000005;4,48;4,3500000000000005;4,15;3,95;3,75;3,6;3,44;3,28;3,14;3,06;2,99;2,86;2,77;2,74;2,69;2,59;2,42;2,25;2,1;2,11;2,18;2,11;2,14;2,4;2,64;2,72;2,75;2,75;2,74;2,73;2,77;2,88;2,99;3,08;3,16;3,18;3,13;3,0500000000000003;2,95;2,88;2,86;2,76;2,65;2,57;2,51;2,43;2,44;2,57;2,76;2,8000000000000003;2,82;2,86;2,84;2,78;2,71;2,63;2,52;2,41;2,35;2,32;2,3000000000000003;2,28;2,28;2,31;2,33;2,32;2,31;2,32;2,38;2,42;2,39;2,32;2,2;2,16;2,24;2,33;2,37;2,44;2,61;2,74;2,72;2,69;2,81;2,95;3,01;3,06;3,14;3,12;2,97;2,78;2,62;2,53;2,48;2,46;2,63;2,72;2,61;2,43;2,27;2,15;2,13;2,15;2,15;2,11;2,04;1,98;1,96
1173;2,86;2,98;3,06;3,12;3,22;3,36;3,5;3,72;4,1;4,54;4,8;4,7700000000000005;4,71;4,46;4,32;4,21;4,23;4,03;3,84;3,66;3,54;3,47;3,37;3,19;2,99;2,85;2,72;2,61;2,49;2,34;2,22;2,1;1,98;1,86;1,76;1,7;1,79;1,93;2,1;2,24;2,33;2,44;2,5;2,51;2,59;2,72;2,76;2,84;3,0;2,97;3,0500000000000003;3,3200000000000003;3,13;2,87;2,72;2,6;2,5;2,45;2,41;2,41;2,41;2,43;2,43;2,43;2,43;2,42;2,38;2,37;2,36;2,42;2,48;2,51;2,62;2,75;2,74;2,73;2,82;3,04;3,51;3,69;3,59;3,53;3,6;3,79;3,88;3,89;3,88;3,82;3,7;3,5700000000000003;3,49;3,45;3,36;3,23;3,12;3,0500000000000003;2,94;2,81;2,69;2,56;2,5;2,5;2,48;2,44;2,39;2,3000000000000003;2,27;2,3000000000000003;2,27;2,17;2,09;2,05;2,03;2,04;2,04;2,06;2,1;2,15;2,21;2,29;2,5;2,79;3,0;3,09;3,11;3,08;3,02;2,93
1174;4,1;4,55;4,84;4,83;4,7;4,5;4,33;4,25;4,04;4,04;4,01;3,92;3,71;3,37;3,22;3,09;3,02;3,0;2,88;2,74;2,6;2,43;2,27;2,12;1,97;1,83;1,73;1,67;1,9;2,4;2,64;2,82;2,9;2,88;2,83;2,77;2,7;2,67;2,6;2,48;2,4;2,33;2,32;2,33;2,29;2,25;2,19;2,1;2,02;1,99;2,0;2,01;2,05;2,09;2,12;2,14;2,21;2,27;2,35;2,44;2,47;2,5500000000000003;2,65;2,86;3,16;3,46;3,78;3,96;3,93;3,76;3,5500000000000003;3,39;3,26;3,13;3,0;2,89;2,83;2,78;2,73;2,68;2,65;2,63;2,65;2,71;2,77;2,82;2,84;2,79;2,73;2,65;2,54;2,44;2,37;2,33;2,28;2,22;2,15;2,1;2,05;2,0;1,94;1,88;1,83;1,79;1,78;1,79;1,82;1,88;1,97;2,04;2,14;2,15;2,2;2,29;2,28;2,29;2,35;2,4;2,45;2,51;2,56;2,58;2,57;2,54;2,48;2,4;2,33;2,35
1175;4,04;4,05;4,0200000000000005;3,94;3,82;3,52;3,31;3,15;3,0;2,89;2,79;2,71;2,61;2,45;2,3000000000000003;2,15;2,0;1,86;1,77;1,76;1,85;2,02;2,23;2,42;2,59;2,69;2,69;2,68;2,72;2,76;2,69;2,58;2,49;2,38;2,26;2,14;2,04;1,97;1,93;1,92;1,92;1,94;2,0;2,06;2,1;2,11;2,11;2,12;2,17;2,22;2,26;2,31;2,35;2,38;2,36;2,32;2,31;2,32;2,3000000000000003;2,28;2,33;2,41;2,43;2,44;2,46;2,48;2,44;2,33;2,22;2,11;2,02;1,94;1,86;1,77;1,69;1,64;1,58;1,51;1,46;1,43;1,41;1,39;1,41;1,44;1,5;1,62;1,75;1,83;1,85;1,86;1,85;1,8;1,74;1,67;1,62;1,59;1,57;1,53;1,48;1,44;1,41;1,42;1,44;1,49;1,63;1,84;2,03;2,13;2,11;2,05;1,99;1,94;1,89;1,87;1,85;1,83;1,8;1,75;1,72;1,75;1,79;1,82;1,88;2,06;2,22;2,27;2,24;2,2
1176;3,0;2,89;2,79;2,71;2,61;2,45;2,3000000000000003;2,16;2,01;1,87;1,77;1,74;1,82;1,99;2,2;2,39;2,56;2,69;2,68;2,63;2,6;2,6;2,56;2,54;2,51;2,42;2,31;2,2;2,11;2,01;1,97;1,96;1,96;2,0;2,05;2,09;2,12;2,13;2,13;2,2;2,33;2,4;2,45;2,52;2,56;2,53;2,48;2,44;2,44;2,46;2,5500000000000003;2,68;2,74;2,74;2,69;2,63;2,57;2,48;2,34;2,22;2,19;2,23;2,25;2,2;2,11;2,04;2,01;2,04;2,08;2,11;2,18;2,18;2,09;2,0;1,92;1,86;1,85;1,84;1,84;1,84;1,78;1,71;1,64;1,59;1,57;1,57;1,55;1,54;1,53;1,51;1,51;1,59;1,67;1,75;1,81;1,81;1,85;1,93;2,04;2,21;2,39;2,53;2,56;2,5;2,39;2,26;2,16;2,07;1,98;1,9;1,84;1,79;1,74;1,7;1,75;1,85;1,97;2,08;2,17;2,28;2,4;2,5;2,59;2,67;2,67;2,62;2,54;2,5
1177;2,01;1,87;1,77;1,74;1,82;1,99;2,2;2,38;2,57;2,7;2,72;2,68;2,67;2,7;2,7;2,66;2,65;2,58;2,45;2,27;2,12;2,03;1,97;1,98;2,1;2,14;2,11;2,08;2,06;2,08;2,13;2,23;2,37;2,45;2,5;2,5500000000000003;2,56;2,52;2,46;2,42;2,51;2,6;2,6;2,56;2,54;2,54;2,53;2,49;2,45;2,39;2,32;2,24;2,18;2,14;2,11;2,07;2,04;2,01;1,96;1,88;1,78;1,69;1,63;1,58;1,52;1,48;1,45;1,61;1,91;2,12;2,19;2,36;2,76;3,1;3,31;3,46;3,5500000000000003;3,6;3,62;3,59;3,5;3,36;3,22;3,0700000000000003;2,92;2,81;2,74;2,74;2,76;2,79;2,72;2,59;2,48;2,41;2,32;2,33;2,45;2,57;2,61;2,5500000000000003;2,45;2,34;2,22;2,13;2,05;1,97;1,9;1,84;1,8;1,78;1,83;1,91;1,94;1,95;1,95;1,92;1,86;1,82;1,78;1,76;1,75;1,74;1,72;1,7;1,7;1,71;1,72;1,7
1178;2,57;2,71;2,73;2,75;2,83;2,83;2,7;2,57;2,47;2,41;2,38;2,36;2,34;2,29;2,23;2,18;2,19;2,21;2,18;2,15;2,13;2,13;2,15;2,25;2,41;2,5500000000000003;2,61;2,63;2,64;2,64;2,61;2,58;2,6;2,68;2,66;2,57;2,49;2,41;2,35;2,31;2,27;2,23;2,21;2,17;2,14;2,1;2,01;2,0;2,13;2,29;2,63;3,0700000000000003;3,39;3,81;4,44;4,68;4,6000000000000005;4,51;4,49;4,5600000000000005;4,5600000000000005;4,48;4,3100000000000005;4,08;3,8;3,53;3,31;3,1;2,86;2,66;2,51;2,38;2,23;2,05;1,92;1,85;1,79;1,71;1,6;1,54;1,56;1,63;1,62;1,51;1,46;1,54;1,63;1,61;1,54;1,5;1,54;1,59;1,57;1,5;1,43;1,39;1,4;1,51;1,68;2,03;2,39;2,7;2,87;2,88;2,77;2,64;2,54;2,45;2,45;2,58;2,69;2,66;2,54;2,41;2,29;2,21;2,17;2,2;2,25;2,28;2,3000000000000003;2,3000000000000003;2,31;2,31;2,3000000000000003;2,3000000000000003;2,27;2,2
1179;2,47;2,43;2,43;2,42;2,36;2,27;2,18;2,12;2,18;2,27;2,25;2,18;2,14;2,14;2,16;2,24;2,37;2,46;2,52;2,57;2,59;2,5500000000000003;2,5;2,53;2,61;2,68;2,65;2,58;2,52;2,48;2,43;2,38;2,32;2,26;2,23;2,2;2,17;2,11;2,03;1,94;1,84;1,74;1,66;1,57;1,5;1,45;1,41;1,37;1,33;1,32;1,39;1,61;1,94;2,23;2,35;2,28;2,19;2,14;2,19;2,21;2,17;2,12;2,11;2,14;2,13;2,06;1,99;2,01;2,03;1,99;1,91;1,83;1,81;1,83;1,78;1,64;1,5;1,45;1,49;1,5;1,47;1,51;1,59;1,7;1,8;1,86;1,88;1,94;2,17;2,56;2,78;2,8000000000000003;2,71;2,58;2,43;2,31;2,26;2,24;2,16;2,05;2,02;2,04;2,03;2,0;1,99;2,0;1,97;1,91;1,85;1,83;1,84;1,83;1,81;1,8;1,81;1,82;1,8;1,78;1,75;1,74;1,72;1,68;1,63;1,57;1,54;1,52;1,5;1,49
1180;2,18;2,23;2,18;2,13;2,12;2,13;2,16;2,24;2,39;2,53;2,58;2,62;2,62;2,58;2,51;2,46;2,44;2,45;2,44;2,4;2,4;2,4;2,39;2,36;2,31;2,27;2,25;2,21;2,16;2,09;2,01;1,93;1,85;1,75;1,66;1,58;1,54;1,51;1,46;1,41;1,36;1,35;1,43;1,61;1,8;2,0;2,12;2,14;2,1;2,0;1,96;2,27;2,47;2,57;2,59;2,5;2,44;2,35;2,24;2,2;2,21;2,22;2,14;2,03;1,98;1,98;1,99;1,91;1,81;1,71;1,63;1,57;1,52;1,45;1,39;1,35;1,35;1,36;1,39;1,43;1,47;1,51;1,56;1,58;1,57;1,56;1,58;1,6;1,58;1,56;1,55;1,57;1,62;1,67;1,69;1,65;1,61;1,61;1,6;1,66;1,69;1,72;1,77;1,78;2,28;3,93;4,5200000000000005;4,5200000000000005;4,5200000000000005;4,5200000000000005;4,4;4,2;4,0200000000000005;3,85;3,67;3,48;3,33;3,22;3,13;3,04;2,93;2,81;2,71;2,61;2,54;2,54;2,5500000000000003;2,52
1181;2,39;2,52;2,57;2,61;2,62;2,58;2,51;2,46;2,49;2,53;2,52;2,48;2,46;2,45;2,42;2,39;2,34;2,29;2,26;2,22;2,18;2,14;2,1;2,05;1,98;1,9;1,81;1,73;1,65;1,59;1,53;1,48;1,45;1,46;1,59;1,75;1,87;1,96;2,02;2,01;1,99;1,9;1,82;1,75;1,7;1,68;1,64;1,76;1,99;2,06;2,14;2,31;2,43;2,49;2,39;2,2;2,13;2,17;2,17;2,11;2,03;2,06;2,24;2,17;2,11;2,04;1,96;1,85;1,75;1,66;1,62;1,61;1,63;1,74;2,0;2,16;2,13;2,15;2,24;2,21;2,16;2,18;2,19;2,15;2,06;1,95;1,85;1,79;1,77;1,76;1,79;1,81;1,77;1,66;1,62;1,7;1,86;2,03;2,33;3,52;4,99;5,17;4,9;4,59;4,36;4,11;3,85;3,67;3,53;3,39;3,26;3,17;3,06;2,94;2,81;2,68;2,59;2,51;2,47;2,47;2,46;2,48;2,52;2,52;2,51;2,5;2,53;2,64
1182;2,49;2,54;2,52;2,5;2,56;2,6;2,58;2,52;2,44;2,38;2,32;2,26;2,2;2,15;2,1;2,05;1,97;1,88;1,79;1,71;1,64;1,59;1,54;1,51;1,56;1,74;1,9;2,0;2,06;2,11;2,13;2,04;2,01;2,0;1,93;1,91;2,01;2,28;2,36;2,33;2,31;2,44;2,51;2,48;2,49;2,47;2,41;2,31;2,27;2,35;2,44;2,44;2,39;2,41;2,43;2,35;2,22;2,09;1,99;1,89;1,81;1,8;1,8;1,74;1,7;1,71;1,66;1,58;1,6;1,71;1,78;1,8;1,83;1,85;1,83;1,81;1,78;1,75;1,76;1,83;1,87;1,84;1,77;1,73;1,67;1,61;1,56;1,55;1,58;1,64;1,69;1,73;1,79;2,06;2,47;2,79;2,96;2,97;2,89;2,8000000000000003;2,69;2,61;2,52;2,4;2,27;2,16;2,1;2,08;2,08;2,11;2,13;2,19;2,35;2,62;2,82;2,93;3,16;3,75;4,22;4,51;4,44;4,23;4,04;3,89;3,79;3,74;3,66;3,59
1183;2,44;2,38;2,32;2,26;2,2;2,14;2,09;2,05;1,98;1,88;1,78;1,69;1,63;1,58;1,54;1,51;1,53;1,68;1,88;2,02;2,11;2,14;2,15;2,08;2,07;2,06;2,0;1,98;1,95;1,98;2,24;2,37;2,36;2,31;2,27;2,37;2,54;2,59;2,52;2,43;2,39;2,43;2,47;2,45;2,41;2,39;2,35;2,24;2,15;2,09;2,03;1,95;1,89;1,84;1,81;1,79;1,77;1,81;1,97;2,1;2,13;2,14;2,14;2,09;1,97;1,86;1,83;1,85;1,86;1,84;1,81;1,8;1,92;1,99;2,02;2,05;2,05;2,08;2,13;2,14;2,12;2,1;2,08;2,06;2,08;2,16;2,26;2,29;2,3000000000000003;2,29;2,26;2,22;2,17;2,11;2,07;2,06;2,08;2,09;2,09;2,08;2,06;2,04;2,02;2,0;1,94;1,87;1,81;1,76;1,75;1,91;2,22;2,5500000000000003;2,76;2,79;2,78;2,79;2,77;2,75;2,75;2,71;2,72;2,79;2,89;2,95;3,0;3,14;3,35;3,52
1184;1,98;1,88;1,77;1,69;1,63;1,58;1,53;1,52;1,56;1,7;1,89;2,02;2,09;2,13;2,16;2,08;2,06;2,03;1,96;2,02;2,35;2,52;2,51;2,59;2,63;2,53;2,47;2,61;2,71;2,75;2,68;2,51;2,43;2,47;2,48;2,38;2,23;2,13;2,07;2,03;1,98;1,93;1,86;1,86;1,91;1,9;1,83;1,74;1,65;1,57;1,52;1,51;1,54;1,6;1,69;1,76;1,78;1,74;1,72;1,76;1,8;1,81;1,81;1,81;1,82;1,87;1,91;1,91;1,89;1,88;1,87;1,83;1,83;1,87;1,87;1,83;1,82;1,82;1,8;1,74;1,73;1,78;1,81;1,83;1,88;1,91;1,92;1,95;1,97;1,95;1,91;1,86;1,77;1,69;1,62;1,57;1,54;1,53;1,55;1,57;1,57;1,64;1,79;1,89;1,9;1,89;1,89;2,0;2,38;2,87;3,22;3,37;3,48;3,56;3,56;3,46;3,33;3,24;3,22;3,28;3,42;3,53;3,56;3,51;3,44;3,36;3,29;3,24
1185;1,56;1,7;1,89;2,02;2,1;2,14;2,16;2,08;2,06;2,04;1,99;1,96;1,96;2,05;2,18;2,25;2,27;2,23;2,23;2,49;2,79;2,86;2,77;2,65;2,59;2,57;2,51;2,43;2,35;2,27;2,19;2,1;1,98;1,87;1,8;1,93;2,22;2,48;2,39;2,18;1,99;1,84;1,74;1,68;1,71;1,92;2,1;2,2;2,23;2,21;2,17;2,19;2,22;2,3000000000000003;2,38;2,38;2,45;2,48;2,46;2,42;2,39;2,45;2,5500000000000003;2,52;2,47;2,49;2,51;2,49;2,5;2,53;2,48;2,4;2,33;2,28;2,3000000000000003;2,37;2,44;2,49;2,57;2,68;2,68;2,62;2,58;2,63;2,72;2,85;2,97;3,13;3,0;2,8000000000000003;2,76;2,78;2,92;3,18;3,42;3,56;3,68;3,82;3,83;3,73;3,65;3,64;3,7;3,79;3,83;3,77;3,67;3,5500000000000003;3,43;3,35;3,3200000000000003;3,28;3,14;2,95;2,8000000000000003;2,7;2,6;2,5;2,44;2,38;2,31;2,26;2,25;2,26;2,33;2,51;2,71;2,88
1186;2,06;2,04;1,99;1,96;1,96;2,02;2,1;2,16;2,2;2,15;2,05;2,04;2,17;2,41;2,76;2,8000000000000003;2,77;2,84;2,85;2,77;2,71;2,69;2,66;2,62;2,5500000000000003;2,44;2,31;2,18;2,04;1,94;1,89;1,9;1,87;1,84;1,91;2,12;2,35;2,37;2,29;2,17;2,15;2,21;2,26;2,36;2,44;2,47;2,6;2,69;2,73;2,63;2,49;2,38;2,31;2,3000000000000003;2,44;2,5500000000000003;2,64;2,74;2,8000000000000003;2,8000000000000003;2,85;2,96;3,15;3,28;3,3200000000000003;3,27;3,16;3,1;3,04;3,01;3,12;2,95;2,83;2,91;3,74;3,94;3,68;3,5;3,3000000000000003;3,12;3,02;3,01;3,03;3,03;3,01;3,0;3,06;3,21;3,37;3,46;3,75;4,29;4,78;5,2;5,22;5,16;5,22;5,19;4,98;4,71;4,42;4,15;3,9;3,67;3,49;3,3200000000000003;3,22;3,18;3,18;3,19;3,23;3,3000000000000003;3,38;3,42;3,45;3,47;3,48;3,44;3,33;3,21;3,0700000000000003;2,98;3,02;3,27;3,71;3,99;4,34;5,12
1187;2,2;2,14;2,04;2,02;2,09;2,17;2,37;2,6;2,67;2,85;3,02;2,98;2,85;2,74;2,63;2,52;2,4;2,29;2,19;2,09;1,98;1,88;1,78;1,72;1,68;1,68;1,84;2,15;2,25;2,2;2,17;2,24;2,4;2,52;2,56;2,5500000000000003;2,52;2,47;2,42;2,37;2,33;2,33;2,34;2,29;2,28;2,28;2,28;2,28;2,29;2,43;2,63;2,62;2,67;2,84;3,09;3,33;3,43;3,47;3,44;3,12;2,99;2,93;2,9;3,21;4,07;4,5600000000000005;4,58;4,48;4,3;4,1;3,83;3,56;3,33;3,12;2,92;2,74;2,61;2,49;2,36;2,22;2,1;1,97;1,86;1,77;1,84;2,29;2,89;3,48;4,0600000000000005;4,6000000000000005;4,8100000000000005;4,79;4,69;4,5600000000000005;4,4;4,18;3,94;3,73;3,51;3,34;3,36;3,49;3,58;3,61;3,61;3,56;3,46;3,3200000000000003;3,16;3,02;2,89;2,79;2,77;2,79;2,8000000000000003;2,76;2,7;2,63;2,57;2,51;2,47;2,46;2,44;2,37;2,3000000000000003;2,27;2,29;2,27
1188;2,67;2,92;3,09;3,1;2,98;2,84;2,71;2,58;2,45;2,33;2,21;2,09;1,98;1,91;1,85;1,77;1,72;1,71;1,74;1,75;1,73;1,77;1,98;2,23;2,31;2,47;2,57;2,6;2,68;2,78;2,79;2,72;2,65;2,59;2,54;2,42;2,31;2,26;2,29;2,41;2,54;2,53;2,42;2,28;2,18;2,11;2,07;2,15;2,29;2,46;2,81;3,23;3,75;4,04;4,12;4,16;4,13;4,08;4,04;3,98;3,88;3,81;3,73;3,63;3,45;3,28;3,14;2,96;2,75;2,58;2,43;2,28;2,14;2,0;1,88;1,77;1,69;1,66;1,73;1,81;1,87;1,89;1,99;2,17;2,32;2,5;2,64;2,72;2,76;2,85;3,39;4,62;5,7;6,26;6,69;6,6400000000000015;6,3900000000000015;6,17;5,96;5,7700000000000005;5,6000000000000005;5,38;5,16;4,97;4,8100000000000005;4,65;4,47;4,32;4,23;4,15;4,03;3,9;3,77;3,63;3,49;3,33;3,15;2,96;2,81;2,65;2,47;2,31;2,21;2,19;2,21;2,31;2,44;2,49
1189;2,45;2,34;2,23;2,12;2,03;1,99;1,94;1,89;1,85;1,79;1,76;1,82;1,93;2,17;2,42;2,48;2,41;2,31;2,24;2,21;2,18;2,21;2,46;2,65;2,71;2,82;2,97;2,93;2,76;2,69;2,66;2,6;2,54;2,47;2,4;2,33;2,32;2,37;2,39;2,37;2,35;2,37;2,49;2,6;2,86;4,15;4,62;4,5;4,2700000000000005;4,0200000000000005;3,79;3,5500000000000003;3,33;3,12;2,94;2,81;2,7;2,61;2,46;2,31;2,21;2,18;2,21;2,39;2,45;2,76;3,31;4,28;4,95;5,19;5,33;5,37;5,25;5,12;5,04;4,96;4,8500000000000005;4,68;4,44;4,2;4,0;3,78;3,51;3,21;2,94;2,74;2,56;2,41;2,33;2,2;2,25;2,5;2,53;2,59;2,87;2,94;2,79;2,65;2,61;2,56;2,48;2,41;2,35;2,28;2,25;2,27;2,32;2,43;2,63;2,89;3,0500000000000003;3,18;3,17;3,08;3,04;2,95;2,84;2,81;2,86;2,88;2,82;2,7;2,62;2,58;2,5500000000000003;2,54;2,5500000000000003;2,6
1190;1,85;1,78;1,75;1,79;1,9;2,24;2,34;2,27;2,19;2,12;2,14;2,3000000000000003;2,47;2,5500000000000003;2,5500000000000003;2,5500000000000003;2,71;2,82;2,74;2,61;2,51;2,44;2,41;2,38;2,37;2,44;2,58;2,59;2,52;2,44;2,36;2,35;2,34;2,31;2,29;2,39;2,54;3,31;4,05;4,29;4,37;4,38;4,29;4,16;4,01;3,79;3,5700000000000003;3,34;3,11;2,93;2,77;2,61;2,5;2,39;2,33;2,33;2,41;2,51;2,61;2,84;2,96;3,09;3,09;3,0;2,94;3,15;3,68;3,69;3,3200000000000003;3,08;3,03;2,94;2,8000000000000003;2,71;2,6;2,47;2,38;2,35;2,39;2,47;2,51;2,6;2,8000000000000003;3,03;3,0500000000000003;2,93;2,85;2,73;2,56;2,45;2,41;2,36;2,26;2,14;2,04;1,97;1,94;1,91;1,9;1,93;2,01;2,04;2,08;2,11;2,08;2,05;2,04;2,02;1,97;1,93;1,93;1,96;1,98;1,98;2,02;2,1;2,13;2,13;2,11;2,08;2,05;2,07;2,15;2,24;2,28;2,28;2,3000000000000003;2,34
1191;2,19;2,16;2,17;2,26;2,38;2,46;2,52;2,5500000000000003;2,63;2,67;2,66;2,71;2,72;2,7;2,69;2,65;2,63;2,6;2,52;2,41;2,31;2,25;2,22;2,21;2,21;2,42;2,73;2,85;3,28;4,04;4,2;4,09;3,95;3,87;3,94;3,9;3,7;3,45;3,25;3,03;2,79;2,58;2,38;2,18;1,99;1,86;1,87;2,19;2,53;2,82;3,0500000000000003;3,31;3,58;3,83;4,12;4,28;4,2700000000000005;4,28;4,24;4,13;4,0200000000000005;3,93;3,82;3,7;3,58;3,43;3,28;3,16;3,08;3,0500000000000003;3,03;3,01;2,99;3,01;3,01;3,0;3,04;3,12;3,21;3,28;3,28;3,2;3,09;2,97;2,83;2,68;2,53;2,43;2,33;2,24;2,17;2,15;2,21;2,27;2,35;2,44;2,57;2,74;2,88;2,95;2,97;2,93;2,86;2,81;2,86;2,92;2,9;2,82;2,73;2,63;2,5500000000000003;2,53;2,6;2,67;2,65;2,56;2,5;2,5;2,5;2,48;2,49;2,54;2,61;2,64;2,61;2,5500000000000003;2,49;2,4
1192;2,63;2,66;2,59;2,51;2,48;2,54;2,57;2,59;2,6;2,5500000000000003;2,48;2,35;2,23;2,14;2,09;2,09;2,13;2,3000000000000003;2,61;2,77;3,43;4,07;4,05;3,84;3,67;3,68;3,83;3,81;3,65;3,44;3,21;2,96;2,72;2,51;2,32;2,14;2,01;1,94;1,91;1,88;1,84;2,19;3,16;3,45;3,59;3,92;4,16;4,7;5,0;5,15;5,24;5,3;5,2700000000000005;5,12;4,95;4,76;4,53;4,33;4,29;4,3500000000000005;4,4;4,41;4,47;4,67;4,8;4,8;4,7;4,54;4,29;4,0200000000000005;3,79;3,53;3,29;3,1;2,94;2,79;2,63;2,49;2,41;2,33;2,24;2,14;2,09;2,23;2,7;3,3000000000000003;3,69;3,78;3,66;3,47;3,26;3,02;2,8000000000000003;2,62;2,48;2,37;2,26;2,15;2,02;1,91;1,83;1,77;1,72;1,67;1,63;1,58;1,54;1,54;1,55;1,55;1,53;1,5;1,49;1,49;1,51;1,56;1,67;1,85;2,09;2,35;2,56;2,67;2,66;2,5500000000000003;2,42;2,29;2,2;2,14
