;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
1050;2,63;2,46;2,33;2,16;1,99;1,9;2,05;1,99;1,95;2,01;2,05;2,03;2,03;2,06;2,06;2,04;1,96;1,88;1,85;1,89;1,99;2,17;2,34;2,48;2,62;2,77;2,88;2,89;2,82;2,69;2,54;2,4;2,27;2,17;2,11;2,11;2,13;2,23;2,28;2,26;2,28;2,34;2,37;2,31;2,29;2,41;2,5;2,56;2,5500000000000003;2,53;2,48;2,41;2,35;2,35;2,42;2,44;2,33;2,2;2,1;2,06;2,06;2,12;2,21;2,25;2,24;2,2;2,11;2,01;1,94;1,94;1,99;1,96;1,94;1,89;1,8;1,69;1,61;1,62;1,65;1,68;1,76;1,86;1,95;2,03;2,15;2,43;2,71;2,91;2,95;2,88;2,74;2,6;2,57;2,62;2,67;2,75;2,77;2,7;2,59;2,49;2,41;2,35;2,32;2,34;2,32;2,23;2,12;2,03;1,94;1,86;1,77;1,7;1,69;1,74;1,79;1,79;1,74;1,69;1,66;1,66;1,65;1,63;1,6;1,56;1,55;1,59;1,67;1,77
1051;1,95;2,01;2,06;2,03;2,03;2,06;2,06;2,01;2,02;1,95;1,9;1,93;2,1;2,37;2,59;2,76;2,96;3,12;3,14;3,04;2,88;2,72;2,59;2,45;2,31;2,21;2,16;2,13;2,15;2,21;2,21;2,27;2,38;2,37;2,37;2,34;2,31;2,44;2,6;2,71;2,81;3,08;3,16;3,18;3,25;3,35;3,21;3,0;2,86;2,8000000000000003;2,73;2,58;2,5;2,5;2,63;2,62;2,51;2,45;2,37;2,25;2,16;2,19;2,23;2,22;2,32;2,33;2,24;2,16;2,11;2,07;2,07;2,06;2,05;2,09;2,1;2,06;2,08;2,19;2,22;2,33;2,38;2,33;2,27;2,22;2,15;2,07;1,98;1,87;1,79;1,74;1,75;1,8;1,93;2,17;2,39;2,5;2,57;2,65;2,76;2,82;2,83;2,82;2,74;2,6;2,48;2,37;2,31;2,28;2,27;2,28;2,28;2,23;2,18;2,15;2,18;2,27;2,36;2,51;2,64;2,69;2,71;2,72;2,69;2,62;2,59;2,64;2,71;2,75
1052;2,02;1,93;1,87;1,91;2,08;2,35;2,57;2,76;2,96;3,13;3,14;3,03;2,87;2,72;2,6;2,47;2,34;2,25;2,2;2,16;2,15;2,2;2,29;2,28;2,37;2,34;2,39;2,36;2,37;2,48;2,65;2,75;2,76;2,74;2,68;2,62;2,59;2,59;2,59;2,59;2,57;2,54;2,49;2,43;2,43;2,47;2,5;2,48;2,37;2,23;2,12;2,03;1,97;1,97;2,02;2,07;2,1;2,15;2,15;2,12;2,15;2,26;2,44;2,58;2,75;2,5;2,2;2,04;1,96;1,93;2,07;2,12;2,15;2,21;2,15;2,09;2,02;1,95;1,88;1,82;1,77;1,73;1,69;1,71;1,8;1,9;1,99;2,08;2,19;2,28;2,34;2,36;2,4;2,52;2,6;2,59;2,61;2,66;2,57;2,38;2,22;2,12;2,08;2,05;2,02;1,99;1,95;1,89;1,82;1,75;1,7;1,67;1,62;1,59;1,59;1,59;1,6;1,61;1,65;1,71;1,78;1,86;2,0;2,22;2,49;2,78;3,04;3,2
1053;2,96;3,13;3,15;3,04;2,88;2,72;2,58;2,43;2,29;2,19;2,13;2,07;2,06;2,11;2,16;2,17;2,2;2,23;2,22;2,2;2,29;2,44;2,51;2,57;2,62;2,6;2,5;2,4;2,33;2,27;2,27;2,3000000000000003;2,32;2,3000000000000003;2,24;2,18;2,14;2,12;2,1;2,09;2,02;1,93;1,87;1,84;1,88;1,95;1,99;1,94;1,87;1,85;1,85;1,87;1,89;1,93;1,99;1,96;1,94;1,95;2,01;1,94;1,81;1,78;1,77;1,74;1,71;1,69;1,71;1,72;1,65;1,57;1,55;1,55;1,56;1,64;1,74;1,83;2,16;2,72;3,06;3,12;3,04;2,89;2,71;2,56;2,45;2,37;2,29;2,34;2,67;3,0;3,1;3,04;2,91;2,79;2,64;2,46;2,36;2,31;2,25;2,21;2,17;2,11;2,07;2,05;2,04;2,04;2,08;2,18;2,3000000000000003;2,39;2,45;2,51;2,5500000000000003;2,5500000000000003;2,46;2,32;2,27;2,34;2,39;2,36;2,31;2,31;2,33;2,28;2,19;2,12;2,12;2,26
1054;2,29;2,18;2,11;2,07;2,06;2,09;2,13;2,16;2,18;2,21;2,22;2,21;2,27;2,43;2,51;2,5500000000000003;2,56;2,5;2,42;2,36;2,3000000000000003;2,28;2,26;2,28;2,32;2,28;2,25;2,25;2,24;2,23;2,21;2,17;2,14;2,08;2,0;1,96;1,99;2,06;2,11;2,08;2,04;2,0;1,97;1,94;1,92;1,91;1,9;1,89;1,87;1,87;1,95;1,91;1,91;2,0;1,9;1,75;1,63;1,56;1,55;1,61;1,62;1,58;1,56;1,54;1,54;1,53;1,49;1,46;1,49;1,56;1,59;1,58;1,56;1,59;1,65;1,72;1,82;1,88;1,93;2,3000000000000003;2,41;2,25;2,1;1,97;1,85;1,74;1,64;1,56;1,5;1,47;1,47;1,5;1,54;1,62;1,79;2,1;2,45;2,74;2,94;3,04;3,03;2,98;2,97;2,99;2,96;2,92;2,92;2,97;3,02;3,0700000000000003;3,11;3,14;3,2;3,31;3,31;3,14;2,88;2,63;2,45;2,34;2,31;2,35;2,4;2,38;2,22;2,04;1,91;1,84
1055;2,18;2,2;2,21;2,17;2,2;2,39;2,53;2,5500000000000003;2,53;2,49;2,43;2,34;2,3000000000000003;2,34;2,36;2,34;2,35;2,36;2,32;2,25;2,24;2,24;2,2;2,17;2,15;2,11;2,09;2,1;2,17;2,19;2,19;2,19;2,18;2,12;2,09;2,09;2,1;2,16;2,19;2,17;2,12;2,11;2,11;2,03;1,9;1,76;1,7;1,7;1,76;1,85;1,95;1,95;1,9;1,86;1,83;1,8;1,81;1,82;1,78;1,72;1,73;1,77;1,8;1,85;1,97;2,08;2,16;2,21;2,26;2,33;2,42;2,54;2,57;2,54;2,51;2,45;2,39;2,34;2,33;2,4;2,37;2,28;2,1;1,88;1,71;1,65;1,83;2,18;2,62;2,99;3,38;3,69;3,86;3,78;3,62;3,45;3,28;3,1;2,93;2,78;2,63;2,48;2,35;2,22;2,1;1,98;1,89;1,83;1,78;1,74;1,69;1,63;1,61;1,65;1,73;1,79;1,82;1,87;1,9;1,91;1,87;1,8;1,73;1,65;1,57;1,49;1,43;1,38
1056;2,53;2,54;2,49;2,42;2,38;2,42;2,42;2,4;2,38;2,36;2,31;2,27;2,27;2,34;2,42;2,41;2,37;2,36;2,46;2,47;2,43;2,41;2,43;2,4;2,37;2,28;2,28;2,35;2,46;2,46;2,57;2,49;2,42;2,37;2,26;2,14;1,99;1,86;1,76;1,67;1,64;1,69;1,77;1,85;1,95;2,01;2,01;1,95;1,87;1,78;1,68;1,64;1,71;1,95;2,16;2,33;2,48;2,57;2,61;2,65;2,66;2,62;2,56;2,49;2,42;2,35;2,22;2,11;2,02;1,93;1,87;1,83;1,84;1,79;1,74;1,84;2,1;2,32;2,46;2,5;2,53;2,62;2,79;2,98;3,12;3,14;3,08;2,97;2,85;2,72;2,6;2,5;2,42;2,36;2,3000000000000003;2,24;2,18;2,13;2,09;2,06;2,06;2,1;2,08;2,0;1,98;2,04;2,13;2,19;2,3000000000000003;2,49;2,68;2,85;2,86;2,69;2,52;2,4;2,37;2,43;2,54;2,64;2,5500000000000003;2,27;2,0;1,81;1,69;1,65;1,81;2,49
1057;2,38;2,36;2,34;2,29;2,28;2,32;2,33;2,35;2,44;2,51;2,49;2,37;2,32;2,36;2,42;2,42;2,39;2,4;2,43;2,37;2,31;2,36;2,38;2,33;2,27;2,24;2,16;2,06;2,0;2,02;2,13;2,07;1,89;1,76;1,68;1,76;1,81;1,76;1,71;1,71;1,87;2,09;2,26;2,39;2,54;2,65;2,84;2,98;3,01;2,95;2,9;2,82;2,69;2,58;2,52;2,47;2,39;2,28;2,17;2,07;2,02;2,06;2,15;2,25;2,33;2,4;2,49;2,62;2,81;2,99;3,11;3,15;3,12;3,0700000000000003;3,02;2,98;2,97;2,95;2,86;2,77;2,66;2,54;2,44;2,39;2,36;2,33;2,25;2,15;2,06;1,99;1,95;1,95;2,02;2,14;2,19;2,16;2,11;2,05;1,97;1,91;1,85;1,84;1,82;1,78;1,75;1,7;1,67;1,71;1,77;1,83;1,84;1,83;1,84;1,92;1,95;1,94;1,99;2,13;2,25;2,33;2,4;2,42;2,44;2,48;2,52;2,56;2,54;2,47
1058;2,44;2,48;2,42;2,33;2,27;2,3000000000000003;2,42;2,45;2,38;2,32;2,33;2,36;2,35;2,34;2,35;2,29;2,22;2,19;2,12;2,01;1,91;1,86;1,84;1,77;1,67;1,58;1,52;1,52;1,59;1,6;1,56;1,63;1,76;1,91;2,11;2,24;2,5;2,71;2,86;3,0500000000000003;3,12;3,04;2,9;2,79;2,71;2,61;2,51;2,43;2,33;2,24;2,15;2,07;2,0;1,9;1,8;1,78;1,83;1,93;2,29;2,65;2,73;2,72;2,73;2,7;2,64;2,61;2,61;2,64;2,69;2,65;2,58;2,48;2,38;2,33;2,31;2,3000000000000003;2,36;2,43;2,41;2,35;2,27;2,17;2,06;1,98;1,91;1,88;1,85;1,84;1,83;1,84;1,86;1,86;1,85;1,81;1,77;1,73;1,71;1,71;1,73;1,76;1,81;1,92;2,05;2,11;2,12;2,15;2,18;2,21;2,23;2,25;2,27;2,27;2,23;2,16;2,13;2,14;2,17;2,23;2,25;2,23;2,15;2,06;1,98;1,92;1,91;1,99;2,0;1,94
1059;2,38;2,47;2,49;2,44;2,37;2,34;2,35;2,27;2,18;2,13;2,09;2,05;1,98;1,92;1,81;1,73;1,67;1,63;1,68;1,74;1,71;1,72;1,88;2,0;2,08;2,16;2,3000000000000003;2,46;2,76;2,96;3,06;3,17;3,19;3,1;2,96;2,84;2,74;2,65;2,53;2,43;2,38;2,34;2,27;2,19;2,11;2,09;2,24;2,5;2,66;2,73;2,78;2,82;2,84;2,79;2,63;2,49;2,4;2,36;2,36;2,38;2,36;2,3000000000000003;2,29;2,28;2,31;2,38;2,39;2,4;2,42;2,43;2,43;2,48;2,5;2,48;2,45;2,35;2,24;2,17;2,13;2,15;2,18;2,19;2,15;2,09;2,02;1,97;1,93;1,87;1,82;1,78;1,75;1,72;1,71;1,74;1,75;1,72;1,72;1,78;1,86;1,91;2,0;2,18;2,35;2,46;2,47;2,39;2,25;2,09;1,94;1,85;1,8;1,78;1,76;1,74;1,76;1,81;1,87;1,91;1,97;2,08;2,22;2,31;2,33;2,3000000000000003;2,26;2,23;2,21;2,18
1060;2,18;2,14;2,08;2,0;1,89;1,83;1,8;1,73;1,64;1,6;1,61;1,67;1,75;1,8;1,83;1,82;1,86;1,97;2,14;2,29;2,66;2,98;3,11;3,2;3,22;3,11;2,95;2,82;2,73;2,64;2,52;2,39;2,28;2,18;2,1;2,04;1,99;1,98;2,06;2,29;2,57;2,74;2,81;2,81;2,86;2,97;2,99;2,9;2,83;2,77;2,65;2,52;2,46;2,42;2,43;2,48;2,46;2,35;2,24;2,17;2,16;2,18;2,22;2,21;2,21;2,23;2,22;2,15;2,08;2,02;1,97;1,9;1,84;1,76;1,69;1,65;1,69;1,78;1,89;2,01;2,08;2,08;2,05;2,03;2,02;2,01;2,01;2,02;2,06;2,1;2,14;2,17;2,2;2,27;2,32;2,32;2,28;2,23;2,21;2,22;2,23;2,26;2,29;2,29;2,25;2,17;2,1;2,04;1,96;1,89;1,82;1,78;1,73;1,7;1,67;1,63;1,59;1,57;1,6;1,66;1,75;1,87;1,98;2,01;2,01;2,05;2,13;2,16
1061;1,64;1,62;1,61;1,6;1,64;1,71;1,73;1,76;1,77;1,86;2,09;2,32;2,79;3,17;3,29;3,37;3,36;3,2;3,01;2,87;2,77;2,66;2,52;2,39;2,28;2,18;2,11;2,06;2,03;2,02;2,03;2,16;2,37;2,59;2,7;2,74;2,8000000000000003;2,86;2,84;2,78;2,58;2,45;2,38;2,41;2,4;2,36;2,34;2,36;2,31;2,24;2,2;2,18;2,18;2,2;2,24;2,28;2,28;2,26;2,24;2,21;2,18;2,15;2,11;2,06;2,03;2,01;2,02;2,05;2,08;2,11;2,19;2,3000000000000003;2,45;2,62;2,74;2,77;2,75;2,69;2,66;2,59;2,56;2,58;2,6;2,52;2,45;2,42;2,38;2,32;2,25;2,17;2,11;2,08;2,08;2,08;2,11;2,18;2,24;2,28;2,37;2,5;2,68;2,85;2,85;2,76;2,66;2,58;2,56;2,56;2,57;2,63;2,61;2,5;2,41;2,38;2,35;2,29;2,25;2,29;2,32;2,33;2,36;2,4;2,41;2,38;2,32;2,27;2,27;2,31
1062;1,77;1,94;2,15;2,35;2,76;3,09;3,21;3,31;3,3200000000000003;3,17;2,99;2,86;2,76;2,64;2,5;2,36;2,25;2,16;2,07;1,97;1,93;2,0;2,18;2,48;2,73;2,89;2,96;2,97;2,98;2,93;2,81;2,65;2,57;2,48;2,39;2,36;2,39;2,49;2,59;2,65;2,62;2,54;2,46;2,35;2,29;2,29;2,3000000000000003;2,35;2,35;2,35;2,34;2,29;2,23;2,18;2,15;2,12;2,1;2,06;2,04;2,0;1,99;2,03;2,11;2,21;2,33;2,38;2,35;2,35;2,3000000000000003;2,22;2,16;2,15;2,4;2,88;3,34;3,5500000000000003;3,7;3,63;3,71;3,93;3,66;3,3200000000000003;3,1;2,94;2,85;2,79;2,78;2,82;2,72;2,5500000000000003;2,38;2,25;2,17;2,16;2,15;2,11;2,04;1,97;1,92;1,91;1,87;1,8;1,76;1,75;1,75;1,78;1,79;1,77;1,78;1,84;1,91;1,99;2,09;2,21;2,34;2,44;2,48;2,49;2,51;2,53;2,49;2,43;2,39;2,37;2,35;2,34;2,37;2,48
1063;3,3200000000000003;3,17;2,99;2,85;2,75;2,63;2,49;2,36;2,26;2,17;2,1;2,02;1,95;1,93;2,06;2,35;2,63;2,78;2,82;2,78;2,71;2,7;2,72;2,75;2,77;2,7;2,65;2,58;2,49;2,43;2,36;2,34;2,34;2,34;2,33;2,33;2,46;2,63;2,61;2,45;2,32;2,2;2,16;2,21;2,27;2,24;2,18;2,17;2,25;2,24;2,23;2,21;2,23;2,29;2,31;2,33;2,35;2,32;2,25;2,27;2,44;2,5500000000000003;2,51;2,45;2,46;2,59;2,58;2,5;2,46;2,47;2,49;2,45;2,43;2,42;2,43;2,49;2,6;2,68;2,79;2,85;2,79;2,65;2,52;2,44;2,41;2,44;2,45;2,44;2,43;2,41;2,31;2,17;2,06;2,01;2,06;2,18;2,19;2,09;1,94;1,81;1,73;1,67;1,63;1,63;1,7;1,94;2,29;2,57;2,65;2,59;2,48;2,34;2,22;2,13;2,07;2,06;2,09;2,16;2,22;2,22;2,24;2,34;2,44;2,49;2,49;2,5;2,49;2,46
1064;2,26;2,17;2,08;2,0;1,95;1,97;2,12;2,42;2,7;2,88;2,96;2,96;2,91;2,91;2,94;2,86;2,77;2,7;2,62;2,5500000000000003;2,51;2,42;2,36;2,32;2,31;2,33;2,32;2,27;2,29;2,39;2,45;2,52;2,53;2,51;2,47;2,39;2,32;2,31;2,33;2,33;2,34;2,34;2,32;2,29;2,26;2,23;2,24;2,25;2,27;2,29;2,22;2,23;2,56;2,84;3,04;3,0700000000000003;3,01;2,94;2,87;2,81;2,79;2,8000000000000003;2,75;2,66;2,57;2,49;2,39;2,29;2,24;2,23;2,21;2,13;2,05;2,08;2,16;2,16;2,21;2,29;2,31;2,26;2,24;2,25;2,17;2,03;1,95;1,98;2,06;2,16;2,21;2,19;2,14;2,11;2,07;2,08;2,07;2,03;2,01;1,98;1,94;1,92;1,94;2,05;2,16;2,23;2,25;2,21;2,15;2,09;2,01;1,92;1,84;1,78;1,73;1,68;1,62;1,58;1,55;1,51;1,49;1,5;1,6;1,73;1,84;1,9;1,89;1,85;1,8;1,73
1065;2,7;2,85;2,91;2,88;2,85;2,79;2,7;2,65;2,68;2,7;2,7;2,68;2,65;2,62;2,6;2,49;2,42;2,38;2,33;2,27;2,26;2,31;2,35;2,38;2,38;2,35;2,3000000000000003;2,24;2,19;2,16;2,16;2,17;2,23;2,26;2,25;2,26;2,34;2,43;2,45;2,45;2,43;2,34;2,23;2,12;2,06;2,5500000000000003;2,68;2,59;2,53;2,51;2,46;2,49;2,85;3,14;3,09;2,92;2,82;2,82;2,85;2,97;3,02;3,0500000000000003;3,04;2,94;2,86;2,81;2,79;2,74;2,7;2,69;2,67;2,59;2,57;2,56;2,54;2,46;2,38;2,44;2,51;2,47;2,37;2,19;2,05;1,93;1,88;1,84;1,79;1,74;1,68;1,61;1,56;1,6;1,74;1,91;2,04;2,14;2,23;2,27;2,28;2,27;2,31;2,43;2,54;2,5500000000000003;2,46;2,34;2,25;2,19;2,46;2,98;3,26;3,22;3,22;3,27;3,25;3,2;3,2;3,25;3,23;3,12;3,0500000000000003;3,06;3,12;3,23;3,3000000000000003;3,31;3,34;3,35
1066;2,68;2,65;2,6;2,53;2,54;2,56;2,49;2,41;2,38;2,39;2,33;2,26;2,28;2,3000000000000003;2,37;2,42;2,42;2,36;2,28;2,21;2,19;2,2;2,21;2,22;2,25;2,26;2,24;2,24;2,29;2,42;2,58;2,63;2,62;2,57;2,52;2,46;2,36;2,28;2,24;2,19;2,25;2,91;3,12;3,21;3,33;3,38;3,43;3,33;3,12;3,03;2,96;2,92;2,86;2,85;2,85;2,72;2,59;2,44;2,29;2,18;2,1;2,06;2,07;2,11;2,15;2,16;2,17;2,18;2,15;2,18;2,25;2,28;2,31;2,34;2,28;2,24;2,24;2,22;2,21;2,36;2,47;2,43;2,31;2,2;2,14;2,12;2,07;1,99;1,91;1,9;2,01;2,13;2,22;2,35;2,5;2,63;2,65;2,54;2,39;2,28;2,14;2,02;1,95;1,91;1,86;1,8;1,76;1,83;2,22;2,52;2,64;2,66;2,59;2,51;2,44;2,37;2,3000000000000003;2,25;2,2;2,14;2,07;2,02;1,98;1,95;1,93;1,91;1,88;1,85
1067;2,38;2,32;2,26;2,21;2,22;2,26;2,28;2,32;2,36;2,33;2,28;2,24;2,22;2,19;2,16;2,15;2,13;2,13;2,15;2,15;2,24;2,39;2,53;2,62;2,68;2,72;2,77;2,67;2,49;2,35;2,25;2,18;2,74;3,09;3,04;3,06;3,17;3,74;5,29;4,53;4,03;4,0200000000000005;3,99;3,63;3,17;2,92;2,79;2,64;2,49;2,34;2,18;2,03;1,9;1,79;1,69;1,63;1,67;1,95;2,1;2,04;2,01;2,0;1,99;2,03;1,99;1,91;1,92;1,96;1,96;2,01;2,12;2,11;2,12;2,2;2,26;2,43;2,65;2,74;2,7;2,61;2,51;2,44;2,45;2,5;2,57;2,7;2,79;2,77;2,68;2,53;2,39;2,31;2,31;2,41;2,45;2,43;2,44;2,47;2,46;2,43;2,41;2,41;2,44;2,46;2,42;2,35;2,28;2,22;2,2;2,2;2,22;2,22;2,2;2,17;2,14;2,15;2,26;2,41;2,49;2,49;2,5;2,5;2,49;2,47;2,42;2,38;2,38;2,38
1068;2,36;2,31;2,26;2,23;2,22;2,23;2,23;2,21;2,22;2,23;2,21;2,21;2,31;2,47;2,6;2,63;2,66;2,66;2,6;2,53;2,45;2,38;2,31;2,24;2,15;3,08;4,12;4,48;4,45;4,22;3,93;3,72;3,61;3,58;3,6;3,5700000000000003;3,52;3,47;3,35;3,14;2,92;2,69;2,45;2,25;2,13;2,08;2,07;2,12;2,16;2,24;2,36;2,36;2,45;2,47;2,31;2,65;2,84;2,6;2,47;2,41;2,36;2,31;2,26;2,25;2,23;2,17;2,1;2,03;1,97;1,89;1,83;1,79;1,77;1,85;2,14;2,25;2,14;2,01;1,89;1,81;1,8;1,85;1,87;1,86;1,82;1,97;2,22;2,36;2,45;2,53;2,56;2,56;2,57;2,58;2,64;2,69;2,61;2,42;2,22;2,06;1,93;1,83;1,74;1,67;1,65;1,68;1,74;1,83;1,97;2,08;2,11;2,09;2,09;2,13;2,15;2,18;2,16;2,08;2,02;1,98;1,96;1,98;2,05;2,17;2,31;2,39;2,42;2,4
1069;2,22;2,22;2,18;2,17;2,27;2,43;2,57;2,67;2,73;2,76;2,77;2,66;2,49;2,35;2,27;2,67;3,59;3,99;3,83;3,91;3,96;3,76;3,52;3,36;3,27;3,2;3,16;3,1;3,08;3,08;3,0700000000000003;3,01;2,89;2,8000000000000003;2,66;2,56;2,57;2,59;2,51;2,35;2,2;2,13;2,11;2,11;2,13;2,37;2,49;2,38;2,31;2,25;2,25;2,13;2,01;2,03;2,06;2,0;1,96;2,0;2,04;2,03;2,0;1,93;1,88;1,87;1,91;1,96;1,97;1,99;2,02;2,04;2,05;2,03;2,04;2,08;2,13;2,18;2,2;2,22;2,24;2,24;2,21;2,17;2,12;2,07;2,01;1,94;1,9;1,94;2,08;2,22;2,28;2,29;2,3000000000000003;2,33;2,4;2,56;2,68;2,66;2,59;2,52;2,5;2,58;2,64;2,62;2,63;2,69;2,77;2,81;2,87;2,92;2,96;2,99;2,99;2,98;2,98;2,99;3,06;3,15;3,13;3,03;2,91;2,77;2,63;2,49;2,37;2,32;2,32;2,32
1070;2,73;2,68;2,57;2,44;2,33;2,26;2,46;2,97;3,4;3,56;3,61;3,8;3,8;3,67;3,52;3,49;3,46;3,44;3,42;3,3200000000000003;3,13;2,96;2,9;2,86;2,81;2,78;2,7;2,57;2,46;2,38;2,31;2,24;2,3000000000000003;2,56;2,6;2,42;2,19;2,1;2,19;2,42;2,37;2,26;2,18;2,06;1,95;1,98;2,12;2,3000000000000003;2,51;2,73;2,96;2,96;2,83;2,68;2,5500000000000003;2,45;2,37;2,34;2,3000000000000003;2,24;2,21;2,17;2,12;2,12;2,13;2,24;2,57;2,64;2,5500000000000003;2,45;2,4;2,38;2,35;2,37;2,39;2,37;2,32;2,26;2,2;2,19;2,22;2,24;2,23;2,23;2,27;2,33;2,39;2,44;2,47;2,43;2,33;2,21;2,12;2,06;2,03;2,0;1,99;2,01;2,03;2,04;2,07;2,16;2,25;2,33;2,35;2,34;2,35;2,4;2,48;2,57;2,61;2,62;2,63;2,62;2,57;2,52;2,49;2,49;2,48;2,43;2,37;2,34;2,4;2,6;2,79;2,8000000000000003;2,76;2,79
1071;3,4;3,63;3,74;3,87;3,86;3,75;3,6;3,53;3,51;3,43;3,34;3,2;3,18;3,13;3,02;2,97;2,97;2,97;2,93;2,84;2,74;2,6;2,52;2,71;3,18;2,95;2,51;2,24;2,06;1,98;2,09;2,14;2,12;2,13;2,19;2,17;2,16;2,22;2,31;2,63;3,4;3,89;3,77;3,5500000000000003;3,34;3,12;2,9;2,72;2,57;2,45;2,32;2,2;2,14;2,22;2,43;2,65;2,89;3,0;2,96;2,66;2,3000000000000003;2,14;2,02;2,06;2,34;2,52;2,61;2,75;2,86;2,92;2,98;3,0;2,92;2,8000000000000003;2,67;2,57;2,54;2,63;2,71;2,68;2,56;2,37;2,19;2,08;2,03;2,02;2,0;1,95;1,88;1,83;1,79;1,76;1,74;1,76;1,81;1,88;1,96;2,03;2,04;2,03;2,05;2,11;2,18;2,25;2,29;2,3000000000000003;2,22;2,08;1,99;1,98;2,05;2,11;2,16;2,18;2,07;1,88;1,71;1,59;1,56;1,6;1,69;1,8;1,97;2,33;2,79;2,99;3,01;2,95
1072;3,51;3,35;3,22;3,16;3,19;3,19;3,15;3,1;3,06;3,0700000000000003;3,06;3,02;2,95;2,82;2,74;2,84;3,04;3,0;2,62;2,32;2,17;2,17;2,24;2,24;2,13;2,09;2,13;2,14;2,15;2,21;2,46;3,36;4,03;3,96;3,71;3,5;3,31;3,09;2,92;2,84;2,77;2,67;2,5500000000000003;2,41;2,31;2,26;2,21;2,16;2,1;2,06;2,01;1,92;1,85;1,81;1,8;1,88;2,07;2,41;2,74;2,84;2,87;2,8000000000000003;2,62;2,44;2,3000000000000003;2,2;2,15;2,14;2,16;2,3000000000000003;2,41;2,33;2,22;2,13;2,05;1,98;1,92;1,91;1,91;1,94;2,02;2,09;2,11;2,11;2,08;2,06;2,07;2,09;2,07;2,01;1,98;2,01;2,08;2,13;2,14;2,16;2,17;2,19;2,14;2,04;1,92;1,82;1,75;1,74;1,75;1,75;1,72;1,69;1,67;1,69;1,74;1,81;1,87;1,89;1,87;1,86;1,94;2,08;2,14;2,12;2,04;1,94;1,82;1,73;1,66;1,62;1,58;1,55
1073;3,06;3,03;2,98;2,95;2,95;2,95;2,82;2,63;2,6;2,8000000000000003;2,62;2,34;2,26;2,16;2,14;2,12;2,01;1,98;2,08;2,08;2,05;2,12;2,46;3,26;3,8;3,68;3,48;3,28;3,06;2,85;2,67;2,53;2,46;2,37;2,27;2,21;2,24;2,3000000000000003;2,39;2,57;2,8000000000000003;2,98;2,91;2,69;2,47;2,3000000000000003;2,19;2,1;2,13;2,14;2,04;1,98;2,01;2,04;2,24;2,57;2,81;2,98;3,23;3,6;4,03;4,09;3,94;3,76;3,53;3,29;3,1;2,95;2,82;2,69;2,57;2,46;2,36;2,36;2,36;2,38;2,39;2,54;2,6;2,47;2,32;2,19;2,09;2,01;2,0;2,05;2,1;2,11;2,08;1,99;1,96;1,97;2,02;2,12;2,25;2,33;2,31;2,26;2,2;2,07;1,97;1,95;1,85;1,73;1,73;1,8;1,74;1,66;1,7;1,76;1,74;1,71;1,74;1,76;1,72;1,68;1,71;1,83;1,86;1,79;1,72;1,68;1,69;1,75;1,83;1,9;1,9;1,87
1074;2,6;2,58;2,51;2,35;2,3000000000000003;2,24;2,25;2,32;2,22;2,1;2,12;2,12;2,13;2,23;2,54;3,31;3,66;3,5;3,27;3,06;2,83;2,62;2,49;2,4;2,32;2,28;2,24;2,16;2,09;2,07;2,07;2,08;2,27;2,53;2,62;2,48;2,3000000000000003;2,18;2,1;2,03;1,96;1,95;2,05;2,21;2,37;2,5500000000000003;2,83;3,01;2,98;2,88;2,78;2,69;2,73;2,8000000000000003;2,78;2,72;2,64;2,59;2,6;2,56;2,58;2,58;2,58;2,59;2,67;2,65;2,56;2,48;2,41;2,38;2,31;2,34;2,46;2,45;2,45;2,44;2,47;2,52;2,57;2,6;2,58;2,5500000000000003;2,49;2,41;2,38;2,4;2,46;2,51;2,51;2,47;2,42;2,39;2,34;2,29;2,22;2,14;2,07;2,02;2,01;2,01;2,0;1,99;1,96;1,94;1,94;1,96;1,98;1,97;1,97;2,05;2,13;2,16;2,17;2,15;2,13;2,13;2,2;2,33;2,42;2,43;2,41;2,36;2,3000000000000003;2,24;2,19;2,16;2,16;2,17
