;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
244;0,15000000000000013;0,06999999999999984;0,23999999999999977;-0,03000000000000025;-0,41999999999999993;-0,31000000000000005;-0,16999999999999993;0,040000000000000036;-0,2200000000000002;-0,14000000000000012;-0,2799999999999998;-0,20999999999999996;-0,020000000000000018;-0,06000000000000005;-0,0900000000000003;-0,1299999999999999;-0,10000000000000009;-0,18999999999999995;-0,040000000000000036;-0,19999999999999973;-0,0900000000000003;-0,029999999999999805;-0,11000000000000032;0,17000000000000037;0,1499999999999999;0,04999999999999982;0,3999999999999999;-0,10999999999999988;-0,11000000000000032;0,010000000000000231;0,0900000000000003;0,36999999999999966;0,43999999999999995;0,5;0,14000000000000012;0,1200000000000001;0,18999999999999995;0,31999999999999984;0,040000000000000036;0,0900000000000003;0,26000000000000023;0,21999999999999975;0,2200000000000002;0,1900000000000004;-0,020000000000000018;0,08000000000000007;0,27;0,27
245;-0,2200000000000002;-0,2100000000000004;-0,3599999999999999;-0,2899999999999996;-0,14000000000000012;-0,20000000000000018;-0,20000000000000018;-0,18999999999999995;-0,10999999999999988;-0,22999999999999998;-0,07999999999999963;-0,19999999999999973;-0,08000000000000007;-0,040000000000000036;-0,15000000000000036;0,08000000000000007;0,029999999999999805;-0,040000000000000036;0,3700000000000001;-0,1299999999999999;-0,16000000000000014;-0,040000000000000036;0,06000000000000005;0,3899999999999997;0,45999999999999996;0,54;0,22999999999999998;0,25;0,2999999999999998;0,3599999999999999;0,0;-0,029999999999999805;0,1200000000000001;0,06999999999999984;0,029999999999999805;-0,029999999999999805;-0,20999999999999996;-0,029999999999999805;0,2599999999999998;0,21999999999999975;0,2999999999999998;-0,1299999999999999;-0,4700000000000002;-0,18000000000000016;-0,2599999999999998;0,040000000000000036;-0,020000000000000018;-0,1299999999999999
246;-0,10999999999999988;-0,29000000000000004;-0,13999999999999968;-0,22999999999999998;-0,07000000000000028;-0,020000000000000018;-0,11000000000000032;0,13000000000000034;0,06999999999999984;-0,020000000000000018;0,3900000000000001;-0,1200000000000001;-0,15000000000000036;-0,06999999999999984;-0,08999999999999986;0,16999999999999993;0,2699999999999996;0,3799999999999999;0,06999999999999984;0,07000000000000028;0,11999999999999966;0,20000000000000018;-0,08999999999999986;-0,029999999999999805;0,1499999999999999;0,09999999999999964;0,08999999999999986;0,10000000000000009;-0,029999999999999805;0,13000000000000012;0,31999999999999984;0,21999999999999975;0,22999999999999998;-0,1299999999999999;-0,3700000000000001;-0,14000000000000012;-0,27;0,020000000000000018;0,0;-0,040000000000000036;-0,010000000000000231;0,1599999999999997;0,050000000000000266;0,16999999999999993;-0,10000000000000009;0,20999999999999996;0,45999999999999996;0,5900000000000003
247;0,06999999999999984;-0,03000000000000025;0,3700000000000001;-0,14000000000000012;-0,17000000000000037;-0,06999999999999984;0,020000000000000018;0,2999999999999998;0,29000000000000004;0,2999999999999998;-0,040000000000000036;0,010000000000000231;0,06000000000000005;0,04999999999999982;-0,3799999999999999;-0,3999999999999999;-0,18000000000000016;-0,1200000000000001;-0,040000000000000036;-0,03999999999999959;-0,20000000000000018;-0,040000000000000036;0,17999999999999972;0,040000000000000036;0,19999999999999973;-0,08999999999999986;-0,48;-0,33000000000000007;-0,41999999999999993;-0,07000000000000028;-0,040000000000000036;-0,06000000000000005;-0,06000000000000005;0,029999999999999805;-0,13999999999999968;0,009999999999999787;-0,20999999999999996;0,10000000000000009;0,33000000000000007;0,41000000000000014;0,6299999999999999;0,14000000000000012;-0,009999999999999787;-0,15000000000000036;0,08000000000000007;-0,48999999999999977;-0,08999999999999986;-0,1499999999999999
248;0,29000000000000004;0,31999999999999984;0,0;0,03000000000000025;0,08000000000000007;0,1299999999999999;-0,22999999999999998;-0,21999999999999975;-0,009999999999999787;0,009999999999999787;0,04999999999999982;0,010000000000000231;-0,18000000000000016;-0,040000000000000036;0,1499999999999999;-0,020000000000000018;0,029999999999999805;-0,2999999999999998;-0,52;-0,26000000000000023;-0,3599999999999999;-0,040000000000000036;-0,020000000000000018;0,0;0,08999999999999986;0,21999999999999975;-0,04999999999999982;-0,010000000000000231;-0,22999999999999998;0,10000000000000009;0,3599999999999999;0,45999999999999996;0,7000000000000002;0,3799999999999999;0,3400000000000003;0,09999999999999964;0,25;-0,3799999999999999;-0,009999999999999787;-0,06999999999999984;-0,25;-0,29000000000000004;0,3500000000000001;0,2200000000000002;0,21999999999999975;0,2599999999999998;0,2599999999999998;0,15000000000000013
249;-0,009999999999999787;-0,03000000000000025;-0,020000000000000018;-0,009999999999999787;-0,16999999999999993;-0,08000000000000007;0,029999999999999805;-0,10000000000000009;0,10000000000000009;-0,08999999999999986;-0,3500000000000001;-0,1900000000000004;-0,3999999999999999;-0,14000000000000012;-0,1299999999999999;-0,1299999999999999;-0,11000000000000032;0,0;-0,16999999999999993;-0,04000000000000048;-0,29000000000000004;-0,06000000000000005;0,14000000000000012;0,27;0,5899999999999999;0,31000000000000005;0,30000000000000027;0,0;0,029999999999999805;-0,6099999999999999;-0,18999999999999995;-0,23999999999999977;-0,4299999999999997;-0,48;0,1599999999999997;0,020000000000000018;-4,440892098500626e-16;0,04999999999999982;0,05999999999999961;-0,08000000000000007;-0,020000000000000018;0,07000000000000028;-0,1200000000000001;-0,21999999999999975;-0,09999999999999987;-0,24;-0,1399999999999999;-0,18999999999999995
250;0,10000000000000009;-0,07999999999999963;-0,3400000000000003;-0,2200000000000002;-0,43000000000000016;-0,15000000000000036;-0,1299999999999999;-0,14000000000000012;-0,1900000000000004;-0,11000000000000032;-0,16000000000000014;-0,010000000000000231;-0,33999999999999986;-0,06999999999999984;0,1499999999999999;0,25;0,5499999999999998;0,2799999999999998;0,3400000000000003;0,2699999999999996;0,5100000000000002;-0,1200000000000001;0,18999999999999995;0,040000000000000036;-0,20999999999999996;-0,30000000000000027;0,18999999999999995;-0,08999999999999986;-0,15000000000000036;-0,1200000000000001;-0,07000000000000028;-0,11999999999999966;0,0;0,11000000000000032;-0,04999999999999982;-0,09999999999999987;0,050000000000000044;-0,07000000000000006;0,040000000000000036;-0,020000000000000018;0,040000000000000036;-0,040000000000000036;0,020000000000000018;-0,04999999999999982;0,06000000000000005;-0,020000000000000018;0,06999999999999984;-0,1499999999999999
251;-0,1900000000000004;-0,0900000000000003;-0,1499999999999999;0,04999999999999982;-0,2799999999999998;-0,06999999999999984;0,16000000000000014;0,30000000000000027;0,6099999999999999;0,25;0,18999999999999995;0,11999999999999966;0,45999999999999996;-0,08000000000000007;0,2999999999999998;0,17000000000000037;-0,10999999999999988;-0,22999999999999998;0,3500000000000001;0,16000000000000014;0,09999999999999964;0,08999999999999986;0,08999999999999986;0,010000000000000231;0,08000000000000007;0,14000000000000012;-0,06000000000000005;-0,1299999999999999;0,020000000000000018;-0,09999999999999987;0,010000000000000009;-0,030000000000000027;0,040000000000000036;-0,030000000000000027;0,040000000000000036;-0,010000000000000009;0,10999999999999988;0,030000000000000027;0,1299999999999999;-0,08000000000000007;0,17999999999999994;0,10999999999999988;0,10999999999999988;-0,020000000000000018;-0,09000000000000008;-0,18000000000000016;-0,26;-0,19999999999999996
252;0,6099999999999999;0,22999999999999998;0,18999999999999995;0,13999999999999968;0,48;-0,06999999999999984;0,2999999999999998;0,17000000000000037;-0,08000000000000007;-0,18000000000000016;0,3999999999999999;0,20999999999999996;0,13999999999999968;0,09999999999999964;0,06999999999999984;-0,020000000000000018;0,040000000000000036;0,11000000000000032;-0,06000000000000005;-0,11999999999999988;0,040000000000000036;-0,06000000000000005;0,06000000000000005;0,020000000000000018;0,08000000000000007;0,010000000000000009;0,07999999999999985;0,020000000000000018;0,1499999999999999;0,08000000000000007;0,17999999999999994;-0,030000000000000027;0,21999999999999997;0,1499999999999999;0,15999999999999992;0,030000000000000027;-0,06000000000000005;-0,19000000000000017;-0,27;-0,18000000000000016;-0,22999999999999998;-0,22999999999999998;-0,1499999999999999;-0,2999999999999998;-0,20999999999999996;-0,26;-0,08999999999999986;-0,16999999999999993
253;-0,08000000000000007;-0,18000000000000016;0,4099999999999997;0,20999999999999996;0,08999999999999986;0,03999999999999959;0,019999999999999574;-0,06000000000000005;0,03000000000000025;0,11000000000000032;-0,08999999999999986;-0,1599999999999997;0,0;-0,08000000000000007;0,06000000000000005;0,040000000000000036;0,1200000000000001;0,040000000000000036;0,09999999999999987;0,020000000000000018;0,1399999999999999;0,06000000000000005;0,15999999999999992;-0,07000000000000006;0,16999999999999993;0,08999999999999986;0,08000000000000007;-0,039999999999999813;-0,11999999999999988;-0,24;-0,34999999999999987;-0,29000000000000004;-0,33000000000000007;-0,30000000000000004;-0,18999999999999995;-0,31999999999999984;-0,20999999999999996;-0,24;-0,050000000000000044;-0,13000000000000012;-0,11999999999999988;-0,24;-0,26;-0,11999999999999988;-0,21999999999999997;-0,29000000000000004;-0,3600000000000001;-0,020000000000000018
254;0,03000000000000025;0,11000000000000032;-0,06999999999999984;-0,11999999999999988;0,050000000000000044;-0,050000000000000044;0,08000000000000007;0,050000000000000044;0,1100000000000001;0,040000000000000036;0,08999999999999986;0,020000000000000018;0,1399999999999999;0,06000000000000005;0,1499999999999999;-0,07000000000000006;0,17999999999999994;0,1299999999999999;0,1499999999999999;0,030000000000000027;-0,06000000000000005;-0,20000000000000018;-0,2999999999999998;-0,21999999999999997;-0,25;-0,24;-0,16999999999999993;-0,31999999999999984;-0,26;-0,3600000000000001;-0,22999999999999998;-0,33000000000000007;-0,31000000000000005;-0,3700000000000001;-0,31000000000000005;-0,11999999999999988;-0,20999999999999996;-0,24;-0,27;0,07999999999999985;0,15999999999999992;0,09000000000000008;0,17999999999999994;0,21999999999999997;0,3700000000000001;0,44999999999999996;0,3400000000000001;0,28
255;0,1100000000000001;0,030000000000000027;0,06999999999999984;-0,010000000000000009;0,09999999999999987;0,020000000000000018;0,09999999999999987;-0,1200000000000001;0,1399999999999999;0,07999999999999985;0,08999999999999986;0,0;-0,06000000000000005;-0,19000000000000017;-0,2899999999999998;-0,21999999999999997;-0,26;-0,21999999999999997;-0,10999999999999988;-0,2599999999999998;-0,24;-0,33000000000000007;-0,16999999999999993;-0,24;-0,20999999999999996;-0,29000000000000004;-0,26;-0,05999999999999983;-0,17999999999999994;-0,29000000000000004;-0,40000000000000013;-0,09000000000000008;-0,030000000000000027;-0,09999999999999987;-0,010000000000000009;0,0;0,18000000000000016;0,29000000000000004;0,2100000000000002;0,13000000000000012;-0,020000000000000018;-0,010000000000000009;-0,09999999999999987;0,06000000000000005;-0,04999999999999982;-0,15999999999999992;0,040000000000000036;-0,13000000000000012
256;0,1399999999999999;0,06999999999999984;0,08999999999999986;-0,010000000000000009;-0,09000000000000008;-0,21999999999999997;-0,32999999999999985;-0,25;-0,28;-0,24;-0,11999999999999988;-0,2599999999999998;-0,19999999999999996;-0,28;-0,10999999999999988;-0,18999999999999995;-0,15999999999999992;-0,25;-0,27;-0,1399999999999999;-0,29000000000000004;-0,3700000000000001;-0,43000000000000016;-0,14000000000000012;-0,08000000000000007;-0,1299999999999999;-0,06000000000000005;-0,050000000000000044;0,14000000000000012;0,29000000000000004;0,2100000000000002;0,09000000000000008;-0,07000000000000006;-0,06000000000000005;-0,1399999999999999;-0,020000000000000018;-0,1399999999999999;-0,21999999999999997;0,040000000000000036;-0,040000000000000036;-0,10000000000000009;-0,19999999999999996;-0,27;-0,31999999999999984;-0,33999999999999986;-0,3799999999999999;-0,27;-0,1299999999999999
257;-0,28;-0,24;-0,1299999999999999;-0,2699999999999998;-0,21999999999999997;-0,29000000000000004;-0,09999999999999987;-0,1499999999999999;-0,10000000000000009;-0,16000000000000014;-0,13000000000000012;0,040000000000000036;-0,09000000000000008;-0,18999999999999995;-0,30000000000000004;-0,040000000000000036;-0,06000000000000005;-0,16999999999999993;-0,10000000000000009;-0,10000000000000009;0,07000000000000006;0,18999999999999995;0,13000000000000012;0,06000000000000005;-0,08000000000000007;-0,06000000000000005;-0,1399999999999999;0,0;-0,10999999999999988;-0,16999999999999993;0,08000000000000007;-0,030000000000000027;-0,10000000000000009;-0,24;-0,30000000000000004;-0,25;-0,18999999999999995;-0,21999999999999997;-0,13000000000000012;-0,030000000000000027;-0,31000000000000005;-0,29000000000000004;-0,32999999999999985;-0,4099999999999999;-0,25;-0,48;-0,33000000000000007;-0,25
258;-0,10000000000000009;-0,17000000000000015;-0,13000000000000012;0,050000000000000044;-0,10000000000000009;-0,19999999999999996;-0,28;0,030000000000000027;0,07000000000000006;-0,039999999999999813;-0,020000000000000018;-0,07000000000000006;0,06000000000000005;0,15999999999999992;0,10000000000000009;0,040000000000000036;-0,09000000000000008;-0,06000000000000005;-0,1499999999999999;-0,020000000000000018;-0,15999999999999992;-0,21999999999999997;0,06000000000000005;-0,020000000000000018;-0,07000000000000006;-0,16999999999999993;-0,21999999999999997;-0,20999999999999996;-0,17999999999999994;-0,25;-0,15000000000000013;-0,010000000000000009;-0,26;-0,17999999999999994;-0,1299999999999999;-0,1499999999999999;-0,040000000000000036;-0,3600000000000001;-0,32000000000000006;-0,30999999999999983;-0,24;-0,2999999999999998;-0,2899999999999998;-0,32999999999999985;-0,16999999999999993;-0,1399999999999999;-0,25;-0,31000000000000005
259;0,07000000000000006;-0,029999999999999805;-0,010000000000000009;-0,09000000000000008;0,020000000000000018;0,11999999999999988;0,050000000000000044;0,0;-0,1200000000000001;-0,09000000000000008;-0,18999999999999995;-0,07000000000000006;-0,20999999999999996;-0,28;-0,030000000000000027;-0,13000000000000012;-0,18000000000000016;-0,27;-0,28;-0,25;-0,24;-0,27;-0,14000000000000012;0,010000000000000009;-0,22999999999999998;-0,16999999999999993;-0,21999999999999997;-0,30000000000000004;-0,15000000000000013;-0,40000000000000013;-0,27;-0,20999999999999996;-0,16000000000000014;-0,2699999999999998;-0,2899999999999998;-0,30999999999999983;-0,09999999999999987;-0,029999999999999805;-0,1399999999999999;-0,19999999999999996;-0,24;-0,07999999999999985;-0,26;-0,48999999999999977;-0,41999999999999993;-0,4500000000000002;-0,3900000000000001;-0,15999999999999992
260;-0,1200000000000001;-0,09000000000000008;-0,20999999999999996;-0,09000000000000008;-0,21999999999999997;-0,29000000000000004;-0,030000000000000027;-0,13000000000000012;-0,19000000000000017;-0,28;-0,31000000000000005;-0,28;-0,2599999999999998;-0,32999999999999985;-0,2100000000000002;-0,050000000000000044;-0,27;-0,22999999999999998;-0,24;-0,26;-0,1100000000000001;-0,3800000000000001;-0,29000000000000004;-0,24;-0,19000000000000017;-0,2699999999999998;-0,25;-0,24;-0,020000000000000018;0,030000000000000027;-0,08000000000000007;-0,13000000000000012;-0,17000000000000015;0,0;-0,15000000000000013;-0,31999999999999984;-0,21999999999999997;-0,2599999999999998;-0,19999999999999973;0,0;0,27;0,3700000000000001;0,07999999999999985;0,15999999999999992;0,05999999999999983;0,07000000000000006;0,0;-0,18999999999999995
261;-0,19000000000000017;-0,27;-0,28;-0,24;-0,19999999999999996;-0,25;-0,14000000000000012;0,010000000000000009;-0,21999999999999997;-0,1399999999999999;-0,10999999999999988;-0,1299999999999999;0,020000000000000018;-0,26;-0,1499999999999999;-0,08999999999999986;-0,030000000000000027;-0,11999999999999988;-0,11999999999999988;-0,11999999999999988;0,07000000000000006;0,07000000000000006;-0,08000000000000007;-0,1200000000000001;-0,13000000000000012;0,08000000000000007;-0,050000000000000044;-0,21999999999999997;-0,1399999999999999;-0,18999999999999995;-0,19999999999999973;-0,039999999999999813;0,22999999999999998;0,3500000000000001;0,05999999999999983;0,16999999999999993;0,11999999999999988;0,15000000000000013;0,06000000000000005;-0,11999999999999988;-0,09000000000000008;0,030000000000000027;-0,050000000000000044;-0,1499999999999999;-0,010000000000000009;-0,039999999999999813;-0,16000000000000014;-0,040000000000000036
262;-0,21999999999999997;-0,1499999999999999;-0,11999999999999988;-0,1299999999999999;0,030000000000000027;-0,24;-0,1299999999999999;-0,08999999999999986;-0,040000000000000036;-0,10999999999999988;-0,10999999999999988;-0,11999999999999988;0,06000000000000005;0,09000000000000008;-0,030000000000000027;-0,07000000000000006;-0,10000000000000009;0,08000000000000007;-0,050000000000000044;-0,17999999999999994;-0,09000000000000008;-0,25;-0,33999999999999986;-0,2300000000000002;0,029999999999999805;0,18000000000000016;-0,07000000000000006;0,08000000000000007;0,04999999999999982;0,10000000000000009;0,030000000000000027;-0,16999999999999993;-0,15999999999999992;-0,050000000000000044;-0,13000000000000012;-0,24;-0,10000000000000009;-0,1299999999999999;-0,25;-0,1299999999999999;-0,1499999999999999;-0,16000000000000014;-0,010000000000000009;-0,13000000000000012;-0,10000000000000009;-0,17999999999999994;-0,18999999999999995;-0,21999999999999997
263;-0,040000000000000036;-0,16999999999999993;-0,24;-0,2799999999999998;-0,07999999999999985;-0,020000000000000018;-0,13000000000000012;-0,16999999999999993;-0,20999999999999996;-0,05999999999999983;-0,19999999999999996;-0,31999999999999984;-0,1399999999999999;-0,1399999999999999;-0,21999999999999975;-0,17000000000000015;0,04999999999999982;0,16999999999999993;-0,07000000000000006;0,1100000000000001;0,08999999999999986;0,15000000000000013;0,1100000000000001;-0,09000000000000008;-0,13000000000000012;-0,07000000000000006;-0,17000000000000015;-0,28;-0,1200000000000001;-0,10999999999999988;-0,20999999999999996;-0,08999999999999986;-0,1200000000000001;-0,15000000000000013;-0,010000000000000009;-0,13000000000000012;-0,07000000000000006;-0,11999999999999988;-0,11999999999999988;-0,1399999999999999;-0,1399999999999999;-0,1499999999999999;-0,33000000000000007;-0,5699999999999998;-0,5999999999999999;-0,5899999999999999;-0,3599999999999999;-0,32999999999999985
264;-0,20999999999999996;-0,07999999999999985;-0,21999999999999997;-0,33999999999999986;-0,1499999999999999;-0,1499999999999999;-0,17999999999999994;-0,13000000000000012;0,040000000000000036;0,1299999999999999;-0,14000000000000012;0,030000000000000027;0,029999999999999805;0,10000000000000009;0,06000000000000005;-0,10000000000000009;-0,08000000000000007;0,030000000000000027;-0,08000000000000007;-0,18999999999999995;-0,040000000000000036;-0,04999999999999982;-0,16000000000000014;-0,040000000000000036;-0,08000000000000007;-0,1100000000000001;0,030000000000000027;-0,10000000000000009;-0,06000000000000005;-0,20999999999999996;-0,31000000000000005;-0,3500000000000001;-0,3500000000000001;-0,3799999999999999;-0,6200000000000001;-0,8399999999999999;-0,7599999999999998;-0,6600000000000001;-0,3599999999999999;-0,30000000000000004;-0,47;-0,40000000000000013;-0,32999999999999985;-0,18999999999999995;-0,26;-0,21999999999999997;-0,20999999999999996;-0,25
265;0,040000000000000036;0,14000000000000012;-0,14000000000000012;0,0;-0,030000000000000027;0,040000000000000036;0,010000000000000009;-0,1399999999999999;-0,1100000000000001;0,010000000000000009;-0,08000000000000007;-0,17999999999999994;-0,030000000000000027;-0,039999999999999813;-0,14000000000000012;-0,020000000000000018;-0,050000000000000044;-0,08000000000000007;0,06000000000000005;-0,06000000000000005;0,0;-0,040000000000000036;-0,020000000000000018;-0,050000000000000044;-0,07000000000000006;-0,1399999999999999;-0,42000000000000015;-0,6499999999999999;-0,5899999999999999;-0,5099999999999998;-0,27;-0,29000000000000026;-0,49;-0,44000000000000017;-0,3600000000000001;-0,21999999999999997;-0,30000000000000004;-0,26;-0,25;-0,2899999999999998;-0,31000000000000005;-0,41000000000000014;-0,3799999999999999;-0,3799999999999999;-0,34999999999999987;-0,52;-0,6799999999999999;-0,99
266;-0,1100000000000001;0,010000000000000009;-0,08000000000000007;-0,17999999999999994;-0,030000000000000027;-0,039999999999999813;-0,14000000000000012;-0,030000000000000027;-0,06000000000000005;-0,09000000000000008;0,050000000000000044;-0,07000000000000006;-0,010000000000000009;-0,04999999999999982;-0,030000000000000027;-0,050000000000000044;-0,06000000000000005;-0,1200000000000001;-0,3900000000000001;-0,6299999999999999;-0,5899999999999999;-0,52;-0,22999999999999998;-0,17999999999999994;-0,34999999999999987;-0,30000000000000004;-0,26;-0,1499999999999999;-0,26;-0,22999999999999998;-0,21999999999999997;-0,25;-0,26;-0,32000000000000006;-0,24;-0,24;-0,20999999999999996;-0,3999999999999999;-0,6200000000000001;-0,9199999999999997;-0,8600000000000001;-0,8700000000000001;-0,6799999999999999;-0,6700000000000002;-0,5700000000000001;-0,41999999999999993;-0,52;-0,3799999999999999
267;-0,06000000000000005;-0,09000000000000008;0,050000000000000044;-0,07000000000000006;-0,010000000000000009;-0,04999999999999982;-0,030000000000000027;-0,050000000000000044;-0,06000000000000005;-0,1200000000000001;-0,40000000000000013;-0,6299999999999999;-0,5599999999999998;-0,45999999999999996;-0,16000000000000014;-0,13000000000000012;-0,32000000000000006;-0,28;-0,21999999999999997;-0,10000000000000009;-0,21999999999999997;-0,22999999999999998;-0,24;-0,2799999999999998;-0,28;-0,3500000000000001;-0,30000000000000004;-0,3400000000000001;-0,31999999999999984;-0,48;-0,6599999999999999;-0,9399999999999997;-0,8600000000000001;-0,8700000000000001;-0,7;-0,6799999999999999;-0,5700000000000001;-0,43999999999999995;-0,56;-0,43999999999999995;-0,52;-0,3699999999999999;-0,26;-0,3700000000000001;-0,32000000000000006;-0,1499999999999999;-0,11999999999999988;-0,1200000000000001
268;-0,06000000000000005;-0,1100000000000001;-0,3800000000000001;-0,6199999999999999;-0,5499999999999998;-0,44999999999999973;-0,16000000000000014;-0,13000000000000012;-0,32999999999999985;-0,29000000000000004;-0,22999999999999998;-0,13000000000000012;-0,26;-0,25;-0,28;-0,34999999999999987;-0,3799999999999999;-0,44999999999999996;-0,3799999999999999;-0,3799999999999999;-0,34999999999999987;-0,51;-0,6699999999999999;-0,9299999999999999;-0,8499999999999999;-0,8599999999999999;-0,6799999999999999;-0,7;-0,6599999999999999;-0,5300000000000002;-0,6499999999999999;-0,5;-0,53;-0,3599999999999999;-0,27;-0,40000000000000013;-0,3500000000000001;-0,1399999999999999;-0,09999999999999987;-0,10000000000000009;-0,08000000000000007;0,020000000000000018;0,020000000000000018;0,09999999999999987;0,06000000000000005;0,16999999999999993;0,21999999999999997;-0,1200000000000001
269;-0,32999999999999985;-0,29000000000000004;-0,25;-0,15999999999999992;-0,29000000000000004;-0,27;-0,27;-0,30999999999999983;-0,31000000000000005;-0,3800000000000001;-0,32000000000000006;-0,33000000000000007;-0,2999999999999998;-0,45999999999999996;-0,6400000000000001;-0,9099999999999999;-0,8299999999999998;-0,8500000000000001;-0,72;-0,76;-0,6700000000000002;-0,5;-0,5899999999999999;-0,43999999999999995;-0,49;-0,34999999999999987;-0,27;-0,3900000000000001;-0,3700000000000001;-0,19999999999999996;-0,17999999999999994;-0,17999999999999994;-0,16999999999999993;-0,06000000000000005;-0,050000000000000044;0,04999999999999982;0,030000000000000027;0,1499999999999999;0,19999999999999996;-0,14000000000000012;-0,09000000000000008;0,06000000000000005;-0,13000000000000012;0,030000000000000027;-0,050000000000000044;0,010000000000000009;-0,030000000000000027;-0,13000000000000012
270;-0,31000000000000005;-0,3700000000000001;-0,30000000000000004;-0,32000000000000006;-0,30999999999999983;-0,48;-0,6599999999999999;-0,9099999999999999;-0,8299999999999998;-0,8399999999999999;-0,6799999999999999;-0,6799999999999999;-0,5900000000000001;-0,4500000000000002;-0,5499999999999998;-0,42999999999999994;-0,49;-0,34999999999999987;-0,27;-0,3900000000000001;-0,3600000000000001;-0,17999999999999994;-0,15999999999999992;-0,17999999999999994;-0,18999999999999995;-0,10999999999999988;-0,1399999999999999;-0,06000000000000005;-0,06999999999999984;0,06000000000000005;0,1100000000000001;-0,20999999999999996;-0,1399999999999999;0,010000000000000009;-0,19000000000000017;-0,050000000000000044;-0,16999999999999993;-0,1299999999999999;-0,1399999999999999;-0,21999999999999997;-0,07999999999999985;-0,2899999999999998;-0,18000000000000016;-0,08000000000000007;-0,030000000000000027;-0,26;-0,13000000000000012;-0,20000000000000018
271;-0,8299999999999998;-0,8500000000000001;-0,6900000000000002;-0,7;-0,6199999999999999;-0,4700000000000002;-0,56;-0,4099999999999999;-0,44999999999999996;-0,30000000000000004;-0,24;-0,42000000000000015;-0,40000000000000013;-0,17999999999999994;-0,1399999999999999;-0,1499999999999999;-0,14000000000000012;-0,040000000000000036;-0,08000000000000007;-0,07000000000000006;-0,1499999999999999;-0,040000000000000036;0,050000000000000044;-0,25;-0,17999999999999994;-0,04999999999999982;-0,27;-0,15999999999999992;-0,27;-0,1399999999999999;-0,10999999999999988;-0,18999999999999995;-0,05999999999999983;-0,27;-0,17000000000000015;-0,08000000000000007;-0,030000000000000027;-0,25;-0,10000000000000009;-0,1200000000000001;0,08000000000000007;0,050000000000000044;-0,10000000000000009;0,1299999999999999;0,11999999999999988;-0,040000000000000036;0,1299999999999999;0,22999999999999998
272;-0,44999999999999996;-0,30000000000000004;-0,20999999999999996;-0,3400000000000001;-0,31000000000000005;-0,1499999999999999;-0,1399999999999999;-0,16999999999999993;-0,17999999999999994;-0,08999999999999986;-0,1399999999999999;-0,13000000000000012;-0,20999999999999996;-0,09000000000000008;0,010000000000000009;-0,27;-0,18999999999999995;-0,10999999999999988;-0,3600000000000001;-0,22999999999999998;-0,31000000000000005;-0,19999999999999996;-0,17999999999999994;-0,24;-0,1299999999999999;-0,34999999999999987;-0,27;-0,17999999999999994;-0,06999999999999984;-0,26;-0,13000000000000012;-0,19000000000000017;-0,020000000000000018;-0,07999999999999985;-0,27;-0,09000000000000008;-0,17000000000000015;-0,3500000000000001;-0,17000000000000015;-0,040000000000000036;-0,16999999999999993;-0,17999999999999994;-0,19999999999999996;-0,26;-0,28;-0,34999999999999987;-0,48;-0,5599999999999998
273;-0,17999999999999994;-0,09999999999999987;-0,1499999999999999;-0,08000000000000007;-0,1299999999999999;-0,07000000000000006;-0,050000000000000044;-0,3700000000000001;-0,27;-0,11999999999999988;-0,3400000000000001;-0,20999999999999996;-0,30000000000000004;-0,20999999999999996;-0,21999999999999997;-0,29000000000000004;-0,11999999999999988;-0,30999999999999983;-0,21999999999999997;-0,11999999999999988;-0,030000000000000027;-0,21999999999999997;-0,10000000000000009;-0,16000000000000014;0,030000000000000027;0,010000000000000009;-0,14000000000000012;0,07999999999999985;0,04999999999999982;-0,20999999999999996;-0,17000000000000015;-0,08000000000000007;-0,17999999999999994;-0,15999999999999992;-0,1299999999999999;-0,11999999999999988;-0,050000000000000044;-0,08999999999999986;-0,24;-0,3500000000000001;-0,41999999999999993;-0,42999999999999994;-0,3700000000000001;-0,2599999999999998;-0,5800000000000001;-0,8999999999999999;-0,8699999999999999;-0,42000000000000015
274;-0,27;-0,10999999999999988;-0,33000000000000007;-0,18999999999999995;-0,29000000000000004;-0,20999999999999996;-0,20999999999999996;-0,29000000000000004;-0,1399999999999999;-0,30999999999999983;-0,19999999999999996;-0,09999999999999987;-0,020000000000000018;-0,24;-0,13000000000000012;-0,20000000000000018;0,0;-0,010000000000000009;-0,13000000000000012;0,10999999999999988;0,09999999999999987;-0,09000000000000008;0,04999999999999982;0,1499999999999999;0,0;-0,05999999999999983;-0,11999999999999988;-0,1499999999999999;-0,050000000000000044;-0,010000000000000009;-0,07000000000000006;-0,10000000000000009;-0,14000000000000012;-0,27;-0,31000000000000005;-0,19999999999999996;-0,28;-0,32000000000000006;-0,3800000000000001;-0,18999999999999995;-0,31999999999999984;-0,33999999999999986;-0,15999999999999992;-0,29000000000000004;-0,31000000000000005;-0,3700000000000001;-0,26;-0,09000000000000008
