;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
209;1,65;1,62;1,58;1,51;1,44;1,44;1,53;1,64;1,68;1,69;1,73;1,79;1,8;1,78;1,76;1,74;1,71;1,69;1,68;1,67;1,64;1,63;1,65;1,72;1,79;1,79;1,76;1,74;1,73;1,73;1,73;1,72;1,74;1,75;1,77;1,74;1,69;1,67;1,67;1,68;1,68;1,67;1,67;1,7;1,74;1,78;1,87;1,97
210;1,68;1,7;1,73;1,76;1,76;1,75;1,74;1,72;1,7;1,68;1,65;1,65;1,65;1,68;1,7;1,73;1,77;1,78;1,8;1,81;1,8;1,78;1,73;1,68;1,66;1,71;1,79;1,83;1,79;1,72;1,67;1,63;1,62;1,65;1,71;1,78;1,84;1,86;1,87;1,88;1,91;1,97;2,05;2,09;2,09;2,06;2,07;2,16
211;1,7;1,69;1,67;1,67;1,66;1,68;1,73;1,77;1,79;1,79;1,81;1,83;1,81;1,76;1,69;1,64;1,61;1,64;1,72;1,73;1,69;1,65;1,63;1,65;1,68;1,72;1,74;1,76;1,77;1,78;1,8;1,85;1,89;1,9;1,9;1,9;1,88;1,84;1,8;1,79;1,82;1,85;1,87;1,86;1,89;2,0;2,06;2,11
212;1,79;1,79;1,81;1,82;1,8;1,8;1,78;1,73;1,67;1,68;1,74;1,73;1,69;1,66;1,67;1,72;1,78;1,83;1,86;1,87;1,87;1,88;1,89;1,89;1,9;1,92;1,96;1,99;2,01;2,03;2,05;2,06;2,06;2,04;2,03;2,02;2,02;2,03;2,03;2,19;2,54;2,6;2,5500000000000003;2,47;2,36;2,27;2,31;2,52
213;1,67;1,69;1,71;1,7;1,69;1,72;1,76;1,82;1,86;1,88;1,91;1,96;1,99;2,01;2,04;2,06;2,07;2,1;2,15;2,21;2,19;2,12;2,09;2,07;2,09;2,28;2,4;2,3000000000000003;2,18;2,13;2,21;2,43;2,5;2,47;2,44;2,47;2,71;2,9;3,02;3,24;3,39;3,25;3,13;3,3200000000000003;3,58;3,63;3,5500000000000003;3,45
214;1,86;1,9;1,96;2,0;2,06;2,13;2,18;2,21;2,24;2,24;2,24;2,21;2,16;2,13;2,12;2,18;2,21;2,19;2,28;2,31;2,25;2,18;2,16;2,21;2,39;2,5500000000000003;2,52;2,49;2,58;2,7;2,72;2,75;2,9;3,02;3,15;3,16;3,0700000000000003;3,01;3,01;3,1;3,24;3,31;3,31;3,25;3,13;3,0;2,88;2,8000000000000003
215;2,24;2,23;2,21;2,19;2,13;2,06;2,04;2,05;2,06;2,05;2,13;2,32;2,3000000000000003;2,19;2,16;2,25;2,48;2,62;2,59;2,6;2,7;2,74;2,82;2,98;3,17;3,36;3,3000000000000003;3,08;2,88;2,81;3,08;3,54;3,78;3,89;3,91;3,83;3,75;3,62;3,53;3,5700000000000003;3,64;3,62;3,56;3,56;3,49;3,35;3,18;3,04
216;2,06;2,06;2,14;2,25;2,21;2,13;2,1;2,29;2,6;2,63;2,53;2,5;2,7;2,81;2,85;3,03;3,17;3,3200000000000003;3,35;3,18;2,99;2,89;3,25;3,68;3,8;3,87;3,92;3,9;3,79;3,64;3,5700000000000003;3,5500000000000003;3,52;3,45;3,38;3,37;3,3200000000000003;3,17;3,12;3,14;3,08;2,96;2,87;2,86;2,83;2,72;2,56;2,44
217;2,6;2,58;2,51;2,49;2,6;2,77;2,91;3,0;3,24;3,46;3,5;3,31;3,08;3,04;3,3000000000000003;3,6;3,71;3,65;3,61;3,59;3,56;3,47;3,34;3,33;3,43;3,48;3,44;3,36;3,28;3,18;3,11;3,09;2,98;2,8000000000000003;2,66;2,59;2,52;2,44;2,39;2,4;2,5;2,54;2,56;2,59;2,6;2,57;2,59;2,67
218;3,24;3,52;3,41;3,21;3,15;3,38;3,59;3,82;3,9;3,85;3,78;3,7;3,5700000000000003;3,46;3,37;3,31;3,33;3,34;3,29;3,23;3,14;3,0500000000000003;2,99;2,92;2,84;2,8000000000000003;2,75;2,62;2,48;2,36;2,27;2,26;2,31;2,36;2,39;2,38;2,35;2,33;2,31;2,28;2,22;2,16;2,15;2,19;2,3000000000000003;2,47;2,6;2,59
219;3,9;3,89;3,88;3,79;3,62;3,43;3,28;3,27;3,3000000000000003;3,21;3,09;2,97;2,88;2,82;2,82;2,86;2,85;2,77;2,65;2,6;2,54;2,44;2,36;2,32;2,33;2,36;2,36;2,37;2,4;2,42;2,4;2,37;2,3000000000000003;2,21;2,15;2,1;2,05;2,03;2,04;2,07;2,13;2,21;2,23;2,15;2,03;1,91;1,82;1,76
220;3,3000000000000003;3,24;3,14;3,04;2,92;2,81;2,77;2,88;3,0;3,0;2,94;2,85;2,71;2,56;2,43;2,34;2,31;2,35;2,41;2,43;2,39;2,34;2,29;2,24;2,17;2,1;2,02;1,96;1,92;1,88;1,85;1,83;1,83;1,83;1,84;1,91;2,09;2,19;2,2;2,14;2,06;1,97;1,9;1,84;1,84;1,83;1,81;1,79
221;3,0;2,98;2,9;2,81;2,7;2,59;2,52;2,49;2,49;2,48;2,48;2,48;2,45;2,39;2,31;2,25;2,2;2,18;2,17;2,14;2,08;2,0;1,92;1,86;1,82;1,79;1,78;1,81;1,84;1,87;1,92;1,97;2,0;1,97;2,0;2,03;2,02;2,0;1,97;1,94;1,92;1,95;2,0;2,07;2,1;2,1;2,11;2,11
222;2,49;2,46;2,45;2,44;2,41;2,38;2,35;2,32;2,28;2,25;2,2;2,15;2,09;2,03;1,99;1,96;1,96;1,96;1,94;1,91;1,9;1,91;1,93;1,95;1,96;1,96;1,97;2,04;2,17;2,27;2,32;2,34;2,33;2,32;2,3000000000000003;2,27;2,27;2,27;2,26;2,29;2,45;2,57;2,57;2,54;2,49;2,44;2,4;2,36
223;2,28;2,24;2,19;2,15;2,1;2,03;1,96;1,91;1,87;1,83;1,81;1,81;1,83;1,89;1,97;2,0;2,01;2,1;2,22;2,3000000000000003;2,33;2,29;2,28;2,29;2,27;2,28;2,31;2,29;2,28;2,26;2,22;2,23;2,28;2,37;2,46;2,51;2,54;2,53;2,51;2,5;2,47;2,43;2,39;2,36;2,3000000000000003;2,23;2,15;2,08
224;1,87;1,84;1,82;1,81;1,85;1,92;1,99;2,04;2,1;2,14;2,2;2,24;2,23;2,22;2,25;2,29;2,3000000000000003;2,33;2,37;2,39;2,4;2,39;2,36;2,37;2,42;2,42;2,37;2,35;2,36;2,38;2,4;2,41;2,39;2,37;2,33;2,29;2,23;2,18;2,13;2,08;2,05;2,03;2,01;1,99;1,97;1,95;1,95;1,99
225;2,1;2,12;2,2;2,22;2,22;2,22;2,25;2,29;2,32;2,36;2,38;2,4;2,44;2,44;2,39;2,36;2,33;2,28;2,22;2,22;2,29;2,33;2,38;2,44;2,49;2,53;2,49;2,43;2,36;2,28;2,2;2,12;2,07;2,06;2,12;2,16;2,14;2,07;2,01;2,0;2,01;2,02;2,0;1,94;1,95;2,06;2,15;2,18
226;2,32;2,36;2,39;2,41;2,44;2,44;2,39;2,36;2,34;2,28;2,23;2,21;2,23;2,26;2,29;2,32;2,35;2,43;2,52;2,58;2,58;2,52;2,43;2,32;2,22;2,13;2,07;2,07;2,1;2,13;2,21;2,28;2,28;2,19;2,06;1,96;1,92;1,9;1,99;2,21;2,33;2,37;2,47;2,62;2,71;2,64;2,51;2,41
227;2,34;2,28;2,23;2,23;2,24;2,27;2,3000000000000003;2,33;2,32;2,3000000000000003;2,28;2,32;2,52;2,62;2,62;2,5500000000000003;2,43;2,34;2,24;2,13;2,04;1,99;2,0;2,06;2,19;2,38;2,47;2,43;2,33;2,21;2,11;2,05;1,99;1,98;2,17;2,5500000000000003;2,67;2,5500000000000003;2,41;2,32;2,27;2,31;2,42;2,46;2,38;2,27;2,18;2,19
228;2,32;2,3000000000000003;2,31;2,49;2,68;2,68;2,62;2,59;2,52;2,43;2,35;2,24;2,11;2,03;2,01;2,17;2,38;2,46;2,43;2,36;2,26;2,17;2,1;2,06;2,04;2,09;2,19;2,33;2,41;2,47;2,46;2,39;2,31;2,27;2,28;2,31;2,29;2,22;2,16;2,13;2,23;2,43;2,5;2,43;2,27;2,12;2,09;2,26
229;2,52;2,42;2,31;2,22;2,16;2,14;2,14;2,22;2,37;2,49;2,54;2,46;2,37;2,35;2,3000000000000003;2,26;2,23;2,3000000000000003;2,33;2,43;2,7;2,76;2,63;2,5;2,39;2,31;2,28;2,26;2,27;2,3000000000000003;2,33;2,31;2,26;2,3000000000000003;2,42;2,47;2,4;2,28;2,2;2,19;2,21;2,24;2,3000000000000003;2,32;2,29;2,26;2,33;2,33
230;2,37;2,41;2,4;2,38;2,34;2,3000000000000003;2,23;2,17;2,16;2,21;2,39;2,76;2,91;2,78;2,6;2,48;2,4;2,34;2,3000000000000003;2,32;2,34;2,29;2,24;2,19;2,13;2,21;2,45;2,6;2,51;2,34;2,19;2,07;2,02;1,98;1,98;2,13;2,26;2,31;2,24;2,13;2,02;1,93;1,88;1,88;1,94;1,99;2,04;2,12
231;2,16;2,2;2,34;2,68;2,9;2,89;2,79;2,7;2,64;2,6;2,5500000000000003;2,47;2,39;2,32;2,27;2,23;2,21;2,4;2,78;2,82;2,61;2,39;2,26;2,19;2,14;2,12;2,21;2,37;2,41;2,36;2,28;2,22;2,23;2,26;2,35;2,48;2,51;2,36;2,19;2,07;1,97;1,92;1,97;2,09;2,25;2,41;2,44;2,39
232;2,64;2,61;2,57;2,53;2,46;2,36;2,26;2,18;2,13;2,14;2,46;2,79;2,72;2,53;2,35;2,2;2,07;1,97;1,92;1,92;2,03;2,25;2,31;2,23;2,14;2,09;2,06;2,02;1,98;1,95;1,94;1,95;2,04;2,14;2,14;2,19;2,35;2,45;2,49;2,47;2,46;2,48;2,52;2,51;2,48;2,48;2,48;2,42
233;2,13;2,16;2,46;2,82;2,78;2,59;2,39;2,22;2,08;1,98;1,91;1,87;1,89;1,99;2,15;2,2;2,21;2,28;2,35;2,32;2,22;2,1;2,0;1,96;1,99;2,08;2,15;2,19;2,19;2,17;2,18;2,19;2,24;2,3000000000000003;2,36;2,37;2,35;2,34;2,32;2,31;2,29;2,24;2,13;2,03;1,95;1,89;1,92;1,95
234;2,08;1,98;1,9;1,86;1,9;2,01;2,11;2,16;2,19;2,17;2,17;2,18;2,11;2,02;1,95;1,92;1,96;2,07;2,2;2,23;2,21;2,16;2,15;2,16;2,19;2,24;2,3000000000000003;2,34;2,35;2,32;2,27;2,25;2,23;2,19;2,16;2,14;2,1;2,05;2,01;1,98;1,94;1,9;1,88;1,82;1,77;1,73;1,7;1,67
235;2,19;2,21;2,19;2,14;2,07;2,01;1,99;2,02;2,04;2,06;2,1;2,17;2,25;2,3000000000000003;2,32;2,3000000000000003;2,26;2,21;2,18;2,16;2,15;2,13;2,11;2,09;2,1;2,1;2,1;2,14;2,2;2,21;2,16;2,1;2,03;1,98;1,95;1,92;1,85;1,76;1,67;1,6;1,56;1,53;1,49;1,45;1,42;1,4;1,42;1,49
236;2,04;2,07;2,12;2,2;2,24;2,19;2,12;2,07;2,02;1,99;1,98;1,98;2,01;2,06;2,08;2,12;2,18;2,23;2,28;2,34;2,35;2,3000000000000003;2,25;2,2;2,11;2,02;1,95;1,89;1,86;1,87;1,93;1,95;1,91;1,86;1,83;1,8;1,78;1,73;1,71;1,73;1,76;1,81;1,86;1,91;1,94;1,94;1,92;1,9
237;2,02;1,99;1,97;1,96;1,96;1,97;1,96;2,0;2,07;2,09;2,12;2,15;2,16;2,13;2,08;2,02;1,96;1,91;1,86;1,82;1,79;1,78;1,81;1,88;1,92;1,91;1,89;1,88;1,88;1,91;1,93;1,98;2,06;2,15;2,21;2,29;2,28;2,21;2,13;2,0;1,89;1,8;1,75;1,75;1,76;1,72;1,68;1,66
238;2,07;2,13;2,17;2,15;2,09;2,04;2,02;2,06;2,08;2,1;2,15;2,21;2,23;2,18;2,09;2,01;1,94;1,86;1,79;1,74;1,71;1,7;1,7;1,71;1,72;1,74;1,78;1,82;1,8;1,79;1,82;1,9;2,0;2,09;2,2;2,27;2,23;2,15;2,08;2,05;2,04;2,02;1,98;1,94;1,9;1,85;1,8;1,85
239;2,08;2,11;2,15;2,22;2,22;2,18;2,13;2,07;2,01;1,93;1,88;1,83;1,77;1,7;1,66;1,64;1,67;1,68;1,7;1,72;1,72;1,71;1,71;1,72;1,74;1,8;1,96;2,17;2,21;2,14;2,08;2,04;2,03;2,06;2,1;2,1;2,07;2,14;2,38;2,64;2,84;2,94;2,98;3,03;3,08;3,17;3,26;3,37
240;2,01;1,93;1,88;1,84;1,79;1,71;1,64;1,61;1,63;1,64;1,69;1,72;1,73;1,72;1,72;1,73;1,75;1,78;1,86;2,02;2,15;2,14;2,06;2,01;2,01;2,0;1,96;1,89;1,83;1,79;1,78;1,79;1,87;2,0;2,09;2,18;2,4;2,68;2,9;3,01;3,03;3,02;2,95;2,86;2,82;2,82;2,8000000000000003;2,79
241;1,63;1,67;1,71;1,73;1,74;1,73;1,72;1,77;1,88;2,0;2,13;2,21;2,17;2,09;2,01;1,98;1,94;1,89;1,86;1,85;1,82;1,79;1,77;1,79;1,83;1,91;2,03;2,19;2,37;2,56;2,66;2,69;2,74;2,81;2,89;2,92;2,84;2,78;2,82;2,82;2,7;2,59;2,52;2,5;2,49;2,47;2,4;2,35
242;1,88;2,01;2,18;2,23;2,18;2,07;1,98;1,93;1,88;1,84;1,83;1,81;1,8;1,79;1,79;1,85;1,98;2,07;2,12;2,16;2,28;2,56;2,68;2,64;2,58;2,54;2,56;2,68;2,82;2,86;2,83;2,8000000000000003;2,78;2,72;2,63;2,49;2,36;2,27;2,19;2,18;2,25;2,3000000000000003;2,32;2,32;2,29;2,26;2,29;2,39
243;1,88;1,85;1,82;1,82;1,81;1,8;1,8;1,85;1,93;2,03;2,13;2,25;2,39;2,46;2,47;2,46;2,45;2,56;2,62;2,6;2,58;2,57;2,54;2,54;2,57;2,52;2,42;2,3000000000000003;2,18;2,09;2,0;1,94;1,95;2,02;2,05;2,05;2,07;2,1;2,13;2,13;2,09;2,04;2,04;2,08;2,1;2,12;2,12;2,09
244;1,93;2,12;2,31;2,49;2,59;2,59;2,56;2,62;2,75;2,92;2,98;2,95;2,84;2,73;2,72;2,73;2,7;2,57;2,49;2,44;2,35;2,23;2,14;2,07;2,04;2,06;2,14;2,19;2,18;2,15;2,13;2,14;2,13;2,17;2,23;2,27;2,23;2,14;2,08;2,05;2,05;2,04;2,03;2,03;2,04;2,04;2,07;2,11
245;2,75;2,99;3,06;3,03;2,96;2,87;2,83;2,79;2,71;2,61;2,53;2,44;2,34;2,24;2,18;2,16;2,16;2,15;2,17;2,21;2,23;2,2;2,16;2,12;2,11;2,13;2,14;2,14;2,12;2,1;2,12;2,17;2,19;2,19;2,22;2,25;2,23;2,15;2,08;2,16;2,37;2,56;2,58;2,44;2,32;2,26;2,29;2,4
246;2,71;2,67;2,59;2,47;2,33;2,22;2,14;2,11;2,12;2,13;2,15;2,2;2,22;2,23;2,31;2,34;2,3000000000000003;2,29;2,3000000000000003;2,32;2,3000000000000003;2,26;2,21;2,17;2,16;2,16;2,16;2,12;2,05;1,99;2,02;2,16;2,44;2,56;2,48;2,4;2,33;2,28;2,27;2,31;2,37;2,37;2,34;2,34;2,35;2,33;2,33;2,34
247;2,12;2,14;2,17;2,22;2,24;2,23;2,2;2,21;2,28;2,37;2,41;2,38;2,36;2,41;2,5;2,54;2,49;2,38;2,29;2,26;2,22;2,16;2,16;2,34;2,47;2,52;2,59;2,59;2,48;2,37;2,31;2,33;2,42;2,5;2,53;2,5;2,46;2,44;2,46;2,52;2,6;2,78;2,94;2,97;2,94;2,82;2,69;2,58
248;2,28;2,35;2,37;2,36;2,34;2,33;2,35;2,36;2,32;2,25;2,2;2,21;2,2;2,16;2,19;2,4;2,64;2,73;2,63;2,52;2,42;2,34;2,29;2,27;2,27;2,31;2,44;2,52;2,48;2,44;2,43;2,47;2,53;2,54;2,59;2,72;2,77;2,71;2,61;2,5;2,41;2,34;2,26;2,17;2,08;2,02;2,0;1,99
249;2,32;2,29;2,27;2,23;2,19;2,2;2,31;2,48;2,57;2,52;2,46;2,45;2,46;2,44;2,4;2,4;2,47;2,53;2,56;2,5500000000000003;2,54;2,6;2,65;2,66;2,64;2,61;2,63;2,82;2,99;2,94;2,79;2,67;2,59;2,53;2,45;2,37;2,3000000000000003;2,23;2,2;2,22;2,2;2,15;2,1;2,07;2,05;2,02;1,97;1,94
250;2,57;2,51;2,45;2,48;2,49;2,45;2,4;2,41;2,5500000000000003;2,64;2,5500000000000003;2,52;2,59;2,61;2,64;2,68;2,68;2,64;2,59;2,5500000000000003;2,51;2,45;2,41;2,39;2,37;2,35;2,42;2,48;2,45;2,4;2,33;2,26;2,18;2,11;2,03;1,95;1,9;1,85;1,79;1,77;1,75;1,71;1,67;1,66;1,65;1,62;1,62;1,64
251;2,5500000000000003;2,62;2,54;2,46;2,53;2,61;2,63;2,63;2,62;2,67;2,74;2,7;2,56;2,41;2,3000000000000003;2,26;2,27;2,28;2,26;2,23;2,2;2,19;2,17;2,13;2,1;2,08;2,04;1,98;1,93;1,88;1,82;1,78;1,75;1,7;1,65;1,62;1,6;1,57;1,56;1,57;1,57;1,58;1,6;1,62;1,61;1,59;1,6;1,63
252;2,62;2,69;2,74;2,68;2,54;2,4;2,3000000000000003;2,26;2,24;2,23;2,21;2,18;2,16;2,18;2,19;2,16;2,14;2,11;2,04;1,97;1,91;1,84;1,77;1,73;1,71;1,66;1,61;1,59;1,56;1,52;1,51;1,52;1,53;1,54;1,55;1,57;1,58;1,6;1,61;1,61;1,63;1,66;1,67;1,67;1,68;1,67;1,66;1,66
253;2,24;2,23;2,2;2,18;2,21;2,24;2,24;2,2;2,15;2,11;2,07;2,01;1,95;1,86;1,77;1,71;1,67;1,63;1,59;1,59;1,57;1,54;1,53;1,56;1,58;1,6;1,63;1,64;1,64;1,65;1,69;1,72;1,73;1,73;1,71;1,69;1,68;1,65;1,62;1,62;1,64;1,67;1,7;1,74;1,74;1,74;1,74;1,71
254;2,15;2,11;2,05;1,97;1,9;1,83;1,75;1,7;1,68;1,63;1,6;1,59;1,57;1,54;1,54;1,56;1,57;1,56;1,56;1,57;1,58;1,61;1,64;1,65;1,65;1,67;1,69;1,69;1,73;1,77;1,8;1,82;1,83;1,8;1,75;1,74;1,73;1,69;1,65;1,61;1,56;1,53;1,5;1,46;1,46;1,48;1,52;1,53
255;1,68;1,64;1,62;1,62;1,61;1,58;1,59;1,61;1,61;1,61;1,62;1,6;1,58;1,6;1,63;1,65;1,66;1,65;1,63;1,63;1,71;1,74;1,74;1,73;1,73;1,72;1,7;1,68;1,7;1,74;1,78;1,78;1,75;1,72;1,69;1,68;1,65;1,64;1,65;1,68;1,71;1,72;1,71;1,68;1,67;1,72;1,78;1,84
256;1,61;1,62;1,62;1,61;1,61;1,63;1,67;1,68;1,68;1,67;1,64;1,63;1,67;1,69;1,68;1,68;1,68;1,68;1,71;1,76;1,81;1,82;1,81;1,83;1,8;1,75;1,74;1,73;1,69;1,64;1,65;1,72;1,76;1,77;1,75;1,76;1,76;1,78;1,78;1,75;1,75;1,76;1,8;1,9;1,96;1,93;1,9;1,89
257;1,68;1,67;1,65;1,64;1,69;1,7;1,67;1,64;1,62;1,59;1,57;1,58;1,61;1,64;1,68;1,73;1,78;1,79;1,78;1,78;1,76;1,74;1,73;1,75;1,77;1,77;1,75;1,74;1,73;1,73;1,74;1,74;1,75;1,8;1,83;1,83;1,81;1,77;1,76;1,79;1,82;1,85;1,9;1,95;1,94;1,89;1,84;1,83
258;1,62;1,6;1,57;1,57;1,62;1,65;1,66;1,66;1,65;1,66;1,7;1,75;1,77;1,77;1,76;1,77;1,78;1,77;1,76;1,76;1,78;1,78;1,76;1,73;1,72;1,73;1,75;1,79;1,8;1,8;1,78;1,77;1,77;1,74;1,7;1,69;1,73;1,77;1,83;1,89;1,91;1,91;1,9;1,93;1,97;1,99;1,99;2,02
259;1,65;1,65;1,69;1,77;1,81;1,81;1,81;1,81;1,81;1,8;1,8;1,81;1,83;1,84;1,85;1,84;1,83;1,83;1,81;1,83;1,86;1,82;1,77;1,75;1,74;1,73;1,79;1,84;1,84;1,81;1,78;1,79;1,83;1,88;1,9;1,91;1,9;1,88;1,88;1,91;1,93;1,94;1,97;2,07;2,17;2,22;2,2;2,13
260;1,81;1,8;1,82;1,83;1,84;1,85;1,85;1,84;1,84;1,84;1,84;1,86;1,88;1,88;1,84;1,81;1,78;1,79;1,81;1,8;1,8;1,79;1,8;1,82;1,86;1,88;1,86;1,84;1,82;1,82;1,82;1,84;1,86;1,86;1,86;1,9;1,97;2,03;2,01;1,97;1,92;1,88;1,84;1,83;1,82;1,79;1,75;1,71
261;1,84;1,83;1,81;1,82;1,82;1,8;1,77;1,75;1,73;1,7;1,68;1,67;1,67;1,67;1,66;1,67;1,7;1,73;1,73;1,72;1,73;1,78;1,82;1,83;1,82;1,78;1,76;1,8;1,89;1,96;2,01;2,01;1,96;1,9;1,86;1,82;1,76;1,71;1,69;1,64;1,58;1,52;1,47;1,43;1,4;1,38;1,36;1,33
262;1,73;1,71;1,69;1,67;1,66;1,65;1,64;1,67;1,71;1,72;1,72;1,72;1,74;1,76;1,77;1,78;1,79;1,78;1,76;1,76;1,84;2,02;2,15;2,2;2,16;2,07;1,99;1,91;1,83;1,76;1,72;1,69;1,65;1,6;1,55;1,52;1,49;1,47;1,45;1,42;1,39;1,35;1,31;1,27;1,26;1,26;1,25;1,23
263;1,71;1,78;1,85;1,88;1,88;1,87;1,87;1,88;1,9;1,92;1,91;1,9;1,89;1,91;2,03;2,14;2,14;2,08;1,99;1,88;1,79;1,71;1,64;1,61;1,62;1,62;1,59;1,56;1,51;1,45;1,41;1,38;1,36;1,34;1,31;1,27;1,23;1,2;1,18;1,15;1,13;1,15;1,28;1,63;1,97;2,17;2,28;2,28
264;1,9;1,94;1,93;1,92;1,9;1,92;1,99;2,1;2,15;2,12;2,06;1,96;1,85;1,76;1,69;1,62;1,57;1,52;1,5;1,47;1,43;1,39;1,36;1,33;1,32;1,3;1,27;1,24;1,22;1,29;1,37;1,36;1,34;1,38;1,57;1,9;2,13;2,24;2,28;2,25;2,19;2,1;2,01;1,92;1,82;1,74;1,67;1,62
265;2,15;2,11;2,06;1,99;1,91;1,82;1,74;1,66;1,6;1,54;1,5;1,46;1,42;1,38;1,34;1,31;1,29;1,27;1,24;1,2;1,16;1,12;1,08;1,06;1,06;1,14;1,37;1,71;1,96;2,09;2,19;2,24;2,21;2,14;2,04;1,95;1,86;1,78;1,71;1,66;1,62;1,61;1,63;1,64;1,69;1,8;1,91;2,08
266;1,6;1,54;1,5;1,46;1,42;1,38;1,34;1,32;1,3;1,28;1,25;1,21;1,17;1,13;1,09;1,06;1,05;1,12;1,34;1,69;1,96;2,1;2,15;2,13;2,07;2,0;1,94;1,88;1,82;1,75;1,68;1,62;1,57;1,52;1,49;1,5;1,55;1,68;1,85;2,01;2,1;2,14;2,15;2,14;2,1;2,05;1,98;1,92
267;1,3;1,28;1,25;1,21;1,17;1,13;1,09;1,06;1,05;1,12;1,35;1,69;1,93;2,04;2,08;2,08;2,04;1,98;1,9;1,83;1,78;1,75;1,7;1,65;1,59;1,55;1,55;1,6;1,66;1,76;1,89;2,03;2,1;2,14;2,17;2,15;2,1;2,07;2,02;1,98;1,96;1,91;1,84;1,78;1,72;1,69;1,65;1,61
268;1,05;1,11;1,33;1,68;1,92;2,03;2,08;2,08;2,05;1,99;1,91;1,86;1,82;1,77;1,74;1,72;1,69;1,65;1,63;1,64;1,69;1,79;1,9;2,02;2,09;2,13;2,15;2,17;2,19;2,16;2,11;2,04;1,97;1,9;1,85;1,81;1,75;1,68;1,63;1,59;1,55;1,53;1,51;1,53;1,54;1,53;1,53;1,55
269;2,05;1,99;1,93;1,89;1,85;1,79;1,73;1,68;1,62;1,58;1,57;1,59;1,64;1,74;1,87;2,0;2,07;2,12;2,19;2,23;2,2;2,13;2,05;1,98;1,93;1,89;1,85;1,8;1,77;1,74;1,71;1,67;1,64;1,61;1,58;1,58;1,57;1,55;1,55;1,57;1,58;1,55;1,52;1,52;1,54;1,57;1,59;1,59
270;1,62;1,57;1,55;1,58;1,65;1,76;1,89;2,0;2,07;2,11;2,15;2,15;2,12;2,08;2,01;1,97;1,93;1,89;1,85;1,8;1,76;1,72;1,69;1,67;1,66;1,66;1,67;1,69;1,67;1,64;1,64;1,64;1,63;1,6;1,58;1,6;1,66;1,71;1,7;1,68;1,65;1,64;1,62;1,61;1,61;1,61;1,6;1,61
271;2,07;2,12;2,16;2,17;2,15;2,1;2,02;1,95;1,89;1,84;1,82;1,83;1,8;1,72;1,67;1,64;1,61;1,59;1,61;1,7;1,75;1,74;1,7;1,68;1,67;1,66;1,66;1,71;1,76;1,72;1,67;1,65;1,63;1,62;1,61;1,61;1,61;1,6;1,57;1,53;1,51;1,52;1,54;1,55;1,55;1,53;1,52;1,52
272;1,89;1,84;1,79;1,75;1,71;1,69;1,67;1,66;1,65;1,64;1,67;1,76;1,81;1,79;1,74;1,7;1,68;1,72;1,75;1,78;1,8;1,78;1,74;1,7;1,7;1,7;1,71;1,71;1,65;1,61;1,6;1,6;1,61;1,65;1,71;1,77;1,84;1,84;1,82;1,79;1,77;1,76;1,78;1,84;1,92;1,96;1,99;2,03
273;1,65;1,65;1,68;1,71;1,73;1,77;1,8;1,8;1,76;1,73;1,73;1,76;1,79;1,79;1,78;1,75;1,69;1,66;1,66;1,65;1,61;1,57;1,57;1,57;1,56;1,56;1,58;1,6;1,62;1,7;1,82;1,83;1,78;1,74;1,71;1,7;1,69;1,7;1,75;1,82;1,88;1,88;1,87;1,88;2,08;2,32;2,28;2,18
274;1,76;1,72;1,72;1,74;1,78;1,79;1,77;1,75;1,71;1,66;1,64;1,63;1,6;1,59;1,6;1,61;1,59;1,58;1,57;1,57;1,57;1,58;1,6;1,6;1,6;1,64;1,7;1,73;1,69;1,62;1,58;1,57;1,6;1,72;1,81;1,82;1,78;1,74;1,79;1,95;2,05;2,01;1,95;1,87;1,8;1,77;1,75;1,76
275;1,71;1,7;1,67;1,64;1,6;1,6;1,62;1,63;1,63;1,64;1,66;1,67;1,69;1,7;1,68;1,65;1,61;1,6;1,6;1,62;1,64;1,66;1,67;1,66;1,64;1,64;1,71;1,89;2,04;2,0;1,91;1,94;2,02;2,06;2,1;2,06;1,98;1,91;1,88;1,89;1,91;1,89;1,89;1,93;2,01;2,03;2,0;1,96
276;1,63;1,66;1,73;1,78;1,8;1,78;1,76;1,75;1,73;1,71;1,69;1,69;1,69;1,69;1,68;1,67;1,67;1,71;1,84;1,93;1,95;1,92;1,88;1,92;1,98;1,98;1,96;1,93;1,88;1,84;1,82;1,9;1,98;1,98;1,94;1,91;1,9;1,9;1,9;1,99;2,09;2,06;1,97;1,9;1,89;1,94;1,95;1,88
277;1,73;1,72;1,72;1,71;1,69;1,66;1,65;1,65;1,65;1,64;1,64;1,67;1,81;1,97;2,02;2,02;1,96;1,88;1,81;1,75;1,72;1,73;1,77;1,9;2,01;2,02;1,99;1,97;1,97;2,02;2,04;2,02;1,97;1,89;1,87;1,93;1,99;2,0;1,96;1,95;1,94;1,91;1,86;1,81;1,76;1,72;1,72;1,75
