;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
1265;0,85;0,79;0,76;0,74;0,77;0,79;0,79;0,84;0,94;1,05;1,14;1,25;1,26;1,17;1,05;0,96;0,96;1,03;1,1;1,18;1,35;1,57;1,81;2,41;2,88;3,13;3,28;3,46;3,61;3,54;3,37;3,29;3,25;3,21;3,15;3,0500000000000003;2,93;2,81;2,69;2,62;2,67;2,89;3,22;3,45;3,42;3,26;3,09;2,9
1266;0,94;1,05;1,15;1,27;1,31;1,21;1,07;0,99;1,0;1,06;1,1;1,1;1,24;1,57;1,81;2,32;2,75;3,0500000000000003;3,13;3,19;3,38;3,51;3,56;3,53;3,36;3,16;3,1;2,99;2,84;2,64;2,48;2,36;2,23;2,13;2,04;1,95;2,1;2,99;3,19;3,14;2,96;2,95;2,98;2,91;2,82;2,77;2,74;2,71
1267;1,0;1,05;1,11;1,17;1,4;1,71;2,12;2,49;2,65;2,98;3,14;3,28;3,3200000000000003;3,39;3,44;3,42;3,26;3,03;2,86;2,67;2,47;2,28;2,18;2,18;2,19;2,21;2,46;2,58;2,83;2,97;3,1;3,22;3,34;3,31;3,2;3,18;3,13;3,09;3,1;3,12;3,03;2,94;2,8000000000000003;2,65;2,51;2,39;2,23;2,03
1268;2,65;2,97;3,11;3,22;3,24;3,29;3,3200000000000003;3,28;3,12;2,89;2,71;2,57;2,4;2,22;2,15;2,16;2,31;2,58;2,62;2,78;3,2;3,3000000000000003;3,25;3,3000000000000003;3,41;3,46;3,42;3,39;3,34;3,31;3,21;3,1;3,01;2,87;2,74;2,65;2,57;2,45;2,3000000000000003;2,13;1,96;1,81;1,7;1,63;1,57;1,48;1,4;1,32
1269;3,12;2,89;2,7;2,57;2,45;2,3000000000000003;2,26;2,27;2,48;2,68;2,81;3,1;3,46;3,5;3,37;3,39;3,52;3,53;3,36;3,18;2,99;2,92;2,97;3,0;2,97;2,85;2,72;2,58;2,44;2,31;2,18;2,06;1,95;1,85;1,76;1,68;1,59;1,52;1,46;1,4;1,39;1,49;1,61;1,71;1,74;1,81;1,89;1,89
1270;2,48;2,69;2,73;3,09;3,45;3,48;3,35;3,36;3,46;3,48;3,36;3,23;3,11;3,0500000000000003;3,01;2,94;2,83;2,69;2,58;2,5;2,44;2,4;2,35;2,25;2,1;1,96;1,85;1,75;1,63;1,54;1,49;1,48;1,46;1,42;1,39;1,38;1,41;1,54;1,73;1,92;2,1;2,23;2,32;2,35;2,35;2,19;1,94;1,78
1271;3,46;3,46;3,33;3,17;3,06;2,97;3,04;2,96;2,79;2,63;2,52;2,44;2,37;2,31;2,25;2,15;2,0;1,85;1,74;1,66;1,62;1,59;1,5;1,39;1,3;1,24;1,25;1,35;1,5;1,59;1,61;1,64;1,65;1,62;1,63;1,69;1,75;1,75;1,69;1,6;1,48;1,39;1,35;1,36;1,33;1,29;1,29;1,32
1272;2,79;2,65;2,54;2,45;2,37;2,3000000000000003;2,23;2,12;1,98;1,84;1,73;1,64;1,56;1,5;1,46;1,42;1,4;1,41;1,47;1,58;1,68;1,7;1,62;1,5;1,46;1,4;1,39;1,4;1,5;1,55;1,5;1,45;1,45;1,44;1,38;1,3;1,28;1,32;1,38;1,41;1,4;1,38;1,36;1,38;1,44;1,46;1,52;1,62
1273;1,98;1,84;1,72;1,63;1,55;1,49;1,45;1,41;1,41;1,41;1,44;1,53;1,61;1,61;1,53;1,44;1,4;1,42;1,47;1,57;1,68;1,72;1,69;1,63;1,55;1,47;1,39;1,36;1,36;1,39;1,43;1,41;1,35;1,28;1,29;1,33;1,35;1,35;1,38;1,46;1,56;1,65;1,64;1,65;1,72;2,04;1,9;1,78
1274;1,41;1,42;1,47;1,55;1,62;1,62;1,54;1,47;1,43;1,44;1,51;1,59;1,62;1,63;1,61;1,6;1,55;1,51;1,51;1,48;1,42;1,39;1,37;1,33;1,29;1,25;1,22;1,29;1,44;1,61;1,7;1,84;1,91;1,87;1,76;1,65;1,56;1,5;1,45;1,54;1,95;2,4;2,87;3,16;3,15;2,98;2,99;3,0500000000000003
1275;1,43;1,43;1,51;1,62;1,72;1,74;1,7;1,66;1,62;1,55;1,49;1,42;1,37;1,36;1,36;1,33;1,29;1,23;1,18;1,17;1,27;1,36;1,45;1,6;1,71;1,75;1,72;1,65;1,59;1,56;1,52;1,61;1,94;2,29;2,68;2,85;3,0500000000000003;3,11;3,23;3,36;3,39;3,37;3,36;3,37;3,38;3,4;3,42;3,46
1276;1,62;1,52;1,45;1,38;1,32;1,31;1,31;1,29;1,27;1,23;1,19;1,16;1,18;1,22;1,29;1,41;1,58;1,69;1,71;1,67;1,68;1,68;1,88;2,45;3,02;3,63;3,79;3,88;4,1;4,37;4,4;4,2700000000000005;4,18;4,19;4,22;4,21;4,16;4,15;4,11;4,04;3,98;3,92;3,82;3,7;3,56;3,43;3,35;3,4
1277;1,27;1,23;1,18;1,13;1,09;1,07;1,07;1,13;1,3;1,52;1,62;1,6;1,49;1,44;1,47;1,86;2,36;2,86;3,28;3,45;3,43;3,62;3,79;3,85;3,91;3,98;4,03;4,0;3,94;3,88;3,88;3,87;3,82;3,75;3,66;3,56;3,48;3,37;3,22;3,0700000000000003;2,92;2,78;2,65;2,53;2,48;2,49;2,53;2,64
1278;1,3;1,61;1,63;1,57;1,4;1,37;1,39;1,7;2,29;3,06;3,5700000000000003;3,58;3,65;3,85;3,86;3,82;3,8;3,77;3,79;3,82;3,79;3,68;3,5500000000000003;3,44;3,37;3,33;3,3200000000000003;3,3200000000000003;3,31;3,24;3,15;3,08;3,01;2,93;2,83;2,77;2,69;2,69;2,68;2,63;2,66;2,64;2,57;2,43;2,29;2,17;2,2;2,63
1279;2,29;2,95;3,37;3,48;3,61;3,8;3,78;3,72;3,72;3,71;3,72;3,75;3,71;3,59;3,45;3,37;3,35;3,34;3,36;3,41;3,46;3,46;3,4;3,29;3,14;3,0;2,89;2,81;2,73;2,69;2,72;2,89;3,0700000000000003;3,0;2,85;2,67;2,5;2,38;2,29;2,27;2,33;2,5500000000000003;2,86;3,08;3,17;3,24;3,08;2,87
1280;3,72;3,7;3,72;3,74;3,7;3,58;3,44;3,37;3,34;3,3200000000000003;3,3200000000000003;3,36;3,4;3,37;3,29;3,18;3,08;2,97;2,88;2,81;2,73;2,78;2,91;2,92;3,13;3,3000000000000003;3,23;2,99;2,7;2,54;2,46;2,56;2,77;2,97;3,19;3,38;3,54;3,29;3,5500000000000003;3,89;3,81;3,67;3,6;3,47;3,27;3,15;3,0700000000000003;3,04
1281;3,34;3,3200000000000003;3,3200000000000003;3,37;3,41;3,39;3,31;3,23;3,11;2,99;2,91;2,84;2,76;2,71;2,7;2,71;2,82;2,96;3,18;3,19;3,01;2,93;2,87;2,78;2,86;3,15;3,17;3,0;2,84;2,73;2,67;2,66;2,74;2,77;2,71;2,62;2,59;2,58;2,56;2,5500000000000003;2,41;2,23;2,1;1,98;1,95;2,12;2,3000000000000003;2,46
1282;3,11;3,04;2,98;2,88;2,79;2,74;2,72;2,73;2,73;2,74;3,0;3,08;2,9;2,72;2,66;2,83;3,42;3,84;3,5700000000000003;3,23;2,99;2,94;3,09;3,09;2,95;2,84;2,73;2,6;2,47;2,38;2,33;2,25;2,13;2,01;1,9;1,8;1,74;1,72;1,74;1,74;1,78;1,9;1,96;1,92;1,97;2,21;2,32;2,25
1283;2,73;2,83;2,84;2,83;2,82;2,8000000000000003;2,66;2,61;2,85;3,2;3,54;3,5700000000000003;3,68;4,65;4,5;4,16;3,98;3,66;3,4;3,21;3,03;2,89;2,75;2,6;2,5;2,48;2,34;2,16;2,04;1,96;1,84;1,74;1,69;1,67;1,67;1,65;1,66;1,64;1,58;1,6;1,66;1,59;1,49;1,45;1,45;1,45;1,46;1,52
1284;2,85;3,06;3,25;3,34;3,37;3,01;3,3200000000000003;3,56;3,49;3,48;3,51;3,41;3,19;2,94;2,74;2,6;2,51;2,45;2,35;2,21;2,05;1,95;1,88;1,8;1,71;1,62;1,56;1,54;1,51;1,49;1,45;1,41;1,39;1,37;1,35;1,34;1,34;1,35;1,38;1,51;1,74;1,89;1,91;1,8;1,67;1,55;1,46;1,39
1285;3,49;3,63;3,99;3,97;3,85;3,64;3,34;3,16;3,0700000000000003;2,95;2,77;2,61;2,43;2,25;2,1;1,98;1,9;1,86;1,85;1,87;1,88;1,86;1,81;1,75;1,7;1,68;1,69;1,76;1,99;2,18;2,19;2,12;2,07;2,03;1,95;1,86;1,83;1,74;1,61;1,5;1,45;1,47;1,48;1,39;1,32;1,26;1,19;1,16
1286;3,0700000000000003;3,11;3,03;2,85;2,69;2,53;2,42;2,34;2,24;2,16;2,13;2,1;2,04;1,98;1,93;1,96;2,0;1,95;1,91;1,98;2,24;2,48;2,5;2,44;2,37;2,29;2,2;2,08;1,98;1,89;1,8;1,68;1,56;1,5;1,53;1,52;1,45;1,36;1,28;1,24;1,26;1,41;1,54;1,51;1,44;1,37;1,32;1,3
1287;2,24;2,17;2,14;2,11;2,04;1,96;1,88;1,83;1,78;1,72;1,73;1,86;2,08;2,2;2,29;2,34;2,31;2,23;2,13;2,01;1,9;1,77;1,65;1,53;1,42;1,37;1,34;1,31;1,25;1,17;1,14;1,18;1,25;1,29;1,3;1,32;1,32;1,31;1,29;1,25;1,19;1,15;1,14;1,15;1,17;1,17;1,16;1,2
1288;1,78;1,72;1,73;1,86;2,08;2,2;2,27;2,31;2,27;2,21;2,1;1,98;1,87;1,76;1,63;1,48;1,36;1,35;1,35;1,35;1,31;1,25;1,19;1,15;1,24;1,36;1,39;1,37;1,38;1,34;1,29;1,24;1,19;1,18;1,22;1,25;1,48;1,85;2,13;2,3000000000000003;2,37;2,37;2,47;2,49;2,65;2,67;2,53;2,39
1289;2,27;2,19;2,07;1,95;1,84;1,72;1,57;1,43;1,32;1,3;1,32;1,35;1,35;1,32;1,3;1,3;1,36;1,4;1,37;1,31;1,26;1,21;1,14;1,08;1,04;1,02;1,12;1,47;1,72;1,82;1,91;1,97;1,97;1,92;1,86;1,79;1,75;1,71;1,66;1,63;1,61;1,57;1,52;1,49;1,49;1,48;1,48;1,47
1290;1,32;1,3;1,31;1,3;1,26;1,23;1,22;1,32;1,47;1,53;1,47;1,38;1,29;1,21;1,14;1,08;1,05;1,24;1,8;2,14;2,24;2,28;2,37;2,5;2,54;2,53;2,59;2,61;2,6;2,53;2,52;2,49;2,4;2,33;2,22;2,1;1,97;1,86;1,79;1,71;1,64;1,58;1,52;1,5;1,52;1,52;1,52;1,52
1291;1,47;1,5;1,44;1,36;1,28;1,2;1,14;1,11;1,24;1,59;1,93;2,15;2,24;2,3000000000000003;2,5;2,59;2,61;2,53;2,56;2,75;2,93;2,87;2,76;2,73;2,68;2,67;2,53;2,37;2,25;2,13;2,02;1,91;1,82;1,73;1,66;1,63;1,61;1,59;1,57;1,57;1,63;1,7;1,7;1,72;1,7;1,68;1,87;2,33
1292;1,24;1,58;1,98;2,18;2,34;2,5;2,63;2,65;2,63;2,65;2,68;2,76;3,02;3,01;2,96;2,99;2,96;2,91;2,79;2,61;2,44;2,27;2,13;2,02;1,94;1,89;1,83;1,76;1,72;1,67;1,63;1,6;1,59;1,63;1,59;1,61;1,88;2,28;2,63;3,09;3,38;3,46;3,61;3,81;3,88;3,86;3,81;3,7
1293;2,63;2,62;2,57;2,65;2,81;2,9;2,82;2,75;2,73;2,61;2,36;2,23;2,14;2,04;1,95;1,87;1,78;1,71;1,66;1,64;1,62;1,6;1,59;1,61;1,74;1,82;1,85;1,9;1,94;2,01;2,03;2,08;2,25;2,69;2,82;2,74;2,5;2,29;2,09;1,91;1,78;1,71;1,64;1,66;1,9;2,12;2,11;2,09
1294;2,73;2,58;2,43;2,28;2,12;1,99;1,89;1,81;1,74;1,7;1,65;1,61;1,58;1,57;1,55;1,54;1,55;1,59;1,66;1,72;1,82;1,83;1,85;2,19;2,63;2,92;3,03;3,1;3,06;2,86;2,76;2,61;2,38;2,16;1,98;1,87;1,86;2,01;2,12;2,19;2,33;2,38;2,35;2,27;2,18;2,21;2,2;2,16
1295;1,74;1,7;1,66;1,63;1,59;1,57;1,55;1,54;1,56;1,57;1,6;1,66;1,73;1,67;1,63;1,61;1,99;2,64;2,84;2,97;2,97;2,77;2,63;2,6;2,44;2,23;2,1;2,03;1,94;1,94;2,13;2,17;2,06;1,96;1,86;1,72;1,69;1,82;1,83;1,9;2,0;2,1;2,45;2,73;2,65;2,75;2,94;3,01
1296;1,56;1,65;1,78;1,86;1,87;1,79;1,72;1,86;2,36;2,86;2,96;2,96;2,84;2,7;2,6;2,51;2,32;2,25;2,3000000000000003;2,21;2,09;2,1;2,32;2,51;2,53;2,36;2,17;1,95;1,95;2,06;2,38;2,35;2,38;2,4;2,38;2,33;2,28;2,26;2,31;2,34;2,25;2,18;2,15;2,18;2,3000000000000003;2,48;2,57;2,77
1297;2,36;2,8000000000000003;2,81;2,78;2,69;2,6;2,51;2,38;2,21;2,06;1,92;1,87;1,88;1,96;2,16;2,43;2,57;2,44;2,31;2,13;1,95;1,94;2,23;2,27;2,22;2,27;2,32;2,27;2,18;2,08;2,04;2,06;2,11;2,09;2,09;2,15;2,13;2,1;2,18;2,33;2,54;2,65;3,1;3,23;2,84;2,73;2,93;2,86
1298;2,21;2,06;1,93;1,87;1,84;1,92;2,09;2,37;2,47;2,33;2,28;2,17;2,0;2,09;2,08;2,07;2,23;2,28;2,26;2,24;2,21;2,18;2,17;2,27;2,32;2,29;2,26;2,31;2,26;2,27;2,32;2,37;2,26;2,38;2,67;2,78;2,68;2,45;2,2;2,02;1,86;1,78;1,73;1,71;1,66;1,59;1,51;1,46
1299;2,47;2,32;2,22;2,12;1,95;1,91;1,95;1,95;2,06;2,36;2,4;2,28;2,18;2,13;2,17;2,26;2,31;2,32;2,31;2,26;2,28;2,36;2,46;2,62;2,82;2,85;2,81;2,84;2,75;2,48;2,3000000000000003;2,27;2,22;2,14;2,08;2,03;1,97;1,89;1,8;1,71;1,64;1,61;1,56;1,52;1,5;1,5;1,52;1,54
1300;2,06;2,23;2,24;2,19;2,16;2,18;2,26;2,36;2,44;2,36;2,29;2,31;2,35;2,32;2,4;2,62;2,66;2,69;2,77;3,02;3,01;3,29;3,18;2,79;2,57;2,4;2,35;2,29;2,19;2,09;1,98;1,91;1,83;1,76;1,7;1,69;1,73;1,8;1,89;1,89;1,91;1,93;2,1;2,06;1,98;1,97;1,97;2,0
1301;2,44;2,36;2,37;2,27;2,3000000000000003;2,37;2,36;2,43;2,5500000000000003;2,71;2,83;2,89;2,93;2,94;2,76;2,65;2,48;2,32;2,21;2,14;2,03;1,94;1,83;1,74;1,66;1,58;1,53;1,48;1,42;1,4;1,38;1,39;1,4;1,59;1,75;1,86;1,91;1,94;1,9;1,89;1,87;1,94;2,04;2,07;2,01;1,89;1,8;1,75
1302;2,5500000000000003;2,69;2,76;3,0700000000000003;3,37;3,51;3,39;2,97;2,72;2,51;2,39;2,25;2,13;2,0;1,88;1,78;1,71;1,64;1,58;1,54;1,51;1,51;1,55;1,71;1,81;1,86;1,97;1,93;1,94;1,99;2,02;2,04;1,94;1,85;1,85;1,81;1,73;1,74;1,81;1,75;1,69;1,7;1,74;1,78;1,81;1,83;1,83;1,82
1303;2,72;2,5;2,39;2,27;2,11;1,96;1,83;1,72;1,63;1,55;1,49;1,43;1,39;1,36;1,34;1,38;1,55;1,77;1,94;1,95;1,91;1,98;2,09;2,04;2,0;1,97;1,94;1,89;1,88;1,87;1,81;1,81;1,8;1,86;1,94;2,01;2,07;2,07;2,04;2,04;2,11;2,22;2,26;2,25;2,21;2,13;2,09;2,06
1304;1,63;1,54;1,47;1,44;1,48;1,4;1,37;1,43;1,63;1,91;2,06;2,01;1,96;1,96;2,04;2,07;2,0;1,97;1,9;1,78;1,73;1,79;1,8;1,78;1,76;1,71;1,72;1,76;1,77;1,75;1,73;1,8;2,02;2,35;2,57;2,64;2,62;2,54;2,41;2,35;2,39;2,44;2,5500000000000003;2,74;2,91;2,85;2,9;2,91
1305;1,63;1,89;2,03;2,06;1,99;1,97;2,03;2,03;2,0;1,96;1,86;1,69;1,62;1,69;1,77;1,77;1,73;1,71;1,73;1,77;1,79;1,92;2,1;2,25;2,36;2,6;2,72;2,69;2,57;2,42;2,29;2,28;2,36;2,41;2,4;2,35;2,26;2,16;2,15;2,28;2,32;2,32;2,26;2,22;2,35;2,49;2,51;2,34
1306;2,0;1,98;1,88;1,69;1,61;1,67;1,76;1,81;1,8;1,76;1,74;1,73;1,78;1,92;2,05;2,17;2,32;2,47;2,53;2,52;2,44;2,31;2,17;2,09;2,04;2,01;2,02;2,02;2,0;1,99;1,96;1,94;1,89;1,92;2,02;2,06;1,98;2,03;2,16;2,38;2,82;3,01;2,73;2,62;2,74;2,88;2,85;2,81
1307;1,8;1,75;1,72;1,72;1,75;1,92;2,2;2,32;2,38;2,44;2,48;2,48;2,41;2,3000000000000003;2,17;2,07;1,99;1,92;1,85;1,83;1,86;1,89;1,88;1,97;1,93;1,93;2,01;2,02;2,0;2,11;2,27;2,3000000000000003;2,45;2,44;2,2;2,09;2,09;2,2;2,36;2,37;2,29;2,26;2,2;2,16;2,12;2,27;2,5500000000000003;2,56
1308;2,38;2,42;2,46;2,47;2,41;2,31;2,18;2,07;1,98;1,9;1,86;1,85;1,8;1,73;1,69;1,69;1,79;1,94;2,0;2,09;2,16;2,14;2,14;2,32;2,69;3,24;3,06;2,84;2,58;2,52;2,46;2,46;2,44;2,34;2,27;2,32;2,38;2,35;2,25;2,39;2,54;2,61;2,65;2,61;2,48;2,35;2,22;2,05
1309;1,98;1,9;1,82;1,79;1,77;1,73;1,72;1,75;1,86;1,98;2,03;2,01;1,96;1,98;1,98;1,92;1,94;2,16;2,42;2,41;2,31;2,21;2,16;2,12;2,1;2,09;2,19;2,19;2,17;2,17;2,17;2,13;2,08;2,05;1,99;1,92;1,86;1,81;1,77;1,73;1,71;1,69;1,7;1,75;1,8;1,83;1,85;1,87
1310;1,86;1,98;2,01;2,03;2,04;2,11;2,27;2,59;2,6;2,57;2,52;2,48;2,5;2,58;2,6;2,5500000000000003;2,56;2,5500000000000003;2,54;2,5;2,39;2,29;2,22;2,16;2,1;2,05;1,99;1,94;1,9;1,88;1,81;1,74;1,69;1,69;1,77;1,91;1,96;1,96;2,08;2,22;2,38;2,59;2,81;3,0500000000000003;3,24;3,09;2,99;3,19
1311;2,6;2,53;2,39;2,27;2,18;2,07;2,06;2,2;2,33;2,42;2,5;2,64;2,78;2,78;2,68;2,5;2,29;2,12;1,99;1,93;1,91;1,87;1,8;1,72;1,66;1,61;1,58;1,56;1,55;1,56;1,59;1,73;1,93;2,19;2,56;2,64;2,71;2,73;2,52;2,32;2,28;2,32;2,41;2,87;3,37;3,61;3,74;3,74
1312;2,33;2,5500000000000003;2,8000000000000003;2,92;2,86;2,84;2,79;2,66;2,5;2,34;2,23;2,17;2,07;1,94;1,83;1,74;1,67;1,63;1,62;1,62;1,62;1,62;1,63;1,69;1,8;1,91;2,04;2,03;2,02;1,99;1,83;1,66;1,57;1,81;2,22;2,57;2,96;3,43;3,68;3,92;4,2;4,61;4,69;4,64;4,7700000000000005;4,96;4,89;4,67
1313;2,5;2,34;2,26;2,23;2,14;1,99;1,85;1,73;1,63;1,6;1,58;1,57;1,57;1,6;1,62;1,71;1,88;2,09;2,29;2,25;2,04;1,86;1,71;1,76;2,16;2,4;2,5500000000000003;2,79;2,98;3,12;3,3000000000000003;3,51;3,75;4,18;4,58;4,74;4,75;4,6000000000000005;4,24;3,92;3,61;3,29;3,02;2,82;2,69;2,62;2,56;2,5
1314;1,63;1,6;1,58;1,57;1,57;1,59;1,64;1,74;1,9;2,17;2,41;2,51;2,51;2,3000000000000003;2,06;1,96;2,32;2,75;3,01;3,1;3,27;3,33;3,37;3,78;4,14;4,48;4,53;4,28;4,0200000000000005;3,69;3,34;2,99;2,66;2,39;2,2;2,15;2,18;2,26;2,35;2,37;2,32;2,22;2,11;2,02;1,93;1,87;1,84;1,84
1315;1,9;2,11;2,41;2,62;2,69;2,66;2,36;2,04;1,91;2,08;2,49;2,88;3,3200000000000003;3,67;4,13;4,36;4,53;4,59;5,04;4,91;4,49;4,37;4,41;4,04;3,66;3,48;3,54;3,56;3,31;3,04;2,91;2,85;2,78;2,73;2,67;2,58;2,5;2,5;2,5500000000000003;2,58;2,52;2,39;2,24;2,15;2,09;2,02;1,95;1,97
1316;1,91;2,04;2,21;2,24;2,2;2,19;1,95;1,85;1,81;3,17;4,58;5,24;5,33;5,39;4,97;4,38;4,03;3,85;3,8;3,7;3,67;3,66;3,51;3,2;2,9;2,7;2,59;2,53;2,45;2,36;2,28;2,2;2,11;2,0;1,89;1,78;1,71;1,66;1,63;1,63;1,67;1,73;1,87;1,93;1,9;1,82;1,77;1,76
1317;1,81;3,29;4,24;4,88;4,86;4,96;4,94;4,76;4,47;4,04;3,8;3,77;3,69;3,51;3,3200000000000003;3,08;2,84;2,67;2,57;2,52;2,48;2,41;2,32;2,23;2,15;2,06;1,97;1,9;1,86;1,82;1,76;1,73;1,76;1,83;1,92;1,99;2,09;1,93;1,68;1,51;1,53;1,7;1,77;1,82;1,96;2,35;2,6;2,75
1318;4,47;4,08;3,7;3,5700000000000003;3,64;3,54;3,3000000000000003;3,0500000000000003;2,85;2,7;2,59;2,52;2,49;2,44;2,35;2,27;2,22;2,17;2,11;2,06;2,03;1,98;1,94;1,95;2,03;2,08;2,14;2,09;1,86;1,71;1,78;2,05;2,13;2,04;2,05;2,15;2,45;2,7;2,8000000000000003;2,71;2,75;3,21;3,38;3,26;3,12;3,01;2,93;2,87
1319;2,85;2,69;2,59;2,53;2,51;2,46;2,37;2,28;2,21;2,15;2,07;2,02;1,99;1,94;1,89;1,88;1,9;1,92;1,97;1,98;1,82;1,62;1,56;1,65;1,76;1,8;1,89;1,96;2,05;2,1;2,17;2,17;2,15;2,24;2,29;2,21;2,09;1,97;1,87;1,81;1,78;1,77;1,79;1,83;1,83;1,83;1,86;1,89
1320;2,21;2,15;2,08;2,03;1,98;1,92;1,86;1,85;1,89;1,93;1,98;1,96;1,78;1,6;1,59;1,68;1,73;1,76;1,84;1,91;1,95;2,02;2,01;1,94;2,07;2,31;2,39;2,36;2,27;2,15;2,04;1,94;1,85;1,79;1,74;1,69;1,65;1,62;1,71;1,9;2,0;2,06;2,07;2,06;2,08;2,17;2,25;2,54
1321;1,89;1,9;1,97;1,99;1,81;1,62;1,63;1,82;1,94;1,97;2,04;2,1;2,22;2,23;2,18;2,1;2,2;2,45;2,49;2,36;2,21;2,08;1,95;1,84;1,78;1,74;1,7;1,67;1,64;1,61;1,65;1,73;1,85;2,0;2,12;2,13;2,05;2,02;2,02;2,15;2,38;2,38;2,17;1,91;1,7;1,59;1,58;1,84
1322;1,94;1,98;1,99;2,08;2,2;2,2;2,15;2,06;2,07;2,21;2,26;2,19;2,09;2,0;1,91;1,85;1,79;1,74;1,67;1,64;1,61;1,61;1,63;1,76;1,92;2,07;2,15;2,23;2,33;2,33;2,27;2,33;2,52;2,62;2,51;2,25;2,02;1,84;1,67;1,63;1,99;2,36;2,63;2,81;2,65;2,51;2,42;2,48
1323;2,07;2,21;2,26;2,19;2,09;1,99;1,9;1,84;1,76;1,69;1,63;1,59;1,56;1,55;1,59;1,69;1,81;1,89;1,86;1,84;1,91;1,91;1,88;2,04;2,36;2,57;2,49;2,29;2,13;1,95;1,83;1,91;2,5;2,97;3,25;3,42;3,21;3,1;3,01;2,95;2,97;2,87;2,64;2,44;2,33;2,28;2,18;2,06
1324;1,76;1,69;1,62;1,55;1,51;1,5;1,54;1,66;1,83;2,0;2,08;2,07;2,06;2,0;2,0;2,14;2,31;2,51;2,49;2,28;2,1;1,92;1,7;1,59;1,58;2,1;2,59;2,69;2,49;2,44;2,44;2,39;2,39;2,37;2,36;2,33;2,33;2,31;2,31;2,34;2,33;2,27;2,2;2,13;2,09;2,16;2,36;2,59
1325;1,83;1,97;2,01;2,02;1,97;1,95;1,92;2,02;2,21;2,36;2,27;2,04;1,86;1,68;1,53;1,52;1,79;2,3000000000000003;2,39;2,34;2,34;2,29;2,21;2,16;2,07;1,93;1,83;1,76;1,71;1,68;1,67;1,64;1,64;1,69;1,77;1,84;1,89;1,85;1,93;2,04;1,94;1,77;1,62;1,54;1,46;1,4;1,42;1,51
1326;2,21;2,41;2,41;2,24;2,03;1,83;1,64;1,59;1,79;2,19;2,32;2,36;2,32;2,3000000000000003;2,3000000000000003;2,27;2,17;2,09;2,01;1,96;1,92;1,86;1,8;1,76;1,78;1,87;1,97;2,01;2,1;2,34;2,48;2,67;2,61;2,42;2,23;2,05;1,94;1,88;1,83;1,75;1,69;1,71;1,9;1,99;1,99;2,03;2,14;2,34
1327;1,79;2,22;2,43;2,37;2,3000000000000003;2,36;2,39;2,4;2,37;2,28;2,22;2,14;2,0;1,96;1,98;1,99;2,06;2,08;2,08;2,25;2,58;2,84;3,11;2,7;2,47;2,36;2,33;2,2;2,04;1,86;1,73;1,67;1,62;1,66;1,82;1,79;1,77;1,99;2,4;2,42;2,26;2,16;2,25;2,48;2,73;3,0;3,28;3,5
1328;2,37;2,24;2,19;2,14;2,06;2,03;2,15;2,34;2,39;2,32;2,25;2,22;2,24;2,4;2,62;2,92;2,97;2,57;2,43;2,3000000000000003;2,24;2,07;1,91;1,82;1,71;1,61;1,62;1,67;1,7;1,75;1,91;2,01;1,81;2,01;2,72;3,5;3,95;4,19;4,0;3,62;3,24;3,0;2,9;2,79;2,66;2,43;2,18;1,98
1329;2,39;2,33;2,37;2,49;2,56;2,68;2,98;2,85;2,61;2,53;2,56;2,44;2,15;2,14;2,02;1,8;1,63;1,64;1,78;2,0;2,07;1,99;2,19;2,31;2,21;2,27;2,48;2,58;2,83;3,53;4,1;4,14;3,97;3,78;3,52;3,25;2,97;2,7;2,42;2,19;2,02;1,85;1,7;1,58;1,52;1,5;1,47;1,46
1330;2,61;2,59;2,78;2,56;2,16;1,98;1,79;1,59;1,47;1,46;1,59;1,8;1,97;2,17;2,53;2,12;1,97;2,35;2,91;3,54;3,9;4,18;4,33;4,39;4,34;4,14;3,92;3,78;3,62;3,43;3,24;2,99;2,74;2,51;2,31;2,13;1,99;1,91;1,86;1,91;2,1;2,5;2,82;2,78;2,52;2,24;1,98;1,81
1331;1,47;1,48;1,61;1,84;2,21;2,27;2,2;2,19;2,23;2,4;2,87;3,34;3,7;4,63;4,94;5,0;4,78;4,43;4,2;3,93;3,63;3,37;3,12;2,9;2,68;2,49;2,31;2,15;1,99;1,87;1,76;1,75;1,93;2,14;2,36;2,5500000000000003;2,65;2,51;2,32;2,28;2,38;2,46;2,42;2,38;2,48;2,72;3,09;3,26
1332;2,23;2,8000000000000003;3,48;3,87;4,3100000000000005;4,97;5,19;5,26;5,2;5,05;4,78;4,49;4,16;3,84;3,5500000000000003;3,27;3,03;2,79;2,58;2,38;2,21;2,07;1,95;1,86;1,88;1,99;2,12;2,18;2,26;2,35;2,4;2,48;2,6;2,54;2,4;2,3000000000000003;2,28;2,31;2,42;2,54;2,58;2,53;2,27;2,09;2,07;1,92;1,83;1,76
