;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
1176;0,6200000000000001;0,77;1,13;0,18000000000000016;0,98;0,9699999999999998;0,8499999999999996;0,8999999999999999;0,5;0,5899999999999999;0,5099999999999998;0,22999999999999998;0,32999999999999985;0,09000000000000008;-0,27000000000000024;-0,6300000000000001;-0,71;-0,46999999999999975;-0,31000000000000005;-0,020000000000000018;0,3999999999999999;-0,25;-0,20000000000000018;-0,3599999999999999;-0,6099999999999999;-0,6499999999999999;-0,29000000000000004;-0,28000000000000025;-0,040000000000000036;-0,10999999999999988;0,53;0,96;0,3700000000000001;0,7599999999999998;0,8200000000000003;0,8600000000000003;0,6200000000000001;0,3500000000000001;0,16000000000000014;0,2999999999999998;0,04999999999999982;0,3200000000000003;0,25;0,18999999999999995;0,08999999999999986;0,27;-0,06000000000000005;0,050000000000000266;-0,040000000000000036;0,16999999999999993;-0,14000000000000012;-0,3900000000000001;-0,8600000000000003;-1,0300000000000002;-0,9299999999999999;-0,9099999999999999;-0,7399999999999998;-1,0;-0,8699999999999999;-0,7100000000000002;-0,8399999999999999;-0,8300000000000001;-1,01;-1,0600000000000003
1177;0,5;0,5899999999999999;0,5099999999999998;0,22999999999999998;0,32999999999999985;0,09000000000000008;-0,27000000000000024;-0,6199999999999999;-0,7199999999999998;-0,48;-0,3500000000000001;-0,07000000000000028;0,33000000000000007;-0,3500000000000001;-0,3400000000000003;-0,48;-0,75;-0,81;-0,43000000000000016;-0,3500000000000001;-0,050000000000000266;-0,1299999999999999;0,53;0,94;0,22999999999999998;0,6199999999999997;0,7600000000000002;0,8700000000000001;0,6800000000000002;0,3999999999999999;0,16000000000000014;0,27;0,009999999999999787;0,27;0,20000000000000018;0,1599999999999997;0,08999999999999986;0,2799999999999998;-0,040000000000000036;0,07000000000000028;-0,10999999999999988;0,029999999999999805;-0,18999999999999995;-0,27;-0,6600000000000001;-0,8300000000000001;-0,7699999999999998;-0,7700000000000002;-0,6200000000000001;-0,9100000000000001;-0,8499999999999999;-0,7300000000000002;-0,8300000000000001;-0,7400000000000002;-0,8699999999999999;-0,9299999999999999;-0,8200000000000001;-0,7399999999999998;-0,5899999999999999;-0,6199999999999999;-0,52;-0,49;-0,3899999999999999;-0,20999999999999996
1178;-0,7199999999999998;-0,48999999999999977;-0,3599999999999999;-0,14000000000000012;0,16999999999999993;-0,48;-0,3400000000000003;-0,3899999999999997;-0,5700000000000003;-0,6400000000000001;-0,3599999999999999;-0,43999999999999995;-0,27;-0,3900000000000001;0,27;0,7399999999999998;0,14000000000000012;0,5499999999999998;0,69;0,8000000000000003;0,6100000000000003;0,3500000000000001;0,14000000000000012;0,25;-0,03000000000000025;0,16999999999999993;0,0900000000000003;0,08000000000000007;0,009999999999999787;0,1599999999999997;-0,18999999999999995;-0,08999999999999986;-0,20000000000000018;-0,050000000000000266;-0,25;-0,2799999999999998;-0,6100000000000003;-0,7000000000000002;-0,5900000000000001;-0,5900000000000001;-0,43999999999999995;-0,75;-0,74;-0,6599999999999999;-0,79;-0,7000000000000002;-0,7699999999999998;-0,8600000000000001;-0,9099999999999999;-1,02;-1,2599999999999998;-1,8100000000000003;-2,13;-2,6100000000000003;-3,2;-3,3099999999999996;-3,3500000000000005;-3,12;-3,0200000000000005;-3,1000000000000005;-3,0900000000000007;-3,0900000000000007;-3,0700000000000003;-2,88
1179;-0,5700000000000003;-0,6600000000000001;-0,41000000000000014;-0,5;-0,29000000000000004;-0,3700000000000001;0,31999999999999984;0,7999999999999998;0,1499999999999999;0,48999999999999977;0,6200000000000001;0,77;0,6000000000000001;0,33999999999999986;0,1299999999999999;0,2599999999999998;0,009999999999999787;0,26000000000000023;0,18000000000000016;0,14000000000000012;0,06000000000000005;0,24999999999999956;-0,08000000000000007;-0,03999999999999959;-0,20999999999999996;-0,050000000000000266;-0,23999999999999977;-0,29000000000000004;-0,6400000000000001;-0,77;-0,6700000000000002;-0,6599999999999999;-0,48999999999999977;-0,7799999999999998;-0,76;-0,6900000000000002;-0,8199999999999998;-0,71;-0,7899999999999998;-0,8;-0,6200000000000001;-0,47;-0,2899999999999998;-0,31000000000000005;-0,24;-0,25;-0,16999999999999993;0,0;-0,08000000000000007;0,06999999999999984;0,08000000000000007;-0,15000000000000013;-0,47;-0,8400000000000001;-1,11;-1,0799999999999998;-0,6099999999999999;-0,4700000000000002;-0,28;-0,34999999999999987;-0,16000000000000014;0,06000000000000005;-0,009999999999999787;0,45999999999999996
1180;0,1499999999999999;0,5299999999999998;0,69;0,8200000000000003;0,6200000000000001;0,3500000000000001;0,1299999999999999;0,2599999999999998;-0,010000000000000231;0,1900000000000004;0,1200000000000001;0,08999999999999986;0,029999999999999805;0,21999999999999975;-0,08999999999999986;0,03000000000000025;-0,040000000000000036;0,17999999999999972;-0,029999999999999805;-0,10999999999999988;-0,52;-0,69;-0,6300000000000001;-0,6399999999999999;-0,48;-0,79;-0,78;-0,7;-0,81;-0,69;-0,7699999999999998;-0,79;-0,6300000000000001;-0,48;-0,2899999999999998;-0,32000000000000006;-0,28;-0,31000000000000005;-0,21999999999999997;-0,039999999999999813;-0,1100000000000001;0,039999999999999813;0,040000000000000036;-0,15000000000000013;-0,33000000000000007;-0,6100000000000001;-0,8800000000000001;-0,9400000000000002;-0,52;-0,33000000000000007;-0,050000000000000044;-0,4099999999999999;-0,4600000000000004;-0,3899999999999997;-0,48999999999999977;0,10000000000000009;0,2400000000000002;0,08999999999999986;0,23999999999999977;0,06999999999999984;0,22999999999999998;0,19999999999999973;0,21999999999999975;0,3700000000000001
1181;-0,010000000000000231;0,20000000000000018;0,13000000000000034;0,10000000000000009;0,029999999999999805;0,21999999999999975;-0,08999999999999986;0,03000000000000025;-0,0900000000000003;0,10000000000000009;-0,10999999999999988;-0,18999999999999995;-0,5800000000000001;-0,7400000000000002;-0,6599999999999999;-0,6700000000000002;-0,5099999999999998;-0,81;-0,7899999999999998;-0,7100000000000002;-0,8300000000000001;-0,7400000000000002;-0,8600000000000001;-0,9099999999999999;-0,76;-0,6299999999999999;-0,43999999999999995;-0,47;-0,3899999999999999;-0,3900000000000001;-0,29000000000000004;-0,10999999999999988;-0,19999999999999996;-0,07000000000000006;-0,1200000000000001;-0,29000000000000004;-0,40000000000000013;-0,5700000000000001;-0,78;-0,8099999999999998;-0,4099999999999999;-0,22999999999999998;0,08999999999999986;0,1100000000000001;0,30999999999999983;0,5000000000000002;0,4600000000000002;0,8400000000000001;0,6900000000000002;0,3799999999999999;0,33999999999999986;-0,040000000000000036;0,009999999999999787;-0,07000000000000028;-0,03000000000000025;0,19999999999999973;0,20000000000000018;0,18000000000000016;-0,27;-0,040000000000000036;-0,029999999999999805;-0,25;-0,5700000000000003;-0,52
1182;-0,0900000000000003;0,08999999999999986;-0,10999999999999988;-0,20999999999999996;-0,6800000000000002;-0,8900000000000001;-0,8200000000000001;-0,8;-0,6099999999999999;-0,8999999999999999;-0,8499999999999999;-0,7499999999999998;-0,8500000000000001;-0,75;-0,8600000000000001;-0,9099999999999999;-0,75;-0,6099999999999999;-0,41999999999999993;-0,44999999999999996;-0,3799999999999999;-0,3900000000000001;-0,30000000000000004;-0,1399999999999999;-0,31000000000000005;-0,3500000000000001;-0,42999999999999994;-0,54;-0,5900000000000001;-0,72;-0,8899999999999999;-0,8400000000000001;-0,4299999999999997;-0,33000000000000007;-0,020000000000000018;-0,04999999999999982;0,0;-0,09999999999999964;-0,2599999999999998;0,27;0,3700000000000001;0,0;-0,029999999999999805;-0,20999999999999996;-0,050000000000000266;-0,050000000000000266;-0,050000000000000266;0,08999999999999986;0,06000000000000005;0,0;-0,54;-0,3700000000000001;-0,3900000000000001;-0,6000000000000001;-0,7600000000000002;-0,7000000000000002;-0,4800000000000002;0,040000000000000036;-0,22999999999999998;-0,20999999999999996;-0,19999999999999996;-0,3800000000000001;-0,26;-0,1499999999999999
1183;-0,6099999999999999;-0,8999999999999999;-0,8499999999999999;-0,7499999999999998;-0,8500000000000001;-0,7400000000000002;-0,8499999999999999;-0,9099999999999999;-0,76;-0,6099999999999999;-0,4099999999999999;-0,42999999999999994;-0,3699999999999999;-0,3800000000000001;-0,30000000000000004;-0,1399999999999999;-0,28;-0,29000000000000004;-0,4099999999999999;-0,56;-0,6399999999999999;-0,7500000000000002;-0,9099999999999999;-0,8800000000000001;-0,48999999999999977;-0,3900000000000001;-0,09000000000000008;-0,11999999999999988;0,05999999999999983;0,20000000000000018;-0,14000000000000012;0,22999999999999998;0,3200000000000003;0,1299999999999999;0,20999999999999996;-0,10000000000000009;-0,10000000000000009;-0,16999999999999993;-0,16000000000000014;-0,03000000000000025;-0,06000000000000005;-0,08000000000000007;-0,5700000000000003;-0,38000000000000034;-0,41000000000000014;-0,5800000000000001;-0,6800000000000002;-0,5900000000000003;-0,4099999999999999;0,040000000000000036;-0,2699999999999998;-0,27;-0,2799999999999998;-0,42000000000000015;-0,27;-0,19999999999999996;-0,17999999999999994;-0,25;-0,44999999999999996;-0,75;-0,75;-0,7300000000000002;-0,44000000000000017;-0,5599999999999998
1184;-0,76;-0,6099999999999999;-0,3999999999999999;-0,42999999999999994;-0,3699999999999999;-0,3800000000000001;-0,29000000000000004;-0,1499999999999999;-0,31000000000000005;-0,31000000000000005;-0,41999999999999993;-0,56;-0,6199999999999999;-0,74;-0,9200000000000002;-0,8800000000000001;-0,48;-0,3599999999999999;-0,050000000000000044;-0,15999999999999992;-0,3400000000000003;-0,33999999999999986;-0,4099999999999997;0,010000000000000231;0,050000000000000266;-0,08999999999999986;0,009999999999999787;-0,33999999999999986;-0,27;-0,33000000000000007;-0,3200000000000003;-0,10999999999999988;-0,10000000000000009;-0,1200000000000001;-0,5800000000000001;-0,31000000000000005;-0,22999999999999998;-0,31999999999999984;-0,3999999999999999;-0,3799999999999999;-0,24;0,19999999999999996;-0,10000000000000009;-0,18000000000000016;-0,2999999999999998;-0,48;-0,29000000000000004;-0,1499999999999999;-0,05999999999999983;-0,010000000000000009;0,0;-0,15999999999999992;-0,16000000000000014;-0,19000000000000017;0,010000000000000009;-0,22999999999999998;-0,20999999999999996;-0,09000000000000008;-0,25;-0,3800000000000001;-0,52;-0,5700000000000001;-0,6000000000000001;-0,54
1185;-0,31000000000000005;-0,31000000000000005;-0,41999999999999993;-0,56;-0,6300000000000001;-0,7500000000000002;-0,9200000000000002;-0,8800000000000001;-0,48;-0,3700000000000001;-0,08000000000000007;-0,09999999999999987;0,04999999999999982;0,13000000000000034;-0,08000000000000007;0,3500000000000001;0,41000000000000014;0,20999999999999996;0,25;-0,2200000000000002;-0,3500000000000001;-0,43999999999999995;-0,41000000000000014;-0,25;-0,2599999999999998;-0,21999999999999975;-0,6099999999999999;-0,3600000000000003;-0,3500000000000001;-0,45999999999999996;-0,52;-0,4500000000000002;-0,24;0,2599999999999998;-0,040000000000000036;-0,25;-0,6100000000000001;-1,06;-0,8500000000000001;-0,5900000000000001;-0,3999999999999999;-0,28;-0,21999999999999997;-0,32999999999999985;-0,33000000000000007;-0,51;-0,40000000000000013;-0,6700000000000002;-0,6599999999999999;-0,56;-0,7;-0,81;-0,9400000000000002;-1,0600000000000003;-1,17;-1,1099999999999999;-1,1300000000000001;-0,97;-0,73;-0,77;-0,52;-0,7600000000000002;-0,8700000000000003;-0,95
1186;-0,48;-0,3700000000000001;-0,08000000000000007;-0,09999999999999987;0,04999999999999982;0,16000000000000014;0,0;0,43999999999999995;0,48;0,29000000000000004;0,43000000000000016;0,22999999999999998;0,27;0,009999999999999787;-0,3999999999999999;-0,40000000000000036;-0,43999999999999995;-0,48999999999999977;-0,9500000000000002;-0,7000000000000002;-0,71;-0,8799999999999999;-0,9900000000000002;-0,9700000000000002;-0,8100000000000003;-0,31000000000000005;-0,55;-0,5000000000000002;-0,42999999999999994;-0,52;-0,34999999999999987;-0,30999999999999983;-0,28;-0,28;-0,3899999999999999;-0,77;-0,9700000000000002;-0,9600000000000002;-0,5900000000000001;-0,6399999999999999;-0,5799999999999998;-0,56;-0,7899999999999998;-0,98;-1,16;-1,2300000000000002;-1,3900000000000001;-1,42;-1,41;-1,1199999999999999;-0,7600000000000002;-0,73;-0,43999999999999995;-0,6100000000000003;-0,76;-0,9800000000000002;-1,2600000000000002;-1,2900000000000003;-1,4300000000000002;-1,5400000000000003;-1,59;-1,8499999999999999;-1,94;-2,1599999999999997
1187;0,48;0,2999999999999998;0,43999999999999995;0,25;0,3500000000000001;0,25;-0,010000000000000231;-0,20000000000000018;-0,33999999999999986;-0,5;-1,12;-0,9100000000000001;-0,8500000000000001;-0,9300000000000002;-0,96;-0,8700000000000001;-0,6599999999999999;-0,16000000000000014;-0,42999999999999994;-0,4099999999999999;-0,3699999999999999;-0,45999999999999996;-0,24;-0,1299999999999999;-0,08999999999999986;-0,11999999999999988;-0,32000000000000006;-0,7999999999999998;-0,8700000000000001;-0,7900000000000003;-0,47;-0,7100000000000002;-0,8299999999999998;-0,8700000000000001;-1,09;-1,1700000000000004;-1,24;-1,2300000000000002;-1,21;-1,1;-1,01;-0,8200000000000001;-0,6099999999999999;-0,6400000000000001;-0,4099999999999997;-0,5899999999999999;-0,5999999999999999;-0,7099999999999997;-0,9100000000000001;-0,9800000000000002;-1,2599999999999998;-1,36;-1,41;-1,7299999999999998;-1,88;-2,21;-2,1500000000000004;-2,17;-2,23;-1,9100000000000001;-1,87;-1,9300000000000002;-1,89;-2,21
1188;-0,33999999999999986;-0,5699999999999998;-1,19;-1,0300000000000002;-0,98;-1,0299999999999998;-1,04;-0,9300000000000002;-0,7100000000000002;-0,20000000000000018;-0,44999999999999996;-0,4099999999999999;-0,3699999999999999;-0,49;-0,31000000000000005;-0,17999999999999994;-0,1299999999999999;-0,1499999999999999;-0,21999999999999997;-0,3999999999999999;-0,3500000000000001;-0,3600000000000001;-0,28;-0,7;-0,74;-0,8200000000000003;-1,0999999999999999;-1,2200000000000002;-1,4000000000000001;-1,5399999999999998;-1,58;-1,4500000000000002;-1,3299999999999998;-1,0799999999999998;-0,81;-0,77;-0,43999999999999995;-0,5699999999999998;-0,6100000000000001;-0,8400000000000001;-1,1600000000000001;-1,0799999999999998;-1,0499999999999998;-1,0199999999999998;-0,9200000000000002;-0,9999999999999998;-0,8599999999999999;-1,0299999999999998;-1,01;-1,16;-1,6;-2,02;-2,63;-3,04;-3,1100000000000003;-3,16;-3,0199999999999996;-2,85;-2,74;-2,52;-2,6399999999999997;-2,56;-2,4;-1,92
1189;-0,7100000000000002;-0,20999999999999996;-0,47;-0,44000000000000017;-0,4199999999999997;-0,5700000000000001;-0,3999999999999999;-0,2999999999999998;-0,26;-0,22999999999999998;-0,24;-0,47;-0,55;-0,76;-0,72;-0,95;-0,8400000000000001;-0,6600000000000001;-0,7700000000000002;-0,8300000000000001;-0,9000000000000001;-0,97;-1,25;-1,38;-1,39;-1,3099999999999998;-1,2400000000000002;-1,2800000000000002;-0,8899999999999997;-1,0;-0,9800000000000002;-1,03;-1,1600000000000001;-1,0200000000000002;-1,0299999999999998;-1,07;-1,0599999999999998;-1,26;-1,1800000000000002;-1,25;-1,07;-1,07;-1,2800000000000002;-1,3900000000000001;-1,7399999999999998;-3,1500000000000004;-3,6100000000000003;-3,5;-3,16;-2,7900000000000005;-2,49;-2,0900000000000003;-2,09;-1,87;-1,6099999999999999;-1,1;-0,41000000000000014;-0,1499999999999999;0,020000000000000018;0,16000000000000014;0,26000000000000023;-0,010000000000000231;0,08000000000000007;-0,26000000000000023
1190;-0,26;-0,21999999999999997;-0,22999999999999998;-0,43999999999999995;-0,52;-0,8300000000000003;-0,6399999999999999;-0,74;-0,6199999999999999;-0,4700000000000002;-0,6700000000000002;-0,9200000000000004;-1,1900000000000002;-1,3100000000000003;-1,3400000000000003;-1,2800000000000002;-1,39;-1,3099999999999998;-1,0100000000000002;-0,96;-0,6399999999999997;-0,75;-0,7300000000000002;-0,8099999999999998;-0,9900000000000002;-0,99;-1,21;-1,3299999999999998;-1,26;-1,3299999999999998;-1,15;-1,23;-1,0599999999999998;-1,01;-1,08;-1,1800000000000002;-1,42;-2,31;-3,04;-3,29;-3,26;-3,15;-2,99;-2,7;-2,7699999999999996;-2,54;-2,24;-1,63;-0,8199999999999998;-0,4700000000000002;-0,29000000000000004;-0,13999999999999968;-0,029999999999999805;-0,2200000000000002;-0,040000000000000036;-0,20000000000000018;-0,10000000000000009;-0,11999999999999966;-0,41999999999999993;-0,6499999999999999;-0,96;-1,3099999999999998;-1,3199999999999998;-1,47
1191;-0,6199999999999999;-0,5100000000000002;-0,7;-0,8799999999999999;-1,0999999999999999;-1,22;-1,31;-1,2800000000000002;-1,3099999999999998;-1,16;-0,9300000000000002;-1,06;-0,8500000000000001;-1,0100000000000002;-1,01;-1,0799999999999998;-1,25;-1,1500000000000001;-1,15;-1,1500000000000001;-1,05;-1,14;-1,0100000000000002;-1,0899999999999999;-0,9299999999999999;-1,1199999999999999;-1,52;-1,6400000000000001;-2,1599999999999997;-3,04;-3,1900000000000004;-3,09;-2,84;-2,64;-2,6399999999999997;-2,44;-2,46;-2,2;-1,92;-1,3199999999999998;-0,5;-0,1200000000000001;0,10000000000000009;0,29000000000000004;0,4800000000000002;0,30999999999999983;0,41999999999999993;-0,06000000000000005;-0,21999999999999975;-0,4299999999999997;-0,8600000000000003;-1,12;-1,58;-2,05;-2,35;-2,75;-2,9800000000000004;-1,9600000000000004;-1,04;-1,4299999999999997;-1,5700000000000003;-1,4100000000000001;-1,6599999999999997;-1,54
1192;-1,3099999999999998;-1,1500000000000001;-0,8599999999999999;-0,8599999999999999;-0,6099999999999999;-0,8500000000000001;-0,8899999999999999;-1,0199999999999998;-1,2200000000000002;-1,1000000000000003;-1,1099999999999999;-1,09;-0,97;-1,03;-0,8799999999999999;-0,9699999999999998;-0,8499999999999999;-1,0000000000000002;-1,4;-1,56;-2,31;-3,0700000000000003;-3,04;-2,84;-2,5599999999999996;-2,45;-2,5300000000000002;-2,35;-2,41;-2,19;-1,88;-1,25;-0,43000000000000016;-0,04999999999999982;0,16000000000000014;0,33000000000000007;0,4600000000000004;0,22999999999999998;0,3800000000000001;0,25;0,47;0,20000000000000018;-0,9700000000000002;-1,2600000000000002;-1,5899999999999999;-2,1399999999999997;-2,39;-3,17;-3,71;-2,8300000000000005;-2,04;-2,5999999999999996;-2,8200000000000003;-2,6;-2,79;-2,5999999999999996;-2,1700000000000004;-2,15;-2,2;-2,1600000000000006;-2,24;-2,0900000000000003;-2,42;-2,6799999999999997
1193;-1,2200000000000002;-1,11;-1,13;-1,1199999999999999;-0,9999999999999998;-1,0399999999999998;-0,8799999999999999;-0,9699999999999998;-0,8499999999999999;-1,09;-1,3900000000000001;-1,63;-2,38;-2,91;-2,87;-2,74;-2,4799999999999995;-2,31;-2,26;-2,1;-2,2199999999999998;-2,02;-1,7599999999999998;-1,1800000000000002;-0,3799999999999999;-0,020000000000000018;0,17999999999999972;0,2400000000000002;0,31000000000000005;0,009999999999999787;-0,1499999999999999;-0,5300000000000002;-0,44999999999999973;-0,54;-0,8000000000000003;-0,94;-1,5899999999999999;-2,42;-2,7399999999999998;-3,0700000000000003;-3,34;-2,2800000000000007;-1,2299999999999995;-1,46;-1,4899999999999998;-1,25;-1,4699999999999998;-1,2799999999999998;-0,8700000000000001;-0,8599999999999999;-0,7800000000000002;-0,5;-0,3599999999999999;-0,0900000000000003;-0,2400000000000002;-0,17000000000000015;0,1299999999999999;0,28000000000000025;0,09999999999999987;0,22999999999999998;0,04999999999999982;0,14000000000000012;-0,1299999999999999;-0,54
1194;-0,8499999999999999;-1,09;-1,42;-1,69;-2,4099999999999997;-2,92;-2,8899999999999997;-2,76;-2,49;-2,28;-2,2299999999999995;-2,1100000000000003;-2,25;-2,0700000000000003;-1,7999999999999998;-1,21;-0,41000000000000014;-0,03000000000000025;0,18999999999999995;0,3400000000000003;0,40000000000000036;-0,020000000000000018;-0,14000000000000012;-0,48;-0,5800000000000001;-0,6299999999999999;-1,0699999999999998;-1,46;-2,01;-2,66;-2,93;-3,1899999999999995;-3,33;-2,1700000000000004;-1,0999999999999996;-1,37;-1,3899999999999997;-1,0899999999999999;-1,2399999999999998;-1,0499999999999998;-0,6699999999999999;-0,6699999999999999;-0,6000000000000001;-0,3500000000000001;-0,25;0,029999999999999805;-0,14000000000000012;-0,09999999999999987;0,17999999999999994;0,3300000000000003;0,1699999999999997;0,20000000000000018;-0,14000000000000012;-0,16000000000000014;-0,6900000000000002;-1,0699999999999998;-1,15;-1,0999999999999999;-0,8800000000000001;-0,8999999999999999;-1,0400000000000003;-1,0600000000000003;-1,0200000000000002;-1,1
1195;-2,49;-2,28;-2,2199999999999998;-2,1;-2,24;-2,0700000000000003;-1,8399999999999999;-1,29;-0,48999999999999977;-0,10999999999999988;0,1299999999999999;0,26000000000000023;0,30000000000000027;-0,06000000000000005;-0,1200000000000001;-0,6100000000000003;-0,7799999999999998;-0,8899999999999997;-1,23;-1,4900000000000002;-2,01;-2,6899999999999995;-2,93;-3,1499999999999995;-3,2700000000000005;-2,0900000000000003;-1,0199999999999996;-1,2999999999999998;-1,3199999999999998;-1,02;-1,1999999999999997;-1,0099999999999998;-0,6300000000000003;-0,6299999999999999;-0,54;-0,27;-0,16999999999999993;0,08999999999999986;-0,0900000000000003;-0,07000000000000006;0,18999999999999995;0,27000000000000024;0,039999999999999813;0,040000000000000036;-0,30000000000000027;-0,21999999999999975;-0,6100000000000001;-0,9900000000000002;-1,0299999999999998;-1,01;-0,9099999999999999;-0,9900000000000002;-1,11;-1,0800000000000003;-0,8899999999999999;-0,5499999999999998;-0,6599999999999999;-0,9699999999999998;-1,73;-2,41;-2,6499999999999995;-2,8899999999999997;-2,98;-2,77
1196;-0,48999999999999977;-0,1200000000000001;0,10000000000000009;0,20000000000000018;0,020000000000000018;-0,54;-0,48;-0,8500000000000001;-0,7999999999999998;-0,77;-1,21;-1,5699999999999998;-2,16;-2,8499999999999996;-3,0900000000000003;-3,3;-3,4000000000000004;-2,19;-1,0999999999999996;-1,3600000000000003;-1,3699999999999997;-1,08;-1,23;-1,0299999999999998;-0,6600000000000001;-0,6599999999999997;-0,56;-0,29000000000000004;-0,19999999999999973;0,06000000000000005;-0,10000000000000009;-0,019999999999999796;0,2999999999999998;0,4700000000000002;0,2899999999999998;0,28;-0,07000000000000006;-0,040000000000000036;-0,44000000000000017;-0,81;-0,8599999999999999;-0,8099999999999998;-0,7;-0,8200000000000003;-1,0000000000000002;-1,01;-0,8500000000000003;-0,5100000000000002;-0,5000000000000002;-0,3599999999999999;-0,5099999999999998;-0,9700000000000002;-1,41;-1,93;-2,19;-2,12;-1,83;-1,5799999999999996;-1,63;-1,2200000000000002;-1,66;-1,6199999999999999;-1,71;-1,7699999999999998
1197;-0,7999999999999998;-0,7999999999999998;-1,2800000000000002;-1,73;-2,33;-2,9799999999999995;-3,1599999999999997;-3,3499999999999996;-3,45;-2,2500000000000004;-1,1600000000000001;-1,4100000000000001;-1,4;-1,1;-1,2599999999999998;-1,08;-0,7100000000000004;-0,7199999999999998;-0,6100000000000003;-0,33000000000000007;-0,21999999999999975;0,06000000000000005;-0,0900000000000003;-0,019999999999999796;0,28;0,44000000000000017;0,2599999999999998;0,28;-0,050000000000000044;-0,020000000000000018;-0,4199999999999997;-0,7800000000000002;-0,8300000000000001;-0,76;-0,6500000000000001;-0,77;-0,9200000000000002;-0,9000000000000001;-0,72;-0,3799999999999999;-0,40000000000000013;-0,43999999999999995;-0,9199999999999999;-1,5700000000000003;-1,95;-2,33;-2,5100000000000002;-2,3699999999999997;-1,9700000000000002;-1,6099999999999999;-1,5699999999999998;-1,0700000000000003;-1,47;-1,3800000000000001;-1,46;-1,53;-1,55;-1,47;-1,36;-1,3199999999999998;-1,32;-1,2700000000000002;-1,33;-1,28
1198;-3,45;-2,2500000000000004;-1,1399999999999997;-1,3899999999999997;-1,3899999999999997;-1,1;-1,2399999999999998;-1,0499999999999998;-0,6900000000000004;-0,69;-0,5900000000000003;-0,31999999999999984;-0,21999999999999975;0,04999999999999982;-0,11000000000000032;-0,030000000000000027;0,29000000000000004;0,4500000000000002;0,23999999999999977;0,21999999999999997;-0,1200000000000001;-0,06999999999999984;-0,44999999999999996;-0,81;-0,8599999999999999;-0,78;-0,6500000000000001;-0,7400000000000002;-0,8800000000000001;-0,8500000000000003;-0,7100000000000002;-0,43999999999999995;-0,74;-1,3399999999999999;-2,01;-2,5;-2,6499999999999995;-2,91;-3,11;-3,07;-2,7900000000000005;-2,4999999999999996;-2,48;-1,92;-2,24;-2,0999999999999996;-2,06;-1,99;-1,9200000000000002;-1,7700000000000002;-1,61;-1,5100000000000002;-1,4200000000000002;-1,36;-1,46;-1,4400000000000002;-1,2799999999999998;-1,24;-1,16;-1,0;-0,8599999999999999;-0,77;-0,7;-0,44000000000000017
1199;-0,6900000000000004;-0,69;-0,6000000000000001;-0,3600000000000003;-0,2799999999999998;-0,03000000000000025;-0,16000000000000014;-0,05999999999999983;0,25;0,3800000000000001;0,1499999999999997;0,15000000000000013;-0,16000000000000014;-0,10999999999999988;-0,49;-0,8399999999999999;-0,8900000000000001;-0,8;-0,6700000000000002;-0,7600000000000002;-0,9099999999999999;-0,9200000000000002;-0,7700000000000002;-0,52;-1,0400000000000003;-1,81;-2,49;-3,0700000000000003;-3,3899999999999997;-3,71;-3,8300000000000005;-3,6700000000000004;-3,28;-2,93;-2,86;-2,25;-2,51;-2,3200000000000003;-2,2199999999999998;-2,1100000000000003;-2,0;-1,8099999999999998;-1,6199999999999999;-1,52;-1,4400000000000002;-1,3300000000000003;-1,46;-1,55;-1,4500000000000002;-1,36;-1,18;-1,0099999999999998;-0,9499999999999997;-0,94;-0,99;-0,9000000000000001;-1,02;-1,2499999999999998;-1,43;-1,6900000000000002;-1,9700000000000002;-2,16;-2,14;-2,03
1200;0,25;0,3800000000000001;0,18999999999999972;0,20000000000000018;-0,14000000000000012;-0,08999999999999986;-0,47;-0,8199999999999998;-0,8700000000000001;-0,7899999999999998;-0,6700000000000002;-0,77;-0,9200000000000002;-0,9100000000000004;-0,7500000000000002;-0,5;-1,07;-1,8399999999999999;-2,4400000000000004;-2,9700000000000006;-3,33;-3,75;-3,97;-3,9;-3,57;-3,2600000000000002;-3,2100000000000004;-2,6000000000000005;-2,8599999999999994;-2,63;-2,5;-2,3499999999999996;-2,2;-1,97;-1,74;-1,5699999999999998;-1,4000000000000001;-1,24;-1,23;-1,14;-0,8999999999999999;-0,8299999999999998;-0,77;-0,6799999999999999;-0,6399999999999999;-0,6599999999999999;-0,73;-0,5800000000000001;-0,6100000000000001;-0,78;-0,8899999999999999;-1,1900000000000002;-1,62;-1,83;-1,7599999999999998;-1,6999999999999997;-1,79;-2,05;-2,35;-2,45;-2,41;-2,29;-2,09;-1,6
