;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
1294;1,79;1,71;1,62;1,55;1,5;1,45;1,42;1,42;1,42;1,42;1,41;1,41;1,39;1,37;1,37;1,37;1,4;1,48;1,51;1,49;1,46;1,43;1,4;1,43;1,6;1,62;1,72;1,97;2,09;2,32;2,24;2,13;2,05;1,98;1,94;1,94;1,87;1,77;1,65;1,54;1,44;1,39;1,41;1,54;1,65;1,69;1,7;1,91;2,15;2,21;2,18;2,39;2,58;3,13;3,51;3,54;3,0500000000000003;2,66;2,58;2,72;2,77;2,71;2,61;2,74;3,17;3,35;3,26;3,22;3,12;2,93;2,8000000000000003;2,75;2,72;2,68;2,63;2,54;2,47;2,42;2,41;2,41;2,41;2,42;2,38;2,34;2,28;2,15;2,02;1,92;1,9;1,95;2,02;2,09;2,11;2,1;2,09;2,09;2,09;2,09;2,06;2,03;2,05;2,05;2,02;1,97;1,87;1,79;1,79;1,79;1,73;1,65;1,6;1,72;2,05;2,13;2,01;1,85;1,71;1,59;1,5;1,46;1,48;1,55;1,6;1,66;1,74;1,85;2,0;2,13
1295;1,42;1,43;1,43;1,41;1,39;1,37;1,36;1,37;1,41;1,45;1,46;1,45;1,42;1,36;1,34;1,44;1,59;1,69;1,69;1,87;2,04;2,29;2,39;2,27;2,15;2,04;1,94;1,87;1,84;1,77;1,67;1,59;1,51;1,42;1,33;1,25;1,17;1,1;1,05;1,05;1,35;1,65;1,62;1,44;1,27;1,24;1,37;1,58;1,96;2,26;2,4;2,59;2,66;2,79;3,0500000000000003;3,33;3,56;3,49;3,41;3,37;3,29;3,19;3,09;3,02;2,99;2,97;2,94;2,89;2,84;2,77;2,68;2,58;2,5;2,43;2,35;2,27;2,21;2,2;2,19;2,13;2,11;2,09;2,03;2,0;2,01;2,06;2,08;2,02;1,92;1,88;1,86;1,81;1,74;1,66;1,61;1,55;1,5;1,47;1,46;1,45;1,46;1,49;1,53;1,6;1,73;1,87;1,96;1,99;1,88;1,69;1,57;1,58;1,72;1,83;1,88;2,2;2,29;2,13;2,11;2,24;2,67;3,87;4,54;4,38;4,14;3,85;3,59;3,43
1296;1,41;1,45;1,45;1,43;1,41;1,36;1,34;1,4;1,53;1,65;1,67;1,99;2,18;2,35;2,35;2,22;2,07;1,92;1,81;1,76;1,73;1,73;1,73;1,67;1,59;1,51;1,4;1,29;1,19;1,09;1,03;1,18;1,63;1,91;2,03;2,06;2,02;2,16;2,46;2,5500000000000003;2,53;2,5;2,59;2,68;2,72;2,73;2,67;2,75;3,0;2,99;2,9;2,79;2,66;2,65;2,73;2,81;2,86;2,97;2,91;2,83;2,72;2,57;2,42;2,3000000000000003;2,23;2,16;2,07;2,0;2,0;2,06;2,11;2,22;2,37;2,48;2,57;2,47;2,39;2,32;2,21;2,14;2,05;1,98;1,97;1,89;1,78;1,72;1,72;1,71;1,69;1,68;1,65;1,63;1,62;1,61;1,6;1,58;1,55;1,54;1,62;1,77;1,81;1,8;1,87;2,06;2,25;2,33;2,32;2,31;2,36;2,41;2,39;2,32;2,23;2,14;2,05;1,99;1,94;1,95;2,05;2,2;2,3000000000000003;2,34;2,38;2,44;2,5;2,53;2,52;2,45
1297;1,53;1,63;1,73;2,15;2,38;2,37;2,34;2,2;2,02;1,86;1,75;1,7;1,67;1,62;1,54;1,45;1,38;1,31;1,22;1,14;1,11;1,16;1,24;1,28;1,41;1,91;2,27;2,33;2,11;2,08;2,42;2,65;2,59;2,46;2,36;2,38;2,44;2,46;2,56;2,81;2,95;2,68;2,43;2,29;2,19;2,07;1,96;1,86;1,78;1,71;1,65;1,55;1,53;1,87;2,16;2,59;3,21;3,19;3,18;2,98;2,73;2,5;2,35;2,28;2,19;2,08;1,99;1,94;1,97;2,07;2,24;2,52;2,57;2,46;2,49;2,71;2,65;2,54;2,64;3,0700000000000003;3,44;3,53;3,37;3,23;3,04;2,94;3,04;2,98;2,83;2,67;2,52;2,41;2,33;2,24;2,15;2,08;2,04;1,98;1,97;2,01;1,99;1,92;1,85;1,79;1,76;1,72;1,67;1,61;1,56;1,53;1,51;1,52;1,55;1,55;1,55;1,53;1,48;1,44;1,46;1,59;1,75;1,88;1,97;2,02;2,01;2,08;2,25;2,33
1298;2,02;1,86;1,74;1,7;1,66;1,61;1,53;1,46;1,41;1,35;1,27;1,2;1,15;1,16;1,22;1,29;1,55;1,99;2,24;2,11;1,93;2,04;2,42;2,54;2,5;2,45;2,42;2,43;2,46;2,44;2,39;2,36;2,34;2,27;2,2;2,17;2,11;2,0;1,9;1,82;1,76;1,7;1,65;1,58;1,52;1,46;1,41;1,38;1,34;1,28;1,24;1,21;1,18;1,15;1,18;1,31;1,34;1,36;1,41;1,39;1,31;1,23;1,25;1,36;1,52;1,76;1,83;1,89;1,87;1,69;1,42;1,23;1,14;1,14;1,15;1,17;1,25;1,37;1,43;1,46;1,5;1,53;1,52;1,48;1,48;1,48;1,47;1,43;1,43;1,58;1,94;2,32;2,73;3,02;3,02;2,89;2,75;2,63;2,62;2,8000000000000003;2,94;2,91;2,92;3,13;3,15;2,89;2,68;2,58;2,54;2,45;2,32;2,2;2,11;2,12;2,21;2,32;2,41;2,46;2,49;2,5;2,46;2,35;2,23;2,15;2,08;2,12;2,52;3,12
1299;1,41;1,36;1,3;1,23;1,16;1,18;1,25;1,32;1,55;1,9;2,1;2,16;1,96;1,94;2,18;2,47;2,51;2,43;2,42;2,45;2,35;2,26;2,22;2,22;2,19;2,09;1,99;1,91;1,87;1,87;1,89;1,92;1,95;1,97;1,93;1,86;1,77;1,65;1,56;1,5;1,46;1,43;1,43;1,43;1,46;1,51;1,55;1,59;1,67;1,79;1,85;1,78;1,67;1,65;1,72;1,87;1,94;1,84;1,72;1,63;1,57;1,51;1,56;1,69;1,88;2,06;2,13;2,0;1,94;2,01;2,25;2,56;2,83;3,26;3,2;2,95;2,82;2,74;2,74;2,78;2,7;2,58;2,47;2,4;2,36;2,35;2,36;2,34;2,3000000000000003;2,27;2,24;2,21;2,18;2,16;2,17;2,19;2,21;2,21;2,17;2,09;1,98;1,87;1,79;1,73;1,71;1,72;1,78;1,87;1,9;1,9;1,88;1,87;1,84;1,84;1,85;1,88;1,98;2,17;2,25;2,28;2,39;2,56;2,56;2,51;2,47;2,43;2,32;2,19
1300;1,55;1,81;2,13;2,15;1,96;1,81;1,99;2,27;2,34;2,32;2,34;2,44;2,57;2,6;2,58;2,61;2,58;2,48;2,32;2,15;2,03;1,95;1,93;1,95;1,96;1,93;1,9;1,86;1,84;1,8;1,78;1,81;1,85;1,87;1,86;1,81;1,75;1,74;1,77;1,81;1,9;2,01;2,17;2,11;2,0;1,87;1,77;1,78;1,78;1,77;1,71;1,61;1,52;1,46;1,43;1,42;1,43;1,49;1,53;1,53;1,51;1,5;1,57;1,73;2,6;2,93;2,96;2,75;2,59;2,45;2,28;2,16;2,11;2,08;2,05;2,01;2,0;2,0;1,95;1,91;1,88;1,89;1,92;1,88;1,81;1,75;1,71;1,72;1,74;1,78;1,84;1,92;2,0;2,08;2,14;2,2;2,24;2,26;2,28;2,29;2,31;2,43;2,84;3,0500000000000003;3,17;3,22;3,22;3,18;3,1;2,97;2,83;2,72;2,6;2,5;2,45;2,44;2,41;2,33;2,28;2,3000000000000003;2,38;2,44;2,43;2,38;2,37;2,43;2,52;2,56
1301;2,34;2,42;2,52;2,6;2,53;2,45;2,54;2,62;2,56;2,46;2,3000000000000003;2,18;2,1;2,06;1,98;1,91;1,87;1,86;1,86;1,81;1,75;1,71;1,66;1,61;1,61;1,65;1,66;1,62;1,56;1,51;1,49;1,48;1,5;1,52;1,53;1,53;1,41;1,36;1,36;1,34;1,36;1,39;1,38;1,34;1,33;1,34;1,34;1,39;1,5;1,58;1,61;1,6;1,59;1,58;1,56;1,57;1,61;1,7;1,8;1,9;2,0;2,12;2,2;2,28;2,49;2,65;2,68;2,93;3,76;4,39;4,4;4,07;3,7;3,38;3,13;2,88;2,66;2,47;2,32;2,18;2,05;1,93;1,84;1,77;1,69;1,6;1,54;1,51;1,48;1,45;1,44;1,52;1,85;2,48;2,94;3,14;3,11;2,99;2,85;2,73;2,65;2,58;2,54;2,51;2,48;2,48;2,42;2,27;2,11;2,0;1,92;1,83;1,74;1,67;1,63;1,56;1,49;1,45;1,45;1,48;1,5;1,49;1,47;1,45;1,43;1,46;1,54;1,58
1302;2,56;2,37;2,2;2,18;2,21;2,23;2,21;2,16;2,07;1,99;1,93;1,89;1,86;1,83;1,8;1,8;1,84;1,89;1,88;1,82;1,79;1,76;1,74;1,8;1,82;1,9;2,08;1,98;1,83;1,72;1,64;1,6;1,55;1,61;1,67;1,64;1,62;1,66;1,67;1,6;1,58;1,83;2,06;2,02;1,99;2,0;2,01;1,96;1,84;1,75;1,69;1,66;1,66;1,65;1,64;1,65;1,66;1,67;1,69;1,7;1,7;1,71;1,7;1,7;1,77;1,99;2,23;2,28;2,15;2,13;2,2;2,3000000000000003;2,58;2,84;2,71;2,53;2,39;2,3000000000000003;2,28;2,36;2,53;2,72;2,76;2,68;2,53;2,38;2,29;2,26;2,26;2,26;2,23;2,16;2,11;2,09;2,11;2,15;2,16;2,12;2,08;2,06;2,04;2,02;2,01;2,02;2,07;2,16;2,23;2,23;2,19;2,14;2,09;2,04;1,99;1,93;1,87;1,82;1,77;1,73;1,69;1,67;1,65;1,63;1,6;1,57;1,55;1,53;1,51;1,48
1303;2,07;1,97;1,9;1,83;1,78;1,75;1,72;1,7;1,7;1,7;1,68;1,65;1,63;1,63;1,65;1,68;1,73;1,73;1,9;1,83;1,73;1,59;1,46;1,44;1,45;1,5;1,63;1,68;1,67;1,71;1,71;1,67;1,68;1,87;2,0;1,96;2,06;2,26;2,32;2,24;2,05;1,89;1,82;1,82;1,9;2,0;2,04;2,04;2,04;2,02;1,99;1,95;1,91;1,92;1,95;1,97;1,94;1,9;1,84;1,8;2,87;3,09;2,74;2,47;2,23;2,18;2,14;2,12;2,21;2,4;2,89;3,23;3,1;2,82;2,57;2,41;2,42;2,65;2,9;2,92;2,88;2,89;2,91;2,91;2,96;3,23;3,5700000000000003;3,85;4,0;3,95;3,86;3,77;3,7;3,61;3,53;3,46;3,37;3,29;3,21;3,12;3,04;2,94;2,84;2,75;2,68;2,62;2,56;2,49;2,43;2,4;2,37;2,37;2,4;2,42;2,44;2,51;2,62;2,69;2,61;2,62;2,75;2,63;2,36;2,51;2,83;2,86;2,78;2,77
1304;1,7;1,71;1,72;1,7;1,66;1,62;1,58;1,61;1,7;1,73;1,79;1,71;1,67;1,55;1,44;1,4;1,41;1,49;1,65;1,66;1,68;1,74;1,72;1,7;1,67;1,65;1,65;1,69;1,85;1,94;1,93;1,92;1,88;1,83;1,77;1,74;1,82;1,96;2,11;2,18;2,16;2,13;2,09;2,04;2,01;1,99;2,01;2,09;2,17;2,14;1,97;1,84;1,92;2,23;2,45;2,21;2,48;3,56;3,3200000000000003;3,0700000000000003;2,94;2,87;2,93;2,97;2,95;3,11;3,36;3,48;3,48;3,47;3,51;3,63;3,68;3,5700000000000003;3,42;3,28;3,17;3,06;2,93;2,79;2,65;2,51;2,4;2,29;2,19;2,09;1,99;1,89;1,82;1,77;1,74;1,72;1,73;1,76;1,78;1,78;1,8;1,91;1,99;1,99;2,09;2,36;2,64;2,78;2,83;2,86;2,86;2,84;2,79;2,74;2,68;2,65;2,59;2,46;2,35;2,24;2,12;2,02;1,94;1,87;1,78;1,67;1,64;1,69;1,75;1,78;1,79;1,77
1305;1,7;1,82;1,76;1,65;1,54;1,47;1,41;1,4;1,51;1,62;1,61;1,6;1,65;1,63;1,58;1,57;1,53;1,52;1,63;1,74;1,91;2,05;2,14;2,14;2,07;1,93;1,86;1,83;1,86;2,04;2,21;2,28;2,26;2,18;2,09;2,04;2,04;2,03;2,04;2,06;2,08;2,07;2,01;1,94;1,9;1,93;2,37;3,0;2,92;2,73;2,69;2,66;2,65;2,7;2,8000000000000003;2,78;2,72;2,67;2,56;2,38;2,23;2,15;2,15;2,16;2,17;2,14;2,16;2,1;2,06;2,19;2,21;2,1;2,14;2,29;2,46;2,56;2,54;2,19;2,04;2,25;2,34;2,35;2,35;2,34;2,25;2,11;1,98;1,86;1,76;1,68;1,65;1,71;1,91;2,48;3,14;3,15;2,95;2,74;2,59;2,48;2,39;2,3000000000000003;2,15;1,94;1,73;1,57;1,45;1,38;1,31;1,25;1,23;1,23;1,25;1,27;1,28;1,28;1,27;1,25;1,23;1,25;1,3;1,37;1,44;1,48;1,49;1,48;1,46;1,44
1306;1,51;1,57;1,58;1,6;1,65;1,63;1,59;1,6;1,61;1,62;1,68;1,84;1,93;2,04;2,09;2,03;1,9;1,81;1,77;1,84;1,96;2,04;2,1;2,15;2,19;2,25;2,33;2,32;2,23;2,17;2,21;2,4;2,57;2,66;2,59;2,49;2,41;2,56;2,57;2,68;2,84;3,48;4,64;4,96;4,53;4,15;3,8;3,6;3,52;3,64;3,67;3,65;3,63;3,5;3,34;3,17;3,08;3,0;2,9;2,83;2,82;2,82;2,81;2,77;2,82;3,06;3,14;2,99;2,81;2,72;2,72;2,82;2,77;2,66;2,54;2,48;2,49;2,45;2,47;2,33;2,25;2,52;2,77;2,83;2,82;2,93;2,94;2,85;2,77;3,29;4,14;4,3;4,0600000000000005;3,84;3,69;3,6;3,6;3,6;3,53;3,44;3,36;3,29;3,26;3,28;3,3200000000000003;3,37;3,31;3,19;3,04;2,9;2,76;2,66;2,56;2,47;2,39;2,35;2,31;2,27;2,25;2,27;2,34;2,43;2,45;2,46;2,42;2,38;2,4;2,45
1307;1,61;1,58;1,62;1,76;1,88;2,01;2,07;2,04;2,01;2,01;2,08;2,14;2,12;2,13;2,16;2,17;2,15;2,15;2,16;2,18;2,16;2,14;2,14;2,18;2,26;2,36;2,41;2,42;2,36;2,42;2,35;2,17;2,06;2,58;3,22;3,27;3,09;2,94;2,88;2,7;2,62;2,6;2,63;2,72;2,87;3,01;2,93;2,74;2,5500000000000003;2,41;2,31;2,28;2,31;2,33;2,27;2,2;2,13;2,08;2,03;1,95;1,88;1,81;1,74;1,67;1,62;1,58;1,55;1,55;1,54;1,54;1,55;1,57;1,59;1,62;1,63;1,65;1,63;1,61;1,58;1,52;1,47;1,4;1,33;1,27;1,22;1,19;1,25;1,35;1,42;1,47;1,49;1,48;1,44;1,35;1,23;1,12;1,08;1,18;1,54;2,11;2,51;2,6;2,47;2,33;2,25;2,23;2,31;2,34;2,3000000000000003;2,25;2,2;2,13;2,06;2,0;1,94;1,86;1,82;1,82;1,82;1,79;1,74;1,69;1,67;1,68;1,75;1,85;1,94;1,97
1308;2,01;2,03;2,16;2,2;2,18;2,16;2,14;2,11;2,08;2,04;1,98;1,93;1,9;1,9;1,91;1,96;2,11;2,36;2,54;2,65;2,64;2,51;2,32;2,15;2,07;2,05;2,08;2,4;3,06;3,02;2,87;2,7;2,5;2,34;2,24;2,19;2,18;2,23;2,31;2,35;2,32;2,26;2,17;2,09;2,09;2,15;2,19;2,2;2,21;2,22;2,18;2,07;1,95;1,85;1,78;1,73;1,68;1,63;1,61;1,59;1,56;1,51;1,44;1,4;1,44;1,48;1,5;1,46;1,4;1,34;1,3;1,28;1,27;1,28;1,3;1,32;1,33;1,35;1,39;1,47;1,57;1,65;1,67;1,62;1,54;1,42;1,31;1,23;1,2;1,53;2,09;2,43;2,49;2,43;2,36;2,32;2,29;2,28;2,27;2,24;2,19;2,13;2,07;2,02;1,98;1,93;1,88;1,85;1,83;1,8;1,79;1,84;1,94;2,03;2,07;2,04;1,98;1,91;1,81;1,7;1,6;1,53;1,57;1,68;1,74;1,78;1,89;1,97
1309;2,08;2,06;2,03;2,03;2,06;2,1;2,15;2,28;2,41;2,51;2,57;2,54;2,5;2,44;2,39;2,51;2,92;3,11;4,0;4,3500000000000005;3,96;3,49;3,44;3,12;2,82;2,64;2,52;2,43;2,47;2,51;2,51;2,45;2,35;2,27;2,19;2,14;2,06;2,02;2,03;1,99;1,9;1,83;1,81;1,86;1,91;1,9;1,9;1,97;2,0;2,04;2,02;1,94;1,84;1,72;1,62;1,52;1,44;1,38;1,34;1,33;1,34;1,33;1,28;1,3;1,34;1,76;2,06;2,16;2,2;2,19;2,13;2,22;2,76;3,27;3,34;3,25;3,2;3,21;3,16;2,86;2,65;2,49;2,37;2,3000000000000003;2,24;2,19;2,14;2,08;2,01;1,93;1,87;1,81;1,76;1,7;1,65;1,6;1,54;1,47;1,43;1,43;1,47;1,56;1,64;1,69;1,79;1,91;1,93;1,9;1,88;1,83;1,75;1,66;1,6;1,58;1,56;1,52;1,54;1,68;1,79;1,84;1,84;1,81;1,8;1,82;1,84;1,87;1,91;1,93
1310;2,41;2,36;2,28;2,19;2,17;2,18;2,23;2,27;2,2;2,14;2,21;2,3000000000000003;3,29;3,27;2,79;2,61;2,5;2,51;2,53;2,49;2,44;2,47;2,4;2,28;2,13;2,02;1,96;1,93;1,91;1,87;1,82;1,78;1,73;1,69;1,71;1,8;1,94;1,97;1,95;1,96;1,9;1,78;1,68;1,64;1,63;1,6;1,59;1,64;1,73;1,72;1,68;1,65;1,59;1,49;1,45;1,68;1,81;1,81;1,73;1,58;1,46;1,42;1,35;1,33;1,49;1,98;2,64;3,25;3,77;4,14;4,3500000000000005;4,41;4,36;4,29;4,29;4,24;4,18;4,16;4,11;4,0;3,81;3,5700000000000003;3,33;3,17;3,04;2,93;2,8000000000000003;2,67;2,57;2,49;2,4;2,3000000000000003;2,2;2,13;2,06;1,97;1,87;1,81;1,77;1,74;1,68;1,64;1,62;1,64;1,66;1,68;1,7;1,71;1,7;1,68;1,65;1,63;1,62;1,62;1,6;1,56;1,52;1,52;1,62;1,82;1,98;2,06;2,09;2,11;2,04;2,14;2,49;2,63
1311;2,2;2,15;2,17;2,1;2,03;2,14;2,42;2,5;2,4;2,29;2,21;2,24;2,3000000000000003;2,38;2,36;2,2;2,08;2,08;2,11;2,08;2,03;1,95;1,87;1,82;1,81;1,81;1,79;1,73;1,66;1,6;1,55;1,49;1,44;1,45;1,53;1,53;1,5;1,47;1,49;1,45;1,43;1,53;1,53;1,53;1,79;2,59;3,14;3,29;3,37;3,29;3,1;2,9;2,7;2,54;2,47;2,56;2,7;2,79;2,94;3,11;3,21;3,27;3,25;3,23;3,28;3,36;3,44;3,46;3,41;3,36;3,3200000000000003;3,23;3,11;3,0;2,92;2,84;2,77;2,69;2,63;2,57;2,5;2,42;2,35;2,33;2,36;2,34;2,28;2,22;2,2;2,38;3,2;4,34;4,53;4,74;4,54;4,15;3,98;4,07;4,0200000000000005;3,86;3,64;3,47;3,35;3,23;3,0700000000000003;2,88;2,72;2,61;2,52;2,43;2,39;2,38;2,35;2,31;2,3000000000000003;2,4;2,57;2,72;2,84;2,96;3,11;3,23;3,28;3,27;3,21;3,11;3,04;3,0
1312;2,4;2,29;2,24;2,3000000000000003;2,31;2,32;2,2;2,07;2,06;2,11;2,14;2,16;2,12;2,03;1,93;1,84;1,78;1,75;1,74;1,72;1,69;1,62;1,55;1,47;1,41;1,36;1,34;1,32;1,31;1,3;1,29;1,28;1,37;1,44;1,39;1,41;1,8;2,1;2,19;2,35;2,6;2,73;2,86;3,04;3,2;3,42;3,49;3,59;3,84;3,98;3,89;3,72;3,54;3,36;3,15;2,91;2,7;2,53;2,41;2,33;2,27;2,26;2,28;2,34;2,39;2,38;2,32;2,26;2,2;2,12;2,06;2,02;2,01;1,97;1,91;1,85;1,8;1,75;1,69;1,63;1,72;1,94;2,0;1,92;1,82;1,79;1,95;2,31;2,56;2,62;2,59;2,52;2,42;2,3000000000000003;2,17;2,05;1,95;1,86;1,79;1,74;1,7;1,68;1,65;1,65;1,69;1,72;1,73;1,74;1,74;1,74;1,77;1,87;2,05;2,25;2,38;2,42;2,43;2,45;2,5;2,57;2,61;2,62;2,62;2,6;2,6;2,65;2,75;2,83
1313;2,06;2,11;2,14;2,16;2,13;2,05;1,97;1,92;1,87;1,83;1,78;1,74;1,68;1,6;1,51;1,44;1,37;1,32;1,29;1,26;1,26;1,25;1,23;1,24;1,21;1,19;1,15;1,28;1,53;1,64;1,88;1,97;2,03;2,13;2,22;2,38;2,63;2,92;3,19;3,42;3,52;3,42;3,25;3,04;2,81;2,61;2,45;2,3000000000000003;2,2;2,14;2,13;2,16;2,17;2,27;2,45;2,5500000000000003;2,53;2,43;2,34;2,28;2,24;2,22;2,25;2,29;2,29;2,29;2,26;2,24;2,23;2,1;1,99;1,96;1,96;1,97;2,0;1,93;1,83;1,81;1,81;1,9;2,04;2,2;2,57;3,0;3,13;3,02;2,82;2,63;2,45;2,28;2,13;2,0;1,87;1,75;1,62;1,51;1,42;1,33;1,3;1,3;1,29;1,26;1,25;1,3;1,38;1,48;1,55;1,58;1,58;1,58;1,55;1,54;1,54;1,52;1,51;1,5;1,48;1,47;1,52;1,63;1,69;1,69;1,65;1,61;1,61;1,64;1,72;1,82
1314;1,87;1,83;1,78;1,74;1,67;1,59;1,51;1,43;1,37;1,32;1,29;1,27;1,26;1,24;1,27;1,34;1,45;1,51;1,41;1,42;1,54;1,69;1,86;1,92;1,92;1,93;1,98;2,15;2,42;2,7;2,83;2,87;2,84;2,71;2,54;2,35;2,17;1,99;1,85;1,74;1,7;1,75;1,8;1,78;1,7;1,57;1,46;1,4;1,37;1,34;1,33;1,31;1,3;1,25;1,2;1,25;1,38;1,48;1,51;1,54;1,55;1,51;1,45;1,41;1,36;1,32;1,27;1,21;1,12;1,12;1,17;1,28;1,5;1,55;1,73;1,93;1,86;1,67;1,58;2,53;3,22;3,02;2,69;2,38;2,15;2,06;1,98;1,88;1,81;1,76;1,69;1,6;1,51;1,42;1,35;1,32;1,34;1,36;1,35;1,33;1,32;1,31;1,32;1,34;1,31;1,3;1,4;1,71;2,07;2,29;2,4;2,61;2,88;2,9;2,88;2,84;2,73;2,62;2,58;2,57;2,5500000000000003;2,51;2,45;2,37;2,3000000000000003;2,25;2,2;2,14
1315;1,37;1,32;1,29;1,26;1,27;1,27;1,3;1,39;1,43;1,57;1,61;1,52;1,4;1,39;1,81;2,03;2,05;2,08;2,29;2,42;2,45;2,34;2,33;2,58;2,85;2,94;3,0500000000000003;3,26;3,34;3,31;3,27;3,14;2,85;2,64;2,52;2,42;2,31;2,21;2,16;2,13;2,13;2,1;1,98;1,81;1,66;1,55;1,47;1,41;1,4;1,42;1,43;1,45;1,42;1,33;1,26;1,26;1,27;1,29;1,31;1,34;1,33;1,32;1,39;1,51;1,86;1,91;1,8;1,8;1,57;1,52;1,5;1,43;1,45;1,48;1,45;1,41;1,36;1,32;1,31;1,31;1,32;1,34;1,33;1,32;1,31;1,29;1,26;1,23;1,21;1,19;1,17;1,16;1,16;1,16;1,19;1,25;1,27;1,24;1,22;1,26;1,25;1,18;1,12;1,09;1,14;1,3;1,41;1,47;1,54;1,61;1,72;1,85;1,97;2,12;2,31;2,36;2,22;2,01;1,84;1,69;1,59;1,54;1,55;1,59;1,63;1,66;1,66;1,63
1316;1,43;1,56;1,62;1,52;1,44;1,5;2,03;2,5;2,5;2,59;2,48;2,52;2,57;2,64;2,52;2,77;3,02;3,24;3,26;3,24;3,3200000000000003;3,21;3,21;3,46;3,54;3,26;2,9;2,6;2,39;2,22;2,07;1,98;1,9;1,79;1,66;1,54;1,44;1,36;1,3;1,25;1,23;1,23;1,21;1,2;1,19;1,14;1,09;1,06;1,07;1,09;1,12;1,13;1,14;1,13;1,11;1,1;1,12;1,11;1,08;1,04;1,01;1,0;1,02;1,06;1,08;1,08;1,05;1,0;0,94;0,88;0,8300000000000001;0,79;0,76;0,74;0,73;0,72;0,73;0,74;0,77;0,78;0,8;0,8300000000000001;0,85;0,87;0,9;0,95;0,97;0,96;0,94;0,93;0,94;0,97;1,04;1,18;1,47;1,85;2,11;2,18;2,14;2,05;1,94;1,85;1,78;1,71;1,68;1,71;1,74;1,73;1,71;1,7;1,69;1,69;1,7;1,68;1,63;1,59;1,59;1,66;1,77;1,92;2,0;2,07;2,18;2,22;2,28;2,42;2,49;2,47
1317;2,5;2,31;2,32;2,42;2,6;2,65;2,49;2,63;2,98;3,25;3,41;3,41;3,48;3,53;3,58;3,44;3,2;3,04;2,76;2,47;2,32;2,24;2,12;2,01;1,95;1,88;1,81;1,74;1,67;1,6;1,55;1,49;1,44;1,38;1,33;1,27;1,23;1,18;1,15;1,15;1,14;1,15;1,12;1,08;1,08;1,3;1,46;1,44;1,4;1,38;1,55;1,8;1,97;2,13;2,34;2,5;2,58;2,63;2,66;2,67;2,67;2,62;2,53;2,44;2,34;2,24;2,15;2,07;1,97;1,86;1,76;1,69;1,84;2,15;2,27;2,25;2,18;2,42;2,95;3,22;3,14;2,99;2,8000000000000003;2,53;2,3000000000000003;2,14;2,07;2,04;2,02;2,01;2,02;2,04;2,08;2,12;2,12;2,09;2,03;1,94;1,87;1,81;1,77;1,73;1,73;1,79;1,87;1,91;1,93;2,0;2,06;2,09;2,14;2,22;2,26;2,23;2,21;2,2;2,13;2,01;2,05;2,41;2,79;2,95;3,04;2,96;2,88;2,86;2,84;2,78
1318;2,98;3,23;3,39;3,35;3,3200000000000003;3,44;3,56;3,6;3,45;3,18;2,84;2,53;2,32;2,18;2,13;2,08;2,0;1,93;1,88;1,81;1,72;1,63;1,56;1,49;1,43;1,39;1,36;1,33;1,29;1,23;1,16;1,1;1,06;1,03;1,1;1,58;1,86;1,93;1,99;1,99;1,96;2,16;2,33;2,38;2,52;2,7;2,8000000000000003;2,79;2,77;2,73;2,67;2,63;2,59;2,53;2,46;2,41;2,4;2,38;2,34;2,27;2,2;2,17;2,17;2,2;2,21;2,26;2,33;2,39;2,48;2,52;2,43;2,28;2,1;2,12;2,59;3,0;3,13;3,03;2,82;2,5500000000000003;2,33;2,19;2,21;2,35;2,49;2,57;2,6;2,58;2,5500000000000003;2,5500000000000003;2,61;2,69;2,72;2,67;2,6;2,58;2,44;2,21;1,99;1,82;1,7;1,57;1,46;1,39;1,36;1,36;1,37;1,53;1,74;1,75;1,64;1,61;1,65;1,72;1,84;1,97;2,11;2,29;2,34;2,21;2,08;2,0;1,99;2,33;2,7;2,83;2,96;3,0700000000000003
