;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
1016;2,58;2,57;2,51;2,5;2,53;2,53;2,51;2,59;2,66;2,73;2,92;3,16;3,3200000000000003;3,49;3,68;3,83;3,89;3,9;3,77;3,6;3,39;3,18;2,99;2,78;2,58;2,45;2,37;2,31;2,26;2,3000000000000003;2,52;2,72;2,69;2,6;2,49;2,39;2,32;2,29;2,3000000000000003;2,32;2,32;2,29;2,32;2,38;2,47;2,76;3,3000000000000003;3,41;3,37;3,27;3,1;2,93;2,78;2,71;2,73;2,75;2,7;2,62;2,54;2,46;2,41;2,3000000000000003;2,21;2,16
1017;2,66;2,73;2,94;3,2;3,36;3,52;3,7;3,83;3,88;3,88;3,76;3,58;3,38;3,18;2,99;2,8000000000000003;2,64;2,53;2,44;2,36;2,3000000000000003;2,27;2,3000000000000003;2,41;2,61;2,8000000000000003;2,85;2,78;2,68;2,62;2,53;2,45;2,41;2,41;2,44;2,45;2,44;2,41;2,45;2,51;2,54;2,53;2,51;2,48;2,5;2,51;2,52;2,66;2,85;2,8000000000000003;2,65;2,49;2,34;2,21;2,09;1,98;1,92;1,98;2,18;2,34;2,45;2,48;2,47;2,5500000000000003
1018;3,88;3,88;3,76;3,59;3,39;3,18;3,0;2,81;2,65;2,53;2,42;2,33;2,3000000000000003;2,25;2,23;2,3000000000000003;2,45;2,7;2,87;2,73;2,6;2,49;2,39;2,35;2,36;2,38;2,41;2,44;2,53;2,6;2,68;2,94;3,28;3,67;3,86;3,89;3,81;3,7;3,5700000000000003;3,41;3,23;3,04;2,88;2,72;2,56;2,4;2,26;2,18;2,19;2,27;2,22;2,09;2,06;2,16;2,27;2,44;2,6;2,61;2,51;2,51;2,5500000000000003;2,58;2,67;2,8000000000000003
1019;2,65;2,53;2,42;2,33;2,27;2,22;2,24;2,31;2,42;2,51;2,62;2,61;2,64;2,5500000000000003;2,46;2,38;2,4;2,48;2,5;2,49;2,52;2,53;2,5500000000000003;2,67;2,96;3,33;3,77;3,96;3,9;3,76;3,5700000000000003;3,37;3,17;2,97;2,79;2,63;2,48;2,34;2,19;2,06;1,98;2,0;1,99;1,99;2,2;2,46;2,54;2,65;2,76;2,73;2,71;2,69;2,62;2,54;2,54;2,56;2,68;2,81;2,89;2,89;2,9;2,88;2,83;2,77
1020;2,42;2,42;2,46;2,47;2,48;2,43;2,4;2,38;2,4;2,5;2,5500000000000003;2,57;2,59;2,57;2,56;2,65;2,97;3,27;3,5500000000000003;3,79;3,85;3,79;3,63;3,42;3,2;3,01;2,82;2,64;2,47;2,28;2,11;2,01;2,02;2,12;2,16;2,19;2,35;2,51;2,52;2,53;2,59;2,57;2,51;2,49;2,54;2,62;2,86;3,11;3,29;3,34;3,29;3,21;3,14;3,1;3,03;2,95;2,87;2,84;2,8000000000000003;2,83;2,89;3,31;3,6;3,8
1021;2,4;2,5;2,56;2,59;2,64;2,67;2,68;2,78;3,12;3,4;3,64;3,81;3,82;3,74;3,59;3,39;3,19;3,01;2,83;2,64;2,48;2,31;2,12;1,95;1,89;1,96;2,0;2,01;2,18;2,38;2,39;2,45;2,57;2,59;2,49;2,44;2,44;2,4;2,39;2,42;2,48;2,5500000000000003;2,62;2,68;2,73;2,81;2,89;2,93;2,98;3,06;3,13;3,25;3,56;3,91;4,15;4,25;4,19;3,96;3,67;3,45;3,24;3,0;2,89;2,85
1022;3,12;3,41;3,64;3,82;3,82;3,74;3,6;3,39;3,2;3,02;2,82;2,62;2,46;2,28;2,11;1,98;1,93;1,98;1,98;1,94;2,03;2,2;2,3000000000000003;2,48;2,62;2,59;2,47;2,42;2,38;2,28;2,22;2,25;2,31;2,42;2,54;2,59;2,61;2,67;2,77;2,85;2,88;2,85;2,8000000000000003;2,78;2,9;3,2;3,5;3,67;3,76;3,75;3,58;3,41;3,33;3,33;3,3200000000000003;3,35;3,38;3,3200000000000003;3,22;3,14;3,08;3,1;3,15;3,14
1023;3,2;3,02;2,83;2,62;2,44;2,28;2,14;2,03;1,98;2,02;2,05;2,05;2,14;2,29;2,37;2,5500000000000003;2,68;2,62;2,52;2,47;2,42;2,32;2,24;2,25;2,36;2,49;2,59;2,61;2,59;2,6;2,66;2,7;2,75;2,8000000000000003;2,81;2,9;3,13;3,42;3,64;3,73;3,72;3,63;3,54;3,43;3,34;3,29;3,29;3,3200000000000003;3,29;3,26;3,2;3,13;3,0700000000000003;3,04;3,0700000000000003;3,0500000000000003;2,98;2,94;2,9;2,79;2,67;2,57;2,47;2,42
1024;1,98;2,02;2,05;2,03;2,12;2,27;2,34;2,52;2,67;2,64;2,53;2,48;2,45;2,44;2,43;2,46;2,54;2,64;2,67;2,65;2,69;2,76;2,81;2,91;2,98;3,0;3,02;3,12;3,37;3,64;3,82;3,9;3,9;3,78;3,63;3,49;3,35;3,2;3,15;3,17;3,18;3,18;3,17;3,13;3,08;3,03;2,98;2,96;2,92;2,89;2,88;2,74;2,57;2,43;2,36;2,32;2,41;2,52;2,51;2,51;2,61;2,64;2,75;2,91
1025;2,67;2,64;2,54;2,48;2,41;2,31;2,23;2,23;2,3000000000000003;2,41;2,49;2,53;2,56;2,58;2,64;2,73;2,77;2,8000000000000003;2,85;2,98;3,25;3,51;3,7;3,78;3,76;3,6;3,46;3,34;3,22;3,15;3,09;3,08;3,17;3,23;3,14;3,0;2,93;2,98;3,1;3,23;3,23;3,23;3,2;3,08;2,89;2,79;2,71;2,58;2,51;2,63;2,84;3,09;3,11;3,01;2,92;2,94;2,91;2,83;2,84;2,83;2,82;2,79;2,72;2,68
1026;2,3000000000000003;2,42;2,49;2,52;2,57;2,63;2,72;2,78;2,78;2,78;2,82;2,95;3,21;3,5;3,71;3,81;3,81;3,68;3,5700000000000003;3,47;3,33;3,16;3,0700000000000003;3,0700000000000003;3,15;3,26;3,22;3,11;3,03;3,0;3,0700000000000003;3,2;3,36;3,58;3,49;3,17;2,95;2,8000000000000003;2,67;2,7;2,84;2,93;3,0;3,16;3,21;3,28;3,24;3,13;3,09;2,96;2,83;2,76;2,72;2,69;2,65;2,56;2,46;2,37;2,28;2,21;2,15;2,27;2,4;2,3000000000000003
1027;2,78;2,76;2,79;2,93;3,2;3,49;3,7;3,81;3,79;3,64;3,51;3,39;3,28;3,15;3,06;3,08;3,11;3,15;3,17;3,11;3,0500000000000003;3,04;3,12;3,23;3,36;3,45;3,36;3,22;3,02;2,87;2,73;2,63;2,56;2,67;3,13;3,56;3,67;3,58;3,42;3,25;3,13;3,0700000000000003;2,99;2,89;2,83;2,79;2,74;2,71;2,63;2,5;2,36;2,29;2,34;2,37;2,36;2,36;2,3000000000000003;2,19;2,11;2,07;1,99;1,92;1,84;1,75
1028;3,79;3,64;3,51;3,37;3,23;3,1;3,01;3,01;3,0500000000000003;3,0700000000000003;3,04;2,96;2,91;2,94;3,01;3,1;3,16;3,18;3,14;3,01;2,88;2,77;2,66;2,66;2,77;2,92;3,15;3,23;3,12;3,06;3,08;3,03;2,98;2,89;2,77;2,8000000000000003;2,88;2,86;2,78;2,67;2,59;2,5;2,44;2,38;2,34;2,39;2,35;2,25;2,2;2,26;2,31;2,33;2,3000000000000003;2,25;2,16;2,07;1,98;1,89;1,83;1,8;1,84;1,97;2,12;2,19
1029;3,0500000000000003;3,0700000000000003;3,04;2,98;2,93;2,92;2,96;3,06;3,18;3,24;3,19;3,04;2,89;2,75;2,7;2,77;2,94;3,06;3,12;3,0700000000000003;3,04;3,0500000000000003;3,04;2,99;2,92;2,94;3,01;2,96;2,86;2,81;2,75;2,66;2,58;2,5;2,44;2,39;2,35;2,37;2,42;2,46;2,45;2,42;2,34;2,2;2,06;2,18;2,5;2,6;2,56;2,43;2,24;2,1;2,06;2,11;2,16;2,17;2,28;2,49;2,54;2,54;2,57;2,63;2,66;2,62
1030;3,18;3,19;3,09;2,96;2,82;2,71;2,6;2,73;3,0700000000000003;3,22;3,2;3,14;3,18;3,22;3,19;3,08;2,95;2,89;2,9;2,86;2,81;2,79;2,76;2,73;2,63;2,52;2,48;2,49;2,48;2,46;2,38;2,26;2,14;2,12;2,33;2,48;2,47;2,5;2,51;2,49;2,49;2,51;2,46;2,3000000000000003;2,31;2,71;2,87;2,79;2,7;2,63;2,56;2,49;2,41;2,39;2,39;2,34;2,27;2,23;2,2;2,15;2,11;2,08;2,04;1,99
1031;3,0700000000000003;3,17;3,22;3,19;3,25;3,36;3,39;3,28;3,16;3,09;2,98;2,91;2,93;2,92;2,87;2,78;2,69;2,64;2,6;2,63;2,65;2,56;2,39;2,25;2,18;2,09;2,0;1,96;1,98;2,11;2,19;2,27;2,34;2,29;2,16;2,03;1,99;2,12;2,34;2,46;2,39;2,22;2,07;2,02;2,03;2,06;2,1;2,15;2,2;2,22;2,18;2,12;2,05;2,0;1,96;1,91;1,88;1,91;2,07;2,21;2,33;2,46;2,48;2,46
1032;3,16;3,06;2,97;2,88;2,85;2,8000000000000003;2,71;2,63;2,6;2,56;2,54;2,51;2,49;2,47;2,49;2,47;2,38;2,24;2,08;1,94;1,86;1,83;1,82;1,83;1,85;1,83;1,82;1,82;1,96;2,18;2,27;2,19;2,19;2,23;2,17;2,08;2,05;2,13;2,16;2,16;2,19;2,22;2,18;2,11;2,05;2,0;1,95;1,91;1,87;1,86;1,91;1,95;1,95;1,92;1,96;2,26;2,58;2,68;2,65;2,58;2,52;2,53;2,59;2,65
1033;2,6;2,5500000000000003;2,52;2,47;2,41;2,38;2,38;2,37;2,31;2,19;2,08;2,0;1,97;2,02;2,07;2,04;1,98;1,97;1,97;1,97;2,05;2,19;2,24;2,2;2,18;2,19;2,19;2,15;2,14;2,19;2,22;2,24;2,22;2,13;2,04;1,98;1,92;1,89;1,86;1,85;1,85;1,83;1,82;1,84;1,86;1,85;1,78;1,72;1,86;1,96;1,95;1,92;1,88;1,85;1,82;1,8;1,78;1,76;1,73;1,73;1,7;1,65;1,59;1,62
1034;2,31;2,18;2,08;1,99;1,96;1,97;1,98;1,97;1,95;1,95;1,95;1,96;2,04;2,13;2,19;2,22;2,19;2,15;2,1;2,04;2,05;2,11;2,15;2,14;2,11;2,09;2,08;2,02;1,97;1,93;1,89;1,88;1,85;1,83;1,8;1,77;1,98;2,32;2,53;2,5500000000000003;2,51;2,48;2,4;2,27;2,15;2,08;2,03;1,98;1,92;1,87;1,82;1,79;1,77;1,76;1,75;1,75;1,78;1,83;1,81;1,79;1,86;1,95;2,07;2,1
1035;1,95;1,9;1,88;1,89;1,97;2,09;2,15;2,14;2,11;2,09;2,04;1,99;1,97;2,0;2,04;2,07;2,08;2,04;1,98;1,93;1,89;1,86;1,82;1,8;1,8;1,77;1,75;2,01;2,28;2,28;2,21;2,13;2,09;2,05;1,97;1,88;1,81;1,76;1,7;1,65;1,61;1,6;1,65;1,73;1,81;1,9;1,99;2,09;2,2;2,29;2,27;2,16;1,99;1,84;1,75;1,72;1,66;1,63;1,76;2,0;2,17;2,36;2,56;2,98
1036;2,11;2,07;2,06;2,08;2,1;2,12;2,12;2,09;2,06;2,01;1,96;1,91;1,87;1,85;1,82;1,77;1,74;1,72;1,7;1,68;1,67;1,99;2,16;2,11;2,08;2,06;1,99;1,89;1,8;1,73;1,69;1,66;1,65;1,68;1,73;1,81;1,87;1,9;1,93;1,97;2,04;2,06;1,93;1,85;1,81;1,75;1,77;1,87;2,2;2,78;3,68;4,33;4,53;4,51;4,37;4,19;4,03;3,9;3,75;3,6;3,46;3,3000000000000003;3,15;2,99
1037;2,06;2,01;1,95;1,89;1,84;1,82;1,81;1,79;1,76;1,76;1,74;1,93;2,24;2,29;2,23;2,15;2,09;2,02;1,92;1,82;1,74;1,68;1,63;1,61;1,59;1,59;1,6;1,61;1,63;1,65;1,64;1,6;1,57;1,57;1,58;1,56;1,53;1,53;1,6;1,8;2,32;2,89;3,27;3,53;3,68;3,71;3,65;3,65;3,7;3,74;3,89;4,0200000000000005;4,0;3,93;3,76;3,6;3,47;3,3000000000000003;3,19;3,14;3,06;2,96;2,86;2,77
1038;1,76;1,74;1,73;1,77;2,14;2,31;2,23;2,16;2,1;2,06;1,97;1,86;1,76;1,69;1,63;1,6;1,59;1,59;1,61;1,65;1,68;1,66;1,66;1,67;1,69;1,74;1,71;1,67;1,66;1,73;1,88;2,0;2,18;2,62;3,16;3,53;3,71;3,76;3,78;3,74;3,65;3,61;3,56;3,5;3,38;3,22;3,09;2,97;2,86;2,84;2,91;2,96;2,88;2,73;2,57;2,45;2,36;2,27;2,17;2,08;2,02;2,01;1,99;1,97
1039;2,1;2,02;1,95;1,86;1,76;1,69;1,65;1,63;1,64;1,67;1,71;1,77;1,82;1,85;1,82;1,77;1,77;1,76;1,68;1,61;1,53;1,5;1,53;1,57;1,6;1,73;2,15;2,64;2,9;3,02;3,09;3,15;3,19;3,2;3,11;2,93;2,76;2,69;2,78;2,89;2,9;2,88;3,0500000000000003;3,4;3,62;4,01;4,17;3,65;3,18;2,84;2,56;2,35;2,18;2,06;1,98;1,93;1,88;1,86;1,87;1,88;1,91;1,98;2,06;2,12
1040;1,64;1,64;1,66;1,69;1,72;1,72;1,69;1,65;1,63;1,6;1,56;1,52;1,47;1,44;1,48;1,53;1,55;1,7;2,15;2,62;2,94;3,09;3,13;3,19;3,21;3,11;2,97;2,89;2,87;2,82;2,88;3,1;3,19;3,24;3,26;3,18;3,11;2,94;2,72;2,52;2,37;2,36;2,35;2,26;2,17;2,14;2,14;2,14;2,12;2,11;2,1;2,13;2,15;2,16;2,14;2,15;2,15;2,19;2,23;2,18;2,12;2,09;2,13;2,18
1041;1,63;1,6;1,56;1,51;1,47;1,45;1,48;1,53;1,55;1,71;2,15;2,65;2,96;3,13;3,27;3,36;3,28;3,15;3,0500000000000003;3,0;2,9;2,88;3,11;3,33;3,36;3,53;3,6;3,39;3,16;3,03;2,96;2,89;2,77;2,66;2,5500000000000003;2,45;2,39;2,36;2,38;2,37;2,33;2,3000000000000003;2,28;2,25;2,24;2,28;2,33;2,29;2,26;2,3000000000000003;2,27;2,2;2,22;2,25;2,24;2,23;2,28;2,35;2,36;2,35;2,37;2,45;2,56;2,62
1042;1,55;1,74;2,15;2,62;2,94;3,14;3,3000000000000003;3,38;3,34;3,26;3,19;3,09;3,0;3,1;3,18;3,16;3,12;3,21;3,37;3,34;3,23;3,08;2,9;2,71;2,56;2,44;2,32;2,22;2,14;2,13;2,12;2,1;2,05;2,0;1,98;1,96;1,94;1,91;1,88;1,87;1,9;1,89;1,84;1,82;1,89;2,07;2,24;2,22;2,13;2,05;2,0;2,0;2,09;2,31;2,49;2,57;2,51;2,41;2,31;2,23;2,23;2,34;2,36;2,34
1043;3,34;3,22;3,11;3,01;2,94;3,08;3,23;3,3000000000000003;3,33;3,52;3,59;3,33;3,0700000000000003;2,9;2,76;2,65;2,53;2,39;2,25;2,15;2,06;2,0;1,97;1,94;1,91;1,89;1,86;1,87;1,92;1,96;1,95;1,96;1,99;1,99;1,92;1,87;1,91;2,01;2,09;2,06;2,0;2,0;2,08;2,16;2,29;2,45;2,5500000000000003;2,56;2,54;2,53;2,5;2,44;2,4;2,46;2,54;2,49;2,45;2,42;2,27;2,08;1,88;1,73;1,58;1,57
1044;3,33;3,64;3,77;3,51;3,23;3,0;2,81;2,67;2,56;2,48;2,39;2,29;2,19;2,13;2,08;2,03;1,96;1,89;1,86;1,93;2,02;2,02;2,03;2,09;2,05;1,96;1,97;2,04;2,04;2,07;2,13;2,17;2,18;2,13;2,2;2,34;2,42;2,44;2,42;2,38;2,31;2,29;2,27;2,28;2,47;2,63;2,65;2,57;2,5;2,59;2,65;2,6;2,45;2,32;2,11;1,89;1,74;1,68;2,01;2,39;2,73;2,74;2,49;2,3000000000000003
1045;2,56;2,47;2,37;2,27;2,18;2,11;2,07;2,03;2,0;2,04;2,1;2,14;2,21;2,2;2,13;2,07;2,01;1,99;1,95;1,92;1,94;2,04;2,09;2,11;2,18;2,16;2,12;2,1;2,15;2,33;2,44;2,56;2,54;2,44;2,41;2,32;2,35;2,48;2,6;2,67;2,62;2,69;2,71;2,54;2,34;2,14;1,97;1,77;1,63;1,71;2,04;2,17;2,31;2,62;2,85;2,92;2,92;2,86;2,78;2,72;2,67;2,59;2,47;2,36
1046;2,0;1,98;2,0;2,03;2,07;2,1;2,13;2,1;2,02;1,97;2,02;2,11;2,1;2,06;2,06;2,07;2,04;2,0;1,98;1,95;2,04;2,17;2,33;2,46;2,5;2,51;2,49;2,39;2,34;2,38;2,43;2,35;2,27;2,25;2,26;2,26;2,19;2,05;2,0;1,99;1,83;1,66;1,67;1,86;2,04;2,26;2,39;2,33;2,22;2,1;2,06;2,14;2,2;2,2;2,2;2,2;2,21;2,26;2,37;2,45;2,49;2,47;2,39;2,29
1047;2,02;1,95;1,94;1,95;1,95;1,96;2,06;2,12;2,09;2,1;2,13;2,12;2,19;2,45;2,61;2,64;2,61;2,57;2,52;2,48;2,43;2,47;2,51;2,48;2,42;2,35;2,3000000000000003;2,23;2,15;2,06;1,94;1,85;1,77;1,76;1,74;1,91;2,17;2,29;2,43;2,5;2,41;2,35;2,42;2,57;2,69;2,74;2,8000000000000003;2,9;2,98;3,02;3,0;2,91;2,84;2,75;2,63;2,52;2,39;2,27;2,18;2,14;2,16;2,24;2,32;2,33
1048;2,09;2,05;2,05;2,06;2,13;2,37;2,59;2,63;2,68;2,68;2,61;2,5500000000000003;2,63;2,78;2,81;2,73;2,6;2,44;2,31;2,15;2,08;1,92;1,8;1,74;1,75;1,77;1,82;1,81;1,79;1,8;1,8;1,81;1,81;1,87;2,15;2,49;2,75;2,96;3,14;3,28;3,4;3,43;3,35;3,21;3,04;2,86;2,71;2,57;2,42;2,3000000000000003;2,24;2,23;2,26;2,32;2,35;2,38;2,4;2,43;2,47;2,47;2,51;2,68;2,8000000000000003;2,8000000000000003
1049;2,68;2,68;2,57;2,46;2,39;2,48;2,63;2,66;2,63;2,56;2,52;2,34;2,2;2,06;2,01;1,92;1,93;1,93;1,93;1,86;1,78;1,79;1,85;1,86;1,86;1,86;1,96;2,2;2,39;2,61;2,86;3,09;3,18;3,16;3,0700000000000003;2,95;2,84;2,74;2,61;2,48;2,37;2,27;2,19;2,17;2,22;2,28;2,33;2,34;2,3000000000000003;2,32;2,35;2,36;2,42;2,51;2,57;2,56;2,49;2,45;2,42;2,36;2,31;2,31;2,32;2,29
1050;2,63;2,46;2,33;2,16;1,99;1,9;2,05;1,99;1,95;2,01;2,05;2,03;2,03;2,06;2,06;2,04;1,96;1,88;1,85;1,89;1,99;2,17;2,34;2,48;2,62;2,77;2,88;2,89;2,82;2,69;2,54;2,4;2,27;2,17;2,11;2,11;2,13;2,23;2,28;2,26;2,28;2,34;2,37;2,31;2,29;2,41;2,5;2,56;2,5500000000000003;2,53;2,48;2,41;2,35;2,35;2,42;2,44;2,33;2,2;2,1;2,06;2,06;2,12;2,21;2,25
1051;1,95;2,01;2,06;2,03;2,03;2,06;2,06;2,01;2,02;1,95;1,9;1,93;2,1;2,37;2,59;2,76;2,96;3,12;3,14;3,04;2,88;2,72;2,59;2,45;2,31;2,21;2,16;2,13;2,15;2,21;2,21;2,27;2,38;2,37;2,37;2,34;2,31;2,44;2,6;2,71;2,81;3,08;3,16;3,18;3,25;3,35;3,21;3,0;2,86;2,8000000000000003;2,73;2,58;2,5;2,5;2,63;2,62;2,51;2,45;2,37;2,25;2,16;2,19;2,23;2,22
1052;2,02;1,93;1,87;1,91;2,08;2,35;2,57;2,76;2,96;3,13;3,14;3,03;2,87;2,72;2,6;2,47;2,34;2,25;2,2;2,16;2,15;2,2;2,29;2,28;2,37;2,34;2,39;2,36;2,37;2,48;2,65;2,75;2,76;2,74;2,68;2,62;2,59;2,59;2,59;2,59;2,57;2,54;2,49;2,43;2,43;2,47;2,5;2,48;2,37;2,23;2,12;2,03;1,97;1,97;2,02;2,07;2,1;2,15;2,15;2,12;2,15;2,26;2,44;2,58
1053;2,96;3,13;3,15;3,04;2,88;2,72;2,58;2,43;2,29;2,19;2,13;2,07;2,06;2,11;2,16;2,17;2,2;2,23;2,22;2,2;2,29;2,44;2,51;2,57;2,62;2,6;2,5;2,4;2,33;2,27;2,27;2,3000000000000003;2,32;2,3000000000000003;2,24;2,18;2,14;2,12;2,1;2,09;2,02;1,93;1,87;1,84;1,88;1,95;1,99;1,94;1,87;1,85;1,85;1,87;1,89;1,93;1,99;1,96;1,94;1,95;2,01;1,94;1,81;1,78;1,77;1,74
1054;2,29;2,18;2,11;2,07;2,06;2,09;2,13;2,16;2,18;2,21;2,22;2,21;2,27;2,43;2,51;2,5500000000000003;2,56;2,5;2,42;2,36;2,3000000000000003;2,28;2,26;2,28;2,32;2,28;2,25;2,25;2,24;2,23;2,21;2,17;2,14;2,08;2,0;1,96;1,99;2,06;2,11;2,08;2,04;2,0;1,97;1,94;1,92;1,91;1,9;1,89;1,87;1,87;1,95;1,91;1,91;2,0;1,9;1,75;1,63;1,56;1,55;1,61;1,62;1,58;1,56;1,54
1055;2,18;2,2;2,21;2,17;2,2;2,39;2,53;2,5500000000000003;2,53;2,49;2,43;2,34;2,3000000000000003;2,34;2,36;2,34;2,35;2,36;2,32;2,25;2,24;2,24;2,2;2,17;2,15;2,11;2,09;2,1;2,17;2,19;2,19;2,19;2,18;2,12;2,09;2,09;2,1;2,16;2,19;2,17;2,12;2,11;2,11;2,03;1,9;1,76;1,7;1,7;1,76;1,85;1,95;1,95;1,9;1,86;1,83;1,8;1,81;1,82;1,78;1,72;1,73;1,77;1,8;1,85
1056;2,53;2,54;2,49;2,42;2,38;2,42;2,42;2,4;2,38;2,36;2,31;2,27;2,27;2,34;2,42;2,41;2,37;2,36;2,46;2,47;2,43;2,41;2,43;2,4;2,37;2,28;2,28;2,35;2,46;2,46;2,57;2,49;2,42;2,37;2,26;2,14;1,99;1,86;1,76;1,67;1,64;1,69;1,77;1,85;1,95;2,01;2,01;1,95;1,87;1,78;1,68;1,64;1,71;1,95;2,16;2,33;2,48;2,57;2,61;2,65;2,66;2,62;2,56;2,49
1057;2,38;2,36;2,34;2,29;2,28;2,32;2,33;2,35;2,44;2,51;2,49;2,37;2,32;2,36;2,42;2,42;2,39;2,4;2,43;2,37;2,31;2,36;2,38;2,33;2,27;2,24;2,16;2,06;2,0;2,02;2,13;2,07;1,89;1,76;1,68;1,76;1,81;1,76;1,71;1,71;1,87;2,09;2,26;2,39;2,54;2,65;2,84;2,98;3,01;2,95;2,9;2,82;2,69;2,58;2,52;2,47;2,39;2,28;2,17;2,07;2,02;2,06;2,15;2,25
1058;2,44;2,48;2,42;2,33;2,27;2,3000000000000003;2,42;2,45;2,38;2,32;2,33;2,36;2,35;2,34;2,35;2,29;2,22;2,19;2,12;2,01;1,91;1,86;1,84;1,77;1,67;1,58;1,52;1,52;1,59;1,6;1,56;1,63;1,76;1,91;2,11;2,24;2,5;2,71;2,86;3,0500000000000003;3,12;3,04;2,9;2,79;2,71;2,61;2,51;2,43;2,33;2,24;2,15;2,07;2,0;1,9;1,8;1,78;1,83;1,93;2,29;2,65;2,73;2,72;2,73;2,7
1059;2,38;2,47;2,49;2,44;2,37;2,34;2,35;2,27;2,18;2,13;2,09;2,05;1,98;1,92;1,81;1,73;1,67;1,63;1,68;1,74;1,71;1,72;1,88;2,0;2,08;2,16;2,3000000000000003;2,46;2,76;2,96;3,06;3,17;3,19;3,1;2,96;2,84;2,74;2,65;2,53;2,43;2,38;2,34;2,27;2,19;2,11;2,09;2,24;2,5;2,66;2,73;2,78;2,82;2,84;2,79;2,63;2,49;2,4;2,36;2,36;2,38;2,36;2,3000000000000003;2,29;2,28
1060;2,18;2,14;2,08;2,0;1,89;1,83;1,8;1,73;1,64;1,6;1,61;1,67;1,75;1,8;1,83;1,82;1,86;1,97;2,14;2,29;2,66;2,98;3,11;3,2;3,22;3,11;2,95;2,82;2,73;2,64;2,52;2,39;2,28;2,18;2,1;2,04;1,99;1,98;2,06;2,29;2,57;2,74;2,81;2,81;2,86;2,97;2,99;2,9;2,83;2,77;2,65;2,52;2,46;2,42;2,43;2,48;2,46;2,35;2,24;2,17;2,16;2,18;2,22;2,21
1061;1,64;1,62;1,61;1,6;1,64;1,71;1,73;1,76;1,77;1,86;2,09;2,32;2,79;3,17;3,29;3,37;3,36;3,2;3,01;2,87;2,77;2,66;2,52;2,39;2,28;2,18;2,11;2,06;2,03;2,02;2,03;2,16;2,37;2,59;2,7;2,74;2,8000000000000003;2,86;2,84;2,78;2,58;2,45;2,38;2,41;2,4;2,36;2,34;2,36;2,31;2,24;2,2;2,18;2,18;2,2;2,24;2,28;2,28;2,26;2,24;2,21;2,18;2,15;2,11;2,06
1062;1,77;1,94;2,15;2,35;2,76;3,09;3,21;3,31;3,3200000000000003;3,17;2,99;2,86;2,76;2,64;2,5;2,36;2,25;2,16;2,07;1,97;1,93;2,0;2,18;2,48;2,73;2,89;2,96;2,97;2,98;2,93;2,81;2,65;2,57;2,48;2,39;2,36;2,39;2,49;2,59;2,65;2,62;2,54;2,46;2,35;2,29;2,29;2,3000000000000003;2,35;2,35;2,35;2,34;2,29;2,23;2,18;2,15;2,12;2,1;2,06;2,04;2,0;1,99;2,03;2,11;2,21
1063;3,3200000000000003;3,17;2,99;2,85;2,75;2,63;2,49;2,36;2,26;2,17;2,1;2,02;1,95;1,93;2,06;2,35;2,63;2,78;2,82;2,78;2,71;2,7;2,72;2,75;2,77;2,7;2,65;2,58;2,49;2,43;2,36;2,34;2,34;2,34;2,33;2,33;2,46;2,63;2,61;2,45;2,32;2,2;2,16;2,21;2,27;2,24;2,18;2,17;2,25;2,24;2,23;2,21;2,23;2,29;2,31;2,33;2,35;2,32;2,25;2,27;2,44;2,5500000000000003;2,51;2,45
1064;2,26;2,17;2,08;2,0;1,95;1,97;2,12;2,42;2,7;2,88;2,96;2,96;2,91;2,91;2,94;2,86;2,77;2,7;2,62;2,5500000000000003;2,51;2,42;2,36;2,32;2,31;2,33;2,32;2,27;2,29;2,39;2,45;2,52;2,53;2,51;2,47;2,39;2,32;2,31;2,33;2,33;2,34;2,34;2,32;2,29;2,26;2,23;2,24;2,25;2,27;2,29;2,22;2,23;2,56;2,84;3,04;3,0700000000000003;3,01;2,94;2,87;2,81;2,79;2,8000000000000003;2,75;2,66
1065;2,7;2,85;2,91;2,88;2,85;2,79;2,7;2,65;2,68;2,7;2,7;2,68;2,65;2,62;2,6;2,49;2,42;2,38;2,33;2,27;2,26;2,31;2,35;2,38;2,38;2,35;2,3000000000000003;2,24;2,19;2,16;2,16;2,17;2,23;2,26;2,25;2,26;2,34;2,43;2,45;2,45;2,43;2,34;2,23;2,12;2,06;2,5500000000000003;2,68;2,59;2,53;2,51;2,46;2,49;2,85;3,14;3,09;2,92;2,82;2,82;2,85;2,97;3,02;3,0500000000000003;3,04;2,94
