;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
1092;1,19;1,15;1,11;1,1;1,13;1,16;1,18;1,18;1,18;1,15;1,12;1,12;1,19;1,3;1,46;1,56;1,72;1,89;2,06;2,19;2,43;2,36;2,14;2,01;1,87;1,83;1,8;1,7;1,56;1,45;1,37;1,32;1,3;1,33;1,38;1,41;1,41;1,4;1,4;1,42;1,45;1,51;1,57;1,69;1,65;1,55;1,44;1,34
1093;1,18;1,17;1,16;1,22;1,2;1,17;1,24;1,45;1,62;1,69;1,76;1,88;2,02;2,11;2,12;2,15;2,23;2,28;2,23;2,12;1,97;1,82;1,68;1,55;1,45;1,35;1,29;1,3;1,35;1,4;1,46;1,51;1,53;1,52;1,48;1,44;1,44;1,44;1,44;1,47;1,44;1,55;2,0;2,45;2,57;2,56;2,44;2,18
1094;1,62;1,77;2,04;2,19;2,31;2,41;2,6;2,8000000000000003;2,8000000000000003;2,53;2,29;2,09;1,9;1,7;1,56;1,47;1,4;1,38;1,39;1,45;1,49;1,5;1,5;1,48;1,46;1,45;1,48;1,53;1,65;1,72;1,63;1,48;1,41;1,46;1,89;2,6;2,73;2,59;2,38;2,21;2,02;1,86;1,74;1,62;1,47;1,35;1,28;1,24
1095;2,8000000000000003;2,53;2,3000000000000003;2,12;1,91;1,71;1,57;1,48;1,38;1,31;1,28;1,29;1,28;1,27;1,27;1,29;1,3;1,29;1,29;1,35;1,35;1,29;1,33;1,41;1,47;1,57;1,63;1,81;2,57;2,94;3,02;2,67;2,24;1,92;1,69;1,51;1,36;1,23;1,13;1,08;1,06;1,06;1,05;1,05;1,04;1,01;1,02;1,09
1096;1,38;1,31;1,28;1,28;1,28;1,27;1,31;1,37;1,36;1,36;1,34;1,36;1,44;1,44;1,34;1,27;1,23;1,25;1,52;1,81;1,96;2,07;2,1;1,91;1,69;1,54;1,41;1,28;1,18;1,12;1,14;1,22;1,27;1,24;1,18;1,12;1,05;0,98;0,97;1,05;1,11;1,1;1,06;1,0;0,94;0,9;0,8200000000000001;0,76
1097;1,36;1,39;1,42;1,48;1,46;1,35;1,26;1,2;1,19;1,28;1,46;1,78;1,96;1,94;1,94;1,86;1,69;1,52;1,39;1,32;1,26;1,19;1,12;1,1;1,12;1,11;1,07;1,05;1,02;0,99;1,01;1,1;1,16;1,13;1,06;0,98;0,9;0,8300000000000001;0,81;0,8;0,79;0,78;0,8200000000000001;0,91;1,05;1,21;1,27;1,23
1098;1,19;1,24;1,37;1,77;2,01;1,98;1,9;1,78;1,61;1,46;1,34;1,27;1,21;1,16;1,11;1,12;1,16;1,15;1,12;1,09;1,05;1,0;0,99;1,1;1,16;1,14;1,07;0,98;0,91;0,85;0,79;0,74;0,7000000000000001;0,73;1,3;1,62;1,67;1,78;1,77;1,68;1,56;1,46;1,39;1,36;1,33;1,34;1,37;1,39
1099;1,61;1,45;1,33;1,25;1,2;1,14;1,14;1,29;1,38;1,35;1,29;1,22;1,15;1,08;1,02;1,0;0,99;0,94;0,88;0,84;0,8;0,78;0,76;0,78;0,85;1,29;1,85;2,04;2,13;2,17;2,12;2,02;1,9;1,8;1,79;1,86;2,03;2,15;2,17;2,15;2,07;1,96;1,93;1,85;1,7;1,56;1,44;1,34
1100;1,38;1,4;1,35;1,29;1,21;1,13;1,11;1,14;1,11;1,03;0,95;0,89;0,84;0,86;0,79;0,72;0,76;1,02;1,58;1,91;2,08;2,23;2,3000000000000003;2,3000000000000003;2,18;2,09;2,09;2,12;2,11;2,12;2,12;2,1;2,03;1,94;1,88;1,82;1,65;1,57;1,69;1,78;1,76;1,71;1,65;1,58;1,49;1,42;1,4;1,48
1101;1,11;1,04;0,97;0,9;0,85;0,8;0,75;1,11;1,76;1,88;1,87;2,03;2,16;2,18;2,17;2,08;1,97;1,92;1,97;2,12;2,13;2,07;2,02;1,99;1,96;1,88;1,81;1,76;1,68;1,6;1,51;1,41;1,32;1,25;1,22;1,23;1,26;1,27;1,3;1,33;1,37;1,42;1,41;1,34;1,31;1,33;1,31;1,25
1102;1,76;1,85;1,76;1,87;2,02;2,07;2,04;1,92;1,83;1,77;1,79;1,89;1,98;2,05;2,17;2,18;2,06;1,91;1,78;1,68;1,57;1,49;1,43;1,39;1,34;1,31;1,31;1,28;1,21;1,14;1,09;1,07;1,08;1,1;1,09;1,07;1,06;1,06;1,08;1,22;1,29;1,34;1,32;1,25;1,18;1,18;1,22;1,17
1103;1,83;1,76;1,74;1,78;1,95;2,16;2,38;2,48;2,25;2,19;2,17;2,06;1,99;1,88;1,77;1,65;1,55;1,49;1,43;1,38;1,48;1,6;1,6;1,67;1,71;1,63;1,57;1,51;1,44;1,38;1,4;1,53;1,71;1,71;1,6;1,49;1,4;1,33;1,35;1,54;1,64;1,63;1,62;1,55;1,46;1,38;1,31;1,27
1104;2,25;2,18;2,09;2,03;2,07;2,29;2,17;1,81;1,58;1,45;1,38;1,33;1,28;1,3;1,44;1,57;1,78;1,79;1,73;1,61;1,48;1,4;1,43;1,5;1,49;1,46;1,48;1,44;1,37;1,3;1,22;1,18;1,2;1,25;1,32;1,34;1,31;1,27;1,21;1,16;1,12;1,11;1,13;1,11;1,09;1,06;1,04;1,0
1105;1,58;1,61;1,6;1,54;1,47;1,41;1,39;1,45;1,64;1,74;1,71;1,59;1,54;1,58;1,64;1,58;1,52;1,53;1,55;1,53;1,43;1,3;1,22;1,27;1,47;1,63;1,68;1,6;1,5;1,43;1,37;1,33;1,35;1,39;1,41;1,44;1,43;1,38;1,3;1,22;1,14;1,1;1,11;1,15;1,16;1,14;1,14;1,12
1106;1,64;1,73;1,76;1,75;1,77;1,85;1,98;2,14;2,06;1,89;1,8;1,71;1,56;1,39;1,26;1,2;1,24;1,33;1,4;1,36;1,29;1,29;1,27;1,25;1,24;1,22;1,22;1,22;1,24;1,26;1,26;1,23;1,18;1,12;1,08;1,08;1,11;1,13;1,15;1,17;1,31;1,45;1,44;1,36;1,25;1,2;1,19;1,19
1107;2,06;1,98;1,83;1,65;1,47;1,36;1,37;1,43;1,45;1,45;1,42;1,38;1,36;1,31;1,24;1,18;1,15;1,15;1,17;1,21;1,25;1,32;1,33;1,39;1,53;1,63;1,63;1,51;1,44;1,39;1,28;1,17;1,25;1,35;1,38;1,35;1,3;1,23;1,16;1,15;1,25;1,41;1,51;1,52;1,49;1,43;1,39;1,31
1108;1,45;1,45;1,41;1,36;1,32;1,27;1,21;1,16;1,17;1,18;1,2;1,21;1,22;1,22;1,29;1,39;1,54;1,67;1,68;1,58;1,53;1,49;1,42;1,38;1,42;1,52;1,5;1,37;1,26;1,22;1,2;1,25;1,42;1,65;1,8;1,89;1,9;1,86;1,81;1,75;1,71;1,66;1,61;1,57;1,56;1,55;1,54;1,5
1109;1,17;1,15;1,17;1,19;1,18;1,16;1,21;1,29;1,44;1,69;1,63;1,45;1,37;1,3;1,21;1,17;1,26;1,3;1,23;1,14;1,08;1,07;1,11;1,21;1,39;1,54;1,63;1,67;1,69;1,68;1,65;1,61;1,57;1,52;1,48;1,55;1,62;1,59;1,53;1,45;1,4;1,41;1,42;1,47;1,51;1,54;1,48;1,44
1110;1,44;1,35;1,42;1,63;1,7;1,72;1,75;1,77;1,71;1,67;1,5;1,32;1,23;1,2;1,21;1,29;1,39;1,51;1,65;1,74;1,76;1,73;1,68;1,62;1,57;1,52;1,47;1,43;1,41;1,39;1,35;1,34;1,32;1,39;1,46;1,46;1,41;1,31;1,22;1,18;1,21;1,25;1,25;1,28;1,31;1,3;1,26;1,21
1111;1,71;1,55;1,4;1,34;1,27;1,16;1,11;1,18;1,36;1,58;1,8;1,87;1,85;1,81;1,73;1,67;1,65;1,64;1,65;1,65;1,69;1,65;1,53;1,43;1,34;1,31;1,3;1,28;1,38;1,63;1,79;1,83;1,78;1,71;1,68;1,65;1,58;1,49;1,41;1,34;1,27;1,19;1,11;1,03;0,97;0,94;0,95;1,04
1112;1,36;1,49;1,68;1,79;1,8;1,78;1,75;1,69;1,69;1,85;1,92;2,11;2,27;2,08;1,82;1,59;1,45;1,38;1,52;1,57;1,53;1,6;1,62;1,57;1,52;1,5;1,45;1,37;1,31;1,27;1,26;1,28;1,28;1,24;1,18;1,13;1,1;1,1;1,18;1,31;1,4;1,42;1,39;1,41;1,49;1,5;1,51;1,51
1113;1,69;1,8;1,79;1,75;1,7;1,69;1,68;1,63;1,54;1,51;1,54;1,58;1,61;1,57;1,52;1,44;1,37;1,33;1,3;1,26;1,22;1,17;1,14;1,12;1,11;1,09;1,07;1,05;1,06;1,11;1,21;1,3;1,39;1,41;1,47;1,52;1,43;1,32;1,29;1,34;1,27;1,25;1,3;1,34;1,37;1,39;1,38;1,39
1114;1,54;1,48;1,5;1,56;1,62;1,58;1,48;1,37;1,32;1,3;1,27;1,23;1,2;1,19;1,22;1,27;1,28;1,25;1,21;1,19;1,18;1,15;1,18;1,27;1,23;1,17;1,18;1,21;1,18;1,13;1,14;1,24;1,25;1,2;1,17;1,14;1,08;1,05;1,07;1,12;1,19;1,25;1,29;1,29;1,29;1,3;1,32;1,37
1115;1,32;1,31;1,3;1,27;1,23;1,21;1,19;1,2;1,25;1,28;1,29;1,31;1,38;1,41;1,44;1,51;1,54;1,5;1,46;1,43;1,43;1,4;1,4;1,4;1,44;1,4;1,3;1,21;1,15;1,09;1,05;1,07;1,16;1,23;1,26;1,26;1,26;1,27;1,28;1,33;1,36;1,34;1,31;1,27;1,25;1,27;1,38;1,54
1116;1,25;1,24;1,22;1,23;1,22;1,24;1,35;1,54;1,59;1,57;1,52;1,52;1,57;1,43;1,25;1,11;1,02;0,98;1,03;1,13;1,2;1,22;1,24;1,3;1,34;1,3;1,26;1,23;1,21;1,19;1,19;1,21;1,29;1,36;1,4;1,36;1,34;1,39;1,48;1,54;1,55;1,59;1,74;1,88;2,03;2,2;2,37;2,53
1117;1,59;1,6;1,56;1,47;1,39;1,29;1,19;1,26;1,22;1,24;1,27;1,23;1,16;1,12;1,12;1,17;1,22;1,22;1,22;1,2;1,18;1,16;1,16;1,19;1,22;1,27;1,4;1,48;1,49;1,48;1,66;1,91;2,08;2,13;2,13;2,21;2,37;2,49;2,56;2,7;2,8000000000000003;2,83;2,83;2,77;2,69;2,6;2,54;2,49
1118;1,22;1,29;1,26;1,15;1,11;1,11;1,16;1,24;1,33;1,41;1,44;1,41;1,38;1,38;1,43;1,49;1,47;1,4;1,4;1,49;1,56;1,74;1,99;2,13;2,06;2,12;2,24;2,37;2,45;2,43;2,42;2,48;2,56;2,58;2,57;2,57;2,57;2,5;2,4;2,31;2,22;2,1;1,98;1,88;1,79;1,73;1,68;1,64
1119;1,33;1,42;1,44;1,41;1,37;1,36;1,39;1,46;1,49;1,49;1,56;1,68;1,78;1,83;1,9;1,97;2,01;1,99;1,96;1,99;2,09;2,18;2,21;2,22;2,28;2,41;2,51;2,57;2,53;2,44;2,38;2,33;2,27;2,19;2,12;2,07;2,04;1,98;1,89;1,79;1,69;1,61;1,55;1,5;1,44;1,39;1,34;1,28
1120;1,49;1,48;1,46;1,48;1,54;1,63;1,69;1,73;1,81;1,87;2,01;2,17;2,3000000000000003;2,34;2,35;2,35;2,36;2,39;2,45;2,52;2,53;2,5;2,49;2,43;2,35;2,29;2,26;2,21;2,13;2,04;1,96;1,95;1,95;1,88;1,82;1,78;1,7;1,71;1,69;2,39;2,67;2,28;2,0;1,88;1,83;1,81;1,79;1,76
1121;1,81;1,9;1,96;2,07;2,2;2,29;2,32;2,34;2,32;2,32;2,35;2,36;2,41;2,48;2,49;2,41;2,29;2,19;2,1;2,05;2,0;1,95;1,96;1,95;1,92;1,86;1,77;1,67;1,61;1,73;2,06;1,91;1,73;1,64;1,69;1,72;1,65;1,54;1,5;1,53;1,55;1,53;1,51;1,48;1,44;1,39;1,36;1,34
1122;2,32;2,32;2,34;2,35;2,37;2,38;2,34;2,26;2,19;2,11;2,04;1,98;1,92;1,88;1,85;1,81;1,76;1,69;1,63;1,59;1,56;1,52;1,45;1,4;1,37;1,35;1,35;1,35;1,31;1,3;1,35;1,41;1,43;1,42;1,43;1,44;1,44;1,47;1,48;1,46;1,45;1,45;1,47;1,45;1,41;1,39;1,43;1,49
1123;2,19;2,11;2,04;1,98;1,93;1,88;1,86;1,83;1,76;1,69;1,61;1,55;1,52;1,48;1,36;1,27;1,22;1,17;1,15;1,14;1,13;1,13;1,17;1,27;1,39;1,5;1,56;1,58;1,55;1,52;1,52;1,53;1,54;1,53;1,5;1,49;1,48;1,45;1,43;1,43;1,42;1,4;1,37;1,34;1,32;1,3;1,33;1,36
1124;1,76;1,74;1,68;1,62;1,67;2,04;2,06;1,84;1,68;1,56;1,47;1,4;1,37;1,37;1,41;1,49;1,52;1,51;1,55;1,68;1,76;1,75;1,73;1,78;1,81;1,78;1,72;1,67;1,65;1,64;1,62;1,6;1,61;1,67;1,74;1,79;1,81;1,82;1,87;1,9;1,87;1,83;1,86;1,91;1,86;1,85;1,97;2,09
1125;1,68;1,85;1,82;1,68;1,59;1,55;1,55;1,64;1,79;1,83;1,79;1,77;1,79;1,86;1,9;1,91;1,88;1,86;1,87;1,88;1,85;1,82;1,79;1,75;1,71;1,68;1,65;1,62;1,58;1,54;1,55;1,57;1,58;1,58;1,57;1,57;1,54;1,53;1,55;1,61;1,67;1,72;1,77;1,8;1,81;1,8;1,79;1,78
1126;1,79;1,84;1,85;1,87;1,88;1,89;1,94;2,02;2,01;1,94;1,87;1,82;1,79;1,77;1,78;1,75;1,66;1,59;1,54;1,5;1,46;1,43;1,44;1,49;1,51;1,49;1,49;1,48;1,45;1,42;1,4;1,39;1,42;1,53;1,69;1,79;1,84;1,82;1,75;1,71;1,71;1,63;1,52;1,42;1,34;1,26;1,22;1,25
1127;2,01;1,95;1,88;1,83;1,79;1,8;1,81;1,8;1,77;1,7;1,63;1,57;1,51;1,46;1,45;1,46;1,47;1,46;1,46;1,47;1,46;1,47;1,6;1,77;1,84;1,92;2,02;2,05;2,02;1,96;1,88;1,78;1,72;1,69;1,61;1,51;1,44;1,46;1,45;1,39;1,31;1,22;1,19;1,18;1,15;1,13;1,11;1,12
1128;1,77;1,69;1,61;1,55;1,5;1,46;1,45;1,46;1,46;1,45;1,45;1,46;1,46;1,49;1,75;1,97;2,07;2,14;2,15;2,11;2,06;2,0;1,93;1,84;1,74;1,64;1,57;1,51;1,43;1,36;1,34;1,33;1,3;1,23;1,14;1,07;1,05;1,07;1,09;1,11;1,09;1,05;1,03;1,05;1,11;1,13;1,1;1,07
1129;1,46;1,45;1,45;1,49;1,53;1,61;1,71;1,8;1,92;2,04;2,09;2,06;2,0;1,93;1,86;1,77;1,68;1,63;1,59;1,54;1,47;1,4;1,39;1,37;1,33;1,27;1,2;1,22;1,36;1,5;1,53;1,46;1,39;1,34;1,3;1,26;1,22;1,2;1,21;1,3;1,44;1,48;1,45;1,38;1,33;1,33;1,38;1,51
1130;1,92;2,04;2,08;2,06;1,99;1,92;1,85;1,78;1,7;1,63;1,6;1,56;1,48;1,4;1,36;1,32;1,29;1,26;1,22;1,21;1,22;1,21;1,18;1,14;1,09;1,05;1,01;0,98;0,94;0,89;0,85;0,8200000000000001;0,8;0,79;0,8;0,8;0,81;0,8200000000000001;0,87;0,94;0,98;0,98;0,96;0,93;0,91;0,93;1,03;1,2
1131;1,7;1,63;1,57;1,52;1,45;1,38;1,34;1,3;1,25;1,18;1,14;1,12;1,11;1,09;1,07;1,09;1,09;1,05;0,99;0,93;0,9;0,88;0,91;0,95;1,03;1,1;1,14;1,12;1,08;1,05;1,05;1,06;1,03;1,0;0,97;0,95;0,95;0,98;1,06;1,22;1,38;1,39;1,31;1,25;1,19;1,15;1,15;1,16
1132;1,25;1,18;1,14;1,12;1,11;1,09;1,08;1,08;1,06;1,02;0,98;0,95;0,94;0,92;0,98;1,06;1,1;1,11;1,11;1,11;1,1;1,1;1,11;1,1;1,08;1,08;1,05;1,01;1,0;1,02;1,12;1,34;1,45;1,42;1,35;1,28;1,21;1,14;1,12;1,19;1,27;1,39;1,48;1,5;1,52;1,57;1,63;1,63
1133;1,06;1,02;0,98;0,95;0,94;0,92;0,98;1,08;1,12;1,11;1,09;1,07;1,04;1,02;1,0;0,98;0,96;0,94;0,91;0,89;0,87;0,89;0,95;1,08;1,19;1,21;1,16;1,11;1,09;1,08;1,06;1,07;1,13;1,14;1,16;1,23;1,27;1,27;1,27;1,29;1,31;1,31;1,33;1,43;1,93;3,45;3,37;2,93
1134;1,12;1,11;1,09;1,07;1,05;1,02;1,02;1,07;1,1;1,09;1,05;0,99;0,95;0,95;1,02;1,14;1,29;1,32;1,28;1,26;1,24;1,21;1,19;1,18;1,13;1,09;1,09;1,14;1,2;1,22;1,24;1,3;1,33;1,36;1,59;2,46;3,29;3,24;2,97;2,78;2,66;2,56;2,48;2,4;2,37;2,33;2,26;2,19
1135;1,1;1,11;1,09;1,05;1,0;1,0;1,11;1,24;1,31;1,35;1,37;1,38;1,35;1,3;1,26;1,21;1,17;1,17;1,19;1,2;1,19;1,2;1,27;1,35;1,36;1,34;1,42;2,08;3,21;3,11;2,7;2,41;2,27;2,21;2,19;2,21;2,18;2,1;2,02;1,93;1,88;1,84;1,79;1,77;1,75;1,75;1,76;1,75
1136;1,31;1,37;1,38;1,36;1,34;1,3;1,27;1,2;1,15;1,13;1,15;1,17;1,19;1,21;1,25;1,33;1,43;1,46;1,47;1,5;1,63;2,03;2,95;3,5500000000000003;3,44;3,21;3,06;2,78;2,59;2,5;2,39;2,28;2,16;2,04;1,96;1,95;1,93;1,91;1,9;1,88;1,82;1,75;1,66;1,56;1,5;1,48;1,46;1,43
1137;1,15;1,13;1,14;1,18;1,22;1,24;1,29;1,35;1,4;1,43;1,48;1,58;2,57;3,66;3,75;3,31;2,87;2,57;2,47;2,43;2,33;2,18;2,08;2,03;1,95;1,87;1,82;1,8;1,81;1,83;1,84;1,84;1,81;1,77;1,73;1,67;1,63;1,69;1,76;1,78;1,78;1,71;1,62;1,54;1,51;1,53;1,53;1,5
1138;1,4;1,42;1,51;1,67;2,29;2,84;2,84;2,64;2,44;2,35;2,32;2,26;2,14;2,03;1,99;2,0;1,97;1,92;1,86;1,83;1,84;1,86;1,89;1,9;1,87;1,81;1,73;1,65;1,59;1,58;1,6;1,62;1,59;1,52;1,44;1,38;1,35;1,3;1,27;1,26;1,23;1,17;1,14;1,13;1,15;1,22;1,27;1,29
1139;2,44;2,37;2,37;2,32;2,22;2,13;2,1;2,08;2,02;1,95;1,9;1,87;1,87;1,87;1,87;1,85;1,81;1,75;1,68;1,61;1,56;1,54;1,55;1,57;1,54;1,47;1,39;1,32;1,27;1,23;1,27;1,31;1,25;1,17;1,1;1,04;0,99;0,94;0,91;0,92;0,93;0,93;0,92;0,94;0,96;0,99;1,02;1,08
1140;2,02;1,95;1,89;1,88;1,9;1,91;1,9;1,87;1,84;1,79;1,72;1,64;1,56;1,5;1,46;1,42;1,4;1,38;1,33;1,29;1,24;1,19;1,16;1,15;1,11;1,06;1,01;0,97;0,93;0,9;0,89;0,89;0,91;0,92;0,9;0,87;0,86;0,88;0,92;0,96;1,0;1,01;1,0;0,99;0,97;0,95;0,97;1,1
1141;1,84;1,78;1,7;1,62;1,54;1,47;1,4;1,37;1,36;1,35;1,34;1,3;1,26;1,21;1,18;1,15;1,12;1,08;1,04;1,01;0,98;0,97;0,97;1,0;1,01;1,02;1,03;1,02;1,01;1,0;0,98;0,98;1,0;1,0;0,96;0,9;0,86;0,84;0,8300000000000001;0,8200000000000001;0,79;0,76;0,74;0,76;0,77;0,78;0,89;1,18
1142;1,36;1,35;1,34;1,3;1,26;1,2;1,17;1,15;1,11;1,06;1,01;0,96;0,93;0,91;0,9;0,93;0,96;0,97;0,96;0,93;0,9;0,89;0,92;0,97;1,01;1,0;1,04;1,02;0,96;0,92;0,89;0,87;0,84;0,8;0,77;0,76;0,75;0,75;0,79;0,89;0,94;0,93;0,89;0,86;0,8200000000000001;0,8;0,8300000000000001;0,89
1143;1,11;1,06;1,01;0,96;0,93;0,91;0,91;0,94;0,97;0,98;0,97;0,94;0,91;0,89;0,89;0,9;0,91;0,91;0,91;0,9;0,89;0,87;0,85;0,85;0,97;1,08;1,23;1,24;1,2;1,12;1,05;1,0;0,97;0,97;0,98;0,96;1,02;1,13;1,32;1,87;2,42;2,3000000000000003;1,96;1,75;1,65;1,61;1,62;1,62
1144;0,97;0,98;0,97;0,93;0,9;0,89;0,91;0,93;0,91;0,89;0,88;0,87;0,87;0,89;1,0;1,13;1,28;1,39;1,43;1,37;1,27;1,18;1,14;1,25;1,39;1,48;1,42;1,45;1,52;1,74;1,92;1,93;1,96;1,98;1,92;1,86;1,8;1,82;1,91;2,01;1,99;2,0;1,97;2,0;2,09;2,11;2,17;2,27
1145;0,91;0,91;0,9;0,89;0,89;0,91;0,96;1,06;1,07;1,05;1,02;1,03;1,04;1,0;0,98;1,0;1,16;1,45;1,57;1,49;1,4;1,3;1,3;1,6;1,8;1,68;1,51;1,43;1,4;1,39;1,49;1,61;1,65;1,69;1,78;1,9;2,0;2,02;2,03;2,06;2,04;1,99;2,01;2,08;2,14;2,19;2,18;2,13
1146;1,07;1,08;1,21;1,33;1,33;1,28;1,26;1,59;1,92;1,88;1,73;1,92;2,18;2,34;2,22;2,11;2,0;1,94;1,89;1,86;1,93;2,09;2,23;2,27;2,26;2,23;2,18;2,14;2,12;2,12;2,12;2,11;2,04;1,97;1,92;1,88;1,83;1,79;1,75;1,74;1,77;1,77;1,81;1,91;2,01;2,05;2,05;2,04
1147;1,92;1,83;1,73;1,58;1,6;1,78;1,91;1,85;1,74;1,66;1,6;1,52;1,45;1,4;1,49;1,68;1,82;1,88;1,9;1,92;1,89;1,86;1,84;1,82;1,81;1,79;1,76;1,73;1,7;1,67;1,64;1,61;1,56;1,52;1,48;1,46;1,47;1,48;1,51;1,64;1,84;1,85;1,78;1,7;1,63;1,57;1,54;1,54
1148;1,74;1,66;1,59;1,52;1,45;1,4;1,52;1,71;1,85;1,92;1,98;2,01;1,96;1,91;1,84;1,78;1,72;1,65;1,59;1,54;1,5;1,46;1,43;1,41;1,4;1,38;1,33;1,27;1,23;1,22;1,27;1,33;1,39;1,46;1,54;1,56;1,51;1,46;1,42;1,45;1,47;1,41;1,35;1,31;1,27;1,25;1,27;1,28
1149;1,85;1,92;1,96;1,99;1,99;1,91;1,83;1,76;1,69;1,67;1,66;1,64;1,63;1,59;1,53;1,48;1,44;1,41;1,35;1,3;1,26;1,27;1,3;1,37;1,44;1,49;1,5;1,49;1,45;1,41;1,39;1,38;1,37;1,34;1,3;1,27;1,23;1,19;1,17;1,16;1,13;1,09;1,04;1,0;0,96;0,95;1,01;1,09
1150;1,69;1,64;1,62;1,63;1,64;1,63;1,59;1,55;1,5;1,43;1,36;1,3;1,27;1,26;1,3;1,36;1,45;1,53;1,55;1,54;1,52;1,51;1,52;1,47;1,41;1,35;1,29;1,24;1,21;1,2;1,21;1,26;1,26;1,21;1,15;1,12;1,12;1,13;1,2;1,3;1,31;1,26;1,21;1,21;1,19;1,15;1,26;1,46
1151;1,5;1,45;1,38;1,32;1,29;1,29;1,37;1,49;1,6;1,66;1,66;1,61;1,57;1,53;1,48;1,43;1,38;1,32;1,27;1,22;1,18;1,16;1,21;1,3;1,28;1,21;1,12;1,05;0,99;0,96;0,96;1,0;1,03;1,04;1,01;0,96;0,92;0,89;0,96;1,05;1,03;1,01;0,97;0,91;0,88;0,92;0,99;1,05
1152;1,6;1,64;1,62;1,58;1,54;1,5;1,47;1,43;1,38;1,33;1,27;1,22;1,17;1,13;1,12;1,17;1,19;1,13;1,06;1,01;0,97;0,94;0,97;1,01;1,01;1,0;0,98;0,96;0,91;0,88;0,9;0,94;0,97;1,02;1,04;1,0;0,96;0,93;0,92;0,93;0,93;0,98;1,07;1,14;1,21;1,51;1,83;1,82
1153;1,38;1,34;1,28;1,23;1,18;1,14;1,14;1,19;1,19;1,18;1,18;1,12;1,04;0,98;0,95;0,97;1,0;0,99;0,96;0,94;0,97;1,02;1,08;1,12;1,11;1,04;0,98;0,96;0,99;1,07;1,14;1,2;1,24;1,25;1,24;1,32;1,46;1,64;1,76;1,82;1,88;1,88;1,87;1,86;1,88;1,94;1,96;1,95
1154;1,19;1,15;1,1;1,05;1,01;0,97;0,99;1,02;1,02;0,99;0,93;0,88;0,84;0,8200000000000001;0,85;0,89;0,9;0,88;0,88;0,88;0,86;0,8300000000000001;0,84;0,93;1,08;1,19;1,24;1,27;1,35;1,46;1,61;1,76;1,88;1,89;1,84;1,74;1,69;1,69;1,72;1,76;1,76;1,75;1,71;1,65;1,61;1,55;1,51;1,49
1155;1,02;1,0;0,96;0,91;0,89;0,88;0,93;0,99;1,02;1,04;1,01;0,96;0,9;0,87;0,85;0,85;0,86;0,87;0,88;0,89;0,9;0,93;1,03;1,2;1,36;1,43;1,49;1,54;1,58;1,61;1,61;1,63;1,63;1,62;1,61;1,55;1,51;1,5;1,55;1,59;1,56;1,51;1,47;1,48;1,5;1,49;1,49;1,53
1156;1,02;1,04;1,01;0,96;0,91;0,87;0,85;0,86;0,87;0,86;0,84;0,8300000000000001;0,8200000000000001;0,8300000000000001;0,92;1,03;1,09;1,12;1,13;1,18;1,23;1,24;1,22;1,26;1,27;1,24;1,2;1,17;1,16;1,15;1,12;1,1;1,09;1,07;1,04;1,03;1,09;1,24;1,26;1,22;1,22;1,28;1,36;1,49;1,57;1,5;1,59;1,66
1157;0,87;0,85;0,8300000000000001;0,8200000000000001;0,8300000000000001;0,86;0,91;0,97;1,03;1,05;1,04;1,01;0,96;0,93;0,93;0,93;0,93;0,94;0,95;0,96;0,97;0,96;0,96;0,96;0,95;0,93;0,92;0,91;0,9;0,9;0,92;0,95;1,03;1,22;1,5;1,74;1,83;1,85;1,9;2,06;2,09;2,11;2,19;2,13;2,0;1,94;1,92;1,86
1158;1,03;1,06;1,04;1,0;0,96;0,93;0,92;0,92;0,93;0,95;0,96;0,96;0,96;0,95;0,94;0,95;0,97;0,97;0,97;1,01;1,15;1,35;1,53;1,72;1,8;1,83;1,84;1,83;1,95;2,07;2,04;2,0;2,02;2,07;2,12;2,2;2,24;2,21;2,13;2,08;2,02;1,93;1,82;1,72;1,62;1,58;1,6;1,58
1159;0,93;0,95;0,96;0,96;0,96;0,95;0,94;0,95;0,97;0,97;0,97;1,0;1,05;1,14;1,26;1,34;1,38;1,45;1,55;1,53;1,48;1,46;1,47;1,57;1,63;1,64;1,71;1,82;1,92;1,97;1,99;1,98;1,94;1,85;1,74;1,6;1,48;1,36;1,29;1,29;1,31;1,29;1,27;1,24;1,21;1,2;1,22;1,27
1160;0,97;0,97;0,97;0,99;1,06;1,18;1,29;1,33;1,3;1,25;1,21;1,19;1,32;1,43;1,45;1,43;1,43;1,46;1,51;1,62;1,72;1,77;1,76;1,74;1,75;1,76;1,74;1,67;1,59;1,49;1,38;1,29;1,21;1,14;1,08;1,03;0,98;0,96;0,98;1,06;1,13;1,14;1,12;1,09;1,08;1,08;1,11;1,12
