;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
1113;-1,6699999999999997;-1,8700000000000003;-2,16;-2,24;-2,2700000000000005;-2,51;-2,65;-2,51;-2,74;-2,9600000000000004;-3,0000000000000004;-3,51;-3,89;-4,24;-4,59;-4,83;-5,25;-5,26;-4,71;-3,9299999999999997;-3,2800000000000002;-2,84;-2,66;-2,33;-2,12;-2,0300000000000002;-2,4200000000000004;-2,3;-2,29;-2,29;-2,3200000000000003;-2,2300000000000004;-2,0100000000000002;-2,0300000000000002;-2,21;-2,21;-2,17;-2,0599999999999996;-2,14;-2,37;-2,16;-2,09;-1,8400000000000003;-1,6199999999999999;-1,87;-1,86;-1,7899999999999998;-1,8299999999999998;-1,8699999999999999;-1,6600000000000001;-1,1400000000000001;-1,27;-1,4100000000000001;-1,4700000000000002;-1,34;-1,4600000000000002;-1,4500000000000002;-1,35;-1,3699999999999999;-1,4000000000000001;-1,1300000000000001;-1,1199999999999999;-1,1300000000000001;-0,75
1114;-2,74;-2,89;-3,0399999999999996;-3,7200000000000006;-4,290000000000001;-4,84;-5,42;-5,65;-5,79;-5,53;-4,8100000000000005;-3,99;-3,4400000000000004;-3,09;-2,9800000000000004;-2,76;-2,6900000000000004;-2,6000000000000005;-2,89;-2,7699999999999996;-2,7800000000000002;-2,79;-2,8800000000000003;-2,8099999999999996;-2,58;-2,58;-2,75;-2,7199999999999998;-2,64;-2,45;-2,3800000000000003;-2,54;-2,3200000000000003;-2,22;-1,98;-1,76;-2,02;-2,0;-1,9000000000000001;-1,91;-1,93;-1,79;-1,3599999999999999;-1,54;-1,6600000000000001;-1,6800000000000002;-1,4999999999999998;-1,5599999999999998;-1,46;-1,29;-1,26;-1,2900000000000003;-1,0399999999999998;-1,03;-0,99;-0,5700000000000003;-0,44000000000000017;-0,20000000000000018;-0,1399999999999999;0,16000000000000014;0,29000000000000004;0,56;0,5000000000000002;1,2399999999999998
1115;-5,79;-5,58;-4,96;-4,16;-3,5600000000000005;-3,1900000000000004;-3,0700000000000003;-2,7300000000000004;-2,51;-2,45;-2,89;-2,88;-2,9000000000000004;-2,87;-2,98;-2,92;-2,67;-2,66;-2,76;-2,6500000000000004;-2,52;-2,33;-2,31;-2,5;-2,29;-2,1999999999999997;-2,0;-1,8699999999999999;-2,21;-2,26;-2,2;-2,1900000000000004;-2,2;-2,0300000000000002;-1,4900000000000002;-1,5300000000000002;-1,5299999999999998;-1,4700000000000002;-1,26;-1,32;-1,27;-1,1600000000000001;-1,1900000000000002;-1,24;-0,99;-0,9799999999999998;-0,95;-0,52;-0,3899999999999999;-0,16000000000000014;-0,1100000000000001;0,19000000000000017;0,32000000000000006;0,6000000000000001;0,5000000000000002;1,1899999999999997;1,31;0,9900000000000002;1,1;1,72;1,6900000000000002;0,9800000000000002;0,79;0,8300000000000001
1116;-2,51;-2,46;-2,8700000000000006;-2,83;-2,8200000000000003;-2,74;-2,7600000000000002;-2,6100000000000003;-2,2800000000000002;-2,21;-2,33;-2,3200000000000003;-2,3;-2,13;-2,09;-2,2800000000000002;-2,0999999999999996;-2,04;-1,83;-1,6199999999999999;-1,8599999999999999;-1,8299999999999998;-1,72;-1,7299999999999998;-1,8;-1,6700000000000004;-1,23;-1,4100000000000001;-1,5100000000000002;-1,4900000000000002;-1,2699999999999998;-1,3099999999999998;-1,25;-1,12;-1,1300000000000001;-1,1700000000000002;-0,9199999999999997;-0,95;-0,9399999999999997;-0,5100000000000002;-0,3600000000000001;-0,1499999999999999;-0,11999999999999988;0,18000000000000016;0,28;0,45999999999999996;0,3400000000000003;1,0099999999999998;1,12;0,7900000000000003;0,9300000000000002;1,54;1,4500000000000002;0,7300000000000002;0,5700000000000001;0,6600000000000001;0,9100000000000001;0,6199999999999999;0,17999999999999994;0,21999999999999997;0,29000000000000004;-0,11999999999999988;-0,040000000000000036;-0,09999999999999987
1117;-2,2800000000000002;-2,24;-2,38;-2,3499999999999996;-2,27;-2,08;-2,0500000000000003;-2,27;-2,09;-2,01;-1,77;-1,5599999999999998;-1,8199999999999998;-1,8100000000000003;-1,7099999999999997;-1,7;-1,72;-1,5700000000000003;-1,12;-1,29;-1,4;-1,4;-1,22;-1,2900000000000003;-1,23;-1,0899999999999999;-1,0999999999999999;-1,1300000000000001;-0,8699999999999999;-0,8600000000000001;-0,8600000000000001;-0,43000000000000016;-0,26;0,0;0,050000000000000044;0,30000000000000027;0,41999999999999993;0,7;0,5900000000000001;1,2399999999999998;1,28;0,9600000000000002;1,12;1,75;1,6800000000000002;0,9600000000000002;0,73;0,6900000000000002;0,9200000000000002;0,7099999999999997;0,34999999999999987;0,4099999999999999;0,42999999999999994;-0,040000000000000036;0,029999999999999805;0,0;0,040000000000000036;-0,06000000000000005;-0,24;-0,29000000000000004;0,22999999999999998;0,6400000000000001;0,9700000000000002;0,40000000000000036
1118;-2,09;-2,01;-1,77;-1,5399999999999998;-1,79;-1,7699999999999998;-1,7;-1,74;-1,8;-1,65;-1,1999999999999997;-1,3599999999999999;-1,46;-1,44;-1,2299999999999998;-1,28;-1,19;-1,02;-1,0200000000000002;-1,0400000000000003;-0,78;-0,8;-0,8600000000000001;-0,4700000000000002;-0,30999999999999983;-0,06999999999999984;-0,030000000000000027;0,26000000000000023;0,3600000000000001;0,56;0,38000000000000034;1,02;1,12;0,7900000000000003;0,9100000000000001;1,54;1,51;0,7900000000000003;0,53;0,56;0,8600000000000001;0,6699999999999997;0,2899999999999998;0,31999999999999984;0,31000000000000005;-0,15999999999999992;-0,07000000000000006;-0,08999999999999986;-0,039999999999999813;-0,1499999999999999;-0,2999999999999998;-0,27;0,27;0,6600000000000001;0,9500000000000002;0,4200000000000004;0,020000000000000018;-0,28000000000000025;-0,27;-0,44000000000000017;-0,52;-0,8599999999999999;-0,7200000000000002;-0,7899999999999998
1119;-1,8;-1,63;-1,1600000000000001;-1,3399999999999999;-1,5;-1,52;-1,3;-1,3099999999999998;-1,2400000000000002;-1,1099999999999999;-1,11;-1,1300000000000001;-0,8999999999999997;-0,8899999999999999;-0,8299999999999998;-0,3999999999999999;-0,28;-0,06999999999999984;-0,030000000000000027;0,27000000000000024;0,3900000000000001;0,5800000000000001;0,41000000000000014;1,0499999999999998;1,1300000000000001;0,7900000000000003;0,9300000000000002;1,5599999999999998;1,52;0,8000000000000003;0,55;0,6300000000000001;0,8800000000000001;0,5499999999999998;0,08000000000000007;0,10000000000000009;0,10999999999999988;-0,30000000000000004;-0,15999999999999992;-0,1299999999999999;-0,029999999999999805;-0,07000000000000006;-0,18999999999999995;-0,14000000000000012;0,3999999999999999;0,78;1,06;0,5200000000000002;0,19000000000000017;0,009999999999999787;0,03000000000000025;-0,30000000000000004;-0,3700000000000001;-0,56;-0,41999999999999993;-0,5599999999999998;-0,4600000000000002;-0,3699999999999999;-0,33000000000000007;-0,3700000000000001;-0,3600000000000001;-0,020000000000000018;-0,14000000000000012;-0,3300000000000003
1120;-1,2400000000000002;-1,0699999999999998;-1,05;-1,0600000000000003;-0,8;-0,8299999999999998;-0,8099999999999998;-0,3700000000000001;-0,21999999999999997;0,020000000000000018;0,07000000000000006;0,33000000000000007;0,3999999999999999;0,5800000000000001;0,3700000000000001;0,98;1,04;0,6900000000000004;0,8300000000000001;1,46;1,4100000000000001;0,6900000000000002;0,5100000000000002;0,54;0,75;0,45999999999999996;0,040000000000000036;0,08000000000000007;0,1200000000000001;-0,2699999999999998;-0,13000000000000012;-0,08999999999999986;0,020000000000000018;-0,020000000000000018;-0,17999999999999994;-0,2300000000000002;0,32000000000000006;0,74;1,06;0,5200000000000002;0,17000000000000015;-0,06000000000000005;-0,21999999999999975;-0,47;-0,43000000000000016;-0,5700000000000003;-0,3400000000000003;-0,4800000000000002;-0,3899999999999999;-0,24;-0,08999999999999986;-0,06000000000000005;-0,06000000000000005;0,18999999999999995;0,08000000000000007;-0,050000000000000044;-0,06000000000000005;-0,040000000000000036;0,07999999999999985;-0,09000000000000008;0,0;-0,13000000000000012;-0,28;-0,1299999999999999
1121;-0,21999999999999997;0,020000000000000018;0,07000000000000006;0,32000000000000006;0,4099999999999999;0,6400000000000001;0,4700000000000002;1,0899999999999999;1,1700000000000002;0,7900000000000003;0,81;1,35;1,27;0,5300000000000002;0,33000000000000007;0,41999999999999993;0,6699999999999999;0,3799999999999999;-0,040000000000000036;0,0;0,040000000000000036;-0,34999999999999987;-0,19000000000000017;-0,1399999999999999;-0,019999999999999796;-0,08000000000000007;-0,2999999999999998;-0,4099999999999999;0,0;0,31999999999999984;0,6499999999999999;0,13000000000000034;-0,23999999999999977;-0,4600000000000004;-0,48;-0,7100000000000002;-0,69;-0,79;-0,4900000000000002;-0,5599999999999998;-0,49;-0,4099999999999999;-0,2799999999999998;-0,20999999999999996;-0,16999999999999993;0,15999999999999992;0,09000000000000008;-0,040000000000000036;-0,07999999999999985;-0,10000000000000009;-0,020000000000000018;-0,18999999999999995;-0,08000000000000007;-0,15000000000000013;-0,18000000000000016;0,08999999999999986;-0,31000000000000005;-0,45999999999999996;-0,6900000000000002;-0,5400000000000003;-0,54;-0,7700000000000002;-0,8099999999999998;-0,9099999999999999
1122;1,1700000000000002;0,7900000000000003;0,8300000000000001;1,3399999999999999;1,23;0,45999999999999996;0,25;0,3599999999999999;0,6600000000000001;0,4099999999999997;-0,03000000000000025;0,0;0,04999999999999982;-0,32999999999999985;-0,17000000000000015;-0,11999999999999988;0,0;-0,040000000000000036;-0,22999999999999998;-0,2300000000000002;0,31000000000000005;0,7;0,96;0,33000000000000007;-0,17999999999999972;-0,5100000000000002;-0,52;-0,6399999999999999;-0,5700000000000003;-0,6699999999999999;-0,40000000000000036;-0,5000000000000002;-0,42999999999999994;-0,3600000000000001;-0,25;-0,23999999999999977;-0,21999999999999997;0,09999999999999987;0,09000000000000008;0,04999999999999982;0,06999999999999984;0,050000000000000044;0,07999999999999985;-0,1200000000000001;-0,020000000000000018;-0,08000000000000007;-0,1100000000000001;0,16999999999999993;-0,18999999999999995;-0,29000000000000004;-0,52;-0,3800000000000001;-0,4500000000000002;-0,7100000000000002;-0,74;-0,8600000000000001;-1,0500000000000003;-1,1500000000000001;-1,0699999999999998;-1,21;-0,99;-0,8399999999999999;-0,7000000000000002;-0,6500000000000001
1123;0,6600000000000001;0,3599999999999999;-0,06000000000000005;0,0;0,04999999999999982;-0,3400000000000001;-0,19000000000000017;-0,1399999999999999;-0,019999999999999796;-0,040000000000000036;-0,1299999999999999;-0,09000000000000008;0,41999999999999993;0,8699999999999999;1,22;0,5600000000000003;-0,009999999999999787;-0,33000000000000007;-0,31999999999999984;-0,42999999999999994;-0,30000000000000027;-0,31999999999999984;-0,040000000000000036;-0,17999999999999994;-0,19999999999999996;-0,34999999999999987;-0,41000000000000014;-0,3799999999999999;-0,26;0,17999999999999994;0,18999999999999995;0,1399999999999999;0,20999999999999996;0,26;0,33999999999999986;0,08000000000000007;0,08000000000000007;-0,050000000000000044;-0,14000000000000012;0,10999999999999988;-0,27;-0,3900000000000001;-0,6100000000000001;-0,47;-0,54;-0,8;-0,8;-0,8600000000000001;-1,0300000000000002;-1,1300000000000001;-1,0100000000000002;-1,13;-0,95;-0,8500000000000001;-0,77;-0,7500000000000002;-0,72;-0,6900000000000002;-0,42999999999999994;-0,47;-0,3899999999999997;-0,16000000000000014;-0,32000000000000006;-0,3500000000000001
1124;-0,019999999999999796;-0,050000000000000044;-0,18999999999999995;-0,13000000000000012;0,5;1,01;1,34;0,5200000000000002;-0,1599999999999997;-0,5;-0,46999999999999975;-0,55;-0,43999999999999995;-0,4900000000000002;-0,18999999999999995;-0,26;-0,15999999999999992;-0,07000000000000006;-0,05999999999999983;-0,17999999999999994;-0,15999999999999992;0,19999999999999973;0,20999999999999996;0,21999999999999997;0,26;0,22999999999999998;0,2699999999999998;0,010000000000000009;0,010000000000000009;-0,1200000000000001;-0,20999999999999996;-0,020000000000000018;-0,44999999999999996;-0,6699999999999999;-0,9600000000000002;-0,78;-0,7600000000000002;-0,9600000000000002;-0,9800000000000002;-1,0799999999999998;-1,2800000000000002;-1,4000000000000001;-1,2800000000000002;-1,3599999999999999;-1,1300000000000001;-1,0;-0,8900000000000001;-0,8900000000000003;-0,8800000000000001;-0,8499999999999999;-0,5700000000000001;-0,5799999999999998;-0,48;-0,27;-0,45999999999999974;-0,5099999999999998;-0,6800000000000002;-0,8299999999999998;-0,5099999999999998;-0,6200000000000001;-0,5899999999999999;-0,6600000000000001;-0,6400000000000001;-0,8099999999999998
1125;-0,1599999999999997;-0,5;-0,46999999999999975;-0,55;-0,41999999999999993;-0,45999999999999996;-0,1299999999999999;-0,20999999999999996;-0,13000000000000012;-0,020000000000000018;0,10000000000000009;0,1100000000000001;0,1100000000000001;0,3999999999999999;0,30000000000000004;0,21999999999999997;0,22999999999999998;0,19999999999999996;0,24999999999999978;-0,010000000000000009;-0,010000000000000009;-0,15000000000000013;-0,27;-0,010000000000000009;-0,3699999999999999;-0,5;-0,7700000000000002;-0,6799999999999999;-0,6699999999999999;-0,8099999999999998;-0,7499999999999998;-0,8;-1,0;-1,1300000000000001;-1,02;-1,12;-0,9099999999999999;-0,77;-0,6299999999999999;-0,55;-0,47;-0,44000000000000017;-0,17000000000000015;-0,20999999999999974;-0,1499999999999999;0,04999999999999982;-0,1399999999999999;-0,17999999999999994;-0,3599999999999999;-0,52;-0,19999999999999996;-0,33999999999999986;-0,3799999999999999;-0,54;-0,6200000000000001;-0,9200000000000002;-1,32;-1,5299999999999998;-1,7100000000000002;-1,53;-1,6;-1,7100000000000002;-1,6700000000000002;-1,4300000000000002
1126;-0,13000000000000012;-0,010000000000000009;0,10000000000000009;0,1100000000000001;0,1100000000000001;0,4099999999999999;0,3400000000000001;0,27;0,29000000000000004;0,31000000000000005;0,3699999999999999;0,09000000000000008;0,07000000000000006;-0,09000000000000008;-0,19000000000000017;0,020000000000000018;-0,42999999999999994;-0,5699999999999998;-0,7700000000000002;-0,6100000000000001;-0,6099999999999999;-0,78;-0,7300000000000002;-0,78;-0,9700000000000002;-1,11;-1,02;-1,13;-0,9299999999999999;-0,8199999999999998;-0,6800000000000002;-0,5900000000000001;-0,53;-0,49;-0,21999999999999997;-0,24999999999999978;-0,17999999999999972;0,040000000000000036;-0,11999999999999988;-0,1399999999999999;-0,30999999999999983;-0,44999999999999996;-0,1299999999999999;-0,31999999999999984;-0,41999999999999993;-0,6499999999999999;-0,73;-0,95;-1,2299999999999998;-1,3599999999999999;-1,51;-1,36;-1,4;-1,4200000000000002;-1,3700000000000003;-1,21;-1,26;-1,3400000000000003;-1,2900000000000003;-1,3800000000000001;-1,3699999999999999;-1,44;-1,43;-1,4700000000000002
1127;0,29000000000000004;0,31000000000000005;0,3699999999999999;0,06000000000000005;0,030000000000000027;-0,10000000000000009;-0,17000000000000015;0,020000000000000018;-0,47999999999999976;-0,6400000000000001;-0,8;-0,6100000000000001;-0,6099999999999999;-0,78;-0,7300000000000002;-0,78;-0,96;-1,07;-0,96;-1,0899999999999999;-0,9099999999999999;-0,7999999999999998;-0,6699999999999999;-0,5800000000000003;-0,4800000000000002;-0,42999999999999994;-0,1399999999999999;-0,1499999999999999;-0,08999999999999986;0,1499999999999999;0,0;-0,040000000000000036;-0,22999999999999998;-0,5;-0,3799999999999999;-0,6499999999999999;-0,6999999999999997;-0,8199999999999998;-0,8300000000000001;-1,0199999999999998;-1,2899999999999998;-1,35;-1,43;-1,2499999999999998;-1,2599999999999998;-1,2899999999999998;-1,3;-1,23;-1,3800000000000001;-1,63;-1,5600000000000003;-1,5199999999999998;-1,41;-1,37;-1,2899999999999998;-1,29;-1,2000000000000002;-1,25;-1,3200000000000003;-1,23;-1,4100000000000001;-1,4299999999999997;-1,4;-1,3200000000000003
1128;-0,47999999999999976;-0,6499999999999999;-0,78;-0,5800000000000003;-0,5899999999999999;-0,7700000000000002;-0,7300000000000002;-0,78;-0,96;-1,07;-0,96;-1,1;-0,9099999999999999;-0,79;-0,6500000000000004;-0,5600000000000003;-0,47;-0,42999999999999994;-0,13000000000000012;-0,1499999999999999;-0,07999999999999985;0,16999999999999993;0,040000000000000036;0,030000000000000027;-0,18999999999999995;-0,54;-0,4900000000000002;-0,79;-0,8799999999999999;-1,0099999999999998;-0,96;-1,11;-1,3999999999999997;-1,4899999999999998;-1,7100000000000002;-1,6199999999999999;-1,5899999999999999;-1,57;-1,4400000000000002;-1,21;-1,2100000000000002;-1,23;-1,16;-1,2699999999999998;-1,2700000000000002;-1,31;-1,2100000000000002;-1,21;-1,13;-1,17;-1,27;-1,29;-1,58;-1,5499999999999998;-1,4100000000000001;-1,33;-1,32;-1,3800000000000001;-1,6;-1,71;-1,8900000000000001;-2,23;-2,2;-2,09
1129;-0,96;-1,07;-0,96;-1,08;-0,8899999999999999;-0,77;-0,6299999999999999;-0,5400000000000003;-0,4600000000000002;-0,42000000000000015;-0,13000000000000012;-0,1399999999999999;-0,06999999999999984;0,16999999999999993;0,040000000000000036;0,030000000000000027;-0,16999999999999993;-0,49;-0,41999999999999993;-0,7199999999999998;-0,8899999999999997;-1,1099999999999999;-1,17;-1,3699999999999999;-1,66;-1,7200000000000002;-1,7500000000000002;-1,4999999999999998;-1,4499999999999997;-1,47;-1,4600000000000002;-1,3900000000000001;-1,4600000000000002;-1,4700000000000002;-1,3699999999999999;-1,49;-1,4800000000000002;-1,46;-1,3100000000000003;-1,31;-1,25;-1,27;-1,31;-1,2800000000000002;-1,5499999999999998;-1,54;-1,48;-1,42;-1,41;-1,4400000000000002;-1,54;-1,54;-1,6900000000000004;-1,88;-1,88;-1,8699999999999999;-1,7100000000000002;-1,6799999999999997;-1,67;-1,7300000000000002;-1,77;-1,8699999999999999;-2,05;-1,9900000000000002
1130;-0,4600000000000002;-0,42000000000000015;-0,13000000000000012;-0,1399999999999999;-0,07999999999999985;0,1499999999999999;0,020000000000000018;0,010000000000000009;-0,18999999999999995;-0,5;-0,4700000000000002;-0,8199999999999998;-0,8700000000000001;-0,94;-0,9100000000000001;-1,2300000000000002;-1,5999999999999999;-1,65;-1,72;-1,4799999999999998;-1,4300000000000002;-1,43;-1,39;-1,23;-1,26;-1,31;-1,26;-1,4200000000000002;-1,45;-1,4500000000000002;-1,3;-1,25;-1,17;-1,2400000000000002;-1,33;-1,2400000000000002;-1,37;-1,27;-1,2200000000000002;-1,21;-1,22;-1,26;-1,4000000000000004;-1,42;-1,4300000000000002;-1,5099999999999998;-1,56;-1,6900000000000002;-1,7;-1,75;-1,73;-1,6899999999999997;-1,6600000000000001;-1,7100000000000002;-1,7599999999999998;-1,67;-1,56;-1,4899999999999998;-1,48;-1,5100000000000002;-1,4299999999999997;-1,42;-1,44;-1,3200000000000003
1131;-0,18999999999999995;-0,51;-0,4500000000000002;-0,7399999999999998;-0,79;-0,9499999999999997;-0,94;-1,0799999999999998;-1,3;-1,38;-1,61;-1,59;-1,54;-1,47;-1,4000000000000001;-1,2399999999999998;-1,28;-1,3400000000000003;-1,26;-1,3800000000000001;-1,34;-1,3399999999999999;-1,2500000000000002;-1,2600000000000002;-1,2000000000000002;-1,33;-1,4000000000000004;-1,19;-1,2199999999999998;-1,0999999999999996;-1,0499999999999998;-1,02;-1,05;-1,11;-1,29;-1,37;-1,4300000000000002;-1,5299999999999998;-1,5499999999999998;-1,6199999999999999;-1,4999999999999998;-1,4699999999999998;-1,4099999999999997;-1,39;-1,37;-1,3800000000000001;-1,46;-1,4700000000000002;-1,38;-1,2999999999999998;-1,21;-1,2000000000000002;-1,23;-1,29;-1,3200000000000003;-1,2200000000000002;-0,56;0,1200000000000001;-0,06999999999999984;-0,050000000000000044;0,41000000000000014;0,7;0,7799999999999998;0,8099999999999998
1132;-1,3;-1,54;-1,8;-1,57;-1,48;-1,45;-1,39;-1,23;-1,3;-1,38;-1,2900000000000003;-1,36;-1,3099999999999998;-1,33;-1,2699999999999998;-1,29;-1,2400000000000002;-1,31;-1,3400000000000003;-1,1800000000000002;-1,2799999999999998;-1,19;-1,1400000000000001;-1,13;-1,11;-1,09;-1,2400000000000002;-1,38;-1,5;-1,5899999999999999;-1,5900000000000003;-1,61;-1,4399999999999997;-1,3900000000000001;-1,37;-1,3699999999999999;-1,37;-1,45;-1,5499999999999998;-1,5100000000000002;-1,38;-1,2599999999999998;-1,15;-1,0899999999999999;-1,0299999999999998;-1,19;-1,4000000000000004;-1,3600000000000003;-0,7200000000000002;-0,10000000000000009;-0,31000000000000005;-0,28;0,18999999999999995;0,48;0,6199999999999997;0,69;0,75;0,6600000000000001;0,6700000000000002;0,6000000000000001;0,4500000000000002;0,49;0,44000000000000017;0,5700000000000003
1133;-1,3;-1,4;-1,3100000000000003;-1,3699999999999999;-1,34;-1,3900000000000001;-1,3800000000000001;-1,3900000000000001;-1,2600000000000002;-1,25;-1,25;-1,1099999999999999;-1,19;-1,0699999999999998;-1,02;-0,99;-1,0;-1,02;-1,2000000000000002;-1,2999999999999998;-1,35;-1,4299999999999997;-1,42;-1,45;-1,3;-1,2599999999999998;-1,25;-1,2699999999999998;-1,2599999999999998;-1,26;-1,29;-1,2400000000000002;-1,21;-1,21;-1,15;-1,08;-0,9400000000000001;-0,9699999999999999;-1,1800000000000002;-1,23;-0,6800000000000002;-0,06999999999999984;-0,20000000000000018;-0,1399999999999999;0,31000000000000005;0,5099999999999998;0,46999999999999975;0,3899999999999997;0,06999999999999984;-0,52;-0,5699999999999998;-0,41000000000000014;-0,36999999999999966;-0,20999999999999996;-0,23999999999999977;-0,09999999999999964;0,3899999999999997;0,3500000000000001;0,6000000000000001;0,56;0,44000000000000017;0,1299999999999999;0,020000000000000018;-0,18999999999999995
1134;-1,2600000000000002;-1,2200000000000002;-1,21;-1,04;-1,0999999999999999;-0,9499999999999998;-0,8700000000000001;-0,8500000000000001;-0,8700000000000001;-0,95;-1,2000000000000002;-1,2799999999999998;-1,31;-1,38;-1,4;-1,4600000000000002;-1,32;-1,2999999999999998;-1,27;-1,2899999999999998;-1,2599999999999998;-1,26;-1,3499999999999996;-1,3400000000000003;-1,2799999999999998;-1,23;-1,23;-1,2200000000000002;-1,0899999999999999;-1,0499999999999998;-1,12;-1,0899999999999999;-0,5;0,13000000000000012;-0,040000000000000036;-0,020000000000000018;0,41000000000000014;0,6699999999999999;0,73;0,7399999999999998;0,7400000000000002;0,56;0,5100000000000002;0,3700000000000001;0,050000000000000266;-0,020000000000000018;-0,11999999999999966;-0,029999999999999805;0,4099999999999997;0,31000000000000005;0,56;0,53;0,3600000000000001;-0,010000000000000009;-0,08999999999999986;-0,33999999999999986;-0,18999999999999995;-0,06000000000000005;-0,5799999999999998;-0,6700000000000002;-0,9999999999999998;-1,2499999999999998;-1,2499999999999998;-1,3699999999999999
1135;-0,8700000000000001;-0,95;-1,17;-1,2599999999999998;-1,3000000000000003;-1,38;-1,3900000000000001;-1,43;-1,3;-1,29;-1,2599999999999998;-1,2499999999999998;-1,23;-1,2100000000000002;-1,29;-1,3000000000000003;-1,23;-1,2399999999999998;-1,23;-1,1600000000000001;-1,0099999999999998;-0,9699999999999999;-1,0300000000000002;-1,0499999999999998;-0,48;0,16000000000000014;-0,06999999999999984;-0,09000000000000008;0,3500000000000001;0,6299999999999999;0,7599999999999998;0,8299999999999998;0,8700000000000001;0,6499999999999999;0,5100000000000002;0,33999999999999986;-0,009999999999999787;-0,1499999999999999;-0,18999999999999995;-0,020000000000000018;0,44999999999999973;0,3700000000000001;0,5700000000000001;0,3900000000000001;-0,08999999999999986;-0,49;-0,3799999999999999;-0,54;-0,3799999999999999;-0,2200000000000002;-0,6599999999999999;-0,6599999999999999;-0,9400000000000002;-1,1300000000000001;-1,0799999999999998;-1,1700000000000002;-1,15;-0,9700000000000002;-1,17;-1,14;-1,25;-1,2800000000000002;-1,44;-1,4300000000000002
1136;-1,3;-1,29;-1,29;-1,2899999999999998;-1,2599999999999998;-1,24;-1,2999999999999998;-1,3000000000000003;-1,29;-1,2599999999999998;-1,1599999999999997;-1,1;-0,9699999999999999;-0,9799999999999999;-1,0699999999999998;-1,0100000000000002;-0,3600000000000001;0,26;-0,010000000000000009;-0,040000000000000036;0,44000000000000017;0,76;0,8499999999999999;0,8599999999999999;0,8500000000000001;0,6099999999999999;0,48;0,25;-0,04999999999999982;-0,16999999999999993;-0,52;-0,48;-0,010000000000000231;-0,029999999999999805;0,050000000000000266;-0,2599999999999998;-0,5099999999999998;-0,7;-0,5499999999999998;-0,7000000000000002;-0,5499999999999998;-0,3900000000000001;-0,8;-0,7700000000000002;-0,9999999999999998;-1,2100000000000002;-1,1699999999999997;-1,22;-1,21;-1,04;-1,1800000000000002;-1,05;-1,1400000000000001;-1,13;-1,2000000000000002;-1,2000000000000002;-1,2100000000000002;-1,0999999999999999;-1,03;-0,7999999999999998;-0,8;-0,6799999999999999;-0,51;-0,44999999999999996
1137;-1,29;-1,2399999999999998;-1,1599999999999997;-1,1099999999999999;-1,0299999999999998;-0,9600000000000001;-1,0100000000000002;-1,08;-0,6099999999999999;-0,08000000000000007;-0,31000000000000005;-0,2500000000000002;0,20000000000000018;0,3900000000000001;0,3999999999999999;0,47999999999999954;0,56;0,3799999999999999;0,30000000000000027;0,14000000000000012;-0,1299999999999999;-0,1299999999999999;-0,16999999999999993;-0,04999999999999982;0,33000000000000007;0,16000000000000014;0,3599999999999999;0,3200000000000003;0,19000000000000017;-0,030000000000000027;-0,04999999999999982;-0,3799999999999999;-0,33999999999999986;-0,26000000000000023;-0,76;-0,8299999999999998;-1,14;-1,34;-1,28;-1,32;-1,27;-1,08;-1,25;-1,1500000000000001;-1,1800000000000002;-1,13;-1,1599999999999997;-1,08;-1,05;-0,97;-0,98;-0,8499999999999999;-0,95;-0,95;-0,8600000000000001;-0,8400000000000001;-0,96;-1,0899999999999999;-1,07;-1,25;-1,2399999999999998;-1,33;-1,47;-1,65
1138;-0,6099999999999999;0,15000000000000013;0,040000000000000036;0,07999999999999985;0,53;0,78;0,8499999999999999;0,8699999999999999;0,8700000000000001;0,6600000000000001;0,52;0,31999999999999984;0,050000000000000266;0,029999999999999805;-0,08999999999999986;0,010000000000000231;0,43999999999999995;0,3400000000000003;0,5300000000000002;0,4500000000000002;0,18000000000000016;-0,42999999999999994;-0,45999999999999996;-0,6299999999999999;-0,44999999999999973;-0,33000000000000007;-0,8099999999999998;-0,8699999999999999;-1,1500000000000001;-1,3299999999999998;-1,22;-1,2500000000000002;-1,2200000000000002;-1,06;-1,15;-0,95;-0,9100000000000001;-0,79;-0,8499999999999999;-0,8300000000000001;-0,8200000000000001;-0,76;-0,72;-0,5599999999999998;-0,6200000000000001;-0,54;-0,3700000000000001;-0,33000000000000007;-0,43000000000000016;-0,55;-0,52;-0,7699999999999999;-0,9599999999999999;-1,2800000000000002;-1,5399999999999998;-1,7399999999999998;-1,8699999999999999;-1,79;-1,68;-1,6700000000000002;-1,65;-1,48;-1,39;-1,3000000000000003
