;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
1072;-0,15999999999999992;-0,07999999999999985;-0,010000000000000009;0,0;0,09999999999999987;-0,1499999999999999;0,10000000000000009;-0,010000000000000009;-0,18000000000000016;-0,25;-0,08000000000000007;-0,09999999999999987;-0,09000000000000008;0,040000000000000036;-0,16999999999999993;-0,09000000000000008;-0,1200000000000001;0,1200000000000001;-0,25;-0,10999999999999988;-0,08999999999999986;-0,11999999999999988;-0,040000000000000036;0,08999999999999986;0,08999999999999986;-0,010000000000000009;0,0;0,43999999999999995;0,7799999999999998;0,5700000000000001;0,10999999999999988;0,31000000000000005;-0,08000000000000007;-0,13999999999999968;0,5;0,8600000000000003;0,23999999999999977;0,6800000000000002;0,48;0,4500000000000002;0,06999999999999984;-0,2400000000000002;0,009999999999999787;-0,2200000000000002;-0,3600000000000001;-0,16000000000000014;-0,3600000000000001;-0,19999999999999973
1073;-0,18000000000000016;-0,24;-0,030000000000000027;-0,050000000000000044;-0,050000000000000044;0,07000000000000006;-0,1399999999999999;-0,07000000000000006;-0,1100000000000001;0,14000000000000012;-0,22999999999999998;-0,09999999999999987;-0,06999999999999984;-0,10999999999999988;-0,020000000000000018;0,09999999999999987;0,07999999999999985;-0,040000000000000036;-0,030000000000000027;0,22999999999999998;0,45999999999999974;0,6400000000000001;0,42000000000000015;0,81;0,3999999999999999;0,27000000000000024;0,7200000000000002;0,8700000000000001;0,22999999999999998;0,7100000000000002;0,5800000000000001;0,6699999999999999;0,41999999999999993;0,18999999999999995;0,44999999999999996;0,20999999999999974;0,06000000000000005;0,20999999999999996;-0,08000000000000007;-0,039999999999999813;-0,11999999999999988;-0,17999999999999994;-0,18999999999999995;-0,20999999999999996;-0,19999999999999996;-0,05999999999999983;-0,10999999999999988;-0,19999999999999996
1074;-0,1100000000000001;0,14000000000000012;-0,22999999999999998;-0,08999999999999986;-0,06999999999999984;-0,09999999999999987;-0,010000000000000009;0,09999999999999987;0,07999999999999985;-0,06000000000000005;-0,32999999999999985;-0,3800000000000001;-0,07000000000000028;0,16000000000000014;-0,08000000000000007;0,29000000000000004;-0,14000000000000012;-0,21999999999999975;0,31999999999999984;0,5;-0,16000000000000014;0,30000000000000027;0,1499999999999999;0,22999999999999998;-0,06000000000000005;-0,33000000000000007;-0,10999999999999988;-0,3900000000000001;-0,53;-0,2999999999999998;-0,4800000000000002;-0,2799999999999998;-0,20999999999999996;-0,28;-0,29000000000000004;-0,31000000000000005;-0,26;-0,029999999999999805;-0,06999999999999984;-0,19999999999999996;-0,1499999999999999;-0,1299999999999999;-0,2899999999999998;-0,30000000000000004;-0,3700000000000001;-0,11999999999999988;-0,28;-0,28
1075;0,07999999999999985;-0,07000000000000006;-0,18999999999999995;-0,30999999999999983;-0,07000000000000028;0,16000000000000014;-0,06999999999999984;0,25;-0,11000000000000032;-0,1200000000000001;0,3900000000000001;0,5700000000000003;-0,10000000000000009;0,3500000000000001;0,18000000000000016;0,25;-0,040000000000000036;-0,30000000000000027;-0,040000000000000036;-0,25;-0,34999999999999987;-0,1200000000000001;-0,30000000000000004;-0,10999999999999988;-0,05999999999999983;-0,1100000000000001;-0,1299999999999999;-0,13000000000000012;-0,06000000000000005;0,10000000000000009;0,050000000000000044;-0,1399999999999999;-0,11999999999999988;0,0;-0,10999999999999988;-0,06000000000000005;-0,07000000000000006;0,16000000000000014;-0,06000000000000005;-0,1200000000000001;-0,16000000000000014;-0,16000000000000003;-0,20000000000000007;-0,17000000000000004;-0,20999999999999996;-0,20999999999999996;-0,22000000000000008;0,010000000000000009
1076;-0,11000000000000032;-0,10999999999999988;0,3999999999999999;0,5800000000000001;-0,08000000000000007;0,3599999999999999;0,18999999999999995;0,26000000000000023;-0,03000000000000025;-0,29000000000000004;-0,009999999999999787;-0,20000000000000018;-0,2699999999999998;0,0;-0,15999999999999992;-0,020000000000000018;-0,020000000000000018;-0,10000000000000009;-0,1299999999999999;-0,13000000000000012;-0,07000000000000006;0,10000000000000009;0,09000000000000008;-0,07000000000000006;-0,06999999999999984;0,020000000000000018;-0,1399999999999999;-0,1100000000000001;-0,1200000000000001;0,08000000000000007;-0,16999999999999993;-0,26;-0,31000000000000005;-0,2799999999999999;-0,29999999999999993;-0,2899999999999999;-0,33000000000000007;-0,32000000000000006;-0,31999999999999995;-0,040000000000000036;0,21999999999999997;0,3800000000000001;0,10999999999999988;-0,15999999999999992;-0,3500000000000001;-0,3700000000000001;-0,3700000000000001;-0,6000000000000001
1077;-0,03000000000000025;-0,29000000000000004;-0,009999999999999787;-0,1900000000000004;-0,26;-0,010000000000000009;-0,18999999999999995;-0,04999999999999982;-0,029999999999999805;-0,10000000000000009;-0,11999999999999988;-0,1399999999999999;-0,1100000000000001;0,08000000000000007;0,06000000000000005;-0,09999999999999987;-0,11999999999999988;-0,06999999999999984;-0,20999999999999996;-0,16999999999999993;-0,17000000000000015;0,09000000000000008;-0,09999999999999987;-0,1100000000000001;-0,1200000000000001;-0,10999999999999999;-0,16000000000000003;-0,16000000000000003;-0,19999999999999996;-0,22999999999999998;-0,30999999999999994;-0,1200000000000001;0,040000000000000036;0,2100000000000002;0,06999999999999984;0,040000000000000036;0,07999999999999985;0,16999999999999993;0,17999999999999994;-0,09000000000000008;-0,06000000000000005;0,15999999999999992;0,1100000000000001;0,32000000000000006;0,6400000000000001;0,6000000000000001;0,8300000000000001;1,09
1078;-0,029999999999999805;-0,17000000000000015;-0,19999999999999996;-0,18999999999999995;-0,15000000000000013;0,020000000000000018;-0,020000000000000018;-0,1499999999999999;-0,15999999999999992;-0,05999999999999983;-0,17999999999999994;-0,19999999999999996;-0,2300000000000002;0,030000000000000027;-0,17999999999999994;-0,20999999999999996;-0,20999999999999996;-0,20000000000000007;-0,2600000000000001;-0,2600000000000001;-0,31000000000000005;-0,30000000000000004;-0,4;-0,3400000000000001;-0,16000000000000014;-0,04999999999999982;-0,24;-0,29000000000000004;-0,26;-0,13000000000000012;-0,050000000000000044;-0,20999999999999996;-0,1100000000000001;0,1499999999999999;0,07000000000000006;0,15999999999999992;0,4600000000000002;0,47;0,72;0,79;1,3;0,4600000000000002;0,27;0,2400000000000002;0,31000000000000005;0,46999999999999975;-0,009999999999999787;-0,30999999999999983
1079;-0,15999999999999992;-0,04999999999999982;-0,17999999999999994;-0,17999999999999994;-0,2100000000000002;0,040000000000000036;-0,15999999999999992;-0,18999999999999995;-0,19999999999999996;-0,18000000000000005;-0,22000000000000008;-0,22000000000000008;-0,24;-0,21999999999999997;-0,2600000000000001;-0,07000000000000006;0,1399999999999999;0,29000000000000004;0,04999999999999982;-0,09000000000000008;-0,13000000000000012;-0,07000000000000006;-0,040000000000000036;-0,27;-0,19999999999999996;0,04999999999999982;0,020000000000000018;0,19999999999999996;0,5;0,53;0,8200000000000001;1,11;1,87;0,8900000000000001;0,54;0,42999999999999994;0,43000000000000016;0,5;0,020000000000000018;-0,2699999999999998;0,3400000000000001;0,0;-0,09000000000000008;0,07000000000000006;-0,010000000000000009;0,18999999999999995;0,020000000000000018;-0,020000000000000018
1080;-0,19999999999999996;-0,21999999999999986;-0,27000000000000013;-0,2600000000000001;-0,30000000000000004;-0,30000000000000004;-0,31999999999999995;-0,22999999999999998;-0,13000000000000012;-0,029999999999999805;-0,2100000000000002;-0,29000000000000004;-0,27;-0,17999999999999994;-0,15999999999999992;-0,3900000000000001;-0,31000000000000005;-0,16000000000000014;-0,34999999999999987;-0,030000000000000027;0,3900000000000001;0,25;0,26;0,3500000000000001;1,06;0,29000000000000004;0,08999999999999986;0,08000000000000007;0,2400000000000002;0,48999999999999977;0,08000000000000007;-0,20999999999999974;0,40000000000000013;0,07000000000000006;-0,010000000000000009;0,1499999999999999;0,050000000000000044;0,25;0,04999999999999982;-0,040000000000000036;-0,1299999999999999;-0,13000000000000012;-0,3599999999999999;-0,21999999999999997;-0,52;-0,4099999999999999;0,040000000000000036;-0,24
1081;-0,13000000000000012;-0,019999999999999796;-0,2300000000000002;-0,3700000000000001;-0,3700000000000001;-0,26;-0,20999999999999996;-0,3999999999999999;-0,32000000000000006;-0,17000000000000015;-0,41999999999999993;-0,15999999999999992;0,06000000000000005;-0,24;-0,21999999999999975;0,010000000000000231;0,79;0,06000000000000005;-0,10999999999999988;-0,10000000000000009;0,1200000000000001;0,44999999999999973;0,0900000000000003;-0,16999999999999993;0,42000000000000015;0,050000000000000044;-0,06000000000000005;0,10000000000000009;0,0;0,18999999999999995;-0,020000000000000018;-0,09999999999999987;-0,09999999999999987;0,030000000000000027;-0,1399999999999999;-0,08000000000000007;-0,52;-0,3999999999999999;0,010000000000000009;-0,3999999999999999;-0,5299999999999998;-0,5599999999999998;-0,5099999999999998;-0,26;-0,19999999999999996;0,010000000000000009;-0,1499999999999999;-0,5499999999999998
1082;-0,32000000000000006;-0,09000000000000008;-0,27;-0,24;-0,08999999999999986;-0,30999999999999983;-0,29000000000000004;-0,08000000000000007;0,6999999999999997;-0,009999999999999787;-0,1499999999999999;-0,1200000000000001;0,10999999999999988;0,4299999999999997;0,07000000000000028;-0,16999999999999993;0,43000000000000016;0,07000000000000006;-0,040000000000000036;0,10999999999999988;0,0;0,17999999999999994;-0,030000000000000027;-0,09999999999999987;-0,07999999999999985;0,020000000000000018;-0,1499999999999999;-0,010000000000000009;-0,26;-0,1399999999999999;0,21999999999999997;-0,08999999999999986;-0,04999999999999982;0,08000000000000007;0,1100000000000001;0,19999999999999996;0,1200000000000001;0,22999999999999998;0,17000000000000015;0,0;-0,09999999999999987;-0,09999999999999987;-0,010000000000000009;0,030000000000000027;0,010000000000000009;0,18999999999999995;0,08999999999999986;0,09000000000000008
1083;0,6999999999999997;0,0;-0,1499999999999999;-0,14000000000000012;0,08000000000000007;0,3999999999999999;0,03000000000000025;-0,22999999999999976;0,3700000000000001;0,020000000000000018;-0,09000000000000008;0,050000000000000044;-0,06000000000000005;0,1299999999999999;-0,07000000000000006;-0,09999999999999987;-0,019999999999999796;0,1299999999999999;-0,030000000000000027;0,11999999999999988;-0,1100000000000001;0,050000000000000044;0,3899999999999999;0,0;-0,039999999999999813;0,07000000000000006;0,16999999999999993;0,31999999999999984;0,25;0,34999999999999987;0,29000000000000004;0,1499999999999999;0,030000000000000027;0,0;0,06000000000000005;0,010000000000000009;-0,08999999999999986;0,1499999999999999;0,1499999999999999;0,25;0,33000000000000007;0,28;-0,010000000000000009;-0,3999999999999999;-0,5699999999999998;-0,48;-0,30999999999999983;0,020000000000000018
1084;0,3700000000000001;0,010000000000000009;-0,09000000000000008;0,07000000000000006;-0,020000000000000018;0,18999999999999995;0,020000000000000018;-0,010000000000000009;-0,029999999999999805;0,08000000000000007;-0,040000000000000036;0,1399999999999999;-0,1100000000000001;-0,05999999999999983;0,18999999999999995;-0,19999999999999996;-0,25;-0,17999999999999994;-0,050000000000000044;0,1499999999999999;0,1100000000000001;0,25;0,22999999999999998;0,09999999999999987;-0,039999999999999813;-0,10999999999999988;-0,06999999999999984;-0,030000000000000027;-0,030000000000000027;0,17999999999999994;0,09999999999999987;0,07000000000000006;-0,16999999999999993;-0,24;-0,34999999999999987;-0,34999999999999987;-0,31999999999999984;-0,11999999999999988;-0,1299999999999999;0,10999999999999988;0,23999999999999977;0,25;0,2999999999999998;0,48;0,5099999999999998;0,20999999999999996;0,31000000000000005;0,27
1085;-0,029999999999999805;0,09000000000000008;-0,08999999999999986;-0,1200000000000001;-0,49;-0,42999999999999994;-0,07000000000000006;-0,4099999999999999;-0,3899999999999999;-0,21999999999999997;-0,09999999999999987;0,04999999999999982;-0,040000000000000036;0,04999999999999982;-0,07999999999999985;-0,3900000000000001;-0,5;-0,43999999999999995;-0,32999999999999985;-0,27;-0,18999999999999995;0,09000000000000008;0,010000000000000009;-0,09000000000000008;-0,25;-0,3400000000000001;-0,48;-0,42999999999999994;-0,31999999999999984;-0,11999999999999988;-0,28;0,0;0,22999999999999998;0,3999999999999999;0,5100000000000002;0,5;0,4099999999999997;0,06999999999999984;0,2400000000000002;0,27;0,010000000000000231;0,1200000000000001;-0,11999999999999988;-0,11999999999999988;0,040000000000000036;0,020000000000000018;0,0;-0,08999999999999986
1086;-0,3899999999999999;-0,20999999999999996;-0,08000000000000007;0,09999999999999987;0,020000000000000018;0,1299999999999999;0,09000000000000008;-0,1100000000000001;-0,27;-0,29000000000000004;-0,21999999999999997;-0,15999999999999992;-0,10999999999999988;0,1100000000000001;-0,040000000000000036;-0,26;-0,3699999999999999;-0,3700000000000001;-0,4099999999999999;-0,3799999999999999;-0,29000000000000004;-0,040000000000000036;0,08000000000000007;0,2200000000000002;0,31000000000000005;0,4500000000000002;0,5899999999999999;0,6500000000000004;0,5699999999999998;0,20999999999999996;0,31999999999999984;0,3500000000000001;0,0900000000000003;0,20000000000000018;-0,040000000000000036;0,0;0,19000000000000017;0,15999999999999992;0,1299999999999999;0,050000000000000044;0,1200000000000001;0,08000000000000007;0,07999999999999985;-0,030000000000000027;-0,10000000000000009;-0,1200000000000001;0,030000000000000027;-0,13000000000000012
1087;-0,27;-0,33999999999999986;-0,29000000000000004;-0,27;-0,28;-0,07000000000000006;-0,13000000000000012;-0,08000000000000007;-0,040000000000000036;-0,07000000000000006;-0,17999999999999994;-0,15999999999999992;-0,08999999999999986;0,16000000000000014;0,30000000000000004;0,43999999999999995;0,45999999999999996;0,52;0,5699999999999998;0,56;0,52;0,23999999999999977;0,3999999999999999;0,43000000000000016;0,18000000000000016;0,30000000000000004;0,050000000000000044;0,040000000000000036;0,20000000000000018;0,18999999999999995;0,16999999999999993;0,1100000000000001;0,18000000000000016;0,1399999999999999;0,1299999999999999;0,030000000000000027;-0,020000000000000018;-0,040000000000000036;0,050000000000000044;-0,17000000000000015;-0,010000000000000009;0,15999999999999992;0,21999999999999997;-0,010000000000000009;0,16999999999999993;0,10999999999999988;0,19999999999999996;0,25
1088;-0,040000000000000036;-0,1299999999999999;-0,28;-0,31999999999999984;-0,41999999999999993;-0,5299999999999998;-0,44999999999999996;-0,06000000000000005;-0,03000000000000025;0,040000000000000036;0,31000000000000005;0,4700000000000002;0,45999999999999996;0,18000000000000016;0,3799999999999999;0,43000000000000016;0,17000000000000015;0,28;0,020000000000000018;0,020000000000000018;0,18000000000000016;0,1499999999999999;0,1299999999999999;0,050000000000000044;0,13000000000000012;0,09000000000000008;0,10999999999999988;0,030000000000000027;-0,040000000000000036;-0,050000000000000044;0,10000000000000009;-0,040000000000000036;0,1100000000000001;0,21999999999999997;0,20999999999999996;-0,050000000000000044;0,1399999999999999;-0,010000000000000009;-0,3599999999999999;-0,5399999999999998;-0,3599999999999999;-0,3800000000000001;-0,32000000000000006;-0,6199999999999999;-0,5899999999999999;-0,44999999999999996;-0,42999999999999994;-0,5900000000000001
1089;-0,03000000000000025;0,06000000000000005;0,3700000000000001;0,56;0,5099999999999998;0,21999999999999975;0,41000000000000014;0,4400000000000004;0,17000000000000015;0,29000000000000004;0,030000000000000027;0,040000000000000036;0,19000000000000017;0,15999999999999992;0,1399999999999999;0,07000000000000006;0,16000000000000014;0,1399999999999999;0,15999999999999992;0,08000000000000007;0,030000000000000027;0,0;0,09000000000000008;-0,10000000000000009;0,040000000000000036;0,18999999999999995;0,26;0,040000000000000036;0,27;0,20999999999999996;0,22999999999999998;0,21999999999999997;0,3400000000000001;0,24;0,27;-0,04999999999999982;-0,27;-0,28;-0,22999999999999998;-0,55;-0,009999999999999787;-0,3700000000000001;-0,33999999999999986;0,5800000000000001;0,6299999999999999;0,25;0,10999999999999988;-0,2200000000000002
1090;0,17000000000000015;0,29000000000000004;0,030000000000000027;0,030000000000000027;0,20000000000000018;0,15999999999999992;0,11999999999999988;0,010000000000000009;0,050000000000000044;0,020000000000000018;0,05999999999999983;0,0;-0,040000000000000036;-0,050000000000000044;0,07000000000000006;-0,09000000000000008;0,07000000000000006;0,19999999999999996;0,24;0,06000000000000005;0,3400000000000001;0,3599999999999999;0,42999999999999994;0,42999999999999994;0,53;0,3999999999999999;0,42999999999999994;0,2100000000000002;0,22999999999999998;0,26;0,24;0,010000000000000009;0,5200000000000002;0,11999999999999988;0,030000000000000027;0,43000000000000016;0,41999999999999993;0,31999999999999984;0,4999999999999998;0,41999999999999993;0,1499999999999999;0,1200000000000001;-0,2300000000000002;-0,5100000000000002;-0,40000000000000013;-0,48;-0,6000000000000001;-0,3900000000000001
1091;0,050000000000000044;0,030000000000000027;0,05999999999999983;0,0;-0,040000000000000036;-0,06000000000000005;0,09000000000000008;-0,06000000000000005;0,09000000000000008;0,24;0,2899999999999998;0,07000000000000006;0,3400000000000001;0,3699999999999999;0,41999999999999993;0,3500000000000001;0,4500000000000002;0,33999999999999986;0,41999999999999993;0,29000000000000004;0,3699999999999999;0,43999999999999995;0,42000000000000015;0,18999999999999995;0,8000000000000003;0,5299999999999998;0,5899999999999999;1,4000000000000001;1,3199999999999998;0,8399999999999999;0,6399999999999999;0,48;0,3600000000000001;0,6799999999999999;0,49;0,17999999999999994;0,29000000000000004;0,1499999999999999;-0,13000000000000012;-0,1200000000000001;-0,1100000000000001;-0,2699999999999998;-0,3800000000000001;-0,06000000000000005;-0,040000000000000036;-0,040000000000000036;-0,020000000000000018;-0,010000000000000009
1092;0,09000000000000008;0,22999999999999998;0,2999999999999998;0,10999999999999988;0,3400000000000001;0,31000000000000005;0,3500000000000001;0,33000000000000007;0,41000000000000014;0,30000000000000004;0,3899999999999999;0,24;0,22999999999999998;0,19999999999999996;0,1100000000000001;-0,07000000000000006;0,4600000000000002;0,010000000000000009;-0,14000000000000012;0,5100000000000002;0,1599999999999997;-0,08000000000000007;0,1599999999999997;0,18000000000000016;0,1499999999999999;0,41999999999999993;0,18999999999999995;-0,050000000000000044;0,1399999999999999;0,030000000000000027;-0,2100000000000002;-0,1200000000000001;-0,06000000000000005;-0,20999999999999996;-0,4099999999999999;-0,17999999999999994;-0,20999999999999996;-0,24;-0,25;-0,25;-0,16999999999999993;-0,18999999999999995;-0,28;-0,5;-0,51;-0,26;-0,31000000000000005;-0,2100000000000002
1093;0,41000000000000014;0,28;0,3500000000000001;0,14000000000000012;0,21999999999999997;0,33000000000000007;0,33000000000000007;0,040000000000000036;0,56;0,20999999999999996;0,15999999999999992;0,8200000000000003;0,5699999999999998;0,16999999999999993;0,17999999999999972;0,040000000000000036;-0,20999999999999996;-0,029999999999999805;-0,24;-0,4700000000000002;-0,27;-0,3400000000000001;-0,52;-0,3500000000000001;-0,20999999999999996;-0,22999999999999998;-0,32000000000000006;-0,07000000000000006;-0,15000000000000013;-0,24;-0,31000000000000005;-0,3400000000000001;-0,25;-0,19999999999999996;-0,18999999999999995;-0,25;-0,30000000000000004;-0,1499999999999999;-0,31000000000000005;-0,3400000000000001;-0,24;0,050000000000000044;-0,29000000000000004;-0,41000000000000014;-0,9599999999999997;-1,01;-0,8999999999999999;-0,6400000000000001
1094;0,56;0,1299999999999999;-0,1200000000000001;0,5100000000000002;0,2799999999999998;-0,13000000000000034;-0,30000000000000027;-0,6100000000000003;-0,7800000000000002;-0,2799999999999998;-0,30000000000000004;-0,43999999999999995;-0,19999999999999996;-0,21999999999999997;-0,40000000000000013;-0,27;-0,15999999999999992;-0,2599999999999998;-0,41999999999999993;-0,21999999999999997;-0,29000000000000004;-0,3400000000000001;-0,3500000000000001;-0,31000000000000005;-0,17999999999999994;-0,1299999999999999;-0,18999999999999995;-0,3400000000000001;-0,51;-0,42999999999999994;-0,5;-0,3500000000000001;-0,20999999999999996;0,14000000000000012;-0,17999999999999994;-0,56;-1,1199999999999999;-1,0399999999999998;-0,8399999999999999;-0,6699999999999999;-0,6000000000000001;-0,4800000000000002;-0,53;-0,53;-0,44999999999999996;-0,4700000000000001;-0,4;-0,25
1095;-0,7800000000000002;-0,2799999999999998;-0,3100000000000003;-0,4700000000000002;-0,20999999999999996;-0,22999999999999998;-0,41000000000000014;-0,28;-0,1399999999999999;-0,18999999999999995;-0,31000000000000005;-0,06000000000000005;-0,08000000000000007;-0,1100000000000001;-0,1200000000000001;-0,1200000000000001;-0,020000000000000018;0,030000000000000027;0,0;-0,16000000000000014;-0,2100000000000002;0,0;-0,20000000000000018;-0,28;-0,27;0,030000000000000027;0,08000000000000007;0,22999999999999998;-0,9599999999999997;-1,39;-1,48;-1,13;-0,8200000000000003;-0,54;-0,48;-0,41999999999999993;-0,3400000000000001;-0,35;-0,2499999999999999;-0,09000000000000008;0,09999999999999987;0,24;0,030000000000000027;-0,050000000000000044;-0,12;-0,15000000000000002;-0,12;-0,010000000000000009
1096;-0,1399999999999999;-0,18999999999999995;-0,31000000000000005;-0,050000000000000044;-0,08000000000000007;-0,1100000000000001;-0,16000000000000014;-0,20000000000000018;-0,08000000000000007;-0,040000000000000036;-0,050000000000000044;-0,17000000000000015;-0,30000000000000004;-0,1499999999999999;-0,2100000000000002;-0,14000000000000012;-0,030000000000000027;0,3500000000000001;0,18999999999999995;0,22999999999999998;-0,34999999999999987;-0,5199999999999998;-0,56;-0,3699999999999999;-0,27;-0,16000000000000014;-0,19999999999999996;-0,18999999999999995;-0,15999999999999992;-0,2400000000000001;-0,2599999999999999;-0,22999999999999998;-0,1100000000000001;0,06000000000000005;-0,09999999999999987;-0,1200000000000001;-0,13;-0,12;-0,06999999999999995;0,030000000000000027;-0,020000000000000018;-0,13000000000000012;-0,2300000000000001;-0,18999999999999995;-0,1499999999999999;-0,06000000000000005;0,8999999999999999;1,07
1097;-0,08000000000000007;-0,06999999999999984;-0,1299999999999999;-0,29000000000000004;-0,32000000000000006;-0,06000000000000005;-0,13000000000000012;-0,07000000000000006;0,010000000000000009;0,32000000000000006;0,25;0,26;-0,34999999999999987;-0,3899999999999999;-0,3999999999999999;-0,32000000000000006;-0,27;-0,14000000000000012;-0,17999999999999994;-0,22999999999999998;-0,24;-0,30999999999999994;-0,2400000000000001;-0,1100000000000001;0,039999999999999813;0,18999999999999995;0,010000000000000009;-0,050000000000000044;-0,09999999999999998;-0,13;-0,10999999999999999;-0,020000000000000018;-0,06999999999999984;-0,15999999999999992;-0,2300000000000001;-0,16999999999999993;-0,10999999999999999;0,009999999999999898;0,9099999999999999;1,03;0,95;0,73;0,6099999999999999;0,87;0,6599999999999999;0,49;0,69;0,27
1098;0,010000000000000009;0,3600000000000001;0,33999999999999986;0,27;-0,3999999999999997;-0,42999999999999994;-0,3599999999999999;-0,24;-0,19000000000000017;-0,08000000000000007;-0,13000000000000012;-0,17999999999999994;-0,18999999999999995;-0,2799999999999999;-0,2300000000000001;-0,13000000000000012;0,0;0,15000000000000013;-0,040000000000000036;-0,09000000000000008;-0,13;-0,14;-0,08999999999999997;-0,020000000000000018;-0,06999999999999984;-0,16999999999999993;-0,2400000000000001;-0,16999999999999993;-0,12;-0,010000000000000009;0,9299999999999999;1,09;1,04;0,78;0,1299999999999999;0,15999999999999992;0,040000000000000036;-0,08000000000000007;0,18999999999999995;-0,17999999999999994;0,15999999999999992;0,07000000000000006;0,41000000000000014;0,45999999999999996;0,71;0,7299999999999998;0,45999999999999996;1,0400000000000003
1099;-0,19000000000000017;-0,07000000000000006;-0,1200000000000001;-0,15999999999999992;-0,17999999999999994;-0,2599999999999999;-0,2599999999999999;-0,30000000000000004;-0,21999999999999997;-0,050000000000000044;-0,20999999999999996;-0,21999999999999997;-0,22999999999999987;-0,22000000000000008;-0,12;0,08000000000000007;0,10000000000000009;0,030000000000000027;-0,050000000000000044;-0,029999999999999916;-0,010000000000000009;0,05999999999999994;0,96;1,05;0,89;0,21999999999999997;-0,42000000000000015;-0,26;-0,41999999999999993;-0,47;-0,16000000000000014;-0,52;-0,17999999999999994;-0,27;0,010000000000000009;-0,040000000000000036;0,010000000000000231;-0,08000000000000007;-0,33999999999999986;0,28000000000000025;0,5700000000000003;0,43000000000000016;0,32000000000000006;0,27;0,050000000000000044;0,030000000000000027;0,15000000000000013;0,31999999999999984
1100;-0,21999999999999997;-0,09999999999999987;-0,27;-0,29000000000000004;-0,2899999999999999;-0,2699999999999999;-0,21000000000000008;-0,05999999999999983;-0,020000000000000018;-0,06000000000000005;-0,12;-0,07999999999999996;-0,04999999999999993;-0,020000000000000018;0,9299999999999999;1,11;0,98;0,49;-0,15000000000000013;-0,1299999999999999;-0,3700000000000001;-0,53;-0,3400000000000003;-0,8000000000000003;-0,4600000000000002;-0,5599999999999998;-0,2899999999999998;-0,30000000000000004;-0,06999999999999984;-0,050000000000000266;-0,29000000000000004;0,33000000000000007;0,6100000000000003;0,4500000000000002;0,3700000000000001;0,30000000000000004;0,10000000000000009;0,020000000000000018;-0,09999999999999987;-0,1200000000000001;-0,1200000000000001;-0,08000000000000007;-0,20999999999999996;-0,14000000000000012;-0,1100000000000001;-0,24;-0,17999999999999994;-0,030000000000000027
1101;-0,020000000000000018;-0,07000000000000006;-0,14;-0,08999999999999997;-0,05999999999999994;0,039999999999999925;0,97;0,72;-0,020000000000000018;-0,3699999999999999;-0,44000000000000017;-0,24999999999999978;-0,4500000000000002;-0,4800000000000002;-0,20999999999999996;-0,5800000000000001;-0,25;-0,3899999999999999;-0,16999999999999993;-0,30000000000000004;-0,08999999999999986;0,0;-0,18999999999999995;0,44000000000000017;0,6800000000000002;0,5100000000000002;0,43999999999999995;0,3600000000000001;0,07000000000000006;-0,010000000000000009;0,08000000000000007;0,25;0,31999999999999984;0,3799999999999999;0,21999999999999997;0,20999999999999996;0,11999999999999988;-0,09000000000000008;-0,08000000000000007;0,11999999999999988;0,2799999999999998;-0,05999999999999983;0,040000000000000036;0,09999999999999987;0,1399999999999999;0,25;0,18999999999999995;0,28
1102;-0,020000000000000018;-0,3400000000000001;-0,33000000000000007;-0,09000000000000008;-0,31000000000000005;-0,3699999999999999;-0,08000000000000007;-0,41999999999999993;-0,1100000000000001;-0,24;0,010000000000000009;-0,06999999999999984;0,06000000000000005;0,020000000000000018;-0,33999999999999986;0,25;0,5800000000000001;0,4800000000000002;0,47;0,44000000000000017;0,17999999999999994;0,10000000000000009;0,16000000000000014;0,27;0,2999999999999998;0,31999999999999984;0,1299999999999999;0,15999999999999992;0,16999999999999993;0,040000000000000036;0,1299999999999999;0,3799999999999999;0,5699999999999998;0,26;0,3599999999999999;0,3699999999999999;0,3899999999999999;0,52;0,41999999999999993;0,31000000000000005;0,48;0,3999999999999999;0,25;0,1200000000000001;-0,010000000000000009;0,050000000000000044;-0,09000000000000008;-0,1499999999999999
1103;-0,1100000000000001;-0,22999999999999998;0,06000000000000005;0,040000000000000036;0,09000000000000008;-0,0900000000000003;-0,5499999999999998;-0,04999999999999982;0,3900000000000001;0,20000000000000018;0,08000000000000007;0,06000000000000005;-0,24;-0,2899999999999998;-0,17999999999999994;0,010000000000000009;0,08999999999999986;0,1399999999999999;0,010000000000000009;0,06000000000000005;-0,10000000000000009;-0,42000000000000015;-0,3800000000000001;-0,21999999999999997;-0,06000000000000005;-0,2699999999999998;-0,1200000000000001;-0,07000000000000006;0,010000000000000009;0,20000000000000018;0,10000000000000009;0,0;0,06000000000000005;0,030000000000000027;-0,030000000000000027;-0,11999999999999988;-0,22999999999999998;-0,10000000000000009;-0,2200000000000002;-0,52;-0,5399999999999998;-0,5299999999999998;-0,5900000000000001;-0,3700000000000001;-0,3899999999999999;-0,2999999999999998;-0,18999999999999995;-0,35
