;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
1225;2021-12-12 03:00:00;0,04;1,75;1,71;1,81;1,76;1,78;1,8;1,77;1,72;1,76;1,74;1,7099999904632568;1,74;1,69;1,85;1,74;1,73;1,75;1,68;1,73;1,76;1,6899999904632568;1,76;1,7099999904632568;1,7399999904632568;1,84;1,72;1,73;1,79;1,8;1,71;1,68;1,74
1226;2021-12-12 06:00:00;0,04;1,67;1,63;1,74;1,66;1,69;1,7;1,68;1,6399999904632567;1,68;1,66;1,6299999952316284;1,65;1,62;1,75;1,68;1,6699999904632568;1,6599999904632567;1,64;1,64;1,7;1,64;1,6899999904632568;1,63;1,68;1,73;1,66;1,67;1,7399999904632568;1,7;1,6199999952316284;1,63;1,64
1227;2021-12-12 09:00:00;0,03;1,6;1,56;1,67;1,59;1,6;1,619999990463257;1,5799999952316284;1,569999990463257;1,62;1,59;1,57;1,59;1,56;1,66;1,62;1,6199999952316284;1,59;1,59;1,579999990463257;1,64;1,58;1,6199999952316284;1,56;1,62;1,66;1,59;1,6;1,68;1,61;1,54;1,58;1,5599999952316284
1228;2021-12-12 12:00:00;0,03;1,53;1,49;1,589999990463257;1,55;1,52;1,56;1,4999999952316283;1,5;1,5699999952316284;1,52;1,51;1,53;1,5;1,57;1,55;1,54;1,52;1,52;1,53;1,56;1,52;1,54;1,49;1,53;1,579999990463257;1,51;1,53;1,61;1,53;1,4699999904632568;1,51;1,49
1229;2021-12-12 15:00:00;0,03;1,4599999952316285;1,42;1,51;1,5;1,4499999952316285;1,4999999952316283;1,44;1,4399999952316285;1,5;1,44;1,45;1,46;1,44;1,48;1,48;1,47;1,46;1,45;1,4699999952316285;1,47;1,47;1,46;1,43;1,45;1,5;1,43;1,48;1,5299999952316286;1,47;1,4199999952316285;1,4399999952316285;1,42
1230;2021-12-12 18:00:00;0,02;1,3999999904632572;1,36;1,44;1,44;1,4;1,43;1,38;1,38;1,4199999952316285;1,38;1,4;1,3999999904632572;1,3899999952316284;1,41;1,4099999952316284;1,41;1,41;1,39;1,42;1,41;1,42;1,4;1,39;1,39;1,42;1,37;1,42;1,46;1,41;1,37;1,3799999952316284;1,37
1231;2021-12-12 21:00:00;0,02;1,3499999809265135;1,3199999809265135;1,38;1,3699999809265138;1,36;1,37;1,32;1,3399999809265135;1,35;1,33;1,35;1,36;1,35;1,3499999809265135;1,3499999809265135;1,37;1,36;1,35;1,36;1,3599999809265138;1,37;1,35;1,34;1,34;1,3599999809265138;1,3299999809265135;1,38;1,4;1,36;1,33;1,34;1,33
1232;2021-12-13 00:00:00;0,02;1,34;1,31;1,38;1,39;1,36;1,36;1,3;1,3299999809265135;1,3299999809265135;1,32;1,3;1,34;1,3399999809265135;1,3599999809265138;1,33;1,3299999809265135;1,3399999809265135;1,37;1,35;1,3399999809265135;1,35;1,3499999809265135;1,34;1,35;1,34;1,31;1,4;1,36;1,3399999809265135;1,3099999809265137;1,33;1,3199999809265135
1233;2021-12-13 03:00:00;0,02;1,31;1,2699999809265137;1,38;1,37;1,36;1,3099999809265137;1,26;1,31;1,3299999809265135;1,2999999809265137;1,2699999809265137;1,33;1,31;1,3099999809265137;1,3099999809265137;1,3099999809265137;1,33;1,34;1,32;1,3;1,2999999809265137;1,3199999809265135;1,2899999809265137;1,32;1,31;1,2899999809265137;1,3699999809265138;1,32;1,2899999809265137;1,3;1,3;1,2899999809265137
1234;2021-12-13 06:00:00;0,03;1,27;1,23;1,38;1,31;1,36;1,25;1,26;1,27;1,3;1,26;1,2299999809265136;1,29;1,26;1,2499999809265137;1,29;1,26;1,2999999809265137;1,29;1,26;1,2599999809265137;1,25;1,29;1,24;1,29;1,28;1,27;1,33;1,27;1,23;1,2599999904632568;1,26;1,25
1235;2021-12-13 09:00:00;0,02;1,22;1,18;1,38;1,2499999904632568;1,36;1,22;1,26;1,2099999904632568;1,23;1,21;1,19;1,23;1,22;1,19;1,22;1,1999999904632568;1,23;1,21;1,2399999809265136;1,2099999904632568;1,21;1,23;1,19;1,24;1,23;1,22;1,2699999904632568;1,22;1,19;1,1999999904632568;1,2199999904632568;1,21
1236;2021-12-13 12:00:00;0,02;1,1699999904632568;1,14;1,38;1,2;1,2;1,18;1,13;1,16;1,23;1,21;1,15;1,17;1,17;1,15;1,16;1,18;1,17;1,17;1,18;1,1799999904632568;1,1899999904632568;1,17;1,17;1,18;1,19;1,18;1,21;1,1799999952316285;1,17;1,14;1,19;1,2
1237;2021-12-13 15:00:00;0,03;1,13;1,0899999952316284;1,38;1,1599999952316284;1,19;1,1299999952316284;1,07;1,16;1,23;1,18;1,11;1,14;1,1099999952316284;1,11;1,12;1,14;1,14;1,13;1,1399999952316284;1,15;1,13;1,13;1,14;1,14;1,14;1,1399999904632572;1,16;1,14;1,1799999952316285;1,1;1,13;1,14
1238;2021-12-13 18:00:00;0,03;1,13;1,0899999952316284;1,38;1,1599999952316284;1,19;1,1299999952316284;1,07;1,16;1,23;1,18;1,11;1,14;1,1099999952316284;1,11;1,12;1,14;1,14;1,13;1,1399999952316284;1,15;1,13;1,13;1,14;1,14;1,14;1,1399999904632572;1,16;1,14;1,1799999952316285;1,1;1,13;1,14
1239;2021-12-13 21:00:00;0,03;1,13;1,0899999952316284;1,38;1,1599999952316284;1,19;1,1299999952316284;1,07;1,16;1,23;1,18;1,11;1,14;1,1099999952316284;1,11;1,12;1,14;1,14;1,13;1,1399999952316284;1,15;1,13;1,13;1,14;1,14;1,14;1,1399999904632572;1,16;1,14;1,1799999952316285;1,1;1,13;1,14
1240;2021-12-14 00:00:00;0,03;1,12;1,07;1,38;1,1599999952316284;1,1399999904632572;1,1299999952316284;1,1499999809265138;1,16;1,23;1,13;1,1199999904632572;1,13;1,11;1,11;1,12;1,08;1,1;1,2;1,11;1,1;1,08;1,1;1,18;1,09;1,0699999809265135;1,05;1,15;1,16;1,14;1,11;1,11;1,1
1241;2021-12-14 03:00:00;0,04;1,1399999809265138;1,0999999809265135;1,38;1,1599999952316284;1,1399999904632572;1,1299999952316284;1,18;1,16;1,23;1,17;1,16;1,1399999809265138;1,14;1,16;1,16;1,09;1,14;1,2;1,1099999809265138;1,27;1,1;1,12;1,15;1,09;1,0699999809265135;1,14;1,1099999809265138;1,1399999809265138;1,17;1,0799999809265135;1,14;1,12
1242;2021-12-14 06:00:00;0,07;1,16;1,1199999809265138;1,1199999809265138;1,1599999952316284;1,16;1,1;1,15;1,21;1,15;1,16;1,12;1,1399999809265138;1,19;1,19;1,24;1,13;1,31;1,25;1,12;1,3899999809265138;1,14;1,12;1,15;1,09;1,0899999809265135;1,18;1,0899999809265135;1,1499999809265138;1,22;1,06;1,15;1,07
1243;2021-12-14 09:00:00;0,06;1,14;1,08;1,11;1,1599999952316284;1,15;1,09;1,1199999809265138;1,17;1,13;1,15;1,0899999809265135;1,13;1,1799999809265136;1,1599999809265138;1,1799999809265136;1,1099999809265138;1,3;1,2099999809265136;1,09;1,29;1,1099999809265138;1,12;1,1499999809265138;1,11;1,0999999904632571;1,14;1,1299999809265138;1,11;1,18;1,0699999809265135;1,1099999809265138;1,02
1244;2021-12-14 12:00:00;0,05;1,14;1,0699999809265135;1,12;1,1599999952316284;1,1699999809265138;1,0999999809265135;1,1199999809265138;1,13;1,13;1,17;1,09;1,15;1,22;1,17;1,15;1,13;1,26;1,16;1,11;1,2699999809265137;1,14;1,19;1,17;1,13;1,12;1,1299999809265138;1,16;1,09;1,15;1,15;1,0899999809265135;0,9999999809265137
1245;2021-12-14 15:00:00;0,13;1,53;1,45;1,53;1,1599999952316284;1,48;1,0999999809265135;1,1199999809265138;1,13;1,13;1,67;1,48;1,57;1,7;1,8;1,33;1,4;1,4799999809265136;1,29;1,41;1,57;1,5799999809265135;1,54;1,31;1,71;1,45;1,78;1,61;1,53;1,4;1,57;1,62;1,5
1246;2021-12-14 18:00:00;0,13;1,53;1,45;1,53;1,1599999952316284;1,48;1,0999999809265135;1,1199999809265138;1,13;1,13;1,67;1,48;1,57;1,7;1,8;1,33;1,4;1,4799999809265136;1,29;1,41;1,57;1,5799999809265135;1,54;1,31;1,71;1,45;1,78;1,61;1,53;1,4;1,57;1,62;1,5
1247;2021-12-14 21:00:00;0,13;1,53;1,45;1,53;1,1599999952316284;1,48;1,0999999809265135;1,1199999809265138;1,13;1,13;1,67;1,48;1,57;1,7;1,8;1,33;1,4;1,4799999809265136;1,29;1,41;1,57;1,5799999809265135;1,54;1,31;1,71;1,45;1,78;1,61;1,53;1,4;1,57;1,62;1,5
1248;2021-12-15 00:00:00;0,15;2,65;2,71;1,53;1,1599999952316284;1,48;2,6;1,1199999809265138;1,13;1,13;1,67;1,48;1,57;1,7;2,88;1,33;1,4;1,4799999809265136;1,29;2,42;2,529999961853028;2,54;2,54;2,5500000000000003;2,68;2,74;2,68;2,75;2,9;2,62;2,66;2,74;2,42
1249;2021-12-15 03:00:00;0,14;2,5500000000000003;2,53;1,53;1,1599999952316284;1,48;2,8000000000000003;1,1199999809265138;1,13;2,45;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,559999961853028;2,49;2,76;2,34;2,34;2,59;2,5500000000000003;2,52;2,49;2,62;2,85;2,58;2,68;2,33
1250;2021-12-15 06:00:00;0,18;2,38;2,32;1,53;1,1599999952316284;1,48;2,78;1,1199999809265138;1,13;2,32;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,6;2,36;2,63;2,12;2,1199999809265138;2,49;2,35;2,37;2,36;2,39;2,85;2,3299999809265137;2,43;2,09
1251;2021-12-15 09:00:00;0,14;2,26;2,22;1,53;1,1599999952316284;1,48;2,47;1,1199999809265138;1,13;2,33;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,37;2,17;2,36;1,98;2,24;2,32;2,44;2,26;2,2099999809265136;2,29;2,59;2,44;2,15;1,99
1252;2021-12-15 12:00:00;0,14;2,26;2,22;1,53;1,1599999952316284;1,48;2,47;1,1199999809265138;1,13;2,33;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,37;2,17;2,36;1,98;2,24;2,32;2,44;2,26;2,2099999809265136;2,29;2,59;2,44;2,15;1,99
1253;2021-12-15 15:00:00;0,14;2,26;2,22;1,53;1,1599999952316284;1,48;2,47;1,1199999809265138;1,13;2,33;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,37;2,17;2,36;1,98;2,24;2,32;2,44;2,26;2,2099999809265136;2,29;2,59;2,44;2,15;1,99
1254;2021-12-15 18:00:00;0,14;2,26;2,22;1,53;1,1599999952316284;1,48;2,47;1,1199999809265138;1,13;2,33;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,37;2,17;2,36;1,98;2,24;2,32;2,44;2,26;2,2099999809265136;2,29;2,59;2,44;2,15;1,99
1255;2021-12-15 21:00:00;0,14;2,26;2,22;1,53;1,1599999952316284;1,48;2,47;1,1199999809265138;1,13;2,33;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,37;2,17;2,36;1,98;2,24;2,32;2,44;2,26;2,2099999809265136;2,29;2,59;2,44;2,15;1,99
1256;2021-12-16 00:00:00;0,14;2,26;2,22;1,53;1,1599999952316284;1,48;2,47;1,1199999809265138;1,13;2,33;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,37;2,17;2,36;1,98;2,24;2,32;2,44;2,26;2,2099999809265136;2,29;2,59;2,44;2,15;1,99
1257;2021-12-16 03:00:00;0,14;2,26;2,22;1,53;1,1599999952316284;1,48;2,47;1,1199999809265138;1,13;2,33;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,37;2,17;2,36;1,98;2,24;2,32;2,44;2,26;2,2099999809265136;2,29;2,59;2,44;2,15;1,99
1258;2021-12-16 06:00:00;0,14;2,26;2,22;1,53;1,1599999952316284;1,48;2,47;1,1199999809265138;1,13;2,33;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,37;2,17;2,36;1,98;2,24;2,32;2,44;2,26;2,2099999809265136;2,29;2,59;2,44;2,15;1,99
1259;2021-12-16 09:00:00;0,14;2,26;2,22;1,53;1,1599999952316284;1,48;2,47;1,1199999809265138;1,13;2,33;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,37;2,17;2,36;1,98;2,24;2,32;2,44;2,26;2,2099999809265136;2,29;2,59;2,44;2,15;1,99
1260;2021-12-16 12:00:00;0,14;2,26;2,22;1,53;1,1599999952316284;1,48;2,47;1,1199999809265138;1,13;2,33;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,37;2,17;2,36;1,98;2,24;2,32;2,44;2,26;2,2099999809265136;2,29;2,59;2,44;2,15;1,99
1261;2021-12-16 15:00:00;0,14;2,26;2,22;1,53;1,1599999952316284;1,48;2,47;1,1199999809265138;1,13;2,33;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,37;2,17;2,36;1,98;2,24;2,32;2,44;2,26;2,2099999809265136;2,29;2,59;2,44;2,15;1,99
1262;2021-12-16 18:00:00;0,14;2,26;2,22;1,53;1,1599999952316284;1,48;2,47;1,1199999809265138;1,13;2,33;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,37;2,17;2,36;1,98;2,24;2,32;2,44;2,26;2,2099999809265136;2,29;2,59;2,44;2,15;1,99
1263;2021-12-16 21:00:00;0,14;2,26;2,22;1,53;1,1599999952316284;1,48;2,47;1,1199999809265138;1,13;2,33;1,67;1,48;1,57;1,7;2,64;1,33;1,4;1,4799999809265136;1,29;2,37;2,17;2,36;1,98;2,24;2,32;2,44;2,26;2,2099999809265136;2,29;2,59;2,44;2,15;1,99
1264;2021-12-17 00:00:00;0,08;2,0399999809265137;1,97;1,9999999809265137;1,99;1,96;2,01;2,13;2,089999980926513;1,97;2,109999980926513;2,05;1,99;2,02;1,91;2,0;2,19;2,12;2,1;2,1;2,08;1,95;1,97;1,87;2,1599999809265142;2,03;2,01;2,0;2,15;2,1;2,0;2,08;2,17
1265;2021-12-17 03:00:00;0,07;2,0;1,94;1,9899999904632568;1,95;1,94;1,9799999809265136;2,06;2,08;1,92;2,12;1,99;1,97;1,9499999809265136;1,85;1,99;2,1;2,05;2,02;2,05;2,04;1,92;1,97;1,81;2,11;2,02;1,99;1,9599999904632568;2,06;2,01;2,0099999809265143;1,99;2,14
1266;2021-12-17 06:00:00;0,07;1,9299999904632568;1,849999990463257;1,9599999904632568;1,86;1,96;1,89;1,94;1,9799999904632568;1,89;2,02;1,95;1,88;1,89;1,8;1,9799999809265136;2,08;1,96;1,9299999809265136;1,98;2,03;1,87;1,95;1,73;1,98;1,9099999904632567;1,9;1,91;1,94;1,99;2,0199999904632566;1,89;2,01
1267;2021-12-17 09:00:00;0,14;2,04;1,85;2,0;1,95;2,3000000000000003;1,96;2,109999990463257;2,01;1,91;2,0199999904632566;2,0199999809265137;1,97;1,9699999904632568;1,8;2,22;2,089999980926513;2,029999990463257;2,29;2,029999990463257;2,2699999904632566;2,04;2,08;1,93;1,91;1,8999999904632567;2,05;1,9;1,94;2,16;2,34;1,94;2,23
1268;2021-12-17 12:00:00;0,14;2,29;2,2;2,31;2,35;2,289999995231629;2,27;2,5500000000000003;2,45;2,109999990463257;2,249999990463257;2,5199999904632566;2,23;2,09;2,209999990463257;2,5099999952316283;2,2;2,31;2,56;2,22;2,47;2,25;2,26;2,0799999904632567;2,03;2,2;2,26;2,2;2,22;2,41;2,36;2,26;2,27
1269;2021-12-17 15:00:00;0,07;2,36;2,28;2,41;2,3899999952316286;2,2399999952316283;2,34;2,47;2,4;2,34;2,34;2,46;2,32;2,35;2,31;2,48;2,38;2,38;2,5500000000000003;2,37;2,33;2,32;2,29;2,34;2,32;2,319999990463257;2,25;2,33;2,39;2,4299999952316287;2,29;2,31;2,39
1270;2021-12-17 18:00:00;0,08;2,3199999809265144;2,24;2,42;2,41;2,32;2,29;2,31;2,31;2,36;2,2599999809265143;2,35;2,34;2,34;2,2799999809265143;2,4799999809265136;2,28;2,27;2,5;2,36;2,24;2,2299999809265136;2,21;2,35;2,3099999809265137;2,2999999809265144;2,1799999809265143;2,1999999809265143;2,31;2,35;2,23;2,29;2,46
1271;2021-12-17 21:00:00;0,06;2,23;2,17;2,32;2,3000000000000003;2,23;2,2199999809265143;2,1999999809265143;2,1999999809265143;2,22;2,21;2,24;2,25;2,3000000000000003;2,1799999809265143;2,41;2,22;2,2;2,37;2,23;2,19;2,24;2,1599999809265142;2,24;2,27;2,2;2,15;2,19;2,17;2,21;2,19;2,2099999809265136;2,32
1272;2021-12-18 00:00:00;0,07;2,15;2,069999980926513;2,32;2,3000000000000003;2,23;2,2199999809265143;2,1999999809265143;2,1999999809265143;2,22;2,21;2,24;2,25;2,3000000000000003;2,1799999809265143;2,41;2,22;2,2;2,37;2,23;2,14;2,31;2,1;2,15;2,19;2,07;2,0399999809265137;2,18;2,069999980926513;2,1399999809265142;2,089999980926513;2,08;2,2299999809265136
1273;2021-12-18 03:00:00;0,06;2,08;2,0;2,32;2,3000000000000003;2,0299999809265143;2,2199999809265143;2,1999999809265143;2,1999999809265143;2,22;2,21;2,24;2,25;2,3000000000000003;2,1799999809265143;2,41;2,22;2,2;2,37;2,23;2,05;2,2099999809265136;2,0099999809265143;2,0399999809265137;2,1399999809265142;2,0;2,0;2,08;2,0299999809265143;2,109999980926513;2,02;2,03;2,1899999809265136
1274;2021-12-18 06:00:00;0,06;2,08;2,0;2,32;2,3000000000000003;2,0299999809265143;2,2199999809265143;2,1999999809265143;2,1999999809265143;2,22;2,21;2,24;2,25;2,3000000000000003;2,1799999809265143;2,41;2,22;2,2;2,37;2,23;2,05;2,2099999809265136;2,0099999809265143;2,0399999809265137;2,1399999809265142;2,0;2,0;2,08;2,0299999809265143;2,109999980926513;2,02;2,03;2,1899999809265136
1275;2021-12-18 09:00:00;0,06;2,08;2,0;2,32;2,3000000000000003;2,0299999809265143;2,2199999809265143;2,1999999809265143;2,1999999809265143;2,22;2,21;2,24;2,25;2,3000000000000003;2,1799999809265143;2,41;2,22;2,2;2,37;2,23;2,05;2,2099999809265136;2,0099999809265143;2,0399999809265137;2,1399999809265142;2,0;2,0;2,08;2,0299999809265143;2,109999980926513;2,02;2,03;2,1899999809265136
1276;2021-12-18 12:00:00;0,06;2,08;2,0;2,32;2,3000000000000003;2,0299999809265143;2,2199999809265143;2,1999999809265143;2,1999999809265143;2,22;2,21;2,24;2,25;2,3000000000000003;2,1799999809265143;2,41;2,22;2,2;2,37;2,23;2,05;2,2099999809265136;2,0099999809265143;2,0399999809265137;2,1399999809265142;2,0;2,0;2,08;2,0299999809265143;2,109999980926513;2,02;2,03;2,1899999809265136
1277;2021-12-18 15:00:00;0,06;2,08;2,0;2,32;2,3000000000000003;2,0299999809265143;2,2199999809265143;2,1999999809265143;2,1999999809265143;2,22;2,21;2,24;2,25;2,3000000000000003;2,1799999809265143;2,41;2,22;2,2;2,37;2,23;2,05;2,2099999809265136;2,0099999809265143;2,0399999809265137;2,1399999809265142;2,0;2,0;2,08;2,0299999809265143;2,109999980926513;2,02;2,03;2,1899999809265136
1278;2021-12-18 18:00:00;0,06;2,08;2,0;2,32;2,3000000000000003;2,0299999809265143;2,2199999809265143;2,1999999809265143;2,1999999809265143;2,22;2,21;2,24;2,25;2,3000000000000003;2,1799999809265143;2,41;2,22;2,2;2,37;2,23;2,05;2,2099999809265136;2,0099999809265143;2,0399999809265137;2,1399999809265142;2,0;2,0;2,08;2,0299999809265143;2,109999980926513;2,02;2,03;2,1899999809265136
1279;2021-12-18 21:00:00;0,06;2,08;2,0;2,32;2,3000000000000003;2,0299999809265143;2,2199999809265143;2,1999999809265143;2,1999999809265143;2,22;2,21;2,24;2,25;2,3000000000000003;2,1799999809265143;2,41;2,22;2,2;2,37;2,23;2,05;2,2099999809265136;2,0099999809265143;2,0399999809265137;2,1399999809265142;2,0;2,0;2,08;2,0299999809265143;2,109999980926513;2,02;2,03;2,1899999809265136
1280;2021-12-19 00:00:00;0,07;2,11;2,05;2,18;2,05;2,0299999809265143;2,09;2,07;2,07;2,13;2,21;2,05;2,22;1,99;2,08;2,2;2,04;2,1;2,03;2,16;2,13;2,19;2,0499999809265144;2,15;2,0299999809265143;2,17;2,14;2,05;2,16;2,17;2,05;2,01;2,21
1281;2021-12-19 03:00:00;0,07;2,2;2,16;2,26;2,17;2,0299999809265143;2,19;2,15;2,18;2,25;2,21;2,12;2,28;2,069999980926513;2,19;2,27;2,09;2,19;2,14;2,23;2,24;2,2699999618530278;2,17;2,26;2,12;2,1799999618530275;2,23;2,16;2,21;2,28;2,18;2,14;2,35
1282;2021-12-19 06:00:00;0,06;2,24;2,2;2,29;2,21;2,29;2,2399999618530275;2,15;2,2;2,35;2,21;2,1399999809265142;2,29;2,1;2,23;2,28;2,13;2,24;2,21;2,25;2,27;2,28;2,22;2,25;2,1499999809265136;2,2;2,3000000000000003;2,22;2,22;2,31;2,22;2,2;2,37
1283;2021-12-19 09:00:00;0,05;2,2099999809265136;2,1699999809265136;2,23;2,2199999809265143;2,21;2,17;2,15;2,1499999809265136;2,26;2,21;2,13;2,24;2,1;2,1999999809265143;2,22;2,09;2,1999999809265143;2,26;2,21;2,2499999809265137;2,24;2,21;2,22;2,14;2,2;2,26;2,23;2,2;2,24;2,14;2,19;2,27
1284;2021-12-19 12:00:00;0,05;2,16;2,13;2,2199999618530275;2,1799999809265143;2,21;2,17;2,15;2,1499999809265136;2,1699999809265136;2,25;2,13;2,2099999618530277;2,06;2,1999999809265143;2,16;2,03;2,15;2,27;2,17;2,2099999809265136;2,19;2,21;2,1799999809265143;2,12;2,21;2,19;2,22;2,18;2,17;2,06;2,17;2,18
1285;2021-12-19 15:00:00;0,04;2,17;2,13;2,21;2,22;2,21;2,17;2,15;2,1499999809265136;2,14;2,1999999809265143;2,13;2,1599999809265142;2,1;2,1999999809265143;2,18;2,05;2,109999980926513;2,2599999618530275;2,2;2,17;2,17;2,19;2,18;2,1399999809265142;2,23;2,18;2,21;2,17;2,2;2,11;2,19;2,17
1286;2021-12-19 18:00:00;0,04;2,17;2,13;2,21;2,22;2,21;2,17;2,15;2,1499999809265136;2,14;2,1999999809265143;2,13;2,1599999809265142;2,1;2,1999999809265143;2,18;2,05;2,109999980926513;2,2599999618530275;2,2;2,17;2,17;2,19;2,18;2,1399999809265142;2,23;2,18;2,21;2,17;2,2;2,11;2,19;2,17
1287;2021-12-19 21:00:00;0,04;2,17;2,13;2,21;2,22;2,21;2,17;2,15;2,1499999809265136;2,14;2,1999999809265143;2,13;2,1599999809265142;2,1;2,1999999809265143;2,18;2,05;2,109999980926513;2,2599999618530275;2,2;2,17;2,17;2,19;2,18;2,1399999809265142;2,23;2,18;2,21;2,17;2,2;2,11;2,19;2,17
1288;2021-12-20 00:00:00;0,09;2,44;2,4;2,4099999618530275;2,22;2,42;2,42;2,53;2,32;2,3000000000000003;2,1999999809265143;2,41;2,38;2,49;2,4499999618530275;2,4999999618530278;2,33;2,68;2,5999999618530274;2,39;2,4299999618530275;2,29;2,6;2,43;2,37;2,3599999618530267;2,48;2,5;2,39;2,4899999618530275;2,4199999618530272;2,43;2,33
1289;2021-12-20 03:00:00;0,08;2,64;2,61;2,4099999618530275;2,22;2,67;2,61;2,74;2,59;2,59;2,1999999809265143;2,4999999809265137;2,5500000000000003;2,61;2,6;2,64;2,56;2,74;2,6999999809265143;2,58;2,66;2,6;2,84;2,59;2,64;2,65;2,6599999618530275;2,64;2,5500000000000003;2,74;2,68;2,52;2,5500000000000003
1290;2021-12-20 06:00:00;0,12;2,76;2,7099999809265136;2,9399999809265136;2,22;2,67;2,7;2,89;2,7499999809265137;2,7999999809265144;2,1999999809265143;2,54;2,6699999809265136;2,5999999904632567;2,63;2,6599999809265142;2,7299999809265136;2,75;2,7;2,6;2,8499999809265137;2,8000000000000003;2,98;2,69;2,95;2,91;2,73;2,7399999809265143;2,7299999809265136;2,95;2,8999999809265136;2,54;2,76
1291;2021-12-20 09:00:00;0,1;2,69;2,65;2,9399999809265136;2,22;2,67;2,7699999904632566;2,86;2,62;2,79;2,1999999809265143;2,509999990463257;2,6;2,52;2,6199999904632567;2,66;2,58;2,66;2,68;2,54;2,759999990463257;2,74;2,82;2,609999990463257;2,8499999904632567;2,759999990463257;2,6599999904632567;2,66;2,64;2,83;2,82;2,5799999904632567;2,68
1292;2021-12-20 12:00:00;0,09;2,53;2,49;2,9399999809265136;2,22;2,67;2,76;2,65;2,4499999952316283;2,63;2,4199999952316285;2,3499999952316286;2,5;2,38;2,4599999952316285;2,54;2,46;2,51;2,59;2,4199999952316285;2,6199999952316286;2,57;2,65;2,42;2,6499999952316284;2,5299999952316283;2,54;2,4699999952316283;2,47;2,61;2,57;2,53;2,54
1293;2021-12-20 15:00:00;0,07;2,31;2,27;2,9399999809265136;2,22;2,67;2,4599999952316285;2,43;2,24;2,4;2,24;2,17;2,24;2,25;2,22;2,31;2,24;2,28;2,35;2,24;2,43;2,33;2,47;2,23;2,4;2,25;2,31;2,31;2,25;2,3000000000000003;2,33;2,2999999952316283;2,26
1294;2021-12-20 18:00:00;0,07;2,31;2,27;2,9399999809265136;2,22;2,67;2,4599999952316285;2,43;2,24;2,4;2,24;2,17;2,24;2,25;2,22;2,31;2,24;2,28;2,35;2,24;2,43;2,33;2,47;2,23;2,4;2,25;2,31;2,31;2,25;2,3000000000000003;2,33;2,2999999952316283;2,26
1295;2021-12-20 21:00:00;0,07;2,31;2,27;2,9399999809265136;2,22;2,67;2,4599999952316285;2,43;2,24;2,4;2,24;2,17;2,24;2,25;2,22;2,31;2,24;2,28;2,35;2,24;2,43;2,33;2,47;2,23;2,4;2,25;2,31;2,31;2,25;2,3000000000000003;2,33;2,2999999952316283;2,26
1296;2021-12-21 00:00:00;0,05;1,819999990463257;1,7799999904632569;1,78;1,83;1,74;2,4599999952316285;1,82;1,87;1,78;1,79;1,78;1,84;1,9;1,77;1,7799999904632569;1,79;1,86;1,7999999904632569;1,79;1,879999990463257;1,7399999904632568;1,94;1,82;1,9;1,77;1,8;1,88;1,78;1,84;1,79;1,88;1,79
1297;2021-12-21 03:00:00;0,05;1,75;1,71;1,71;1,73;1,68;2,4599999952316285;1,74;1,7999999952316283;1,7099999952316285;1,71;1,72;1,8099999952316284;1,8099999952316284;1,7;1,71;1,7;1,8199999952316284;1,71;1,73;1,78;1,68;1,81;1,74;1,82;1,7;1,73;1,81;1,7099999952316285;1,8199999952316284;1,73;1,7999999952316283;1,75
1298;2021-12-21 06:00:00;0,07;1,71;1,66;1,71;1,73;1,67;1,69;1,7199999952316285;1,84;1,7099999952316285;1,63;1,65;1,83;1,73;1,65;1,65;1,6;1,76;1,64;1,68;1,76;1,63;1,67;1,7299999952316285;1,81;1,66;1,69;1,78;1,6699999952316285;1,88;1,71;1,74;1,76
1299;2021-12-21 09:00:00;0,07;1,69;1,65;1,71;1,73;1,67;1,65;1,73;1,84;1,7099999952316285;1,57;1,67;1,81;1,65;1,64;1,62;1,56;1,7;1,64;1,71;1,7899999952316286;1,6;1,63;1,75;1,81;1,67;1,7;1,77;1,61;1,84;1,7;1,7;1,74
